GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628398,Kyle Kuzma,Kyle,1610612747,LAL,22.0,36,17,19,0.472,48.6,8.7,20.5,0.422,4.2,10.6,0.394,1.9,2.9,0.667,1.3,4.8,6.1,1.3,1.3,0.0,0.3,1.6,3.5,2.2,23.4,-4.8,32.3,11,0,35.6,50,70,37,254,118,77,67,184,32,53,88,268,268,219,207,251,270,253,237,245,223,95,314,274,106,259,241,28,18,190
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,43.2,5.9,15.3,0.388,2.8,8.1,0.346,7.8,9.7,0.806,0.9,7.8,8.7,3.4,3.7,1.9,0.6,0.6,6.2,7.5,22.4,7.2,41.8,10,2,42.4,30,12,79,104,321,153,134,223,85,97,108,87,92,147,244,109,158,135,72,95,193,168,157,81,115,147,142,35,5,122
Players,203124,Kyle O'Quinn,Kyle,1610612752,NYK,28.0,11,3,8,0.273,45.2,3.9,7.8,0.5,0.0,0.0,0.0,2.6,2.6,1.0,3.9,6.5,10.4,1.3,2.6,3.9,5.2,0.0,6.5,3.9,10.4,-7.8,49.5,4,0,40.3,264,305,216,377,244,244,297,89,221,294,221,239,275,1,69,167,115,251,131,17,19,205,139,205,290,276,87,66,18,139
Players,202713,Kyle Singler,Kyle,1610612760,OKC,30.0,1,0,1,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,407,404,377,404,2,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,403
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,34,21,13,0.618,45.0,18.0,38.0,0.475,3.4,12.8,0.265,13.9,16.9,0.822,1.5,3.4,4.9,7.1,3.4,1.5,0.8,3.4,2.3,10.2,53.4,7.1,73.3,1,0,73.3,61,33,133,97,258,7,4,137,53,28,168,25,27,138,193,301,302,36,89,129,181,24,357,31,9,148,14,139,18,10
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,32,20,12,0.625,44.7,10.2,20.8,0.491,0.0,0.4,0.0,10.6,15.5,0.683,4.5,9.8,14.4,1.1,2.7,0.8,1.9,0.0,3.0,9.5,31.1,16.7,55.3,15,0,51.9,76,41,147,90,267,46,64,129,221,291,221,43,36,218,54,58,55,260,126,208,93,205,330,43,45,87,59,19,18,55
Players,202362,Lance Stephenson,Lance,1610612754,IND,27.0,23,12,11,0.522,48.8,9.5,22.9,0.417,3.8,12.4,0.308,2.9,3.8,0.75,7.6,13.3,21.0,0.0,1.9,1.0,0.0,1.0,6.7,2.9,25.7,5.7,51.8,2,0,52.4,165,133,162,185,111,62,49,186,40,34,140,228,238,169,15,27,12,288,183,192,228,136,130,250,83,156,78,112,18,53
Players,202498,Lance Thomas,Lance,1610612752,NYK,30.0,24,9,15,0.375,46.1,1.1,5.4,0.2,1.1,2.2,0.5,3.2,4.3,0.75,1.1,7.5,8.6,0.0,0.0,1.1,0.0,0.0,4.3,2.2,6.5,-19.4,20.0,0,0,18.3,151,182,92,316,203,331,334,318,187,258,32,214,220,169,224,119,164,288,284,174,228,205,264,277,332,336,342,185,18,352
Players,204038,Langston Galloway,Langston,1610612765,DET,26.0,12,5,7,0.417,42.0,4.5,9.1,0.5,4.5,9.1,0.5,4.5,4.5,1.0,0.0,9.1,9.1,4.5,0.0,0.0,0.0,0.0,4.5,4.5,18.2,13.6,35.9,0,0,36.4,260,268,240,294,345,210,266,89,24,74,32,176,213,1,283,69,143,95,284,245,228,205,251,180,169,108,203,185,18,172
Players,203580,Larry Drew II,Larry,1610612740,NOP,28.0,1,1,0,1.0,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0,0.0,407,354,425,1,414,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,1,403,185,18,403
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,17,9,8,0.529,42.8,5.9,7.1,0.833,0.0,0.0,0.0,4.7,7.1,0.667,7.1,9.4,16.5,1.2,3.5,0.0,2.4,0.0,10.6,4.7,16.5,-2.4,41.5,3,0,38.8,224,182,216,177,326,154,307,28,221,294,221,169,148,219,23,63,33,258,83,245,69,205,42,173,196,239,146,84,18,152
Players,1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,31,15,16,0.484,46.5,7.4,19.7,0.377,3.6,11.3,0.314,4.9,5.2,0.938,1.3,9.4,10.7,1.0,0.6,1.3,1.0,2.3,2.9,5.2,23.3,0.6,43.7,9,0,43.0,87,95,79,242,192,104,72,235,48,44,136,162,195,77,205,64,106,268,274,144,154,51,339,154,107,204,129,36,18,118
Players,2544,LeBron James,LeBron,1610612739,CLE,33.0,45,30,15,0.667,45.7,21.7,38.9,0.558,4.2,13.3,0.318,11.7,18.1,0.65,3.0,12.7,15.7,9.6,5.4,1.8,1.5,1.8,3.0,11.7,59.3,25.6,97.1,33,12,95.5,8,1,92,57,227,5,3,71,31,25,135,35,24,238,104,30,40,14,35,99,111,84,334,22,6,56,3,3,2,3
Players,1628366,Lonzo Ball,Lonzo,1610612747,LAL,20.0,27,12,15,0.444,49.1,5.9,16.7,0.35,2.5,9.6,0.261,1.3,2.9,0.429,2.5,7.9,10.5,10.0,2.1,0.0,0.8,1.7,3.8,2.1,15.5,-8.4,43.5,6,0,40.2,122,133,92,273,106,158,112,253,106,67,170,287,267,295,130,102,112,9,164,245,171,92,297,286,207,281,132,48,18,140
Players,203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,1,1,0,1.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7,0.0,0,0,0.0,407,354,425,1,398,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,8,403,185,18,403
Players,101150,Lou Williams,Lou,1610612746,LAC,31.0,41,21,20,0.512,46.1,11.0,27.6,0.4,2.8,11.0,0.25,9.8,11.4,0.862,0.8,4.3,5.1,4.3,3.5,1.2,0.0,0.8,5.9,7.1,34.6,-4.3,47.3,4,0,49.2,17,33,26,195,206,38,31,201,89,48,172,51,70,105,258,268,292,101,82,160,228,151,171,95,37,253,104,66,18,66
Players,201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,13,11,2,0.846,46.8,2.9,2.9,1.0,0.0,0.0,0.0,8.6,8.6,1.0,2.9,5.7,8.6,0.0,2.9,2.9,0.0,0.0,0.0,5.7,14.3,74.3,30.3,0,0,28.6,253,152,338,28,177,290,370,1,221,294,221,70,117,1,110,191,165,288,117,39,228,205,373,137,228,21,269,185,18,263
Players,203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,3,1,2,0.333,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,20.0,0,0,16.7,360,354,338,342,402,333,379,333,221,294,221,305,312,305,283,10,29,288,284,245,228,205,373,332,354,325,342,185,18,359
Players,202337,Luke Babbitt,Luke,1610612748,MIA,29.0,7,1,6,0.143,42.2,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,15.8,0.0,0.0,-36.8,6.3,0,0,5.3,307,354,255,400,338,333,336,333,221,294,221,305,312,305,283,217,289,288,284,245,228,205,19,332,354,375,396,185,18,399
Players,1628379,Luke Kennard,Luke,1610612765,DET,22.0,13,4,9,0.308,50.2,3.8,13.5,0.286,1.9,9.6,0.2,7.7,7.7,1.0,3.8,7.7,11.5,0.0,3.8,0.0,0.0,1.9,7.7,3.8,17.3,15.4,27.3,1,0,30.8,253,288,198,366,72,245,169,292,136,68,196,88,139,1,70,112,87,288,67,245,228,73,94,206,182,97,293,139,18,244
Players,1628436,Luke Kornet,Luke,1610612752,NYK,22.0,1,0,1,0.0,54.4,0.0,18.2,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.5,10.9,0,0,9.1,407,404,377,404,27,333,85,333,221,74,221,305,312,305,283,69,143,288,284,245,228,205,373,332,354,403,386,185,18,391
Players,1627781,Malachi Richardson,Malachi,1610612761,TOR,22.0,1,1,0,1.0,45.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,125.0,15.0,0,0,12.5,407,354,425,1,257,333,193,333,221,294,221,305,312,305,283,33,70,288,284,245,228,205,24,332,354,11,371,185,18,377
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,26,15,11,0.577,44.2,3.7,10.6,0.35,1.1,3.2,0.333,3.2,3.2,1.0,0.5,0.5,1.1,2.7,0.0,1.6,0.0,1.1,5.9,2.7,11.7,0.0,21.8,0,0,19.7,136,95,162,133,277,250,229,253,189,224,109,215,254,1,272,345,366,169,284,117,228,126,176,259,269,205,334,185,18,346
Players,1627098,Malcolm Delaney,Malcolm,1610612737,ATL,29.0,20,6,14,0.3,42.7,0.9,1.9,0.5,0.9,1.9,0.5,0.0,0.0,0.0,0.0,7.4,7.4,3.7,0.9,0.9,0.0,0.0,3.7,0.0,2.8,-17.6,19.1,0,0,16.7,194,250,107,368,328,332,376,89,197,268,32,305,312,305,283,124,209,119,258,194,228,205,300,332,352,327,351,185,18,359
Players,1627736,Malik Beasley,Malik,1610612743,DEN,21.0,4,2,2,0.5,12.6,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,0,0,40.0,348,329,338,198,435,333,379,333,221,294,221,3,2,265,283,346,367,288,284,245,228,205,373,2,27,37,160,185,18,141
Players,1628370,Malik Monk,Malik,1610612766,CHA,20.0,8,1,7,0.125,38.7,3.3,23.3,0.143,0.0,20.0,0.0,3.3,3.3,1.0,0.0,3.3,3.3,0.0,0.0,0.0,3.3,0.0,6.7,0.0,10.0,-40.0,24.0,0,0,20.0,294,354,240,401,384,273,47,330,221,3,221,211,251,1,283,303,340,288,284,245,43,205,130,332,294,387,319,185,18,340
Players,1938,Manu Ginobili,Manu,1610612759,SAS,40.0,24,16,8,0.667,42.6,7.9,15.9,0.5,2.4,7.3,0.333,8.5,9.1,0.933,1.2,3.0,4.3,4.9,3.0,0.0,0.0,0.6,6.1,7.3,26.8,15.2,36.2,0,0,38.4,151,84,216,57,331,96,124,89,108,118,109,71,105,79,218,311,316,84,103,245,228,171,164,86,73,100,197,185,18,157
Players,202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,2,1,1,0.5,39.8,9.5,23.8,0.4,9.5,14.3,0.667,9.5,9.5,1.0,0.0,0.0,0.0,0.0,9.5,0.0,4.8,0.0,4.8,4.8,38.1,47.6,42.9,0,0,57.1,380,354,377,198,378,62,44,201,3,19,18,59,94,1,283,346,367,288,10,245,23,205,237,167,30,33,136,185,18,37
Players,201188,Marc Gasol,Marc,1610612763,MEM,33.0,34,10,24,0.294,51.3,5.3,21.1,0.25,0.8,8.5,0.095,9.8,12.2,0.8,2.0,8.5,10.6,4.1,3.7,2.0,0.8,0.4,2.4,8.5,21.1,-13.0,44.8,16,0,42.3,61,167,10,371,55,183,61,303,201,87,219,54,60,148,155,82,109,107,79,76,175,195,350,59,132,306,125,14,18,123
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,34,15,19,0.441,45.4,3.6,9.9,0.36,0.0,0.0,0.0,3.2,5.2,0.615,4.8,6.7,11.5,2.0,0.4,1.2,1.2,1.6,6.3,4.0,10.3,-11.9,33.8,7,0,28.6,61,95,37,281,234,260,253,248,221,294,221,216,196,242,46,157,90,205,282,158,131,97,148,203,292,302,224,46,18,263
Players,201158,Marco Belinelli,Marco,1610612755,PHI,32.0,24,9,15,0.375,46.0,8.1,16.9,0.476,4.8,10.5,0.462,4.8,4.8,1.0,0.0,1.6,1.6,1.6,1.6,1.6,0.0,0.0,1.6,3.2,25.8,4.0,33.4,0,0,37.1,151,182,92,316,210,93,111,136,17,55,61,163,208,1,283,340,363,229,207,115,228,205,368,232,82,174,229,185,18,163
Players,1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,3,2,1,0.667,48.6,0.0,7.1,0.0,0.0,0.0,0.0,28.6,42.9,0.667,7.1,0.0,7.1,0.0,0.0,0.0,0.0,0.0,7.1,28.6,28.6,0.0,37.1,0,0,35.7,360,329,377,57,115,333,302,333,221,294,221,6,5,219,21,346,220,288,284,245,228,205,109,4,57,205,188,185,18,184
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,20,9,11,0.45,45.3,5.8,14.6,0.4,2.9,8.8,0.333,3.6,5.1,0.714,1.5,9.5,10.9,0.7,1.5,1.5,0.0,0.0,6.6,4.4,18.2,-4.4,35.4,1,0,35.8,194,182,162,269,237,159,149,201,78,82,109,198,197,204,199,62,99,277,222,135,228,205,134,190,168,254,209,139,18,182
Players,1627779,Marcus Paige,Marcus,1610612766,CHA,24.0,1,0,1,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,407,404,377,404,429,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,425,403,185,18,403
Players,203935,Marcus Smart,Marcus,1610612738,BOS,24.0,30,19,11,0.633,45.1,3.7,9.8,0.381,0.5,3.7,0.125,5.6,7.0,0.8,0.9,7.0,7.9,8.4,1.9,1.9,0.0,0.5,4.2,6.5,13.5,2.8,39.3,0,0,34.0,99,53,162,86,247,251,256,230,215,203,212,141,149,148,245,146,190,22,186,96,228,187,273,112,242,190,172,185,18,210
Players,201596,Mario Chalmers,Mario,1610612763,MEM,32.0,18,6,12,0.333,49.6,7.0,18.6,0.375,3.5,8.1,0.429,7.0,7.0,1.0,1.2,8.1,9.3,3.5,1.2,2.3,0.0,0.0,3.5,7.0,24.4,4.7,46.6,0,0,45.3,214,250,147,342,89,119,80,237,51,94,70,112,149,1,220,94,137,130,245,56,228,205,315,97,95,164,107,185,18,95
Players,1626209,Mario Hezonja,Mario,1610612753,ORL,23.0,18,5,13,0.278,49.6,8.5,21.3,0.4,2.1,12.8,0.167,5.3,6.4,0.833,1.1,8.5,9.6,1.1,1.1,2.1,2.1,0.0,8.5,6.4,24.5,1.1,49.3,2,0,45.7,214,268,133,376,86,79,59,201,117,29,205,148,160,125,226,83,128,262,251,68,80,205,75,118,93,202,88,112,18,91
Players,1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,1,0,1,0.0,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.0,0.0,0,0,0.0,407,404,377,404,3,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,449,403,185,18,403
Players,202693,Markieff Morris,Markieff,1610612764,WAS,28.0,28,12,16,0.429,45.9,7.4,13.0,0.567,1.3,3.0,0.429,6.1,8.2,0.737,1.7,6.9,8.7,4.3,1.7,2.6,0.9,0.9,6.5,5.6,22.1,-0.9,47.6,3,0,43.3,113,133,79,285,216,107,181,68,173,229,70,128,128,193,182,149,160,102,194,47,167,141,139,141,122,226,101,84,18,113
Players,1627737,Marquese Chriss,Marquese,1610612756,PHX,20.0,20,9,11,0.45,41.8,5.0,10.0,0.5,2.0,3.0,0.667,4.0,9.0,0.444,1.0,8.0,9.0,3.0,4.0,1.0,2.0,1.0,8.0,5.0,16.0,15.0,36.3,2,0,36.0,194,182,162,269,347,197,246,89,129,234,18,187,110,294,237,97,153,149,64,186,88,132,89,157,202,103,195,112,18,176
Players,203104,Marquis Teague,Marquis,1610612763,MEM,25.0,1,0,1,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,407,404,377,404,6,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,440,403,185,18,403
Players,201578,Marreese Speights,Marreese,1610612753,ORL,30.0,14,6,8,0.429,31.2,8.7,17.4,0.5,4.3,13.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.7,8.7,21.7,4.3,17.4,1,0,26.1,245,250,216,285,416,74,102,89,28,26,109,305,312,305,283,346,367,288,50,245,228,205,71,56,124,168,364,139,18,286
Players,101107,Marvin Williams,Marvin,1610612766,CHA,32.0,33,13,20,0.394,46.6,2.8,10.2,0.28,0.4,5.3,0.077,2.0,2.0,1.0,2.0,4.9,6.9,2.4,0.8,1.6,0.0,0.4,5.3,2.4,8.1,-1.6,24.1,3,0,21.1,73,122,26,306,184,291,243,297,217,163,220,264,292,1,155,246,232,181,267,112,228,195,210,264,311,234,318,84,18,331
Players,203486,Mason Plumlee,Mason,1610612743,DEN,28.0,21,15,6,0.714,47.8,9.4,15.3,0.615,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,9.4,1.2,2.4,3.5,3.5,4.7,10.6,1.2,18.8,3.5,50.7,1,0,43.5,182,95,255,42,143,66,131,57,221,294,221,305,312,305,48,258,131,258,144,25,39,11,42,324,165,179,82,139,18,110
Players,203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,6,4,2,0.667,46.9,5.1,5.1,1.0,3.4,3.4,1.0,3.4,3.4,1.0,0.0,3.4,3.4,5.1,3.4,0.0,0.0,0.0,6.8,1.7,16.9,15.3,25.3,0,0,28.8,317,288,338,57,174,193,339,1,52,213,1,206,249,1,283,299,337,76,88,245,228,205,126,304,188,99,307,185,18,260
Players,203090,Maurice Harkless,Maurice,1610612757,POR,25.0,21,12,9,0.571,46.8,4.8,7.5,0.643,1.1,2.1,0.5,1.1,1.6,0.667,2.7,5.3,8.0,0.5,0.0,0.5,1.1,0.0,1.6,2.1,11.8,3.2,27.0,0,0,24.6,182,133,198,134,178,203,299,47,188,260,32,294,299,219,118,211,186,283,284,229,142,205,369,281,265,184,298,185,18,301
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,26.0,16,5,11,0.313,44.0,3.1,12.3,0.25,1.5,4.6,0.333,0.0,0.0,0.0,4.6,6.2,10.8,1.5,1.5,1.5,1.5,0.0,7.7,1.5,7.7,-33.8,30.6,0,0,27.7,233,268,162,365,285,280,201,303,158,183,109,305,312,305,51,179,102,231,216,124,108,205,94,313,316,370,266,185,18,277
Players,203086,Meyers Leonard,Meyers,1610612757,POR,26.0,3,0,3,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,0.0,0,0,0.0,360,404,311,404,434,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,448,403,185,18,403
Players,201563,Michael Beasley,Michael,1610612752,NYK,29.0,20,4,16,0.2,50.5,9.8,21.2,0.464,0.0,2.3,0.0,2.3,3.0,0.75,6.8,8.3,15.2,3.0,3.0,0.8,1.5,0.8,3.8,2.3,22.0,-37.9,48.5,4,0,44.7,194,288,79,388,68,54,60,145,221,254,221,250,257,169,25,88,48,148,106,208,109,153,295,272,123,380,93,66,18,99
Players,203487,Michael Carter-Williams,Michael,1610612766,CHA,26.0,8,3,5,0.375,44.9,0.0,11.1,0.0,0.0,0.0,0.0,22.2,22.2,1.0,5.6,16.7,22.2,0.0,0.0,0.0,0.0,0.0,16.7,11.1,22.2,-50.0,48.9,0,0,44.4,294,305,269,316,262,333,215,333,221,294,221,8,12,1,38,10,8,288,284,245,228,205,13,26,116,399,90,185,18,102
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,31,12,19,0.387,47.0,5.2,9.3,0.556,0.0,0.0,0.0,2.1,3.6,0.571,1.5,7.7,9.3,0.0,1.0,1.5,0.5,1.0,5.7,4.1,12.4,-5.7,28.7,0,0,25.8,87,133,37,310,169,189,263,72,221,294,221,262,244,256,190,111,138,288,253,122,204,129,189,199,256,262,279,185,18,287
Players,201144,Mike Conley,Mike,1610612763,MEM,30.0,6,3,3,0.5,44.2,8.7,23.9,0.364,6.5,17.4,0.375,17.4,21.7,0.8,0.0,4.3,4.3,2.2,2.2,4.3,0.0,0.0,10.9,13.0,41.3,-23.9,60.7,0,0,63.0,317,305,311,198,279,74,43,243,8,8,96,15,15,148,283,267,314,197,157,14,228,205,39,17,25,349,39,185,18,27
Players,1628455,Mike James,Mike,1610612740,NOP,27.0,9,4,5,0.444,43.1,7.9,19.0,0.417,1.6,7.9,0.2,4.8,7.9,0.6,0.0,1.6,1.6,6.3,3.2,1.6,0.0,0.0,4.8,4.8,22.2,12.7,35.2,0,0,34.9,284,288,269,273,322,95,77,186,155,100,196,165,135,245,283,341,364,50,95,119,228,205,237,167,116,116,210,185,18,202
Players,203488,Mike Muscala,Mike,1610612737,ATL,26.0,18,6,12,0.333,43.4,2.9,5.8,0.5,1.9,4.9,0.4,3.9,4.9,0.8,2.9,4.9,7.8,1.9,1.9,1.0,1.0,0.0,6.8,2.9,11.7,-18.4,27.8,1,0,27.2,214,250,147,342,316,288,331,89,134,175,75,191,207,148,109,249,197,209,181,190,154,205,125,248,270,333,288,139,18,281
Players,203118,Mike Scott,Mike,1610612764,WAS,29.0,16,7,9,0.438,45.3,5.7,10.3,0.556,2.3,5.7,0.4,1.1,2.3,0.5,1.1,3.4,4.6,2.3,1.1,1.1,0.0,0.0,3.4,2.3,14.9,-23.0,26.2,0,0,26.4,233,233,198,282,241,162,239,72,112,154,75,289,286,265,221,298,308,185,247,163,228,205,316,271,218,348,302,185,18,284
Players,203101,Miles Plumlee,Miles,1610612737,ATL,29.0,6,2,4,0.333,37.4,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,43.5,1,0,35.0,317,329,290,342,392,333,341,333,221,294,221,305,85,305,283,3,4,79,284,245,228,205,373,157,354,103,133,139,18,199
Players,1628462,Milos Teodosic,Milos,1610612746,LAC,31.0,16,8,8,0.5,43.9,6.1,15.3,0.4,3.1,12.2,0.25,5.1,6.1,0.833,1.0,2.0,3.1,4.1,1.0,0.0,0.0,0.0,4.1,3.1,20.4,6.1,29.2,0,0,30.6,233,216,216,198,292,146,130,201,68,36,172,153,165,125,232,331,344,106,255,245,228,205,276,239,140,153,277,185,18,248
Players,203141,Mirza Teletovic,Mirza,1610612749,MIL,32.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,407,404,377,404,440,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,373,332,354,205,403,185,18,403
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,24.0,9,5,4,0.556,42.0,7.1,11.4,0.625,0.0,1.4,0.0,7.1,12.9,0.556,5.7,4.3,10.0,1.4,0.0,0.0,1.4,0.0,4.3,8.6,21.4,4.3,39.9,0,0,35.7,284,268,290,151,343,110,210,51,221,278,221,106,52,262,36,270,118,242,284,245,114,205,265,58,128,170,164,185,18,184
Players,1627988,Myke Henry,Myke,1610612763,MEM,25.0,5,1,4,0.2,41.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,-20.0,5.0,0,0,5.0,335,354,290,388,358,333,379,333,221,294,221,156,85,265,283,346,367,288,284,245,228,205,52,157,341,338,401,185,18,400
Players,1626167,Myles Turner,Myles,1610612754,IND,22.0,32,20,12,0.625,43.8,3.4,12.8,0.267,0.0,1.7,0.0,8.1,10.2,0.792,5.1,5.5,10.6,1.7,1.3,0.0,2.6,0.4,3.4,6.0,14.9,28.5,36.6,9,0,32.3,76,41,147,90,298,269,186,302,221,273,221,81,82,164,43,204,108,221,239,245,65,192,320,126,220,51,194,36,18,221
Players,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,12,6,6,0.5,43.6,6.7,13.3,0.5,3.3,3.3,1.0,0.0,3.3,0.0,1.7,5.0,6.7,0.0,5.0,0.0,1.7,0.0,8.3,6.7,16.7,13.3,24.7,0,0,30.0,260,250,255,198,308,132,171,89,57,215,1,305,251,305,184,238,238,288,39,245,99,205,78,105,191,109,313,185,18,251
Players,2403,Nene,ene,1610612745,HOU,35.0,4,1,3,0.25,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,-200.0,0.0,0,0,0.0,348,354,311,381,387,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,205,1,332,354,440,403,185,18,403
Players,203457,Nerlens Noel,Nerlens,1610612742,DAL,24.0,10,1,9,0.1,52.6,4.7,9.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,11.6,2.3,0.0,4.7,2.3,2.3,16.3,0.0,9.3,-55.8,47.7,2,0,37.2,277,354,198,403,39,206,262,89,221,294,221,305,312,305,24,261,86,184,284,11,71,48,17,332,300,409,100,112,18,162
Players,201156,Nick Young,Nick,1610612744,GSW,33.0,17,10,7,0.588,45.7,7.8,17.2,0.455,3.1,10.9,0.286,1.6,1.6,1.0,0.0,4.7,4.7,0.0,1.6,1.6,0.0,1.6,9.4,1.6,20.3,7.8,29.1,0,0,31.3,224,167,240,117,225,98,105,152,65,50,147,279,300,1,283,259,305,288,213,120,228,99,64,312,141,145,278,185,18,242
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,29.0,27,9,18,0.333,46.0,4.6,14.2,0.323,2.3,8.7,0.263,3.7,3.7,1.0,0.9,5.0,6.0,6.0,2.8,3.2,0.0,0.0,3.2,3.7,15.1,-16.1,38.1,2,0,35.8,122,182,50,342,213,208,159,278,113,83,169,197,241,1,249,234,276,55,120,32,228,205,327,215,213,324,183,112,18,181
