SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0021501227,2016-04-13T00:00:00,GSW vs. MEM,W,4.3,71.4,62.5,62.5,75.0,75.0,75.0,-3.6,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.1,0.111,83.72,89.3,74.42,89.3,0.3,8,1,1,1.0,1.0,1.0,1,1,1,1,24612,24230,24873,24873,1642,1594,1594,14129,17801,17801,18354,13303,18354,13060,22257,23167,1,1,1,1,22524,21958,25513,23795,23795,553,18695,23432,18695,23432,1,1.0,4:18
2015-16,201202,Joel Anthony,Joel,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,25.2,113.2,110.4,110.4,97.9,111.1,111.1,15.4,-0.7,-0.7,0.0,0.0,0.0,0.042,0.097,0.073,0.0,0.0,1.0,0.902,0.073,0.075,93.14,88.5,73.75,88.5,0.132,48,3,3,3.0,3.0,1.0,1,1,1,1,11512,7222,8841,8841,9443,17035,17035,6555,13175,13175,18354,13303,18354,9438,15359,13694,1,1,347,1387,24189,24181,20117,24312,24312,7871,11544,19997,11544,19997,1,1.0,25:13
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,20.3,92.8,92.5,92.5,97.8,95.1,95.1,-5.0,-2.6,-2.6,0.083,0.5,12.5,0.0,0.182,0.098,25.0,25.0,1.0,1.0,0.171,0.171,94.45,95.92,79.93,95.92,0.144,40,4,5,4.0,5.0,0.8,1,13074,13074,13074,15666,18588,18768,18768,9387,7811,7811,14752,13820,13820,14328,11265,12967,13060,7010,9737,23069,23157,347,559,14580,15028,18356,16075,16075,6647,8539,16058,8539,16058,1401,1.0,20:16
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,39.5,91.8,93.3,93.3,109.2,111.4,111.4,-17.4,-18.1,-18.1,0.3,1.5,30.0,0.023,0.106,0.066,20.0,20.0,0.267,0.267,0.219,0.22,109.58,107.68,89.73,107.68,0.046,89,4,15,4.0,15.0,0.267,1,13074,13074,13074,903,19028,18446,18446,16130,17224,17224,19378,19606,19606,3220,5817,3798,12845,14302,14944,21301,21453,20364,21488,8381,8817,1394,2386,2385,18286,8539,2795,8539,2795,19694,1.0,39:27
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,15.8,84.9,86.2,86.2,79.4,79.3,79.3,5.5,6.9,6.9,0.091,0.0,14.3,0.056,0.176,0.114,0.0,0.0,0.167,0.167,0.176,0.179,88.71,88.1,73.42,88.1,0.085,29,1,6,1.0,6.0,0.167,1,13074,13074,13074,19193,21610,21118,21118,2395,2442,2442,10290,9637,9641,13650,13303,11627,7489,7458,7673,1,1,21942,22813,13735,13935,23945,24521,24521,13597,18695,14041,18695,14041,21747,1.0,15:48
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,21.4,78.1,75.5,75.5,117.9,122.0,122.0,-39.9,-46.5,-46.5,0.364,1.0,25.0,0.0,0.348,0.17,25.0,25.2,0.143,0.254,0.231,0.236,111.08,110.94,92.45,110.94,0.057,49,1,7,1.0,7.0,0.143,1,13074,13074,13074,14679,23284,23580,23580,20315,21763,21763,23782,24322,24322,1907,7038,5284,13060,914,2971,23069,23643,22222,21703,7052,7114,1030,1302,1302,16993,18695,12208,18695,12208,22109,1.0,21:25
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,0021501229,2016-04-13T00:00:00,LAC @ PHX,L,9.5,38.3,38.1,38.1,75.0,76.2,76.2,-36.7,-38.1,-38.1,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.091,106.8,106.29,88.58,106.29,-0.154,21,0,2,0.0,2.0,0.0,1,13074,13074,13074,22634,25656,25644,25644,1665,1855,1855,23408,23582,23584,2256,13303,2452,13060,22257,23167,1,1,22516,23226,23440,23330,2681,3139,3139,25535,22516,21813,22516,21813,22516,1.0,9:29
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0021501228,2016-04-13T00:00:00,LAL vs. UTA,W,33.2,96.3,95.4,95.4,88.9,92.2,92.2,7.4,3.2,3.2,0.04,1.0,16.7,0.0,0.273,0.141,16.7,16.7,0.25,0.25,0.068,0.071,94.7,93.39,77.83,93.39,0.076,65,1,4,1.0,4.0,0.25,1,1,1,1,5003,16903,17430,17430,5159,6457,6457,9469,11203,11203,18023,7038,9957,13060,2523,5106,19532,19716,20399,21756,24383,24359,17991,19806,19806,14713,18695,18073,18695,18073,19755,1.0,33:09
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13T00:00:00,BKN vs. TOR,L,16.6,88.1,93.9,93.9,85.2,80.0,80.0,2.9,13.9,13.9,0.333,0.0,36.4,0.0,0.053,0.026,0.0,0.0,0.167,0.342,0.194,0.197,98.63,98.51,82.09,98.51,0.052,33,1,6,1.0,6.0,0.167,1,13074,13074,13074,18605,20527,18138,18138,3881,2511,2511,11342,6976,6976,2256,13303,2126,13060,20051,21657,1,1,21942,19751,11347,11616,11981,12008,12008,17596,18695,14041,18695,14041,21747,1.0,16:34
2015-16,201581,JJ Hickson,JJ,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,19.3,80.6,77.3,77.3,108.2,104.7,104.7,-27.5,-27.4,-27.4,0.1,1.0,7.7,0.217,0.269,0.245,7.7,8.0,0.286,0.285,0.24,0.239,104.35,108.38,90.32,108.38,0.064,44,2,7,2.0,7.0,0.286,1,1,1,1,16488,22697,23308,23308,15500,13411,13411,21900,21890,21890,12803,7038,16483,469,2670,638,12087,12622,19929,21334,6216,6794,4542,2063,2063,16182,14994,12208,14994,12208,19020,1.0,19:16
2015-16,1626253,Axel Toupane,Axel,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,6.3,36.4,33.3,33.3,119.7,130.8,130.8,-83.4,-97.4,-97.4,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.0,0.154,0.167,96.28,95.52,79.6,95.52,-0.174,12,0,2,0.0,2.0,0.0,1,13074,13074,13074,23849,25682,25677,25677,20987,23823,23823,25587,25726,25726,18354,13303,18354,13060,5626,11789,1,1,22516,23226,16755,15667,15664,16674,16674,25627,22516,21813,22516,21813,22516,1.0,6:17
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,28.8,102.7,107.0,107.0,93.8,94.7,94.7,8.9,12.3,12.3,0.045,1.0,12.5,0.1,0.125,0.114,12.5,12.5,0.25,0.25,0.1,0.101,97.56,95.06,79.21,95.06,0.028,57,1,6,1.0,6.0,0.167,1,1,1,1,8553,13187,10788,10788,7259,7583,7583,8836,7564,7570,17642,7038,12967,3559,11991,7673,16427,16624,20399,21756,22524,22724,13696,17444,17444,19967,18695,14041,18695,14041,21747,1.0,28:47
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,20.4,91.8,95.6,95.6,102.6,97.9,97.9,-10.8,-2.3,-2.3,0.125,0.0,22.2,0.0,0.286,0.136,0.0,0.0,0.167,0.145,0.149,0.144,107.86,108.24,90.2,108.24,0.024,45,1,6,1.0,6.0,0.167,1,13074,13074,13074,15562,19033,17347,17347,12256,9276,9276,17079,13718,13718,10864,13303,6963,13060,2065,5434,1,1,21942,22980,17469,18597,2090,2121,2121,20263,18695,14041,18695,14041,21747,1.0,20:24
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,25.4,108.2,110.0,110.0,91.3,90.0,90.0,16.9,20.0,20.0,0.056,0.5,8.3,0.037,0.129,0.086,16.7,16.8,0.25,0.338,0.18,0.185,94.72,94.61,78.84,94.61,0.027,50,2,8,2.0,8.0,0.25,1,1,1,1,11395,9966,9026,9026,6124,5510,5510,6043,5070,5071,16687,11265,16050,10200,11814,11484,19532,20161,20399,19845,13308,13208,17954,18117,18117,20087,14994,10529,14994,10529,19755,1.0,25:22
2015-16,1626199,Darrun Hilliard,Darrun,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,23.9,101.0,98.0,98.0,94.5,93.8,93.8,6.6,4.2,4.2,0.133,0.67,15.4,0.0,0.182,0.089,23.1,23.3,0.143,0.254,0.204,0.211,95.76,97.61,81.34,97.61,0.006,49,1,7,1.0,7.0,0.143,1,1,1,1,12702,14204,16171,16171,7607,7134,7134,9839,10756,10756,10440,10723,11143,13060,7010,11053,22818,22946,22222,21703,10127,9809,16423,13401,13401,21493,18695,12208,18695,12208,22109,1.0,23:51
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,25.7,121.8,120.0,120.0,96.6,93.9,93.9,25.2,26.1,26.1,0.625,3.33,38.5,0.179,0.259,0.218,11.5,11.4,0.333,0.375,0.258,0.266,90.69,92.63,77.19,92.63,0.169,50,4,12,4.0,12.0,0.333,1,1,1,1,11157,3766,4368,4368,8693,7221,7221,3761,3531,3531,189,1751,1830,960,2995,1088,15997,15957,18051,18909,4616,4459,22574,20739,20739,4454,8539,5215,8539,5215,16528,1.0,25:39
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,0021501230,2016-04-13T00:00:00,POR vs. DEN,W,9.0,58.8,62.5,62.5,124.4,125.0,125.0,-65.6,-62.5,-62.5,0.0,0.0,0.0,0.0,0.091,0.045,25.0,25.0,0.0,0.0,0.19,0.2,87.89,85.02,70.85,85.02,-0.158,16,0,3,0.0,3.0,0.0,1,1,1,1,22827,25188,24873,24873,22415,22517,22517,25244,25168,25167,18354,13303,18354,13060,15870,18579,23069,23157,22516,23226,11839,11129,24352,25513,25513,25557,22516,19997,22516,19997,22516,1.0,9:02
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,31.7,105.0,110.6,110.6,132.8,131.3,131.3,-27.8,-20.7,-20.7,0.207,3.0,30.0,0.053,0.259,0.138,10.0,9.8,0.182,0.244,0.175,0.18,102.81,100.69,83.91,100.69,0.051,66,2,11,2.0,11.0,0.182,1,13074,13074,13074,6142,11835,8742,8742,24028,23942,23942,21946,20372,20372,6223,1802,3798,7864,2995,5284,14178,14288,21897,22164,13975,13856,6107,8711,8711,17687,14994,6284,14994,6284,21674,1.0,31:42
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021501220,2016-04-13T00:00:00,CLE vs. DET,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,300.0,360.0,1.0,0,0,0,0.0,0.0,0.0,1,13074,13074,13074,26051,25823,25823,25823,1,1,1,12543,12416,12416,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,26063,33,33,45,22516,24912,22516,24912,22516,1.0,0:04
2015-16,202962,Greg Smith,Greg,1610612750,MIN,Minnesota Timberwolves,0021501226,2016-04-13T00:00:00,MIN vs. NOP,W,6.4,118.7,113.3,113.3,138.2,140.0,140.0,-19.4,-26.7,-26.7,0.0,0.0,0.0,0.0,0.2,0.111,100.0,100.0,0.0,0.0,0.067,0.07,111.57,113.39,94.49,113.39,0.0,15,0,0,0.0,0.0,0.0,1,1,1,1,23803,4865,7287,7287,24681,24921,24921,19966,21744,21748,18354,13303,18354,13060,5626,7893,25935,25937,22516,23226,24423,24401,926,869,870,21572,22516,24912,22516,24912,22516,1.0,6:21
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,0021501224,2016-04-13T00:00:00,SAC @ HOU,L,29.3,76.8,77.3,77.3,105.1,104.7,104.7,-28.3,-27.4,-27.4,0.118,2.0,11.1,0.0,0.235,0.096,5.6,5.7,0.292,0.342,0.2,0.202,106.64,106.55,88.79,106.55,0.098,66,3,12,3.0,12.0,0.25,1,13074,13074,13074,8133,23508,23308,23308,13781,13435,13435,22061,21897,21897,11584,3519,14006,13060,4049,9945,10266,10489,19891,19751,10368,10903,2762,2997,2997,11868,11544,5215,11544,5215,19755,1.0,29:17
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,28.6,123.6,123.7,123.7,90.3,89.8,89.8,33.4,33.9,33.9,0.182,2.0,26.7,0.16,0.161,0.161,13.3,13.4,0.25,0.338,0.162,0.16,98.7,98.91,82.42,98.91,0.067,59,2,8,2.0,8.0,0.25,1,1,1,1,8699,3252,3281,3281,5699,5498,5498,2219,2135,2135,7373,3519,4984,1310,8806,3606,17417,17632,20399,19845,15811,16532,11861,11406,11406,15835,14994,10529,14994,10529,19755,1.0,28:38
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,2.4,17.0,16.7,16.7,66.7,66.7,66.7,-49.7,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.125,0.128,117.17,118.36,98.63,118.36,-1.0,6,0,0,0.0,0.0,0.0,1,1,1,1,25365,25811,25808,25808,812,836,836,24564,24534,24540,18354,13303,18354,13060,22257,23167,1,1,22516,10630,20212,20361,344,496,497,26047,22516,24912,22516,24912,22516,1.0,2:26
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,7.8,87.3,94.1,94.1,154.0,144.4,144.4,-66.7,-50.3,-50.3,0.333,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.155,109.01,108.39,90.32,108.39,-0.05,17,0,3,0.0,3.0,0.0,1,13074,13074,13074,23288,20801,18016,18016,25539,25210,25210,25273,24635,24635,2256,13303,1471,13060,22257,23167,1,1,22516,23226,16250,17138,1582,2053,2053,24379,22516,19997,22516,19997,22516,1.0,7:45
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0021501221,2016-04-13T00:00:00,ATL @ WAS,L,24.2,91.8,94.6,94.6,73.1,71.4,71.4,18.7,23.2,23.2,0.105,2.0,22.2,0.037,0.182,0.117,11.1,11.3,0.0,0.0,0.111,0.11,111.59,111.15,92.63,111.15,0.021,56,0,5,0.0,5.0,0.0,1,13074,13074,13074,12395,19024,17785,17785,1419,1247,1247,5495,4176,4175,12533,3519,6963,10200,7010,7428,15169,15799,22516,23226,21608,22092,923,1260,1260,20497,22516,16058,22516,16058,22516,1.0,24:11
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,0021501222,2016-04-13T00:00:00,CHI vs. PHI,W,3.2,40.3,37.5,37.5,139.6,137.5,137.5,-99.3,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,120.63,100.52,120.63,-0.1,8,0,0,0.0,0.0,0.0,1,1,1,1,25054,25623,25645,25645,24811,24727,24727,25746,25736,25744,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,454,416,416,25173,22516,24912,22516,24912,22516,1.0,3:11
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,0021501220,2016-04-13T00:00:00,DET @ CLE,W,29.0,109.7,107.3,107.3,98.2,109.4,109.4,11.5,-2.2,-2.2,0.313,0.0,22.7,0.074,0.091,0.083,0.0,0.0,0.25,0.366,0.274,0.279,93.42,89.38,74.48,89.38,0.082,55,3,12,3.0,12.0,0.25,1,1,1,1,8373,9100,10642,10642,9608,16227,16227,7872,13670,13670,2977,13303,6893,5606,15870,11789,1,1,20399,19251,3528,3613,19764,23735,23739,13971,11544,5215,11544,5215,19755,1.0,29:00
2015-16,201571,D.J. Augustin,D.J.,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,14.7,86.8,85.7,85.7,104.7,113.8,113.8,-17.9,-28.1,-28.1,0.429,3.0,30.0,0.0,0.059,0.027,10.0,9.6,0.333,0.311,0.194,0.209,96.76,93.23,77.69,93.23,0.037,28,2,6,2.0,6.0,0.333,1,13074,13074,13074,19979,20983,21224,21224,13510,18443,18443,19514,22033,22033,1130,1802,3798,13060,19415,21556,14178,14074,18051,20830,11347,10092,14907,20023,20023,19209,14994,14041,14994,14041,16528,1.0,14:40
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,0021501226,2016-04-13T00:00:00,NOP @ MIN,L,20.2,93.1,93.5,93.5,155.7,157.4,157.4,-62.7,-64.0,-64.0,0.2,0.5,17.6,0.043,0.333,0.143,35.3,35.5,0.286,0.381,0.275,0.271,111.17,110.31,91.93,110.31,0.012,46,2,7,2.0,7.0,0.286,1,13074,13074,13074,15694,18479,18343,18343,25583,25677,25677,25160,25207,25207,6237,11265,9707,9164,978,4749,25150,25163,19929,18773,3513,4125,1007,1459,1459,21173,14994,12208,14994,12208,19020,1.0,20:14
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,0021501217,2016-04-13T00:00:00,BOS vs. MIA,W,34.2,102.8,104.7,104.7,96.3,96.9,96.9,6.6,7.8,7.8,0.286,6.0,21.4,0.0,0.103,0.053,3.6,3.7,0.333,0.518,0.297,0.295,90.91,89.81,74.84,89.81,0.164,64,4,15,4.0,15.0,0.267,1,1,1,1,4189,13107,12160,12160,8553,8710,8710,9840,9299,9299,3526,310,7485,13060,14714,17245,9281,9331,18051,12637,2275,2732,22381,23457,23457,4836,8539,2795,8539,2795,19694,1.0,34:12
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021501217,2016-04-13T00:00:00,MIA @ BOS,L,27.0,85.4,85.7,85.7,92.1,93.9,93.9,-6.7,-8.2,-8.2,0.053,0.0,14.3,0.071,0.069,0.07,0.0,0.0,0.0,0.0,0.107,0.109,88.29,87.26,72.71,87.26,-0.073,49,0,6,0.0,6.0,0.0,1,13074,13074,13074,10051,21475,21224,21224,6454,7221,7221,15472,16127,16127,16962,13303,11627,5744,18442,14156,1,1,22516,23226,22038,22168,24144,24886,24886,24830,22516,14041,22516,14041,22516,1.0,26:57
2015-16,202700,Donatas Motiejunas,Donatas,1610612745,HOU,Houston Rockets,0021501224,2016-04-13T00:00:00,HOU vs. SAC,W,15.0,111.4,112.1,112.1,81.3,82.4,82.4,30.1,29.8,29.8,0.143,1.0,22.2,0.067,0.176,0.125,22.2,22.5,0.25,0.307,0.189,0.185,108.59,107.56,89.63,107.56,0.046,33,1,4,1.0,4.0,0.25,1,1,1,1,19791,8156,7921,7921,2823,3129,3129,2791,2814,2814,9558,7038,6963,6192,7458,6376,22487,22738,20399,20875,12040,13203,1774,2441,2441,18219,18695,18073,18695,18073,19755,1.0,14:57
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0021501228,2016-04-13T00:00:00,UTA @ LAL,L,18.1,79.5,82.4,82.4,125.5,127.8,127.8,-46.0,-45.4,-45.4,0.333,3.0,27.3,0.045,0.056,0.05,9.1,9.1,0.286,0.286,0.211,0.209,95.43,92.99,77.49,92.99,0.035,34,2,7,2.0,7.0,0.286,1,13074,13074,13074,17465,23000,22239,22239,22743,23240,23240,24315,24229,24229,2256,1802,4755,8863,19756,17738,13331,13495,19929,21241,9296,10017,16888,20310,20310,19396,14994,12208,14994,12208,19020,1.0,18:04
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,0021501225,2016-04-13T00:00:00,MIL vs. IND,L,21.8,81.9,77.8,77.8,91.4,90.9,90.9,-9.6,-13.1,-13.1,0.083,0.33,7.1,0.048,0.15,0.098,21.4,21.6,0.333,0.354,0.283,0.294,95.25,97.98,81.65,97.98,0.0,45,3,9,3.0,9.0,0.333,1,13074,13074,13074,14331,22441,23189,23189,6157,5893,5893,16612,18051,18052,14328,12600,16849,8529,9738,9737,22326,22425,18051,19513,3034,2749,17140,12835,12835,21572,11544,8964,11544,8964,16528,1.0,21:48
2015-16,203798,PJ Hairston,PJ,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,17.1,88.0,91.7,91.7,115.1,111.1,111.1,-27.1,-19.4,-19.4,0.0,0.0,0.0,0.0,0.176,0.079,0.0,0.0,0.313,0.313,0.2,0.197,101.25,100.86,84.05,100.86,0.041,36,2,8,2.0,8.0,0.25,1,13074,13074,13074,18176,20564,19070,19070,19119,17035,17035,21821,20008,20009,18354,13303,18354,13060,7458,12639,1,1,19409,20775,10368,11534,8112,8469,8471,18795,14994,10529,14994,10529,19755,1.0,17:08
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021501219,2016-04-13T00:00:00,ORL @ CHA,L,42.1,101.1,103.4,103.4,120.3,115.6,115.6,-19.2,-12.1,-12.1,0.118,0.0,26.7,0.0,0.139,0.063,0.0,0.0,0.318,0.406,0.117,0.13,100.63,101.47,84.56,101.47,0.052,88,3,11,3.0,11.0,0.273,1,13074,13074,13074,299,14173,12941,12941,21190,19251,19251,19896,17681,17681,11584,13303,4984,13060,10864,15417,1,1,19345,17964,21189,20198,8976,7636,7636,17610,11544,6284,11544,6284,19531,1.0,42:06
2015-16,201584,Courtney Lee,Courtney,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,14.1,144.8,136.7,136.7,92.3,96.6,96.6,52.4,40.1,40.1,0.154,0.0,18.2,0.0,0.067,0.033,0.0,0.0,0.389,0.389,0.265,0.278,99.58,100.19,83.49,100.19,0.082,30,3,9,3.0,9.0,0.333,1,1,1,1,20328,564,1002,1002,6588,8528,8528,726,1414,1414,9042,13303,9302,13060,18598,20649,1,1,16697,18502,4159,3637,10542,9461,9461,13896,11544,8964,11544,8964,16528,1.0,14:08
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,Washington Wizards,0021501221,2016-04-13T00:00:00,WAS vs. ATL,W,12.2,73.0,71.4,71.4,124.3,124.1,124.1,-51.3,-52.7,-52.7,0.2,0.0,20.0,0.0,0.267,0.138,0.0,0.0,0.375,0.375,0.138,0.141,110.87,112.13,93.44,112.13,0.042,28,1,4,1.0,4.0,0.25,1,1,1,1,21429,24046,24096,24096,22400,22375,22375,24685,24730,24730,6237,13303,7894,13060,2715,5303,1,1,16964,18914,18903,18956,1072,1083,1083,18654,18695,18073,18695,18073,19755,1.0,12:12
2015-16,203930,Sean Kilpatrick,Sean,1610612751,BKN,Brooklyn Nets,0021501218,2016-04-13T00:00:00,BKN vs. TOR,L,31.4,104.7,110.2,110.2,125.6,125.0,125.0,-20.9,-14.8,-14.8,0.143,0.0,17.6,0.0,0.139,0.071,0.0,0.0,0.393,0.416,0.215,0.222,93.0,90.86,75.72,90.86,0.072,59,5,14,5.0,14.0,0.357,1,13074,13074,13074,6365,12018,8977,8977,22762,22517,22517,20362,18612,18612,9558,13303,9707,13060,10864,13808,1,1,16649,17659,8768,8623,20269,22615,22615,15251,6175,3506,6175,3506,16307,1.0,31:26
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0021501223,2016-04-13T00:00:00,DAL vs. SAS,L,2.9,86.8,62.5,62.5,106.4,100.0,100.0,-19.6,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.35,132.95,110.79,132.95,0.286,8,0,0,0.0,0.0,0.0,1,13074,13074,13074,25171,20996,24873,24873,14463,9849,9849,20000,23495,23496,18354,13303,18354,13060,22257,23167,1,1,22516,23226,25279,25280,1181,192,192,638,22516,24912,22516,24912,22516,1.0,2:53
2015-16,2365,Chris Andersen,Chris,1610612763,MEM,Memphis Grizzlies,0021501227,2016-04-13T00:00:00,MEM @ GSW,L,8.1,129.4,129.4,129.4,142.2,141.2,141.2,-12.8,-11.8,-11.8,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.0,0.0,0.0,0.0,0.0,101.01,101.37,84.47,101.37,0.02,17,0,0,0.0,0.0,0.0,1,13074,13074,13074,23167,2011,1967,1967,25012,25032,25032,17791,17551,17527,18354,13303,18354,13060,14787,16691,1,1,22516,23226,25279,25280,8458,7795,7795,20590,22516,24912,22516,24912,22516,1.0,8:03
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,0021501219,2016-04-13T00:00:00,CHA vs. ORL,W,17.8,137.7,135.1,135.1,88.7,91.9,91.9,48.9,43.2,43.2,0.421,0.0,57.1,0.0,0.05,0.026,0.0,0.0,0.167,0.167,0.146,0.149,100.73,99.87,83.22,99.87,0.056,37,1,6,1.0,6.0,0.167,1,1,1,1,17684,991,1159,1159,5096,6323,6323,862,1174,1176,1249,13303,333,13060,20310,21767,1,1,21942,22813,17797,17958,8820,9893,9893,17084,18695,14041,18695,14041,21747,1.0,17:47
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,0021501230,2016-04-13T00:00:00,DEN @ POR,L,18.3,95.7,95.1,95.1,116.2,117.1,117.1,-20.5,-22.0,-22.0,0.2,0.0,33.3,0.0,0.211,0.105,0.0,0.0,0.417,0.417,0.13,0.131,107.74,107.64,89.7,107.64,0.096,41,2,6,2.0,6.0,0.333,1,13074,13074,13074,17278,17226,17532,17532,19588,19981,19981,20256,20685,20685,6237,13303,2452,13060,5265,8727,1,1,15550,17535,19750,20054,2144,2410,2410,12136,14994,14041,14994,14041,16528,1.0,18:17
