GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202362,Lance Stephenson,Lance,1610612763,MEM,25.0,20,5,15,0.25,45.36,5.6,11.1,0.5,0.8,1.6,0.5,0.8,3.2,0.25,2.4,4.8,7.1,0.8,2.4,0.8,0.8,1.6,0.8,3.2,12.7,-10.3,24.8,1,0,24.6,196,252,114,380,204,123,170,98,163,234,30,290,245,297,116,179,166,263,92,164,133,62,373,198,187,297,236,125,13,218
Players,202498,Lance Thomas,Lance,1610612752,NYK,28.0,25,11,14,0.44,71.58333333333333,3.5,8.5,0.412,0.5,2.0,0.25,4.5,4.5,1.0,0.0,2.5,2.5,0.0,2.0,1.0,0.5,0.5,6.5,2.5,12.1,-15.1,17.6,0,0,18.1,151,157,125,261,149,222,235,180,184,223,140,138,196,1,270,315,345,287,113,134,162,166,98,236,200,327,318,190,13,303
Players,204038,Langston Galloway,Langston,1610612752,NYK,24.0,35,13,22,0.371,114.85833333333333,5.0,11.9,0.421,2.5,6.0,0.421,1.3,1.9,0.667,0.0,3.8,3.8,1.9,1.3,0.6,0.3,0.9,7.8,1.6,13.8,-5.6,22.7,1,0,23.8,70,129,20,312,86,148,154,170,46,94,63,274,282,211,270,233,292,175,182,186,183,105,61,282,176,266,264,125,13,229
Players,1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,12,3,9,0.25,33.73166666666667,2.1,4.3,0.5,0.0,0.0,0.0,0.0,1.1,0.0,1.1,3.2,4.3,1.1,0.0,0.0,2.1,0.0,3.2,1.1,4.3,0.0,17.4,0,0,13.9,257,293,200,380,233,284,345,98,209,275,209,299,302,299,196,273,275,243,282,237,44,206,288,304,345,206,322,190,13,345
Players,202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,26,14,12,0.538,66.68833333333333,1.6,4.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,7.6,1.6,0.5,1.1,1.6,1.1,5.4,0.5,3.2,3.2,22.3,2,0,17.8,144,119,157,161,163,311,330,255,209,275,209,299,312,299,238,85,150,189,264,119,68,95,132,323,353,176,268,103,13,307
Players,2544,LeBron James,LeBron,1610612739,CLE,31.0,30,18,12,0.6,126.12833333333333,11.1,26.3,0.424,1.4,7.7,0.185,10.8,16.0,0.679,3.7,10.0,13.7,6.0,3.7,0.6,0.9,2.6,3.4,10.3,34.5,5.1,60.5,10,0,58.5,107,80,157,103,60,21,13,169,113,46,180,30,18,210,60,22,31,38,27,198,122,26,271,17,16,156,11,38,13,9
Players,2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,6,5,1,0.833,8.013333333333334,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,49.4,18.9,0,0,13.5,312,252,363,38,346,342,219,342,209,275,209,299,312,299,270,195,260,287,282,9,200,12,375,326,359,27,302,190,13,348
Players,200811,Lou Amundson,Lou,1610612752,NYK,33.0,3,2,1,0.667,8.218333333333334,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,1.0,0.0,8.8,8.8,0.0,0.0,0.0,0.0,0.0,4.4,4.4,8.8,-17.5,19.3,0,0,17.5,357,326,363,61,343,342,379,342,209,275,209,45,76,1,270,41,103,287,282,237,200,206,201,129,260,339,298,190,13,309
Players,101150,Lou Williams,Lou,1610612747,LAL,29.0,25,8,17,0.32,79.53333333333333,5.9,16.3,0.361,3.2,9.5,0.333,5.9,6.3,0.929,0.9,2.3,3.2,2.7,0.9,0.5,0.9,0.5,3.6,3.6,20.8,-7.7,31.9,0,0,32.6,151,195,77,360,138,112,80,231,25,24,88,91,129,70,210,325,325,117,233,210,118,174,258,172,77,281,152,190,13,123
Players,201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,30,20,10,0.667,35.18,1.0,1.0,1.0,1.0,1.0,1.0,4.1,6.1,0.667,1.0,4.1,5.1,0.0,1.0,1.0,1.0,0.0,6.1,3.1,7.2,-63.4,18.4,0,0,17.4,107,45,187,61,231,331,378,1,143,252,1,152,133,211,198,222,231,287,216,130,107,206,106,205,296,410,310,190,13,311
Players,203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,4,2,2,0.5,7.113333333333333,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,10.1,50.6,22.3,0,0,20.2,339,326,329,188,353,147,325,1,209,275,209,299,312,299,270,21,74,287,282,237,200,206,147,326,238,25,269,190,13,277
Players,1626242,Luis Montero,Luis,1610612757,POR,23.0,2,2,0,1.0,0.5016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0,0,0.0,374,326,407,1,414,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,206,375,326,359,5,400,190,13,400
Players,2449,Luis Scola,Luis,1610612761,TOR,36.0,18,8,10,0.444,18.156666666666666,7.9,17.8,0.444,2.0,7.9,0.25,7.9,7.9,1.0,5.9,7.9,13.9,0.0,0.0,0.0,0.0,4.0,9.9,4.0,25.8,57.5,42.4,1,0,41.6,211,195,187,258,290,54,55,146,73,41,140,55,93,1,22,62,26,287,282,237,200,15,33,147,46,20,65,125,13,54
Players,202337,Luke Babbitt,Luke,1610612740,NOP,27.0,16,4,12,0.25,12.078333333333333,6.0,17.9,0.333,0.0,6.0,0.0,17.9,17.9,1.0,0.0,8.9,8.9,0.0,3.0,0.0,3.0,6.0,14.9,11.9,29.8,-17.9,46.5,1,0,44.7,222,270,157,380,312,107,54,255,209,93,209,7,12,1,270,38,99,287,59,237,30,6,16,9,30,341,42,125,13,36
Players,2736,Luol Deng,Luol,1610612748,MIA,31.0,37,21,16,0.568,112.31833333333333,5.4,9.9,0.548,3.5,5.8,0.611,2.2,2.9,0.778,1.6,5.4,7.1,0.6,0.6,0.6,0.3,0.0,3.5,1.9,16.7,9.6,28.3,9,0,29.8,51,33,97,134,89,126,197,75,18,101,23,239,253,162,158,152,168,268,256,185,182,206,263,269,133,120,188,41,13,158
Players,1938,Manu Ginobili,Manu,1610612759,SAS,38.0,16,9,7,0.563,33.255,8.7,16.2,0.533,1.1,5.4,0.2,5.4,10.8,0.5,1.1,4.3,5.4,4.3,1.1,1.1,1.1,0.0,3.2,6.5,23.8,17.3,42.2,0,0,39.0,222,182,234,136,235,45,81,86,141,109,167,102,48,261,195,208,222,64,210,118,104,206,282,63,59,73,67,190,13,75
Players,201188,Marc Gasol,Marc,1610612763,MEM,31.0,27,19,8,0.704,105.41,7.5,15.7,0.478,0.0,0.0,0.0,7.9,12.0,0.657,2.4,4.1,6.5,1.7,0.3,0.3,0.7,0.7,3.4,7.2,22.9,17.8,36.0,5,0,33.1,131,64,215,56,97,67,89,127,209,275,209,56,42,232,115,221,188,184,279,224,142,142,273,49,65,71,109,70,13,116
Players,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,6,2,4,0.333,14.278333333333334,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,34.0,0,0,25.2,312,326,285,330,298,342,326,342,209,275,209,299,312,299,32,71,39,3,282,237,200,206,375,326,359,185,130,190,13,210
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,29,13,16,0.448,93.44166666666666,5.4,9.2,0.583,0.0,0.0,0.0,3.1,5.0,0.615,7.3,6.5,13.9,1.2,1.9,0.4,1.5,0.4,4.6,3.9,13.9,3.9,36.1,18,0,32.7,117,129,97,256,114,129,209,67,209,275,209,200,177,237,15,101,28,233,119,221,76,186,181,154,174,172,108,14,13,122
Players,201158,Marco Belinelli,Marco,1610612758,SAC,30.0,29,12,17,0.414,70.56666666666666,5.1,15.3,0.333,2.0,8.2,0.25,2.0,3.6,0.571,1.0,2.0,3.1,3.1,1.0,0.0,0.0,0.0,3.1,1.5,14.3,-11.2,21.5,0,0,22.4,117,144,77,284,151,145,99,255,68,38,140,244,236,249,199,330,330,103,218,237,200,206,297,287,167,304,277,190,13,249
Players,202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,38,24,14,0.632,157.48,2.5,7.5,0.333,0.7,2.7,0.25,2.3,3.9,0.588,0.5,4.8,5.3,1.1,0.7,0.9,0.2,0.5,4.6,3.2,8.0,12.8,18.8,3,0,17.4,38,14,125,92,22,271,262,255,173,202,140,237,218,245,255,178,229,237,251,149,193,172,185,195,277,103,305,93,13,312
Players,203935,Marcus Smart,Marcus,1610612738,BOS,22.0,32,17,15,0.531,54.975,2.0,7.9,0.25,0.7,4.6,0.143,4.6,7.9,0.583,2.6,5.2,7.9,2.0,2.6,2.0,1.3,1.3,7.9,6.5,9.2,-19.0,28.7,0,0,26.2,94,88,114,169,182,293,255,298,176,137,193,129,96,246,103,161,137,172,75,46,88,79,60,62,253,348,182,190,13,201
Players,201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,16,8,8,0.5,45.835,6.3,16.5,0.381,3.1,11.0,0.286,3.1,3.9,0.8,0.0,2.4,2.4,2.4,0.0,0.8,0.0,0.0,0.8,2.4,18.9,-8.6,27.6,0,0,28.3,222,195,215,188,203,89,75,205,27,12,122,198,217,144,270,323,348,137,282,166,200,206,374,247,100,286,200,190,13,177
Players,201596,Mario Chalmers,Mario,1610612748,MIA,30.0,18,13,5,0.722,42.44166666666667,4.2,11.0,0.385,0.8,5.1,0.167,12.7,15.3,0.833,1.7,4.2,5.9,7.6,2.5,0.8,0.8,0.8,4.2,11.9,22.1,38.2,43.2,0,0,39.9,211,129,264,52,209,180,173,203,159,124,187,18,22,122,150,212,209,22,80,159,124,122,213,10,72,33,60,190,13,67
Players,1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,11,6,5,0.545,31.171666666666667,9.2,17.3,0.533,6.9,12.7,0.545,3.5,3.5,1.0,0.0,3.5,3.5,1.2,3.5,1.2,0.0,0.0,2.3,2.3,28.9,39.3,34.8,0,0,42.7,269,235,264,152,243,38,64,86,3,7,27,184,239,1,270,261,310,234,35,106,200,206,335,251,34,32,123,190,13,45
Players,203900,Markel Brown,Markel,1610612751,BKN,24.0,14,7,7,0.5,31.545,6.8,11.4,0.6,2.3,4.6,0.5,2.3,2.3,1.0,2.3,8.0,10.3,4.6,1.1,0.0,0.0,0.0,3.4,1.1,18.3,1.1,36.3,0,0,35.4,242,215,234,188,241,81,163,59,55,139,30,238,270,1,119,61,69,54,203,237,200,206,272,302,109,198,106,190,13,96
Players,202693,Markieff Morris,Markieff,1610612764,WAS,26.0,21,5,16,0.238,58.31333333333333,4.3,12.3,0.35,0.0,2.5,0.0,2.5,4.3,0.571,0.6,6.2,6.8,1.2,1.2,0.6,1.9,0.0,6.2,3.1,11.1,-20.4,27.3,2,0,24.1,188,252,97,393,177,177,147,245,209,210,209,228,202,249,233,118,178,224,190,187,59,206,104,203,212,352,204,103,13,226
Players,201578,Marreese Speights,Marreese,1610612744,GSW,28.0,3,3,0,1.0,5.421666666666667,13.3,13.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,26.6,59.8,42.5,0,0,39.8,357,293,407,1,361,10,130,1,209,275,209,299,312,299,270,9,32,287,282,237,200,206,375,60,44,17,64,190,13,69
Players,101107,Marvin Williams,Marvin,1610612766,CHA,30.0,38,20,18,0.526,120.33,3.9,9.0,0.433,2.1,4.2,0.5,2.4,3.6,0.667,1.8,6.9,8.7,1.2,0.6,0.6,1.2,0.6,3.0,3.6,12.3,4.2,29.3,7,0,27.8,38,45,59,173,71,203,220,159,66,155,30,233,234,211,142,94,105,228,259,193,95,151,306,175,195,169,174,49,13,183
Players,203486,Mason Plumlee,Mason,1610612757,POR,26.0,34,17,17,0.5,89.75333333333333,2.0,3.2,0.625,0.0,0.0,0.0,5.6,9.2,0.609,1.6,6.0,7.6,2.8,2.0,0.0,1.6,0.4,7.2,5.2,9.6,-9.6,25.8,8,0,23.3,76,88,77,188,118,289,361,54,209,275,209,95,70,238,157,124,145,113,114,237,70,183,75,98,245,291,226,45,13,236
Players,2440,Matt Barnes,Matt,1610612763,MEM,36.0,36,20,16,0.556,105.13166666666666,3.1,8.6,0.36,2.4,5.8,0.412,6.8,7.5,0.909,1.4,7.2,8.6,3.4,2.1,1.4,0.7,0.3,4.8,4.5,15.4,7.5,34.9,5,1,33.9,59,45,97,142,98,241,234,235,52,98,66,76,104,80,169,79,109,85,112,80,141,191,168,127,156,135,120,70,6,109
Players,203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,27,18,9,0.667,59.81166666666667,0.6,3.6,0.167,0.6,3.6,0.167,0.6,0.6,1.0,0.0,3.0,3.0,4.2,1.8,1.2,0.0,0.0,6.6,0.6,2.4,24.1,14.1,1,0,12.6,131,80,200,61,172,341,357,324,178,171,187,293,306,1,270,287,332,69,125,101,200,206,96,322,356,53,351,125,13,356
Players,203090,Maurice Harkless,Maurice,1610612757,POR,23.0,13,8,5,0.615,26.938333333333333,2.7,9.4,0.286,0.0,4.0,0.0,2.7,5.3,0.5,4.0,2.7,6.7,0.0,0.0,0.0,0.0,1.3,2.7,2.7,8.0,8.0,16.0,1,0,14.7,250,195,264,96,253,264,205,290,209,163,209,221,164,261,54,307,182,287,282,237,200,76,321,227,276,127,331,125,13,335
Players,1897,Metta World Peace,Metta,1610612747,LAL,36.0,3,0,3,0.0,8.116666666666667,4.4,13.3,0.333,4.4,8.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,4.4,0.0,13.3,-35.5,26.6,0,0,26.6,357,408,311,408,344,171,129,255,11,32,30,299,312,299,270,356,370,287,282,11,200,206,197,326,179,388,217,190,13,196
Players,203086,Meyers Leonard,Meyers,1610612757,POR,24.0,17,8,9,0.471,30.795,4.7,14.0,0.333,1.2,7.0,0.167,7.0,8.2,0.857,1.2,7.0,8.2,1.2,1.2,0.0,0.0,2.3,7.0,7.0,17.5,8.2,27.9,2,0,28.1,216,195,200,241,245,158,114,255,135,61,187,73,87,107,183,86,122,230,197,237,200,29,83,53,125,126,193,103,13,180
Players,201563,Michael Beasley,Michael,1610612745,HOU,27.0,9,3,6,0.333,23.116666666666667,7.8,15.6,0.5,0.0,1.6,0.0,0.0,0.0,0.0,6.2,6.2,12.5,0.0,3.1,0.0,0.0,0.0,4.7,1.6,15.6,1.6,27.4,1,0,28.0,289,293,250,330,269,59,93,98,209,235,209,299,312,299,18,115,42,287,49,237,200,206,175,285,152,191,202,125,13,181
Players,203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,21,11,10,0.524,89.705,4.0,9.2,0.435,0.4,0.8,0.5,4.0,6.4,0.625,0.8,5.6,6.4,2.4,2.4,2.4,2.0,0.8,4.4,5.6,12.4,-4.0,34.6,4,0,30.5,188,157,187,178,119,194,210,156,193,259,30,157,125,234,223,140,195,134,91,29,51,127,199,86,192,251,126,80,13,141
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,2,1,1,0.5,8.358333333333333,0.0,4.3,0.0,0.0,0.0,0.0,4.3,8.6,0.5,0.0,4.3,4.3,4.3,4.3,0.0,0.0,4.3,4.3,8.6,4.3,-34.5,11.6,0,0,12.9,374,362,363,188,342,342,343,342,209,275,209,147,78,261,270,209,273,67,18,237,200,13,206,32,343,386,369,190,13,354
Players,201144,Mike Conley,Mike,1610612763,MEM,28.0,30,19,11,0.633,115.50166666666667,4.7,17.8,0.263,1.2,4.7,0.267,5.6,8.4,0.667,0.9,2.8,3.7,5.9,1.9,0.9,0.6,2.2,4.7,4.4,16.2,14.0,32.4,3,0,30.2,107,64,174,91,82,159,57,297,126,134,135,97,82,211,204,294,295,40,120,144,148,35,174,130,145,100,149,93,13,145
Players,2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,11,9,2,0.818,16.05,4.5,11.2,0.4,4.5,6.7,0.667,4.5,4.5,1.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,6.7,17.9,89.7,23.3,0,0,26.9,269,182,329,41,292,167,167,186,9,71,19,139,197,1,270,196,261,287,282,237,200,206,192,57,117,11,253,190,13,194
Players,2034,Mike Miller,Mike,1610612743,DEN,36.0,10,5,5,0.5,4.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,26.2,0.0,0.0,8.7,13.1,0,0,8.7,277,252,264,188,372,342,379,342,209,275,209,299,312,299,270,356,370,13,282,237,200,206,11,326,359,123,356,190,13,384
Players,203488,Mike Muscala,Mike,1610612737,ATL,24.0,6,4,2,0.667,3.256666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.1,22.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1,55.3,11.1,0,0,11.1,312,270,329,61,385,342,379,342,209,275,209,28,6,261,270,356,370,287,282,237,200,206,27,12,216,21,375,190,13,371
Players,203118,Mike Scott,Mike,1610612737,ATL,27.0,12,4,8,0.333,9.96,3.6,21.7,0.167,3.6,14.5,0.25,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,3.6,3.6,0.0,10.8,-32.5,15.2,0,0,18.1,257,270,215,330,325,218,28,324,17,6,140,299,312,299,270,246,304,287,282,237,200,16,259,326,220,381,339,190,13,304
Players,203101,Miles Plumlee,Miles,1610612749,MIL,27.0,10,5,5,0.5,23.376666666666665,3.1,6.2,0.5,0.0,0.0,0.0,3.1,6.2,0.5,4.6,10.8,15.4,1.5,0.0,1.5,0.0,0.0,4.6,3.1,9.2,4.6,34.6,0,0,29.3,277,252,264,188,267,242,302,98,209,275,209,201,132,261,36,16,17,197,282,68,200,206,182,204,252,165,125,190,13,165
Players,203141,Mirza Teletovic,Mirza,1610612756,PHX,30.0,28,10,18,0.357,58.79333333333334,4.9,14.1,0.348,3.7,12.2,0.3,3.1,3.7,0.833,1.8,5.5,7.3,0.6,3.1,0.0,0.0,0.6,3.7,3.7,16.5,-28.8,23.2,0,0,28.2,128,176,59,321,175,153,112,249,15,9,116,203,227,122,140,148,158,271,52,237,200,148,251,167,137,372,254,190,13,178
Players,2590,Mo Williams,Mo,1610612739,CLE,33.0,12,7,5,0.583,36.056666666666665,3.0,10.0,0.3,0.0,4.0,0.0,12.0,14.0,0.857,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,18.0,17.0,22.4,0,0,22.0,257,215,264,116,225,248,196,286,209,165,209,23,26,107,201,351,353,168,222,237,200,206,356,54,116,76,267,190,13,259
Players,101145,Monta Ellis,Monta,1610612754,IND,30.0,50,28,22,0.56,204.93666666666667,7.2,17.6,0.41,1.2,4.6,0.269,6.5,8.6,0.755,0.4,4.0,4.4,5.4,3.3,1.2,0.5,0.7,2.6,6.1,22.1,1.9,37.5,1,0,36.7,2,4,20,139,2,71,60,182,127,138,134,83,79,170,263,223,268,44,42,96,160,138,324,77,71,188,103,125,13,88
Players,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,22.0,2,2,0,1.0,5.428333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,8.0,0,0,6.6,374,326,407,1,359,342,379,342,209,275,209,299,312,299,17,356,185,287,282,237,200,206,375,326,359,22,390,190,13,395
Players,1626167,Myles Turner,Myles,1610612754,IND,20.0,26,15,11,0.577,83.55333333333333,5.6,12.1,0.464,0.4,0.9,0.5,2.6,4.7,0.545,2.6,4.7,7.3,1.7,0.4,0.0,1.3,1.7,6.0,3.9,14.2,3.9,29.0,3,0,26.3,144,109,174,120,132,120,151,136,190,257,30,223,187,254,105,182,159,181,272,237,89,54,110,152,169,171,178,93,13,199
Players,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,16,6,10,0.375,32.531666666666666,1.1,4.4,0.25,0.0,2.2,0.0,3.3,4.4,0.75,0.0,4.4,4.4,1.1,0.0,1.1,0.0,1.1,5.5,3.3,5.5,-8.9,15.8,2,0,13.3,222,235,187,308,236,329,339,298,209,219,209,189,198,171,270,204,264,241,282,115,200,93,128,187,321,288,333,103,13,349
Players,2403,Nene,ene,1610612764,WAS,33.0,10,3,7,0.3,28.278333333333332,5.1,6.4,0.8,0.0,0.0,0.0,5.1,7.6,0.667,1.3,3.8,5.1,1.3,0.0,1.3,0.0,0.0,7.6,3.8,15.3,-11.5,27.1,1,0,24.2,277,293,234,363,251,146,296,30,209,275,209,115,101,211,174,232,234,222,282,91,200,206,64,158,158,307,209,125,13,225
Players,203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,24,4,20,0.167,85.62,6.3,9.3,0.682,0.0,0.0,0.0,3.8,5.0,0.75,2.1,5.5,7.6,0.8,2.9,1.7,0.8,0.4,5.9,4.2,16.4,-27.8,31.4,7,0,29.9,163,270,36,399,126,88,208,44,209,275,209,169,176,171,129,151,149,258,60,58,126,179,112,137,142,369,157,49,13,156
Players,2555,Nick Collison,Nick,1610612760,OKC,35.0,4,2,2,0.5,2.546666666666667,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,28.3,14.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,-42.4,55.1,0,0,42.4,339,326,329,188,390,342,109,342,209,275,209,299,312,299,6,5,3,2,282,237,200,206,21,326,359,393,19,190,13,48
Players,201156,Nick Young,Nick,1610612747,LAL,31.0,15,4,11,0.267,24.898333333333333,1.4,10.1,0.143,0.0,5.8,0.0,0.0,0.0,0.0,2.9,4.3,7.2,0.0,0.0,0.0,0.0,1.4,1.4,0.0,2.9,5.8,11.6,0,0,10.1,233,270,174,377,260,321,191,333,209,100,209,299,312,299,94,207,161,287,282,237,200,68,370,326,355,153,372,190,13,376
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,35,19,16,0.543,123.76833333333333,4.7,15.4,0.302,2.0,9.3,0.219,2.0,2.3,0.875,1.2,7.3,8.4,4.9,1.5,0.6,0.0,1.7,2.0,3.5,13.4,14.8,31.2,7,0,30.0,70,64,97,157,66,161,95,285,69,28,166,245,266,96,184,74,111,47,162,195,200,51,353,178,178,92,162,49,13,153
Players,203917,Nik Stauskas,Nik,1610612755,PHI,22.0,21,2,19,0.095,39.056666666666665,0.9,9.2,0.1,0.9,6.5,0.143,3.7,5.5,0.667,0.0,3.7,3.7,0.9,0.9,0.0,0.9,0.9,3.7,4.6,6.5,-24.0,14.1,0,0,13.8,188,326,43,405,220,335,211,339,154,80,193,174,159,211,270,240,299,250,231,237,117,108,249,121,309,361,353,190,13,346
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,25,12,13,0.48,64.95666666666666,3.9,8.9,0.438,0.6,0.6,1.0,4.4,6.1,0.727,1.7,9.4,11.1,2.2,1.7,1.1,0.6,1.1,6.1,7.2,12.7,-5.5,32.7,8,0,29.9,151,144,140,237,166,206,224,154,181,266,1,143,135,194,151,30,58,146,134,114,154,92,109,47,186,265,146,45,13,154
Players,202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,29,15,14,0.517,80.01,1.8,8.1,0.222,0.9,5.8,0.154,8.1,10.3,0.783,0.4,8.5,9.0,0.9,2.2,0.4,0.0,0.0,3.6,6.3,12.6,-2.2,23.8,3,0,24.3,117,109,125,183,136,298,244,316,156,97,192,53,54,160,256,43,98,252,96,211,200,206,261,69,188,239,247,93,13,224
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,33,14,19,0.424,157.6,6.6,16.2,0.408,0.0,0.2,0.0,4.6,5.7,0.8,3.7,5.9,9.6,3.0,1.4,0.2,1.8,1.4,6.2,5.3,17.8,-0.9,38.6,21,0,34.5,81,119,43,276,21,85,83,185,209,274,209,131,149,144,62,127,86,105,176,234,61,75,105,97,119,225,93,11,13,105
Players,203943,Noah Vonleh,Noah,1610612757,POR,20.0,4,3,1,0.75,3.9683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0,0,9.1,339,293,363,44,374,342,379,342,209,275,209,299,312,299,270,37,96,287,282,237,200,206,375,326,359,206,377,190,13,382
Players,1626181,Norman Powell,Norman,1610612761,TOR,23.0,6,3,3,0.5,9.085,0.0,7.9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,4.0,0.0,0.0,0.0,11.9,0.0,0.0,4.0,5.5,0,0,7.9,312,293,311,188,334,342,251,342,209,166,209,299,312,299,270,63,131,287,22,237,200,206,23,326,359,170,393,190,13,389
Players,202708,Norris Cole,Norris,1610612740,NOP,27.0,22,9,13,0.409,48.971666666666664,0.7,5.9,0.125,0.0,1.5,0.0,3.7,3.7,1.0,0.0,2.9,2.9,2.2,0.7,0.7,0.0,0.0,5.9,2.2,5.1,1.5,13.5,1,0,11.8,182,182,140,286,197,337,312,337,209,241,209,176,226,1,270,289,334,148,245,172,200,206,114,257,324,193,355,125,13,363
Players,201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,13,7,6,0.538,40.15833333333333,4.5,8.1,0.556,2.7,4.5,0.6,0.9,1.8,0.5,0.0,3.6,3.6,0.9,2.7,3.6,0.9,0.0,5.4,2.7,12.6,-7.2,29.0,0,0,28.7,250,215,250,161,216,169,245,71,40,141,24,283,285,261,270,249,307,253,71,15,119,206,133,226,190,276,179,190,13,170
Players,201600,Omer Asik,Omer,1610612740,NOP,29.0,3,3,0,1.0,2.595,0.0,13.9,0.0,0.0,0.0,0.0,27.7,27.7,1.0,13.9,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,13.9,27.7,0.0,44.4,1,0,41.6,357,293,407,1,388,342,116,342,209,275,209,2,2,1,8,356,27,287,282,237,200,206,375,6,37,206,53,125,13,55
Players,201956,Omri Casspi,Omri,1610612758,SAC,28.0,23,9,14,0.391,54.876666666666665,2.0,5.9,0.333,0.7,4.6,0.143,2.0,2.6,0.75,0.0,3.9,3.9,1.3,0.7,1.3,0.7,0.7,3.9,1.3,6.6,-15.7,18.5,4,0,16.4,173,182,125,300,183,292,310,255,175,136,193,248,259,171,270,227,287,217,254,89,145,146,242,298,306,330,309,80,13,319
