SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,34.4,99.4,107.0,107.0,127.5,134.3,134.3,-28.1,-27.2,-27.2,0.318,1.4,22.6,0.0,0.069,0.03,16.1,16.2,0.5,0.503,0.273,0.273,104.79,98.37,81.98,98.37,0.07,71,8,18,8.0,18.0,0.444,1,837,837,837,392,1133,898,898,1338,1426,1426,1363,1327,1327,171,410,456,878,1089,1349,1289,1291,714,895,220,257,326,812,812,944,179,144,179,144,777,1,34:24
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,7.1,138.5,129.4,129.4,119.9,116.7,116.7,18.7,12.7,12.7,0.0,0.0,0.0,0.25,0.0,0.111,0.0,0.0,1.0,1.0,0.056,0.059,113.43,118.87,99.06,118.87,0.054,17,1,1,1.0,1.0,1.0,1,1,1,1,1388,152,264,264,1145,1029,1029,390,496,496,1118,783,1118,18,1341,454,1,1,40,55,1516,1516,74,68,68,1067,1088,1380,1088,1380,1,1,7:04
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,38.2,104.5,111.4,111.4,129.1,131.3,131.3,-24.6,-19.9,-19.9,0.077,1.0,7.1,0.067,0.379,0.189,7.1,7.3,0.421,0.47,0.263,0.261,103.92,99.78,83.15,99.78,0.093,79,8,19,8.0,19.0,0.421,1,837,837,837,226,958,756,756,1361,1380,1380,1315,1233,1233,900,439,1027,412,42,103,837,856,1010,1023,262,305,382,670,670,767,179,117,179,117,856,1,38:15
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,13.8,93.3,88.5,88.5,101.8,96.4,96.4,-8.5,-8.0,-8.0,0.333,1.0,25.0,0.0,0.267,0.143,25.0,25.0,0.375,0.375,0.207,0.217,89.2,94.15,78.46,94.15,0.076,26,1,4,1.0,4.0,0.25,1,1,1,1,1169,1278,1374,1374,603,418,418,1020,1012,1012,140,439,345,878,139,268,1473,1475,1086,1177,593,567,1496,1181,1181,896,1088,1024,1088,1024,1194,1,13:46
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,19.9,104.7,112.5,112.5,100.2,105.0,105.0,4.6,7.5,7.5,0.0,0.0,0.0,0.053,0.25,0.154,20.0,20.5,1.0,0.773,0.111,0.109,102.63,96.73,80.6,96.73,0.115,40,3,3,3.0,3.0,1.0,1,1,1,1,938,949,719,719,528,672,672,684,606,606,1118,783,1118,524,158,211,1372,1419,40,248,1278,1320,483,971,971,594,700,1154,700,1154,1,1,19:51
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,14.2,118.2,110.3,110.3,104.6,103.7,103.7,13.5,6.6,6.6,0.0,0.0,0.0,0.0,0.091,0.043,25.0,25.0,0.833,0.833,0.125,0.133,90.78,94.43,78.69,94.43,0.056,29,2,3,2.0,3.0,0.667,1,1,1,1,1146,539,802,802,689,627,627,492,626,626,1118,783,1118,878,934,1193,1473,1475,169,175,1185,1172,1414,1162,1163,1052,884,1154,884,1154,190,1,14:14
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,27.2,75.8,76.8,76.8,114.7,121.4,121.4,-38.9,-44.6,-44.6,0.091,0.33,8.3,0.032,0.04,0.036,25.0,25.0,0.375,0.375,0.18,0.184,102.29,98.76,82.3,98.76,-0.006,56,3,8,3.0,8.0,0.375,1,837,837,837,690,1491,1484,1484,999,1150,1150,1451,1483,1483,828,740,978,706,1270,1283,1473,1475,1086,1177,789,802,510,775,775,1456,700,673,700,673,963,1,27:13
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,10.2,149.4,142.9,142.9,123.3,123.8,123.8,26.1,19.0,19.0,0.273,0.0,42.9,0.091,0.0,0.05,0.0,0.0,0.0,0.0,0.16,0.166,96.74,98.71,82.26,98.71,0.01,21,0,4,0.0,4.0,0.0,1,1,1,1,1297,76,107,107,1248,1213,1213,289,376,376,225,783,84,267,1341,1129,1,1,1342,1389,941,943,1013,782,782,1319,1342,1024,1342,1024,1342,1,10:13
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,34.1,96.4,100.0,100.0,101.7,101.4,101.4,-5.3,-1.4,-1.4,0.16,1.33,23.5,0.071,0.219,0.135,17.6,17.0,0.5,0.564,0.16,0.165,100.17,98.49,82.07,98.49,0.121,70,4,8,4.0,8.0,0.5,1,1,1,1,403,1203,1067,1067,601,559,559,950,864,864,560,414,436,382,266,302,1336,1326,714,730,939,950,687,803,803,559,565,673,565,673,495,1,34:07
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,35.8,112.9,119.4,119.4,82.6,83.3,83.3,30.3,36.1,36.1,0.125,0.75,10.7,0.063,0.297,0.188,14.3,13.7,0.525,0.541,0.298,0.311,99.84,96.64,80.54,96.64,0.155,72,10,20,10.0,20.0,0.5,1,1,1,1,333,687,513,513,174,188,188,242,190,190,676,635,903,444,94,106,1195,1194,704,788,147,139,717,974,974,366,84,96,84,96,495,1,35:46
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,34.4,100.4,101.4,101.4,96.0,101.4,101.4,4.4,0.0,0.0,0.278,2.5,20.8,0.032,0.135,0.088,8.3,8.5,0.423,0.454,0.244,0.242,103.11,99.82,83.18,99.82,0.109,71,5,13,5.0,13.0,0.385,1,837,837,837,394,1094,1055,1055,394,558,558,692,786,786,219,193,515,706,645,687,891,918,1004,1054,365,414,445,664,664,641,444,337,444,337,948,1,34:23
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,13.2,110.8,107.1,107.1,92.3,86.2,86.2,18.5,20.9,20.9,0.0,0.0,0.0,0.091,0.0,0.034,33.3,33.3,0.75,0.75,0.2,0.206,98.67,103.85,86.54,103.85,0.038,28,2,4,2.0,4.0,0.5,1,837,837,837,1196,761,892,892,319,232,232,394,354,354,1118,783,1118,267,1341,1300,1551,1554,233,277,631,641,841,352,352,1179,884,1024,884,1024,495,1,13:10
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,5.4,111.5,120.0,120.0,55.1,60.0,60.0,56.4,60.0,60.0,0.0,0.0,0.0,0.286,0.0,0.143,0.0,0.0,0.0,0.532,0.154,0.147,96.78,89.44,74.53,89.44,0.133,10,0,1,0.0,1.0,0.0,1,837,837,837,1442,737,484,484,63,70,70,76,77,77,1118,783,1118,12,1341,268,1,1,1342,810,986,1067,1007,1483,1483,471,1342,1380,1342,1380,1342,1,5:22
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.7,103.1,108.5,108.5,83.5,85.5,85.5,19.6,22.9,22.9,0.25,1.67,18.5,0.0,0.135,0.07,11.1,10.8,0.778,0.81,0.268,0.279,103.62,99.77,83.14,99.77,0.306,71,12,18,12.0,18.0,0.667,1,1,1,1,425,1009,859,859,187,221,221,368,324,324,250,339,607,878,645,882,1045,1051,216,205,238,232,407,671,671,41,32,144,32,144,190,1,33:41
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.9,101.0,107.4,107.4,83.1,82.9,82.9,17.9,24.5,24.5,0.0,0.0,0.0,0.059,0.059,0.059,5.9,6.0,0.25,0.349,0.215,0.209,100.65,97.76,81.47,97.76,0.03,68,3,14,3.0,14.0,0.214,1,1,1,1,418,1071,885,885,182,185,185,402,300,300,1118,783,1118,472,1148,1027,775,788,1251,1225,529,627,635,865,865,1224,700,284,700,284,1267,1,33:53
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,0.7,200.0,100.0,100.0,200.0,200.0,200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,72.0,108.0,90.0,108.0,0.4,2,1,1,1.0,1.0,1.0,1,1,1,1,1650,11,1067,1067,1642,1645,1645,802,1617,1618,1118,783,1118,878,1341,1437,1,1,40,55,1,1,1636,183,183,22,1088,1380,1088,1380,1,1,0:40
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.2,80.3,77.1,77.1,113.8,121.3,121.3,-33.5,-44.2,-44.2,0.167,0.5,22.2,0.045,0.048,0.047,44.4,44.4,0.833,0.833,0.135,0.143,95.46,94.31,78.59,94.31,0.025,48,2,3,2.0,3.0,0.667,1,837,837,837,808,1459,1481,1481,972,1146,1146,1410,1478,1478,516,678,458,585,1233,1163,1607,1608,169,175,1129,1112,1101,1171,1171,1247,884,1154,884,1154,190,1,24:11
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,1.5,138.9,133.3,133.3,104.2,75.0,75.0,34.7,58.3,58.3,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,94.25,114.55,95.45,114.55,0.222,3,0,0,0.0,0.0,0.0,1,837,837,837,1622,146,201,201,676,122,122,188,80,80,1118,783,1118,878,14,11,1,1,1342,1389,1564,1564,1188,83,83,115,1342,1523,1342,1523,1342,1,1:28
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,18.2,109.7,107.7,107.7,125.1,125.0,125.0,-15.4,-17.3,-17.3,0.143,2.0,28.6,0.048,0.0,0.029,14.3,14.3,0.625,0.625,0.116,0.121,97.72,98.72,82.27,98.72,0.019,39,2,4,2.0,4.0,0.5,1,1,1,1,1003,795,874,874,1297,1241,1241,1162,1193,1193,600,226,272,564,1341,1359,1195,1205,492,564,1254,1245,920,779,779,1286,884,1024,884,1024,495,1,18:14
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,33.8,104.5,109.7,109.7,91.7,94.3,94.3,12.8,15.4,15.4,0.192,5.0,27.8,0.026,0.056,0.041,5.6,5.6,0.5,0.5,0.155,0.156,104.91,100.93,84.11,100.93,0.109,72,6,12,6.0,12.0,0.5,1,1,1,1,422,957,821,821,310,374,374,513,450,450,447,58,300,802,1170,1231,755,763,714,898,984,1021,317,577,577,636,332,408,332,408,495,1,33:46
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.6,111.2,108.3,108.3,96.8,91.7,91.7,14.3,16.7,16.7,0.455,1.67,38.5,0.0,0.227,0.128,23.1,23.1,0.7,0.7,0.195,0.2,94.45,98.33,81.94,98.33,0.164,36,3,5,3.0,5.0,0.6,1,837,837,837,1030,748,862,862,419,304,304,476,421,423,60,339,126,878,245,347,1462,1462,349,392,691,704,1176,814,814,315,700,931,700,931,306,1,17:34
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,31.6,85.3,87.5,87.5,113.3,119.7,119.7,-28.0,-32.2,-32.2,0.429,0.0,40.0,0.0,0.071,0.033,0.0,0.0,0.286,0.435,0.129,0.132,102.91,98.81,82.34,98.81,0.112,64,2,7,2.0,7.0,0.286,1,837,837,837,525,1417,1382,1382,956,1108,1108,1360,1388,1388,72,783,102,878,1065,1323,1,1,1234,1086,1171,1181,459,769,769,617,884,767,884,767,1158,1,31:35
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,5.0,124.6,123.1,123.1,94.5,84.6,84.6,30.1,38.5,38.5,0.0,0.0,0.0,0.0,0.143,0.111,0.0,0.0,0.0,0.0,0.143,0.145,118.69,126.06,105.05,126.06,-0.069,13,0,2,0.0,2.0,0.0,1,837,837,837,1459,369,406,406,367,210,210,246,172,173,1118,783,1118,878,578,454,1,1,1342,1389,1057,1096,43,43,43,1555,1342,1256,1342,1256,1342,1,4:57
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,15.9,58.5,60.0,60.0,118.5,126.7,126.7,-59.9,-66.7,-66.7,0.0,0.0,0.0,0.0,0.2,0.074,11.1,11.1,0.188,0.188,0.265,0.275,95.05,90.76,75.63,90.76,-0.095,30,1,8,1.0,8.0,0.125,1,837,837,837,1085,1568,1564,1564,1115,1304,1304,1566,1572,1573,1118,783,1118,878,302,840,1045,1061,1303,1359,250,249,1134,1398,1398,1577,1088,673,1088,673,1326,1,15:52
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,21.9,114.9,115.6,115.6,111.8,112.8,112.8,3.1,2.8,2.8,0.077,1.0,16.7,0.043,0.071,0.059,16.7,17.0,1.0,1.031,0.098,0.095,101.52,100.82,84.02,100.82,0.086,45,2,3,2.0,3.0,0.667,1,837,837,837,869,633,629,629,909,927,927,718,722,722,900,439,648,601,1065,1027,1292,1327,40,50,1359,1385,560,589,589,827,884,1154,884,1154,190,1,21:54
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.7,115.3,113.0,113.0,95.1,96.4,96.4,20.1,16.6,16.6,0.0,0.0,0.0,0.053,0.258,0.18,17.6,17.7,0.7,0.824,0.298,0.303,105.56,105.91,88.26,105.91,0.217,54,6,10,6.0,10.0,0.6,1,837,837,837,789,625,705,705,379,416,416,362,424,424,1118,783,1118,524,151,122,1336,1340,349,197,143,157,266,252,252,127,332,514,332,514,306,1,24:42
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.7,83.1,81.1,81.1,153.3,151.4,151.4,-70.2,-70.3,-70.3,0.0,0.0,0.0,0.0,0.286,0.114,8.3,8.1,0.4,0.486,0.3,0.315,98.72,100.62,83.85,100.62,0.077,37,4,10,4.0,10.0,0.4,1,837,837,837,1028,1438,1454,1454,1584,1587,1587,1589,1586,1586,1118,783,1118,878,103,441,891,893,1040,991,135,129,830,604,604,889,565,514,565,514,878,1,17:39
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,5.6,150.3,146.2,146.2,106.6,108.3,108.3,43.8,37.8,37.8,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.5,0.41,0.133,0.167,106.33,107.02,89.18,107.02,0.042,13,1,2,1.0,2.0,0.5,1,1,1,1,1435,69,77,77,756,785,785,135,176,176,1118,783,1118,878,302,720,1,1,714,1126,1133,934,219,214,214,1156,1088,1256,1088,1256,495,1,5:36
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,30.3,118.0,118.5,118.5,88.2,86.2,86.2,29.8,32.3,32.3,0.0,0.0,0.0,0.04,0.182,0.121,0.0,0.0,0.692,0.703,0.225,0.226,102.07,103.02,85.85,103.02,0.169,65,8,13,8.0,13.0,0.615,1,1,1,1,569,545,543,543,250,230,230,249,228,228,1118,783,1118,635,386,402,1,1,373,390,467,504,525,402,402,288,179,337,179,337,295,1,30:17
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.4,118.2,108.3,108.3,165.4,163.6,163.6,-47.3,-55.3,-55.3,0.2,1.0,50.0,0.0,0.25,0.167,50.0,50.0,0.0,0.0,0.083,0.091,120.26,126.41,105.34,126.41,0.033,12,0,0,0.0,0.0,0.0,1,1,1,1,1480,537,862,862,1616,1622,1622,1512,1534,1534,405,439,26,878,158,147,1612,1612,1342,1389,1425,1402,36,41,41,1204,1342,1523,1342,1523,1342,1,4:22
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,38.5,81.9,80.7,80.7,115.6,117.1,117.1,-33.7,-36.4,-36.4,0.111,0.67,7.7,0.0,0.15,0.071,11.5,11.7,0.417,0.46,0.264,0.269,102.78,102.86,85.71,102.86,0.068,83,7,18,7.0,18.0,0.389,1,837,837,837,216,1448,1456,1456,1034,1038,1038,1411,1420,1420,734,651,1006,878,547,862,1104,1113,1012,1041,258,273,467,414,420,958,251,144,251,144,940,1,38:30
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.6,131.3,129.4,129.4,112.5,105.9,105.9,18.8,23.5,23.5,0.0,0.0,0.0,0.286,0.0,0.2,0.0,0.0,1.0,1.0,0.105,0.107,119.73,124.26,103.55,124.26,0.128,17,2,2,2.0,2.0,1.0,1,837,837,837,1407,239,264,264,927,700,700,384,313,313,1118,783,1118,12,1341,75,1,1,40,55,1317,1330,38,45,45,507,884,1256,884,1256,1,1,6:34
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.2,123.1,114.3,114.3,145.3,142.9,142.9,-22.3,-28.6,-28.6,0.333,1.0,40.0,0.0,0.167,0.125,40.0,40.0,0.0,0.0,0.214,0.231,122.72,128.41,107.01,128.41,-0.057,14,0,1,0.0,1.0,0.0,1,1,1,1,1447,402,665,665,1531,1520,1520,1284,1339,1340,140,439,102,878,441,356,1599,1600,1342,1389,530,477,29,37,37,1537,1342,1380,1342,1380,1342,1,5:14
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.3,85.3,83.7,83.7,112.7,111.6,111.6,-27.4,-27.9,-27.9,0.231,1.5,23.1,0.0,0.091,0.051,15.4,15.4,0.0,0.0,0.217,0.226,100.09,101.51,84.59,101.51,-0.101,43,0,8,0.0,8.0,0.0,1,837,837,837,927,1416,1431,1431,941,892,892,1353,1333,1333,333,357,442,878,934,1118,1263,1268,1342,1389,517,501,695,522,522,1585,1342,673,1342,673,1342,1,20:20
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,33.6,112.3,115.7,115.7,82.9,80.6,80.6,29.3,35.2,35.2,0.471,4.0,22.2,0.028,0.167,0.097,5.6,5.4,0.6,0.635,0.35,0.363,101.51,101.43,84.52,101.43,0.316,70,14,25,14.0,25.0,0.56,1,1,1,1,430,715,623,623,176,163,163,255,198,198,56,86,458,777,441,606,755,759,550,541,53,53,562,530,530,38,10,28,10,28,408,1,33:36
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,15.8,100.9,105.3,105.3,132.1,128.2,128.2,-31.2,-22.9,-22.9,0.0,0.0,0.0,0.0,0.1,0.037,9.1,9.3,0.438,0.564,0.262,0.258,118.06,117.33,97.78,117.33,0.046,38,3,8,3.0,8.0,0.375,1,837,837,837,1094,1074,956,956,1400,1332,1332,1391,1273,1273,1118,783,1118,878,858,1270,931,965,961,732,264,318,46,74,74,1120,700,673,700,673,963,1,15:45
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,22.4,82.5,77.6,77.6,121.4,122.9,122.9,-38.9,-45.4,-45.4,0.167,1.0,25.0,0.0,0.273,0.146,25.0,25.0,0.75,0.75,0.115,0.122,101.37,103.85,86.54,103.85,0.119,49,2,4,2.0,4.0,0.5,1,837,837,837,853,1441,1480,1480,1200,1192,1192,1452,1489,1489,516,439,345,878,125,250,1473,1475,233,277,1258,1235,579,351,351,567,884,1024,884,1024,495,1,22:25
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,31.4,89.6,88.2,88.2,126.4,129.4,129.4,-36.8,-41.2,-41.2,0.2,0.75,13.0,0.03,0.148,0.083,17.4,17.2,0.714,0.741,0.274,0.285,104.43,104.0,86.67,104.0,0.146,68,8,14,8.0,14.0,0.571,1,837,837,837,530,1358,1377,1377,1321,1340,1340,1432,1456,1456,405,635,809,738,561,720,1334,1334,327,325,218,216,350,337,337,412,179,284,179,284,370,1,31:23
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,24.1,83.5,82.0,82.0,122.2,124.0,124.0,-38.7,-42.0,-42.0,0.0,0.0,0.0,0.091,0.136,0.114,45.5,45.5,0.917,0.917,0.204,0.211,99.48,99.68,83.07,99.68,0.091,50,5,6,5.0,6.0,0.833,1,837,837,837,812,1434,1440,1440,1227,1219,1219,1449,1464,1464,1118,783,1118,267,635,445,1610,1609,129,128,615,605,752,675,675,777,444,855,444,855,106,1,24:05
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,17.0,102.2,108.8,108.8,79.4,76.5,76.5,22.8,32.4,32.4,0.0,0.0,0.0,0.056,0.174,0.122,16.7,16.7,0.8,0.8,0.154,0.157,97.24,95.89,79.91,95.89,0.236,34,4,5,4.0,5.0,0.8,1,1,1,1,1048,1033,842,842,145,132,132,322,227,227,1118,783,1118,495,424,395,1292,1297,198,210,986,1006,975,1044,1044,91,565,931,565,931,110,1,17:01
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,7.1,110.6,100.0,100.0,39.4,40.0,40.0,71.2,60.0,60.0,0.0,0.0,0.0,0.1,0.375,0.222,0.0,0.0,0.0,0.0,0.0,0.0,129.41,134.8,112.33,134.8,0.231,20,0,0,0.0,0.0,0.0,1,1,1,1,1387,763,1067,1067,45,50,50,39,77,77,1118,783,1118,227,43,54,1,1,1342,1389,1564,1564,18,25,25,100,1342,1523,1342,1523,1342,1,7:07
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.6,131.3,129.4,129.4,112.5,105.9,105.9,18.8,23.5,23.5,0.4,0.0,28.6,0.0,0.333,0.1,0.0,0.0,0.7,0.7,0.263,0.267,119.73,124.26,103.55,124.26,0.179,17,3,5,3.0,5.0,0.6,1,837,837,837,1407,239,264,264,927,700,700,384,313,313,90,783,272,878,56,556,1,1,349,392,259,282,38,45,45,234,700,931,700,931,306,1,6:34
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.1,130.6,132.1,132.1,83.2,83.3,83.3,47.4,48.7,48.7,0.136,3.0,30.0,0.045,0.037,0.041,10.0,10.0,0.417,0.417,0.121,0.122,107.04,106.36,88.64,106.36,0.042,53,2,6,2.0,6.0,0.333,1,1,1,1,810,250,227,227,184,188,188,111,114,114,650,121,251,585,1285,1228,985,993,1012,1118,1221,1241,188,234,234,1149,884,855,884,855,1033,1,24:09
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.5,128.6,120.0,120.0,145.3,133.3,133.3,-16.8,-13.3,-13.3,0.0,0.0,0.0,0.0,0.167,0.125,0.0,0.0,1.375,1.375,0.267,0.286,120.26,129.96,108.3,129.96,0.324,15,4,4,4.0,4.0,1.0,1,1,1,1,1439,283,484,484,1531,1401,1401,1193,1132,1131,1118,783,1118,878,441,356,1,1,23,18,241,213,35,30,30,33,565,1024,565,1024,1,1,5:32
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.8,76.0,72.3,72.3,107.8,106.4,106.4,-31.8,-34.0,-34.0,0.091,1.0,6.7,0.077,0.13,0.102,6.7,6.7,0.192,0.192,0.275,0.293,105.07,108.34,90.28,108.34,-0.041,47,2,13,2.0,13.0,0.154,1,837,837,837,914,1489,1509,1509,788,721,721,1397,1405,1406,828,439,1045,333,676,547,816,819,1302,1356,217,189,308,174,174,1521,884,337,884,337,1312,1,20:49
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,38.0,110.8,110.8,110.8,83.0,81.9,81.9,27.8,28.9,28.9,0.032,0.5,7.1,0.026,0.07,0.049,14.3,14.3,0.545,0.545,0.141,0.146,104.1,104.73,87.28,104.73,0.062,83,4,11,4.0,11.0,0.364,1,1,1,1,237,759,777,777,177,176,176,267,262,262,1112,678,1027,810,1085,1143,1195,1205,667,780,1082,1079,370,307,307,1004,565,445,565,445,999,1,38:02
