SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,19.85,3,3,1.0,0,0,0.0,0,2,0.0,1,5,6,0,1,1,2,0,3,2,6,3,21.2,0,0,18.0,1,1,1,1,938,700,1154,1,917,1280,917,822,498,822,441,281,346,1118,535,295,57,1,1107,484,912,581,695,138,9,772,1,19:51
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,34.38333333333333,5,13,0.385,1,3,0.333,4,8,0.5,1,5,6,5,2,3,0,0,2,5,15,-1,36.7,0,0,33.0,1,837,837,837,394,444,337,948,526,691,554,203,88,643,441,281,346,183,254,35,525,1,740,135,428,856,297,138,9,340,1,34:23
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,21.9,2,3,0.667,2,2,1.0,2,2,1.0,1,2,3,1,1,0,0,0,2,1,8,-1,12.1,0,0,14.0,1,837,837,837,869,884,1154,190,259,869,1,415,498,1,441,768,768,764,535,757,525,1,740,742,777,856,1035,138,9,932,1,21:54
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,17.65,4,10,0.4,0,4,0.0,3,3,1.0,0,4,4,0,1,0,0,0,2,2,11,-26,14.8,0,0,15.0,1,837,837,837,1028,565,514,878,917,498,917,303,425,1,878,412,604,1118,535,757,525,1,740,484,602,1619,938,138,9,894,1,17:39
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,0.6666666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2.0,1,1,1,1,1650,1088,1380,1,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1242,776,1467,138,9,1451,1,0:40
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,14.233333333333333,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,1,1,0,0,2,1,5,4,8.2,0,0,9.0,1,1,1,1,1146,884,1154,190,526,869,233,822,873,822,878,1025,1185,1118,535,295,525,1,740,742,1002,527,1201,138,9,1138,1,14:14
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,5.6066666666666665,1,2,0.5,0,0,0.0,0,1,0.0,0,1,1,0,0,1,0,0,1,1,2,6,6.2,0,0,5.0,1,1,1,1,1435,1088,1256,495,917,1280,917,822,805,822,878,1025,1185,1118,1008,295,525,1,386,742,1242,442,1275,138,9,1303,1,5:36
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400305,2025-05-29T00:00:00,NYK vs. IND,W,35.76,10,20,0.5,1,4,0.25,3,5,0.6,2,11,13,3,4,1,0,2,5,5,24,26,43.1,1,0,43.0,1,1,1,1,333,84,96,495,526,498,715,303,219,617,220,19,32,361,63,295,525,1503,1548,135,143,47,175,1,9,149,1,35:46
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400305,2025-05-29T00:00:00,IND @ NYK,L,24.176666666666666,2,3,0.667,1,2,0.5,0,0,0.0,1,1,2,2,4,0,3,0,3,1,5,-20,15.4,0,0,16.0,1,837,837,837,808,884,1154,190,526,869,233,822,873,822,441,1025,967,524,63,757,16,1,1107,742,1002,1562,910,138,9,846,1,24:11
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,22.416666666666668,2,4,0.5,2,4,0.5,0,0,0.0,0,6,6,2,2,1,0,0,2,3,6,-21,17.2,0,0,18.0,1,837,837,837,853,884,1024,495,259,498,233,822,873,822,878,189,346,524,254,295,525,1,740,329,912,1579,831,138,9,772,1,22:25
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,19.35,1,1,1.0,0,0,0.0,0,0,0.0,1,4,5,1,1,0,1,0,2,2,2,-7,11.5,0,0,10.0,1,837,837,837,964,1088,1380,1,917,1280,917,822,873,822,441,412,464,764,535,757,165,1,740,484,1242,1222,1064,138,9,1094,1,19:21
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.233333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,2,1,0,0,3,0,0,-4,5.2,0,0,5.0,1,1,1,1,1447,1342,1380,1342,917,1063,917,822,873,822,878,1025,1185,524,254,295,525,1,1107,1122,1389,1047,1319,138,9,1303,1,5:14
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,24.076666666666668,5,6,0.833,1,1,1.0,0,0,0.0,2,3,5,0,5,1,3,1,4,0,11,-21,24.0,0,0,25.0,1,837,837,837,812,444,855,106,526,1063,1,822,873,822,220,562,464,1118,24,295,16,1122,1358,1122,602,1579,594,138,9,535,1,24:05
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,0,1,3,4,3.5,0,0,5.0,1,837,837,837,1407,1088,1256,495,526,869,233,822,873,822,878,1341,1437,764,535,757,525,1,1,742,1146,527,1408,138,9,1303,1,6:34
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,8.366666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,0,16,3.9,0,0,3.0,1,1,1,1,1348,1342,1380,1342,917,1063,917,822,873,822,878,768,967,764,1008,757,525,1,386,1122,1389,159,1399,138,9,1404,1,8:22
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,15.75,3,8,0.375,1,3,0.333,4,4,1.0,0,1,1,0,1,1,0,0,3,2,11,-10,14.2,0,0,15.0,1,837,837,837,1094,700,673,963,526,691,554,203,281,1,878,1025,1185,1118,535,295,525,1,1107,484,602,1353,963,138,9,894,1,15:45
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.233333333333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3.0,1,1,1,1,1447,1088,1380,1,917,1280,917,822,873,822,878,1025,1185,1118,535,757,525,1,1,1122,1242,1047,1461,138,9,1404,1,5:14
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,32.468333333333334,7,14,0.5,1,4,0.25,4,5,0.8,0,8,8,5,4,1,1,0,2,4,19,25,38.1,0,0,37.0,1,1,1,1,491,251,284,495,526,498,715,203,219,446,878,89,185,183,63,295,165,1,740,216,300,52,268,138,9,257,1,32:28
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,2,2,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,4,4,6.4,0,0,6.0,1,837,837,837,1407,884,1256,1,917,1280,917,822,873,822,220,1341,967,1118,1008,757,525,1,1,1122,1080,527,1263,138,9,1254,1,6:34
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.215,1,5,0.2,0,3,0.0,6,6,1.0,1,2,3,3,0,4,0,0,5,5,8,13,28.1,0,0,22.0,1,1,1,1,807,1088,931,1272,917,691,917,99,136,1,441,768,768,361,1008,11,525,1,1548,135,777,211,498,138,9,630,1,24:13
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,2,4,6.2,0,0,5.0,1,837,837,837,1407,1088,1380,1,917,1280,917,822,873,822,878,1025,1185,1118,1008,295,525,1,1,1122,1242,527,1275,138,9,1303,1,6:34
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,24.143333333333334,2,6,0.333,1,3,0.333,0,0,0.0,1,1,2,3,1,0,2,2,1,1,5,25,16.9,0,0,15.0,1,1,1,1,810,884,855,1033,526,691,554,822,873,822,441,1025,967,361,535,757,57,1503,386,742,1002,52,849,138,9,894,1,24:09
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.54,4,4,1.0,3,3,1.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,11,-2,12.2,0,0,15.0,1,1,1,1,1439,565,1024,1,143,691,1,822,873,822,878,1025,1185,1118,1008,757,525,1,1,1122,602,923,1031,138,9,894,1,5:32
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,21.1,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,2,1,1,2,0,0,-22,9.5,0,0,7.0,1,837,837,837,898,1342,1154,1342,917,1063,917,822,873,822,878,1341,1437,764,535,112,165,1122,740,1122,1389,1587,1154,138,9,1222,1,21:06
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,6.566666666666666,3,5,0.6,1,1,1.0,0,0,0.0,0,1,1,2,0,0,0,0,1,1,7,4,11.2,0,0,11.0,1,837,837,837,1407,700,931,306,526,1063,1,822,873,822,878,1025,1185,524,1008,757,525,1,386,742,855,527,1081,138,9,1058,1,6:34
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.823333333333334,2,13,0.154,1,5,0.2,0,0,0.0,2,3,5,1,1,0,0,1,1,0,5,-16,11.5,0,0,12.0,1,837,837,837,914,884,337,1312,526,372,820,822,873,822,220,562,464,764,535,757,525,1122,386,1122,1002,1508,1064,138,9,1010,1,20:49
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.333333333333332,0,8,0.0,0,4,0.0,0,0,0.0,0,2,2,3,2,0,0,0,1,2,0,-12,4.9,0,0,5.0,1,837,837,837,927,1342,673,1342,917,498,917,822,873,822,878,768,967,361,254,757,525,1,386,484,1389,1413,1341,138,9,1303,1,20:20
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,17.02,4,5,0.8,0,0,0.0,0,0,0.0,1,4,5,0,1,2,2,0,1,2,8,11,25.0,0,0,21.0,1,1,1,1,1048,565,931,110,917,1280,917,822,873,822,441,412,464,1118,535,112,57,1,386,484,777,268,572,138,9,667,1,17:01
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,38.5,7,18,0.389,1,7,0.143,4,6,0.667,0,6,6,2,3,0,1,1,2,5,19,-29,29.2,0,0,30.0,1,837,837,837,216,251,144,940,526,193,894,203,136,563,878,189,346,524,134,757,165,1122,740,135,300,1635,462,138,9,414,1,38:30
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.366666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-5,1.7,0,0,2.0,1,1,1,1,1480,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,764,535,757,525,1,1,1122,1389,1116,1484,138,9,1451,1,4:22
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,33.6,14,25,0.56,2,4,0.5,4,4,1.0,1,6,7,8,2,2,0,3,2,3,34,23,58.4,0,0,55.0,1,1,1,1,430,10,28,408,259,498,233,203,281,1,441,189,261,51,254,112,525,1625,740,329,37,72,33,138,9,39,1,33:36
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,30.285,8,13,0.615,2,4,0.5,4,6,0.667,1,6,7,0,0,0,3,1,3,3,22,21,39.4,0,0,37.0,1,1,1,1,569,179,337,295,259,498,233,203,136,563,441,189,261,1118,1008,757,16,1122,1107,329,207,93,240,138,9,257,1,30:17
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,38.04,4,11,0.364,4,10,0.4,0,0,0.0,1,3,4,1,2,3,0,0,2,1,12,24,25.3,0,0,27.0,1,1,1,1,237,565,445,999,72,50,473,822,873,822,441,562,604,764,254,35,525,1,740,742,551,64,562,138,9,484,1,38:02
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.366666666666666,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,0,0,1,3,-5,6.0,0,0,6.0,1,1,1,1,1480,1088,1256,495,526,869,233,822,873,822,878,1341,1437,524,1008,757,525,1,1,742,1146,1116,1287,138,9,1254,1,4:22
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,31.383333333333333,8,14,0.571,4,6,0.667,4,5,0.8,1,4,5,3,4,1,0,4,2,4,24,-28,33.5,0,0,38.0,1,837,837,837,530,179,284,370,72,255,122,203,219,446,441,412,464,361,63,295,525,1655,740,216,143,1629,368,138,9,238,1,31:23
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,7.121666666666667,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,1,0,0,0,0,0,12,7.8,0,0,6.0,1,1,1,1,1387,1342,1523,1342,917,1280,917,822,873,822,441,562,604,1118,1008,295,525,1,1,1122,1389,237,1214,138,9,1254,1,7:07
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,39.71666666666667,7,16,0.438,1,7,0.143,7,9,0.778,1,3,4,1,2,3,2,1,5,5,22,-1,41.3,0,0,38.0,1,837,837,837,166,251,202,809,526,193,894,69,68,479,441,562,604,764,254,35,57,1122,1548,135,207,856,208,138,9,238,1,39:43
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,18.543333333333333,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,3,2,1,0,1,0,0,6,3,11.5,0,0,11.0,1,1,1,1,997,700,1024,124,917,1280,917,822,873,822,878,1341,1437,361,254,295,525,1122,1,1122,912,581,1064,138,9,1058,1,18:33
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,1,837,837,837,1571,1342,1523,1342,917,1280,917,822,873,822,878,1025,1185,1118,1008,757,525,1,1,1122,1389,776,1499,138,9,1500,1,2:24
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,35.181666666666665,11,21,0.524,3,4,0.75,5,6,0.833,3,2,5,2,1,1,1,1,4,3,30,9,44.0,0,0,44.0,1,1,1,1,353,58,82,482,143,498,99,139,136,401,106,768,464,524,535,295,165,1122,1358,329,72,324,169,138,9,137,1,35:11
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,37.51,11,23,0.478,5,12,0.417,5,6,0.833,0,12,12,15,0,4,0,0,4,3,32,16,80.9,1,1,72.0,1,1,1,1,254,58,47,709,27,20,468,139,136,401,878,13,49,1,1008,11,525,1,1358,329,50,159,1,1,1,6,1,37:31
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,11.15,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,3,0,0,0,0,1,0,3,6,9.9,0,0,9.0,1,837,837,837,1265,1088,1024,1194,526,869,233,822,873,822,878,768,967,361,1008,757,525,1,386,1122,1146,442,1139,138,9,1138,1,11:09
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,36.8,9,19,0.474,2,6,0.333,11,12,0.917,0,2,2,5,3,2,1,0,3,8,31,-16,46.9,0,0,46.0,1,837,837,837,291,125,117,714,259,255,554,13,21,358,878,768,967,183,134,112,165,1,1107,26,59,1508,131,138,9,117,1,36:48
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,17.67,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,2,0,2,0,0,3,1,5,-1,16.4,0,0,14.0,1,1,1,1,1027,884,1154,190,526,869,233,822,873,822,878,768,967,524,1008,112,525,1,1107,742,1002,856,867,138,9,932,1,17:40
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,33.166666666666664,5,8,0.625,1,3,0.333,2,3,0.667,1,2,3,1,4,0,3,0,6,5,13,0,23.1,0,0,24.0,1,1,1,1,453,444,673,275,526,691,554,415,425,563,441,768,768,764,63,757,16,1,1647,135,513,776,627,138,9,565,1,33:10
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,28.863333333333333,1,9,0.111,1,2,0.5,0,0,0.0,0,2,2,3,1,1,0,2,4,0,3,3,11.9,0,0,11.0,1,1,1,1,636,1088,577,1332,526,869,233,822,873,822,878,768,967,361,535,295,525,1503,1358,1122,1146,581,1040,138,9,1058,1,28:52
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,14.516666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,1,0,0,0,0,0,3,-14,4.4,0,0,6.0,1,837,837,837,1138,1088,1154,1033,526,691,554,822,873,822,878,768,967,1118,535,757,525,1,1,1122,1146,1465,1366,138,9,1254,1,14:31
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,14.163333333333334,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,1,2,2,-13,5.6,0,0,5.0,1,1,1,1,1151,1088,1256,495,917,1063,917,822,873,822,878,562,768,1118,1008,757,525,1,386,484,1242,1438,1303,138,9,1303,1,14:10
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,18.81833333333333,2,3,0.667,0,0,0.0,2,2,1.0,5,2,7,1,0,1,0,0,4,1,6,-20,18.9,0,0,16.0,1,837,837,837,988,884,1154,190,917,1280,917,415,498,1,21,768,261,764,1008,295,525,1,1358,742,912,1562,773,138,9,846,1,18:49
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,12.491666666666667,5,8,0.625,0,2,0.0,10,11,0.909,0,2,2,2,0,0,0,0,1,8,20,-2,25.4,0,0,24.0,1,1,1,1,1218,444,673,275,917,869,917,24,32,361,878,768,967,524,1008,757,525,1,386,26,266,923,559,138,9,565,1,12:30
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,10.0,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,1,3,10,4.2,0,0,4.0,1,1,1,1,1300,1088,1380,1,917,1280,917,642,498,643,441,1341,1185,1118,1008,757,525,1,386,742,1146,298,1377,138,9,1349,1,10:00
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,9.066666666666666,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,1,1,1,1,0,0,1,3,11,9.5,0,0,9.0,1,837,837,837,1328,1088,1256,495,526,1063,1,822,873,822,878,1341,1437,764,535,295,165,1,1,742,1146,268,1154,138,9,1138,1,9:04
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,34.483333333333334,6,15,0.4,4,5,0.8,1,1,1.0,0,3,3,2,3,0,0,0,4,1,17,-13,20.6,0,0,26.0,1,837,837,837,387,332,241,878,72,372,94,642,805,1,878,562,768,524,134,757,525,1,1358,742,357,1438,712,138,9,506,1,34:29
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,37.065,8,15,0.533,1,2,0.5,7,9,0.778,3,9,12,3,2,0,0,2,4,8,24,3,40.9,1,0,40.0,1,837,837,837,276,179,241,463,526,869,233,69,68,479,106,56,49,361,254,757,525,1503,1358,26,143,581,217,1,9,200,1,37:04
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,32.41,5,9,0.556,2,6,0.333,4,4,1.0,0,3,3,1,3,2,0,0,3,4,16,20,24.1,0,0,26.0,1,1,1,1,495,444,577,411,259,255,554,203,281,1,878,562,768,764,134,112,525,1,1107,216,399,102,589,138,9,506,1,32:25
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,35.983333333333334,3,5,0.6,1,2,0.5,5,6,0.833,4,7,11,1,5,0,0,1,6,3,12,-1,21.7,1,0,25.0,1,837,837,837,322,700,931,306,526,869,233,139,136,401,50,130,73,764,24,757,525,1122,1647,329,551,856,675,1,9,535,1,35:59
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,28.325,7,11,0.636,5,8,0.625,2,2,1.0,2,1,3,5,2,1,0,0,2,1,21,-7,33.1,0,0,36.0,1,837,837,837,655,251,445,262,27,116,175,415,498,1,220,1025,768,183,254,295,525,1,740,742,236,1222,378,138,9,279,1,28:20
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,32.26833333333333,5,8,0.625,0,0,0.0,3,6,0.5,7,2,9,3,2,0,1,1,2,3,13,4,29.3,0,0,27.0,1,837,837,837,502,444,673,275,917,1280,917,303,136,643,3,768,134,361,254,757,165,1122,740,329,513,527,458,138,9,484,1,32:16
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,0.05333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,1,1,1664,1342,1523,1342,917,1280,917,822,873,822,878,1341,1437,1118,1008,757,525,1,1,1122,1389,776,1559,138,9,1563,1,0:03
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,29.308333333333334,9,15,0.6,5,8,0.625,0,0,0.0,2,2,4,6,1,2,0,2,4,2,23,6,41.8,0,0,42.0,1,837,837,837,618,125,241,306,27,116,175,822,873,822,220,768,604,118,535,112,525,1503,1358,484,168,442,200,138,9,165,1,29:19
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,33.03666666666667,9,14,0.643,2,4,0.5,1,2,0.5,4,3,7,1,1,1,3,1,2,1,21,2,41.9,0,0,39.0,1,1,1,1,466,125,284,257,259,498,233,642,498,643,50,562,261,764,535,295,16,1122,740,742,236,631,197,138,9,224,1,33:02
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,15.56,1,1,1.0,0,0,0.0,0,0,0.0,4,2,6,2,1,1,0,0,2,1,2,1,14.2,0,0,12.0,1,1,1,1,1101,1088,1380,1,917,1280,917,822,873,822,50,768,346,524,535,295,525,1,740,742,1242,702,963,138,9,1010,1,15:34
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,40.93333333333333,5,13,0.385,1,7,0.143,5,7,0.714,1,3,4,6,5,0,0,0,3,5,16,-3,24.8,0,0,27.0,1,837,837,837,117,444,337,948,526,193,894,139,117,548,441,562,604,118,24,757,525,1,1107,135,399,988,575,138,9,484,1,40:56
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,7.651666666666666,2,3,0.667,1,2,0.5,4,4,1.0,0,2,2,0,2,0,0,0,2,2,9,0,9.4,0,0,12.0,1,837,837,837,1369,884,1154,190,526,869,233,203,281,1,878,768,967,1118,254,757,525,1,740,484,716,776,1161,138,9,1010,1,7:39
