SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,17.02,0,2,0,8,3,3,3,8,2,0,1,2,25.0,1,1,1,1,1048,720,378,605,255,422,455,533,316,57,1,386,484,572,1,17:01
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.366666666666666,0,0,0,0,7,4,4,8,0,0,0,1,6.0,1,1,1,1,1480,720,680,605,1125,831,552,640,316,525,1,1,742,1287,1,4:22
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,4.366666666666666,0,0,0,0,7,4,4,8,0,0,0,0,1.7,1,1,1,1,1480,720,680,605,1125,831,552,640,316,525,1,1,1122,1484,1,4:22
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.233333333333333,2,0,0,2,9,4,6,8,0,0,0,0,2.2,1,1,1,1,1447,401,680,605,772,1048,552,904,316,525,1,1,1122,1461,1,5:14
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,30.285,0,2,6,8,10,5,5,30,3,1,3,3,39.4,1,1,1,1,569,720,378,43,255,1126,668,770,1170,16,1122,1107,329,240,1,30:17
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,24.076666666666668,0,0,0,8,8,7,11,24,3,1,4,0,24.0,1,837,837,837,812,720,680,605,255,948,857,1338,942,16,1122,1358,1122,594,1,24:05
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,15.75,4,0,4,4,8,0,11,16,0,0,3,2,14.2,1,837,837,837,1094,164,680,121,560,948,1,1338,631,525,1,1107,484,963,1,15:45
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,32.468333333333334,2,0,2,10,10,5,5,28,1,0,2,4,38.1,1,1,1,1,491,401,680,317,167,1126,668,770,1103,165,1,740,216,268,1,32:28
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400315,2025-05-28T00:00:00,MIN @ OKC,L,20.333333333333332,0,0,0,0,10,2,4,16,0,0,1,2,4.9,1,837,837,837,927,720,680,605,1125,1126,294,640,631,525,1,386,484,1341,1,20:20
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,33.6,10,5,4,20,8,5,3,28,0,3,2,3,58.4,1,1,1,1,430,12,87,121,13,948,668,533,1103,525,1625,740,329,33,1,33:36
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400315,2025-05-28T00:00:00,OKC vs. MIN,W,5.233333333333333,0,0,0,0,9,4,6,8,0,0,3,0,5.2,1,1,1,1,1447,720,680,605,1125,1048,552,904,316,525,1,1107,1122,1319,1,5:14
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,39.71666666666667,4,3,4,6,11,11,15,40,2,1,5,5,41.3,1,837,837,837,166,164,244,121,390,1210,1256,1554,1467,57,1122,1548,135,208,1,39:43
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,37.065,0,4,0,14,16,12,13,36,0,2,4,8,40.9,1,837,837,837,276,720,144,605,65,1485,1333,1457,1377,525,1503,1358,26,217,1,37:04
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,35.181666666666665,4,2,12,12,7,15,9,36,1,1,4,3,44.0,1,1,1,1,353,164,378,1,105,831,1510,1189,1377,165,1122,1358,329,169,1,35:11
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,36.8,0,0,2,12,18,14,16,40,1,0,3,8,46.9,1,837,837,837,291,720,680,317,105,1543,1452,1588,1467,165,1,1107,26,131,1,36:48
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,2.4,0,0,0,0,2,0,5,2,0,0,0,0,1.2,1,837,837,837,1571,720,680,605,1125,250,1,770,88,525,1,1,1122,1499,1,2:24
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,14.163333333333334,0,0,0,2,7,3,2,12,0,0,1,2,5.6,1,1,1,1,1151,720,680,605,772,831,455,344,468,525,1,386,484,1303,1,14:10
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,10.0,0,2,0,2,0,2,0,8,0,0,1,1,4.2,1,1,1,1,1300,720,378,605,772,1,294,1,316,525,1,386,742,1377,1,10:00
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,14.516666666666667,0,0,0,0,11,7,12,22,0,0,0,0,4.4,1,837,837,837,1138,720,680,605,1125,1210,857,1411,869,525,1,1,1122,1366,1,14:31
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,32.41,3,0,5,6,2,12,2,28,0,0,3,4,24.1,1,1,1,1,495,256,680,73,390,250,1333,344,1103,525,1,1107,216,589,1,32:25
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,9.066666666666666,0,0,0,0,2,0,3,4,1,0,0,1,9.5,1,837,837,837,1328,720,680,605,1125,250,1,533,177,165,1,1,742,1154,1,9:04
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,11.15,0,0,0,0,2,5,6,8,0,0,1,0,9.9,1,837,837,837,1265,720,680,605,1125,250,668,904,316,525,1,386,1122,1139,1,11:09
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,33.166666666666664,0,1,0,8,7,13,4,32,3,0,6,5,23.1,1,1,1,1,453,720,648,605,255,831,1399,640,1248,16,1,1647,135,627,1,33:10
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,37.51,2,1,3,8,5,12,4,38,0,0,4,3,80.9,1,1,1,1,254,401,648,197,255,614,1333,640,1427,525,1,1358,329,1,1,37:31
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,12.491666666666667,7,7,0,6,4,3,5,8,0,0,1,8,25.4,1,1,1,1,1218,37,31,605,390,499,455,770,316,525,1,386,26,559,1,12:30
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,18.81833333333333,2,4,0,4,7,5,9,20,0,0,4,1,18.9,1,837,837,837,988,401,144,605,560,831,668,1189,787,525,1,1358,742,773,1,18:49
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,35.983333333333334,0,4,0,4,15,12,17,42,0,1,6,3,21.7,1,837,837,837,322,720,144,605,560,1442,1333,1609,1507,525,1122,1647,329,675,1,35:59
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,28.863333333333333,0,0,0,0,5,12,9,36,0,2,4,0,11.9,1,1,1,1,636,720,680,605,1125,614,1333,1189,1377,525,1503,1358,1122,1040,1,28:52
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,17.67,2,3,2,2,4,0,5,12,0,0,3,1,16.4,1,1,1,1,1027,401,244,317,772,499,1,770,468,525,1,1107,742,867,1,17:40
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,18.543333333333333,2,0,0,4,4,3,5,10,0,1,0,0,11.5,1,1,1,1,997,401,680,605,560,499,455,770,397,525,1122,1,1122,1064,1,18:33
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,34.483333333333334,3,0,3,4,16,14,14,36,0,0,4,1,20.6,1,837,837,837,387,256,680,197,560,1485,1452,1513,1377,525,1,1358,742,712,1,34:29
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,27.875,2,4,0,2,16,13,8,30,1,1,2,2,24.1,1,1,1,1,665,401,144,605,772,1485,1399,1106,1170,165,1122,740,484,589,1,27:53
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,15.56,0,0,0,2,13,7,7,16,0,0,2,1,14.2,1,1,1,1,1101,720,680,605,772,1333,857,1007,631,525,1,740,742,963,1,15:34
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,40.93333333333333,2,0,0,8,20,19,3,30,0,0,3,5,24.8,1,837,837,837,117,401,680,605,255,1594,1608,533,1170,525,1,1107,135,575,1,40:56
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,12.355,0,3,0,2,9,8,6,10,0,0,0,0,12.4,1,1,1,1,1222,720,244,605,772,1048,981,904,397,525,1,1,1122,1025,1,12:21
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,19.116666666666667,0,0,0,0,5,10,5,18,1,0,0,1,14.9,1,837,837,837,976,720,680,605,1125,614,1168,770,717,165,1,1,742,932,1,19:07
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,30.215,0,1,0,0,14,21,7,26,1,0,6,3,15.8,1,1,1,1,572,720,648,605,1125,1393,1638,1007,1015,165,1,1647,329,896,1,30:13
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,0.05333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1664,720,680,605,1125,1,1,1,1,525,1,1,1122,1559,1,0:03
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,28.163333333333334,0,2,0,0,13,13,5,26,0,1,2,2,15.9,1,837,837,837,660,720,378,605,1125,1333,1399,770,1015,525,1122,740,484,886,1,28:10
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,40.04,6,1,0,10,21,21,7,32,0,0,4,10,63.8,1,1,1,1,150,64,648,605,167,1616,1638,1007,1248,525,1,1358,10,18,1,40:02
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,39.015,5,5,5,8,20,30,11,36,0,1,3,1,52.1,1,1,1,1,199,103,87,73,255,1594,1666,1338,1377,525,1122,1107,742,80,1,39:01
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,8.4,0,3,0,2,5,2,4,12,0,0,0,1,4.0,1,1,1,1,1347,720,244,605,772,614,294,640,468,525,1,1,742,1393,1,8:24
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,28.325,5,4,2,4,15,15,0,24,0,0,2,1,33.1,1,837,837,837,655,103,144,317,560,1442,1510,1,942,525,1,740,742,378,1,28:20
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,23.048333333333332,0,2,0,4,15,13,2,28,0,0,2,4,20.2,1,837,837,837,834,720,378,605,560,1442,1399,344,1103,525,1,740,216,723,1,23:03
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,33.45,3,0,0,4,9,23,4,34,0,0,3,1,18.9,1,1,1,1,435,256,680,605,560,1048,1652,640,1302,525,1,1107,742,773,1,33:27
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,29.308333333333334,5,5,2,8,15,17,2,30,0,2,4,2,41.8,1,837,837,837,618,103,87,317,255,1442,1574,344,1170,525,1503,1358,484,200,1,29:19
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,33.03666666666667,6,7,0,12,18,25,11,34,3,1,2,1,41.9,1,1,1,1,466,64,31,605,105,1543,1660,1338,1302,16,1122,740,742,197,1,33:02
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,32.26833333333333,2,9,0,10,12,16,3,20,1,1,2,3,29.3,1,837,837,837,502,401,9,605,167,1280,1550,533,787,165,1122,740,329,458,1,32:16
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,7.651666666666666,0,2,2,2,2,5,2,12,0,0,2,2,9.4,1,837,837,837,1369,720,378,317,772,250,668,344,468,525,1,740,484,1161,1,7:39
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,31.185,11,6,7,10,13,12,3,22,1,1,3,2,42.8,1,837,837,837,538,6,48,33,167,1333,1333,533,869,165,1122,1107,484,181,1,31:11
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,38.31666666666667,0,0,0,0,6,14,2,26,0,1,2,5,21.3,1,837,837,837,222,720,680,605,1125,709,1452,344,1015,525,1122,740,135,689,1,38:19
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,28.97833333333333,0,4,0,6,14,10,12,22,1,1,3,0,19.7,1,1,1,1,630,720,144,605,390,1393,1168,1411,869,165,1122,1107,1122,742,1,28:59
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,37.166666666666664,4,0,5,2,2,9,2,28,0,0,2,3,41.3,1,837,837,837,269,164,680,73,772,250,1076,344,1103,525,1,740,329,208,1,37:10
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,15.45,2,4,2,6,6,5,0,18,0,1,1,2,18.1,1,837,837,837,1103,401,144,317,390,709,668,1,717,525,1122,386,484,800,1,15:27
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,11.383333333333333,0,0,0,0,4,0,4,8,0,0,0,1,5.0,1,1,1,1,1258,720,680,605,1125,499,1,640,316,525,1,1,742,1331,1,11:23
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,30.516666666666666,0,0,2,10,14,10,12,24,0,1,5,7,23.9,1,1,1,1,562,720,680,317,167,1393,1168,1411,942,525,1122,1548,50,599,1,30:31
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,36.79333333333334,2,2,0,6,18,10,12,22,0,2,2,2,23.9,1,1,1,1,293,401,378,605,390,1543,1168,1411,869,525,1503,740,484,599,1,36:48
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,32.98833333333334,2,5,0,10,16,3,6,20,0,0,5,6,37.5,1,1,1,1,470,401,87,605,167,1485,455,904,787,525,1,1548,85,283,1,32:59
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,14.183333333333334,4,0,4,6,4,2,0,10,0,0,2,1,10.8,1,837,837,837,1150,164,680,121,390,499,294,1,397,525,1,740,742,1097,1,14:11
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,14.945,0,0,0,2,4,3,0,10,1,0,3,0,9.1,1,837,837,837,1119,720,680,605,772,499,455,1,397,165,1,1107,1122,1171,1,14:57
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,33.028333333333336,2,5,0,8,4,11,2,30,2,0,5,7,36.3,1,837,837,837,467,401,87,605,255,499,1256,344,1170,57,1,1548,50,305,1,33:02
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,34.983333333333334,5,1,2,6,4,12,2,30,0,1,2,3,24.8,1,837,837,837,363,103,648,317,390,499,1333,344,1170,525,1122,740,329,575,1,34:59
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,17.143333333333334,0,0,3,0,8,2,2,20,0,0,5,1,10.6,1,837,837,837,1044,720,680,197,1125,948,294,344,787,525,1,1548,742,1104,1,17:09
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,26.35,5,0,0,2,0,7,0,16,1,1,4,2,25.4,1,837,837,837,716,103,680,605,772,1,857,1,631,165,1122,1358,484,559,1,26:21
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,34.03333333333333,0,0,0,2,14,7,14,22,0,0,4,5,28.0,1,1,1,1,410,720,680,605,772,1393,857,1513,869,525,1,1358,135,499,1,34:02
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,15.033333333333333,4,0,0,0,6,5,3,2,0,0,3,4,11.0,1,1,1,1,1116,164,680,605,1125,709,668,533,88,525,1,1107,216,1087,1,15:02
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,8.433333333333334,0,0,0,0,2,5,0,12,0,0,1,1,6.4,1,837,837,837,1346,720,680,605,1125,250,668,1,468,525,1,386,742,1263,1,8:26
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,13.333333333333334,0,0,0,2,4,2,4,14,0,0,0,0,6.5,1,1,1,1,1186,720,680,605,772,499,294,640,546,525,1,1,1122,1261,1,13:20
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,36.94,0,3,0,4,20,3,13,26,3,0,3,2,33.4,1,1,1,1,284,720,244,605,560,1594,455,1457,1015,16,1,1107,484,369,1,36:56
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,9.033333333333333,0,0,0,4,2,4,0,16,0,0,0,1,9.1,1,1,1,1,1329,720,680,605,560,250,552,1,631,525,1,1,742,1171,1,9:02
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,9.733333333333333,3,0,0,0,4,2,4,6,0,0,2,0,3.0,1,837,837,837,1309,256,680,605,1125,499,294,640,248,525,1,740,1122,1427,1,9:44
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,14.133333333333333,6,0,4,8,0,9,0,20,0,1,1,0,8.5,1,837,837,837,1153,64,680,121,255,1,1076,1,787,525,1122,386,1122,1194,1,14:08
2024-25,1642265,Rob Dillingham,Rob,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.833333333333333,0,0,0,0,2,4,0,14,0,0,0,1,8.2,1,1,1,1,1357,720,680,605,1125,250,552,1,546,525,1,1,742,1201,1,7:50
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,9.65,0,4,0,4,0,4,0,18,0,0,1,0,18.1,1,837,837,837,1310,720,144,605,560,1,552,1,717,525,1,386,1122,800,1,9:39
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,18.966666666666665,0,0,0,10,0,11,0,26,0,0,2,2,18.5,1,837,837,837,980,720,680,605,167,1,1256,1,1015,525,1,740,484,791,1,18:58
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,6.916666666666667,0,0,0,0,0,4,0,14,0,0,0,0,7.2,1,837,837,837,1389,720,680,605,1125,1,552,1,546,525,1,1,1122,1231,1,6:55
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,24.72,3,1,2,2,14,7,6,28,0,1,2,4,16.8,1,837,837,837,788,256,648,317,772,1393,857,904,1103,525,1122,740,216,851,1,24:43
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,28.166666666666668,1,4,0,6,13,1,10,22,1,1,2,3,27.4,1,1,1,1,659,693,144,605,390,1333,271,1263,869,165,1122,740,329,511,1,28:10
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,5.1,0,2,0,2,2,2,0,10,0,0,0,0,7.0,1,1,1,1,1453,720,378,605,772,250,294,1,397,525,1,1,1122,1241,1,5:06
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,16.183333333333334,0,0,0,2,2,7,4,14,0,0,2,1,7.0,1,837,837,837,1072,720,680,605,772,250,857,640,546,525,1,740,742,1241,1,16:11
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,29.95,2,0,0,10,6,3,8,18,0,0,4,2,33.3,1,1,1,1,583,401,680,605,167,709,455,1106,717,525,1,1358,484,372,1,29:57
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,19.1,0,0,0,6,12,7,4,20,1,0,0,2,16.2,1,837,837,837,977,720,680,605,390,1280,857,640,787,165,1,1,484,878,1,19:06
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,21.76,0,0,3,0,13,9,2,26,0,0,3,0,5.2,1,837,837,837,873,720,680,197,1125,1333,1076,344,1015,525,1,1107,1122,1319,1,21:46
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,16.316666666666666,0,3,0,0,7,2,4,14,0,0,2,0,11.7,1,1,1,1,1067,720,244,605,1125,831,294,640,546,525,1,740,1122,1048,1,16:19
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,18.4,0,2,0,6,10,1,6,14,0,0,0,1,15.6,1,1,1,1,998,720,378,605,390,1126,271,904,546,525,1,1,742,903,1,18:24
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,13.2,2,0,4,6,4,4,6,14,0,0,2,4,21.9,1,1,1,1,1195,401,680,121,390,499,552,904,546,525,1,740,216,669,1,13:12
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,20.8,0,0,0,4,9,6,2,24,0,0,1,4,22.0,1,837,837,837,916,720,680,605,560,1048,766,344,942,525,1,386,216,666,1,20:48
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,18.963333333333335,0,2,0,4,3,2,2,8,1,1,4,1,25.6,1,1,1,1,981,720,378,605,560,422,294,344,316,165,1122,1358,742,553,1,18:58
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,15.646666666666667,0,0,0,0,6,8,4,14,0,0,1,1,4.7,1,837,837,837,1098,720,680,605,1125,709,981,640,546,525,1,386,742,1346,1,15:39
