GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203944,Julius Randle,Julius,1610612752,NYK,27.0,37,15,22,0.405,130.42,6.6,17.7,0.375,1.1,5.5,0.2,8.5,12.5,0.676,2.6,9.6,12.1,5.2,3.7,0.4,0.7,0.7,7.4,9.9,22.8,-19.5,44.8,20,1,43.4,14,68,8,331,18,171,132,241,211,213,204,76,68,218,144,88,107,104,74,245,158,167,120,52,131,345,147,11,14,145
Players,1626147,Justin Anderson,Justin,1610612754,IND,28.0,3,0,3,0.0,6.26,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,-69.0,0.0,0,0,0.0,383,448,321,448,375,364,361,364,252,333,252,305,316,305,290,380,406,307,275,247,199,6,111,344,382,443,438,206,28,439
Players,1630551,Justin Champagnie,Justin,1610612761,TOR,21.0,5,3,2,0.6,6.213333333333333,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0,7.7,0.0,0.0,0.0,7.7,0.0,15.5,30.9,26.3,0,0,30.9,343,304,359,125,376,129,359,1,252,333,252,305,316,305,5,380,61,307,17,247,199,200,109,344,243,73,342,206,28,277
Players,203200,Justin Holiday,Justin,1610612758,SAC,33.0,31,8,23,0.258,108.81,3.1,9.7,0.318,1.3,6.6,0.2,3.5,4.0,0.889,0.9,4.0,4.9,2.2,1.3,1.3,0.4,0.4,5.3,2.2,11.0,-28.2,24.1,0,0,22.9,55,200,7,420,58,330,307,291,193,185,204,208,232,103,262,310,345,225,218,146,185,191,225,297,315,375,356,206,28,356
Players,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,1,1,0,1.0,0.4133333333333333,0.0,116.1,0.0,0.0,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.3,0.0,0,0,0.0,438,375,460,1,468,364,3,364,252,3,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,476,438,206,28,439
Players,1629620,Justin Robinson,Justin,1610612765,DET,24.0,3,2,1,0.667,5.835,0.0,8.2,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,9.9,0,0,8.2,383,339,398,74,384,364,347,364,252,139,252,305,316,305,290,128,216,307,275,247,199,200,26,344,382,216,426,206,28,431
Players,1626159,Justise Winslow,Justise,1610612757,POR,26.0,14,9,5,0.643,30.455,6.3,14.2,0.444,0.0,3.2,0.0,11.0,15.8,0.7,7.9,6.3,14.2,7.9,1.6,3.2,0.0,1.6,4.7,11.0,23.6,22.1,60.4,1,0,52.0,224,173,259,87,238,192,202,177,252,285,252,48,39,207,25,208,77,41,199,43,199,83,259,37,119,94,60,133,28,80
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,27.0,22,10,12,0.455,71.23166666666667,12.8,20.2,0.633,0.0,0.0,0.0,6.1,8.1,0.75,10.1,14.2,24.3,2.7,0.7,1.3,0.7,2.0,5.4,7.4,31.7,24.9,70.2,14,0,62.7,152,156,118,280,137,31,94,73,252,333,252,120,129,173,14,33,12,200,264,141,165,57,222,103,59,86,28,25,28,34
Players,1630231,KJ Martin,KJ,1610612745,HOU,21.0,11,4,7,0.364,33.123333333333335,1.4,7.2,0.2,0.0,5.8,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,0.0,0.0,4.3,0.0,7.2,0.0,2.9,-15.9,26.4,1,0,20.3,254,275,216,364,227,356,369,340,252,208,252,305,316,305,290,112,202,307,275,247,27,200,124,344,379,327,339,133,28,376
Players,1629644,KZ Okpala,KZ,1610612748,MIA,23.0,1,1,0,1.0,2.283333333333333,21.0,21.0,1.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,126.1,63.1,0,0,84.1,438,375,460,1,435,3,88,1,2,12,1,305,316,305,290,380,406,307,275,247,199,200,388,344,3,17,49,206,28,7
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,31,18,13,0.581,94.48333333333332,9.7,21.3,0.452,3.6,9.1,0.389,2.5,3.6,0.714,2.5,9.7,12.2,2.0,3.0,1.0,4.6,1.0,5.6,1.5,25.4,14.7,56.8,18,0,54.4,55,39,97,150,82,75,85,170,74,116,98,245,247,200,147,82,105,231,97,184,19,135,214,324,102,122,73,15,28,63
Players,1626208,Keifer Sykes,Keifer,1610612754,IND,28.0,5,1,4,0.2,13.121666666666666,7.3,14.6,0.5,3.7,7.3,0.5,0.0,0.0,0.0,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,3.7,3.7,18.3,-32.9,22.7,0,0,25.6,343,375,287,429,321,144,196,116,67,165,37,305,316,305,290,319,380,307,275,247,199,200,314,222,185,384,368,206,28,330
Players,1628966,Keita Bates-Diop,Keita,1610612759,SAS,26.0,11,2,9,0.182,31.558333333333334,4.6,6.1,0.75,1.5,1.5,1.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,4.6,3.0,0.0,0.0,9.1,0.0,10.6,-42.6,24.3,1,0,25.9,254,339,176,436,233,256,386,44,182,321,1,305,316,305,290,151,242,307,45,47,199,200,77,344,328,398,354,133,28,325
Players,1629103,Kelan Martin,Kelan,1610612738,BOS,26.0,8,1,7,0.125,14.216666666666669,3.4,20.3,0.167,0.0,16.9,0.0,0.0,0.0,0.0,3.4,0.0,3.4,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,-70.9,10.8,0,0,10.1,293,375,216,442,313,313,93,351,252,20,252,305,316,305,100,380,388,307,275,247,199,200,145,344,360,446,422,206,28,423
Players,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,33,15,18,0.455,110.34333333333332,5.2,19.1,0.273,1.3,8.3,0.158,3.9,5.7,0.692,1.7,6.1,7.8,1.7,0.4,1.7,0.4,1.3,2.2,4.8,15.7,-9.1,33.8,3,0,30.9,41,68,22,280,57,232,110,318,194,137,236,193,189,211,200,216,234,249,274,106,186,99,367,181,237,287,252,80,28,278
Players,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,2,0,2,0.0,1.7583333333333333,0.0,27.3,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.9,32.8,0,0,27.3,408,448,359,448,444,364,41,364,252,6,252,305,316,305,290,7,8,307,275,247,199,200,388,344,382,456,269,206,28,313
Players,203482,Kelly Olynyk,Kelly,1610612765,DET,31.0,11,6,5,0.545,5.466666666666667,8.8,8.8,1.0,0.0,0.0,0.0,8.8,17.6,0.5,0.0,17.6,17.6,0.0,17.6,0.0,0.0,0.0,26.3,17.6,26.3,96.6,29.9,1,0,43.9,254,231,259,186,392,94,334,1,252,333,252,72,26,260,290,19,35,307,2,247,199,200,8,11,96,24,300,133,28,144
Players,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,22,8,14,0.364,72.165,8.0,19.3,0.414,4.7,10.6,0.438,0.7,1.3,0.5,0.7,4.0,4.7,0.7,0.0,0.7,0.0,2.0,6.0,2.0,21.3,-3.3,29.9,1,0,32.6,152,200,78,364,135,117,107,216,36,84,71,300,310,260,274,309,352,298,275,221,199,60,187,305,144,257,299,133,28,242
Players,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,11,6,5,0.545,27.83833333333333,3.4,24.1,0.143,3.4,12.1,0.286,3.4,3.4,1.0,3.4,8.6,12.1,8.6,3.4,0.0,0.0,3.4,8.6,10.3,13.8,-19.0,37.8,0,0,37.9,254,231,259,186,252,307,63,356,78,61,161,212,250,1,98,113,108,35,79,247,199,23,85,45,270,342,213,206,28,188
Players,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,22,12,10,0.545,54.29,7.1,9.7,0.727,1.8,1.8,1.0,0.0,0.0,0.0,3.5,4.4,8.0,3.5,0.9,0.9,0.0,0.0,6.2,0.9,15.9,27.4,32.5,0,0,30.9,152,113,149,186,175,158,306,53,170,316,1,305,316,305,93,288,225,166,248,196,199,200,175,340,231,82,272,206,28,275
Players,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,5,3,2,0.6,13.561666666666667,3.5,7.1,0.5,3.5,3.5,1.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,7.1,0.0,0.0,17.7,0.0,10.6,-7.1,36.1,0,0,31.9,343,304,359,125,318,304,372,116,75,267,1,305,316,305,290,323,383,307,275,13,199,200,22,344,330,270,230,206,28,259
Players,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,29.0,37,23,14,0.622,154.635,5.6,11.2,0.5,3.1,7.1,0.435,2.5,2.8,0.889,0.0,4.7,4.7,1.6,2.2,0.9,0.6,0.3,3.1,3.1,16.8,13.0,27.2,2,0,29.2,14,5,78,107,4,212,276,116,97,171,73,247,273,103,290,274,351,259,149,189,174,199,347,255,215,134,330,96,28,291
Players,1630553,Keon Johnson,Keon,1610612757,POR,20.0,5,0,5,0.0,14.981666666666667,6.4,12.8,0.5,3.2,9.6,0.333,0.0,3.2,0.0,3.2,3.2,6.4,0.0,6.4,3.2,0.0,0.0,3.2,6.4,16.0,-70.5,26.9,0,0,32.0,343,448,259,448,307,187,234,116,91,103,118,305,262,305,117,339,277,307,23,42,199,200,342,126,229,444,335,206,28,254
Players,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,11,3,8,0.273,35.51833333333333,1.4,9.5,0.143,0.0,6.8,0.0,1.4,2.7,0.5,1.4,6.8,8.1,0.0,0.0,1.4,2.7,0.0,6.8,1.4,4.1,-16.2,25.9,1,0,20.3,254,304,200,415,222,359,314,356,252,180,252,287,277,260,226,186,221,307,275,140,56,200,144,332,375,330,345,133,28,377
Players,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,28,17,11,0.607,113.45833333333331,15.7,37.7,0.416,3.4,11.8,0.286,11.4,12.3,0.931,1.3,10.2,11.4,5.9,2.5,0.4,1.7,0.8,4.2,8.9,46.1,12.3,72.5,13,3,71.1,79,43,133,120,50,13,9,213,82,64,161,45,72,93,233,76,119,87,123,241,79,157,288,67,14,138,26,30,9,18
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,27,13,14,0.481,90.10666666666668,3.7,8.0,0.467,1.6,4.3,0.375,1.6,2.1,0.75,1.6,9.6,11.2,3.7,2.1,1.6,1.1,0.0,5.9,1.6,10.7,-10.7,35.5,1,0,32.5,93,97,78,261,95,297,351,160,177,249,104,278,291,173,215,86,124,155,154,122,126,200,195,318,327,295,232,133,28,247
Players,1628995,Kevin Knox II,Kevin,1610612737,ATL,22.0,1,0,1,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-411.4,0.0,0,0,0.0,438,448,398,448,474,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,486,438,206,28,439
Players,201567,Kevin Love,Kevin,1610612739,CLE,33.0,16,8,8,0.5,26.36,9.1,23.7,0.385,5.5,12.7,0.429,5.5,5.5,1.0,7.3,7.3,14.6,1.8,7.3,0.0,0.0,1.8,3.6,5.5,29.1,-9.1,42.1,4,0,51.0,207,200,200,206,255,87,69,234,23,49,75,139,193,1,34,167,69,243,18,247,199,69,315,162,79,286,169,67,28,92
Players,1630698,Kevin Pangos,Kevin,1610612739,CLE,29.0,2,1,1,0.5,0.2033333333333333,0.0,236.1,0.0,0.0,236.1,0.0,472.1,472.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.1,472.1,708.2,472.1,0,0,472.1,408,375,398,206,482,364,1,364,252,1,252,1,1,1,290,380,406,307,275,247,199,200,388,1,1,2,1,206,28,1
Players,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,22,9,13,0.409,86.375,5.6,17.8,0.313,2.2,7.8,0.286,5.6,7.2,0.769,1.1,5.0,6.1,6.1,5.0,0.0,0.0,1.7,6.7,4.4,18.9,-8.3,30.4,7,1,33.3,152,173,97,326,105,214,130,295,136,156,161,136,146,165,245,253,289,84,40,247,199,76,146,189,177,278,294,48,14,231
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,27,17,10,0.63,54.065,7.1,8.9,0.8,0.0,0.0,0.0,1.8,5.3,0.333,5.3,5.3,10.7,0.9,1.8,0.0,0.9,0.9,6.2,4.4,16.0,-1.8,31.0,2,0,29.3,93,43,149,96,176,156,332,41,252,333,252,270,196,297,61,241,136,290,183,247,141,152,173,190,230,250,289,96,28,290
Players,203920,Khem Birch,Khem,1610612761,TOR,29.0,9,6,3,0.667,24.83333333333333,3.9,13.5,0.286,0.0,1.9,0.0,5.8,7.7,0.75,13.5,0.0,13.5,1.9,0.0,0.0,0.0,1.9,1.9,3.9,13.5,17.4,32.7,0,0,29.0,279,231,321,74,261,289,216,308,252,311,252,129,136,173,7,380,86,238,275,247,199,66,376,215,274,111,271,206,28,292
Players,203114,Khris Middleton,Khris,1610612749,MIL,30.0,34,21,13,0.618,88.79833333333333,10.3,23.2,0.442,4.3,10.8,0.4,11.9,13.5,0.88,1.1,10.8,11.9,4.3,3.2,1.1,0.5,0.0,6.5,5.9,36.8,20.5,59.1,3,0,60.5,32,17,97,109,98,59,73,183,49,82,86,40,58,109,250,63,110,135,87,176,177,200,158,144,32,101,64,80,28,41
Players,1630165,Killian Hayes,Killian,1610612765,DET,20.0,23,10,13,0.435,60.70333333333333,1.6,5.5,0.286,0.0,3.2,0.0,1.6,3.2,0.5,3.2,4.7,7.9,4.7,2.4,0.0,1.6,0.0,8.7,3.2,4.7,-26.9,23.7,1,0,20.6,137,156,97,301,160,354,394,308,252,284,252,279,266,260,120,264,231,116,133,247,92,200,84,252,371,370,360,133,28,374
Players,1629681,Killian Tillie,Killian,1610612763,MEM,24.0,2,2,0,1.0,1.6416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,175.4,87.7,0,0,58.5,408,339,460,1,448,364,419,364,252,333,252,305,316,305,290,380,406,307,275,2,199,200,388,344,382,9,9,206,28,51
Players,202691,Klay Thompson,Klay,1610612744,GSW,32.0,16,5,11,0.313,55.66166666666667,7.8,23.3,0.333,4.3,17.2,0.25,1.7,1.7,1.0,0.0,5.2,5.2,2.6,1.7,0.9,0.9,0.0,4.3,2.6,21.6,-11.2,35.1,0,0,37.1,207,247,133,407,172,127,72,267,50,18,180,271,302,1,290,242,322,204,187,199,145,200,284,278,141,301,240,206,28,195
Players,1627739,Kris Dunn,Kris,1610612757,POR,28.0,6,1,5,0.167,10.118333333333334,0.0,23.7,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.0,-71.2,5.7,0,0,4.7,326,375,259,438,342,364,68,364,252,35,252,305,316,305,290,265,348,307,275,247,199,13,257,344,382,447,434,206,28,437
Players,204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,26.0,20,9,11,0.45,64.24333333333334,14.9,24.7,0.606,0.7,4.5,0.167,6.0,6.0,1.0,5.2,6.0,11.2,3.0,5.2,0.7,4.5,0.0,7.5,6.7,36.6,-9.7,65.0,6,0,62.0,171,173,133,287,155,18,59,78,226,240,225,125,180,1,62,222,123,187,34,215,23,200,119,115,35,291,43,50,28,36
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,19,13,6,0.684,45.84,2.1,9.4,0.222,0.0,1.0,0.0,2.1,2.1,1.0,9.4,9.4,18.8,6.3,0.0,0.0,3.1,1.0,6.3,2.1,6.3,25.1,47.7,0,0,37.7,184,97,243,71,193,344,318,336,252,327,252,262,292,1,17,94,24,77,275,247,48,132,169,302,366,85,121,206,28,190
Players,1629657,Kyle Guy,Kyle,1610612748,MIA,24.0,3,1,2,0.333,1.4883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.5,0.0,0,0,0.0,383,375,359,378,450,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,438,438,206,28,439
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,36,22,14,0.611,141.19333333333333,9.5,23.5,0.406,5.8,14.6,0.395,7.1,8.8,0.808,1.7,9.5,11.2,3.7,2.4,0.0,1.4,0.0,3.7,6.1,32.0,13.3,52.7,17,1,55.4,17,10,78,113,15,76,71,219,19,32,97,95,113,137,203,90,122,154,132,247,103,200,310,139,56,133,96,19,14,61
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,26,16,10,0.615,90.28166666666668,10.1,20.2,0.5,2.7,9.6,0.278,5.3,6.9,0.769,1.1,5.8,6.9,5.3,3.2,2.1,0.0,1.1,4.8,6.4,28.2,5.8,47.6,8,1,47.3,101,57,149,110,94,62,96,116,117,104,174,146,153,165,252,224,262,101,90,81,199,129,255,129,85,175,125,45,14,111
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,15,5,10,0.333,52.32666666666667,10.1,28.4,0.355,2.8,11.0,0.25,13.8,15.6,0.882,0.9,4.6,5.5,6.4,1.8,0.0,0.9,0.0,2.8,10.1,36.7,4.6,53.8,1,0,53.2,214,247,149,378,184,64,37,261,115,75,180,26,41,106,258,277,307,67,177,247,135,200,357,49,34,184,87,133,28,73
Players,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,16,10,6,0.625,55.63333333333333,7.8,17.3,0.45,0.0,0.0,0.0,9.5,11.2,0.846,7.8,7.8,15.5,2.6,0.0,0.9,3.5,0.9,5.2,6.9,25.0,26.7,60.5,2,0,51.8,207,156,243,98,173,125,141,172,252,333,252,62,80,120,29,148,58,203,275,198,40,154,231,111,105,83,59,96,28,82
Players,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,31,16,15,0.516,123.67833333333331,5.0,19.0,0.265,1.6,9.7,0.16,7.4,8.5,0.864,1.2,5.8,7.0,11.3,2.3,1.2,0.8,1.2,7.0,5.8,19.0,-1.6,47.8,12,3,42.7,55,57,60,202,30,240,111,324,180,100,235,91,116,114,242,225,261,14,138,164,154,112,133,146,176,247,120,32,9,152
Players,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,14,7,7,0.5,20.905,2.3,9.2,0.25,0.0,2.3,0.0,6.9,11.5,0.6,0.0,11.5,11.5,4.6,0.0,0.0,6.9,4.6,6.9,4.6,11.5,23.0,52.8,0,0,41.3,224,211,216,206,286,339,323,325,252,305,252,101,78,245,290,52,117,121,275,247,10,15,136,186,307,89,95,206,28,162
Players,202362,Lance Stephenson,Lance,1610612754,IND,31.0,7,1,6,0.143,28.355,3.4,18.6,0.182,3.4,10.2,0.333,1.7,1.7,1.0,1.7,5.1,6.8,6.8,0.0,1.7,0.0,0.0,6.8,1.7,11.8,-32.2,35.2,1,0,32.2,305,375,243,440,250,312,117,347,81,96,118,274,304,1,204,246,264,58,275,110,199,200,143,312,298,383,239,133,28,253
Players,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,12,9,3,0.75,24.773333333333333,3.9,15.5,0.25,1.9,11.6,0.167,7.8,9.7,0.8,0.0,0.0,0.0,1.9,3.9,0.0,0.0,1.9,1.9,5.8,17.4,13.6,16.5,0,0,21.3,244,173,321,54,263,288,174,325,156,67,225,84,94,139,290,380,406,237,71,247,199,65,375,147,201,131,403,206,28,366
Players,204038,Langston Galloway,Langston,1610612749,MIL,30.0,1,0,1,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0,0,0.0,438,448,398,448,458,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,3,438,206,28,439
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,13,7,6,0.538,18.546666666666667,7.8,10.4,0.75,0.0,2.6,0.0,5.2,5.2,1.0,2.6,2.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,20.7,2.6,26.9,0,0,25.9,235,211,243,193,295,126,293,44,252,300,252,150,199,1,142,354,321,307,275,247,199,200,388,277,153,199,334,206,28,324
Players,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,30,15,15,0.5,94.07166666666669,8.7,17.3,0.5,5.6,12.8,0.44,6.6,8.2,0.813,2.0,8.2,10.2,1.0,0.5,1.5,1.5,0.5,5.6,5.6,29.6,20.9,52.0,3,0,52.6,63,68,60,206,87,97,139,116,22,48,70,108,126,134,171,131,151,281,272,124,95,183,210,156,77,100,101,80,28,77
Players,2544,LeBron James,LeBron,1610612747,LAL,37.0,31,14,17,0.452,144.94166666666666,11.6,30.1,0.385,3.6,14.2,0.256,7.9,11.6,0.686,1.7,7.3,8.9,7.0,3.6,1.3,2.0,1.3,3.0,8.3,34.8,-8.9,62.2,17,4,60.9,55,82,31,285,12,43,29,234,69,34,179,82,77,216,208,166,193,56,75,145,74,97,350,82,40,284,54,19,6,39
Players,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,3,1,2,0.333,4.781666666666666,10.0,20.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,-60.2,32.1,0,0,30.1,383,375,359,378,403,66,97,116,252,333,252,305,316,305,15,380,160,307,275,247,199,200,388,344,164,432,279,206,28,283
Players,1629623,Lindell Wigginton,Lindell,1610612749,MIL,24.0,2,1,1,0.5,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.3,0.0,0,0,0.0,408,375,398,206,460,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,388,344,382,431,438,206,28,439
Players,1630322,Lindy Waters III,Lindy,1610612760,OKC,24.0,2,0,2,0.0,5.216666666666667,9.2,18.4,0.5,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,18.4,-9.2,32.2,0,0,27.6,408,448,359,448,396,85,119,116,252,115,252,305,316,305,290,380,406,30,275,247,199,200,388,344,182,288,278,206,28,307
Players,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,20,7,13,0.35,67.81,6.4,15.6,0.409,2.8,7.8,0.364,7.1,10.6,0.667,2.1,2.1,4.2,3.5,1.4,1.4,0.7,1.4,5.0,6.4,22.7,-17.7,38.0,0,0,37.5,171,211,97,373,146,190,172,218,111,155,107,96,82,219,164,366,361,165,212,135,161,91,243,132,133,337,209,206,28,191
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,16,10,6,0.625,51.76,1.9,10.2,0.182,0.9,7.4,0.125,1.9,1.9,1.0,5.6,7.4,13.0,1.9,4.6,2.8,0.0,0.9,6.5,0.9,6.5,23.2,28.6,1,0,27.8,207,156,243,98,185,349,296,347,218,164,242,267,300,1,57,161,94,242,44,52,199,146,157,339,365,88,316,133,28,305
Players,101150,Lou Williams,Lou,1610612737,ATL,35.0,5,3,2,0.6,3.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,15.3,0.0,106.8,22.9,0,0,15.3,343,304,359,125,425,364,419,364,252,333,252,305,316,305,290,380,406,6,275,247,199,200,388,19,382,20,367,206,28,409
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,25,12,13,0.48,86.93333333333334,10.5,24.3,0.432,3.3,10.5,0.316,11.6,12.7,0.913,1.1,2.8,3.9,0.6,1.7,2.2,2.2,1.1,9.9,8.3,35.9,-5.5,53.0,0,0,52.5,111,113,97,263,102,56,62,190,86,86,152,43,67,97,246,349,374,302,193,75,67,121,69,80,37,264,93,206,28,78
Players,1629029,Luka Dončić,Luka,1610612742,DAL,23.0,29,21,8,0.724,91.63166666666666,15.7,32.5,0.484,3.1,13.6,0.231,6.3,7.3,0.857,0.0,8.9,8.9,7.9,3.1,1.0,0.5,1.0,2.6,6.8,40.9,14.1,64.9,19,4,63.9,70,17,200,60,91,11,21,152,94,38,198,116,144,115,290,106,194,42,93,181,179,131,360,113,23,126,45,13,6,29
Players,1630568,Luka Garza,Luka,1610612765,DET,23.0,3,1,2,0.333,11.34,4.2,8.5,0.5,0.0,0.0,0.0,8.5,8.5,1.0,16.9,0.0,16.9,0.0,8.5,0.0,0.0,0.0,12.7,4.2,16.9,-21.2,28.8,1,0,33.9,383,375,359,378,333,271,341,116,252,333,252,75,120,1,1,380,40,307,13,247,199,200,40,201,211,349,313,133,28,225
Players,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,35,19,16,0.543,99.44833333333334,5.3,8.7,0.611,4.8,7.2,0.667,2.9,3.4,0.857,0.0,3.9,3.9,2.9,1.4,1.0,0.0,0.0,1.9,2.4,18.3,12.1,28.8,0,0,31.9,27,32,44,191,74,227,336,76,34,168,24,233,255,115,290,317,375,191,211,187,199,200,377,286,183,139,314,206,28,258
Players,1628436,Luke Kornet,Luke,1610612738,BOS,26.0,1,0,1,0.0,0.3666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.9,0.0,0.0,-392.7,0.0,0,0,0.0,438,448,398,448,473,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,200,2,344,382,484,438,206,28,439
Players,1630644,Mac McClung,Mac,1610612747,LAL,23.0,1,1,0,1.0,5.851666666666667,8.2,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,16.4,0.0,16.4,82.0,0.0,0,0,16.4,438,375,460,1,382,114,348,1,252,333,252,305,316,305,290,380,406,307,4,247,199,200,27,344,220,29,438,206,28,404
Players,1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,3,1,2,0.333,6.058333333333334,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,-39.6,9.5,0,0,7.9,383,375,359,378,379,364,352,364,252,333,252,305,316,305,290,141,229,307,275,247,199,200,99,344,382,393,427,206,28,432
