PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
200794,Paul Millsap,Paul,1610612743,DEN,34.0,70,49,21,0.7,27.1,105.4,5.0,0.182,0.256,1.2,0.271,0.8,0.327,9.5,5.7,7.1,27.5,0.106,148,30,202,58,137,139,60,103,113,55,85,67,97,410,294,366,409,54
203112,Quincy Acy,Quincy,1610612756,PHX,28.0,10,2,8,0.2,12.3,96.4,2.2,0.153,0.247,0.1,0.045,0.4,0.25,3.8,5.1,1.9,9.6,0.087,463,486,93,496,398,29,288,165,133,488,504,190,139,114,253,53,91,106
202347,Quincy Pondexter,Quincy,1610612759,SAS,31.0,53,29,24,0.547,5.5,101.4,0.7,0.123,0.167,0.2,0.282,0.0,0.032,2.4,1.2,1.8,5.7,0.029,275,209,245,212,494,50,479,260,294,457,72,471,458,60,29,50,40,432
1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,74,49,25,0.662,14.3,112.1,1.8,0.123,0.185,0.3,0.126,0.0,0.022,5.3,4.3,5.0,14.8,0.027,112,30,255,89,356,440,346,259,254,427,437,466,466,204,197,246,182,444
1626154,RJ Hunter,RJ,1610612738,BOS,25.0,1,1,0,1.0,25.7,79.2,2.0,0.05,0.08,1.0,0.25,0.0,0.0,0.0,9.0,0.0,14.0,0.294,518,499,1,1,162,8,321,507,506,83,110,473,473,1,488,1,168,1
200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,46,19,27,0.413,29.8,113.3,4.5,0.142,0.214,1.2,0.265,0.2,0.047,12.7,9.1,11.5,32.8,0.046,316,307,271,368,88,473,78,210,188,47,94,364,436,519,495,526,484,327
203526,Raul Neto,Raul,1610612762,UTA,27.0,37,26,11,0.703,12.8,98.6,1.5,0.105,0.151,0.4,0.171,0.1,0.063,4.1,3.1,2.6,13.8,0.078,362,244,111,57,391,36,386,335,346,359,323,411,409,142,116,91,164,148
1628959,Rawle Alkins,Rawle,1610612741,CHI,21.0,10,3,7,0.3,12.0,111.8,1.5,0.12,0.158,0.1,0.063,0.0,0.0,3.3,2.5,2.0,11.2,0.025,463,472,85,446,401,428,388,272,323,488,498,473,473,89,74,58,116,458
1629034,Ray Spalding,Ray,1610612756,PHX,22.0,14,3,11,0.214,10.5,105.9,2.4,0.19,0.308,0.6,0.31,0.6,0.5,3.9,3.0,1.8,9.3,0.041,448,472,111,488,428,158,266,91,63,212,48,116,28,122,109,46,86,355
101109,Raymond Felton,Raymond,1610612760,OKC,35.0,33,19,14,0.576,11.5,98.3,0.9,0.074,0.112,0.3,0.137,0.2,0.118,3.2,3.5,2.9,11.8,0.069,377,307,136,189,412,34,468,463,458,409,403,341,310,87,139,105,129,197
203493,Reggie Bullock Jr.,Reggie,1610612747,LAL,28.0,63,27,36,0.429,29.8,110.3,2.4,0.082,0.117,0.6,0.156,0.2,0.078,10.7,7.3,9.2,32.3,0.071,218,229,406,350,85,371,261,438,444,217,358,336,381,465,395,474,475,181
202704,Reggie Jackson,Reggie,1610612765,DET,29.0,82,41,41,0.5,27.9,108.4,2.1,0.076,0.109,0.7,0.166,0.1,0.047,9.4,6.9,7.3,28.7,0.084,1,103,462,251,112,268,312,457,461,199,333,409,435,406,365,382,426,119
1626158,Richaun Holmes,Richaun,1610612756,PHX,25.0,70,16,54,0.229,16.9,108.9,3.1,0.173,0.283,0.6,0.194,1.1,0.513,6.4,5.8,4.9,16.9,0.049,148,341,518,480,307,301,188,122,86,234,243,29,25,267,298,233,228,312
201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,68,40,28,0.588,27.9,104.1,3.1,0.107,0.151,1.3,0.265,0.1,0.047,9.6,6.4,6.9,26.3,0.12,165,113,292,169,111,98,187,327,347,36,93,372,437,413,337,348,380,31
203496,Robert Covington,Robert,1610612750,MIN,28.0,35,20,15,0.571,34.4,106.2,4.7,0.127,0.188,2.1,0.332,1.3,0.301,10.8,9.1,9.1,32.0,0.125,370,294,145,192,18,177,68,250,247,2,33,20,116,472,491,471,471,25
1629057,Robert Williams III,Robert,1610612738,BOS,21.0,32,18,14,0.563,8.8,104.1,1.7,0.164,0.255,0.3,0.191,1.3,0.645,3.0,2.8,2.4,8.4,0.039,379,321,136,199,448,96,369,142,116,419,249,26,8,80,101,83,72,369
201577,Robin Lopez,Robin,1610612741,CHI,31.0,74,20,54,0.27,21.7,109.9,2.0,0.085,0.122,0.1,0.05,1.1,0.51,7.4,6.0,5.7,22.0,0.056,112,294,518,458,220,347,328,430,435,482,503,38,26,317,313,286,317,279
1629066,Rodions Kurucs,Rodions,1610612751,BKN,21.0,63,36,27,0.571,20.5,107.4,3.0,0.131,0.19,0.7,0.232,0.4,0.198,7.7,5.5,5.6,22.2,0.071,218,146,271,192,239,226,194,238,241,207,145,198,197,328,279,283,322,182
203918,Rodney Hood,Rodney,1610612757,POR,26.0,72,29,43,0.403,26.3,113.7,1.8,0.071,0.102,0.8,0.23,0.2,0.091,8.5,7.0,7.3,27.4,0.037,135,209,474,374,151,478,342,470,474,142,148,352,361,367,371,379,408,381
203585,Rodney McGruder,Rodney,1610612746,LAC,27.0,66,31,35,0.47,23.5,106.3,2.7,0.106,0.152,0.5,0.167,0.2,0.062,8.8,6.6,6.2,21.0,0.083,190,187,397,303,191,179,226,332,341,259,329,341,412,387,346,317,306,123
1627758,Ron Baker,Ron,1610612764,WAS,26.0,15,4,11,0.267,10.1,94.9,0.7,0.069,0.1,0.4,0.273,0.1,0.067,4.5,2.7,2.4,11.2,0.073,441,459,111,459,434,25,480,475,479,344,82,443,401,155,95,78,116,175
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,24.0,59,27,32,0.458,20.9,105.6,3.8,0.17,0.246,0.7,0.26,0.5,0.255,7.6,6.3,4.8,22.4,0.082,240,229,352,316,233,146,117,131,138,166,96,156,135,323,326,229,323,128
1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,82,50,32,0.61,20.4,101.9,3.2,0.146,0.203,0.7,0.209,0.3,0.111,7.3,4.5,4.6,19.8,0.101,1,25,352,142,242,60,169,190,209,204,195,260,329,311,216,213,279,62
200752,Rudy Gay,Rudy,1610612759,SAS,32.0,69,42,27,0.609,26.7,106.8,5.9,0.209,0.297,0.8,0.243,0.5,0.187,8.0,7.1,7.6,25.6,0.093,157,95,271,144,142,203,44,65,70,156,123,138,210,336,387,399,367,91
203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,81,50,31,0.617,31.8,103.6,9.0,0.27,0.374,0.8,0.152,2.3,0.601,11.1,7.3,7.9,30.3,0.141,22,25,335,136,53,87,8,15,21,144,364,4,13,483,393,411,452,7
201566,Russell Westbrook,Russell,1610612760,OKC,30.0,73,44,29,0.603,36.0,107.4,9.6,0.255,0.357,1.9,0.282,0.5,0.122,11.8,8.9,9.1,35.9,0.12,124,77,312,153,4,230,5,21,27,5,71,158,299,506,485,473,519,33
201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,25,7,18,0.28,12.9,108.6,1.4,0.112,0.153,0.2,0.095,0.0,0.05,5.5,3.1,5.0,13.8,0.037,403,433,168,452,389,277,399,303,339,478,481,467,431,213,119,238,163,378
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,25.0,81,22,59,0.272,24.2,110.2,2.4,0.096,0.14,0.8,0.213,0.0,0.024,7.8,6.9,6.5,24.1,0.06,22,276,523,457,182,360,265,379,381,148,188,457,465,329,364,335,350,247
1629151,Ryan Broekhoff,Ryan,1610612742,DAL,28.0,42,15,27,0.357,10.8,102.8,1.3,0.113,0.159,0.1,0.133,0.1,0.087,2.4,2.7,3.0,10.3,0.051,341,352,271,414,421,73,417,300,317,483,415,428,369,62,89,117,103,297
1626257,Salah Mejri,Salah,1610612742,DAL,33.0,36,13,23,0.361,11.1,108.7,2.6,0.216,0.333,0.3,0.217,0.7,0.605,2.8,3.3,3.6,11.2,0.033,364,374,230,408,418,285,236,54,40,421,175,78,12,73,132,151,115,407
1626155,Sam Dekker,Sam,1610612764,WAS,25.0,47,14,33,0.298,16.8,112.2,2.0,0.123,0.189,0.8,0.25,0.1,0.117,6.2,4.7,5.4,18.2,0.031,310,361,372,447,309,444,320,262,243,146,110,369,312,251,229,270,248,418
203159,Scott Machado,Scott,1610612747,LAL,29.0,4,3,1,0.75,4.8,110.3,0.0,0.0,0.0,0.3,0.5,0.0,0.0,2.0,1.3,1.3,3.5,0.011,493,472,9,29,502,367,520,520,520,436,2,473,473,46,31,32,19,500
1628400,Semi Ojeleye,Semi,1610612738,BOS,24.0,56,39,17,0.696,10.6,100.2,1.1,0.093,0.138,0.2,0.099,0.1,0.06,3.1,3.0,2.8,10.1,0.058,263,118,164,62,427,45,450,388,383,471,476,438,418,84,109,102,100,262
201586,Serge Ibaka,Serge,1610612761,TOR,29.0,74,53,21,0.716,27.2,107.4,6.0,0.204,0.298,0.4,0.098,1.4,0.44,8.8,7.3,7.0,26.5,0.089,112,13,202,49,134,229,39,72,68,352,477,18,52,382,392,363,394,99
203552,Seth Curry,Seth,1610612757,POR,28.0,74,49,25,0.662,18.9,105.1,1.3,0.062,0.09,0.5,0.221,0.2,0.089,6.1,5.4,5.7,17.7,0.075,112,30,255,89,272,131,424,491,496,300,166,356,367,244,270,287,239,164
203894,Shabazz Napier,Shabazz,1610612751,BKN,27.0,56,26,30,0.464,17.6,104.3,1.5,0.079,0.112,0.7,0.313,0.3,0.205,6.3,3.9,4.3,18.2,0.075,263,244,324,313,297,105,396,446,457,171,47,263,190,260,170,189,247,161
1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,82,48,34,0.585,26.5,110.8,2.1,0.078,0.111,1.2,0.315,0.5,0.215,9.7,7.4,8.5,29.3,0.061,1,38,382,175,148,389,301,453,459,58,46,123,169,423,403,451,439,245
1629003,Shake Milton,Shake,1610612755,PHI,22.0,20,10,10,0.5,13.4,112.1,1.3,0.096,0.137,0.4,0.19,0.4,0.308,3.4,3.3,3.6,15.7,0.025,421,400,102,251,375,439,419,375,386,344,253,190,108,91,126,147,205,452
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,25.0,73,20,53,0.274,19.6,110.5,2.6,0.132,0.195,1.2,0.376,0.4,0.268,6.3,5.8,5.3,21.0,0.047,124,294,516,456,256,379,239,234,229,49,15,180,131,259,297,265,305,317
2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,64,45,19,0.703,15.1,107.3,1.2,0.071,0.106,0.5,0.199,0.4,0.208,5.6,4.3,4.7,15.3,0.05,201,70,183,56,337,223,443,469,466,301,231,173,184,218,194,223,195,303
202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,57,22,35,0.386,21.9,108.4,1.5,0.069,0.108,0.8,0.229,0.1,0.03,7.5,5.7,7.0,19.5,0.065,259,276,397,397,215,271,387,476,463,140,152,440,459,321,290,360,274,222
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,24.0,64,37,27,0.578,4.9,97.7,0.6,0.108,0.157,0.2,0.241,0.1,0.175,1.9,1.1,1.6,4.9,0.033,201,139,271,188,501,31,489,321,326,452,126,410,222,43,27,40,30,404
1627746,Skal Labissiere,Skal,1610612757,POR,23.0,22,12,10,0.545,8.0,120.8,1.5,0.185,0.274,0.2,0.192,0.3,0.5,4.0,2.7,2.4,8.7,-0.006,411,387,102,214,459,518,384,99,96,448,246,268,28,125,88,81,80,518
203524,Solomon Hill,Solomon,1610612740,NOP,28.0,44,14,30,0.318,20.0,113.0,2.3,0.102,0.149,0.5,0.185,0.2,0.127,7.6,6.6,6.7,20.5,0.033,326,361,324,437,250,462,281,350,351,273,269,300,294,324,350,344,291,409
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,68,36,32,0.529,28.1,109.8,2.1,0.069,0.103,0.6,0.172,0.3,0.116,9.6,8.6,6.8,28.9,0.073,165,146,352,230,107,343,316,477,473,238,315,284,313,417,466,346,428,177
1626169,Stanley Johnson,Stanley,1610612740,NOP,23.0,66,28,38,0.424,18.3,103.4,2.8,0.142,0.204,0.9,0.316,0.2,0.149,7.2,4.5,4.2,19.4,0.081,190,219,426,356,283,84,220,208,208,109,41,318,259,305,220,178,272,131
201939,Stephen Curry,Stephen,1610612744,GSW,31.0,69,52,17,0.754,33.8,105.8,4.7,0.122,0.177,1.3,0.237,0.4,0.082,12.0,9.4,10.6,32.5,0.13,157,18,164,28,27,155,69,268,274,37,136,215,378,508,507,506,476,17
1628425,Sterling Brown,Sterling,1610612749,MIL,24.0,58,45,13,0.776,17.8,106.1,2.7,0.13,0.181,0.4,0.157,0.1,0.074,5.6,4.2,5.2,16.5,0.067,248,70,129,22,289,173,231,240,267,326,356,380,389,215,192,252,220,210
203500,Steven Adams,Steven,1610612760,OKC,25.0,80,47,33,0.588,33.4,105.9,4.6,0.133,0.185,1.5,0.226,1.0,0.304,11.3,7.9,8.1,33.2,0.126,42,51,372,172,35,160,75,231,255,27,159,43,114,486,424,429,486,24
1629004,Svi Mykhailiuk,Svi,1610612765,DET,22.0,42,19,23,0.452,10.5,105.7,0.6,0.055,0.083,0.3,0.192,0.0,0.024,4.0,3.7,2.6,10.5,0.042,341,307,230,324,429,152,486,502,504,382,248,470,463,124,153,89,105,347
1628388,T.J. Leaf,T.J.,1610612754,IND,22.0,58,35,23,0.603,9.0,101.5,1.4,0.145,0.213,0.2,0.13,0.3,0.352,2.8,2.4,2.6,8.4,0.049,248,152,230,150,447,52,404,194,190,480,426,242,84,72,68,90,73,315
204456,T.J. McConnell,T.J.,1610612755,PHI,27.0,76,46,30,0.605,19.3,108.8,1.9,0.094,0.137,1.0,0.341,0.2,0.11,6.0,5.2,5.8,20.3,0.056,88,61,324,148,261,291,335,386,387,74,25,304,330,235,257,293,288,277
203933,T.J. Warren,T.J.,1610612756,PHX,25.0,43,10,33,0.233,31.6,114.1,3.3,0.108,0.171,1.2,0.185,0.7,0.197,12.3,9.5,9.7,34.2,0.041,331,400,372,475,59,484,158,320,284,54,271,88,198,512,510,486,505,352
1628769,Tahjere McCall,Tahjere,1610612751,BKN,24.0,1,0,1,0.0,8.0,78.9,1.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.105,518,519,9,519,460,7,453,74,40,505,505,473,473,1,171,1,67,56
201959,Taj Gibson,Taj,1610612750,MIN,34.0,70,32,38,0.457,24.1,111.6,4.1,0.161,0.25,0.8,0.173,0.6,0.189,7.7,7.7,7.5,24.9,0.05,148,179,426,318,183,422,100,144,123,164,313,117,208,327,413,393,362,304
1627752,Taurean Prince,Taurean,1610612737,ATL,25.0,55,19,36,0.345,28.2,115.4,3.2,0.11,0.161,1.0,0.205,0.3,0.114,12.7,8.6,10.9,29.4,0.027,270,307,406,420,105,504,166,311,311,96,208,227,322,518,469,516,440,445
1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,74,44,30,0.595,26.1,107.1,1.5,0.055,0.076,0.5,0.11,0.2,0.095,8.7,6.3,6.0,26.4,0.089,112,77,324,163,155,213,397,503,507,261,463,314,351,379,331,310,383,102
203093,Terrence Jones,Terrence,1610612745,HOU,27.0,2,2,0,1.0,2.6,138.5,2.0,0.571,0.8,0.0,0.0,0.0,0.0,2.5,2.0,1.0,3.0,-0.019,511,486,1,1,521,528,321,1,1,505,505,473,473,64,53,23,12,526
203082,Terrence Ross,Terrence,1610612753,ORL,28.0,81,42,39,0.519,26.5,105.9,3.1,0.113,0.16,0.9,0.261,0.4,0.115,7.5,6.0,6.2,24.3,0.1,22,95,438,237,147,157,182,297,315,117,95,219,319,320,316,316,353,65
1626179,Terry Rozier,Terry,1610612738,BOS,25.0,79,47,32,0.595,22.7,105.9,3.5,0.145,0.22,0.9,0.227,0.3,0.099,7.2,6.7,5.9,21.8,0.085,56,51,352,161,207,162,145,195,178,128,155,274,346,301,357,303,315,117
200757,Thabo Sefolosha,Thabo,1610612762,UTA,35.0,50,28,22,0.56,12.2,99.5,2.3,0.181,0.246,0.9,0.321,0.1,0.062,3.7,2.5,2.9,12.2,0.069,294,219,217,203,400,39,277,107,137,129,38,420,414,106,72,109,136,198
201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,81,47,34,0.58,30.7,106.5,4.1,0.132,0.196,1.5,0.252,0.4,0.143,9.4,8.6,9.0,28.7,0.109,22,51,382,184,73,187,98,236,225,19,109,161,267,405,465,467,425,49
1629033,Theo Pinson,Theo,1610612751,BKN,23.0,18,7,11,0.389,11.7,94.3,1.8,0.126,0.182,0.3,0.182,0.0,0.0,3.7,2.7,2.9,10.6,0.086,431,433,111,392,406,24,357,252,262,382,283,473,473,107,85,106,109,111
1628418,Thomas Bryant,Thomas,1610612764,WAS,21.0,72,29,43,0.403,20.8,112.6,4.7,0.219,0.326,0.3,0.106,0.9,0.479,7.2,5.9,6.4,23.9,0.037,135,209,474,374,235,455,66,51,49,377,468,45,36,302,305,324,345,383
1629118,Thomas Welsh,Thomas,1610612743,DEN,23.0,11,8,3,0.727,3.3,97.7,0.4,0.114,0.16,0.0,0.0,0.0,0.0,0.1,0.7,1.5,3.6,0.024,458,424,48,42,519,30,507,288,314,505,505,473,473,12,16,36,22,459
1627748,Thon Maker,Thon,1610612765,DET,22.0,64,44,20,0.688,15.2,103.4,2.5,0.149,0.22,0.3,0.135,0.8,0.443,4.2,3.9,4.1,14.4,0.07,201,77,195,69,335,83,245,179,180,397,412,63,48,144,166,173,174,183
204025,Tim Frazier,Tim,1610612749,MIL,28.0,59,27,32,0.458,19.0,110.6,2.2,0.106,0.149,0.5,0.173,0.1,0.045,6.8,4.6,5.5,19.3,0.045,240,229,352,316,269,382,298,330,350,281,311,433,442,287,223,278,269,335
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,27.0,65,14,51,0.215,31.6,114.5,2.9,0.09,0.135,0.8,0.177,0.1,0.046,10.7,9.2,8.8,33.6,0.038,196,361,510,487,58,487,209,402,392,139,300,397,441,467,498,464,495,374
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612741,CHI,24.0,50,25,25,0.5,13.4,112.9,1.7,0.125,0.181,0.4,0.181,0.2,0.143,4.3,4.2,4.3,14.5,0.023,294,251,255,251,376,459,367,257,265,358,290,358,268,147,188,188,178,461
202699,Tobias Harris,Tobias,1610612755,PHI,26.0,82,46,36,0.561,34.7,110.5,7.0,0.188,0.267,0.6,0.142,0.5,0.137,12.1,9.1,10.8,37.3,0.082,1,61,406,202,14,377,17,93,100,222,393,159,280,509,492,511,525,130
203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,80,32,48,0.4,27.0,110.5,2.5,0.09,0.136,1.0,0.232,0.2,0.073,9.6,7.6,7.4,29.8,0.064,42,179,500,377,138,378,251,398,390,78,145,355,392,414,409,383,448,228
1628396,Tony Bradley,Tony,1610612762,UTA,21.0,3,2,1,0.667,12.0,126.2,2.0,0.188,0.286,0.7,0.333,0.7,0.4,7.0,4.0,5.0,16.7,-0.03,501,486,9,78,403,524,321,95,83,200,26,89,67,294,171,240,226,528
2225,Tony Parker,Tony,1610612766,CHA,37.0,56,30,26,0.536,17.9,107.5,1.2,0.067,0.1,0.4,0.147,0.1,0.06,4.5,5.3,4.9,18.8,0.059,263,201,262,222,287,233,434,480,481,361,379,391,417,157,265,235,256,254
203503,Tony Snell,Tony,1610612749,MIL,27.0,74,55,19,0.743,17.6,103.4,1.7,0.086,0.119,0.4,0.144,0.2,0.131,5.6,4.8,3.8,15.7,0.08,112,8,183,37,294,85,366,424,442,375,384,297,286,219,237,165,207,138
1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,75,50,25,0.667,20.0,108.7,2.3,0.112,0.164,0.5,0.159,0.6,0.291,6.2,4.8,5.0,19.9,0.058,98,25,255,78,249,287,271,302,303,297,348,103,119,250,236,245,281,261
1629027,Trae Young,Trae,1610612737,ATL,20.0,81,29,52,0.358,30.9,114.8,2.9,0.091,0.135,0.9,0.176,0.2,0.059,13.9,9.5,11.7,33.6,0.034,22,209,515,413,70,494,207,395,394,117,303,340,423,529,509,528,496,397
1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,35,19,16,0.543,20.4,107.1,2.4,0.107,0.155,0.4,0.135,0.2,0.115,6.2,5.1,5.3,22.7,0.071,370,307,156,218,240,212,258,328,331,364,406,327,318,254,252,260,325,180
1628979,Trevon Duval,Trevon,1610612745,HOU,20.0,3,2,1,0.667,1.9,100.0,0.3,0.2,0.25,0.0,0.0,0.0,0.0,1.3,0.7,0.7,2.7,0.011,501,486,9,78,524,41,510,74,124,505,505,473,473,33,15,18,11,501
2772,Trevor Ariza,Trevor,1610612764,WAS,33.0,69,22,47,0.319,34.0,114.4,4.7,0.139,0.208,1.3,0.227,0.3,0.112,13.3,9.3,10.9,38.9,0.041,157,276,498,436,22,486,72,215,200,40,156,254,326,525,501,515,527,353
203504,Trey Burke,Trey,1610612742,DAL,26.0,58,16,42,0.276,19.4,108.4,1.2,0.059,0.09,0.6,0.209,0.1,0.071,5.1,6.0,5.1,20.0,0.059,248,341,465,454,260,273,435,497,495,250,198,399,396,196,312,247,282,260
1626168,Trey Lyles,Trey,1610612743,DEN,23.0,64,42,22,0.656,17.5,105.7,3.2,0.172,0.254,0.5,0.165,0.4,0.223,5.0,4.9,4.2,18.5,0.068,201,95,217,95,299,151,177,123,117,308,336,218,162,187,241,185,250,202
202684,Tristan Thompson,Tristan,1610612739,CLE,28.0,43,8,35,0.186,27.9,118.8,6.2,0.237,0.339,0.7,0.183,0.4,0.291,10.0,7.7,7.6,29.7,-0.003,331,424,397,506,115,516,32,35,37,206,279,210,120,439,412,397,447,516
1628972,Troy Brown Jr.,Troy,1610612764,WAS,19.0,52,20,32,0.385,14.0,110.3,2.1,0.149,0.217,0.4,0.179,0.1,0.086,4.4,3.9,3.8,15.4,0.034,281,294,352,398,361,370,305,181,186,343,294,427,372,154,165,158,198,396
1628505,Troy Caupain,Troy,1610612753,ORL,23.0,4,3,1,0.75,3.9,100.0,0.5,0.154,0.25,0.3,0.5,0.0,0.0,0.3,0.0,0.8,3.0,0.021,493,472,9,29,513,41,492,160,124,436,2,473,473,13,1,20,12,472
203584,Troy Daniels,Troy,1610612756,PHX,27.0,51,13,38,0.255,14.9,110.8,1.2,0.079,0.124,0.5,0.194,0.1,0.067,5.7,4.3,3.7,16.5,0.034,284,374,426,463,341,392,442,447,425,280,241,425,401,222,198,152,219,395
1627786,Troy Williams,Troy,1610612758,SAC,24.0,21,7,14,0.333,14.9,109.6,2.2,0.144,0.213,0.5,0.208,0.4,0.286,5.5,4.3,4.5,15.7,0.041,417,433,136,422,342,335,282,196,192,306,199,204,123,211,202,206,206,357
1628463,Tyler Cavanaugh,Tyler,1610612762,UTA,25.0,11,7,4,0.636,3.6,124.2,0.5,0.128,0.2,0.0,0.0,0.0,0.0,1.9,1.4,0.7,5.1,-0.007,458,433,59,114,517,522,499,247,212,505,505,473,473,42,35,19,35,520
1629093,Tyler Davis,Tyler,1610612760,OKC,22.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,518,499,1,1,527,1,520,520,520,505,505,473,473,1,1,1,1,485
1628416,Tyler Dorsey,Tyler,1610612763,MEM,23.0,48,11,37,0.229,14.5,108.4,1.8,0.118,0.167,0.3,0.115,0.0,0.03,5.4,3.1,5.2,14.5,0.047,305,394,416,479,348,272,355,278,291,413,453,463,460,208,122,254,176,320
204020,Tyler Johnson,Tyler,1610612756,PHX,27.0,57,26,31,0.456,26.8,108.5,2.4,0.087,0.132,0.9,0.211,0.5,0.165,10.3,8.4,7.6,25.8,0.08,259,244,335,320,140,274,254,417,404,102,191,146,240,451,451,396,373,137
1628399,Tyler Lydon,Tyler,1610612743,DEN,23.0,25,20,5,0.8,3.7,105.9,0.4,0.133,0.186,0.1,0.143,0.0,0.0,0.8,1.1,1.0,4.2,0.015,403,294,67,18,515,163,502,232,250,495,385,473,473,19,28,22,26,490
1627755,Tyler Ulis,Tyler,1610612741,CHI,23.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,518,519,9,519,528,1,520,520,520,505,505,473,473,1,1,1,1,401
203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,6,3,3,0.5,15.5,106.2,2.2,0.123,0.181,0.2,0.091,0.5,0.5,2.2,4.0,2.3,10.3,0.059,481,472,48,251,331,175,295,266,268,474,483,135,28,55,171,74,103,259
201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,69,41,28,0.594,20.3,103.9,2.4,0.114,0.165,0.8,0.242,0.3,0.119,6.4,5.3,6.4,19.4,0.089,157,103,292,164,244,95,255,288,300,136,125,276,306,268,268,325,270,100
1627820,Tyrone Wallace,Tyrone,1610612746,LAC,25.0,62,34,28,0.548,10.1,104.2,1.3,0.111,0.167,0.3,0.208,0.1,0.099,3.8,3.5,3.2,9.8,0.045,224,165,292,210,435,104,418,306,290,381,202,406,347,116,141,125,96,333
2199,Tyson Chandler,Tyson,1610612747,LAL,36.0,55,26,29,0.473,15.9,104.4,3.9,0.213,0.305,0.4,0.165,0.4,0.338,6.2,4.5,5.0,14.8,0.068,270,244,312,300,322,108,113,61,65,357,335,174,92,247,217,244,183,205
1626145,Tyus Jones,Tyus,1610612750,MIN,23.0,68,29,39,0.426,22.9,108.7,1.6,0.069,0.103,1.2,0.285,0.1,0.034,6.4,6.5,6.6,24.0,0.067,165,209,438,353,202,289,377,478,472,52,65,436,456,269,344,339,346,206
2617,Udonis Haslem,Udonis,1610612748,MIA,39.0,10,8,2,0.8,7.5,103.6,2.4,0.24,0.353,0.0,0.0,0.0,0.0,1.7,2.4,2.5,6.6,0.036,463,424,39,18,470,88,258,33,29,505,505,473,473,38,69,84,49,391
203506,Victor Oladipo,Victor,1610612754,IND,27.0,36,25,11,0.694,31.9,104.6,5.0,0.154,0.229,1.7,0.265,0.3,0.089,9.3,8.2,8.5,26.4,0.131,364,251,111,64,50,114,61,159,163,11,91,253,368,400,445,449,390,15
1713,Vince Carter,Vince,1610612737,ATL,42.0,76,25,51,0.329,17.5,108.0,2.1,0.114,0.172,0.6,0.186,0.4,0.18,7.4,5.3,5.1,16.7,0.055,88,251,510,433,298,254,299,292,280,242,268,221,215,318,267,249,227,282
1629053,Vincent Edwards,Vincent,1610612745,HOU,23.0,2,1,1,0.5,7.9,115.2,0.5,0.059,0.083,0.0,0.0,0.0,0.0,1.5,2.5,1.0,7.0,0.008,511,499,9,251,464,501,492,498,503,505,505,473,473,37,74,23,54,503
1627735,Wade Baldwin IV,Wade,1610612757,POR,23.0,16,10,6,0.625,5.9,118.5,0.8,0.123,0.188,0.1,0.111,0.1,0.286,2.6,1.9,2.2,6.1,0.0,438,400,76,126,490,514,473,266,246,501,459,391,123,67,47,69,44,514
1627215,Walt Lemon Jr.,Walt,1610612741,CHI,26.0,6,1,5,0.167,27.9,111.2,3.8,0.136,0.185,1.8,0.423,0.2,0.077,9.3,6.3,7.8,28.3,0.06,481,499,67,509,114,409,119,221,253,7,9,352,383,403,333,407,423,248
