SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,16.316666666666666,0.0,8.8,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,11.8,11.8,2.9,0.0,2.9,0.0,0.0,2.9,0.0,0.0,-2.9,27.4,0,0,20.6,1,12947,1,12947,18574,22559,21536,22559,14184,7890,14184,13851,14660,13851,13272,3527,6676,14638,16367,4551,7930,8428,15068,17929,23116,13933,20168,2163,120,22360,1,16:19
2022-23,1630696,Dru Smith,Dru,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,23.733333333333334,0.0,8.1,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,8.1,8.1,6.1,2.0,2.0,0.0,0.0,8.1,2.0,4.0,-44.5,26.9,0,0,22.2,1,12947,1,12947,13096,22559,22132,22559,14184,20319,14184,8198,10402,1,13272,8092,11809,7832,12652,7339,7930,8428,3266,15345,22831,24001,20361,2163,120,21825,1,23:44
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,42.56166666666667,6.8,21.4,0.316,2.3,9.0,0.25,0.0,0.0,0.0,0.0,4.5,4.5,5.6,2.3,0.0,0.0,1.1,1.1,1.1,15.8,-9.0,27.4,0,0,28.2,1,12947,1,12947,212,13978,6655,19317,10400,7577,11411,13851,14660,13851,13272,15565,18504,8601,11996,11790,7930,8350,20680,17910,16156,16363,20149,2163,120,19472,1,42:34
2022-23,203200,Justin Holiday,Justin,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,23.3,4.1,18.5,0.222,2.1,10.3,0.2,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,2.1,0.0,2.1,6.2,2.1,10.3,-30.9,21.4,0,0,20.6,1,12947,1,12947,13415,19122,9820,21310,10895,5762,12795,13851,14660,13851,13272,16443,19210,19186,16367,7226,7930,4422,6035,15265,20004,22338,22278,2163,120,22356,1,23:18
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,31.216666666666665,4.6,10.8,0.429,0.0,4.6,0.0,3.1,3.1,1.0,0.0,6.2,6.2,1.5,3.1,0.0,0.0,0.0,6.2,1.5,12.3,-23.1,18.9,0,0,20.0,1,12947,1,12947,7078,18254,19577,14122,14184,15410,14184,10068,12145,1,13272,11806,15387,18332,9009,11790,7930,8428,6097,16893,18731,20714,22915,2163,120,22552,1,31:13
2022-23,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,48.0,6.0,21.0,0.286,1.0,14.0,0.071,2.0,2.0,1.0,2.0,6.0,8.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,15.0,-15.0,31.1,0,0,31.0,1,12947,1,12947,19,15532,7113,19742,14181,2250,14183,12112,13767,1,9548,12128,11961,19185,6461,7415,7924,8428,8728,12513,16764,18472,18541,2163,120,18128,1,48:00
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,9.55,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,15.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,23.6,0,0,20.1,1,1,12949,1,22221,22559,23938,22559,14184,14736,14184,13851,14660,13851,13272,14348,17550,802,4348,11790,7930,8428,20715,17929,23116,6656,21580,2163,120,22516,1,9:33
2022-23,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,21.866666666666667,2.2,11.0,0.2,0.0,2.2,0.0,0.0,0.0,0.0,2.2,2.2,4.4,2.2,0.0,2.2,2.2,0.0,2.2,0.0,4.4,-6.6,26.1,0,0,19.8,1,1,12949,1,14526,21858,19345,21480,14184,19173,14184,13851,14660,13851,9120,20605,18716,16637,16367,6824,4264,8428,17594,17929,22733,15416,20672,2163,120,22624,1,21:52
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,20.733333333333334,9.3,13.9,0.667,0.0,4.6,0.0,2.3,4.6,0.5,0.0,6.9,6.9,0.0,4.6,0.0,0.0,2.3,0.0,4.6,20.8,-67.1,24.5,0,0,27.8,1,12947,1,12947,15408,9003,15747,3571,14184,15378,14184,11684,9409,10976,13272,10192,13881,19186,5008,11790,7930,3864,20715,8389,12102,25071,21260,2163,120,19655,1,20:44
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,16.75,0.0,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,2.9,0.0,0.0,5.7,0.0,0.0,22.9,15.5,0,0,11.5,1,1,12949,1,18292,22559,24533,22559,14184,18234,14184,13851,14660,13851,13272,12717,16197,19186,16367,4755,7930,8428,6957,17929,23116,4351,23692,2163,120,24360,1,16:45
2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0,0,0.0,1,12947,1,12947,25873,22559,24678,22559,14184,20319,14184,13851,14660,13851,13272,22091,23082,19186,16367,11790,7930,8428,2,17929,23116,11977,24963,2163,120,25002,1,0:04
2022-23,1631115,Orlando Robinson,Orlando,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,11.565,0.0,4.2,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.2,8.3,12.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,27.4,0,0,20.8,1,1,12949,1,21424,22559,24211,22559,14184,16200,14184,13851,14660,13851,4726,7765,5923,4599,16367,11790,7930,8428,20715,17929,23116,900,20153,2163,120,22306,1,11:34
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,17.7,5.4,13.6,0.4,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,13.6,0.0,0.0,2.7,0.0,0.0,10.8,-40.7,9.5,0,0,19.0,1,12947,1,12947,17619,16673,16179,15219,14184,13983,14184,13851,14660,13851,13272,22091,23082,4764,293,11790,7930,2948,20715,17929,19670,23617,24521,2163,120,22841,1,17:42
2022-23,1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,0.07,685.7,685.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,685.7,0.0,685.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.4,1371.4,2194.3,0,0,2057.1,1,1,12949,1,25872,1,1,1,14184,20319,14184,13851,14660,13851,1,22091,1,19186,16367,11790,7930,8428,20715,17929,1,4,1,2163,120,1,1,0:04
2022-23,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,12.3,23.4,31.2,0.75,19.5,27.3,0.714,3.9,3.9,1.0,3.9,7.8,11.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,70.2,15.6,90.1,0,0,105.4,1,12947,1,12947,20997,214,1113,2276,52,130,1890,8514,10662,1,5130,8591,6746,12218,16367,11790,7930,8428,20715,17929,125,6488,465,2163,120,132,1,12:18
2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,23.95,16.0,30.1,0.533,4.0,14.0,0.286,4.0,4.0,1.0,2.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,40.1,10.0,43.3,0,0,50.1,1,1,12949,1,12933,1468,1425,8674,5581,2234,10982,8276,10474,1,9539,16743,15666,19186,6440,11790,7930,8428,18020,15392,2012,8387,12157,2163,120,7680,1,23:57
2022-23,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,6.533333333333333,22.0,36.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,14.7,22.0,0.0,7.3,0.0,0.0,7.3,0.0,44.1,-7.3,116.8,0,0,95.5,1,1,12949,1,23318,281,349,5804,14184,20319,14184,13851,14660,13851,1817,9442,4094,157,16367,502,7930,8428,4178,17929,1264,15722,105,2163,120,225,1,6:32
2022-23,1631495,Donovan Williams,Donovan,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,2.566666666666667,37.4,74.8,0.5,0.0,18.7,0.0,0.0,0.0,0.0,0.0,18.7,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,112.2,97.2,0,0,93.5,1,12947,1,12947,25031,36,12,9075,14184,654,14184,13851,14660,13851,13272,652,2015,19186,16367,11790,7930,8428,20715,17929,87,115,292,2163,120,250,1,2:34
2022-23,1630219,Skylar Mays,Skylar,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,40.71666666666667,8.3,20.0,0.412,2.4,8.3,0.286,5.9,5.9,1.0,0.0,4.7,4.7,14.1,2.4,3.5,0.0,3.5,2.4,4.7,24.8,-51.9,59.9,1,0,53.0,1,12947,1,12947,467,11002,8082,15094,10135,8809,10982,5397,7478,1,13272,15073,18138,1033,11686,3319,7930,1640,17227,8199,9073,24471,4579,1,120,6241,1,40:43
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,22.45,19.2,32.1,0.6,10.7,21.4,0.5,6.4,6.4,1.0,0.0,10.7,10.7,15.0,2.1,0.0,0.0,0.0,0.0,4.3,55.6,55.6,88.7,0,0,91.9,1,1,12949,1,14072,563,906,5804,346,370,3860,4743,6771,1,13272,4573,7955,823,12346,11790,7930,8428,20715,9176,342,686,511,2163,120,288,1,22:27
2022-23,1629603,Mamadi Diakite,Mamadi,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,17.135,11.2,16.8,0.667,2.8,5.6,0.5,0.0,0.0,0.0,0.0,5.6,5.6,8.4,2.8,2.8,2.8,2.8,5.6,0.0,25.2,-11.2,58.5,0,0,53.2,1,12947,1,12947,18038,5741,11924,3571,8636,13655,3860,13851,14660,13851,13272,12986,16427,4491,9991,4948,3052,2728,7235,17929,8752,17186,5059,2163,120,6169,1,17:08
2022-23,1629663,Louis King,Louis,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,28.8,13.3,21.7,0.615,6.7,13.3,0.5,0.0,1.7,0.0,3.3,3.3,6.7,3.3,3.3,1.7,0.0,0.0,6.7,3.3,33.3,3.3,48.0,0,0,53.3,1,1,12949,1,9095,3256,6399,5625,1875,2698,3860,13851,14090,13851,6145,18185,14406,13544,8205,8674,7930,8428,5176,11569,4154,11054,9659,2163,120,6117,1,28:48
2022-23,1626163,Frank Kaminsky,Frank,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,16.986666666666668,8.5,19.8,0.429,2.8,8.5,0.333,0.0,0.0,0.0,5.7,11.3,17.0,8.5,0.0,0.0,2.8,0.0,0.0,2.8,19.8,11.3,61.3,0,0,53.7,1,1,12949,1,18144,10571,8364,14122,8549,8419,8680,13851,14660,13851,2930,3947,2751,4401,16367,11790,3010,8428,20715,13039,12975,7906,4120,2163,120,5957,1,16:59
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,33.221666666666664,18.8,36.1,0.52,11.6,20.2,0.571,2.9,2.9,1.0,1.4,7.2,8.7,8.7,2.9,1.4,1.4,1.4,0.0,2.9,52.0,28.9,81.2,0,0,86.7,1,1,12949,1,5301,654,389,9042,260,467,3486,10456,12536,1,11691,9657,10847,4197,9665,10002,6524,6706,20715,12840,513,3054,902,2163,120,413,1,33:13
2022-23,1631323,Simone Fontecchio,Simone,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,31.25,12.3,27.6,0.444,6.1,16.9,0.364,0.0,0.0,0.0,3.1,10.8,13.8,3.1,0.0,0.0,0.0,0.0,3.1,0.0,30.7,-3.1,51.9,0,0,53.8,1,12947,1,12947,7047,4315,2320,13499,2371,1033,8605,13851,14660,13851,6692,4511,4743,14249,16367,11790,7930,8428,14628,17929,5413,13983,7744,2163,120,5916,1,31:15
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,17.266666666666666,19.5,25.0,0.778,11.1,13.9,0.8,8.3,11.1,0.75,0.0,11.1,11.1,5.6,5.6,0.0,0.0,2.8,8.3,5.6,58.4,86.2,74.5,0,0,86.2,1,1,12949,1,17942,534,3763,2148,297,2309,1457,2921,2578,8358,13272,4135,7425,8745,3446,11790,7930,2779,3001,6449,260,201,1497,2163,120,428,1,17:16
2022-23,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,19.633333333333333,9.8,12.2,0.8,0.0,0.0,0.0,4.9,4.9,1.0,2.4,9.8,12.2,2.4,4.9,4.9,2.4,0.0,7.3,4.9,24.4,22.0,59.9,0,0,53.8,1,1,12949,1,16225,8095,17825,1839,14184,20319,14184,6799,9022,1,8484,5577,6162,16080,4585,1581,3828,8428,4192,7844,9293,4583,4573,2163,120,5904,1,19:38
2022-23,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,19.633333333333333,9.8,19.6,0.5,2.4,2.4,1.0,4.9,9.8,0.5,0.0,9.8,9.8,9.8,7.3,0.0,2.4,0.0,2.4,4.9,26.9,-39.1,53.3,0,0,53.8,1,12947,1,12947,16225,8095,8625,9075,9885,18881,1,6799,3418,10976,13272,5577,9137,3223,1654,11790,3828,8428,16985,7844,7647,23432,7123,2163,120,5904,1,19:38
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,10.683333333333334,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,13.5,0.0,0.0,4.5,0.0,9.0,0.0,18.0,49.4,67.8,0,0,53.9,1,1,12949,1,21776,9544,21403,1,14184,20319,14184,13851,14660,13851,13272,2353,5002,1245,16367,11790,1320,8428,2460,17929,14380,916,2531,2163,120,5851,1,10:41
2022-23,1630173,Precious Achiuwa,Precious,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,28.416666666666668,10.1,18.6,0.545,3.4,8.4,0.4,0.0,0.0,0.0,1.7,20.3,22.0,1.7,3.4,3.4,0.0,0.0,3.4,0.0,23.6,15.2,59.3,1,0,57.4,1,1,12949,1,9379,7523,9785,8194,7055,8471,7498,13851,14660,13851,10505,462,1073,17915,8097,3605,7930,8428,13758,17929,9935,6616,4785,1,120,4547,1,28:25
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,27.183333333333334,7.1,17.7,0.4,0.0,0.0,0.0,1.8,7.1,0.25,24.7,10.6,35.3,3.5,5.3,1.8,12.4,1.8,3.5,5.3,15.9,31.8,100.6,0,0,83.0,1,12947,1,12947,10432,13404,10875,15219,14184,20319,14184,12497,5990,13706,44,4670,132,13102,3878,8230,82,5199,13288,6990,16072,2580,237,2163,120,541,1,27:11
2022-23,1631288,Jamal Cain,Jamal,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,18.516666666666666,15.6,18.1,0.857,10.4,10.4,1.0,5.2,7.8,0.667,0.0,13.0,13.0,2.6,5.2,5.2,0.0,0.0,2.6,5.2,46.7,33.7,76.5,0,0,83.0,1,1,12949,1,17041,1692,10296,1542,396,5679,1,6352,5229,9637,13272,2648,5441,15673,4076,1331,7930,8428,16432,7225,918,2300,1293,2163,120,546,1,18:31
2022-23,1629647,Darius Bazley,Darius,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,26.666666666666668,12.6,23.4,0.538,1.8,5.4,0.333,1.8,5.4,0.333,7.2,9.0,16.2,3.6,1.8,0.0,3.6,1.8,3.6,5.4,28.8,-21.6,62.6,0,0,57.6,1,12947,1,12947,10833,3985,4928,8455,11655,14041,8680,12424,8208,13452,1884,6661,3145,12924,13407,11790,1997,5085,13107,6773,6496,20370,3774,2163,120,4495,1,26:40
2022-23,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,17.45,11.0,24.8,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,19.3,0.0,0.0,8.3,0.0,0.0,2.8,0.0,22.0,24.8,69.9,0,0,57.8,1,1,12949,1,17815,6048,3955,13499,14184,20319,14184,13851,14660,13851,13272,574,1808,19186,16367,364,7930,8428,15801,17929,11180,3901,2143,2163,120,4430,1,17:27
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,18.683333333333334,15.4,23.1,0.667,0.0,0.0,0.0,5.1,7.7,0.667,12.8,10.3,23.1,12.8,5.1,0.0,5.1,0.0,5.1,10.3,36.0,15.4,93.3,0,0,82.2,1,12947,1,12947,16921,1764,5126,3571,14184,20319,14184,6437,5302,9637,404,5023,860,1435,4152,11790,974,8428,8382,1406,3184,6555,381,2163,120,583,1,18:41
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,15.0,12.8,25.6,0.5,3.2,9.6,0.333,0.0,0.0,0.0,6.4,6.4,12.8,9.6,0.0,9.6,0.0,0.0,0.0,0.0,28.8,19.2,87.4,0,0,73.6,1,12947,1,12947,19444,3776,3419,9075,7459,6701,8680,13851,14660,13851,2328,11256,5577,3356,16367,239,7930,8428,20715,17929,6489,5362,564,2163,120,1212,1,15:00
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0022201230,2023-04-09T00:00:00,GSW @ POR,W,21.283333333333335,6.8,15.8,0.429,4.5,11.3,0.4,4.5,4.5,1.0,2.3,11.3,13.5,18.0,4.5,11.3,0.0,0.0,0.0,2.3,22.6,47.4,95.2,0,0,81.2,1,1,12949,1,14983,13980,13247,14122,4575,4571,7498,7364,9592,1,8968,3986,4959,378,5249,161,7930,8428,20715,14769,10762,1018,339,2163,120,628,1,21:17
2022-23,1628963,Marvin Bagley III,Marvin,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,19.016666666666666,12.6,30.3,0.417,5.0,10.1,0.5,0.0,0.0,0.0,0.0,17.7,17.7,0.0,5.0,2.5,0.0,0.0,5.0,5.0,30.3,-10.1,54.0,0,0,58.1,1,12947,1,12947,16688,3966,1351,14850,3729,6034,3860,13851,14660,13851,13272,853,2394,19186,4314,5880,7930,8428,8620,7519,5637,16753,6797,2163,120,4324,1,19:01
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,24.733333333333334,9.7,23.3,0.417,5.8,11.6,0.5,0.0,0.0,0.0,0.0,7.8,7.8,11.6,0.0,3.9,0.0,0.0,1.9,0.0,25.2,-15.5,63.7,0,0,58.2,1,12947,1,12947,12326,8228,5007,14850,2737,4173,3860,13851,14660,13851,13272,8660,12393,1987,16367,2734,7930,8428,18173,17929,8746,18658,3501,2163,120,4268,1,24:44
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,8.95,16.1,26.8,0.6,10.7,21.5,0.5,0.0,0.0,0.0,0.0,26.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,5.4,75.1,0,0,80.4,1,1,12949,1,22443,1443,2746,5804,343,365,3860,13851,14660,13851,13272,161,442,19186,16367,11790,7930,8428,20715,17929,1454,10221,1440,2163,120,662,1,8:57
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,18.5,15.6,25.9,0.6,5.2,10.4,0.5,2.6,5.2,0.5,0.0,7.8,7.8,7.8,0.0,2.6,7.8,0.0,5.2,2.6,38.9,-13.0,91.1,0,0,80.4,1,12947,1,12947,17059,1685,3188,5804,3521,5670,3860,11145,8537,10976,13272,8622,12358,5203,16367,5662,341,8428,8237,13808,2296,17813,441,2163,120,663,1,18:30
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,21.333333333333332,15.8,29.3,0.538,2.3,2.3,1.0,0.0,0.0,0.0,9.0,9.0,18.0,4.5,2.3,0.0,0.0,4.5,4.5,6.8,33.8,15.8,59.9,0,0,58.5,1,12947,1,12947,14940,1592,1701,8455,10410,19117,1,13851,14660,13851,1096,6661,2256,10834,12015,11790,7930,891,10109,4546,3995,6437,4591,2163,120,4171,1,21:20
2022-23,1626246,Boban Marjanović,Boban,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,12.633333333333333,19.0,26.6,0.714,0.0,0.0,0.0,0.0,3.8,0.0,11.4,11.4,22.8,3.8,3.8,3.8,3.8,3.8,0.0,7.6,38.0,38.0,90.0,0,0,79.8,1,1,12949,1,20816,603,2875,2995,14184,20319,14184,13851,10850,13851,571,3860,921,12469,7059,2868,1824,1411,20715,3465,2556,1757,467,2163,120,705,1,12:38
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,33.416666666666664,12.9,18.7,0.692,5.7,10.1,0.571,7.2,10.1,0.714,5.7,5.7,11.5,2.9,2.9,0.0,0.0,0.0,4.3,5.7,38.8,18.7,54.0,0,0,58.9,1,1,12949,1,5115,3653,9660,3448,2820,6083,3486,3961,3241,9448,2855,12686,6993,14815,9728,11790,7930,8428,10673,6118,2336,5513,6805,2163,120,4044,1,33:25
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,31.75,13.6,25.7,0.529,0.0,1.5,0.0,4.5,7.6,0.6,0.0,9.1,9.1,9.1,0.0,4.5,0.0,1.5,3.0,4.5,31.7,15.1,69.8,0,0,59.0,1,1,12949,1,6592,3002,3356,8804,14184,19932,14184,7317,5457,10622,13272,6554,10208,3795,16367,1881,7930,6338,14781,8621,4889,6637,2148,2163,120,4028,1,31:45
2022-23,1627741,Buddy Hield,Buddy,1610612754,IND,Indiana Pacers,0022201220,2023-04-09T00:00:00,IND @ NYK,W,23.483333333333334,10.2,12.3,0.833,10.2,12.3,0.833,0.0,0.0,0.0,2.0,10.2,12.3,8.2,2.0,0.0,0.0,0.0,0.0,0.0,30.7,36.8,55.6,0,0,61.3,1,1,12949,1,13285,7383,17780,1646,428,3566,1411,13851,14660,13851,9448,5082,6113,4733,12597,11790,7930,8428,20715,17929,5449,1880,6167,2163,120,3359,1,23:29
2022-23,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,28.166666666666668,18.7,39.2,0.478,1.7,11.9,0.143,3.4,3.4,1.0,3.4,5.1,8.5,8.5,0.0,0.0,0.0,1.7,1.7,3.4,42.6,-8.5,65.6,0,0,61.3,1,12947,1,12947,9593,660,225,12506,11998,3881,13867,9411,11509,1,6005,14139,11099,4358,16367,11790,7930,5437,18798,11388,1514,16182,3020,2163,120,3353,1,28:10
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,38.266666666666666,11.3,20.1,0.563,10.0,17.6,0.571,0.0,0.0,0.0,1.3,5.0,6.3,7.5,1.3,1.3,1.3,0.0,2.5,0.0,32.6,7.5,57.7,0,0,61.5,1,1,12949,1,1367,5588,8055,7660,455,861,3486,13851,14660,13851,12868,14377,15138,5562,16076,11331,7532,8428,16786,17929,4461,9359,5391,2163,120,3322,1,38:16
2022-23,202695,Kawhi Leonard,Kawhi,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,35.92,14.7,28.1,0.524,0.0,4.0,0.0,4.0,6.7,0.6,0.0,20.0,20.0,8.0,5.3,0.0,0.0,0.0,5.3,4.0,33.4,-9.4,64.1,1,0,61.5,1,1,12949,1,2977,2152,2142,8975,14184,16453,14184,8275,6422,10622,13272,480,1543,4906,3805,11790,7930,8428,7831,9828,4129,16469,3389,1,120,3320,1,35:55
2022-23,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,24.918333333333333,17.3,32.7,0.529,5.8,13.5,0.429,5.8,5.8,1.0,0.0,5.8,5.8,0.0,1.9,0.0,1.9,0.0,5.8,5.8,46.2,1.9,57.0,0,0,61.6,1,1,12949,1,12176,1016,777,8804,2781,2591,7089,5533,7642,1,13272,12612,16105,19186,12970,11790,4877,8428,6867,6068,955,11631,5655,2163,120,3281,1,24:55
2022-23,1629134,Kendrick Nunn,Kendrick,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,21.8,8.8,19.8,0.444,4.4,8.8,0.5,4.4,4.4,1.0,2.2,8.8,11.0,6.6,8.8,2.2,4.4,0.0,4.4,4.4,26.4,-17.6,60.6,0,0,61.7,1,12947,1,12947,14575,9892,8322,13499,4787,7912,3860,7555,9781,1,9100,6930,7544,6911,940,6805,1378,8428,10394,8881,7928,19267,4374,2163,120,3275,1,21:48
