player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,team
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,82,39,122,298,542,476,389,1518,88,32,143,82,1302.6,23,10,282,52,188,191,287,107,158,395,408,363,381,14,416,458,200,190,DEN
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.753333333333,95,159,57,412,547,461,467,1630,68,39,143,84,1553.9,87,110,446,275,171,169,50,212,108,397,396,398,392,32,446,458,194,154,NYK
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,55,51,85,78,313,293,317,1038,7,15,75,34,676.0,284,183,226,125,260,264,250,156,343,294,312,317,312,343,281,294,325,299,DET
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333331,0,0,0,0,4,0,5,10,0,0,1,1,12.8,549,489,1,1,556,518,517,518,551,18,1,25,15,520,1,18,519,548,IND
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,76.02166666666666,1,0,4,6,34,20,29,78,0,1,8,1,26.2,510,489,64,407,492,516,517,464,513,88,75,83,82,520,49,83,519,531,MIA
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333332,173,99,235,666,621,570,617,2038,22,90,129,208,1870.5,232,241,425,357,133,63,125,18,40,432,465,487,459,193,565,431,58,110,TOR
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,39.03333333333333,0,10,0,14,6,11,9,32,1,1,0,0,45.4,549,511,14,76,531,518,432,518,476,23,41,36,37,478,49,1,547,513,SAS
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,18,12,28,50,248,172,211,636,3,21,56,21,372.4,355,440,425,527,328,397,411,315,381,257,239,256,239,428,343,244,369,374,POR
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,417.47333333333336,5,12,9,10,140,118,134,452,5,2,29,3,247.1,326,257,237,270,378,472,411,417,488,189,188,202,196,387,82,172,485,403,HOU
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,111,46,62,356,636,515,472,1826,12,33,149,97,1543.0,2,4,311,60,140,140,261,200,134,444,434,400,422,286,421,475,167,158,DEN
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,21,62,21,160,208,155,184,612,19,18,74,35,520.9,349,377,344,443,349,382,223,347,256,226,220,232,234,219,318,288,324,328,WAS
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,288.64,35,26,39,80,84,76,89,310,1,6,17,44,274.2,385,347,199,344,417,326,344,266,342,144,149,157,161,478,184,128,293,394,PHI
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,31,23,15,46,178,145,162,464,18,7,56,19,439.4,397,297,118,66,362,342,358,384,391,210,216,218,201,228,199,244,382,351,PHI
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,0,18,0,26,45,26,49,124,7,4,17,8,129.1,525,511,45,432,469,518,383,518,434,105,86,125,110,343,149,128,446,447,POR
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,64.73,0,0,0,10,25,31,21,58,3,1,7,4,40.0,461,403,80,128,503,518,517,518,488,70,99,69,63,428,49,82,476,514,MIL
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.65,0,0,0,0,5,5,1,10,0,0,2,0,1.5,565,538,1,1,565,518,517,518,551,20,19,13,15,520,1,29,547,566,TOR
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666663,113,72,65,110,714,514,598,1874,44,16,174,48,1624.9,30,124,507,334,112,136,192,193,304,491,433,472,433,83,292,517,280,138,PHX
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.113333333333,157,323,51,806,917,663,708,2352,162,55,238,391,2916.4,61,22,272,55,22,73,2,228,16,564,523,532,511,5,513,567,8,26,MIN
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.493333333333,134,75,145,458,596,553,557,1968,25,43,101,92,1549.3,148,110,361,191,137,108,179,75,84,422,458,445,442,175,473,363,180,155,LAL
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,112,101,133,470,506,483,545,1652,23,43,121,122,1771.6,148,66,272,88,183,138,119,90,81,383,415,433,397,188,473,411,131,118,LAC
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,45.155,0,0,0,0,16,13,4,44,0,0,5,2,19.6,439,347,64,34,524,518,517,518,551,48,47,21,50,520,1,61,507,541,NYK
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,77.85,17,7,9,20,20,18,18,54,3,2,8,14,111.6,480,538,138,556,491,401,452,417,448,58,74,63,59,428,82,83,406,458,MIL
1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,184.97166666666664,12,5,18,36,81,52,54,174,3,7,13,27,175.2,416,347,118,128,443,423,469,358,403,141,131,132,130,428,199,111,350,430,PHX
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,146,194,128,336,698,613,685,2400,11,49,88,139,1626.2,191,221,461,359,92,91,17,97,144,486,493,520,515,298,495,327,109,137,ATL
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,94,93,101,84,485,479,398,1714,25,11,99,21,1329.2,30,2,199,21,152,174,138,136,338,375,411,367,408,175,239,357,369,181,BOS
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,1068.9183333333333,80,53,56,30,381,254,324,1038,4,13,72,50,841.0,206,146,311,187,248,194,245,216,422,319,285,320,312,410,263,284,272,266,CLE
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,450.9583333333333,23,30,28,100,163,135,109,452,12,11,35,26,477.9,315,384,446,470,371,372,324,315,315,204,203,178,196,286,239,183,354,340,SAS
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,74,79,70,266,613,478,502,1594,54,26,89,88,1505.4,206,270,488,406,172,206,168,181,173,427,409,412,388,54,376,331,187,164,MEM
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,511.0733333333333,24,34,17,76,199,128,151,516,7,9,42,17,437.7,341,276,237,293,357,369,311,372,350,221,196,213,216,343,223,199,396,354,SAC
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,114,70,103,342,717,536,646,1996,13,50,195,208,1575.8,200,316,528,458,148,132,197,132,140,496,449,500,453,277,497,544,58,149,POR
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.248333333333,157,169,183,608,681,645,537,2326,88,48,118,215,2652.3,215,276,488,414,85,73,38,50,48,477,516,425,506,14,488,405,55,35,TOR
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,41,29,60,130,212,135,212,504,10,12,60,65,580.4,435,466,184,496,356,306,332,204,284,232,203,259,209,308,248,255,238,310,MEM
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,35,41,21,42,211,191,192,626,6,9,39,28,436.6,326,247,226,231,332,326,282,347,395,230,253,239,238,370,223,189,346,355,CHA
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.98333333333333,3,3,3,0,32,17,16,72,0,2,6,3,21.4,498,511,93,502,517,492,488,483,551,84,70,55,78,520,82,77,485,539,ATL
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,1059.0183333333334,98,67,69,182,390,329,368,1254,12,33,88,114,891.0,385,423,282,474,249,164,205,183,235,329,338,352,348,286,421,327,143,255,POR
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,383,134,260,1070,721,805,632,2438,67,77,184,480,3938.5,76,14,237,41,28,1,70,10,6,498,564,495,517,35,556,529,2,6,OKC
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,50,30,41,106,207,175,185,590,6,17,54,44,440.0,306,183,184,76,341,279,324,257,307,224,242,234,230,370,308,237,293,350,NYK
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,0,0,0,2,0,1,3,8,1,0,0,0,7.4,549,538,28,432,562,518,517,518,537,1,8,20,11,478,1,1,547,556,MEM
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,140.91833333333332,6,6,10,30,59,50,46,142,3,2,18,11,113.4,482,466,93,373,455,460,457,410,422,122,126,119,118,428,82,133,426,455,SAS
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,99,92,89,218,573,429,607,1796,23,35,110,61,1271.7,170,213,475,366,168,162,139,148,207,407,384,475,415,188,434,386,244,193,DET
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,23,28,11,76,159,119,179,502,4,10,26,18,389.1,361,361,282,412,375,372,337,405,350,200,189,229,208,410,229,164,390,371,LAL
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,56,65,76,234,641,634,662,2274,22,18,138,145,1703.0,61,124,488,300,74,262,211,175,192,446,504,506,495,193,318,447,103,126,LAL
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,16,5,25,22,138,68,102,328,7,4,40,21,235.7,416,482,237,530,411,405,469,333,443,185,144,169,164,343,149,194,369,412,DET
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,261,190,173,434,906,650,814,2530,28,51,117,269,2956.5,87,79,406,204,38,13,19,57,97,559,519,561,531,160,499,400,36,23,GSW
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,413.16333333333336,22,11,30,28,138,99,108,400,1,4,19,12,299.7,346,183,118,23,381,379,425,303,427,185,176,176,182,478,149,136,419,388,BOS
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,77,38,40,506,431,404,355,1562,8,39,79,106,1673.2,118,110,406,241,216,200,290,260,72,351,373,343,383,331,446,308,149,127,IND
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333332,12,9,8,20,36,25,42,138,1,1,11,2,91.9,485,440,45,108,461,423,438,425,448,92,83,111,115,478,49,103,507,472,MIN
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,204.50333333333333,5,6,0,18,48,38,58,170,7,3,31,3,119.9,439,423,138,385,435,472,457,518,458,108,112,136,128,343,121,176,485,452,DET
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,61,38,82,234,410,315,326,1020,19,27,94,80,1053.7,284,361,475,463,264,247,290,163,192,343,332,324,307,219,382,346,203,225,UTA
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,51,43,49,126,141,142,86,448,19,17,51,24,569.1,427,384,130,270,364,274,273,234,287,190,210,156,194,219,308,231,363,314,HOU
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,94,28,116,198,724,659,777,2298,35,28,146,68,1357.5,43,72,446,237,81,174,337,118,222,502,521,554,497,128,393,468,233,175,LAL
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,37,59,42,104,375,260,352,918,30,12,77,21,709.0,349,377,344,443,296,317,229,254,308,317,289,341,289,148,248,303,369,289,UTA
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,4,1,3,0.25,40.333333333333336,5,5,2,14,15,17,17,42,0,0,4,3,38.1,542,538,39,474,528,472,469,489,476,42,70,59,44,520,1,51,485,518,POR
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666669,109,80,175,352,646,523,549,1926,15,29,145,79,1267.3,76,45,361,125,129,142,166,54,135,451,442,438,439,258,401,465,205,194,LAC
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,84.49666666666667,9,6,7,10,40,33,30,98,0,3,8,4,91.8,461,423,110,300,484,440,457,438,488,97,102,89,95,520,121,83,476,473,PHI
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.381666666667,172,99,145,442,664,578,616,2084,21,58,101,175,2160.4,206,276,497,417,96,65,125,75,93,464,473,484,471,202,522,363,77,80,MIA
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,187.63,2,12,8,36,57,60,46,150,2,2,17,3,119.4,392,384,226,399,441,501,411,425,403,121,139,119,121,451,82,128,485,453,CHI
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,439.50166666666667,25,32,12,124,124,143,119,506,5,10,49,15,415.1,380,384,253,415,374,365,321,397,289,175,212,188,212,387,229,223,399,360,PHX
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,155.43166666666667,10,2,12,32,83,52,50,118,4,3,24,7,92.1,375,289,152,141,449,434,494,397,415,142,131,127,105,410,121,155,458,471,MIL
1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,213.19666666666663,12,6,8,30,108,51,72,204,0,7,21,20,132.8,453,466,138,455,433,423,457,425,422,162,128,146,139,520,199,146,375,446,PHX
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,36,54,25,156,155,114,121,480,16,10,46,33,477.7,361,276,184,210,373,321,242,333,261,196,185,190,204,248,229,211,331,341,MIA
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,153,127,176,220,640,698,666,2312,6,33,106,158,1727.3,30,29,395,138,78,79,81,51,202,445,537,510,502,370,421,372,95,123,DAL
1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,125.45166666666668,0,2,2,8,44,24,38,120,0,1,18,5,50.9,536,560,64,560,460,518,494,489,497,102,82,103,107,520,49,133,467,504,MEM
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,166,136,207,632,678,634,758,2492,46,76,115,165,2328.1,128,97,381,197,47,68,68,26,43,475,504,549,524,77,554,395,85,58,PHI
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,1048.6016666666667,33,41,38,90,302,292,286,1022,21,8,110,37,771.4,278,276,406,374,253,335,282,271,329,287,309,303,310,202,211,386,317,280,CHI
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,366.5783333333333,18,7,15,48,149,104,113,424,5,5,23,19,221.0,453,538,184,558,395,397,452,384,387,194,179,183,189,387,166,152,382,416,DET
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,86,151,85,272,689,500,616,1856,33,27,174,115,1282.1,128,307,548,467,154,186,55,156,171,482,425,484,429,137,382,517,142,192,POR
1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333331,193,75,125,406,660,625,734,2336,11,54,109,346,2456.3,271,276,425,380,115,44,179,103,113,458,498,542,509,298,510,383,17,49,ATL
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.4516666666666,67,123,43,462,399,352,316,1192,76,39,108,93,1338.2,148,117,381,220,240,227,85,252,82,335,346,316,337,24,446,379,176,179,GSW
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,119,74,128,452,820,627,590,2416,9,30,92,130,1979.8,54,289,563,465,75,128,184,97,88,542,499,465,516,319,408,340,121,98,SAS
1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,987.0983333333334,46,22,37,182,321,312,264,1034,3,17,48,76,905.3,346,289,237,297,270,292,365,275,235,298,328,288,311,428,308,215,217,253,CHA
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,49,74,57,262,329,245,306,790,19,25,106,78,849.3,191,247,488,391,295,282,184,212,177,299,279,311,266,219,372,372,211,263,BKN
1630235,Trent Forrest,Trent,1610612737,ATL,26.0,38,18,20,0.474,413.76166666666666,20,6,12,60,145,106,144,462,3,5,25,15,304.2,361,316,237,340,380,387,457,397,365,192,182,209,199,428,166,161,399,387,ATL
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,164.72666666666666,14,4,7,20,67,51,41,194,5,0,15,11,120.0,475,466,118,419,447,412,476,438,448,131,128,108,133,387,1,122,426,451,ORL
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,573.985,17,64,9,146,268,136,211,598,28,16,69,29,458.3,411,466,237,510,344,401,214,417,269,268,205,256,232,160,292,277,341,345,MEM
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,1158.2183333333332,44,75,36,114,388,277,296,1094,19,15,86,68,905.4,232,173,311,227,237,298,179,282,300,326,303,309,323,219,281,323,233,252,SAC
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,1690.265,135,78,176,202,508,411,451,1644,28,16,70,102,1567.0,241,155,262,152,161,107,172,51,218,384,377,387,395,160,292,280,156,150,NOP
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,6,67,4,146,200,136,181,510,14,11,59,57,495.3,302,221,253,225,350,460,205,464,269,222,205,230,213,267,239,254,255,338,CLE
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,153.41166666666666,7,9,14,36,55,50,43,180,7,3,28,18,173.7,493,489,93,452,450,457,438,389,403,120,126,113,131,343,121,168,390,431,WAS
1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,826.5116666666667,42,35,28,52,350,232,240,956,3,15,42,27,560.8,225,201,381,299,298,304,307,315,379,309,273,271,293,428,281,199,350,316,DET
1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,0,0,0,2,7,4,11,24,0,0,2,0,8.7,555,538,14,300,553,518,517,518,537,24,13,43,28,520,1,29,547,554,CLE
1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,11,5,6,0.455,55.92166666666667,3,0,0,6,34,4,9,36,0,0,1,2,34.5,485,466,80,354,513,492,517,518,513,88,13,36,40,520,1,18,507,522,MIL
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,1407.105,114,56,122,282,472,424,421,1484,3,43,63,90,1429.4,341,270,226,265,200,132,236,107,164,370,381,374,375,428,473,259,185,168,MIA
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,186,95,174,448,675,706,641,2804,48,57,75,164,3076.2,138,110,381,207,65,48,134,55,91,472,539,497,562,64,520,294,87,17,IND
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,327,110,280,748,730,750,875,2782,33,90,151,288,2965.1,128,79,344,152,18,2,104,5,23,505,556,567,557,137,565,480,30,22,PHI
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,133,47,138,362,665,713,665,2546,18,23,48,49,1933.3,170,392,560,530,117,110,259,83,129,465,542,509,534,228,358,215,277,104,WAS
1628962,Udoka Azubuike,Udoka,1610612756,PHX,24.0,16,12,4,0.75,112.82833333333332,3,10,2,32,62,47,30,108,6,3,17,9,94.9,461,384,45,34,472,492,432,489,415,126,122,89,100,370,121,128,441,468,PHX
1630586,Usman Garuba,Usman,1610612744,GSW,22.0,6,5,1,0.833,17.783333333333335,0,2,0,2,11,6,12,18,3,2,2,1,22.9,525,466,14,16,550,518,494,518,537,32,27,47,19,428,82,29,519,535,GSW
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,60,34,26,0.567,1175.73,52,23,32,182,429,391,327,1226,7,33,68,70,935.6,215,165,332,233,230,271,358,299,235,349,367,326,342,343,421,272,230,246,CHA
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,71,19,52,0.268,2106.235,223,201,187,718,832,566,610,2298,254,27,153,381,3605.0,118,307,551,469,82,29,13,47,25,545,464,478,497,1,382,483,9,7,SAS
1631246,Vince Williams Jr.,Vince,1610612763,MEM,23.0,52,18,34,0.346,1436.53,100,77,68,174,513,409,413,1496,34,22,135,133,1282.5,282,316,446,427,197,159,174,186,246,387,376,373,377,132,351,439,118,191,MEM
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,22,9,13,0.409,541.32,17,19,18,42,207,130,170,590,6,7,48,11,309.4,427,412,152,379,353,401,379,358,395,224,198,225,230,370,199,215,426,386,ATL
1631117,Walker Kessler,Walker,1610612762,UTA,22.0,64,26,38,0.406,1493.1066666666666,55,146,41,450,641,469,590,1506,154,32,132,85,1671.2,185,241,488,381,186,264,59,257,90,446,401,465,378,6,416,434,192,128,UTA
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,55,30,25,0.545,1406.3033333333333,70,123,25,302,471,331,434,1316,28,23,121,140,1323.7,258,201,311,270,201,220,85,333,154,368,339,381,357,160,358,411,106,183,ORL
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,22.0,25,18,7,0.72,75.13166666666666,4,0,6,16,29,20,27,86,1,0,5,1,55.4,411,316,93,43,493,482,517,446,465,80,75,81,89,478,1,61,519,497,MIN
1629117,Wenyen Gabriel,Wenyen,1610612763,MEM,27.0,5,1,4,0.2,81.01666666666667,0,4,2,14,38,16,23,64,2,2,10,6,55.5,536,538,45,510,488,518,476,489,476,95,64,75,71,451,82,95,463,496,MEM
202083,Wesley Matthews,Wesley,1610612737,ATL,37.0,36,11,25,0.306,412.87,11,22,16,18,114,130,144,414,11,6,43,20,281.1,370,392,311,450,382,429,365,375,458,167,198,209,183,298,184,202,375,392,ATL
1629875,Xavier Moon,Xavier,1610612746,LAC,29.0,14,7,7,0.5,119.25,0,2,2,16,39,47,41,152,3,0,8,3,99.1,475,440,93,300,468,518,494,489,465,96,122,108,122,428,1,83,485,464,LAC
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,54,30,24,0.556,974.555,49,36,18,198,339,275,293,990,44,23,75,41,903.7,271,201,282,259,274,282,302,358,222,305,302,306,302,83,358,294,302,254,BOS
1629139,Yuta Watanabe,Yuta,1610612763,MEM,29.0,34,18,16,0.529,464.3733333333333,26,14,24,28,173,158,120,474,7,6,39,14,242.3,375,316,184,287,369,359,403,339,427,207,223,189,203,343,184,189,406,410,MEM
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,1525.7283333333332,85,107,29,442,627,429,472,1724,52,39,206,151,1637.0,138,307,544,463,184,187,108,312,93,437,384,400,409,57,446,553,100,136,SAS
203897,Zach LaVine,Zach,1610612741,CHI,29.0,25,10,15,0.4,871.8616666666667,78,37,85,162,245,279,246,768,8,20,57,70,823.8,411,403,168,385,291,197,298,156,255,254,306,275,259,331,335,249,230,269,CHI
1630285,Zavier Simpson,Zavier,1610612763,MEM,27.0,7,1,6,0.143,161.38333333333333,12,2,2,18,65,32,43,158,3,7,11,3,123.5,518,538,80,542,448,423,494,489,458,127,101,113,124,428,199,103,485,448,MEM
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,58,41,17,0.707,576.12,20,57,16,126,209,212,112,586,38,23,81,77,516.0,232,97,199,49,343,387,233,375,287,227,262,181,229,108,358,314,215,332,DEN
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,51,20,31,0.392,1037.6816666666666,57,70,52,154,400,325,335,1086,9,27,85,74,817.5,284,297,406,396,256,256,197,226,262,336,335,333,319,319,382,320,225,271,MEM
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,2206.923333333333,254,187,201,1230,741,596,686,2162,47,121,159,362,2792.2,128,88,361,170,69,17,21,37,3,511,483,521,482,68,571,495,13,31,NOP
