season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2015-16,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10T00:00:00,CHA @ WAS,L,47.1,27.5,79.4,0.346,11.8,32.4,0.364,29.4,34.3,0.857,8.8,36.3,45.1,20.6,14.7,6.9,2.0,4.9,24.5,22.5,96.1,-14.7,1,1231,1231,1231,2093,2446,2156,2414,462,318,1057,108,226,419,1583,863,1220,1663,1244,1571,2249,1239,1999,791,1979,2103,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501195,2016-04-10T00:00:00,LAL @ HOU,L,47.1,40.2,81.4,0.494,11.8,27.5,0.429,15.7,18.6,0.842,6.9,32.4,39.2,24.5,20.6,9.8,2.9,4.9,14.7,14.7,107.8,-19.6,1,1231,1231,1231,2093,1053,1982,544,462,818,511,1553,1867,543,2047,1561,1989,885,2269,633,1983,1239,178,2283,1028,2275,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10T00:00:00,BKN @ IND,L,45.7,33.3,86.7,0.385,13.3,35.2,0.378,20.0,24.8,0.808,10.5,23.8,34.3,22.9,14.3,11.4,3.8,3.8,20.0,21.0,100.0,-22.9,1,1231,1231,1231,2324,2180,1261,2202,252,150,935,855,1059,841,1207,2420,2346,1216,1136,318,1669,781,1054,1165,1632,2342,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501202,2016-04-10T00:00:00,NYK vs. TOR,L,56.5,37.6,104.7,0.36,8.2,23.5,0.35,21.2,24.7,0.857,15.3,40.0,55.3,16.5,10.6,4.7,3.5,7.1,17.6,22.4,104.7,-4.7,1,1231,1231,1231,14,1562,15,2365,1290,1355,1198,726,1093,419,330,320,124,2220,347,2143,1713,1906,557,836,1303,1488,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501198,2016-04-10T00:00:00,DEN vs. UTA,L,52.7,35.2,87.9,0.4,6.6,29.7,0.222,15.4,20.9,0.737,6.6,38.5,45.1,19.8,13.2,6.6,7.7,8.8,20.9,15.4,92.3,-17.6,1,1231,1231,1231,249,1970,1067,2033,1747,561,2217,1592,1586,1489,2097,511,1229,1800,888,1629,375,2232,1278,2223,2189,2218,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501195,2016-04-10T00:00:00,HOU vs. LAL,W,46.2,48.1,94.2,0.51,16.3,39.4,0.415,12.5,17.3,0.722,15.4,30.8,46.2,28.8,13.5,10.6,4.8,2.9,14.4,14.4,125.0,19.2,1,1,1,1,2262,100,345,381,72,49,639,2017,2010,1605,322,1820,1044,291,948,467,1233,443,157,2301,93,194,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10T00:00:00,DAL @ LAC,L,49.5,30.9,76.3,0.405,8.2,30.9,0.267,23.7,34.0,0.697,5.2,43.3,48.5,18.6,16.5,6.2,5.2,6.2,29.9,20.6,93.8,-7.2,1,1231,1231,1231,1256,2361,2332,1980,1269,446,1967,432,240,1800,2307,104,726,1972,1647,1756,1101,1677,2407,1239,2118,1694,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10T00:00:00,SAS vs. GSW,L,53.3,37.8,100.0,0.378,3.3,18.9,0.176,16.7,21.1,0.789,20.0,38.9,58.9,23.3,13.3,11.1,5.6,6.7,20.0,20.0,95.6,-6.7,1,1231,1231,1231,192,1537,58,2254,2351,1985,2377,1396,1555,1004,42,467,38,1125,923,364,957,1812,1054,1359,2034,1651,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501200,2016-04-10T00:00:00,MIA vs. ORL,W,49.0,43.9,78.6,0.558,6.1,20.4,0.3,26.5,30.6,0.867,4.1,37.8,41.8,28.6,12.2,10.2,3.1,1.0,16.3,18.4,120.4,22.4,1,1,1,1,1437,410,2218,72,1875,1792,1692,220,432,369,2385,614,1678,306,671,561,1900,89,348,1742,227,122,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501197,2016-04-10T00:00:00,MIL @ PHI,W,49.1,37.0,80.6,0.46,6.5,21.3,0.304,20.4,22.2,0.917,7.4,41.7,49.1,24.1,18.5,9.3,7.4,5.6,17.6,17.6,100.9,0.9,1,1,1,1,1426,1692,2072,1094,1780,1679,1655,822,1413,126,1916,200,638,967,2032,791,449,1497,555,1908,1626,1228,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501200,2016-04-10T00:00:00,ORL @ MIA,L,48.5,37.4,83.8,0.446,7.1,18.2,0.389,15.2,19.2,0.789,6.1,29.3,35.4,18.2,16.2,6.1,1.0,3.0,18.2,16.2,97.0,-22.2,1,1231,1231,1231,1625,1621,1663,1326,1608,2044,826,1634,1784,1004,2181,2028,2292,2016,1572,1792,2372,519,656,2126,1930,2333,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501199,2016-04-10T00:00:00,IND vs. BKN,W,45.7,45.7,81.9,0.558,10.5,25.7,0.407,21.0,25.7,0.815,13.3,41.9,55.2,32.4,19.0,9.5,3.8,3.8,21.0,20.0,122.9,22.9,1,1,1,1,2324,236,1926,76,699,1042,692,753,954,781,606,186,125,93,2106,715,1669,781,1296,1359,152,117,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10T00:00:00,PHI vs. MIL,L,50.0,36.8,90.6,0.406,12.3,43.4,0.283,16.0,23.6,0.68,12.3,30.2,42.5,22.6,14.2,11.3,5.7,7.5,17.9,17.9,101.9,-0.9,1,1231,1231,1231,1038,1735,721,1974,386,20,1870,1497,1226,1924,813,1908,1603,1265,1131,340,938,2046,614,1848,1552,1233,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501193,2016-04-09T00:00:00,SAC vs. OKC,W,48.5,45.5,94.9,0.479,13.1,32.3,0.406,11.1,20.2,0.55,16.2,24.2,40.4,22.2,11.1,12.1,4.0,5.1,23.2,25.3,115.2,2.0,1,1,1,1,1625,245,279,787,272,329,702,2175,1676,2374,232,2408,1868,1330,428,222,1536,1289,1777,371,466,1176,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501190,2016-04-09T00:00:00,GSW @ MEM,W,51.1,41.5,92.6,0.448,10.6,38.3,0.278,12.8,13.8,0.923,7.4,43.6,51.1,21.3,11.7,3.2,7.4,4.3,14.9,17.0,106.4,1.1,1,1,1,1,656,794,496,1288,650,63,1900,1996,2269,117,1903,90,417,1522,562,2355,429,1059,190,1991,1147,1211,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09T00:00:00,MIN @ POR,W,52.2,44.6,91.3,0.488,5.4,14.1,0.385,20.7,27.2,0.76,14.1,26.1,40.2,26.1,12.0,8.7,7.6,4.3,19.6,21.7,115.2,1.1,1,1,1,1,377,334,634,626,2021,2346,863,778,767,1283,485,2336,1887,623,611,953,400,1106,961,978,459,1204,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501191,2016-04-09T00:00:00,CHI vs. CLE,W,52.7,44.0,97.8,0.449,8.8,26.4,0.333,18.7,23.1,0.81,14.3,35.2,49.5,20.9,13.2,8.8,6.6,5.5,24.2,19.8,115.4,3.3,1,1,1,1,249,400,148,1268,1113,954,1305,1071,1296,818,444,1060,619,1594,888,930,648,1477,1937,1444,456,1055,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09T00:00:00,CLE @ CHI,L,52.2,39.1,90.2,0.434,20.7,43.5,0.475,12.0,19.6,0.611,13.0,32.6,45.7,26.1,17.4,5.4,5.4,6.5,19.6,23.9,110.9,-3.3,1,1231,1231,1231,377,1272,753,1555,4,19,266,2092,1750,2229,659,1534,1132,623,1847,1932,987,1786,961,564,765,1398,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09T00:00:00,MEM vs. GSW,L,51.6,39.8,103.2,0.385,7.5,22.6,0.333,19.4,21.5,0.9,18.3,39.8,58.1,20.4,7.5,8.6,4.3,7.5,17.2,15.1,106.5,-1.1,1,1231,1231,1231,515,1138,23,2199,1464,1493,1305,973,1494,177,98,350,52,1676,58,977,1361,2033,489,2248,1140,1253,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09T00:00:00,OKC @ SAC,L,49.0,39.8,82.7,0.481,13.3,32.7,0.406,21.4,28.6,0.75,13.3,31.6,44.9,24.5,21.4,6.1,5.1,4.1,25.5,23.5,114.3,-2.0,1,1231,1231,1231,1437,1120,1820,740,255,296,702,690,601,1335,615,1688,1253,893,2336,1775,1121,920,2113,635,516,1285,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21501192,2016-04-09T00:00:00,POR vs. MIN,L,52.2,43.5,87.0,0.5,9.8,26.1,0.375,17.4,19.6,0.889,12.0,28.3,40.2,20.7,20.7,2.2,4.3,7.6,21.7,19.6,114.1,-1.1,1,1231,1231,1231,377,468,1224,449,854,984,941,1278,1750,232,884,2142,1887,1642,2278,2417,1334,2048,1479,1486,533,1255,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501188,2016-04-09T00:00:00,BOS @ ATL,L,47.1,39.2,88.2,0.444,10.8,27.5,0.393,15.7,23.5,0.667,9.8,29.4,39.2,25.5,14.7,9.8,5.9,9.8,20.6,21.6,104.9,-10.8,1,1231,1231,1231,2093,1250,1014,1342,625,818,792,1553,1230,1962,1351,2006,1989,731,1244,633,887,2339,1198,1018,1292,1911,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501189,2016-04-09T00:00:00,PHX @ NOP,W,47.5,42.6,82.2,0.518,9.9,24.8,0.4,24.8,30.7,0.806,10.9,41.6,52.5,26.7,16.8,5.9,7.9,2.0,24.8,25.7,119.8,20.8,1,1,1,1,1967,605,1887,301,818,1168,711,347,424,857,1117,209,297,528,1728,1834,339,214,2027,317,249,154,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09T00:00:00,NOP vs. PHX,L,48.0,39.0,95.0,0.411,7.0,21.0,0.333,15.0,20.0,0.75,13.0,29.0,42.0,19.0,11.0,8.0,2.0,8.0,26.0,25.0,100.0,-21.0,1,1231,1231,1231,1803,1287,276,1911,1645,1713,1305,1671,1694,1335,675,2072,1666,1909,411,1175,2216,2120,2172,389,1632,2311,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501188,2016-04-09T00:00:00,ATL vs. BOS,W,47.1,45.1,86.3,0.523,16.7,32.4,0.515,8.8,10.8,0.818,4.9,38.2,43.1,30.4,17.6,9.8,9.8,5.9,21.6,20.6,115.7,10.8,1,1,1,1,2093,282,1325,263,63,318,139,2344,2392,732,2335,545,1522,182,1891,633,121,1557,1436,1253,439,545,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501182,2016-04-08T00:00:00,DET vs. WAS,W,50.0,37.5,80.2,0.468,14.6,33.3,0.438,27.1,30.2,0.897,7.3,38.5,45.8,17.7,13.5,5.2,2.1,1.0,18.8,24.0,116.7,13.5,1,1,1,1,1038,1592,2091,966,154,247,468,189,456,208,1940,500,1103,2079,957,2012,2152,107,785,553,391,409,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501185,2016-04-08T00:00:00,DAL vs. MEM,W,52.7,33.0,65.9,0.5,13.2,34.1,0.387,34.1,42.9,0.795,6.6,35.2,41.8,19.8,20.9,7.7,6.6,1.1,18.7,36.3,113.2,11.0,1,1,1,1,249,2244,2460,449,266,209,853,16,26,954,2097,1060,1689,1800,2299,1265,648,147,767,4,592,532,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501179,2016-04-08T00:00:00,ORL vs. MIA,W,49.5,44.3,84.5,0.524,5.2,11.3,0.455,21.6,28.9,0.75,6.2,32.0,38.1,23.7,11.3,4.1,9.3,5.2,19.6,23.7,115.5,3.1,1,1,1,1,1256,362,1560,241,2093,2428,363,645,579,1335,2156,1630,2112,1045,485,2261,164,1339,975,589,452,1085,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21501187,2016-04-08T00:00:00,LAC @ UTA,W,54.1,37.8,84.7,0.446,13.3,29.6,0.448,15.3,19.4,0.789,8.2,36.7,44.9,16.3,14.3,13.3,3.1,6.1,20.4,15.3,104.1,3.1,1,1,1,1,123,1540,1534,1326,255,568,405,1607,1765,1004,1754,784,1253,2226,1136,119,1900,1645,1156,2229,1348,1090,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08T00:00:00,MEM @ DAL,L,52.7,38.5,95.6,0.402,7.7,24.2,0.318,17.6,24.2,0.727,16.5,29.7,46.2,18.7,16.5,9.9,1.1,6.6,36.3,18.7,102.2,-11.0,1,1231,1231,1231,249,1393,255,2016,1408,1267,1501,1251,1160,1563,213,1964,1044,1962,1638,626,2307,1799,2458,1677,1479,1923,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08T00:00:00,LAL @ NOP,L,50.5,35.8,85.3,0.42,11.6,25.3,0.458,24.2,28.4,0.852,10.5,25.3,35.8,18.9,13.7,9.5,5.3,4.2,24.2,21.1,107.4,-8.4,1,1231,1231,1231,817,1892,1464,1775,483,1097,341,390,616,475,1187,2380,2275,1926,989,721,1035,1021,1950,1126,1064,1775,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501183,2016-04-08T00:00:00,TOR vs. IND,W,52.2,40.2,73.9,0.544,10.9,23.9,0.455,29.3,41.3,0.711,5.4,33.7,39.1,22.8,18.5,4.3,5.4,7.6,20.7,30.4,120.7,14.1,1,1,1,1,377,1019,2401,129,613,1295,363,110,42,1694,2269,1294,2006,1221,2023,2186,987,2048,1223,42,217,387,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21501180,2016-04-08T00:00:00,NYK @ PHI,W,47.1,42.2,89.2,0.473,3.9,15.7,0.25,18.6,29.4,0.633,11.8,46.1,57.8,18.6,9.8,5.9,7.8,4.9,22.5,19.6,106.9,6.9,1,1,1,1,2093,669,877,882,2320,2255,2044,1082,531,2163,916,25,57,1964,247,1850,358,1239,1649,1464,1108,787,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21501181,2016-04-08T00:00:00,BOS vs. MIL,W,46.6,42.7,75.7,0.564,5.8,13.6,0.429,29.1,36.9,0.789,3.9,29.1,33.0,34.0,14.6,5.8,8.7,4.9,22.3,26.2,120.4,14.6,1,1,1,1,2195,587,2359,52,1953,2367,511,116,135,1004,2401,2057,2384,48,1211,1860,228,1226,1603,267,229,364,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501183,2016-04-08T00:00:00,IND @ TOR,L,52.2,40.2,90.2,0.446,8.7,29.3,0.296,17.4,21.7,0.8,9.8,26.1,35.9,23.9,10.9,7.6,7.6,5.4,30.4,20.7,106.5,-14.1,1,1231,1231,1231,377,1019,753,1326,1135,588,1746,1278,1469,872,1363,2336,2272,1007,382,1305,400,1460,2418,1222,1134,2073,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21501184,2016-04-08T00:00:00,NOP vs. LAL,W,50.0,43.8,82.3,0.532,10.4,22.9,0.455,16.7,21.9,0.762,9.4,35.4,44.8,30.2,16.7,5.2,4.2,5.2,20.8,24.0,114.6,8.3,1,1,1,1,1038,425,1871,185,708,1445,363,1396,1452,1256,1456,1021,1273,191,1679,2012,1437,1368,1260,553,504,690,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08T00:00:00,CHA vs. BKN,W,51.6,44.1,89.2,0.494,15.1,39.8,0.378,18.3,21.5,0.85,10.8,34.4,45.2,28.0,14.0,11.8,12.9,5.4,18.3,18.3,121.5,15.1,1,1,1,1,515,386,876,544,128,46,935,1132,1494,489,1148,1184,1210,390,1058,251,20,1443,684,1757,188,328,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21501181,2016-04-08T00:00:00,MIL @ BOS,L,46.6,39.8,81.6,0.488,6.8,16.5,0.412,19.4,28.2,0.69,6.8,30.1,36.9,29.1,20.4,9.7,4.9,8.7,26.2,22.3,105.8,-14.6,1,1231,1231,1231,2195,1111,1964,626,1707,2190,657,953,639,1865,2059,1918,2210,262,2254,664,1220,2228,2199,849,1204,2096,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21501187,2016-04-08T00:00:00,UTA vs. LAC,L,53.5,36.4,82.8,0.439,11.1,31.3,0.355,16.2,23.2,0.696,9.1,38.4,47.5,14.1,18.2,7.1,6.1,3.0,15.2,20.2,100.0,-3.0,1,1231,1231,1231,188,1796,1799,1456,562,409,1165,1476,1277,1806,1514,519,850,2376,1976,1490,819,519,214,1339,1632,1358,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08T00:00:00,SAS @ DEN,L,48.5,36.4,85.9,0.424,3.0,14.1,0.214,23.2,28.3,0.821,8.1,37.4,45.5,20.2,10.1,6.1,8.1,7.1,12.1,23.2,99.0,-4.0,1,1231,1231,1231,1625,1796,1390,1716,2401,2343,2259,468,626,720,1772,673,1167,1725,281,1792,312,1908,37,674,1756,1437,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501179,2016-04-08T00:00:00,MIA @ ORL,L,49.0,45.9,102.0,0.45,8.2,22.4,0.364,11.2,21.4,0.524,23.5,30.6,54.1,18.4,13.3,6.1,5.1,9.2,23.5,19.4,111.2,-3.1,1,1231,1231,1231,1437,218,37,1254,1292,1518,1057,2163,1505,2405,8,1843,186,1997,907,1775,1121,2276,1812,1516,734,1366,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501178,2016-04-08T00:00:00,BKN @ CHA,L,52.2,42.4,100.0,0.424,10.9,27.2,0.4,12.0,21.7,0.55,17.4,31.5,48.9,26.1,16.3,9.8,5.4,13.0,18.5,18.5,107.6,-15.2,1,1231,1231,1231,377,638,58,1710,613,856,711,2092,1469,2374,147,1715,685,623,1592,650,987,2441,731,1722,1045,2134,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501182,2016-04-08T00:00:00,WAS @ DET,L,50.5,40.0,90.5,0.442,6.3,20.0,0.316,17.9,24.2,0.739,11.6,26.3,37.9,20.0,12.6,5.3,1.1,2.1,24.2,18.9,104.2,-13.7,1,1231,1231,1231,817,1064,723,1396,1816,1837,1533,1195,1148,1469,949,2324,2139,1740,748,1987,2336,313,1950,1626,1328,2054,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21501180,2016-04-08T00:00:00,PHI vs. NYK,L,47.5,31.7,90.1,0.352,13.9,36.6,0.378,23.8,35.6,0.667,14.9,30.7,45.5,24.8,8.9,6.9,5.0,7.9,19.8,22.8,101.0,-6.9,1,1231,1231,1231,1967,2324,772,2391,204,105,935,425,168,1962,379,1834,1152,840,158,1542,1194,2111,1042,746,1614,1674,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21501186,2016-04-08T00:00:00,DEN vs. SAS,W,48.0,40.0,86.0,0.465,6.0,22.0,0.273,16.0,19.0,0.842,8.0,39.0,47.0,21.0,11.0,9.0,7.0,8.0,23.0,12.0,102.0,4.0,1,1,1,1,1803,1064,1366,1007,1909,1578,1927,1499,1807,543,1794,435,911,1579,411,860,556,2120,1736,2424,1527,1025,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21501175,2016-04-07T00:00:00,HOU vs. PHX,L,48.0,42.0,74.0,0.568,14.0,33.0,0.424,17.0,28.0,0.607,5.0,21.0,26.0,26.0,20.0,13.0,12.0,2.0,24.0,24.0,115.0,-9.0,1,1231,1231,1231,1803,692,2397,43,190,271,560,1351,661,2249,2321,2455,2457,649,2216,149,36,230,1907,538,479,1812,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21501174,2016-04-07T00:00:00,MIA vs. CHI,W,51.1,46.8,97.9,0.478,4.3,14.9,0.286,14.9,18.1,0.824,16.0,34.0,50.0,17.0,10.6,8.5,2.1,7.4,21.3,12.8,112.8,8.5,1,1,1,1,656,163,134,793,2244,2303,1828,1696,1922,692,251,1255,500,2158,351,998,2114,2013,1362,2398,619,672,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21501177,2016-04-07T00:00:00,GSW vs. SAS,W,49.0,45.9,84.7,0.542,12.2,25.5,0.48,10.2,11.2,0.909,7.1,36.7,43.9,33.7,16.3,8.2,2.0,2.0,22.4,11.2,114.3,11.2,1,1,1,1,1437,218,1534,134,387,1060,239,2247,2380,149,1980,784,1415,53,1604,1117,2181,261,1632,2442,516,520,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21501175,2016-04-07T00:00:00,PHX @ HOU,W,48.0,44.0,94.0,0.468,12.0,31.0,0.387,24.0,29.0,0.828,20.0,27.0,47.0,31.0,21.0,11.0,2.0,12.0,24.0,24.0,124.0,9.0,1,1,1,1,1803,393,357,964,430,437,853,402,564,658,42,2271,911,147,2306,380,2216,2424,1907,538,128,645,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07T00:00:00,SAS @ GSW,L,49.5,40.2,82.5,0.488,7.2,16.5,0.438,16.5,23.7,0.696,5.2,27.8,33.0,28.9,12.4,10.3,2.1,2.1,11.3,22.7,104.1,-11.3,1,1231,1231,1231,1256,1034,1834,645,1555,2193,468,1436,1206,1806,2307,2192,2394,283,687,528,2166,279,19,762,1343,1941,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21501173,2016-04-07T00:00:00,TOR @ ATL,L,51.1,34.0,89.4,0.381,8.5,22.3,0.381,16.0,21.3,0.75,8.5,40.4,48.9,17.0,12.8,10.6,4.3,12.8,17.0,20.2,92.6,-8.5,1,1231,1231,1231,656,2105,862,2228,1190,1532,901,1512,1524,1335,1672,282,678,2158,787,456,1382,2437,465,1325,2179,1782,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21501174,2016-04-07T00:00:00,CHI @ MIA,L,51.6,37.6,83.9,0.449,3.2,15.1,0.214,26.9,30.1,0.893,12.9,31.2,44.1,19.4,15.1,6.5,7.5,2.2,12.9,21.5,105.4,-8.6,1,1231,1231,1231,515,1564,1654,1281,2361,2294,2259,196,465,223,694,1766,1378,1866,1338,1669,414,346,66,1027,1236,1789,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21501176,2016-04-07T00:00:00,SAC vs. MIN,L,50.0,37.5,88.5,0.424,6.3,17.7,0.353,19.8,21.9,0.905,17.7,31.3,49.0,19.8,20.8,11.5,5.2,4.2,24.0,17.7,101.0,-8.3,1,1231,1231,1231,1038,1592,975,1716,1839,2086,1177,903,1452,164,125,1752,667,1785,2295,309,1066,980,1897,1881,1591,1765,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07T00:00:00,MIN @ SAC,W,49.5,37.1,82.5,0.45,11.3,21.6,0.524,22.7,32.0,0.71,13.4,30.9,44.3,25.8,16.5,11.3,4.1,5.2,17.5,23.7,108.2,8.2,1,1,1,1,1256,1672,1834,1254,522,1635,113,531,339,1697,592,1798,1340,676,1647,324,1475,1339,533,589,989,695,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07T00:00:00,ATL vs. TOR,W,51.6,35.5,81.7,0.434,12.9,34.4,0.375,18.3,22.6,0.81,5.4,38.7,44.1,24.7,14.0,4.3,12.9,4.3,20.4,17.2,102.2,8.6,1,1,1,1,515,1930,1949,1549,298,187,941,1132,1362,818,2276,481,1378,861,1058,2204,20,1083,1174,1953,1485,664,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21501166,2016-04-06T00:00:00,ORL vs. DET,L,49.0,43.9,91.8,0.478,4.1,15.3,0.267,14.3,19.4,0.737,12.2,36.7,49.0,25.5,14.3,7.1,8.2,6.1,23.5,16.3,106.1,-4.1,1,1231,1231,1231,1437,410,564,796,2286,2281,1967,1788,1765,1489,818,784,658,719,1136,1463,297,1645,1812,2098,1176,1441,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06T00:00:00,CHA @ NYK,W,52.2,45.7,97.8,0.467,13.0,28.3,0.462,16.3,18.5,0.882,12.0,29.3,41.3,20.7,8.7,9.8,3.3,6.5,15.2,17.4,120.7,15.2,1,1,1,1,377,239,142,978,283,731,328,1464,1881,281,884,2018,1756,1642,138,650,1752,1786,221,1933,217,323,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21501166,2016-04-06T00:00:00,DET @ ORL,W,49.5,40.2,88.7,0.453,11.3,27.8,0.407,19.6,32.0,0.613,12.4,33.0,45.4,24.7,12.4,9.3,6.2,8.2,16.5,23.7,111.3,4.1,1,1,1,1,1256,1034,958,1198,522,771,692,932,339,2228,796,1435,1187,850,687,771,772,2164,376,589,726,1010,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06T00:00:00,BKN @ WAS,L,49.0,39.8,93.9,0.424,7.1,17.3,0.412,18.4,24.5,0.75,11.2,27.6,38.8,26.5,11.2,7.1,4.1,10.2,21.4,19.4,105.1,-18.4,1,1231,1231,1231,1437,1120,369,1710,1579,2129,657,1118,1106,1335,1043,2219,2049,560,450,1463,1502,2354,1397,1516,1268,2239,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21501165,2016-04-06T00:00:00,IND vs. CLE,W,50.5,47.4,84.2,0.563,16.8,32.6,0.516,17.9,23.2,0.773,9.5,30.5,40.0,26.3,14.7,9.5,1.1,3.2,25.3,20.0,129.5,14.7,1,1,1,1,817,133,1609,59,57,305,136,1195,1285,1147,1428,1858,1911,593,1263,721,2336,618,2087,1359,42,347,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21501165,2016-04-06T00:00:00,CLE @ IND,L,51.1,37.2,78.7,0.473,8.5,30.9,0.276,33.0,36.2,0.912,7.4,27.7,35.1,16.0,10.6,7.4,3.2,1.1,20.2,25.5,116.0,-14.9,1,1231,1231,1231,656,1657,2209,875,1190,453,1916,31,149,148,1903,2208,2305,2255,351,1346,1793,124,1124,333,430,2116,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21501167,2016-04-06T00:00:00,WAS vs. BKN,W,48.0,48.0,95.0,0.505,8.0,28.0,0.286,17.0,20.0,0.85,16.0,37.0,53.0,36.0,12.0,7.0,10.0,4.0,19.0,21.0,121.0,18.0,1,1,1,1,1803,102,276,445,1335,760,1828,1351,1694,489,246,750,251,18,622,1518,113,860,841,1151,207,228,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21501170,2016-04-06T00:00:00,DAL vs. HOU,W,54.5,37.5,90.9,0.413,11.4,37.5,0.303,13.6,15.9,0.857,14.8,30.7,45.5,21.6,15.9,10.2,4.5,4.5,22.7,19.3,100.0,2.3,1,1,1,1,77,1592,676,1884,517,79,1685,1904,2122,419,388,1840,1167,1459,1528,555,1283,1167,1695,1544,1632,1141,1.0,2015,2016
