SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1629735,Chris Silva,Chris,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,24.483333333333334,0.0,3.9,0.0,7.8,29.4,11.8,21.6,62.7,5.9,2.0,5.9,7.8,54.3,1,11184,11184,11184,10634,10480,6035,8535,10584,19857,10979,18558,3282,698,18093,16318,2965,5745,1,24:29
2019-20,1628985,Devon Hall,Devon,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,24.266666666666666,0.0,0.0,4.0,4.0,15.8,4.0,15.8,47.5,0.0,0.0,4.0,5.9,53.8,1,11184,11184,11184,10791,10480,8762,5834,14932,11224,3590,14778,10799,7040,1,11742,5324,5920,1,24:16
2019-20,203471,Dennis Schröder,Dennis,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,25.483333333333334,15.1,0.0,5.7,7.5,35.8,13.2,22.6,33.9,0.0,3.8,7.5,1.9,47.5,1,11184,11184,11184,9818,408,8762,3746,10920,21187,12422,19025,18319,7040,20986,18801,14339,8486,1,25:29
2019-20,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,23.4,0.0,0.0,6.2,4.1,28.7,12.3,14.4,65.6,2.1,0.0,2.1,10.3,41.8,1,11184,11184,11184,11462,10480,8762,3255,14770,19630,11557,13519,2508,4136,1,6494,1351,11110,1,23:24
2019-20,203463,Ben McLemore,Ben,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,11.35,12.7,0.0,12.7,0.0,25.4,38.1,29.6,59.2,0.0,4.2,0.0,0.0,41.9,1,11184,11184,11184,19071,725,8762,522,16693,18276,21998,20976,4533,7040,21362,1,16138,11097,1,11:21
2019-20,1629598,Chris Clemons,Chris,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,16.6,0.0,0.0,0.0,5.8,31.8,17.3,0.0,52.0,2.9,0.0,11.6,0.0,46.8,1,11184,11184,11184,16193,10480,8762,8535,12901,20526,16366,1,8070,2686,1,21246,16138,8754,1,16:36
2019-20,201568,Danilo Gallinari,Danilo,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,8.866666666666667,0.0,10.8,0.0,0.0,37.9,0.0,27.1,43.3,0.0,0.0,10.8,5.4,22.7,1,11184,11184,11184,19810,10480,937,8535,16693,21436,1,20449,13441,7040,1,21009,6198,18960,1,8:52
2019-20,1628993,Alize Johnson,Alize,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,38.31666666666667,0.0,0.0,2.5,2.5,23.8,6.3,2.5,30.1,1.3,1.3,3.8,5.0,46.9,1,1,1,1,841,10480,8762,8181,16622,17502,5308,3236,19643,6770,15130,11122,6933,8751,1,38:19
2019-20,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,10.2,0.0,0.0,0.0,0.0,32.9,23.5,37.6,65.9,0.0,0.0,0.0,4.7,24.5,1,11184,11184,11184,19456,10480,8762,8535,16693,20752,19961,21809,2437,7040,1,1,7539,18430,1,10:12
2019-20,203924,Jerami Grant,Jerami,1610612743,DEN,Denver Nuggets,0021901318,2020-08-14T00:00:00,DEN @ TOR,L,18.3,0.0,0.0,5.2,5.2,18.4,7.9,26.2,52.5,0.0,0.0,0.0,0.0,15.5,1,11184,11184,11184,15097,10480,8762,4191,13574,13549,6800,20225,7860,7040,1,1,16138,20583,1,18:18
2019-20,1626196,Josh Richardson,Josh,1610612755,PHI,Philadelphia 76ers,0021901315,2020-08-14T00:00:00,PHI @ HOU,W,23.3,4.1,0.0,4.1,4.1,35.0,0.0,20.6,57.7,0.0,2.1,4.1,0.0,15.9,1,1,1,1,11526,7098,8762,5592,14748,21092,1,18111,5162,7040,18342,12263,16138,20507,1,23:18
2019-20,200782,P.J. Tucker,P.J.,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,29.05,0.0,0.0,0.0,6.6,26.4,13.2,14.9,59.5,1.7,1.7,3.3,1.7,23.5,1,11184,11184,11184,7154,10480,8762,8535,11875,18781,12454,13930,4411,5139,17151,9979,15009,18733,1,29:03
2019-20,1629734,Kyle Alexander,Kyle,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,12.0,0.0,8.0,0.0,8.0,44.0,8.0,32.0,56.0,0.0,0.0,4.0,0.0,13.6,1,11184,11184,11184,18757,10480,1962,8535,10403,21815,6920,21310,5921,7040,1,11888,16138,20847,1,12:00
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,13.4,0.0,0.0,0.0,0.0,0.0,17.9,0.0,21.5,0.0,0.0,3.6,0.0,6.8,1,11184,11184,11184,18093,10480,8762,8535,16693,1,16840,1,21235,7040,1,10691,16138,21491,1,13:24
2019-20,203085,Austin Rivers,Austin,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,12.35,0.0,0.0,0.0,0.0,19.4,35.0,11.7,23.3,0.0,0.0,0.0,3.9,16.3,1,11184,11184,11184,18595,10480,8762,8535,16693,14451,21836,11001,21020,7040,1,1,9318,20431,1,12:21
2019-20,203488,Mike Muscala,Mike,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,14.266666666666667,10.1,0.0,0.0,0.0,26.9,13.5,13.5,53.8,3.4,0.0,3.4,6.7,24.2,1,11184,11184,11184,17638,1512,8762,8535,16693,18953,12702,12723,7077,2069,1,10131,4182,18514,1,14:16
2019-20,1628390,Terrance Ferguson,Terrance,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,17.466666666666665,0.0,0.0,0.0,0.0,33.0,8.2,19.2,33.0,0.0,0.0,11.0,2.7,3.3,1,11184,11184,11184,15650,10480,8762,8535,16693,20758,7171,17268,18683,7040,1,21061,12125,21628,1,17:28
2019-20,1628513,Naz Mitrou-Long,Naz,1610612754,IND,Indiana Pacers,0021901316,2020-08-14T00:00:00,IND vs. MIA,W,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,42.4,0.0,42.4,0.0,0.0,21.2,0.0,10.6,1,1,1,1,21819,10480,8762,8535,16693,1,22123,1,13988,7040,1,22208,16138,21223,1,2:16
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0021901316,2020-08-14T00:00:00,MIA @ IND,L,28.766666666666666,5.0,3.3,0.0,3.3,25.0,15.0,18.4,53.4,0.0,0.0,0.0,3.3,24.0,1,11184,11184,11184,7357,5892,6856,8535,15695,18090,14275,16681,7328,7040,1,1,10557,18567,1,28:46
2019-20,201601,Luc Mbah a Moute,Luc,1610612745,HOU,Houston Rockets,0021901315,2020-08-14T00:00:00,HOU vs. PHI,L,13.916666666666666,6.9,0.0,10.3,6.9,20.7,13.8,0.0,55.2,0.0,0.0,0.0,3.4,14.5,1,11184,11184,11184,17821,3622,8762,983,11543,15466,13063,1,6353,7040,1,1,10296,20720,1,13:55
2019-20,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,16.05,0.0,0.0,0.0,6.0,17.9,6.0,15.0,35.9,0.0,0.0,6.0,3.0,15.6,1,11184,11184,11184,16574,10480,8762,8535,12634,13174,5040,14011,17485,7040,1,16489,11433,20569,1,16:03
2019-20,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,2.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,0.0,0.0,0.0,0.0,24.3,1,1,1,1,21782,10480,8762,8535,16693,1,1,1,69,7040,1,1,16138,18475,1,2:22
2019-20,1628960,Grayson Allen,Grayson,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,27.3,3.5,0.0,5.3,10.5,14.1,0.0,3.5,24.6,0.0,0.0,1.8,0.0,16.2,1,1,1,1,8467,8061,8762,4159,7888,9588,1,3744,20804,7040,1,5789,16138,20455,1,27:18
2019-20,1629641,Romeo Langford,Romeo,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,30.133333333333333,0.0,0.0,3.2,9.6,33.5,17.5,22.3,38.2,0.0,1.6,3.2,4.8,25.2,1,11184,11184,11184,6291,10480,8762,7004,8808,20836,16514,18880,16352,7040,16908,9665,7393,18200,1,30:08
2019-20,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,10.833333333333334,0.0,0.0,0.0,0.0,8.9,0.0,13.3,70.9,0.0,0.0,4.4,0.0,6.6,1,11184,11184,11184,19236,10480,8762,8535,16693,4976,1,12545,1552,7040,1,13044,16138,21500,1,10:50
2019-20,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,24.55,0.0,0.0,0.0,3.9,15.6,21.5,9.8,50.8,0.0,0.0,0.0,3.9,14.9,1,1,1,1,10575,10480,8762,8535,14992,11030,19043,9114,8792,7040,1,1,9263,20667,1,24:33
2019-20,1628382,Justin Jackson,Justin,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,28.75,0.0,3.3,0.0,13.4,15.0,15.0,21.7,56.8,0.0,0.0,0.0,1.7,24.0,1,11184,11184,11184,7368,10480,6851,8535,5611,10448,14280,18615,5591,7040,1,1,14949,18562,1,28:45
2019-20,2594,Kyle Korver,Kyle,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,20.616666666666667,0.0,0.0,0.0,0.0,25.6,9.3,16.3,60.5,0.0,0.0,2.3,0.0,9.8,1,11184,11184,11184,13496,10480,8762,8535,16693,18387,8307,15145,4024,7040,1,7075,16138,21283,1,20:37
2019-20,1629729,Josh Reaves,Josh,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,13.2,0.0,0.0,0.0,7.3,0.0,14.5,18.2,36.4,0.0,0.0,10.9,3.6,23.3,1,11184,11184,11184,18182,10480,8762,8535,11191,1,13819,16557,17267,7040,1,21041,9887,18799,1,13:12
2019-20,202498,Lance Thomas,Lance,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,4.208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,11.4,13.7,1,11184,11184,11184,21180,10480,8762,8535,16693,1,1,1,11981,7040,1,1,963,20831,1,4:13
2019-20,1626209,Mario Hezonja,Mario,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,11.45,0.0,8.4,0.0,8.4,21.0,21.0,25.2,33.5,0.0,0.0,0.0,4.2,9.2,1,1,1,1,19033,10480,1779,8535,9982,15654,18772,19909,18479,7040,1,1,8564,21319,1,11:27
2019-20,203552,Seth Curry,Seth,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,20.05,0.0,7.2,0.0,0.0,23.9,19.2,28.7,67.0,0.0,0.0,4.8,0.0,24.9,1,11184,11184,11184,13862,10480,2477,8535,16693,17575,17697,20810,2190,7040,1,13911,16138,18288,1,20:03
2019-20,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,19.916666666666668,2.4,0.0,0.0,4.8,14.5,7.2,0.0,24.1,0.0,0.0,2.4,7.2,25.1,1,1,1,1,13943,10092,8762,8535,14038,9931,6194,1,20889,7040,1,7259,3590,18230,1,19:55
2019-20,1628402,Frank Jackson,Frank,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,36.35,10.6,4.0,10.6,18.5,15.8,5.3,19.8,47.5,0.0,1.3,2.6,7.9,58.0,1,11184,11184,11184,1824,1335,5974,929,2777,11246,4469,17621,10763,7040,15464,7921,2892,4559,1,36:21
2019-20,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,34.083333333333336,2.8,2.8,0.0,14.1,19.7,5.6,5.6,33.8,0.0,0.0,4.2,4.2,51.5,1,1,1,1,3359,9376,7742,8535,5123,14698,4761,5215,18373,7040,1,12551,8485,6764,1,34:05
2019-20,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13T00:00:00,SAS @ UTA,L,34.06666666666667,4.2,0.0,7.0,8.5,12.7,25.4,7.0,64.8,0.0,1.4,0.0,0.0,37.5,1,11184,11184,11184,3370,6919,8762,2539,9917,8229,20532,6466,2705,7040,15971,1,16138,13129,1,34:04
2019-20,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021901309,2020-08-13T00:00:00,POR @ BKN,W,32.75,0.0,5.9,2.9,32.2,8.8,16.1,19.1,61.6,0.0,1.5,7.3,2.9,59.4,1,1,1,1,4322,10480,3595,7425,346,4930,15314,17136,3656,7040,16281,18542,11604,4113,1,32:45
2019-20,201580,JaVale McGee,JaVale,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,20.916666666666668,0.0,18.4,0.0,18.4,27.5,4.6,29.8,55.1,0.0,0.0,0.0,0.0,44.3,1,11184,11184,11184,13285,10480,198,8535,2833,19217,3982,21019,6411,7040,1,1,16138,9960,1,20:55
2019-20,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,20.033333333333335,4.8,0.0,0.0,0.0,19.2,9.6,12.0,62.3,0.0,2.4,4.8,2.4,40.0,1,11184,11184,11184,13870,6161,8762,8535,16693,14233,8597,11324,3412,7040,18979,13921,13054,11943,1,20:02
2019-20,1629730,Rayjon Tucker,Rayjon,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,24.05,10.0,6.0,0.0,20.0,14.0,18.0,14.0,35.9,0.0,0.0,0.0,10.0,43.7,1,1,1,1,10965,1562,3485,8535,2217,9495,16886,13200,17464,7040,1,1,1482,10237,1,24:03
2019-20,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,New Orleans Pelicans,0021901312,2020-08-13T00:00:00,NOP @ ORL,L,35.81666666666667,8.0,6.7,0.0,24.1,25.5,12.1,25.5,50.9,0.0,1.3,5.4,5.4,50.5,1,11184,11184,11184,2130,2621,2881,8535,1149,18316,11299,20010,8731,7040,15578,15204,6291,7152,1,35:49
2019-20,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,19.433333333333334,0.0,0.0,0.0,0.0,14.8,0.0,2.5,49.4,0.0,0.0,2.5,7.4,39.5,1,11184,11184,11184,14310,10480,8762,8535,16693,10262,1,3225,9629,7040,1,7404,3392,12195,1,19:26
2019-20,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,31.083333333333332,0.0,4.6,0.0,6.2,29.3,18.5,20.1,34.0,0.0,1.5,0.0,3.1,39.5,1,11184,11184,11184,5568,10480,5075,8535,12395,19827,17277,17792,18292,7040,16672,1,11160,12188,1,31:05
2019-20,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,27.766666666666666,3.5,0.0,5.2,13.8,6.9,19.0,5.2,51.9,1.7,1.7,3.5,1.7,43.7,1,1,1,1,8114,8165,8762,4263,5300,3691,17606,4863,8199,4877,17425,10361,14767,10224,1,27:46
2019-20,1628365,Markelle Fultz,Markelle,1610612753,ORL,Orlando Magic,0021901312,2020-08-13T00:00:00,ORL vs. NOP,W,24.5,3.9,0.0,3.9,15.7,15.7,15.7,13.7,58.8,0.0,2.0,2.0,3.9,44.5,1,1,1,1,10620,7420,8762,5902,4143,11072,14880,12968,4725,7040,18087,6291,9237,9880,1,24:30
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,30.716666666666665,0.0,0.0,0.0,6.3,20.3,7.8,21.9,59.4,1.6,0.0,1.6,3.1,37.2,1,11184,11184,11184,5839,10480,8762,8535,12295,15163,6752,18689,4445,5467,1,5227,11066,13258,1,30:43
2019-20,1628391,D.J. Wilson,D.J.,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,30.216666666666665,0.0,0.0,0.0,3.2,17.5,6.4,9.5,50.8,0.0,0.0,1.6,0.0,39.9,1,11184,11184,11184,6218,10480,8762,8535,15913,12772,5400,8860,8793,7040,1,5306,16138,12020,1,30:13
2019-20,1629066,Rodions Kurucs,Rodions,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,22.875,0.0,4.2,4.2,8.4,10.5,33.6,12.6,63.0,2.1,2.1,8.4,4.2,39.9,1,11184,11184,11184,11830,10480,5611,5464,9975,6234,21758,11921,3205,4046,18424,19645,8558,12021,1,22:53
2019-20,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,31.543333333333333,3.0,0.0,0.0,21.3,3.0,13.7,7.6,48.7,0.0,1.5,4.6,7.6,65.3,1,1,1,1,5233,8917,8762,8535,1850,2024,12966,6947,10062,7040,16578,13408,3173,2684,1,31:33
2019-20,1628978,Donte DiVincenzo,Donte,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,18.963333333333335,0.0,0.0,0.0,15.2,25.3,10.1,17.7,81.0,0.0,0.0,10.1,5.1,65.3,1,11184,11184,11184,14665,10480,8762,8535,4456,18236,9201,16235,654,7040,1,20709,6834,2678,1,18:58
2019-20,1627767,Cheick Diallo,Cheick,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,5.283333333333333,0.0,18.2,0.0,54.5,0.0,36.3,0.0,72.7,0.0,0.0,0.0,0.0,65.4,1,1,1,1,20795,10480,207,8535,43,1,21906,1,1304,7040,1,1,16138,2659,1,5:17
2019-20,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,20.5,9.4,0.0,4.7,9.4,14.0,4.7,11.7,46.8,0.0,2.3,2.3,4.7,51.0,1,11184,11184,11184,13558,1837,8762,4830,9010,9561,4041,11036,11218,7040,18876,7096,7584,6950,1,20:30
2019-20,1629713,Justin James,Justin,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,9.533333333333333,0.0,0.0,0.0,20.1,25.2,15.1,0.0,60.4,0.0,0.0,0.0,5.0,39.8,1,1,1,1,19647,10480,8762,8535,2157,18166,14353,1,4065,7040,1,1,6879,12075,1,9:32
2019-20,1629021,Moritz Wagner,Moritz,1610612764,WAS,Washington Wizards,0021901308,2020-08-13T00:00:00,WAS @ BOS,W,19.05,7.6,0.0,0.0,5.0,10.1,10.1,17.6,60.5,0.0,0.0,10.1,5.0,50.6,1,1,1,1,14599,3032,8762,8535,13804,5903,9155,16181,4046,7040,1,20682,6877,7108,1,19:03
2019-20,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13T00:00:00,SAS @ UTA,L,36.266666666666666,0.0,0.0,2.6,7.9,19.9,13.2,7.9,52.9,0.0,1.3,4.0,1.3,44.1,1,11184,11184,11184,1872,10480,8762,7967,10475,14794,12461,7294,7571,7040,15478,11795,15951,10064,1,36:16
2019-20,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0021901313,2020-08-13T00:00:00,PHX vs. DAL,W,26.183333333333334,7.3,3.7,0.0,18.3,3.7,20.2,9.2,58.7,1.8,0.0,0.0,3.7,64.7,1,1,1,1,9299,3235,6429,8535,2843,2179,18325,8480,4781,4616,1,1,9833,2829,1,26:11
2019-20,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,14.033333333333333,0.0,10.3,0.0,6.8,23.9,0.0,6.8,34.2,0.0,3.4,3.4,0.0,44.1,1,1,1,1,17755,10480,1096,8535,11602,17578,1,6276,18215,7040,20688,10273,16138,10038,1,14:02
2019-20,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0021901314,2020-08-13T00:00:00,SAS @ UTA,L,21.133333333333333,4.5,0.0,4.5,22.7,9.1,9.1,0.0,54.5,4.5,0.0,6.8,6.8,64.7,1,11184,11184,11184,13124,6495,8762,5002,1440,5126,8053,1,6716,1187,1,17878,4103,2823,1,21:08
2019-20,1628385,Harry Giles III,Harry,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,3.9166666666666665,0.0,0.0,0.0,49.0,36.8,0.0,0.0,49.0,0.0,0.0,12.3,0.0,51.5,1,1,1,1,21270,10480,8762,8535,57,21314,1,1,9864,7040,1,21415,16138,6796,1,3:55
2019-20,1629657,Kyle Guy,Kyle,1610612758,SAC,Sacramento Kings,0021901310,2020-08-13T00:00:00,SAC @ LAL,W,5.616666666666666,0.0,0.0,0.0,17.1,25.6,25.6,0.0,51.3,0.0,0.0,8.5,0.0,40.2,1,1,1,1,20683,10480,8762,8535,3362,18405,20612,1,8520,7040,1,19760,16138,11878,1,5:37
2019-20,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0021901311,2020-08-13T00:00:00,MIL @ MEM,L,19.8,4.8,14.5,0.0,19.4,14.5,4.8,12.1,48.5,2.4,0.0,2.4,7.3,83.2,1,11184,11184,11184,14028,6098,389,8535,2410,10011,4154,11486,10189,3500,1,7292,3528,697,1,19:48
2019-20,1627747,Caris LeVert,Caris,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,32.80833333333333,2.9,10.2,0.0,38.0,13.2,26.3,11.7,55.6,1.5,0.0,1.5,8.8,88.8,1,11184,11184,11184,4279,9149,1102,8535,159,8694,20775,11033,6133,5858,1,4952,2218,447,1,32:49
2019-20,203079,Dion Waiters,Dion,1610612747,LAL,Los Angeles Lakers,0021901310,2020-08-13T00:00:00,LAL vs. SAC,L,25.833333333333332,14.9,0.0,0.0,11.1,22.3,13.0,14.9,59.5,0.0,0.0,3.7,3.7,46.6,1,11184,11184,11184,9565,430,8762,8535,7359,16553,12229,13926,4420,7040,1,11005,9708,8861,1,25:50
2019-20,1628386,Jarrett Allen,Jarrett,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,37.36666666666667,0.0,5.1,0.0,12.8,11.6,29.5,10.3,56.5,3.9,1.3,1.3,10.3,52.9,1,11184,11184,11184,1256,10480,4405,8535,6005,7179,21328,9645,5691,1670,15269,4382,1342,6234,1,37:22
2019-20,201571,D.J. Augustin,D.J.,1610612753,ORL,Orlando Magic,0021901312,2020-08-13T00:00:00,ORL vs. NOP,W,22.1,10.9,6.5,0.0,21.7,28.2,13.0,19.5,65.2,0.0,0.0,10.9,10.9,73.4,1,1,1,1,12398,1231,3031,8535,1727,19484,12257,17454,2637,7040,1,21023,1133,1484,1,22:06
2019-20,204020,Tyler Johnson,Tyler,1610612751,BKN,Brooklyn Nets,0021901309,2020-08-13T00:00:00,BKN vs. POR,L,24.433333333333334,0.0,3.9,5.9,3.9,13.8,29.5,0.0,55.0,0.0,2.0,3.9,0.0,45.6,1,11184,11184,11184,10670,10480,6021,3497,14969,9251,21322,1,6442,7040,18106,11660,16138,9350,1,24:26
2019-20,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0021901313,2020-08-13T00:00:00,DAL @ PHX,L,13.233333333333333,0.0,14.5,0.0,29.0,7.3,0.0,21.8,65.3,0.0,0.0,7.3,18.1,94.3,1,11184,11184,11184,18165,10480,394,8535,568,3896,1,18639,2605,7040,1,18459,144,284,1,13:14
2019-20,1629605,Tacko Fall,Tacko,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,8.4,11.4,11.4,0.0,22.9,0.0,17.1,17.1,11.4,11.4,0.0,11.4,5.7,110.3,1,11184,11184,11184,19930,1030,812,8535,1402,1,16199,15791,21823,96,1,21206,5693,104,1,8:24
2019-20,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,Memphis Grizzlies,0021901311,2020-08-13T00:00:00,MEM vs. MIL,W,32.53333333333333,3.0,3.0,3.0,23.6,8.9,10.3,5.9,29.5,0.0,1.5,4.4,5.9,94.1,1,1,1,1,4475,9098,7519,7401,1243,4971,9411,5445,19802,7040,16339,13035,5369,289,1,32:32
2019-20,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,12.333333333333334,0.0,0.0,0.0,0.0,19.5,0.0,7.8,31.1,0.0,3.9,0.0,3.9,45.5,1,1,1,1,18602,10480,8762,8535,16693,14473,1,7141,19297,7040,21102,1,9307,9376,1,12:20
2019-20,202683,Enes Freedom,Enes,1610612738,BOS,Boston Celtics,0021901308,2020-08-13T00:00:00,BOS vs. WAS,L,18.1,5.3,5.3,0.0,21.2,34.5,8.0,31.8,26.5,2.7,0.0,2.7,2.7,51.7,1,11184,11184,11184,15234,5462,4204,8535,1873,21000,6874,21294,20475,3079,1,7960,12406,6687,1,18:06
2019-20,1629140,Johnathan Williams,Johnathan,1610612764,WAS,Washington Wizards,0021901308,2020-08-13T00:00:00,WAS @ BOS,W,25.3,3.8,9.5,0.0,7.6,20.9,3.8,9.5,53.1,1.9,1.9,3.8,1.9,52.6,1,1,1,1,9952,7640,1340,8535,10862,15575,3481,8819,7494,4477,17918,11227,14304,6364,1,25:18
2019-20,202334,Ed Davis,Ed,1610612762,UTA,Utah Jazz,0021901314,2020-08-13T00:00:00,UTA vs. SAS,W,7.483333333333333,12.8,44.9,0.0,64.1,19.2,0.0,0.0,12.8,0.0,6.4,12.8,12.8,126.4,1,1,1,1,20173,699,24,8535,24,14296,1,1,21797,7040,22046,21540,607,61,1,7:29
