SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-33.3,0.0,0,0,0.0,1,1,955,1,25,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,6,1307,1591,1591,1770,143,5,1775,1.0,1:52
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,47.4,20.2,28.6,0.708,6.0,8.3,0.714,2.4,2.4,1.0,0.0,3.6,3.6,7.1,4.8,2.4,1.2,1.2,4.8,2.4,48.8,23.8,69.8,0,0,72.6,1,1,955,1,1465,37,180,217,142,413,140,795,959,1,916,1242,1422,325,352,457,548,562,798,1100,59,365,166,143,5,100,1.0,39:47
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,43.3,6.1,14.3,0.429,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.1,8.2,6.1,6.1,2.0,0.0,0.0,2.0,2.0,14.3,-32.7,33.3,0,0,32.7,1,947,1,947,1762,972,1013,862,789,1163,789,829,969,1,669,861,859,420,220,516,563,589,1362,1150,1105,1586,1146,143,5,1114,1.0,21:13
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,48.3,9.6,25.3,0.381,6.0,18.1,0.333,4.8,4.8,1.0,2.4,6.0,8.4,4.8,4.8,0.0,3.6,3.6,2.4,8.4,30.1,-7.2,53.5,0,0,56.6,1,947,1,947,1329,517,301,1014,139,49,508,503,672,1,619,876,826,570,350,798,162,156,1309,235,349,1105,447,143,5,309,1.0,40:07
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,45.3,4.8,14.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,9.5,4.8,14.3,0.0,0.0,0.0,4.8,4.8,9.5,4.8,9.5,19.0,41.0,0,0,33.3,1,947,1,947,1654,1145,1013,1095,789,1231,789,953,1020,953,79,1059,338,1192,1105,798,97,97,235,684,1354,453,880,143,5,1068,1.0,9:31
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,47.1,4.8,14.3,0.333,4.8,9.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,14.3,0.0,14.3,-23.8,4.8,0,0,19.0,1,947,1,947,1505,1145,1013,1095,213,336,234,953,1020,953,916,1536,1616,1192,70,798,563,589,75,1307,1105,1457,1752,143,5,1561,1.0,9:53
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,47.1,12.8,23.3,0.55,7.0,12.8,0.545,10.5,10.5,1.0,0.0,3.5,3.5,1.2,1.2,0.0,0.0,1.2,2.3,4.7,43.0,-24.4,47.8,0,0,54.7,1,947,1,947,1500,260,399,474,105,152,228,142,264,1,916,1273,1445,1189,1098,798,563,571,1325,706,106,1468,611,143,5,352,1.0,40:31
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,49.2,2.6,18.2,0.143,1.3,7.8,0.167,0.0,2.6,0.0,1.3,5.2,6.5,1.3,0.0,1.3,1.3,1.3,1.3,1.3,6.5,-7.8,24.0,0,0,20.8,1,947,1,947,1187,1424,719,1493,745,467,753,953,939,953,861,991,1060,1171,1105,743,504,530,1483,1295,1478,1120,1457,143,5,1513,1.0,37:54
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,49.4,7.2,15.7,0.462,1.2,4.8,0.25,2.4,2.4,1.0,4.8,8.4,13.3,7.2,3.6,2.4,0.0,3.6,0.0,2.4,18.1,-15.7,48.4,1,0,44.6,1,947,1,947,1153,834,922,790,767,830,641,793,957,1,299,591,426,322,521,454,563,156,1510,1098,899,1316,585,1,5,648,1.0,41:02
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,0.0,18.8,6.3,0.0,-62.5,15.0,0,0,12.5,1,947,1,947,1429,1525,1737,1525,789,1231,789,953,1020,953,916,236,461,1192,1105,798,563,589,40,454,1591,1807,1650,143,5,1687,1.0,7:37
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500405,2016-06-13T00:00:00,GSW vs. CLE,L,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,17.6,0.0,11.8,0.0,17.6,0.0,23.5,0.0,0.0,-35.3,62.4,0,0,52.9,1,947,1,947,1707,1525,1737,1525,789,1231,789,953,1020,953,218,287,190,1192,36,798,4,589,19,1307,1591,1624,268,143,5,380,1.0,7:35
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,46.1,12.9,19.4,0.667,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,9.7,9.7,0.0,3.2,3.2,0.0,25.8,22.6,49.0,0,0,48.4,1,1,955,1,1598,252,645,228,789,1024,789,953,1020,953,916,1301,1472,1192,66,23,563,178,1103,1307,524,386,574,143,5,508,1.0,14:18
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,49.4,3.8,7.7,0.5,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,1.9,1.9,3.8,0.0,0.0,1.9,7.7,11.5,25.4,0,0,21.2,1,1,955,1,1160,1269,1543,525,789,1172,789,953,1020,953,916,1467,1570,1192,865,534,146,589,1510,1165,1440,599,1419,143,5,1510,1.0,25:41
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,48.4,1.5,7.4,0.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,4.4,4.4,1.5,2.9,0.0,1.5,1.5,5.9,1.5,2.9,26.5,11.9,0,0,11.8,1,1,955,1,1323,1511,1571,1424,789,883,789,953,1020,953,916,1119,1324,1126,640,798,446,459,579,1253,1579,325,1693,143,5,1701,1.0,32:53
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500405,2016-06-13T00:00:00,CLE @ GSW,W,48.4,18.2,34.1,0.533,4.5,9.1,0.5,5.7,9.1,0.625,4.5,13.6,18.2,8.0,2.3,3.4,3.4,1.1,1.1,6.8,46.6,14.8,98.5,1,0,90.9,1,1,955,1,1315,59,67,504,226,354,234,412,320,684,316,192,169,271,806,249,187,576,1506,384,72,526,36,1,5,31,1.0,42:38
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,56.3,2.7,12.0,0.222,0.0,5.3,0.0,6.7,10.7,0.625,1.3,14.7,16.0,5.3,4.0,2.7,4.0,0.0,5.3,8.0,12.0,18.7,55.2,0,0,46.7,1,1,955,1,120,1416,1246,1410,789,760,789,327,249,684,843,152,257,507,457,385,137,589,693,269,1239,458,413,143,5,570,1.0,42:14
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,63.6,4.3,21.7,0.2,0.0,13.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,4.3,0.0,0.0,0.0,0.0,4.3,8.7,-4.3,9.6,0,0,13.0,1,947,1,947,20,1214,488,1424,789,143,789,953,1020,953,336,1536,1331,1192,404,798,563,589,1510,754,1396,1038,1722,143,5,1678,1.0,14:37
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,55.6,13.4,25.6,0.524,1.2,6.1,0.2,2.4,4.9,0.5,4.9,11.0,15.9,11.0,8.5,2.4,3.7,2.4,4.9,3.7,30.5,-14.6,75.7,1,0,70.7,1,947,1,947,177,223,285,519,764,660,712,785,660,712,290,354,265,141,97,440,159,292,780,878,335,1293,106,1,5,115,1.0,45:34
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,55.6,17.9,35.9,0.5,2.6,7.7,0.333,5.1,6.4,0.8,1.3,3.8,5.1,5.1,1.3,3.8,1.3,2.6,2.6,3.8,43.6,-14.1,71.5,0,0,66.7,1,947,1,947,172,64,52,525,496,471,508,465,526,502,869,1207,1230,541,1075,202,512,270,1265,839,101,1278,139,143,5,154,1.0,43:23
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,955,1,1893,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,849,1770,143,5,1775,1.0,0:06
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,56.3,9.1,24.2,0.375,0.0,0.0,0.0,6.1,6.1,1.0,3.0,6.1,9.1,3.0,0.0,0.0,0.0,3.0,9.1,9.1,24.2,6.1,39.7,0,0,36.4,1,1,955,1,121,563,354,1022,789,1231,789,376,548,1,494,867,746,841,1105,798,563,199,253,190,585,731,928,143,5,962,1.0,18:34
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,57.4,7.1,15.7,0.455,5.7,7.1,0.8,0.0,0.0,0.0,4.3,7.1,11.4,2.9,0.0,1.4,0.0,1.4,1.4,0.0,20.0,8.6,42.3,0,0,42.9,1,1,955,1,77,835,917,806,154,534,115,953,1020,953,347,734,553,875,1105,691,563,478,1457,1307,774,669,824,143,5,702,1.0,40:10
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,0.0,0.0,5.6,0.0,5.6,5.6,0.0,0.0,31.7,0,0,22.2,1,1,955,1,170,1525,1737,1525,789,1231,789,953,1020,953,243,1536,1175,469,1105,798,67,589,631,539,1591,849,1218,143,5,1477,1.0,10:01
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,57.0,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,0.0,0.0,0.0,0.0,15.4,0.0,15.4,23.1,36.2,0,0,30.8,1,1,955,1,91,761,1543,1,789,1231,789,953,1020,953,916,663,908,286,1105,798,563,589,66,1307,1037,374,1027,143,5,1185,1.0,7:25
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,53.2,9.5,18.9,0.5,5.4,12.2,0.444,9.5,9.5,1.0,0.0,5.4,5.4,1.4,1.4,1.4,1.4,0.0,2.7,5.4,33.8,13.5,49.1,0,0,51.4,1,1,955,1,452,535,670,525,167,176,434,180,309,1,916,962,1201,1162,1041,725,482,589,1220,576,249,550,573,143,5,423,1.0,39:23
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,55.3,2.2,4.4,0.5,0.0,0.0,0.0,2.2,4.4,0.5,4.4,8.9,13.3,0.0,4.4,0.0,0.0,0.0,13.3,4.4,6.7,-11.1,18.2,0,0,20.0,1,947,1,947,199,1456,1697,525,789,1231,789,813,710,712,332,538,409,1192,397,798,563,589,107,743,1470,1200,1591,143,5,1531,1.0,24:53
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,-133.3,0.0,0,0,0.0,1,1,955,1,1738,1525,1737,1525,789,1231,789,953,1,953,916,1536,1616,1192,1105,798,563,589,6,4,1591,1889,1770,143,5,1775,1.0,1:19
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,56.8,6.8,13.6,0.5,2.3,4.5,0.5,9.1,13.6,0.667,2.3,9.1,11.4,0.0,0.0,0.0,2.3,0.0,2.3,9.1,25.0,-9.1,45.5,0,0,43.2,1,947,1,947,101,878,1101,525,547,864,234,188,135,618,639,489,557,1192,1105,798,316,589,1331,190,544,1149,702,143,5,697,1.0,24:60
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,54.6,5.9,17.6,0.333,2.9,7.4,0.4,0.0,0.0,0.0,2.9,5.9,8.8,10.3,1.5,1.5,1.5,2.9,4.4,0.0,14.7,22.1,48.1,0,0,42.6,1,1,955,1,272,993,769,1095,423,518,454,953,1020,953,509,885,790,160,1001,668,446,211,871,1307,1084,396,597,143,5,727,1.0,37:08
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,56.4,3.9,13.0,0.3,2.6,10.4,0.25,2.6,2.6,1.0,0.0,2.6,2.6,1.3,0.0,0.0,0.0,0.0,6.5,2.6,13.0,-14.3,18.1,0,0,19.5,1,947,1,947,118,1264,1171,1248,492,271,641,770,939,1,916,1398,1529,1171,1105,798,563,589,489,1069,1189,1280,1596,143,5,1557,1.0,43:24
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,46.4,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,0.0,0.0,4.8,9.5,0.0,0.0,-9.5,5.7,0,0,4.8,1,947,1,947,1576,1525,1682,1525,789,1231,789,953,1020,953,916,1059,1275,1192,1105,798,563,97,235,1307,1591,1162,1749,143,5,1766,1.0,9:45
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,67.4,0.0,14.3,0.0,0.0,14.3,0.0,28.6,28.6,1.0,14.3,0.0,14.3,14.3,0.0,0.0,0.0,0.0,14.3,28.6,28.6,0.0,67.1,0,0,57.1,1,947,1,947,13,1525,1013,1525,789,103,789,5,13,1,20,1536,338,66,1105,798,563,589,75,9,401,849,195,143,5,295,1.0,4:43
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,58.3,10.2,14.3,0.714,0.0,0.0,0.0,0.0,10.2,0.0,12.2,2.0,14.3,0.0,0.0,0.0,2.0,2.0,6.1,10.2,20.4,-18.4,43.7,0,0,38.8,1,947,1,947,56,447,1013,200,789,1231,789,953,277,953,38,1454,338,1192,1105,798,342,347,550,143,767,1368,771,143,5,869,1.0,28:34
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,55.1,15.3,34.7,0.44,9.7,18.1,0.538,12.5,13.9,0.9,4.2,2.8,6.9,8.3,4.2,2.8,0.0,2.8,4.2,11.1,52.8,13.9,77.8,0,0,83.3,1,1,955,1,224,149,62,850,41,50,231,79,133,436,354,1366,1011,240,435,353,563,233,911,104,41,543,90,143,5,44,1.0,39:39
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500404,2016-06-10T00:00:00,CLE vs. GSW,L,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,947,1,947,1891,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,563,589,1510,1307,1591,849,1770,143,5,1775,1.0,0:08
2015-16,2760,Anderson Varejao,Anderson,1610612744,GSW,Golden State Warriors,0041500404,2016-06-10T00:00:00,GSW @ CLE,W,80.5,0.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,1.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,-20.0,112.0,0,0,100.0,1,1,955,1,8,1525,579,1525,789,1231,789,2,5,1,1,1536,3,1192,1105,798,563,589,5,14,148,1384,19,143,5,20,1.0,4:02
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,38.6,8.3,16.7,0.5,8.3,8.3,1.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,8.3,0.0,0.0,0.0,8.3,0.0,25.0,41.7,36.7,0,0,50.0,1,1,955,1,1846,662,825,525,58,413,1,953,1020,953,916,92,225,1192,99,798,563,589,312,1307,544,150,1017,143,5,440,1.0,4:38
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,49.9,8.8,12.3,0.714,1.8,3.5,0.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,1.8,0.0,0.0,0.0,0.0,1.8,19.3,-17.5,21.8,0,0,24.6,1,947,1,947,1083,621,1230,200,614,991,234,953,1020,953,916,1264,1439,1192,915,798,563,589,1510,1197,830,1351,1513,143,5,1425,1.0,28:25
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,51.9,2.9,14.7,0.2,2.9,5.9,0.5,0.0,0.0,0.0,5.9,8.8,14.7,2.9,5.9,0.0,0.0,2.9,8.8,2.9,8.8,26.5,25.0,0,0,29.4,1,1,955,1,686,1373,994,1424,423,681,234,953,1020,953,218,547,321,857,230,798,563,211,283,997,1392,325,1427,143,5,1245,1.0,17:39
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,52.8,9.7,18.1,0.538,6.9,13.9,0.5,1.4,2.8,0.5,0.0,5.6,5.6,1.4,0.0,4.2,0.0,1.4,1.4,4.2,27.8,45.8,49.0,0,0,50.0,1,1,955,1,530,506,743,496,109,124,234,927,913,712,916,938,1175,1153,1105,172,563,493,1467,780,441,129,575,143,5,440,1.0,37:59
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,12.5,12.5,0.0,16.7,12.5,0,0,8.3,1,1,955,1,761,1525,1737,1525,789,1231,789,953,1020,953,916,1536,1616,1192,1105,798,128,589,124,71,1591,487,1685,143,5,1736,1.0,12:21
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,38.6,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,41.7,10.0,0,0,8.3,1,1,955,1,1846,1525,1498,1525,789,1231,789,953,1020,953,916,592,827,1192,1105,798,563,589,312,1307,1591,150,1713,143,5,1736,1.0,4:38
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,42.5,5.6,11.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,5.6,0.0,0.0,0.0,0.0,5.6,0.0,11.1,-55.6,26.1,0,0,22.2,1,1,955,1,1786,1041,1297,525,789,1231,789,953,1020,953,243,1536,1175,469,1105,798,563,589,631,1307,1279,1779,1396,143,5,1477,1.0,7:39
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,50.8,16.7,34.7,0.48,4.2,9.7,0.429,4.2,4.2,1.0,1.4,4.2,5.6,11.1,2.8,1.4,0.0,2.8,5.6,5.6,41.7,33.3,66.4,0,0,65.3,1,1,955,1,872,98,62,771,267,324,438,559,728,1,825,1160,1175,128,675,707,563,233,631,539,132,223,215,143,5,171,1.0,36:36
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,38.9,5.9,11.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,11.8,0.0,11.8,5.9,0.0,0.0,23.5,0.0,11.8,64.7,31.8,0,0,35.3,1,1,955,1,1844,993,1260,525,789,1231,789,953,1020,953,218,885,530,1192,36,81,563,589,19,1307,1243,50,1212,143,5,1006,1.0,6:37
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,41.6,5.3,21.1,0.25,5.3,10.5,0.5,10.5,10.5,1.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,5.3,5.3,26.3,-31.6,32.6,0,0,36.8,1,947,1,947,1815,1078,531,1326,177,256,234,137,257,1,916,975,1208,1192,1105,798,563,589,701,596,496,1574,1173,143,5,947,1.0,7:55
2015-16,203895,Jordan McRae,Jordan,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,42.1,28.6,28.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,114.3,74.3,0,0,71.4,1,1,955,1,1796,20,180,1,789,1231,789,953,1020,953,916,159,338,1192,1105,798,563,589,1510,1307,31,8,120,143,5,107,1.0,2:57
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,51.3,10.8,16.9,0.636,3.1,7.7,0.4,3.1,4.6,0.667,1.5,10.8,12.3,4.6,1.5,0.0,0.0,0.0,3.1,4.6,27.7,-36.9,47.8,0,0,47.7,1,947,1,947,793,383,818,305,406,471,454,692,700,618,778,366,492,598,975,798,563,589,1134,717,449,1643,607,143,5,531,1.0,33:22
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,52.0,5.3,7.9,0.667,0.0,0.0,0.0,2.6,5.3,0.5,2.6,13.2,15.8,7.9,7.9,0.0,2.6,0.0,5.3,7.9,13.2,-7.9,43.9,0,0,42.1,1,947,1,947,667,1078,1539,228,789,1231,789,761,622,712,574,208,266,273,121,798,269,589,701,281,1175,1121,758,143,5,741,1.0,19:46
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500403,2016-06-08T00:00:00,CLE vs. GSW,W,51.4,17.9,33.3,0.538,1.3,2.6,0.5,3.8,6.4,0.6,2.6,11.5,14.1,7.7,6.4,1.3,2.6,0.0,2.6,6.4,41.0,30.8,74.6,1,0,71.8,1,1,955,1,786,64,74,496,749,1104,234,587,526,690,587,310,380,286,202,752,277,589,1265,442,141,269,117,1,5,104,1.0,40:04
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,50.6,6.1,15.2,0.4,0.0,3.0,0.0,12.1,18.2,0.667,0.0,0.0,0.0,6.1,0.0,6.1,3.0,3.0,9.1,12.1,24.2,-12.1,60.6,0,0,48.5,1,947,1,947,913,977,954,937,789,1044,789,93,54,618,916,1536,1616,424,1105,77,216,199,253,86,585,1230,293,143,5,504,1.0,16:42
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,50.0,9.7,21.0,0.462,4.8,14.5,0.333,6.5,6.5,1.0,1.6,0.0,1.6,4.8,9.7,3.2,0.0,0.0,6.5,8.1,30.6,-35.5,39.8,0,0,48.4,1,947,1,947,1060,509,542,790,211,101,508,347,518,1,756,1536,1596,568,66,265,563,589,491,261,328,1629,922,143,5,508,1.0,30:59
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,45.3,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,9.2,0,0,7.7,1,947,1,947,1662,1525,1543,1525,789,1231,789,953,1020,953,916,663,908,1192,1105,798,563,589,1510,1307,1591,1772,1725,143,5,1743,1.0,5:53
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041500403,2016-06-08T00:00:00,GSW @ CLE,L,50.1,8.3,25.0,0.333,0.0,4.2,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,4.2,0.0,4.2,4.2,8.3,0.0,16.7,-87.5,35.0,0,0,33.3,1,947,1,947,1044,662,302,1095,789,912,789,953,1020,953,110,1536,827,1192,435,798,128,120,312,1307,962,1857,1073,143,5,1068,1.0,12:01
