SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,1630190,Elijah Hughes,Elijah,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,46.9,2.3,14.0,0.167,0.0,7.0,0.0,4.7,4.7,1.0,0.0,4.7,4.7,0.0,4.7,2.3,4.7,0.0,2.3,2.3,9.3,-48.8,31.2,0,0,27.9,1,13121,1,13121,16694,21633,16002,21822,14232,11424,14232,6756,9024,1,13184,15572,18552,18990,4728,6673,1152,8603,16922,14670,20489,24271,18603,2151,131,19676,1,20:09
2021-22,1628969,Mikal Bridges,Mikal,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,45.0,0.0,15.4,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,-61.5,24.6,0,0,23.1,1,13121,1,13121,21661,22477,13919,22477,14232,9989,14232,13659,14456,13659,13184,9133,12773,680,1300,12287,8184,8603,20518,18239,23122,24990,21363,2151,131,21662,1,5:51
2021-22,1629683,Quinndary Weatherspoon,Quinndary,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,51.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0,0,12.5,1,1,12920,1,2661,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,1427,16136,12287,8184,8603,20518,18239,23122,12132,23078,2151,131,24233,1,4:09
2021-22,1630249,Vít Krejčí,Vít,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,49.0,8.5,20.7,0.412,2.4,9.8,0.25,0.0,0.0,0.0,2.4,1.2,3.7,2.4,1.2,0.0,0.0,1.2,3.7,0.0,19.5,-61.0,26.3,0,0,28.0,1,13121,1,13121,9366,9944,7396,14306,9908,6800,11214,13659,14456,13659,8345,22317,20272,15741,15964,12287,8184,8272,12462,18239,12794,24970,20745,2151,131,19618,1,40:10
2021-22,1628539,Mychal Mulder,Mychal,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,48.4,3.4,10.3,0.333,3.4,8.0,0.429,2.3,2.3,1.0,0.0,2.3,2.3,2.3,0.0,0.0,1.1,1.1,1.1,1.1,12.6,-5.7,22.3,0,0,23.0,1,13121,1,13121,11154,20000,20243,16922,6882,9517,6887,11420,13342,1,13184,20713,22248,16125,16136,12287,8083,8492,20469,18203,18255,15121,22115,2151,131,21752,1,42:09
2021-22,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,43.2,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,4.5,0.0,2.3,0.0,2.3,2.3,4.5,0.0,25.9,0,0,22.7,1,13121,1,13121,24181,21686,24716,1,14232,20469,14232,13659,14456,13659,13184,15756,18701,3541,4878,12287,4113,8603,17068,14811,22678,12132,20910,2151,131,21802,1,19:01
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,47.0,3.6,12.7,0.286,0.0,7.3,0.0,0.0,0.0,0.0,1.8,3.6,5.5,10.9,3.6,1.8,0.0,0.0,1.8,1.8,7.3,34.5,32.0,0,0,27.3,1,1,12920,1,16161,19737,17506,19255,14232,10849,14232,13659,14456,13659,10026,17889,17067,2328,7133,8334,8184,8603,18254,16126,21599,2360,18183,2151,131,19906,1,25:52
2021-22,203087,Jeremy Lamb,Jeremy,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,48.4,6.3,9.4,0.667,3.1,3.1,1.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,9.4,3.1,0.0,0.0,3.1,3.1,15.6,6.3,19.4,0,0,28.1,1,1,12920,1,11359,14549,21255,3194,7638,17933,1,13659,14456,13659,13184,18956,21030,18990,723,4213,8184,8603,14028,12148,15899,10138,22970,2151,131,19565,1,15:29
2021-22,1630556,Kessler Edwards,Kessler,1610612751,BKN,Brooklyn Nets,0022101216,2022-04-10T00:00:00,BKN vs. IND,W,46.2,4.7,8.2,0.571,0.0,1.2,0.0,2.4,2.4,1.0,1.2,4.7,5.9,0.0,2.4,0.0,2.4,0.0,3.5,1.2,11.8,9.4,23.5,0,0,22.4,1,1,12920,1,18652,17871,22289,6408,14232,20454,14232,11349,13300,1,13044,15458,16202,18990,11369,12287,3991,8603,12885,18189,18862,8908,21735,2151,131,21923,1,39:17
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,48.3,5.0,7.5,0.667,2.5,2.5,1.0,0.0,0.0,0.0,0.0,2.5,2.5,5.0,0.0,0.0,0.0,0.0,5.0,0.0,12.5,10.0,23.0,0,0,22.5,1,1,12920,1,11855,17190,22776,3194,9715,18964,1,13659,14456,13659,13184,20339,22018,9422,16136,12287,8184,8603,8391,18239,18259,8662,21902,2151,131,21871,1,19:18
2021-22,1630593,McKinley Wright IV,McKinley,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,18.8,0,0,12.5,1,13121,1,13121,22258,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,1427,16136,12287,8184,8603,20518,18239,23122,5741,23078,2151,131,24233,1,7:09
2021-22,1629035,Carsen Edwards,Carsen,1610612765,DET,Detroit Pistons,0022101228,2022-04-10T00:00:00,DET @ PHI,L,50.2,3.9,17.6,0.222,2.0,9.8,0.2,0.0,0.0,0.0,2.0,0.0,2.0,7.8,5.9,0.0,0.0,0.0,0.0,2.0,9.8,-29.4,18.0,0,0,21.6,1,13121,1,13121,5699,19242,10951,20974,11155,6760,12651,13659,14456,13659,9580,22354,22569,4923,2783,12287,8184,8603,20518,15689,20179,21978,23234,2151,131,22180,1,25:37
2021-22,1630216,Cassius Winston,Cassius,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,44.8,0.0,33.3,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,11.1,11.1,11.1,0.0,-22.2,16.7,0,0,11.1,1,13121,1,13121,22042,22477,540,22477,14232,4969,14232,13659,14456,13659,13184,22354,23308,2130,16136,12287,8184,89,1279,987,23122,20405,23526,2151,131,24442,1,4:02
2021-22,203901,Elfrid Payton,Elfrid,1610612756,PHX,Phoenix Suns,0022101229,2022-04-10T00:00:00,PHX vs. SAC,L,48.2,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,8.0,-32.0,28.8,0,0,28.0,1,13121,1,13121,12120,19067,22396,8341,14232,20469,14232,13659,14456,13659,13184,17039,19680,4727,1183,2608,8184,8603,20518,18239,21190,22458,19703,2151,131,19621,1,12:03
2021-22,1628982,Melvin Frazier Jr.,Melvin,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,48.1,4.4,17.8,0.25,0.0,6.7,0.0,0.0,0.0,0.0,1.1,3.3,4.4,1.1,0.0,0.0,0.0,2.2,4.4,1.1,8.9,-44.4,15.9,0,0,14.4,1,13121,1,13121,12437,18302,10857,19950,14232,11878,14232,13659,14456,13659,13145,18502,18942,18981,16136,12287,8184,4147,9956,18227,20718,23914,23697,2151,131,23913,1,43:17
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022101229,2022-04-10T00:00:00,SAC @ PHX,W,46.6,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.6,7.1,39.3,16.8,0,0,14.3,1,1,12920,1,17533,19797,22948,8341,14232,20469,14232,13659,14456,13659,13184,17980,20359,12656,16136,12287,8184,8603,20518,10965,21624,1841,23505,2151,131,23914,1,13:03
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,49.1,0.0,6.9,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,10.3,10.3,3.4,6.9,0.0,0.0,0.0,3.4,0.0,0.0,-48.3,10.7,0,0,13.8,1,13121,1,13121,9096,22477,23133,22477,14232,17504,14232,13659,14456,13659,13184,5210,8693,12955,1879,12287,8184,8603,13042,18239,23122,24238,24491,2151,131,24058,1,14:14
2021-22,202066,Garrett Temple,Garrett,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,50.9,4.3,17.0,0.25,4.3,10.6,0.4,0.0,0.0,0.0,0.0,4.3,4.3,0.0,4.3,0.0,0.0,0.0,2.1,2.1,12.8,-34.0,13.6,0,0,21.3,1,13121,1,13121,4205,18658,11817,19950,5146,5676,7284,13659,14456,13659,13184,16526,19276,18990,5558,12287,8184,8603,17438,15174,18140,22818,24090,2151,131,22259,1,23:56
2021-22,1629719,Devontae Cacok,Devontae,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.2,13.3,0,0,11.1,1,13121,1,13121,16711,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,4261,7621,18990,16136,12287,8184,8603,20518,18239,23122,20405,24120,2151,131,24442,1,4:13
2021-22,1630648,Jordan Schakel,Jordan,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,44.8,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,-22.2,13.3,0,0,11.1,1,13121,1,13121,22042,22477,19260,22477,14232,20469,14232,13659,14456,13659,13184,4261,7621,18990,16136,12287,8184,8603,20518,987,23122,20405,24120,2151,131,24442,1,4:02
2021-22,201571,D.J. Augustin,D.J.,1610612747,LAL,Los Angeles Lakers,0022101220,2022-04-10T00:00:00,LAL @ DEN,W,41.8,0.0,11.1,0.0,0.0,11.1,0.0,5.6,5.6,1.0,0.0,2.8,2.8,5.6,5.6,0.0,0.0,0.0,5.6,2.8,5.6,-13.9,11.7,0,0,13.9,1,1,12920,1,25000,22477,19260,22477,14232,4969,14232,5389,7543,1,13184,19756,21587,8344,3191,12287,8184,8603,7040,13275,22298,18031,24353,2151,131,24045,1,15:03
2021-22,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022101216,2022-04-10T00:00:00,IND @ BKN,L,45.1,4.2,5.6,0.75,0.0,0.0,0.0,1.4,2.8,0.5,0.0,4.2,4.2,0.0,2.8,2.8,1.4,0.0,7.0,5.6,9.9,4.2,24.8,0,0,22.5,1,13121,1,13121,21502,18738,23808,2016,14232,20469,14232,13171,12503,10631,13184,16610,19340,18990,9625,5136,7000,8603,4438,6381,20155,10884,21300,2151,131,21867,1,32:01
2021-22,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,45.8,2.8,16.7,0.167,2.8,5.6,0.5,5.6,5.6,1.0,5.6,0.0,5.6,0.0,2.8,2.8,0.0,0.0,0.0,2.8,13.9,5.6,26.1,0,0,27.8,1,13121,1,13121,19855,21049,12059,21822,8765,13887,3792,5389,7543,1,3066,22354,16813,18990,9722,5213,8184,8603,20518,13275,17252,10417,20836,2151,131,19707,1,16:29
2021-22,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,49.9,0.0,6.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,6.7,6.7,13.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.3,0,0,13.3,1,1,12920,1,6574,22477,23228,22477,14232,11878,14232,13659,14456,13659,2203,11166,5382,18990,2014,12287,8184,8603,20518,18239,23122,9947,24637,2151,131,24112,1,7:29
2021-22,201976,Patrick Beverley,Patrick,1610612750,MIN,Minnesota Timberwolves,0022101224,2022-04-10T00:00:00,MIN vs. CHI,L,47.9,3.2,9.7,0.333,0.0,3.2,0.0,9.7,12.9,0.75,0.0,3.2,3.2,12.9,0.0,0.0,0.0,0.0,3.2,6.5,16.1,-35.5,39.4,0,0,32.3,1,13121,1,13121,13012,20338,20949,16922,14232,17791,14232,1864,1550,8109,13184,18707,20861,1319,16136,12287,8184,8603,13707,4908,15509,22996,14245,2151,131,17497,1,14:52
2021-22,1630225,Isaiah Todd,Isaiah,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,44.4,0.0,7.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,5.1,5.1,0.0,2.6,2.6,0.0,0.0,-38.5,17.2,0,0,15.4,1,13121,1,13121,22815,22477,22594,22477,14232,14741,14232,13659,14456,13659,13184,20207,21913,15424,3890,1429,8184,3357,16142,18239,23122,23369,23387,2151,131,23755,1,17:18
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,46.0,5.1,10.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.1,5.1,0.0,0.0,0.0,0.0,7.7,0.0,10.3,46.2,24.1,0,0,20.5,1,1,12920,1,19224,16992,20333,8341,14232,20469,14232,13659,14456,13659,8003,20207,17672,9214,16136,12287,8184,8603,3479,18239,19888,1232,21505,2151,131,22458,1,17:57
2021-22,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,47.9,4.1,18.9,0.214,0.0,4.1,0.0,1.4,2.7,0.5,5.4,8.1,13.5,1.4,2.7,1.4,1.4,0.0,1.4,4.1,9.5,6.8,33.1,0,0,29.7,1,13121,1,13121,13187,19040,9445,21165,14232,16581,14232,13305,12734,10631,3248,8489,5279,18728,10047,11151,7298,8603,19900,9794,20416,9933,17625,2151,131,18774,1,35:26
2021-22,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,46.2,2.3,11.4,0.2,0.0,2.3,0.0,0.0,0.0,0.0,0.0,13.6,13.6,2.3,2.3,0.0,0.0,0.0,9.1,4.5,4.5,-52.3,22.0,0,0,20.5,1,13121,1,13121,18789,21686,19117,21224,14232,19281,14232,13659,14456,13659,13184,2441,5156,16133,11532,12287,8184,8603,2256,8499,22678,24505,22200,2151,131,22485,1,20:19
2021-22,1629111,Jock Landale,Jock,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,47.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-20.0,20.0,0,0,20.0,1,13121,1,13121,16259,7105,20477,1,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,12235,19790,22749,2151,131,22529,1,4:42
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,48.0,0.0,7.1,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,25.0,25.0,3.6,0.0,0.0,0.0,0.0,7.1,0.0,0.0,3.6,35.4,0,0,28.6,1,13121,1,13121,12857,22477,22948,22477,14232,10987,14232,13659,14456,13659,13184,147,616,12656,16136,12287,8184,8603,4187,18239,23122,11120,16417,2151,131,19257,1,13:26
2021-22,1629685,Dylan Windler,Dylan,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,45.1,2.4,7.1,0.333,0.0,4.8,0.0,0.0,0.0,0.0,2.4,4.8,7.1,4.8,0.0,0.0,0.0,0.0,9.5,0.0,4.8,-64.3,20.5,0,0,16.7,1,1,12920,1,21522,21584,22948,16922,14232,15324,14232,13659,14456,13659,8509,15234,13807,9911,16136,12287,8184,8603,2059,18239,22610,25095,22666,2151,131,23439,1,18:56
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,49.0,0.0,2.2,0.0,0.0,2.2,0.0,4.4,4.4,1.0,2.2,2.2,4.4,6.7,0.0,2.2,0.0,0.0,0.0,2.2,4.4,26.7,26.4,0,0,20.0,1,1,12920,1,9302,22477,24719,22477,14232,19352,14232,7111,9357,1,8916,20788,18942,6421,16136,6977,8184,8603,20518,14933,22710,3756,20693,2151,131,22529,1,22:03
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022101218,2022-04-10T00:00:00,CLE vs. MIL,W,44.2,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.0,11.1,0.0,0.0,-116.7,-2.8,0,0,5.6,1,1,12920,1,23093,22477,19260,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,8344,428,12287,8184,8603,1279,18239,23122,25836,25902,2151,131,24983,1,7:57
2021-22,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,-66.7,3.3,0,0,16.7,1,1,12920,1,24287,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,1150,3010,18990,127,12287,8184,8603,363,18239,23122,25149,24976,2151,131,23439,1,2:35
2021-22,1630582,Yves Pons,Yves,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,46.1,3.6,12.5,0.286,3.6,10.7,0.333,0.0,0.0,0.0,0.0,3.6,3.6,1.8,0.0,0.0,5.4,0.0,5.4,0.0,10.7,-23.2,33.8,0,0,30.4,1,13121,1,13121,19018,19797,17604,19255,6609,5559,8533,13659,14456,13659,13184,17980,20359,17417,16136,12287,860,8603,7629,18239,19604,20674,17237,2151,131,18476,1,25:49
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022101223,2022-04-10T00:00:00,MEM vs. BOS,L,46.4,2.6,13.2,0.2,0.0,3.9,0.0,1.3,1.3,1.0,3.9,1.3,5.3,2.6,1.3,2.6,0.0,1.3,3.9,2.6,6.6,-28.9,23.4,0,0,19.7,1,13121,1,13121,18062,21258,16974,21224,14232,16761,14232,13392,14328,1,5105,22240,17351,15223,15677,5690,8184,7784,11528,13758,21914,21907,21771,2151,131,22781,1,35:17
2021-22,1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,Oklahoma City Thunder,0022101222,2022-04-10T00:00:00,OKC @ LAC,L,48.5,6.1,15.2,0.4,3.0,6.1,0.5,2.0,4.0,0.5,1.0,5.1,6.1,3.0,3.0,2.0,0.0,0.0,4.0,3.0,17.2,-50.5,32.0,0,0,33.3,1,13121,1,13121,11033,15053,14339,14448,7927,13059,3792,11839,10134,10631,13179,14723,15922,14035,8784,7636,8184,8603,11252,12439,14663,24451,18182,2151,131,16592,1,48:00
2021-22,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022101225,2022-04-10T00:00:00,NOP vs. GSW,L,46.3,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,22.5,0,0,16.7,1,13121,1,13121,18535,22477,12059,22477,14232,1104,14232,13659,14456,13659,13184,7994,11592,4286,16136,12287,8184,8603,20518,18239,23122,1592,22052,2151,131,23439,1,5:33
2021-22,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022101227,2022-04-10T00:00:00,MIA @ ORL,L,50.3,8.8,21.3,0.412,2.5,10.0,0.25,0.0,1.3,0.0,3.8,2.5,6.3,2.5,1.3,0.0,1.3,0.0,1.3,1.3,20.0,-12.5,33.8,0,0,33.8,1,13121,1,13121,5526,9516,6879,14306,9715,6351,11214,13659,14383,13659,5417,20339,15520,15580,15899,12287,7806,8603,20283,18094,12235,17489,17237,2151,131,16580,1,40:15
2021-22,1630580,Joe Wieskamp,Joe,1610612759,SAS,San Antonio Spurs,0022101219,2022-04-10T00:00:00,SAS @ DAL,L,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,21.1,6.3,0,0,5.3,1,13121,1,13121,18622,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,14162,17351,18990,16136,12287,8184,8603,7761,18239,23122,5102,24851,2151,131,25003,1,8:47
2021-22,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022101221,2022-04-10T00:00:00,HOU vs. ATL,L,47.8,3.2,6.3,0.5,1.6,1.6,1.0,0.0,0.0,0.0,3.2,0.0,3.2,3.2,1.6,0.0,1.6,1.6,4.8,1.6,7.9,0.0,19.7,0,0,19.0,1,13121,1,13121,13655,20476,23464,8341,12445,20098,1,13659,14456,13659,6433,22354,20967,13676,14168,12287,6094,6077,9003,16915,21254,12132,22909,2151,131,22946,1,30:05
2021-22,1630536,Sharife Cooper,Sharife,1610612737,ATL,Atlanta Hawks,0022101221,2022-04-10T00:00:00,ATL @ HOU,W,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,1,1,12920,1,23602,22477,24770,22477,14232,20469,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,20518,18239,23122,24298,25086,2151,131,25115,1,1:45
2021-22,1629083,Arnoldas Kulboka,Arnoldas,1610612766,CHA,Charlotte Hornets,0022101217,2022-04-10T00:00:00,CHA vs. WAS,W,43.1,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,-66.7,0.0,0,0,0.0,1,1,12920,1,24287,22477,12059,22477,14232,1104,14232,13659,14456,13659,13184,22354,23308,18990,16136,12287,8184,8603,363,18239,23122,25149,25086,2151,131,25115,1,2:35
2021-22,1630270,Xavier Sneed,Xavier,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,48.8,0,0,37.5,1,1,12920,1,20266,22477,24770,22477,14232,20469,14232,13659,14456,13659,429,3081,616,1427,16136,12287,8184,8603,20518,18239,23122,950,9161,2151,131,14311,1,3:39
2021-22,1629833,Keljin Blevins,Keljin,1610612757,POR,Portland Trail Blazers,0022101230,2022-04-10T00:00:00,POR vs. UTA,L,49.9,4.4,17.8,0.25,2.2,13.3,0.167,0.0,0.0,0.0,0.0,6.7,6.7,2.2,0.0,4.4,0.0,2.2,6.7,0.0,11.1,-28.9,35.8,0,0,31.1,1,13121,1,13121,6576,18302,10857,19950,10451,2835,13415,13659,14456,13659,13184,11166,14721,16247,16136,2059,8184,4147,4901,18239,19285,21891,16180,2151,131,18107,1,22:27
2021-22,1626220,Royce O'Neale,Royce,1610612762,UTA,Utah Jazz,0022101230,2022-04-10T00:00:00,UTA @ POR,W,48.4,1.8,10.7,0.167,1.8,8.9,0.2,3.6,3.6,1.0,3.6,1.8,5.4,1.8,5.4,0.0,0.0,0.0,1.8,1.8,8.9,21.4,12.7,0,0,17.9,1,1,12920,1,11438,22191,19862,21822,11692,8061,12651,8708,10934,1,5633,21491,17247,17417,3536,12287,8184,8603,18344,16235,20707,4988,24239,2151,131,23223,1,27:05
2021-22,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,Dallas Mavericks,0022101219,2022-04-10T00:00:00,DAL vs. SAS,W,47.5,1.8,10.7,0.167,1.8,5.4,0.333,1.8,1.8,1.0,1.8,3.6,5.4,3.6,1.8,0.0,0.0,0.0,5.4,0.0,7.1,28.6,17.1,0,0,17.9,1,1,12920,1,14404,22191,19862,21822,11692,14347,8533,12232,13754,1,10136,17980,17247,12656,13251,12287,8184,8603,7629,18239,21624,3359,23389,2151,131,23223,1,26:37
2021-22,1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,New York Knicks,0022101226,2022-04-10T00:00:00,NYK vs. TOR,W,46.9,4.0,10.0,0.4,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,10.0,-18.0,16.4,0,0,18.0,1,1,12920,1,16681,19067,20477,14448,11034,9522,11214,13659,14456,13659,13184,21131,22529,11652,12419,12287,8184,8603,6216,9859,19991,19286,23597,2151,131,23202,1,23:26
2021-22,203526,Raul Neto,Raul,1610612764,WAS,Washington Wizards,0022101217,2022-04-10T00:00:00,WAS @ CHA,L,47.1,6.4,12.8,0.5,0.0,0.0,0.0,6.4,6.4,1.0,0.0,2.1,2.1,4.3,0.0,4.3,0.0,0.0,0.0,6.4,19.1,-17.0,40.9,0,0,34.0,1,13121,1,13121,15821,14360,17463,8341,14232,20469,14232,4393,6407,1,13184,20933,22397,11084,16136,2291,8184,8603,20518,5050,13093,19019,13378,2151,131,16377,1,22:09
2021-22,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022101225,2022-04-10T00:00:00,GSW @ NOP,W,52.2,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.9,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.9,23.5,-8.8,34.1,0,0,32.4,1,1,12920,1,2209,4572,18606,1,14232,20469,14232,13659,14456,13659,2771,19396,10925,18990,16136,12287,8184,8603,20518,12717,9535,16230,17074,2151,131,17429,1,17:46
