SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2015-16,1610612764,WAS,Washington Wizards,0021501194,2016-04-10T00:00:00,WAS vs. CHA,W,48.0,42.0,80.0,0.525,9.0,21.0,0.429,20.0,28.0,0.714,4.0,44.0,48.0,27.0,12.0,8.0,5.0,2.0,23.0,25.0,113.0,15.0,1,1,1,1,155,421,1709,230,860,1534,511,717,548,1650,2352,39,529,334,637,951,942,186,1794,271,402,296,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10T00:00:00,PHI vs. MIL,L,53.0,35.3,86.9,0.406,11.8,41.7,0.283,15.4,22.6,0.68,11.8,29.0,40.8,21.7,13.6,10.9,5.4,7.2,17.2,17.2,97.8,-0.9,1,1231,1231,1231,21,1712,853,1974,442,18,1870,1495,1251,1924,884,1976,1661,1322,1081,426,924,2082,670,1782,1575,1233,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10T00:00:00,BKN @ IND,L,48.0,35.0,91.0,0.385,14.0,37.0,0.378,21.0,26.0,0.808,11.0,25.0,36.0,24.0,15.0,12.0,4.0,4.0,21.0,22.0,105.0,-24.0,1,1231,1231,1231,155,1723,309,2202,134,60,935,593,749,841,893,2290,2118,751,1342,173,1269,772,1409,679,911,2364,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501198,2016-04-10T00:00:00,UTA @ DEN,W,48.0,36.0,79.0,0.456,12.0,31.0,0.387,16.0,21.0,0.762,11.0,38.0,49.0,19.0,12.0,7.0,8.0,7.0,14.0,19.0,100.0,16.0,1,1,1,1,155,1533,1842,1151,297,317,853,1341,1398,1256,893,381,409,1725,637,1274,227,1849,134,1329,1340,261,1.0
2015-16,1610612752,NYK,New York Knicks,0021501202,2016-04-10T00:00:00,NYK vs. TOR,L,48.0,32.0,89.0,0.36,7.0,20.0,0.35,18.0,21.0,0.857,13.0,34.0,47.0,14.0,9.0,4.0,3.0,6.0,15.0,19.0,89.0,-4.0,1,1231,1231,1231,155,2140,488,2365,1411,1665,1198,1008,1398,419,496,984,649,2315,162,2145,1712,1540,226,1329,2131,1417,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501199,2016-04-10T00:00:00,IND vs. BKN,W,48.0,48.0,86.0,0.558,11.0,27.0,0.407,22.0,27.0,0.815,14.0,44.0,58.0,34.0,20.0,10.0,4.0,4.0,22.0,21.0,129.0,24.0,1,1,1,1,155,37,868,76,449,703,692,478,637,781,366,39,22,27,2212,435,1269,772,1608,864,27,83,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10T00:00:00,SAS vs. GSW,L,48.0,34.0,90.0,0.378,3.0,17.0,0.176,15.0,19.0,0.789,18.0,35.0,53.0,21.0,12.0,10.0,5.0,6.0,18.0,18.0,86.0,-6.0,1,1231,1231,1231,155,1884,391,2254,2341,2051,2377,1502,1674,1004,62,804,138,1336,637,435,942,1540,682,1581,2254,1579,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501195,2016-04-10T00:00:00,HOU vs. LAL,W,48.0,50.0,98.0,0.51,17.0,41.0,0.415,13.0,18.0,0.722,16.0,32.0,48.0,30.0,14.0,11.0,5.0,3.0,15.0,15.0,130.0,20.0,1,1,1,1,155,18,41,381,32,20,639,1837,1782,1605,160,1339,529,138,1100,269,942,425,226,2136,17,145,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10T00:00:00,MIL @ PHI,W,53.0,36.2,78.8,0.46,6.3,20.8,0.304,19.9,21.7,0.917,7.2,40.8,48.0,23.5,18.1,9.1,7.2,5.4,17.2,17.2,98.7,0.9,1,1,1,1,21,1523,1943,1094,1719,1656,1655,841,1391,126,1844,191,529,911,2096,655,370,1520,670,1782,1486,1225,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10T00:00:00,LAL @ HOU,L,48.0,41.0,83.0,0.494,12.0,28.0,0.429,16.0,19.0,0.842,7.0,33.0,40.0,25.0,21.0,10.0,3.0,5.0,15.0,15.0,110.0,-20.0,1,1231,1231,1231,155,558,1291,544,297,602,511,1341,1674,543,1866,1162,1673,597,2295,435,1712,1209,226,2136,568,2286,1.0
2015-16,1610612746,LAC,LA Clippers,0021501196,2016-04-10T00:00:00,LAC vs. DAL,W,48.0,37.0,76.0,0.487,9.0,18.0,0.5,15.0,37.0,0.405,6.0,36.0,42.0,25.0,11.0,11.0,6.0,5.0,20.0,29.0,98.0,7.0,1,1,1,1,155,1315,2146,669,860,1950,145,1502,102,2458,2083,633,1344,597,442,269,634,1209,1167,54,1494,736,1.0
2015-16,1610612748,MIA,Miami Heat,0021501200,2016-04-10T00:00:00,MIA vs. ORL,W,48.0,43.0,77.0,0.558,6.0,20.0,0.3,26.0,30.0,0.867,4.0,37.0,41.0,28.0,12.0,10.0,3.0,1.0,16.0,18.0,118.0,22.0,1,1,1,1,155,297,2047,72,1737,1665,1692,189,382,369,2352,489,1520,241,637,435,1712,55,330,1581,187,108,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09T00:00:00,CHI vs. CLE,W,48.0,40.0,89.0,0.449,8.0,24.0,0.333,17.0,21.0,0.81,13.0,32.0,45.0,19.0,12.0,8.0,6.0,5.0,22.0,18.0,105.0,3.0,1,1,1,1,155,719,488,1268,1139,1105,1305,1177,1398,818,496,1339,923,1725,637,951,634,1209,1608,1581,911,1053,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501189,2016-04-09T00:00:00,PHX @ NOP,W,48.0,43.0,83.0,0.518,10.0,25.0,0.4,25.0,31.0,0.806,11.0,42.0,53.0,27.0,17.0,6.0,8.0,2.0,25.0,26.0,121.0,21.0,1,1,1,1,155,297,1291,301,617,952,711,248,322,857,893,95,138,334,1787,1602,227,186,2089,186,113,125,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501193,2016-04-09T00:00:00,SAC vs. OKC,W,48.0,45.0,94.0,0.479,13.0,32.0,0.406,11.0,20.0,0.55,16.0,24.0,40.0,22.0,11.0,12.0,4.0,5.0,23.0,25.0,114.0,2.0,1,1,1,1,155,152,144,787,199,259,702,2086,1531,2374,160,2357,1673,1147,442,173,1269,1209,1794,271,346,1138,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501190,2016-04-09T00:00:00,MEM vs. GSW,L,48.0,37.0,96.0,0.385,7.0,21.0,0.333,18.0,20.0,0.9,17.0,37.0,54.0,19.0,7.0,8.0,4.0,7.0,16.0,14.0,99.0,-1.0,1,1231,1231,1231,155,1315,76,2199,1411,1534,1305,1008,1531,177,103,489,97,1725,37,951,1269,1849,330,2241,1415,1237,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501191,2016-04-09T00:00:00,CLE @ CHI,L,48.0,36.0,83.0,0.434,19.0,40.0,0.475,11.0,18.0,0.611,12.0,30.0,42.0,24.0,16.0,5.0,5.0,6.0,18.0,22.0,102.0,-3.0,1,1231,1231,1231,155,1533,1291,1555,9,26,266,2086,1782,2229,681,1663,1344,751,1559,1884,942,1540,682,679,1179,1340,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501190,2016-04-09T00:00:00,GSW @ MEM,W,48.0,39.0,87.0,0.448,10.0,36.0,0.278,12.0,13.0,0.923,7.0,41.0,48.0,20.0,11.0,3.0,7.0,4.0,14.0,16.0,100.0,1.0,1,1,1,1,155,906,731,1288,617,84,1900,1966,2248,117,1866,141,529,1540,442,2319,380,772,134,1974,1340,1198,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501189,2016-04-09T00:00:00,NOP vs. PHX,L,48.0,39.0,95.0,0.411,7.0,21.0,0.333,15.0,20.0,0.75,13.0,29.0,42.0,19.0,11.0,8.0,2.0,8.0,26.0,25.0,100.0,-21.0,1,1231,1231,1231,155,906,111,1911,1411,1534,1305,1502,1531,1335,496,1829,1344,1725,442,951,2051,2095,2197,271,1340,2317,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501188,2016-04-09T00:00:00,ATL vs. BOS,W,48.0,46.0,88.0,0.523,17.0,33.0,0.515,9.0,11.0,0.818,5.0,39.0,44.0,31.0,18.0,10.0,10.0,6.0,22.0,21.0,118.0,11.0,1,1,1,1,155,109,609,263,32,192,139,2273,2356,732,2255,269,1070,93,1969,435,66,1540,1608,864,187,490,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501192,2016-04-09T00:00:00,MIN @ POR,W,48.0,41.0,84.0,0.488,5.0,13.0,0.385,19.0,25.0,0.76,13.0,24.0,37.0,24.0,11.0,8.0,7.0,4.0,18.0,20.0,106.0,1.0,1,1,1,1,155,558,1143,626,1982,2351,863,858,869,1283,496,2357,2030,751,442,951,380,772,682,1071,834,1198,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501193,2016-04-09T00:00:00,OKC @ SAC,L,48.0,39.0,81.0,0.481,13.0,32.0,0.406,21.0,28.0,0.75,13.0,31.0,44.0,24.0,21.0,6.0,5.0,4.0,25.0,23.0,112.0,-2.0,1,1231,1231,1231,155,906,1570,740,199,259,702,593,548,1335,496,1503,1070,751,2295,1602,942,772,2089,515,436,1271,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501188,2016-04-09T00:00:00,BOS @ ATL,L,48.0,40.0,90.0,0.444,11.0,28.0,0.393,16.0,24.0,0.667,10.0,30.0,40.0,26.0,15.0,10.0,6.0,10.0,21.0,22.0,107.0,-11.0,1,1231,1231,1231,155,719,391,1342,449,602,792,1341,993,1962,1121,1663,1673,451,1342,435,634,2341,1409,679,758,1932,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09T00:00:00,POR vs. MIN,L,48.0,40.0,80.0,0.5,9.0,24.0,0.375,16.0,18.0,0.889,11.0,26.0,37.0,19.0,19.0,2.0,4.0,7.0,20.0,18.0,105.0,-1.0,1,1231,1231,1231,155,719,1709,449,860,1105,941,1341,1782,232,893,2206,2030,1725,2102,2404,1269,1849,1167,1581,911,1237,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501180,2016-04-08T00:00:00,PHI vs. NYK,L,48.0,32.0,91.0,0.352,14.0,37.0,0.378,24.0,36.0,0.667,15.0,31.0,46.0,25.0,9.0,7.0,5.0,8.0,20.0,23.0,102.0,-7.0,1,1231,1231,1231,155,2140,309,2391,134,60,935,314,128,1962,244,1503,786,597,162,1274,942,2095,1167,515,1179,1663,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501183,2016-04-08T00:00:00,TOR vs. IND,W,48.0,37.0,68.0,0.544,10.0,22.0,0.455,27.0,38.0,0.711,5.0,31.0,36.0,21.0,17.0,4.0,5.0,7.0,19.0,28.0,111.0,13.0,1,1,1,1,155,1315,2438,129,617,1397,363,147,84,1694,2255,1503,2118,1336,1787,2145,942,1849,894,89,498,390,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501187,2016-04-08T00:00:00,UTA vs. LAC,L,53.0,32.6,74.3,0.439,10.0,28.1,0.355,14.5,20.8,0.696,8.2,34.4,42.6,12.7,16.3,6.3,5.4,2.7,13.6,18.1,89.7,-2.7,1,1231,1231,1231,21,2134,2273,1456,834,599,1165,1648,1520,1806,1601,971,1332,2414,1774,1587,924,411,129,1571,2126,1328,1.0
2015-16,1610612746,LAC,LA Clippers,0021501187,2016-04-08T00:00:00,LAC @ UTA,W,53.0,33.5,75.2,0.446,11.8,26.3,0.448,13.6,17.2,0.789,7.2,32.6,39.8,14.5,12.7,11.8,2.7,5.4,18.1,13.6,92.4,2.7,1,1,1,1,21,2004,2221,1326,442,817,405,1821,1889,1004,1844,1331,1809,2313,829,267,2038,1520,881,2328,1944,1122,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501184,2016-04-08T00:00:00,NOP vs. LAL,W,48.0,42.0,79.0,0.532,10.0,22.0,0.455,16.0,21.0,0.762,9.0,34.0,43.0,29.0,16.0,5.0,4.0,5.0,20.0,23.0,110.0,8.0,1,1,1,1,155,421,1842,185,617,1397,363,1341,1398,1256,1377,984,1212,182,1559,1884,1269,1209,1167,515,568,665,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501178,2016-04-08T00:00:00,BKN @ CHA,L,48.0,39.0,92.0,0.424,10.0,25.0,0.4,11.0,20.0,0.55,16.0,29.0,45.0,24.0,15.0,9.0,5.0,12.0,17.0,17.0,99.0,-14.0,1,1231,1231,1231,155,906,250,1710,617,952,711,2086,1531,2374,160,1829,923,751,1342,669,942,2428,491,1792,1415,2072,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501181,2016-04-08T00:00:00,MIL @ BOS,L,48.0,41.0,84.0,0.488,7.0,17.0,0.412,20.0,29.0,0.69,7.0,31.0,38.0,30.0,21.0,10.0,5.0,9.0,27.0,23.0,109.0,-15.0,1,1231,1231,1231,155,558,1143,626,1411,2051,657,717,456,1865,1866,1503,1934,138,2295,435,942,2243,2279,515,621,2129,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501184,2016-04-08T00:00:00,LAL @ NOP,L,48.0,34.0,81.0,0.42,11.0,24.0,0.458,23.0,27.0,0.852,10.0,24.0,34.0,18.0,13.0,9.0,5.0,4.0,23.0,20.0,102.0,-8.0,1,1231,1231,1231,155,1884,1570,1775,449,1105,341,392,637,475,1121,2357,2260,1892,845,669,942,772,1794,1071,1179,1730,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501182,2016-04-08T00:00:00,DET vs. WAS,W,48.0,36.0,77.0,0.468,14.0,32.0,0.438,26.0,29.0,0.897,7.0,37.0,44.0,17.0,13.0,5.0,2.0,1.0,18.0,23.0,112.0,13.0,1,1,1,1,155,1533,2047,966,134,259,468,189,456,208,1866,489,1070,2031,845,1884,2051,55,682,515,436,390,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501185,2016-04-08T00:00:00,MEM @ DAL,L,48.0,35.0,87.0,0.402,7.0,22.0,0.318,16.0,22.0,0.727,15.0,27.0,42.0,17.0,15.0,9.0,1.0,6.0,33.0,17.0,93.0,-10.0,1,1231,1231,1231,155,1723,731,2016,1411,1397,1501,1341,1261,1563,244,2112,1344,2031,1342,669,2293,1540,2444,1792,1893,1872,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501181,2016-04-08T00:00:00,BOS vs. MIL,W,48.0,44.0,78.0,0.564,6.0,14.0,0.429,30.0,38.0,0.789,4.0,30.0,34.0,35.0,15.0,6.0,9.0,5.0,23.0,27.0,124.0,15.0,1,1,1,1,155,219,1951,52,1737,2294,511,73,84,1004,2352,1663,2260,15,1342,1602,128,1209,1794,125,65,296,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501182,2016-04-08T00:00:00,WAS @ DET,L,48.0,38.0,86.0,0.442,6.0,19.0,0.316,17.0,23.0,0.739,11.0,25.0,36.0,19.0,12.0,5.0,1.0,2.0,23.0,18.0,99.0,-13.0,1,1231,1231,1231,155,1117,868,1396,1737,1820,1533,1177,1138,1469,893,2290,2118,1725,637,1884,2293,186,1794,1581,1415,2028,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501186,2016-04-08T00:00:00,SAS @ DEN,L,48.0,36.0,85.0,0.424,3.0,14.0,0.214,23.0,28.0,0.821,8.0,37.0,45.0,20.0,10.0,6.0,8.0,7.0,12.0,23.0,98.0,-4.0,1,1231,1231,1231,155,1533,1016,1716,2341,2294,2259,392,548,720,1616,489,923,1540,277,1602,227,1849,38,515,1494,1417,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501186,2016-04-08T00:00:00,DEN vs. SAS,W,48.0,40.0,86.0,0.465,6.0,22.0,0.273,16.0,19.0,0.842,8.0,39.0,47.0,21.0,11.0,9.0,7.0,8.0,23.0,12.0,102.0,4.0,1,1,1,1,155,719,868,1007,1737,1397,1927,1341,1674,543,1616,269,649,1336,442,669,380,2095,1794,2383,1179,979,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501185,2016-04-08T00:00:00,DAL vs. MEM,W,48.0,30.0,60.0,0.5,12.0,31.0,0.387,31.0,39.0,0.795,6.0,32.0,38.0,18.0,19.0,7.0,6.0,1.0,17.0,33.0,103.0,10.0,1,1,1,1,155,2322,2460,449,297,317,853,50,58,954,2083,1339,1934,1892,2102,1274,634,55,491,12,1076,532,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501179,2016-04-08T00:00:00,ORL vs. MIA,W,48.0,43.0,82.0,0.524,5.0,11.0,0.455,21.0,28.0,0.75,6.0,31.0,37.0,23.0,11.0,4.0,9.0,5.0,19.0,23.0,112.0,3.0,1,1,1,1,155,297,1440,241,1982,2417,363,593,548,1335,2083,1503,2030,920,442,2145,128,1209,894,515,436,1053,1.0
2015-16,1610612752,NYK,New York Knicks,0021501180,2016-04-08T00:00:00,NYK @ PHI,W,48.0,43.0,91.0,0.473,4.0,16.0,0.25,19.0,30.0,0.633,12.0,47.0,59.0,19.0,10.0,6.0,8.0,5.0,23.0,20.0,109.0,7.0,1,1,1,1,155,297,309,882,2199,2147,2044,858,382,2163,681,9,14,1725,277,1602,227,1209,1794,1071,621,736,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501183,2016-04-08T00:00:00,IND @ TOR,L,48.0,37.0,83.0,0.446,8.0,27.0,0.296,16.0,20.0,0.8,9.0,24.0,33.0,22.0,10.0,7.0,7.0,5.0,28.0,19.0,98.0,-13.0,1,1231,1231,1231,155,1315,1291,1326,1139,703,1746,1341,1531,872,1377,2357,2319,1147,277,1274,380,1209,2342,1329,1494,2028,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501178,2016-04-08T00:00:00,CHA vs. BKN,W,48.0,41.0,83.0,0.494,14.0,37.0,0.378,17.0,20.0,0.85,10.0,32.0,42.0,26.0,13.0,11.0,12.0,5.0,17.0,17.0,113.0,14.0,1,1,1,1,155,558,1291,544,134,60,935,1177,1531,489,1121,1339,1344,451,845,269,19,1209,491,1792,402,333,1.0
2015-16,1610612748,MIA,Miami Heat,0021501179,2016-04-08T00:00:00,MIA @ ORL,L,48.0,45.0,100.0,0.45,8.0,22.0,0.364,11.0,21.0,0.524,23.0,30.0,53.0,18.0,13.0,6.0,5.0,9.0,23.0,19.0,109.0,-3.0,1,1231,1231,1231,155,152,17,1254,1139,1397,1057,2086,1398,2405,3,1663,138,1892,845,1602,942,2243,1794,1329,621,1340,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07T00:00:00,MIN @ SAC,W,48.0,36.0,80.0,0.45,11.0,21.0,0.524,22.0,31.0,0.71,13.0,30.0,43.0,25.0,16.0,11.0,4.0,5.0,17.0,23.0,105.0,8.0,1,1,1,1,155,1533,1709,1254,449,1534,113,478,322,1697,496,1663,1212,597,1559,269,1269,1209,491,515,911,665,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501175,2016-04-07T00:00:00,HOU vs. PHX,L,48.0,42.0,74.0,0.568,14.0,33.0,0.424,17.0,28.0,0.607,5.0,21.0,26.0,26.0,20.0,13.0,12.0,2.0,24.0,24.0,115.0,-9.0,1,1231,1231,1231,155,421,2275,43,134,192,560,1177,548,2249,2255,2439,2452,451,2212,101,19,186,1955,382,300,1800,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07T00:00:00,PHX @ HOU,W,48.0,44.0,94.0,0.468,12.0,31.0,0.387,24.0,29.0,0.828,20.0,27.0,47.0,31.0,21.0,11.0,2.0,12.0,24.0,24.0,124.0,9.0,1,1,1,1,155,219,144,964,297,317,853,314,456,658,21,2112,649,93,2295,269,2051,2428,1955,382,65,591,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07T00:00:00,CHI @ MIA,L,48.0,35.0,78.0,0.449,3.0,14.0,0.214,25.0,28.0,0.893,12.0,29.0,41.0,18.0,14.0,6.0,7.0,2.0,12.0,20.0,98.0,-8.0,1,1231,1231,1231,155,1723,1951,1281,2341,2294,2259,248,548,223,681,1829,1520,1892,1100,1602,380,186,38,1071,1494,1730,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07T00:00:00,SAS @ GSW,L,48.0,39.0,80.0,0.488,7.0,16.0,0.438,16.0,23.0,0.696,5.0,27.0,32.0,28.0,12.0,10.0,2.0,2.0,11.0,22.0,101.0,-11.0,1,1231,1231,1231,155,906,1709,645,1411,2147,468,1341,1138,1806,2255,2112,2371,241,637,435,2051,186,16,679,1255,1932,1.0
2015-16,1610612748,MIA,Miami Heat,0021501174,2016-04-07T00:00:00,MIA vs. CHI,W,48.0,44.0,92.0,0.478,4.0,14.0,0.286,14.0,17.0,0.824,15.0,32.0,47.0,16.0,10.0,8.0,2.0,7.0,20.0,12.0,106.0,8.0,1,1,1,1,155,219,250,793,2199,2294,1828,1658,1893,692,244,1339,649,2152,277,951,2051,1849,1167,2383,834,665,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07T00:00:00,ATL vs. TOR,W,48.0,33.0,76.0,0.434,12.0,32.0,0.375,17.0,21.0,0.81,5.0,36.0,41.0,23.0,13.0,4.0,12.0,4.0,19.0,16.0,95.0,8.0,1,1,1,1,155,2020,2146,1549,297,259,941,1177,1398,818,2255,633,1520,920,845,2145,19,772,894,1974,1731,665,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07T00:00:00,GSW vs. SAS,W,48.0,45.0,83.0,0.542,12.0,25.0,0.48,10.0,11.0,0.909,7.0,36.0,43.0,33.0,16.0,8.0,2.0,2.0,22.0,11.0,112.0,11.0,1,1,1,1,155,152,1291,134,297,952,239,2192,2356,149,1866,633,1212,46,1559,951,2051,186,1608,2425,436,490,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07T00:00:00,SAC vs. MIN,L,48.0,36.0,85.0,0.424,6.0,17.0,0.353,19.0,21.0,0.905,17.0,30.0,47.0,19.0,20.0,11.0,5.0,4.0,23.0,17.0,97.0,-8.0,1,1231,1231,1231,155,1533,1016,1716,1737,2051,1177,858,1398,164,103,1663,649,1725,2212,269,942,772,1794,1792,1583,1730,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07T00:00:00,TOR @ ATL,L,48.0,32.0,84.0,0.381,8.0,21.0,0.381,15.0,20.0,0.75,8.0,38.0,46.0,16.0,12.0,10.0,4.0,12.0,16.0,19.0,87.0,-8.0,1,1231,1231,1231,155,2140,1143,2228,1139,1534,901,1502,1531,1335,1616,381,786,2152,637,435,1269,2428,330,1329,2212,1730,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06T00:00:00,OKC @ POR,L,48.0,43.0,91.0,0.473,9.0,22.0,0.409,20.0,31.0,0.645,19.0,31.0,50.0,18.0,17.0,9.0,2.0,6.0,20.0,23.0,115.0,-5.0,1,1231,1231,1231,155,297,309,882,860,1397,677,717,322,2122,36,1503,325,1892,1787,669,2051,1540,1167,515,300,1495,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06T00:00:00,NOP @ BOS,L,48.0,34.0,78.0,0.436,9.0,24.0,0.375,20.0,23.0,0.87,8.0,41.0,49.0,21.0,23.0,5.0,2.0,7.0,28.0,20.0,97.0,-7.0,1,1231,1231,1231,155,1884,1951,1522,860,1105,941,717,1138,357,1616,141,409,1336,2395,1884,2051,1849,2342,1071,1583,1663,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06T00:00:00,BKN @ WAS,L,48.0,39.0,92.0,0.424,7.0,17.0,0.412,18.0,24.0,0.75,11.0,27.0,38.0,26.0,11.0,7.0,4.0,10.0,21.0,19.0,103.0,-18.0,1,1231,1231,1231,155,906,250,1710,1411,2051,657,1008,993,1335,893,2112,1934,451,442,1274,1269,2341,1409,1329,1076,2228,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501166,2016-04-06T00:00:00,DET @ ORL,W,48.0,39.0,86.0,0.453,11.0,27.0,0.407,19.0,31.0,0.613,12.0,32.0,44.0,24.0,12.0,9.0,6.0,8.0,16.0,23.0,108.0,4.0,1,1,1,1,155,906,868,1198,449,703,692,858,322,2228,681,1339,1070,751,637,669,634,2095,330,515,690,979,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06T00:00:00,CHA @ NYK,W,48.0,42.0,90.0,0.467,12.0,26.0,0.462,15.0,17.0,0.882,11.0,27.0,38.0,19.0,8.0,9.0,3.0,6.0,14.0,16.0,111.0,14.0,1,1,1,1,155,421,391,978,297,829,328,1502,1893,281,893,2112,1934,1725,82,669,1712,1540,134,1974,498,333,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501165,2016-04-06T00:00:00,IND vs. CLE,W,48.0,45.0,80.0,0.563,16.0,31.0,0.516,17.0,22.0,0.773,9.0,29.0,38.0,25.0,14.0,9.0,1.0,3.0,24.0,19.0,123.0,14.0,1,1,1,1,155,152,1709,59,53,317,136,1177,1261,1147,1377,1829,1934,597,1100,669,2293,425,1955,1329,77,333,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501167,2016-04-06T00:00:00,WAS vs. BKN,W,48.0,48.0,95.0,0.505,8.0,28.0,0.286,17.0,20.0,0.85,16.0,37.0,53.0,36.0,12.0,7.0,10.0,4.0,19.0,21.0,121.0,18.0,1,1,1,1,155,37,111,445,1139,602,1828,1177,1531,489,160,489,138,9,637,1274,66,772,894,864,113,204,1.0
2015-16,1610612746,LAC,LA Clippers,0021501172,2016-04-06T00:00:00,LAC @ LAL,W,48.0,37.0,83.0,0.446,7.0,25.0,0.28,10.0,14.0,0.714,10.0,39.0,49.0,23.0,11.0,10.0,6.0,1.0,17.0,16.0,91.0,10.0,1,1,1,1,155,1315,1291,1326,1411,952,1879,2192,2181,1650,1121,269,409,920,442,435,634,55,491,1974,2006,532,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501168,2016-04-06T00:00:00,BOS vs. NOP,W,48.0,36.0,87.0,0.414,10.0,34.0,0.294,22.0,27.0,0.815,8.0,33.0,41.0,24.0,10.0,10.0,7.0,2.0,20.0,28.0,104.0,7.0,1,1,1,1,155,1533,731,1866,617,151,1762,478,637,781,1616,1162,1520,751,277,435,380,186,1167,89,986,736,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06T00:00:00,LAL vs. LAC,L,48.0,32.0,90.0,0.356,4.0,19.0,0.211,13.0,17.0,0.765,16.0,33.0,49.0,12.0,12.0,6.0,1.0,6.0,16.0,17.0,81.0,-10.0,1,1231,1231,1231,155,2140,391,2380,2199,1820,2285,1837,1893,1226,160,1162,409,2419,637,1602,2293,1540,330,1792,2377,1872,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06T00:00:00,POR vs. OKC,W,48.0,43.0,84.0,0.512,15.0,33.0,0.455,19.0,24.0,0.792,9.0,30.0,39.0,32.0,15.0,11.0,6.0,2.0,23.0,20.0,120.0,5.0,1,1,1,1,155,297,1143,364,82,192,363,858,993,976,1377,1663,1816,62,1342,269,634,186,1794,1071,134,892,1.0
