SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2015-16,1610612745,HOU,Houston Rockets,0021501175,2016-04-07T00:00:00,HOU vs. PHX,L,48.0,24.0,8.0,26.0,46.0,32.0,36.0,9.0,52.0,0,0,0,1231,155,241,1899,88,760,2431,2460,656,2021,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501173,2016-04-07T00:00:00,ATL vs. TOR,W,48.0,14.0,4.0,22.0,42.0,14.0,14.0,2.0,38.0,0,0,0,1,155,1442,2338,218,1152,888,1461,23,694,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501174,2016-04-07T00:00:00,CHI @ MIA,L,48.0,8.0,11.0,6.0,44.0,16.0,24.0,15.0,64.0,0,0,0,1231,155,2239,1354,2090,960,1191,2381,1540,2414,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501177,2016-04-07T00:00:00,GSW vs. SAS,W,48.0,13.0,7.0,23.0,52.0,26.0,6.0,21.0,46.0,0,0,0,1,155,1589,2059,176,328,2272,176,2154,1516,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501175,2016-04-07T00:00:00,PHX @ HOU,W,48.0,32.0,36.0,9.0,52.0,24.0,8.0,26.0,46.0,0,0,0,1,155,24,1,1688,328,2155,411,2350,1516,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501176,2016-04-07T00:00:00,SAC vs. MIN,L,48.0,17.0,19.0,17.0,44.0,19.0,22.0,15.0,38.0,0,0,0,1231,155,957,265,563,960,1658,2308,1540,694,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501176,2016-04-07T00:00:00,MIN @ SAC,W,48.0,19.0,22.0,15.0,38.0,17.0,19.0,17.0,44.0,0,0,0,1,155,679,115,788,1600,1363,2128,1811,1316,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501173,2016-04-07T00:00:00,TOR @ ATL,L,48.0,14.0,14.0,2.0,38.0,14.0,4.0,22.0,42.0,0,0,0,1231,155,1442,821,2399,1600,888,61,2200,1102,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501177,2016-04-07T00:00:00,SAS @ GSW,L,48.0,26.0,6.0,21.0,46.0,13.0,7.0,23.0,52.0,0,0,0,1231,155,141,2170,264,760,729,296,2246,2021,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501166,2016-04-06T00:00:00,DET @ ORL,W,48.0,21.0,4.0,13.0,44.0,22.0,20.0,11.0,52.0,0,0,0,1,155,464,2338,1056,960,2002,2202,945,2021,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501166,2016-04-06T00:00:00,ORL vs. DET,L,48.0,22.0,20.0,11.0,52.0,21.0,4.0,13.0,44.0,0,0,0,1231,155,372,206,1366,328,1905,61,1267,1316,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501171,2016-04-06T00:00:00,OKC @ POR,L,48.0,13.0,16.0,12.0,48.0,17.0,8.0,18.0,46.0,0,0,0,1231,155,1589,554,1205,586,1363,411,1908,1516,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501167,2016-04-06T00:00:00,BKN @ WAS,L,48.0,21.0,20.0,22.0,46.0,11.0,18.0,16.0,68.0,0,0,0,1231,155,464,206,218,760,457,2015,1680,2440,1.0
2015-16,1610612746,LAC,LA Clippers,0021501172,2016-04-06T00:00:00,LAC @ LAL,W,48.0,11.0,14.0,16.0,38.0,9.0,15.0,9.0,42.0,0,0,0,1,155,1885,821,660,1600,226,1648,656,1102,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501169,2016-04-06T00:00:00,CHA @ NYK,W,48.0,12.0,17.0,4.0,44.0,14.0,9.0,10.0,38.0,0,0,0,1,155,1743,452,2289,960,888,572,783,694,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501170,2016-04-06T00:00:00,DAL vs. HOU,W,48.0,22.0,11.0,8.0,30.0,14.0,25.0,14.0,48.0,0,0,0,1,155,372,1354,1817,2206,888,2404,1412,1714,1.0
2015-16,1610612752,NYK,New York Knicks,0021501169,2016-04-06T00:00:00,NYK vs. CHA,L,48.0,14.0,9.0,10.0,38.0,12.0,17.0,4.0,44.0,0,0,0,1231,155,1442,1753,1528,1600,587,1916,99,1316,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501172,2016-04-06T00:00:00,LAL vs. LAC,L,48.0,9.0,15.0,9.0,42.0,11.0,14.0,16.0,38.0,0,0,0,1231,155,2150,686,1688,1152,457,1461,1680,694,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501168,2016-04-06T00:00:00,NOP @ BOS,L,48.0,10.0,14.0,20.0,30.0,26.0,12.0,16.0,38.0,0,0,0,1231,155,2009,821,310,2206,2272,1119,1680,694,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501165,2016-04-06T00:00:00,IND vs. CLE,W,48.0,16.0,15.0,10.0,46.0,17.0,8.0,6.0,32.0,0,0,0,1,155,1108,686,1528,760,1363,411,254,263,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501167,2016-04-06T00:00:00,WAS vs. BKN,W,48.0,11.0,18.0,16.0,68.0,21.0,20.0,22.0,46.0,0,0,0,1,155,1885,338,660,14,1905,2202,2200,1516,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501165,2016-04-06T00:00:00,CLE @ IND,L,48.0,17.0,8.0,6.0,32.0,16.0,15.0,10.0,46.0,0,0,0,1231,155,957,1899,2090,2087,1191,1648,783,1516,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501171,2016-04-06T00:00:00,POR vs. OKC,W,48.0,17.0,8.0,18.0,46.0,13.0,16.0,12.0,48.0,0,0,0,1,155,957,1899,464,760,729,1795,1108,1714,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501170,2016-04-06T00:00:00,HOU @ DAL,L,48.0,14.0,25.0,14.0,48.0,22.0,11.0,8.0,30.0,0,0,0,1231,155,1442,43,931,586,2002,918,488,175,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501168,2016-04-06T00:00:00,BOS vs. NOP,W,48.0,26.0,12.0,16.0,38.0,10.0,14.0,20.0,30.0,0,0,0,1,155,141,1187,660,1600,329,1461,2088,175,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501163,2016-04-05T00:00:00,MIN @ GSW,W,53.0,28.1,10.0,25.4,48.9,27.2,11.8,24.5,58.0,0,0,0,1,21,86,1736,112,582,2345,1111,2320,2285,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501158,2016-04-05T00:00:00,MEM vs. CHI,W,48.0,38.0,17.0,11.0,44.0,10.0,20.0,15.0,30.0,0,0,0,1,155,4,452,1366,960,329,2202,1540,175,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501159,2016-04-05T00:00:00,CLE @ MIL,W,48.0,6.0,8.0,4.0,28.0,12.0,14.0,10.0,54.0,0,0,0,1,155,2360,1899,2289,2290,587,1461,783,2139,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501160,2016-04-05T00:00:00,OKC @ DEN,W,48.0,14.0,13.0,23.0,52.0,16.0,13.0,19.0,48.0,0,0,0,1,155,1442,1014,176,328,1191,1283,2003,1714,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501157,2016-04-05T00:00:00,PHX @ ATL,L,48.0,11.0,3.0,11.0,26.0,30.0,16.0,27.0,48.0,0,0,0,1231,155,1885,2403,1366,2352,2400,1795,2374,1714,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501163,2016-04-05T00:00:00,GSW vs. MIN,L,53.0,27.2,11.8,24.5,58.0,28.1,10.0,25.4,48.9,0,0,0,1231,21,115,1343,140,175,2375,716,2348,1876,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501159,2016-04-05T00:00:00,MIL vs. CLE,L,48.0,12.0,14.0,10.0,54.0,6.0,8.0,4.0,28.0,0,0,0,1231,155,1743,821,1528,232,59,411,99,114,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501162,2016-04-05T00:00:00,SAC vs. POR,L,48.0,8.0,9.0,24.0,44.0,24.0,26.0,13.0,36.0,0,0,0,1231,155,2239,1753,142,960,2155,2420,1267,523,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501155,2016-04-05T00:00:00,DET @ MIA,L,48.0,10.0,12.0,5.0,40.0,17.0,12.0,10.0,42.0,0,0,0,1231,155,2009,1187,2218,1371,1363,1119,783,1102,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501154,2016-04-05T00:00:00,NOP @ PHI,L,48.0,11.0,20.0,2.0,36.0,19.0,13.0,16.0,40.0,0,0,0,1231,155,1885,206,2399,1778,1658,1283,1680,887,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501162,2016-04-05T00:00:00,POR @ SAC,W,48.0,24.0,26.0,13.0,36.0,8.0,9.0,24.0,44.0,0,0,0,1,155,241,30,1056,1778,154,572,2288,1316,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501154,2016-04-05T00:00:00,PHI vs. NOP,W,48.0,19.0,13.0,16.0,40.0,11.0,20.0,2.0,36.0,0,0,0,1,155,679,1014,660,1371,457,2202,23,523,1.0
2015-16,1610612748,MIA,Miami Heat,0021501155,2016-04-05T00:00:00,MIA vs. DET,W,48.0,17.0,12.0,10.0,42.0,10.0,12.0,5.0,40.0,0,0,0,1,155,957,1187,1528,1152,329,1119,179,887,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501164,2016-04-05T00:00:00,LAL @ LAC,L,48.0,11.0,13.0,16.0,28.0,18.0,6.0,28.0,46.0,0,0,0,1231,155,1885,1014,660,2290,1515,176,2394,1516,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501156,2016-04-05T00:00:00,TOR vs. CHA,W,48.0,6.0,11.0,9.0,34.0,6.0,11.0,3.0,32.0,0,0,0,1,155,2360,1354,1688,1948,59,918,64,263,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501160,2016-04-05T00:00:00,DEN vs. OKC,L,48.0,16.0,13.0,19.0,48.0,14.0,13.0,23.0,52.0,0,0,0,1231,155,1108,1014,379,586,888,1283,2246,2021,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501161,2016-04-05T00:00:00,SAS @ UTA,W,48.0,17.0,6.0,9.0,26.0,9.0,8.0,5.0,36.0,0,0,0,1,155,957,2170,1688,2352,226,411,179,523,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501157,2016-04-05T00:00:00,ATL vs. PHX,W,48.0,30.0,16.0,27.0,48.0,11.0,3.0,11.0,26.0,0,0,0,1,155,42,554,68,586,457,43,945,68,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501156,2016-04-05T00:00:00,CHA @ TOR,L,48.0,6.0,11.0,3.0,32.0,6.0,11.0,9.0,34.0,0,0,0,1231,155,2360,1354,2368,2087,59,918,656,388,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501161,2016-04-05T00:00:00,UTA vs. SAS,L,48.0,9.0,8.0,5.0,36.0,17.0,6.0,9.0,26.0,0,0,0,1231,155,2150,1899,2218,1778,1363,176,656,68,1.0
2015-16,1610612746,LAC,LA Clippers,0021501164,2016-04-05T00:00:00,LAC vs. LAL,W,48.0,18.0,6.0,28.0,46.0,11.0,13.0,16.0,28.0,0,0,0,1,155,810,2170,53,760,457,1283,1680,114,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501158,2016-04-05T00:00:00,CHI @ MEM,L,48.0,10.0,20.0,15.0,30.0,38.0,17.0,11.0,44.0,0,0,0,1231,155,2009,206,788,2206,2456,1916,945,1316,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501145,2016-04-03T00:00:00,OKC @ HOU,L,48.0,16.0,27.0,15.0,48.0,25.0,21.0,19.0,50.0,0,0,0,1231,155,1108,22,788,586,2222,2257,2003,1880,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501153,2016-04-03T00:00:00,BOS @ LAL,W,48.0,16.0,18.0,21.0,48.0,16.0,11.0,13.0,50.0,0,0,0,1,155,1108,338,264,586,1191,918,1267,1880,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501150,2016-04-03T00:00:00,MIL vs. CHI,L,48.0,13.0,19.0,15.0,62.0,16.0,6.0,13.0,58.0,0,0,0,1231,155,1589,265,788,50,1191,176,1267,2287,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501148,2016-04-03T00:00:00,MEM @ ORL,L,48.0,9.0,15.0,8.0,50.0,15.0,18.0,28.0,50.0,0,0,0,1231,155,2150,686,1817,451,1035,2015,2394,1880,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501143,2016-04-03T00:00:00,BKN vs. NOP,L,48.0,14.0,25.0,4.0,34.0,32.0,10.0,29.0,60.0,0,0,0,1231,155,1442,43,2289,1948,2431,726,2411,2350,1.0
2015-16,1610612752,NYK,New York Knicks,0021501151,2016-04-03T00:00:00,NYK vs. IND,L,48.0,11.0,10.0,9.0,38.0,6.0,10.0,12.0,28.0,0,0,0,1231,155,1885,1553,1688,1600,59,726,1108,114,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501146,2016-04-03T00:00:00,MIN vs. DAL,L,48.0,11.0,2.0,10.0,32.0,20.0,20.0,8.0,30.0,0,0,0,1231,155,1885,2420,1528,2087,1794,2202,488,175,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501143,2016-04-03T00:00:00,NOP @ BKN,W,48.0,32.0,10.0,29.0,60.0,14.0,25.0,4.0,34.0,0,0,0,1,155,24,1553,38,76,888,2404,99,388,1.0
2015-16,1610612746,LAC,LA Clippers,0021501147,2016-04-03T00:00:00,LAC vs. WAS,W,48.0,15.0,13.0,11.0,46.0,11.0,21.0,17.0,46.0,0,0,0,1,155,1280,1014,1366,760,457,2257,1811,1516,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501146,2016-04-03T00:00:00,DAL @ MIN,W,48.0,20.0,20.0,8.0,30.0,11.0,2.0,10.0,32.0,0,0,0,1,155,566,206,1817,2206,457,18,783,263,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501144,2016-04-03T00:00:00,CHA @ CLE,L,48.0,24.0,8.0,23.0,32.0,20.0,11.0,6.0,46.0,0,0,0,1231,155,241,1899,176,2087,1794,918,254,1516,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501144,2016-04-03T00:00:00,CLE vs. CHA,W,48.0,20.0,11.0,6.0,46.0,24.0,8.0,23.0,32.0,0,0,0,1,155,566,1354,2090,760,2155,411,2246,263,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501150,2016-04-03T00:00:00,CHI @ MIL,W,48.0,16.0,6.0,13.0,58.0,13.0,19.0,15.0,62.0,0,0,0,1,155,1108,2170,1056,112,729,2128,1540,2387,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501145,2016-04-03T00:00:00,HOU vs. OKC,W,48.0,25.0,21.0,19.0,50.0,16.0,27.0,15.0,48.0,0,0,0,1,155,191,156,379,451,1191,2432,1540,1714,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501152,2016-04-03T00:00:00,GSW vs. POR,W,48.0,11.0,6.0,28.0,48.0,20.0,14.0,15.0,40.0,0,0,0,1,155,1885,2170,53,586,1794,1461,1540,887,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501152,2016-04-03T00:00:00,POR @ GSW,L,48.0,20.0,14.0,15.0,40.0,11.0,6.0,28.0,48.0,0,0,0,1231,155,566,821,788,1371,457,176,2394,1714,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501149,2016-04-03T00:00:00,UTA @ PHX,W,48.0,26.0,8.0,16.0,46.0,5.0,14.0,6.0,36.0,0,0,0,1,155,141,1899,660,760,38,1461,254,523,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501147,2016-04-03T00:00:00,WAS @ LAC,L,48.0,11.0,21.0,17.0,46.0,15.0,13.0,11.0,46.0,0,0,0,1231,155,1885,156,563,760,1035,1283,945,1516,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501151,2016-04-03T00:00:00,IND @ NYK,W,48.0,6.0,10.0,12.0,28.0,11.0,10.0,9.0,38.0,0,0,0,1,155,2360,1553,1205,2290,457,726,656,694,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501148,2016-04-03T00:00:00,ORL vs. MEM,W,48.0,15.0,18.0,28.0,50.0,9.0,15.0,8.0,50.0,0,0,0,1,155,1280,338,53,451,226,1648,488,1880,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501149,2016-04-03T00:00:00,PHX vs. UTA,L,48.0,5.0,14.0,6.0,36.0,26.0,8.0,16.0,46.0,0,0,0,1231,155,2403,821,2090,1778,2272,411,1680,1516,1.0
2015-16,1610612747,LAL,Los Angeles Lakers,0021501153,2016-04-03T00:00:00,LAL vs. BOS,L,48.0,16.0,11.0,13.0,50.0,16.0,18.0,21.0,48.0,0,0,0,1231,155,1108,1354,1056,451,1191,2015,2154,1714,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501141,2016-04-02T00:00:00,DEN vs. SAC,L,48.0,4.0,10.0,25.0,50.0,14.0,12.0,6.0,48.0,0,0,0,1231,155,2424,1553,114,451,888,1119,254,1714,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501142,2016-04-02T00:00:00,POR vs. MIA,W,48.0,9.0,6.0,18.0,42.0,15.0,16.0,4.0,40.0,0,0,0,1,155,2150,2170,464,1152,1035,1795,99,887,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501138,2016-04-02T00:00:00,PHI vs. IND,L,48.0,11.0,11.0,3.0,24.0,23.0,10.0,18.0,52.0,0,0,0,1231,155,1885,1354,2368,2395,2093,726,1908,2021,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501139,2016-04-02T00:00:00,CHI vs. DET,L,48.0,10.0,10.0,8.0,40.0,15.0,12.0,5.0,26.0,0,0,0,1231,155,2009,1553,1817,1371,1035,1119,179,68,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501139,2016-04-02T00:00:00,DET @ CHI,W,48.0,15.0,12.0,5.0,26.0,10.0,10.0,8.0,40.0,0,0,0,1,155,1280,1187,2218,2352,329,726,488,887,1.0
2015-16,1610612759,SAS,San Antonio Spurs,0021501140,2016-04-02T00:00:00,SAS vs. TOR,W,48.0,16.0,13.0,6.0,36.0,11.0,6.0,16.0,52.0,0,0,0,1,155,1108,1014,2090,1778,457,176,1680,2021,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501140,2016-04-02T00:00:00,TOR @ SAS,L,48.0,11.0,6.0,16.0,52.0,16.0,13.0,6.0,36.0,0,0,0,1231,155,1885,2170,660,328,1191,1283,254,523,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501141,2016-04-02T00:00:00,SAC @ DEN,W,48.0,14.0,12.0,6.0,48.0,4.0,10.0,25.0,50.0,0,0,0,1,155,1442,1187,2090,586,11,726,2322,1880,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501138,2016-04-02T00:00:00,IND @ PHI,W,48.0,23.0,10.0,18.0,52.0,11.0,11.0,3.0,24.0,0,0,0,1,155,308,1553,464,328,457,918,64,46,1.0
2015-16,1610612748,MIA,Miami Heat,0021501142,2016-04-02T00:00:00,MIA @ POR,L,48.0,15.0,16.0,4.0,40.0,9.0,6.0,18.0,42.0,0,0,0,1231,155,1280,554,2289,1371,226,176,1908,1102,1.0
2015-16,1610612763,MEM,Memphis Grizzlies,0021501132,2016-04-01T00:00:00,MEM vs. TOR,L,48.0,19.0,11.0,12.0,38.0,11.0,7.0,15.0,26.0,0,0,0,1231,155,679,1354,1205,1600,457,296,1540,68,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501131,2016-04-01T00:00:00,CLE @ ATL,W,53.0,14.5,10.9,23.5,39.8,11.8,5.4,25.4,38.0,0,0,0,1,21,1427,1544,174,1575,577,169,2348,862,1.0
2015-16,1610612742,DAL,Dallas Mavericks,0021501129,2016-04-01T00:00:00,DAL @ DET,W,48.0,14.0,11.0,2.0,26.0,11.0,11.0,16.0,18.0,0,0,0,1,155,1442,1354,2399,2352,457,918,1680,4,1.0
2015-16,1610612761,TOR,Toronto Raptors,0021501132,2016-04-01T00:00:00,TOR @ MEM,W,48.0,11.0,7.0,15.0,26.0,19.0,11.0,12.0,38.0,0,0,0,1,155,1885,2059,788,2352,1658,918,1108,694,1.0
2015-16,1610612744,GSW,Golden State Warriors,0021501136,2016-04-01T00:00:00,GSW vs. BOS,L,48.0,15.0,11.0,11.0,30.0,27.0,14.0,16.0,48.0,0,0,0,1231,155,1280,1354,1366,2206,2322,1461,1680,1714,1.0
2015-16,1610612765,DET,Detroit Pistons,0021501129,2016-04-01T00:00:00,DET vs. DAL,L,48.0,11.0,11.0,16.0,18.0,14.0,11.0,2.0,26.0,0,0,0,1231,155,1885,1354,660,2454,888,918,23,68,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501136,2016-04-01T00:00:00,BOS @ GSW,W,48.0,27.0,14.0,16.0,48.0,15.0,11.0,11.0,30.0,0,0,0,1,155,117,821,660,586,1035,918,945,175,1.0
2015-16,1610612748,MIA,Miami Heat,0021501135,2016-04-01T00:00:00,MIA @ SAC,W,48.0,15.0,9.0,10.0,36.0,19.0,22.0,17.0,46.0,0,0,0,1,155,1280,1753,1528,1778,1658,2308,1811,1516,1.0
2015-16,1610612752,NYK,New York Knicks,0021501130,2016-04-01T00:00:00,NYK vs. BKN,W,48.0,9.0,10.0,12.0,32.0,14.0,23.0,12.0,52.0,0,0,0,1,155,2150,1553,1205,2087,888,2350,1108,2021,1.0
2015-16,1610612762,UTA,Utah Jazz,0021501134,2016-04-01T00:00:00,UTA vs. MIN,W,48.0,15.0,14.0,7.0,42.0,15.0,13.0,8.0,44.0,0,0,0,1,155,1280,821,1978,1152,1035,1283,488,1316,1.0
2015-16,1610612749,MIL,Milwaukee Bucks,0021501133,2016-04-01T00:00:00,MIL vs. ORL,W,48.0,22.0,10.0,18.0,70.0,20.0,10.0,17.0,58.0,0,0,0,1,155,372,1553,464,8,1794,726,1811,2287,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501130,2016-04-01T00:00:00,BKN @ NYK,L,48.0,14.0,23.0,12.0,52.0,9.0,10.0,12.0,32.0,0,0,0,1231,155,1442,83,1205,328,226,726,1108,263,1.0
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501134,2016-04-01T00:00:00,MIN @ UTA,L,48.0,15.0,13.0,8.0,44.0,15.0,14.0,7.0,42.0,0,0,0,1231,155,1280,1014,1817,960,1035,1461,378,1102,1.0
2015-16,1610612766,CHA,Charlotte Hornets,0021501128,2016-04-01T00:00:00,CHA vs. PHI,W,48.0,14.0,9.0,25.0,54.0,4.0,10.0,11.0,34.0,0,0,0,1,155,1442,1753,114,232,11,726,945,388,1.0
2015-16,1610612764,WAS,Washington Wizards,0021501137,2016-04-01T00:00:00,WAS @ PHX,W,48.0,15.0,13.0,11.0,30.0,12.0,27.0,13.0,44.0,0,0,0,1,155,1280,1014,1366,2206,587,2432,1267,1316,1.0
2015-16,1610612758,SAC,Sacramento Kings,0021501135,2016-04-01T00:00:00,SAC vs. MIA,L,48.0,19.0,22.0,17.0,46.0,15.0,9.0,10.0,36.0,0,0,0,1231,155,679,115,563,760,1035,572,783,523,1.0
2015-16,1610612756,PHX,Phoenix Suns,0021501137,2016-04-01T00:00:00,PHX vs. WAS,L,48.0,12.0,27.0,13.0,44.0,15.0,13.0,11.0,30.0,0,0,0,1231,155,1743,22,1056,960,1035,1283,945,175,1.0
2015-16,1610612737,ATL,Atlanta Hawks,0021501131,2016-04-01T00:00:00,ATL vs. CLE,L,53.0,11.8,5.4,25.4,38.0,14.5,10.9,23.5,39.8,0,0,0,1231,21,1875,2286,112,1587,1021,909,2286,877,1.0
2015-16,1610612753,ORL,Orlando Magic,0021501133,2016-04-01T00:00:00,ORL @ MIL,L,48.0,20.0,10.0,17.0,58.0,22.0,10.0,18.0,70.0,0,0,0,1231,155,566,1553,563,112,2002,726,1908,2448,1.0
2015-16,1610612755,PHI,Philadelphia 76ers,0021501128,2016-04-01T00:00:00,PHI @ CHA,L,48.0,4.0,10.0,11.0,34.0,14.0,9.0,25.0,54.0,0,0,0,1231,155,2424,1553,1366,1948,888,572,2322,2139,1.0
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501122,2016-03-31T00:00:00,CLE vs. BKN,W,48.0,28.0,10.0,5.0,42.0,13.0,11.0,24.0,48.0,0,0,0,1,155,87,1553,2218,1152,729,918,2288,1714,1.0
2015-16,1610612751,BKN,Brooklyn Nets,0021501122,2016-03-31T00:00:00,BKN @ CLE,L,48.0,13.0,11.0,24.0,48.0,28.0,10.0,5.0,42.0,0,0,0,1231,155,1589,1354,142,586,2347,726,179,1102,1.0
2015-16,1610612757,POR,Portland Trail Blazers,0021501127,2016-03-31T00:00:00,POR vs. BOS,W,48.0,15.0,19.0,10.0,34.0,23.0,24.0,16.0,36.0,0,0,0,1,155,1280,265,1528,1948,2093,2381,1680,523,1.0
2015-16,1610612745,HOU,Houston Rockets,0021501124,2016-03-31T00:00:00,HOU vs. CHI,L,48.0,16.0,13.0,16.0,48.0,7.0,6.0,5.0,30.0,0,0,0,1231,155,1108,1014,660,586,105,176,179,175,1.0
2015-16,1610612740,NOP,New Orleans Pelicans,0021501125,2016-03-31T00:00:00,NOP vs. DEN,W,48.0,10.0,11.0,11.0,42.0,18.0,6.0,9.0,38.0,0,0,0,1,155,2009,1354,1366,1152,1515,176,656,694,1.0
2015-16,1610612746,LAC,LA Clippers,0021501126,2016-03-31T00:00:00,LAC @ OKC,L,48.0,24.0,8.0,22.0,40.0,22.0,22.0,12.0,44.0,0,0,0,1231,155,241,1899,218,1371,2002,2308,1108,1316,1.0
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501126,2016-03-31T00:00:00,OKC vs. LAC,W,48.0,22.0,22.0,12.0,44.0,24.0,8.0,22.0,40.0,0,0,0,1,155,372,115,1205,960,2155,411,2200,887,1.0
2015-16,1610612741,CHI,Chicago Bulls,0021501124,2016-03-31T00:00:00,CHI @ HOU,W,48.0,7.0,6.0,5.0,30.0,16.0,13.0,16.0,48.0,0,0,0,1,155,2314,2170,2218,2206,1191,1283,1680,1714,1.0
2015-16,1610612743,DEN,Denver Nuggets,0021501125,2016-03-31T00:00:00,DEN @ NOP,L,48.0,18.0,6.0,9.0,38.0,10.0,11.0,11.0,42.0,0,0,0,1231,155,810,2170,1688,1600,329,918,945,1102,1.0
2015-16,1610612754,IND,Indiana Pacers,0021501123,2016-03-31T00:00:00,IND vs. ORL,L,48.0,17.0,22.0,10.0,44.0,25.0,15.0,12.0,56.0,0,0,0,1231,155,957,115,1528,960,2222,1648,1108,2232,1.0
2015-16,1610612738,BOS,Boston Celtics,0021501127,2016-03-31T00:00:00,BOS @ POR,L,48.0,23.0,24.0,16.0,36.0,15.0,19.0,10.0,34.0,0,0,0,1231,155,308,58,660,1778,1035,2128,783,388,1.0
