PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,1641.6116666666667,117.2,142,0.083,0.127,47,0.209,44,0.222,674,571,532,1832,3.09,43,193,534,391,169,482,231,469,467,162,216,83,194,468,467,422,424,242
1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,98.20166666666667,105.8,26,0.241,0.342,0,0.0,7,0.538,54,27,40,78,0.5,467,423,93,280,479,80,430,25,35,539,539,343,26,119,91,105,82,466
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,21.0,40,24,16,0.6,336.21166666666664,112.8,54,0.153,0.22,7,0.167,4,0.174,111,105,127,378,1.08,349,257,184,170,402,295,368,164,179,417,361,410,258,165,181,196,177,396
1630209,Omer Yurtseven,Omer,1610612762,UTA,26.0,48,17,31,0.354,545.1016666666667,117.2,136,0.255,0.371,8,0.125,18,0.36,219,142,208,614,1.01,306,331,406,421,352,480,242,17,18,407,476,228,93,238,210,252,235,404
1641931,Onuralp Bitim,Onuralp,1610612741,CHI,25.0,23,11,12,0.478,267.9916666666667,115.1,26,0.096,0.145,3,0.075,2,0.105,100,88,83,252,0.68,420,392,138,336,422,410,430,402,403,471,533,451,390,153,162,152,149,445
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,1404.7366666666667,119.0,231,0.169,0.252,26,0.116,60,0.504,479,411,458,1586,1.91,258,270,425,372,202,518,123,126,129,287,491,45,37,372,377,392,385,320
1631115,Orlando Robinson,Orlando,1610612748,MIA,23.0,36,20,16,0.556,303.69,109.6,56,0.189,0.276,7,0.179,8,0.444,119,95,77,274,1.25,370,297,184,259,413,149,362,88,96,417,321,331,55,170,170,150,155,376
1631131,Oscar Tshiebwe,Oscar,1610612754,IND,24.0,8,2,6,0.25,41.916666666666664,98.9,8,0.229,0.32,2,0.167,1,0.143,12,7,23,38,0.31,510,511,80,474,526,30,495,38,54,488,361,478,313,35,29,75,41,497
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,630.165,106.4,99,0.148,0.215,19,0.196,8,0.113,189,165,191,680,3.23,258,52,118,15,329,84,301,176,190,325,264,331,376,215,231,238,248,231
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,174.07333333333332,107.5,23,0.13,0.184,5,0.143,5,0.25,59,48,49,164,0.82,467,458,118,385,444,99,442,237,269,444,434,387,162,122,124,125,127,423
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,364.9533333333333,109.0,41,0.105,0.162,8,0.154,5,0.116,137,98,113,368,1.52,380,289,138,108,396,129,400,359,340,407,410,387,370,184,173,183,174,356
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,486.31333333333333,113.7,57,0.116,0.171,16,0.2,7,0.135,175,127,208,510,1.4,392,377,215,371,363,333,358,294,308,341,243,343,335,208,193,252,213,366
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,115.6,326,0.147,0.216,72,0.218,59,0.223,741,628,651,2308,5.11,99,201,525,377,66,434,57,180,189,58,197,48,193,511,500,502,501,136
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,2798.701666666667,111.9,472,0.178,0.257,71,0.148,47,0.158,934,729,852,2798,9.45,23,52,446,218,5,253,19,105,122,62,426,68,290,567,549,566,561,16
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,2657.8883333333333,115.3,426,0.159,0.233,63,0.168,25,0.091,814,738,711,3022,6.24,23,124,515,339,15,425,30,151,151,94,355,175,419,540,554,534,571,92
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,1676.28,115.9,188,0.112,0.164,40,0.162,19,0.123,500,469,468,1792,3.75,61,66,406,184,166,446,173,316,335,210,379,219,360,380,401,399,414,204
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,25.65,111.1,2,0.077,0.154,0,0.0,0,0.0,8,10,10,28,0.09,525,482,28,76,542,220,538,498,367,539,539,520,520,26,38,40,32,533
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,493.5083333333333,111.0,106,0.201,0.299,18,0.198,15,0.268,184,129,162,504,1.81,361,458,425,536,361,212,284,70,67,331,259,258,144,213,197,218,209,329
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,1462.5116666666668,112.2,190,0.125,0.193,43,0.174,31,0.181,433,434,404,1400,4.69,99,79,395,190,193,271,172,260,246,183,334,145,250,352,388,371,370,160
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,1174.085,115.5,120,0.105,0.152,40,0.223,33,0.297,381,314,362,1140,2.76,330,307,282,365,231,429,265,356,376,210,178,137,124,319,330,348,328,265
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,415.315,109.5,26,0.066,0.092,20,0.267,1,0.038,134,102,102,422,1.73,385,347,199,344,379,146,430,522,537,317,95,478,500,181,178,169,188,334
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,2501.766666666667,112.1,351,0.138,0.202,113,0.269,37,0.14,749,682,686,2440,8.21,87,36,332,100,31,261,48,209,219,4,94,117,324,518,531,521,518,34
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,1589.5016666666668,112.0,295,0.194,0.293,67,0.228,84,0.414,455,468,490,1684,5.28,2,45,461,222,175,259,73,81,77,80,169,18,64,362,400,406,401,131
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,1825.7333333333333,109.2,195,0.103,0.152,39,0.155,6,0.026,496,487,462,1818,7.5,2,1,215,23,136,136,168,369,374,218,408,370,513,378,419,394,421,54
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,27.35,103.8,3,0.136,0.167,1,1.0,0,0.0,13,5,8,22,0.15,510,489,64,407,541,54,533,212,321,509,1,520,520,36,19,34,27,518
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,1487.8366666666666,109.7,202,0.121,0.191,42,0.205,88,0.402,542,476,389,1518,6.04,23,10,282,52,188,158,160,274,248,194,230,14,71,395,408,363,381,99
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,1623.7533333333333,112.3,296,0.182,0.277,46,0.185,68,0.405,547,461,467,1630,5.31,87,110,446,275,171,275,72,98,95,168,304,32,70,397,396,398,392,129
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,1024.9433333333334,109.1,85,0.08,0.119,35,0.24,7,0.08,313,293,317,1038,4.17,284,183,226,125,260,132,316,486,486,239,143,343,443,294,312,317,312,182
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,10.533333333333333,79.2,4,0.308,0.444,1,0.5,0,0.0,4,0,5,10,0.14,549,489,1,1,556,5,523,4,4,509,3,520,520,18,1,25,15,522
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,76.02166666666666,107.8,4,0.045,0.065,0,0.0,0,0.0,34,20,29,78,0.34,510,489,64,407,492,104,523,545,548,539,539,520,520,88,75,83,82,492
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,1838.1333333333334,116.9,262,0.14,0.213,31,0.107,22,0.134,621,570,617,2038,3.61,232,241,425,357,133,476,92,198,196,259,502,193,337,432,465,487,459,211
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,39.03333333333333,113.6,5,0.111,0.167,1,0.25,1,0.5,6,11,9,32,0.11,549,511,14,76,531,328,517,317,321,509,115,478,38,23,41,36,37,528
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,633.225,114.0,68,0.115,0.17,12,0.12,3,0.07,248,172,211,636,1.77,355,440,425,527,328,354,342,304,315,367,486,428,460,257,239,256,239,331
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,417.47333333333336,113.0,67,0.157,0.224,12,0.179,5,0.125,140,118,134,452,1.3,326,257,237,270,378,303,344,153,171,367,322,387,352,189,188,202,196,373
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,1816.82,110.6,122,0.063,0.095,44,0.17,12,0.059,636,515,472,1826,6.89,2,4,311,60,140,195,260,528,532,179,350,286,475,444,434,400,422,75
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,554.11,115.8,111,0.198,0.297,11,0.136,19,0.422,208,155,184,612,1.23,349,377,344,443,349,444,278,75,71,377,455,219,61,226,220,232,234,377
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,288.64,109.8,32,0.115,0.168,8,0.157,1,0.029,84,76,89,310,1.2,385,347,199,344,417,161,419,306,319,407,404,478,510,144,149,157,161,380
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,488.415,103.6,66,0.127,0.198,39,0.368,18,0.327,178,145,162,464,2.84,397,297,118,66,362,52,348,247,228,218,19,228,112,210,216,218,201,260
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,118.75,114.9,27,0.227,0.346,7,0.318,7,0.467,45,26,49,124,0.31,525,511,45,432,469,396,427,40,32,417,44,343,50,105,86,125,110,498
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,64.73,115.9,2,0.03,0.05,1,0.1,3,0.75,25,31,21,58,0.15,461,403,80,128,503,448,538,552,552,509,509,428,6,70,99,69,63,520
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.65,188.9,0,0.0,0.0,0,0.0,0,0.0,5,5,1,10,-0.08,565,538,1,1,565,572,557,557,557,539,539,520,520,20,19,13,15,567
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,1954.2416666666666,110.4,317,0.155,0.231,59,0.186,44,0.19,714,514,598,1874,7.51,30,124,507,334,112,184,60,155,157,108,298,83,230,491,433,472,433,52
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,2593.1133333333332,106.6,697,0.256,0.368,52,0.132,162,0.5,917,663,708,2352,12.5,61,22,272,55,22,87,4,16,19,135,464,5,38,564,523,532,511,1
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,1825.4933333333333,113.5,236,0.121,0.177,41,0.152,25,0.123,596,553,557,1968,5.3,148,110,361,191,137,324,113,275,285,207,415,175,359,422,458,445,442,130
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,1528.8166666666666,112.8,250,0.154,0.232,74,0.282,23,0.151,506,483,545,1652,4.95,148,66,272,88,183,296,99,158,153,50,75,188,303,383,415,433,397,145
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,45.155,80.0,8,0.138,0.216,2,0.2,0,0.0,16,13,4,44,0.59,439,347,64,34,524,6,495,206,185,488,243,520,520,48,47,21,50,456
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,77.85,83.4,11,0.133,0.22,10,0.345,3,0.188,20,18,18,54,0.96,480,538,138,556,491,10,481,221,178,386,23,428,239,58,74,63,59,411
1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,184.97166666666666,101.5,22,0.103,0.165,7,0.292,3,0.091,81,52,54,174,1.2,416,347,118,128,443,44,445,372,329,417,69,428,419,141,131,132,130,379
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,2061.6583333333333,119.1,244,0.119,0.179,51,0.173,11,0.057,698,613,685,2400,2.73,191,221,461,359,92,523,108,283,280,139,336,298,479,486,493,520,515,268
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,1740.585,107.1,231,0.122,0.178,40,0.167,25,0.104,485,479,398,1714,8.28,30,2,199,21,152,92,123,269,283,210,359,175,393,375,411,367,408,31
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,1068.9183333333333,111.1,98,0.091,0.132,19,0.138,4,0.044,381,254,324,1038,3.78,206,146,311,187,248,223,302,431,452,325,448,410,492,319,285,320,312,203
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,450.9583333333333,101.3,102,0.209,0.295,7,0.108,12,0.218,163,135,109,452,2.93,315,384,446,470,371,42,295,60,73,417,500,286,200,204,203,178,196,252
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,1618.0566666666666,114.6,280,0.173,0.271,43,0.167,54,0.25,613,478,502,1594,4.19,206,270,488,406,172,383,83,115,103,183,360,54,162,427,409,412,388,181
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,511.0733333333333,112.6,66,0.129,0.201,20,0.317,7,0.14,199,128,151,516,1.67,341,276,237,293,357,290,348,239,220,317,46,343,322,221,196,213,216,338
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,1765.3933333333334,119.6,141,0.083,0.132,48,0.176,13,0.088,717,536,646,1996,2.1,200,316,528,458,148,532,234,467,451,157,329,277,425,496,449,500,453,308
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,2094.2483333333334,115.8,353,0.167,0.251,75,0.228,88,0.381,681,645,537,2326,4.77,215,276,488,414,85,442,47,132,132,47,168,14,76,477,516,425,506,153
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,526.8283333333334,112.2,45,0.088,0.132,36,0.33,10,0.149,212,135,212,504,1.74,435,466,184,496,356,269,390,444,454,230,38,308,307,232,203,259,209,333
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,615.4133333333333,107.5,50,0.078,0.12,22,0.206,6,0.097,211,191,192,626,2.9,326,247,226,231,332,96,379,494,485,306,228,370,410,230,253,239,238,254
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,51.983333333333334,114.4,6,0.118,0.188,0,0.0,0,0.0,32,17,16,72,0.14,498,511,93,502,517,375,507,287,257,539,539,520,520,84,70,55,78,523
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,1059.0183333333334,116.0,118,0.116,0.186,28,0.159,12,0.124,390,329,368,1254,2.36,385,423,282,474,249,453,271,297,261,274,394,286,357,329,338,352,348,294
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,2552.6866666666665,109.7,350,0.128,0.197,150,0.328,67,0.19,721,805,632,2438,10.32,76,14,237,41,28,155,49,242,231,1,40,35,234,498,564,495,517,5
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,581.16,109.4,61,0.102,0.145,19,0.209,6,0.082,207,175,185,590,2.55,306,183,184,76,341,143,355,380,405,325,217,370,437,224,242,234,230,282
1627885,Shaquille Harrison,Shaquille,1610612763,MEM,30.0,3,1,2,0.333,5.966666666666667,121.4,2,0.4,0.5,0,0.0,1,1.0,0,1,3,8,0.0,549,538,28,432,562,550,538,1,1,539,539,478,1,1,8,20,11,557
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,12,5,7,0.417,140.91833333333332,97.1,14,0.082,0.121,7,0.28,3,0.214,59,50,46,142,1.1,482,466,93,373,455,25,471,475,481,417,76,428,205,122,126,119,118,394
1631323,Simone Fontecchio,Simone,1610612765,DET,28.0,66,29,37,0.439,1643.8933333333334,114.5,182,0.107,0.154,44,0.171,23,0.128,573,429,607,1796,4.39,170,213,475,366,168,376,180,347,366,179,346,188,349,407,384,475,415,169
1630219,Skylar Mays,Skylar,1610612747,LAL,26.0,38,14,24,0.368,433.27166666666665,114.2,33,0.082,0.135,21,0.3,4,0.093,159,119,179,502,1.16,361,361,282,412,375,361,413,472,441,312,58,410,417,200,189,229,208,385
203915,Spencer Dinwiddie,Spencer,1610612747,LAL,31.0,76,38,38,0.5,2152.4083333333333,115.2,175,0.077,0.114,51,0.196,22,0.085,641,634,662,2274,5.13,61,124,488,300,74,419,192,496,499,139,263,193,433,446,504,506,495,134
1630649,Stanley Umude,Stanley,1610612765,DET,25.0,24,4,20,0.167,307.12166666666667,113.8,43,0.13,0.188,8,0.229,7,0.241,138,68,102,328,0.9,416,482,237,530,411,335,394,235,255,407,165,343,179,185,144,169,164,415
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,74,43,31,0.581,2421.5383333333334,114.7,293,0.116,0.169,54,0.161,28,0.126,906,650,814,2530,6.32,87,79,406,205,38,390,75,301,316,126,388,160,351,559,519,561,531,89
1629004,Svi Mykhailiuk,Svi,1610612738,BOS,27.0,41,32,9,0.78,413.16333333333336,103.4,40,0.093,0.137,11,0.147,1,0.022,138,99,108,400,2.42,346,183,118,23,381,50,402,424,432,377,430,478,516,185,176,176,182,287
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,71,40,31,0.563,1290.9766666666667,115.2,155,0.125,0.194,72,0.32,8,0.057,431,404,355,1562,3.18,118,110,406,241,216,414,212,258,239,58,42,331,478,351,373,343,383,235
203933,T.J. Warren,T.J.,1610612750,MIN,30.0,11,7,4,0.636,124.67333333333333,97.4,17,0.132,0.177,4,0.16,1,0.077,36,25,42,138,0.99,485,440,45,108,461,26,458,227,286,459,389,478,447,92,83,111,115,405
201959,Taj Gibson,Taj,1610612765,DET,39.0,20,8,12,0.4,204.50333333333333,107.1,25,0.125,0.168,3,0.1,7,0.438,48,38,58,170,0.98,439,423,138,385,435,93,437,257,318,471,509,343,56,108,112,136,128,407
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,23.0,51,14,37,0.275,1008.6983333333334,117.9,100,0.094,0.146,45,0.298,19,0.146,410,315,326,1020,1.66,284,361,475,464,264,497,299,416,399,173,64,219,312,343,332,324,307,342
1631106,Tari Eason,Tari,1610612745,HOU,23.0,22,12,10,0.545,480.105,103.1,107,0.203,0.298,31,0.369,19,0.333,141,142,86,448,2.86,427,384,130,270,364,48,283,66,70,259,18,219,103,190,210,156,194,258
1627752,Taurean Prince,Taurean,1610612747,LAL,30.0,78,44,34,0.564,2107.6216666666664,116.5,209,0.095,0.141,58,0.184,35,0.15,724,659,777,2298,4.36,43,72,446,237,81,465,149,407,421,114,306,128,304,502,521,554,497,172
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,40,13,27,0.325,856.4316666666666,118.2,139,0.159,0.232,28,0.239,30,0.33,375,260,352,918,1.35,349,377,344,443,296,507,236,150,154,274,144,148,111,317,289,341,289,369
1631386,Tazé Moore,Tazé,1610612757,POR,26.0,4,1,3,0.25,40.333333333333336,122.2,4,0.108,0.182,2,0.182,0,0.0,15,17,17,42,0.02,542,538,39,474,528,553,523,337,273,488,310,520,520,42,70,59,44,551
1629611,Terance Mann,Terance,1610612746,LAC,27.0,75,47,28,0.627,1872.8916666666667,114.8,167,0.088,0.128,43,0.155,15,0.088,646,523,549,1926,4.71,76,45,361,126,129,394,198,448,462,183,406,258,426,451,442,438,439,156
1631173,Terquavion Smith,Terquavion,1610612755,PHI,21.0,16,8,8,0.5,84.49666666666667,118.4,4,0.049,0.078,8,0.348,0,0.0,40,33,30,98,0.15,461,423,110,300,484,508,523,543,543,407,21,520,520,97,102,89,95,519
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,61,22,39,0.361,2040.3816666666667,117.2,212,0.11,0.16,63,0.21,21,0.119,664,578,616,2084,3.82,206,276,497,417,96,484,144,331,345,94,214,202,367,464,473,484,471,201
1630678,Terry Taylor,Terry,1610612741,CHI,24.0,31,12,19,0.387,187.63,104.4,20,0.099,0.149,5,0.167,2,0.105,57,60,46,150,1.06,392,384,226,399,441,61,448,390,389,444,361,451,390,121,139,119,121,400
201152,Thaddeus Young,Thaddeus,1610612756,PHX,36.0,33,12,21,0.364,439.50166666666667,118.7,57,0.132,0.21,23,0.319,5,0.132,124,143,119,506,0.63,380,384,253,415,374,514,358,225,202,301,43,387,343,175,212,188,212,451
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,31.0,34,21,13,0.618,155.43166666666667,112.2,6,0.04,0.059,7,0.226,4,0.286,83,52,50,118,0.51,375,289,152,142,449,270,507,550,550,417,173,410,129,142,131,127,105,465
1630177,Theo Maledon,Theo,1610612756,PHX,23.0,17,5,12,0.294,213.19666666666666,121.6,20,0.093,0.141,7,0.233,0,0.0,108,51,72,204,0.14,453,466,138,455,433,551,448,420,419,417,157,520,520,162,128,146,139,524
1628418,Thomas Bryant,Thomas,1610612748,MIA,26.0,38,22,16,0.579,441.365,110.7,101,0.233,0.332,10,0.154,16,0.41,155,114,121,480,1.66,361,276,184,210,373,203,297,34,44,386,410,248,68,196,185,190,204,340
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,32.0,79,49,30,0.62,2120.3283333333334,115.8,232,0.106,0.164,42,0.143,6,0.031,640,698,666,2312,4.79,30,29,395,138,78,445,121,353,331,194,433,370,506,445,537,510,502,152
1641851,Timmy Allen,Timmy,1610612763,MEM,24.0,5,0,5,0.0,125.45166666666667,114.4,13,0.113,0.16,4,0.19,0,0.0,44,24,38,120,0.34,536,560,64,560,460,374,473,314,342,459,280,520,520,102,82,103,107,494
202699,Tobias Harris,Tobias,1610612755,PHI,31.0,70,41,29,0.586,2367.78,112.4,373,0.156,0.232,70,0.176,46,0.147,678,634,758,2492,7.67,128,97,381,197,47,281,41,154,156,66,328,77,309,475,504,549,524,45
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,53,22,31,0.415,1048.6016666666667,118.4,148,0.148,0.216,30,0.169,21,0.226,302,292,286,1022,1.6,278,276,406,374,253,511,218,179,188,263,354,202,190,287,309,303,310,349
1641787,Tosan Evbuomwan,Tosan,1610612765,DET,23.0,17,1,16,0.059,366.5783333333333,119.2,42,0.122,0.175,6,0.107,5,0.185,149,104,113,424,0.47,453,538,184,558,395,525,396,273,291,434,503,387,244,194,179,183,189,469
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,70,19,51,0.271,1739.32,111.5,204,0.119,0.182,66,0.227,33,0.221,689,500,616,1856,6.15,128,307,548,467,154,236,156,282,272,82,170,137,197,482,425,484,429,95
1629027,Trae Young,Trae,1610612737,ATL,25.0,54,22,32,0.407,1941.7133333333334,119.1,126,0.065,0.099,72,0.233,11,0.058,660,625,734,2336,2.67,271,276,425,380,115,520,255,525,523,58,159,298,477,458,498,542,509,273
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,68,39,29,0.574,1130.4516666666666,113.0,206,0.172,0.257,29,0.17,76,0.551,399,352,316,1192,3.46,148,117,381,220,240,302,155,119,123,269,351,24,24,335,346,316,337,221
1630200,Tre Jones,Tre,1610612759,SAS,24.0,77,21,56,0.273,2138.18,111.8,231,0.104,0.151,78,0.232,9,0.03,820,627,590,2416,7.28,54,289,563,465,75,249,123,366,378,36,160,319,509,542,499,465,516,60
1630544,Tre Mann,Tre,1610612766,CHA,23.0,41,21,20,0.512,987.0983333333334,114.1,129,0.132,0.206,51,0.313,3,0.033,321,312,264,1034,2.66,346,289,237,297,270,358,253,226,209,139,49,428,505,298,328,288,311,274
1630570,Trendon Watford,Trendon,1610612751,BKN,23.0,63,25,38,0.397,856.52,112.8,142,0.162,0.238,23,0.2,19,0.238,329,245,306,790,2.69,191,247,488,394,295,297,231,144,144,301,243,219,182,299,279,311,266,272
1630235,Trent Forrest,Trent,1610612737,ATL,26.0,38,18,20,0.474,413.76166666666666,114.3,40,0.107,0.164,11,0.172,3,0.073,145,106,144,462,1.08,361,316,237,340,380,369,402,345,333,377,341,428,453,192,182,209,199,397
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,14,5,9,0.357,164.72666666666666,107.6,17,0.101,0.159,7,0.233,5,0.278,67,51,41,194,0.77,475,466,118,419,447,101,458,382,349,417,157,387,137,131,128,108,133,429
1641998,Trey Jemison III,Trey,1610612763,MEM,24.0,25,5,20,0.2,573.985,113.8,70,0.131,0.19,12,0.119,28,0.519,268,136,211,598,1.62,411,466,237,510,344,338,338,231,252,367,490,160,32,268,205,256,232,346
1626168,Trey Lyles,Trey,1610612758,SAC,28.0,58,33,25,0.569,1158.2183333333332,110.2,196,0.166,0.24,17,0.115,19,0.162,388,277,296,1094,4.5,232,173,311,229,237,175,165,138,140,334,492,219,283,326,303,309,323,162
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,57,35,22,0.614,1690.265,108.2,238,0.139,0.198,51,0.163,28,0.172,508,411,451,1644,7.5,241,155,262,154,161,111,112,202,229,139,377,160,264,384,377,387,395,53
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,49,28,21,0.571,548.9166666666666,113.8,101,0.179,0.26,12,0.176,14,0.359,200,136,181,510,1.56,302,221,253,225,350,339,297,102,116,367,325,267,95,222,205,230,213,351
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,10,3,7,0.3,153.41166666666666,98.8,30,0.16,0.24,5,0.185,7,0.412,55,50,43,180,1.12,493,489,93,452,450,29,424,149,141,444,301,343,66,120,126,113,131,391
1628972,Troy Brown Jr.,Troy,1610612765,DET,24.0,59,30,29,0.508,826.5116666666667,114.2,119,0.143,0.206,24,0.198,3,0.038,350,232,240,956,2.24,225,201,381,299,298,362,268,185,211,298,258,428,500,309,273,271,293,302
1629660,Ty Jerome,Ty,1610612739,CLE,26.0,2,1,1,0.5,14.816666666666666,143.8,0,0.0,0.0,0,0.0,0,0.0,7,4,11,24,-0.09,555,538,14,300,553,569,557,557,557,539,539,520,520,24,13,43,28,568
1631102,TyTy Washington Jr.,TyTy,1610612749,MIL,22.0,11,5,6,0.455,55.92166666666667,96.7,4,0.085,0.098,3,0.188,0,0.0,34,4,9,36,0.44,485,466,80,354,513,24,523,456,526,471,290,520,520,88,13,36,40,473
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,42,23,19,0.548,1407.105,111.1,203,0.14,0.207,30,0.141,3,0.03,472,424,421,1484,5.11,341,270,226,266,200,222,157,193,207,263,445,428,508,370,381,374,375,137
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,69,40,29,0.58,2223.5383333333334,116.2,236,0.102,0.155,83,0.249,48,0.162,675,706,641,2804,4.79,138,110,381,209,65,460,113,375,363,27,125,64,284,472,539,497,562,151
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,23.0,70,43,27,0.614,2625.806666666667,113.2,222,0.085,0.128,69,0.157,33,0.096,730,750,875,2782,7.88,128,79,344,152,18,309,134,459,464,70,405,137,412,505,556,567,557,39
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,1932.6666666666667,122.5,159,0.081,0.129,71,0.234,18,0.079,665,713,665,2546,0.66,170,392,560,530,117,555,207,481,459,62,156,228,445,465,542,509,534,448
