season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612741,CHI,Chicago Bulls,22400541,2025-01-12,CHI vs. SAC,L,48.0,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,8.0,4,4,3,18,14,119,-5.0,1,1231,1231,1231,121,866,664,1333,288,1227,149,1416,1301,1525,1800,489,976,1195,78,2190,1274,384,1018,2064,798,1476,1,2024,2025,True,CHI,SAC
2024-25,1610612754,IND,Indiana Pacers,22400543,2025-01-12,IND @ CLE,W,48.0,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,12.0,11,7,5,22,18,108,15.0,1,1,1,1,121,866,768,1235,1661,1495,1754,2028,1617,2326,1566,148,427,541,640,346,346,1188,1887,1204,1616,376,1,2024,2025,False,CLE,IND
2024-25,1610612766,CHA,Charlotte Hornets,22400547,2025-01-12,CHA @ PHX,L,48.0,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,16.0,10,2,6,20,17,113,-7.0,1,1231,1231,1231,121,1234,768,1606,733,795,1024,1228,1301,1029,332,489,267,541,1583,539,2078,1573,1491,1444,1250,1608,1,2024,2025,False,PHX,CHA
2024-25,1610612762,UTA,Utah Jazz,22400533,2025-01-11,UTA @ PHX,L,48.0,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,13.0,6,2,4,18,17,106,-8.0,1,1231,1231,1231,121,1068,392,1741,2097,568,2374,1755,1617,1787,27,1807,427,1195,850,1702,2078,750,1018,1444,1723,1667,1,2024,2025,False,PHX,UTA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400535,2025-01-11,MIN vs. MEM,L,48.0,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,19.0,7,5,3,16,20,125,-2.0,1,1231,1231,1231,121,335,1922,97,410,568,700,1571,1458,1674,2024,926,1563,68,2098,1360,889,384,570,767,437,1286,1,2024,2025,True,MIN,MEM
2024-25,1610612765,DET,Detroit Pistons,22400534,2025-01-11,DET vs. TOR,W,48.0,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,17.0,8,5,3,22,21,123,9.0,1,1,1,1,121,703,1815,363,182,1749,10,1228,1164,1465,2024,277,835,132,1759,1073,889,384,1887,575,549,672,1,2024,2025,True,DET,TOR
2024-25,1610612761,TOR,Toronto Raptors,22400534,2025-01-11,TOR @ DET,L,48.0,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12.0,12,3,5,21,22,114,-9.0,1,1231,1231,1231,121,1438,768,1782,567,1078,527,889,471,2105,332,1652,976,1013,640,217,1712,1188,1694,416,1168,1735,1,2024,2025,False,DET,TOR
2024-25,1610612748,MIA,Miami Heat,22400536,2025-01-11,MIA @ POR,W,48.0,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,11.0,13,5,6,16,15,119,21.0,1,1,1,1,121,703,768,1028,182,384,449,1889,1907,1525,1800,769,1282,426,429,137,889,1573,570,1892,798,211,1,2024,2025,False,POR,MIA
2024-25,1610612763,MEM,Memphis Grizzlies,22400535,2025-01-11,MEM @ MIN,W,48.0,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13.0,13,3,5,20,16,127,2.0,1,1,1,1,121,242,14,1631,567,681,848,1416,1458,1180,27,2271,835,1358,850,137,1712,1188,1491,1670,341,1106,1,2024,2025,False,MIN,MEM
2024-25,1610612757,POR,Portland Trail Blazers,22400536,2025-01-11,POR vs. MIA,L,48.0,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,17.0,6,6,5,15,16,98,-21.0,1,1231,1231,1231,121,2070,477,2347,1171,312,2012,1755,1458,2037,234,769,340,1570,1759,1702,560,1188,398,1670,2178,2231,1,2024,2025,True,POR,MIA
2024-25,1610612756,PHX,Phoenix Suns,22400533,2025-01-11,PHX vs. UTA,W,48.0,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,11.0,9,4,2,17,18,114,8.0,1,1,1,1,121,703,1580,522,1171,1227,1294,1755,1458,2037,848,2171,1966,1195,429,797,1274,158,792,1204,1168,727,1,2024,2025,True,PHX,UTA
2024-25,1610612760,OKC,Oklahoma City Thunder,22400529,2025-01-10,OKC @ NYK,W,48.0,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,15.0,9,9,3,23,15,126,25.0,1,1,1,1,121,242,1176,235,934,2292,65,1228,1617,316,1800,377,835,2163,1341,797,109,384,2046,1892,389,135,1,2024,2025,False,NYK,OKC
2024-25,1610612753,ORL,Orlando Magic,22400526,2025-01-10,ORL vs. MIL,L,48.0,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,11.0,8,5,5,19,18,106,-3.0,1,1231,1231,1231,121,1946,1580,1840,934,795,1311,889,570,1984,848,1307,1127,2163,429,1073,889,1188,1258,1204,1723,1356,1,2024,2025,True,ORL,MIL
2024-25,1610612754,IND,Indiana Pacers,22400525,2025-01-10,IND vs. GSW,W,48.0,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,15.0,8,8,2,13,19,108,12.0,1,1,1,1,121,866,2022,357,2097,2292,1468,1755,1458,2037,1800,210,604,1013,1341,1073,187,158,148,971,1616,517,1,2024,2025,True,IND,GSW
2024-25,1610612764,WAS,Washington Wizards,22400530,2025-01-10,WAS @ CHI,L,48.0,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,16.0,6,4,7,15,12,105,-33.0,1,1231,1231,1231,121,1609,251,2213,288,249,836,2256,2188,1984,652,1307,976,1195,1583,1702,1274,1902,398,2314,1790,2404,1,2024,2025,False,CHI,WAS
2024-25,1610612752,NYK,New York Knicks,22400529,2025-01-10,NYK vs. OKC,L,48.0,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,12.0,7,3,9,15,23,101,-25.0,1,1231,1231,1231,121,1946,392,2315,2448,1971,2455,314,899,1,234,2068,1282,2327,640,1360,1712,2275,398,300,2059,2312,1,2024,2025,True,NYK,OKC
2024-25,1610612749,MIL,Milwaukee Bucks,22400526,2025-01-10,MIL @ ORL,W,48.0,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,13.0,10,5,5,18,19,109,3.0,1,1,1,1,121,866,1922,422,2097,2375,1210,1571,899,2337,2024,640,1282,2327,850,539,889,1188,1018,971,1548,1047,1,2024,2025,False,ORL,MIL
2024-25,1610612741,CHI,Chicago Bulls,22400530,2025-01-10,CHI vs. WAS,W,48.0,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,15.0,11,7,4,12,15,138,33.0,1,1,1,1,121,40,477,127,22,142,212,2256,2113,2233,1051,50,135,27,1341,346,346,750,92,1892,77,55,1,2024,2025,True,CHI,WAS
2024-25,1610612758,SAC,Sacramento Kings,22400528,2025-01-10,SAC @ BOS,W,48.0,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,12.0,11,8,7,18,14,114,17.0,1,1,1,1,121,703,96,1838,288,200,937,2336,2406,316,234,210,99,1195,640,346,187,1902,1018,2064,1168,313,1,2024,2025,False,BOS,SAC
2024-25,1610612744,GSW,Golden State Warriors,22400525,2025-01-10,GSW @ IND,L,48.0,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,14.0,11,2,8,19,13,96,-12.0,1,1231,1231,1231,121,1796,899,2012,1891,1078,2180,2148,2188,1388,1051,1488,1443,1358,1092,346,2078,2116,1258,2202,2258,1899,1,2024,2025,False,IND,GSW
2024-25,1610612740,NOP,New Orleans Pelicans,22400527,2025-01-10,NOP @ PHI,W,48.0,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,12.0,7,8,3,16,25,123,8.0,1,1,1,1,121,703,899,941,288,795,331,1052,570,2185,848,1307,1127,426,640,1360,187,384,570,143,549,727,1,2024,2025,False,PHI,NOP
2024-25,1610612738,BOS,Boston Celtics,22400528,2025-01-10,BOS vs. SAC,L,48.0,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,15.0,5,7,8,14,18,97,-17.0,1,1231,1231,1231,121,2258,1815,2158,1661,681,2147,889,1008,864,1800,769,1282,1909,1341,1998,346,2116,260,1204,2224,2124,1,2024,2025,True,BOS,SAC
2024-25,1610612755,PHI,Philadelphia 76ers,22400527,2025-01-10,PHI vs. NOP,L,48.0,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,9.0,7,3,8,25,16,115,-8.0,1,1231,1231,1231,121,1068,899,1346,934,1078,1109,1052,1458,284,1051,1488,1443,1759,152,1360,1712,2116,2247,1670,1095,1667,1,2024,2025,True,PHI,NOP
2024-25,1610612743,DEN,Denver Nuggets,22400531,2025-01-10,DEN vs. BKN,W,48.0,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,15.0,12,5,5,18,24,124,19.0,1,1,1,1,121,564,1449,442,2097,2400,1024,183,134,1517,848,489,505,186,1341,217,889,1188,1018,215,497,260,1,2024,2025,True,DEN,BKN
2024-25,1610612751,BKN,Brooklyn Nets,22400531,2025-01-10,BKN @ DEN,L,48.0,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,17.0,9,5,5,24,18,105,-19.0,1,1231,1231,1231,121,1796,1029,1943,934,312,1790,1416,1458,1180,1308,1807,1833,1195,1759,797,889,1188,2162,1204,1790,2175,1,2024,2025,False,DEN,BKN
2024-25,1610612748,MIA,Miami Heat,22400523,2025-01-09,MIA @ UTA,W,48.0,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,14.0,10,7,7,12,15,97,5.0,1,1,1,1,121,2070,899,2242,934,104,2073,2028,2021,1708,652,640,505,1195,1092,539,346,1902,92,1892,2224,922,1,2024,2025,False,UTA,MIA
2024-25,1610612744,GSW,Golden State Warriors,22400518,2025-01-09,GSW @ DET,W,48.0,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,15.0,9,7,7,18,19,107,3.0,1,1,1,1,121,1234,1176,1359,733,249,1594,2148,1907,2287,332,926,505,322,1341,797,346,1902,1018,971,1677,1047,1,2024,2025,False,DET,GSW
2024-25,1610612762,UTA,Utah Jazz,22400523,2025-01-09,UTA vs. MIA,L,48.0,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,17.0,9,7,7,15,12,92,-5.0,1,1231,1231,1231,121,2321,1922,2227,1661,1366,1845,1416,1778,362,1051,377,505,2163,1759,797,346,1902,398,2314,2353,1476,1,2024,2025,True,UTA,MIA
2024-25,1610612750,MIN,Minnesota Timberwolves,22400519,2025-01-09,MIN @ ORL,W,48.0,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,10.0,9,4,10,19,22,104,15.0,1,1,1,1,121,2258,1709,2190,1413,1627,1275,238,202,1354,466,640,427,2031,264,797,1274,2353,1258,416,1870,376,1,2024,2025,False,ORL,MIN
2024-25,1610612742,DAL,Dallas Mavericks,22400521,2025-01-09,DAL vs. POR,W,48.0,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,14.0,8,7,7,18,22,117,6.0,1,1,1,1,121,1438,1314,1464,1891,2077,1468,104,259,246,234,489,209,1195,1092,1073,346,1902,1018,416,960,854,1,2024,2025,True,DAL,POR
2024-25,1610612745,HOU,Houston Rockets,22400520,2025-01-09,HOU @ MEM,W,48.0,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13.0,13,3,8,23,28,119,4.0,1,1,1,1,121,1234,392,1885,1171,1627,943,238,18,2381,234,1951,1127,2031,850,137,1712,2116,2046,40,798,986,1,2024,2025,False,MEM,HOU
2024-25,1610612756,PHX,Phoenix Suns,22400522,2025-01-09,PHX vs. ATL,W,48.0,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,16.0,7,6,3,15,19,123,8.0,1,1,1,1,121,174,1709,60,1171,1749,813,1889,2021,1029,848,1652,1443,240,1583,1360,560,384,398,971,549,727,1,2024,2025,True,PHX,ATL
2024-25,1610612757,POR,Portland Trail Blazers,22400521,2025-01-09,POR @ DAL,L,48.0,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,13.0,6,7,7,22,18,111,-6.0,1,1231,1231,1231,121,1609,664,1987,567,1366,359,1052,1301,583,466,1807,1282,1570,850,1702,346,1902,1887,1204,1402,1540,1,2024,2025,False,DAL,POR
2024-25,1610612763,MEM,Memphis Grizzlies,22400520,2025-01-09,MEM vs. HOU,L,48.0,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,20.0,9,8,3,28,23,115,-4.0,1,1231,1231,1231,121,1068,1815,663,1891,1863,1774,506,259,1932,1308,1131,1282,2163,2199,797,187,384,2403,300,1095,1415,1,2024,2025,True,MEM,HOU
2024-25,1610612753,ORL,Orlando Magic,22400519,2025-01-09,ORL vs. MIN,L,48.0,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,16.0,4,10,4,22,19,89,-15.0,1,1231,1231,1231,121,2321,1449,2345,1891,795,2236,1755,1458,2037,652,926,705,2031,1583,2190,57,750,1887,971,2395,2041,1,2024,2025,True,ORL,MIN
2024-25,1610612765,DET,Detroit Pistons,22400518,2025-01-09,DET vs. GSW,L,48.0,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,15.0,7,7,7,19,18,104,-3.0,1,1231,1231,1231,121,1609,1580,1495,934,933,1217,1889,1907,1525,2024,1131,1715,1358,1341,1360,346,1902,1258,1204,1870,1356,1,2024,2025,True,DET,GSW
2024-25,1610612737,ATL,Atlanta Hawks,22400522,2025-01-09,ATL @ PHX,L,48.0,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11.0,11,3,6,19,15,115,-8.0,1,1231,1231,1231,121,1068,1580,868,733,1863,213,1228,1778,107,1800,2333,2378,322,429,346,1712,1573,1258,1892,1095,1667,1,2024,2025,False,PHX,ATL
2024-25,1610612739,CLE,Cleveland Cavaliers,22400517,2025-01-09,CLE vs. TOR,W,48.0,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,11.0,8,3,2,11,17,132,6.0,1,1,1,1,121,335,1176,327,288,312,723,623,666,1029,234,2171,1443,426,429,1073,1712,158,52,1444,179,854,1,2024,2025,True,CLE,TOR
2024-25,1610612761,TOR,Toronto Raptors,22400517,2025-01-09,TOR @ CLE,L,48.0,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,13.0,9,2,3,17,11,126,-6.0,1,1231,1231,1231,121,40,1176,24,934,1971,321,2408,2188,2450,1566,1951,2073,186,850,797,2078,384,792,2370,389,1540,1,2024,2025,False,CLE,TOR
2024-25,1610612740,NOP,New Orleans Pelicans,22400514,2025-01-08,NOP vs. POR,L,48.0,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,19.0,11,3,7,15,14,100,-19.0,1,1231,1231,1231,121,1438,1029,1631,1413,1227,1625,2336,2344,1740,100,2380,1563,2257,2098,346,1712,1902,398,2064,2099,2175,1,2024,2025,True,NOP,POR
2024-25,1610612757,POR,Portland Trail Blazers,22400514,2025-01-08,POR @ NOP,W,48.0,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,15.0,11,7,3,14,15,119,19.0,1,1,1,1,121,242,1314,186,1171,1366,1193,2148,2188,1388,332,1807,1127,1570,1341,346,346,384,260,1892,798,260,1,2024,2025,False,NOP,POR
2024-25,1610612746,LAC,LA Clippers,22400515,2025-01-08,LAC @ DEN,L,48.0,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,12.0,8,6,3,15,24,103,-23.0,1,1231,1231,1231,121,2431,2190,2363,1661,1078,2001,23,22,1029,1566,1488,1715,2444,640,1073,560,384,398,215,1945,2268,1,2024,2025,False,DEN,LAC
2024-25,1610612743,DEN,Denver Nuggets,22400515,2025-01-08,DEN vs. LAC,W,48.0,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,12.0,7,3,6,24,15,126,23.0,1,1,1,1,121,174,1176,157,410,1495,155,2028,1778,2210,2024,377,976,687,640,1360,1712,1573,2162,1892,389,168,1,2024,2025,True,DEN,LAC
2024-25,1610612741,CHI,Chicago Bulls,22400510,2025-01-08,CHI @ IND,L,48.0,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,18.0,6,6,1,24,19,113,-16.0,1,1231,1231,1231,121,703,1580,522,1413,1495,1391,1755,1458,2037,1566,1652,1833,1759,1953,1702,560,35,2162,971,1250,2086,1,2024,2025,False,IND,CHI
2024-25,1610612754,IND,Indiana Pacers,22400510,2025-01-08,IND vs. CHI,W,48.0,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,13.0,11,1,6,19,24,129,16.0,1,1,1,1,121,64,153,405,1891,2163,1357,1416,791,2287,332,1488,835,68,850,346,2304,1573,1258,215,270,338,1,2024,2025,True,IND,CHI
2024-25,1610612739,CLE,Cleveland Cavaliers,22400509,2025-01-08,CLE vs. OKC,W,48.0,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,15.0,7,2,5,20,24,129,7.0,1,1,1,1,121,335,1029,383,733,1366,565,623,471,1641,848,1951,1715,95,1341,1360,2078,1188,1491,215,270,795,1,2024,2025,True,CLE,OKC
2024-25,1610612751,BKN,Brooklyn Nets,22400513,2025-01-08,BKN vs. DET,L,48.0,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,15.0,10,4,9,15,20,98,-15.0,1,1231,1231,1231,121,2321,1580,2332,1171,933,1468,756,1164,234,1566,1807,1966,1570,1341,539,1274,2275,398,767,2178,2041,1,2024,2025,True,BKN,DET
2024-25,1610612749,MIL,Milwaukee Bucks,22400516,2025-01-08,MIL vs. SAS,W,48.0,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,11.0,7,4,5,16,14,121,16.0,1,1,1,1,121,703,768,1028,182,568,311,1571,1301,1932,1308,15,74,1195,429,1360,1274,1188,570,2064,672,338,1,2024,2025,True,MIL,SAS
2024-25,1610612755,PHI,Philadelphia 76ers,22400512,2025-01-08,PHI vs. WAS,W,48.0,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,9.0,8,11,6,14,18,109,6.0,1,1,1,1,121,1438,1314,1464,733,384,1445,1571,1458,1674,1308,2171,2164,2031,152,1073,32,1573,260,1204,1548,854,1,2024,2025,True,PHI,WAS
2024-25,1610612759,SAS,San Antonio Spurs,22400516,2025-01-08,SAS @ MIL,L,48.0,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,9.0,8,5,4,14,16,105,-16.0,1,1231,1231,1231,121,2164,477,2385,288,60,1348,1052,1301,583,848,926,835,1570,152,1073,889,750,260,1670,1790,2086,1,2024,2025,False,MIL,SAS
2024-25,1610612761,TOR,Toronto Raptors,22400511,2025-01-08,TOR @ NYK,L,48.0,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,17.0,9,6,4,15,15,98,-14.0,1,1231,1231,1231,121,1796,2335,807,1891,2340,909,1889,2021,1029,1800,2271,2337,1358,1759,797,560,750,398,1892,2178,1995,1,2024,2025,False,NYK,TOR
2024-25,1610612760,OKC,Oklahoma City Thunder,22400509,2025-01-08,OKC @ CLE,L,48.0,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,13.0,9,5,2,24,20,122,-7.0,1,1231,1231,1231,121,242,1029,274,1661,1971,1255,1416,1778,362,1566,1807,1966,132,850,797,889,158,2162,767,609,1608,1,2024,2025,False,CLE,OKC
2024-25,1610612765,DET,Detroit Pistons,22400513,2025-01-08,DET @ BKN,W,48.0,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,15.0,9,9,4,20,15,113,15.0,1,1,1,1,121,564,1580,370,733,1227,684,2336,2282,2105,2024,769,1443,541,1341,797,109,750,1491,1892,1250,376,1,2024,2025,False,BKN,DET
2024-25,1610612764,WAS,Washington Wizards,22400512,2025-01-08,WAS @ PHI,L,48.0,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,18.0,3,6,11,18,14,103,-6.0,1,1231,1231,1231,121,1068,570,1590,1171,2077,433,2408,2406,2105,100,1131,340,1195,1953,2344,560,2405,1018,2064,1945,1540,1,2024,2025,False,PHI,WAS
2024-25,1610612752,NYK,New York Knicks,22400511,2025-01-08,NYK vs. TOR,W,48.0,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,16.0,9,4,6,15,15,112,14.0,1,1,1,1,121,1068,1314,1049,1413,1749,1156,1228,1301,1029,332,1951,1282,1570,1583,797,1274,1573,398,1892,1331,421,1,2024,2025,True,NYK,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22400502,2025-01-07,CHA vs. PHX,W,48.0,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,14.0,9,5,4,19,23,115,11.0,1,1,1,1,121,1796,251,2303,1171,200,2099,133,325,280,44,277,46,1759,1092,797,889,750,1258,300,1095,563,1,2024,2025,True,CHA,PHX
2024-25,1610612743,DEN,Denver Nuggets,22400507,2025-01-07,DEN vs. BOS,L,48.0,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,16.0,6,6,7,17,13,106,-12.0,1,1231,1231,1231,121,1438,1449,1378,934,1366,865,1889,2021,1029,652,2171,1833,1909,1583,1702,560,1902,792,2202,1723,1899,1,2024,2025,True,DEN,BOS
2024-25,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,48.0,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,10.0,6,11,4,22,17,124,3.0,1,1,1,1,121,335,251,1012,288,384,652,1889,2021,1029,848,1307,1127,132,264,1702,32,750,1887,1444,497,1047,1,2024,2025,False,UTA,ATL
2024-25,1610612764,WAS,Washington Wizards,22400503,2025-01-07,WAS vs. HOU,L,48.0,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,18.0,6,4,2,19,17,112,-23.0,1,1231,1231,1231,121,1234,1176,1359,733,795,1024,1416,1301,1525,234,2068,1282,2031,1953,1702,1274,158,1258,1444,1331,2268,1,2024,2025,True,WAS,HOU
2024-25,1610612762,UTA,Utah Jazz,22400506,2025-01-07,UTA vs. ATL,L,48.0,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,16.0,8,4,11,17,22,121,-3.0,1,1231,1231,1231,121,1438,392,2025,182,163,777,406,666,381,652,926,705,1358,1583,1073,1274,2405,792,416,672,1356,1,2024,2025,True,UTA,ATL
2024-25,1610612742,DAL,Dallas Mavericks,22400504,2025-01-07,DAL vs. LAL,W,48.0,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,13.0,7,0,6,16,13,118,21.0,1,1,1,1,121,564,1580,370,288,1078,195,2148,2113,1839,1051,1131,1127,687,850,1360,2427,1573,570,2202,891,211,1,2024,2025,True,DAL,LAL
2024-25,1610612747,LAL,Los Angeles Lakers,22400504,2025-01-07,LAL @ DAL,L,48.0,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,10.0,7,6,0,13,16,97,-21.0,1,1231,1231,1231,121,2258,2395,1505,1661,1495,1754,889,791,1525,2299,1951,2337,2163,264,1360,560,1,148,1670,2224,2231,1,2024,2025,False,DAL,LAL
2024-25,1610612738,BOS,Boston Celtics,22400507,2025-01-07,BOS @ DEN,W,48.0,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,12.0,11,7,6,13,17,118,12.0,1,1,1,1,121,703,1314,663,1413,1495,1391,889,1301,246,1051,1652,1563,541,640,346,346,1573,148,1444,891,517,1,2024,2025,False,DEN,BOS
2024-25,1610612750,MIN,Minnesota Timberwolves,22400505,2025-01-07,MIN @ NOP,W,48.0,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,17.0,9,8,5,17,18,104,7.0,1,1,1,1,121,1796,1176,1892,733,384,1445,1755,1458,2037,1051,105,209,1195,1759,797,187,1188,792,1204,1870,795,1,2024,2025,False,NOP,MIN
2024-25,1610612756,PHX,Phoenix Suns,22400502,2025-01-07,PHX @ CHA,L,48.0,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,11.0,3,4,5,23,19,104,-11.0,1,1231,1231,1231,121,1609,768,1924,2251,1749,2288,889,1458,86,1800,926,1443,1013,429,2344,1274,1188,2046,971,1870,1848,1,2024,2025,False,CHA,PHX
2024-25,1610612745,HOU,Houston Rockets,22400503,2025-01-07,HOU @ WAS,W,48.0,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,10.0,15,2,4,17,19,135,23.0,1,1,1,1,121,131,324,475,733,1078,794,623,899,444,61,1652,505,426,264,46,2078,750,792,971,110,168,1,2024,2025,False,WAS,HOU
2024-25,1610612744,GSW,Golden State Warriors,22400508,2025-01-07,GSW vs. MIA,L,48.0,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,12.0,9,6,3,15,9,98,-16.0,1,1231,1231,1231,121,1438,251,2119,934,104,2073,2447,2455,1029,1051,148,267,840,640,797,560,384,398,2437,2178,2086,1,2024,2025,True,GSW,MIA
2024-25,1610612748,MIA,Miami Heat,22400508,2025-01-07,MIA @ GSW,W,48.0,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,10.0,6,3,6,9,15,114,16.0,1,1,1,1,121,866,899,1142,567,795,723,1889,1778,1904,1566,277,604,322,264,1702,1712,1573,9,1892,1168,338,1,2024,2025,False,GSW,MIA
2024-25,1610612740,NOP,New Orleans Pelicans,22400505,2025-01-07,NOP vs. MIN,L,48.0,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,14.0,12,5,8,18,17,97,-7.0,1,1231,1231,1231,121,2164,570,2373,1413,681,1969,1416,791,2287,652,1131,835,1759,1092,217,889,2116,1018,1444,2224,1608,1,2024,2025,True,NOP,MIN
2024-25,1610612751,BKN,Brooklyn Nets,22400495,2025-01-06,BKN vs. IND,L,48.0,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,14.0,8,3,5,19,17,99,-14.0,1,1231,1231,1231,121,1234,251,2003,1891,1749,1863,2380,2344,2249,44,1488,340,1759,1092,1073,1712,1188,1258,1444,2137,1995,1,2024,2025,True,BKN,IND
2024-25,1610612757,POR,Portland Trail Blazers,22400493,2025-01-06,POR @ DET,L,48.0,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,16.0,6,4,4,18,15,115,-3.0,1,1231,1231,1231,121,242,1029,274,567,1495,281,2455,2455,2341,2024,1488,1966,322,1583,1702,1274,750,1018,1892,1095,1356,1,2024,2025,False,DET,POR
2024-25,1610612756,PHX,Phoenix Suns,22400494,2025-01-06,PHX @ PHI,W,48.0,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,12.0,7,4,4,18,19,109,10.0,1,1,1,1,121,1234,2117,583,934,1971,321,1755,1458,2037,2385,210,1127,322,640,1360,1274,750,1018,971,1548,614,1,2024,2025,False,PHI,PHX
2024-25,1610612765,DET,Detroit Pistons,22400493,2025-01-06,DET vs. POR,W,48.0,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,15.0,9,4,4,15,18,118,3.0,1,1,1,1,121,1068,570,1590,733,471,1327,756,1008,482,160,1951,976,1759,1341,797,1274,750,398,1204,891,1047,1,2024,2025,True,DET,POR
