season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08T00:00:00,SAS @ LAC,L,48.0,22.0,6.0,14.0,50.0,24.0,19.0,9.0,60.0,0,0,0,1231,121,513,2264,1314,1009,2035,1960,372,2076,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401150,2025-04-08T00:00:00,BKN vs. NOP,W,48.0,20.0,9.0,21.0,48.0,14.0,8.0,19.0,52.0,0,0,0,1,121,714,1934,433,1189,719,279,1747,1459,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401146,2025-04-08T00:00:00,MEM @ CHA,W,48.0,25.0,16.0,16.0,46.0,16.0,7.0,6.0,46.0,0,0,0,1,121,285,783,992,1372,1055,201,117,908,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401150,2025-04-08T00:00:00,NOP @ BKN,L,48.0,14.0,8.0,19.0,52.0,20.0,9.0,21.0,48.0,0,0,0,1231,121,1582,2061,618,833,1613,409,1946,1095,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401144,2025-04-07T00:00:00,DET vs. SAC,L,48.0,18.0,13.0,14.0,52.0,7.0,25.0,2.0,58.0,0,0,0,1231,121,1013,1242,1314,833,93,2354,7,1938,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401145,2025-04-07T00:00:00,PHI @ MIA,L,48.0,16.0,23.0,12.0,48.0,18.0,13.0,21.0,54.0,0,0,0,1231,121,1275,150,1613,1189,1326,1044,1946,1637,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401145,2025-04-07T00:00:00,MIA vs. PHI,W,48.0,18.0,13.0,21.0,54.0,16.0,23.0,12.0,48.0,0,0,0,1,121,1013,1242,433,672,1055,2272,711,1095,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401144,2025-04-07T00:00:00,SAC @ DET,W,48.0,7.0,25.0,2.0,58.0,18.0,13.0,14.0,52.0,0,0,0,1,121,2320,81,2439,389,1326,1044,1006,1459,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401143,2025-04-06T00:00:00,GSW vs. HOU,L,48.0,15.0,15.0,12.0,40.0,19.0,17.0,26.0,56.0,0,0,0,1231,121,1412,928,1613,1886,1459,1689,2280,1798,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401138,2025-04-06T00:00:00,SAC @ CLE,W,48.0,37.0,11.0,19.0,48.0,21.0,12.0,18.0,68.0,0,0,0,1,121,10,1601,618,1189,1755,871,1621,2362,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401133,2025-04-06T00:00:00,CHI @ CHA,W,48.0,20.0,15.0,26.0,60.0,18.0,7.0,5.0,64.0,0,0,0,1,121,714,928,142,290,1326,201,74,2258,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22400617,2025-04-06T00:00:00,NOP vs. MIL,L,48.0,6.0,16.0,13.0,54.0,18.0,7.0,24.0,54.0,0,0,0,1231,121,2371,783,1464,672,1326,201,2188,1637,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401142,2025-04-06T00:00:00,DEN vs. IND,L,48.0,5.0,11.0,17.0,76.0,13.0,9.0,23.0,54.0,0,0,0,1231,121,2404,1601,846,10,578,409,2115,1637,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401134,2025-04-06T00:00:00,BKN vs. TOR,L,48.0,21.0,10.0,15.0,58.0,22.0,15.0,21.0,68.0,0,0,0,1231,121,605,1780,1149,389,1860,1382,1946,2362,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401140,2025-04-06T00:00:00,NYK vs. PHX,W,48.0,12.0,9.0,19.0,50.0,12.0,18.0,9.0,60.0,0,0,0,1,121,1890,1934,618,1009,447,1832,372,2076,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06T00:00:00,MIL @ NOP,W,48.0,18.0,7.0,24.0,54.0,6.0,16.0,13.0,54.0,0,0,0,1,121,1013,2187,227,672,58,1536,857,1637,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401142,2025-04-06T00:00:00,IND @ DEN,W,48.0,13.0,9.0,23.0,54.0,5.0,11.0,17.0,76.0,0,0,0,1,121,1752,1934,278,672,44,690,1480,2438,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401137,2025-04-06T00:00:00,WAS @ BOS,L,48.0,15.0,6.0,11.0,42.0,16.0,32.0,15.0,42.0,0,0,0,1231,121,1412,2264,1754,1736,1055,2444,1154,580,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06T00:00:00,SAS @ POR,L,48.0,14.0,18.0,18.0,50.0,22.0,11.0,20.0,52.0,0,0,0,1231,121,1582,508,723,1009,1860,690,1853,1459,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22401136,2025-04-06T00:00:00,UTA @ ATL,L,48.0,19.0,8.0,17.0,42.0,19.0,22.0,24.0,62.0,0,0,0,1231,121,857,2061,846,1736,1459,2222,2188,2174,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401137,2025-04-06T00:00:00,BOS vs. WAS,W,48.0,16.0,32.0,15.0,42.0,15.0,6.0,11.0,42.0,0,0,0,1,121,1275,14,1149,1736,892,111,611,580,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401135,2025-04-06T00:00:00,OKC vs. LAL,L,48.0,22.0,11.0,13.0,46.0,4.0,21.0,8.0,36.0,0,0,0,1231,121,513,1601,1464,1372,14,2147,253,204,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06T00:00:00,ATL vs. UTA,W,48.0,19.0,22.0,24.0,62.0,19.0,8.0,17.0,42.0,0,0,0,1,121,857,193,227,207,1459,279,1480,580,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22401138,2025-04-06T00:00:00,CLE vs. SAC,L,48.0,21.0,12.0,18.0,68.0,37.0,11.0,19.0,48.0,0,0,0,1231,121,605,1425,723,65,2445,690,1747,1095,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401134,2025-04-06T00:00:00,TOR @ BKN,W,48.0,22.0,15.0,21.0,68.0,21.0,10.0,15.0,58.0,0,0,0,1,121,513,928,433,65,1755,543,1154,1938,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,48.0,19.0,17.0,26.0,56.0,15.0,15.0,12.0,40.0,0,0,0,1,121,857,635,142,535,892,1382,711,428,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401133,2025-04-06T00:00:00,CHA vs. CHI,L,48.0,18.0,7.0,5.0,64.0,20.0,15.0,26.0,60.0,0,0,0,1231,121,1013,2187,2348,147,1613,1382,2280,2076,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22401135,2025-04-06T00:00:00,LAL @ OKC,W,48.0,4.0,21.0,8.0,36.0,22.0,11.0,13.0,46.0,0,0,0,1,121,2419,243,2095,2166,1860,690,857,908,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401140,2025-04-06T00:00:00,PHX @ NYK,L,48.0,12.0,18.0,9.0,60.0,12.0,9.0,19.0,50.0,0,0,0,1231,121,1890,508,1994,290,447,409,1747,1288,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401139,2025-04-06T00:00:00,POR vs. SAS,W,48.0,22.0,11.0,20.0,52.0,14.0,18.0,18.0,50.0,0,0,0,1,121,513,1601,518,833,719,1832,1621,1288,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401131,2025-04-05T00:00:00,MIA vs. MIL,L,53.0,12.7,10.9,13.6,41.7,13.6,1.8,15.4,59.8,0,0,0,1231,9,1884,1772,1456,1882,711,8,1313,2073,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401128,2025-04-05T00:00:00,NYK @ ATL,W,48.0,18.0,8.0,16.0,54.0,16.0,11.0,17.0,50.0,0,0,0,1,121,1013,2061,992,672,1055,690,1480,1288,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05T00:00:00,ATL vs. NYK,L,48.0,16.0,11.0,17.0,50.0,18.0,8.0,16.0,54.0,0,0,0,1231,121,1275,1601,846,1009,1326,279,1321,1637,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22401132,2025-04-05T00:00:00,DAL @ LAC,L,48.0,9.0,12.0,20.0,44.0,19.0,16.0,18.0,80.0,0,0,0,1231,121,2197,1425,518,1565,1459,1536,1621,2453,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05T00:00:00,MIL @ MIA,W,53.0,13.6,1.8,15.4,59.8,12.7,10.9,13.6,41.7,0,0,0,1,9,1743,2453,1141,386,572,682,998,576,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401129,2025-04-05T00:00:00,DET vs. MEM,L,48.0,11.0,12.0,25.0,44.0,4.0,23.0,2.0,48.0,0,0,0,1231,121,2018,1425,185,1565,14,2272,7,1095,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22401132,2025-04-05T00:00:00,LAC vs. DAL,W,48.0,19.0,16.0,18.0,80.0,9.0,12.0,20.0,44.0,0,0,0,1,121,857,783,723,4,197,871,1853,732,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401130,2025-04-05T00:00:00,PHI vs. MIN,L,48.0,22.0,12.0,13.0,58.0,9.0,19.0,14.0,58.0,0,0,0,1231,121,513,1425,1464,389,197,1960,1006,1938,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22401130,2025-04-05T00:00:00,MIN @ PHI,W,48.0,9.0,19.0,14.0,58.0,22.0,12.0,13.0,58.0,0,0,0,1,121,2197,405,1314,389,1860,871,857,1938,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401129,2025-04-05T00:00:00,MEM @ DET,W,48.0,4.0,23.0,2.0,48.0,11.0,12.0,25.0,44.0,0,0,0,1,121,2419,150,2439,1189,360,871,2236,732,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401124,2025-04-04T00:00:00,SAS vs. CLE,L,48.0,12.0,10.0,14.0,36.0,12.0,5.0,16.0,38.0,0,0,0,1231,121,1890,1780,1314,2166,447,76,1321,304,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401121,2025-04-04T00:00:00,DET @ TOR,W,48.0,17.0,24.0,15.0,54.0,19.0,23.0,16.0,44.0,0,0,0,1,121,1141,110,1149,672,1459,2272,1321,732,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22401127,2025-04-04T00:00:00,LAC vs. DAL,W,48.0,19.0,9.0,17.0,54.0,17.0,6.0,10.0,56.0,0,0,0,1,121,857,1934,846,672,1197,111,480,1798,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22401127,2025-04-04T00:00:00,DAL @ LAC,L,48.0,17.0,6.0,10.0,56.0,19.0,9.0,17.0,54.0,0,0,0,1231,121,1141,2264,1857,535,1459,409,1480,1637,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401125,2025-04-04T00:00:00,DEN @ GSW,L,48.0,17.0,11.0,11.0,52.0,23.0,18.0,9.0,40.0,0,0,0,1231,121,1141,1601,1754,833,1955,1832,372,428,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401118,2025-04-04T00:00:00,CHA vs. SAC,L,48.0,5.0,13.0,6.0,42.0,10.0,19.0,16.0,50.0,0,0,0,1231,121,2404,1242,2287,1736,275,1960,1321,1288,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401118,2025-04-04T00:00:00,SAC @ CHA,W,48.0,10.0,19.0,16.0,50.0,5.0,13.0,6.0,42.0,0,0,0,1,121,2105,405,992,1009,44,1044,117,580,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22401124,2025-04-04T00:00:00,CLE @ SAS,W,48.0,12.0,5.0,16.0,38.0,12.0,10.0,14.0,36.0,0,0,0,1,121,1890,2356,992,2049,447,543,1006,204,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401123,2025-04-04T00:00:00,OKC @ HOU,L,48.0,21.0,7.0,8.0,48.0,23.0,13.0,19.0,50.0,0,0,0,1231,121,605,2187,2095,1189,1955,1044,1747,1288,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401120,2025-04-04T00:00:00,PHX @ BOS,L,48.0,7.0,10.0,6.0,36.0,7.0,9.0,8.0,52.0,0,0,0,1231,121,2320,1780,2287,2166,93,409,253,1459,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401122,2025-04-04T00:00:00,POR @ CHI,L,48.0,23.0,20.0,16.0,62.0,8.0,10.0,15.0,58.0,0,0,0,1231,121,430,319,992,207,143,543,1154,1938,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401120,2025-04-04T00:00:00,BOS vs. PHX,W,48.0,7.0,9.0,8.0,52.0,7.0,10.0,6.0,36.0,0,0,0,1,121,2320,1934,2095,833,93,543,117,204,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22401126,2025-04-04T00:00:00,LAL vs. NOP,W,48.0,23.0,14.0,8.0,42.0,14.0,11.0,15.0,46.0,0,0,0,1,121,430,1091,2095,1736,719,690,1154,908,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401125,2025-04-04T00:00:00,GSW vs. DEN,W,48.0,23.0,18.0,9.0,40.0,17.0,11.0,11.0,52.0,0,0,0,1,121,430,508,1994,1886,1197,690,611,1459,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401119,2025-04-04T00:00:00,IND vs. UTA,W,48.0,16.0,14.0,29.0,62.0,7.0,20.0,8.0,40.0,0,0,0,1,121,1275,1091,63,207,93,2063,253,428,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401126,2025-04-04T00:00:00,NOP @ LAL,L,48.0,14.0,11.0,15.0,46.0,23.0,14.0,8.0,42.0,0,0,0,1231,121,1582,1601,1149,1372,1955,1225,253,580,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22401119,2025-04-04T00:00:00,UTA @ IND,L,48.0,7.0,20.0,8.0,40.0,16.0,14.0,29.0,62.0,0,0,0,1231,121,2320,319,2095,1886,1055,1225,2377,2174,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401122,2025-04-04T00:00:00,CHI vs. POR,W,48.0,8.0,10.0,15.0,58.0,23.0,20.0,16.0,62.0,0,0,0,1,121,2266,1780,1149,389,1955,2063,1321,2174,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401121,2025-04-04T00:00:00,TOR vs. DET,L,48.0,19.0,23.0,16.0,44.0,17.0,24.0,15.0,54.0,0,0,0,1231,121,857,150,992,1565,1197,2312,1154,1637,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401123,2025-04-04T00:00:00,HOU vs. OKC,W,48.0,23.0,13.0,19.0,50.0,21.0,7.0,8.0,48.0,0,0,0,1,121,430,1242,618,1009,1755,201,253,1095,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22401113,2025-04-03T00:00:00,MIN @ BKN,W,48.0,8.0,16.0,8.0,46.0,20.0,13.0,14.0,52.0,0,0,0,1,121,2266,783,2095,1372,1613,1044,1006,1459,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22401117,2025-04-03T00:00:00,LAL vs. GSW,L,48.0,8.0,15.0,13.0,34.0,16.0,23.0,8.0,36.0,0,0,0,1231,121,2266,928,1464,2260,1055,2272,253,204,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401115,2025-04-03T00:00:00,MIL @ PHI,W,48.0,25.0,16.0,17.0,56.0,19.0,23.0,18.0,56.0,0,0,0,1,121,285,783,846,535,1459,2272,1621,1798,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401114,2025-04-03T00:00:00,MEM @ MIA,W,48.0,14.0,13.0,21.0,44.0,19.0,16.0,22.0,42.0,0,0,0,1,121,1582,1242,433,1565,1459,1536,2033,580,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401114,2025-04-03T00:00:00,MIA vs. MEM,L,48.0,19.0,16.0,22.0,42.0,14.0,13.0,21.0,44.0,0,0,0,1231,121,857,783,347,1736,719,1044,1946,732,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401117,2025-04-03T00:00:00,GSW @ LAL,W,48.0,16.0,23.0,8.0,36.0,8.0,15.0,13.0,34.0,0,0,0,1,121,1275,150,2095,2166,143,1382,857,132,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401112,2025-04-03T00:00:00,WAS vs. ORL,L,48.0,14.0,11.0,8.0,40.0,18.0,15.0,13.0,50.0,0,0,0,1231,121,1582,1601,2095,1886,1326,1382,857,1288,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401115,2025-04-03T00:00:00,PHI vs. MIL,L,48.0,19.0,23.0,18.0,56.0,25.0,16.0,17.0,56.0,0,0,0,1231,121,857,150,723,535,2112,1536,1480,1798,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401116,2025-04-03T00:00:00,TOR vs. POR,L,48.0,28.0,11.0,20.0,64.0,17.0,22.0,21.0,58.0,0,0,0,1231,121,147,1601,518,147,1197,2222,1946,1938,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401116,2025-04-03T00:00:00,POR @ TOR,W,48.0,17.0,22.0,21.0,58.0,28.0,11.0,20.0,64.0,0,0,0,1,121,1141,193,433,389,2275,690,1853,2258,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401113,2025-04-03T00:00:00,BKN vs. MIN,L,48.0,20.0,13.0,14.0,52.0,8.0,16.0,8.0,46.0,0,0,0,1231,121,714,1242,1314,833,143,1536,253,908,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401112,2025-04-03T00:00:00,ORL @ WAS,W,48.0,18.0,15.0,13.0,50.0,14.0,11.0,8.0,40.0,0,0,0,1,121,1013,928,1464,1009,719,690,253,428,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401105,2025-04-02T00:00:00,WAS vs. SAC,W,48.0,14.0,12.0,17.0,40.0,13.0,21.0,14.0,46.0,0,0,0,1,121,1582,1425,846,1886,578,2147,1006,908,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401103,2025-04-02T00:00:00,NYK @ CLE,L,48.0,22.0,23.0,14.0,52.0,23.0,14.0,14.0,64.0,0,0,0,1231,121,513,150,1314,833,1955,1225,1006,2258,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401108,2025-04-02T00:00:00,DET @ OKC,L,48.0,11.0,22.0,16.0,46.0,20.0,18.0,12.0,58.0,0,0,0,1231,121,2018,193,992,1372,1613,1832,711,1938,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02T00:00:00,ATL @ DAL,L,48.0,13.0,8.0,13.0,42.0,19.0,6.0,20.0,48.0,0,0,0,1231,121,1752,2061,1464,1736,1459,111,1853,1095,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401111,2025-04-02T00:00:00,NOP @ LAC,L,48.0,8.0,17.0,10.0,74.0,25.0,3.0,13.0,46.0,0,0,0,1231,121,2266,635,1857,24,2112,21,857,908,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401104,2025-04-02T00:00:00,IND vs. CHA,W,48.0,29.0,18.0,16.0,44.0,4.0,15.0,7.0,54.0,0,0,0,1,121,111,508,992,1565,14,1382,176,1637,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22401107,2025-04-02T00:00:00,UTA @ HOU,L,48.0,14.0,6.0,12.0,56.0,13.0,23.0,20.0,66.0,0,0,0,1231,121,1582,2264,1613,535,578,2272,1853,2316,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401106,2025-04-02T00:00:00,MIA @ BOS,W,48.0,17.0,13.0,14.0,44.0,3.0,23.0,6.0,50.0,0,0,0,1,121,1141,1242,1314,1565,7,2272,117,1288,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22401111,2025-04-02T00:00:00,LAC vs. NOP,W,48.0,25.0,3.0,13.0,46.0,8.0,17.0,10.0,74.0,0,0,0,1,121,285,2427,1464,1372,143,1689,480,2424,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22401103,2025-04-02T00:00:00,CLE vs. NYK,W,48.0,23.0,14.0,14.0,64.0,22.0,23.0,14.0,52.0,0,0,0,1,121,430,1091,1314,147,1860,2272,1006,1459,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401104,2025-04-02T00:00:00,CHA @ IND,L,48.0,4.0,15.0,7.0,54.0,29.0,18.0,16.0,44.0,0,0,0,1231,121,2419,928,2215,672,2319,1832,1321,732,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401105,2025-04-02T00:00:00,SAC @ WAS,L,48.0,13.0,21.0,14.0,46.0,14.0,12.0,17.0,40.0,0,0,0,1231,121,1752,243,1314,1372,719,871,1480,428,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401107,2025-04-02T00:00:00,HOU vs. UTA,W,48.0,13.0,23.0,20.0,66.0,14.0,6.0,12.0,56.0,0,0,0,1,121,1752,150,518,102,719,111,711,1798,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401110,2025-04-02T00:00:00,SAS @ DEN,W,48.0,16.0,10.0,15.0,40.0,9.0,9.0,14.0,48.0,0,0,0,1,121,1275,1780,1149,1886,197,409,1006,1095,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401110,2025-04-02T00:00:00,DEN vs. SAS,L,48.0,9.0,9.0,14.0,48.0,16.0,10.0,15.0,40.0,0,0,0,1231,121,2197,1934,1314,1189,1055,543,1154,428,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22401109,2025-04-02T00:00:00,DAL vs. ATL,W,48.0,19.0,6.0,20.0,48.0,13.0,8.0,13.0,42.0,0,0,0,1,121,857,2264,518,1189,578,279,857,580,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401106,2025-04-02T00:00:00,BOS vs. MIA,L,48.0,3.0,23.0,6.0,50.0,17.0,13.0,14.0,44.0,0,0,0,1231,121,2448,150,2287,1009,1197,1044,1006,732,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401108,2025-04-02T00:00:00,OKC vs. DET,W,48.0,20.0,18.0,12.0,58.0,11.0,22.0,16.0,46.0,0,0,0,1,121,714,508,1613,389,360,2222,1321,908,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401097,2025-04-01T00:00:00,POR @ ATL,W,48.0,23.0,32.0,28.0,66.0,17.0,15.0,25.0,58.0,0,0,0,1,121,430,14,87,102,1197,1382,2236,1938,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401101,2025-04-01T00:00:00,PHX @ MIL,L,48.0,26.0,24.0,10.0,34.0,22.0,3.0,12.0,58.0,0,0,0,1231,121,231,110,1857,2260,1860,21,711,1938,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401100,2025-04-01T00:00:00,GSW @ MEM,W,48.0,25.0,19.0,18.0,36.0,17.0,13.0,10.0,44.0,0,0,0,1,121,285,405,723,2166,1197,1044,480,732,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22400988,2025-04-01T00:00:00,SAS vs. ORL,L,48.0,14.0,4.0,13.0,46.0,20.0,21.0,13.0,36.0,0,0,0,1231,121,1582,2388,1464,1372,1613,2147,857,204,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401100,2025-04-01T00:00:00,MEM vs. GSW,L,48.0,17.0,13.0,10.0,44.0,25.0,19.0,18.0,36.0,0,0,0,1231,121,1141,1242,1857,1565,2112,1960,1621,204,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401098,2025-04-01T00:00:00,PHI @ NYK,L,48.0,22.0,16.0,15.0,54.0,24.0,16.0,17.0,44.0,0,0,0,1231,121,513,783,1149,672,2035,1536,1480,732,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401099,2025-04-01T00:00:00,TOR @ CHI,L,48.0,16.0,14.0,17.0,44.0,11.0,12.0,21.0,70.0,0,0,0,1231,121,1275,1091,846,1565,360,871,1946,2397,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401102,2025-04-01T00:00:00,DEN vs. MIN,L,58.0,13.2,9.1,29.8,53.0,16.6,18.2,16.6,49.7,0,0,0,1231,1,1751,1925,62,825,1195,1959,1479,1286,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401101,2025-04-01T00:00:00,MIL vs. PHX,W,48.0,22.0,3.0,12.0,58.0,26.0,24.0,10.0,34.0,0,0,0,1,121,513,2427,1613,389,2180,2312,480,132,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22400988,2025-04-01T00:00:00,ORL @ SAS,W,48.0,20.0,21.0,13.0,36.0,14.0,4.0,13.0,46.0,0,0,0,1,121,714,243,1464,2166,719,35,857,908,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401099,2025-04-01T00:00:00,CHI vs. TOR,W,48.0,11.0,12.0,21.0,70.0,16.0,14.0,17.0,44.0,0,0,0,1,121,2018,1425,433,50,1055,1225,1480,732,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01T00:00:00,ATL vs. POR,L,48.0,17.0,15.0,25.0,58.0,23.0,32.0,28.0,66.0,0,0,0,1231,121,1141,928,185,389,1955,2444,2347,2316,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401098,2025-04-01T00:00:00,NYK vs. PHI,W,48.0,24.0,16.0,17.0,44.0,22.0,16.0,15.0,54.0,0,0,0,1,121,351,783,846,1565,1860,1536,1154,1637,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22401102,2025-04-01T00:00:00,MIN @ DEN,W,58.0,16.6,18.2,16.6,49.7,13.2,9.1,29.8,53.0,0,0,0,1,1,1265,502,982,1174,710,536,2399,1636,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401096,2025-03-31T00:00:00,HOU @ LAL,L,48.0,11.0,10.0,13.0,52.0,10.0,9.0,10.0,36.0,0,0,0,1231,121,2018,1780,1464,833,275,409,480,204,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401092,2025-03-31T00:00:00,WAS vs. MIA,L,48.0,15.0,8.0,12.0,36.0,23.0,14.0,23.0,68.0,0,0,0,1231,121,1412,2061,1613,2166,1955,1225,2115,2362,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401091,2025-03-31T00:00:00,ORL vs. LAC,L,48.0,19.0,7.0,15.0,42.0,14.0,16.0,21.0,50.0,0,0,0,1231,121,857,2187,1149,1736,719,1536,1946,1288,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401089,2025-03-31T00:00:00,CHA vs. UTA,W,48.0,16.0,14.0,13.0,56.0,24.0,20.0,21.0,46.0,0,0,0,1,121,1275,1091,1464,535,2035,2063,1946,908,1,2024,2025
