season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612766,CHA,Charlotte Hornets,21701197,2018-04-08T00:00:00,CHA vs. IND,L,48.0,30.0,60.0,0.5,8.3,22.5,0.367,19.5,22.5,0.867,3.8,23.3,27.0,20.3,15.8,4.5,2.3,0.8,12.8,16.5,87.8,-4.5,1,1231,1231,1231,123,994,1936,524,886,961,1159,138,275,412,2190,1615,2115,471,2343,1578,1671,46,553,602,387,1581,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701202,2018-04-08T00:00:00,BOS vs. ATL,L,48.0,31.5,61.5,0.512,6.8,17.3,0.391,9.8,15.0,0.65,7.5,23.3,30.8,24.8,9.0,6.8,4.5,3.0,13.5,14.3,79.5,-4.5,1,1231,1231,1231,123,649,1651,421,1434,1956,901,1678,1305,2140,948,1615,1506,73,622,628,577,807,745,1257,1171,1581,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701203,2018-04-08T00:00:00,GSW @ PHX,W,48.0,35.3,67.5,0.522,9.8,24.0,0.406,7.5,11.3,0.667,3.8,27.0,30.8,20.3,8.3,6.8,5.3,0.0,11.3,12.0,87.8,12.8,1,1,1,1,123,137,556,333,467,688,755,2105,1968,2022,2190,700,1506,471,416,628,332,1,248,1913,387,238,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701203,2018-04-08T00:00:00,PHX vs. GSW,L,48.0,29.3,69.0,0.424,7.5,26.3,0.286,9.0,12.0,0.75,6.0,27.0,33.0,18.0,11.3,3.0,0.0,5.3,12.0,11.3,75.0,-12.8,1,1231,1231,1231,123,1177,375,1827,1125,374,1933,1828,1856,1411,1475,700,1021,926,1354,2134,2421,1903,383,2088,1639,2187,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701197,2018-04-08T00:00:00,IND @ CHA,W,48.0,37.5,69.8,0.538,6.8,18.8,0.36,10.5,13.5,0.778,5.3,24.0,29.3,20.3,11.3,8.3,0.8,2.3,16.5,12.8,92.3,4.5,1,1,1,1,123,38,294,213,1434,1669,1225,1502,1588,1162,1744,1415,1785,471,1354,251,2293,462,1669,1729,171,810,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701199,2018-04-08T00:00:00,MEM vs. DET,W,48.0,36.0,62.3,0.578,12.0,24.8,0.485,13.5,18.0,0.75,6.0,26.3,32.3,27.0,10.5,8.3,3.0,0.0,13.5,13.5,97.5,9.8,1,1,1,1,123,82,1504,47,147,564,201,837,786,1411,1475,853,1179,22,1078,251,1250,1,745,1512,40,389,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701196,2018-04-07T00:00:00,POR @ SAS,L,48.0,31.5,66.0,0.477,8.3,21.0,0.393,7.5,8.3,0.909,8.3,21.8,30.0,13.5,9.8,3.0,3.8,2.3,12.8,9.0,78.8,-8.3,1,1231,1231,1231,123,649,774,930,886,1247,879,2105,2309,190,693,1926,1640,1997,862,2134,858,462,553,2380,1238,1931,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701194,2018-04-07T00:00:00,HOU vs. OKC,L,48.0,27.0,57.0,0.474,10.5,27.8,0.378,12.0,17.3,0.696,4.5,26.3,30.8,17.3,13.5,5.3,3.8,3.8,18.0,15.0,76.5,-4.5,1,1231,1231,1231,123,1769,2282,992,332,216,1030,1138,891,1881,1989,853,1506,1111,2000,1229,858,1235,2035,1002,1490,1581,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701194,2018-04-07T00:00:00,OKC @ HOU,W,48.0,27.0,68.3,0.396,7.5,24.8,0.303,19.5,24.8,0.788,11.3,20.3,31.5,15.8,8.3,8.3,3.8,3.8,15.0,18.0,81.0,4.5,1,1,1,1,123,1769,450,2184,1125,564,1796,138,148,1074,164,2163,1359,1481,416,251,858,1235,1222,305,994,810,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701195,2018-04-07T00:00:00,NOP @ GSW,W,48.0,36.8,65.3,0.563,8.3,20.3,0.407,12.8,16.5,0.773,3.0,22.5,25.5,29.3,6.0,11.3,4.5,0.0,12.0,15.8,94.5,4.5,1,1,1,1,123,56,900,78,886,1380,745,989,1028,1237,2317,1787,2281,6,72,22,577,1,383,805,99,810,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701196,2018-04-07T00:00:00,SAS vs. POR,W,48.0,35.3,63.0,0.56,5.3,15.8,0.333,11.3,15.8,0.714,3.0,24.0,27.0,15.8,6.0,9.0,2.3,3.8,9.0,12.8,87.0,8.3,1,1,1,1,123,137,1368,96,1938,2153,1437,1326,1156,1733,2317,1415,2115,1481,72,150,1671,1235,44,1729,435,473,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701191,2018-04-07T00:00:00,DEN @ LAC,W,48.0,39.8,63.8,0.624,9.0,21.8,0.414,12.0,17.3,0.696,5.3,19.5,24.8,27.0,6.0,3.0,4.5,0.0,19.5,14.3,100.5,14.3,1,1,1,1,123,9,1214,7,658,1114,689,1138,891,1881,1744,2258,2321,22,72,2134,577,1,2256,1257,15,169,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701195,2018-04-07T00:00:00,GSW vs. NOP,L,48.0,36.8,67.5,0.544,11.3,24.8,0.455,5.3,8.3,0.636,6.0,25.5,31.5,23.3,12.8,2.3,0.0,4.5,15.8,12.0,90.0,-4.5,1,1231,1231,1231,123,56,556,176,225,564,368,2367,2309,2201,1475,1041,1359,148,1817,2317,2421,1612,1471,1913,267,1581,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701193,2018-04-07T00:00:00,CHI vs. BKN,L,48.0,27.0,66.0,0.409,4.5,21.8,0.207,13.5,15.8,0.857,3.0,26.3,29.3,12.0,9.8,6.0,0.8,7.5,10.5,13.5,72.0,-21.0,1,1231,1231,1231,123,1769,774,2042,2155,1114,2370,837,1156,465,2317,853,1785,2234,862,916,2293,2359,143,1512,1927,2407,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701192,2018-04-07T00:00:00,NYK vs. MIL,L,48.0,30.8,71.3,0.432,6.8,15.8,0.429,8.3,8.3,1.0,9.8,23.3,33.0,22.5,8.3,2.3,5.3,7.5,12.8,9.8,76.5,-9.8,1,1231,1231,1231,123,832,169,1730,1434,2153,540,1988,2309,1,363,1615,1021,206,416,2317,332,2359,553,2321,1490,2029,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701193,2018-04-07T00:00:00,BKN @ CHI,W,48.0,34.5,69.0,0.5,18.0,41.3,0.436,6.0,8.3,0.727,3.8,30.8,34.5,27.0,11.3,8.3,7.5,0.8,13.5,10.5,93.0,21.0,1,1,1,1,123,196,375,524,1,3,491,2306,2309,1646,2190,187,740,22,1354,251,53,46,745,2220,144,45,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701191,2018-04-07T00:00:00,LAC vs. DEN,L,48.0,32.3,65.3,0.494,4.5,12.8,0.353,17.3,25.5,0.676,11.3,17.3,28.5,18.8,8.3,4.5,0.0,4.5,14.3,19.5,86.3,-14.3,1,1231,1231,1231,123,498,900,628,2155,2374,1293,299,115,2015,164,2401,1895,760,416,1578,2421,1612,962,141,495,2265,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701192,2018-04-07T00:00:00,MIL @ NYK,W,48.0,33.8,69.8,0.484,7.5,18.8,0.4,11.3,12.8,0.882,9.0,27.0,36.0,22.5,7.5,4.5,7.5,5.3,9.8,12.8,86.3,9.8,1,1,1,1,123,281,294,803,1125,1669,791,1326,1722,315,497,700,493,206,246,1578,53,1903,85,1729,495,389,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701182,2018-04-06T00:00:00,ORL vs. CHA,L,48.0,31.5,70.5,0.447,6.8,17.3,0.391,5.3,9.8,0.538,9.0,18.0,27.0,20.3,6.8,1.5,2.3,3.8,14.3,11.3,75.0,-27.8,1,1231,1231,1231,123,649,221,1458,1434,1956,901,2367,2181,2398,497,2369,2115,471,139,2412,1671,1235,962,2088,1639,2447,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701184,2018-04-06T00:00:00,WAS vs. ATL,L,48.0,26.3,65.3,0.402,6.8,18.8,0.36,13.5,17.3,0.783,6.8,27.0,33.8,13.5,9.0,6.0,3.0,3.8,11.3,16.5,72.8,-4.5,1,1231,1231,1231,123,1920,900,2115,1434,1669,1225,837,891,1130,1205,700,873,1997,622,916,1250,1235,248,602,1853,1581,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701182,2018-04-06T00:00:00,CHA @ ORL,W,48.0,36.0,64.5,0.558,12.8,23.3,0.548,18.0,19.5,0.923,6.8,30.8,37.5,24.0,7.5,3.0,3.8,2.3,11.3,14.3,102.8,27.8,1,1,1,1,123,82,1076,101,82,819,47,230,568,135,1205,187,314,112,246,2134,858,462,248,1257,10,13,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701181,2018-04-06T00:00:00,DET vs. DAL,W,53.0,31.2,62.5,0.5,8.2,20.4,0.4,6.1,11.5,0.529,4.1,29.2,33.3,16.3,7.5,4.1,2.7,3.4,12.9,13.6,76.8,4.8,1,1,1,1,15,825,1496,524,1112,1371,791,2301,1963,2408,2183,428,1016,1466,240,1869,1656,1215,733,1501,1481,806,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701185,2018-04-06T00:00:00,BOS vs. CHI,W,48.0,33.8,60.8,0.556,10.5,25.5,0.412,5.3,12.8,0.412,4.5,30.0,34.5,26.3,13.5,6.8,4.5,0.0,11.3,16.5,83.3,5.3,1,1,1,1,123,281,1796,114,332,471,713,2367,1722,2457,1989,250,740,37,2000,628,577,1,248,602,773,716,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701186,2018-04-06T00:00:00,MIA @ NYK,L,48.0,26.3,66.0,0.398,5.3,20.3,0.259,15.8,16.5,0.955,5.3,26.3,31.5,15.0,9.0,5.3,3.8,3.8,14.3,17.3,73.5,-18.0,1,1231,1231,1231,123,1920,774,2161,1938,1380,2143,471,1028,60,1744,853,1359,1683,622,1229,858,1235,962,435,1787,2359,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701181,2018-04-06T00:00:00,DAL @ DET,L,53.0,27.2,62.5,0.435,8.8,26.5,0.333,8.8,12.2,0.722,6.8,24.5,31.2,17.7,8.2,4.8,3.4,2.7,13.6,12.9,72.0,-4.8,1,1231,1231,1231,15,1759,1496,1670,871,371,1437,1982,1847,1688,1197,1410,1502,1103,408,1558,1229,793,950,1717,1927,1652,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701185,2018-04-06T00:00:00,CHI @ BOS,L,48.0,30.0,64.5,0.465,10.5,22.5,0.467,7.5,12.8,0.588,6.8,25.5,32.3,18.8,12.8,11.3,0.0,4.5,16.5,11.3,78.0,-5.3,1,1231,1231,1231,123,994,1076,1131,332,961,298,2105,1722,2334,1205,1041,1179,760,1817,22,2421,1612,1669,2088,1313,1657,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701189,2018-04-06T00:00:00,PHX vs. NOP,L,48.0,27.8,70.5,0.394,6.8,24.8,0.273,15.0,19.5,0.769,9.0,27.0,36.0,15.0,10.5,6.0,3.0,5.3,13.5,16.5,77.3,-14.3,1,1231,1231,1231,123,1586,221,2195,1434,564,2040,586,568,1265,497,700,493,1683,1078,916,1250,1903,745,602,1408,2265,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701190,2018-04-06T00:00:00,MIN @ LAL,W,48.0,32.3,75.0,0.43,6.0,19.5,0.308,14.3,19.5,0.731,13.5,22.5,36.0,18.8,3.8,10.5,6.0,1.5,18.0,15.0,84.8,12.8,1,1,1,1,123,498,29,1755,1723,1518,1743,707,568,1637,32,1787,493,760,6,50,193,177,2035,1002,628,238,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701187,2018-04-06T00:00:00,IND @ TOR,L,48.0,19.5,65.3,0.299,5.3,15.8,0.333,10.5,15.0,0.7,9.0,24.0,33.0,12.0,9.8,6.0,6.0,6.0,15.8,12.8,54.8,-14.3,1,1231,1231,1231,123,2448,900,2458,1938,2153,1437,1502,1305,1846,497,1415,1021,2234,862,916,193,2139,1471,1729,2455,2265,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701190,2018-04-06T00:00:00,LAL vs. MIN,L,48.0,23.3,59.3,0.392,6.0,18.0,0.333,19.5,24.0,0.813,9.8,30.0,39.8,12.0,15.8,2.3,1.5,6.0,15.8,18.0,72.0,-12.8,1,1231,1231,1231,123,2331,2043,2213,1723,1805,1437,138,181,849,363,250,120,2234,2343,2317,2022,2139,1471,305,1927,2187,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701186,2018-04-06T00:00:00,NYK vs. MIA,W,48.0,33.8,66.8,0.506,13.5,27.8,0.486,10.5,15.8,0.667,6.8,31.5,38.3,24.8,9.0,5.3,3.8,3.8,17.3,14.3,91.5,18.0,1,1,1,1,123,281,651,509,39,216,193,1502,1156,2022,1205,128,236,73,622,1229,858,1235,1865,1257,203,86,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701188,2018-04-06T00:00:00,MEM vs. SAC,L,48.0,27.8,63.0,0.44,4.5,18.0,0.25,9.8,13.5,0.722,9.0,19.5,28.5,15.0,11.3,5.3,5.3,3.8,9.0,15.8,69.8,-0.8,1,1231,1231,1231,123,1586,1368,1577,2155,1805,2184,1678,1588,1688,497,2258,1895,1683,1354,1229,332,1235,44,805,2097,1238,2.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,48.0,27.0,63.0,0.429,6.8,22.5,0.3,8.3,12.0,0.688,6.8,32.3,39.0,20.3,17.3,6.8,6.0,6.0,12.8,15.8,69.0,14.3,1,1,1,1,123,1769,1368,1756,1434,961,1812,1988,1856,1944,1205,88,175,471,2414,628,193,2139,553,805,2141,169,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701183,2018-04-06T00:00:00,PHI vs. CLE,W,48.0,37.5,75.8,0.495,10.5,29.3,0.359,13.5,15.8,0.857,8.3,24.8,33.0,26.3,9.0,8.3,5.3,1.5,17.3,15.0,99.0,1.5,1,1,1,1,123,38,19,604,332,133,1245,837,1156,465,693,1242,1021,37,622,251,332,177,1865,1002,28,1128,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701183,2018-04-06T00:00:00,CLE @ PHI,L,48.0,33.8,65.3,0.517,12.0,25.5,0.471,18.0,24.8,0.727,6.0,24.8,30.8,18.0,11.3,4.5,1.5,5.3,15.0,17.3,97.5,-1.5,1,1231,1231,1231,123,281,900,378,147,471,282,230,148,1646,1475,1242,1506,926,1354,1578,2022,1903,1222,435,40,1290,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701188,2018-04-06T00:00:00,SAC @ MEM,W,48.0,30.0,63.8,0.471,4.5,18.0,0.25,6.0,9.0,0.667,7.5,24.0,31.5,17.3,12.0,6.0,3.8,5.3,15.8,9.0,70.5,0.8,1,1,1,1,123,994,1214,1042,2155,1805,2184,2306,2251,2022,948,1415,1359,1111,1601,916,858,1903,1471,2380,2042,1178,2.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701184,2018-04-06T00:00:00,ATL @ WAS,W,48.0,28.5,59.3,0.481,8.3,24.8,0.333,12.0,17.3,0.696,5.3,32.3,37.5,18.0,13.5,3.8,3.8,3.0,16.5,11.3,77.3,4.5,1,1,1,1,123,1393,2043,885,886,564,1437,1138,891,1881,1744,88,314,926,2000,1879,858,807,1669,2088,1408,810,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701189,2018-04-06T00:00:00,NOP @ PHX,W,48.0,33.8,74.3,0.455,12.0,28.5,0.421,12.0,15.0,0.8,9.8,31.5,41.3,21.8,11.3,6.8,5.3,3.0,16.5,13.5,91.5,14.3,1,1,1,1,123,281,40,1328,147,170,626,1138,1305,928,363,128,69,283,1354,628,332,807,1669,1512,203,169,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701175,2018-04-05T00:00:00,IND vs. GSW,W,48.0,37.5,69.8,0.538,11.3,21.8,0.517,8.3,11.3,0.733,9.8,25.5,35.3,24.0,9.8,8.3,2.3,3.8,18.0,10.5,94.5,15.0,1,1,1,1,123,38,294,213,225,1114,104,1988,1968,1607,363,1041,606,112,862,251,1671,1235,2035,2220,99,155,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701177,2018-04-05T00:00:00,HOU vs. POR,W,48.0,25.5,54.8,0.466,9.8,27.8,0.351,11.3,18.0,0.625,4.5,24.0,28.5,12.0,12.8,7.5,3.8,1.5,12.0,15.0,72.0,1.5,1,1,1,1,123,2072,2391,1129,467,216,1311,1326,786,2233,1989,1415,1895,2234,1817,392,858,177,383,1002,1927,1128,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701179,2018-04-05T00:00:00,UTA vs. LAC,W,48.0,33.0,62.3,0.53,7.5,20.3,0.37,14.3,21.0,0.679,7.5,21.0,28.5,20.3,8.3,5.3,6.0,2.3,16.5,18.8,87.8,16.5,1,1,1,1,123,378,1504,270,1125,1380,1114,707,403,2006,948,2056,1895,471,416,1229,193,462,1669,208,387,121,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701176,2018-04-05T00:00:00,CLE vs. WAS,W,48.0,31.5,57.8,0.545,9.8,20.3,0.481,16.5,21.0,0.786,3.8,22.5,26.3,19.5,12.0,7.5,2.3,5.3,10.5,17.3,89.3,3.0,1,1,1,1,123,649,2209,169,467,1380,226,369,403,1079,2190,1787,2206,612,1601,392,1671,1903,143,435,306,981,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701177,2018-04-05T00:00:00,POR @ HOU,L,48.0,29.3,63.8,0.459,5.3,16.5,0.318,6.8,10.5,0.643,9.0,26.3,35.3,12.0,13.5,7.5,1.5,3.8,15.0,12.0,70.5,-1.5,1,1231,1231,1231,123,1177,1214,1260,1938,2057,1651,2207,2066,2164,497,853,606,2234,2000,392,2022,1235,1222,1913,2042,1290,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701180,2018-04-05T00:00:00,DEN vs. MIN,W,48.0,26.3,66.8,0.393,8.3,27.0,0.306,14.3,16.5,0.864,9.8,25.5,35.3,15.8,8.3,2.3,5.3,0.8,12.8,14.3,75.0,3.0,1,1,1,1,123,1920,651,2201,886,289,1771,707,1028,438,363,1041,606,1481,416,2317,332,46,553,1257,1639,981,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701178,2018-04-05T00:00:00,MIL vs. BKN,L,48.0,30.8,69.8,0.441,3.8,15.0,0.25,18.0,22.5,0.8,9.0,21.8,30.8,15.8,6.0,9.0,1.5,9.0,14.3,15.8,83.3,-6.0,1,1231,1231,1231,123,832,294,1569,2310,2237,2184,230,275,928,497,1926,1506,1481,72,150,2022,2431,962,805,773,1748,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701180,2018-04-05T00:00:00,MIN @ DEN,L,48.0,29.3,68.3,0.429,4.5,18.0,0.25,9.0,12.0,0.75,9.0,26.3,35.3,16.5,6.0,3.0,0.8,5.3,14.3,12.8,72.0,-3.0,1,1231,1231,1231,123,1177,450,1756,2155,1805,2184,1828,1856,1411,497,853,606,1289,72,2134,2293,1903,962,1729,1927,1428,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701176,2018-04-05T00:00:00,WAS @ CLE,L,48.0,35.3,70.5,0.5,6.8,15.8,0.429,9.0,10.5,0.857,9.0,21.8,30.8,25.5,11.3,6.0,5.3,2.3,17.3,10.5,86.3,-3.0,1,1231,1231,1231,123,137,221,524,1434,2153,540,1828,2066,465,497,1926,1506,61,1354,916,332,462,1865,2220,495,1428,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701175,2018-04-05T00:00:00,GSW @ IND,L,48.0,27.8,62.3,0.446,6.8,21.8,0.31,17.3,18.0,0.958,9.8,19.5,29.3,21.8,12.0,4.5,3.8,2.3,10.5,18.0,79.5,-15.0,1,1231,1231,1231,123,1586,1504,1469,1434,1114,1723,299,786,54,363,2258,1785,283,1601,1578,858,462,143,305,1171,2293,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701178,2018-04-05T00:00:00,BKN @ MIL,W,48.0,30.8,56.3,0.547,14.3,29.3,0.487,13.5,15.8,0.857,3.0,27.8,30.8,22.5,15.0,2.3,9.0,1.5,15.8,14.3,89.3,6.0,1,1,1,1,123,832,2329,160,19,133,191,837,1156,465,2317,550,1506,206,2262,2317,19,177,1471,1257,306,648,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701179,2018-04-05T00:00:00,LAC @ UTA,L,48.0,26.3,59.3,0.443,2.3,12.8,0.176,16.5,21.0,0.786,8.3,21.0,29.3,13.5,12.0,5.3,2.3,6.0,18.8,16.5,71.3,-16.5,1,1231,1231,1231,123,1920,2043,1532,2425,2374,2412,369,403,1079,693,2056,1785,1997,1601,1229,1671,2139,2163,602,1984,2322,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701169,2018-04-04T00:00:00,DET vs. PHI,L,48.0,29.3,66.0,0.443,12.0,27.0,0.444,10.5,17.3,0.609,6.8,24.8,31.5,22.5,13.5,3.0,3.8,2.3,14.3,12.8,81.0,-5.3,1,1231,1231,1231,123,1177,774,1516,147,289,412,1502,891,2283,1205,1242,1359,206,2000,2134,858,462,962,1729,994,1657,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701169,2018-04-04T00:00:00,PHI @ DET,W,48.0,33.0,66.8,0.494,9.8,22.5,0.433,10.5,14.3,0.737,5.3,27.8,33.0,24.0,9.8,8.3,2.3,3.8,12.8,14.3,86.3,5.3,1,1,1,1,123,378,651,624,467,961,511,1502,1459,1577,1744,550,1021,112,862,251,1671,1235,553,1257,495,716,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701172,2018-04-04T00:00:00,ATL vs. MIA,L,48.0,24.8,67.5,0.367,6.8,22.5,0.3,8.3,12.8,0.647,7.5,28.5,36.0,15.0,12.0,3.8,4.5,7.5,12.0,12.8,64.5,-21.8,1,1231,1231,1231,123,2181,556,2360,1434,961,1812,1988,1722,2155,948,439,493,1683,1601,1879,577,2359,383,1729,2345,2417,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701173,2018-04-04T00:00:00,MEM @ NOP,L,48.0,27.8,69.8,0.398,7.5,24.0,0.313,8.3,11.3,0.733,8.3,19.5,27.8,14.3,15.8,6.8,0.8,5.3,14.3,14.3,71.3,-21.0,1,1231,1231,1231,123,1586,294,2156,1125,688,1698,1988,1968,1607,693,2258,2009,1857,2343,628,2293,1903,962,1257,1984,2407,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,48.0,30.0,69.0,0.435,7.5,24.8,0.303,4.5,6.0,0.75,9.0,27.0,36.0,17.3,8.3,7.5,4.5,2.3,18.8,12.0,72.0,13.5,1,1,1,1,123,994,375,1670,1125,564,1796,2413,2423,1411,497,700,493,1111,416,392,577,462,2163,1913,1927,197,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701170,2018-04-04T00:00:00,DAL @ ORL,L,48.0,29.3,66.8,0.438,7.5,22.5,0.333,9.0,12.8,0.706,8.3,24.0,32.3,18.0,9.0,2.3,0.8,7.5,17.3,11.3,75.0,-3.8,1,1231,1231,1231,123,1177,651,1611,1125,961,1437,1828,1722,1801,693,1415,1179,926,622,2317,2293,2359,1865,2088,1639,1486,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701170,2018-04-04T00:00:00,ORL vs. DAL,W,48.0,29.3,64.5,0.453,6.0,21.8,0.276,14.3,20.3,0.704,9.0,26.3,35.3,20.3,9.8,3.0,7.5,0.8,11.3,17.3,78.8,3.8,1,1,1,1,123,1177,1076,1351,1723,1114,2023,707,476,1831,497,853,606,471,862,2134,53,46,248,435,1238,891,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701173,2018-04-04T00:00:00,NOP vs. MEM,W,48.0,33.8,64.5,0.523,12.0,27.0,0.444,12.8,14.3,0.895,8.3,27.8,36.0,24.0,13.5,10.5,5.3,0.8,14.3,14.3,92.3,21.0,1,1,1,1,123,281,1076,322,147,289,412,989,1459,263,693,550,493,112,2000,50,332,46,962,1257,171,45,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701171,2018-04-04T00:00:00,BOS @ TOR,L,48.0,18.8,56.3,0.333,2.3,16.5,0.136,18.8,21.0,0.893,6.0,26.3,32.3,7.5,12.8,5.3,2.3,4.5,12.0,18.8,58.5,-13.5,1,1231,1231,1231,123,2456,2329,2441,2425,2057,2437,182,403,279,1475,853,1179,2453,1817,1229,1671,1612,383,208,2443,2224,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701174,2018-04-04T00:00:00,LAL vs. SAS,W,53.0,31.9,58.4,0.547,8.8,16.3,0.542,10.2,12.2,0.833,2.7,27.2,29.9,21.7,9.5,2.7,2.0,3.4,14.9,13.6,82.9,6.8,1,1,1,1,15,641,2206,165,871,2148,58,1672,1847,636,2396,696,1777,366,851,2311,2000,1215,1214,1501,845,576,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701172,2018-04-04T00:00:00,MIA @ ATL,W,48.0,31.5,70.5,0.447,12.8,28.5,0.447,10.5,12.8,0.824,7.5,33.0,40.5,17.3,9.0,6.8,7.5,4.5,12.8,12.0,86.3,21.8,1,1,1,1,123,649,221,1458,82,170,408,1502,1722,746,948,49,88,1111,622,628,53,1612,553,1913,495,41,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701174,2018-04-04T00:00:00,SAS @ LAL,L,53.0,28.5,65.9,0.433,6.1,15.6,0.391,12.9,18.3,0.704,10.2,21.1,31.2,17.0,6.8,4.8,3.4,2.0,13.6,14.9,76.1,-6.8,1,1231,1231,1231,15,1382,892,1701,1710,2230,901,977,777,1831,354,2052,1502,1277,234,1558,1229,442,950,1240,1562,1884,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701162,2018-04-03T00:00:00,MIL vs. BOS,W,48.0,32.3,59.3,0.544,3.8,15.0,0.25,11.3,15.8,0.714,6.8,24.0,30.8,20.3,11.3,4.5,3.8,4.5,17.3,12.8,79.5,3.0,1,1,1,1,123,498,2043,178,2310,2237,2184,1326,1156,1733,1205,1415,1506,471,1354,1578,858,1612,1865,1729,1171,981,1.0,2017,2018
