PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,46.0,10.3,23.9,0.43,4.0,11.9,0.336,6.8,7.8,0.87,0.6,3.6,4.2,6.9,4.7,1.2,0.4,1.4,4.0,6.4,31.3,-0.2,46.7,1,0,49.6,2,40,69,210,466,74,44,360,63,41,284,34,46,87,479,479,497,94,24,345,392,81,276,52,43,243,155,192,39,81
1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2,0,2,0.0,51.9,8.3,16.7,0.5,8.3,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,8.3,8.3,25.0,50.0,62.5,0,0,58.3,525,528,512,528,4,176,218,140,1,168,1,511,516,511,517,531,533,53,519,2,491,499,12,16,112,3,23,253,39,26
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,47.2,7.2,17.6,0.411,3.0,8.9,0.336,2.3,2.9,0.813,1.0,4.1,5.1,6.7,2.9,2.4,0.4,1.1,4.5,2.7,19.8,3.7,41.3,0,0,40.1,214,207,164,295,291,259,173,418,160,136,283,293,322,184,388,452,455,105,161,47,404,165,205,329,249,121,256,253,39,243
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,47.8,9.3,20.0,0.465,1.3,5.4,0.236,2.7,3.6,0.75,1.2,3.1,4.3,4.4,3.6,2.0,0.9,1.2,3.6,2.5,22.6,-13.7,39.6,0,0,38.5,181,357,18,484,185,114,110,241,390,330,451,246,251,290,344,508,489,219,86,93,193,107,350,356,157,505,295,253,39,279
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,46.5,10.6,22.0,0.482,1.5,4.6,0.325,2.1,2.8,0.731,2.9,8.9,11.8,9.2,4.1,1.1,0.6,1.6,2.8,2.2,24.8,-2.1,53.7,28,4,50.7,55,149,42,364,397,62,70,199,361,370,334,326,324,333,143,94,107,40,53,366,295,52,462,383,116,313,69,21,7,71
1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,48.5,6.5,12.0,0.537,2.1,5.3,0.402,2.1,3.0,0.723,1.7,4.0,5.7,3.2,2.3,1.3,0.2,0.7,4.9,3.8,17.2,2.4,31.1,1,0,31.3,222,238,138,360,89,337,423,97,269,334,80,315,313,342,252,457,403,314,289,281,483,310,144,201,347,161,477,192,39,449
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,48.4,5.4,10.2,0.529,1.2,3.2,0.372,2.6,3.5,0.75,2.8,8.9,11.7,5.7,2.3,1.7,0.4,0.8,3.8,3.2,14.6,6.2,41.4,10,0,37.5,55,60,121,179,105,427,480,103,396,428,173,260,270,290,152,93,110,147,275,127,376,285,301,259,426,68,254,64,39,310
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,43.5,8.1,16.3,0.5,0.9,2.7,0.333,3.6,3.6,1.0,2.3,9.0,11.3,2.3,1.4,1.8,2.7,2.7,4.5,2.3,20.8,10.9,50.0,1,0,44.3,451,442,442,338,530,193,236,140,425,443,292,163,253,1,200,87,123,433,457,115,32,6,200,377,213,26,109,192,39,163
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,47.9,5.7,14.7,0.391,2.3,7.0,0.335,4.9,6.8,0.724,3.9,5.0,8.9,3.7,2.2,2.0,1.2,0.9,4.0,6.3,18.8,3.8,42.4,2,0,40.1,102,95,121,221,175,407,300,458,243,241,286,80,79,341,95,339,199,273,300,100,138,232,272,59,283,117,232,155,39,242
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,46.6,7.3,16.9,0.431,3.3,8.9,0.365,2.1,2.5,0.852,1.3,4.1,5.3,5.3,2.6,2.1,0.6,0.3,3.6,3.0,19.9,-4.9,39.8,1,0,39.3,171,271,48,425,378,251,208,353,128,133,203,319,360,119,337,450,435,164,216,76,294,479,355,280,241,374,286,192,39,261
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,45.5,4.4,12.7,0.346,1.5,5.9,0.25,3.4,4.4,0.778,1.0,5.4,6.3,8.8,5.4,0.5,1.0,2.0,3.9,5.4,13.7,-1.0,33.5,0,0,33.2,509,481,516,17,494,480,388,500,364,304,432,177,194,236,396,302,350,46,13,505,183,21,294,90,446,283,425,253,39,419
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,46.5,10.4,21.8,0.479,3.4,8.7,0.384,3.2,3.8,0.859,1.7,5.6,7.3,10.5,4.2,1.7,0.5,1.0,2.5,3.4,27.5,10.2,54.4,16,0,53.0,145,13,376,19,403,68,73,209,114,149,137,193,242,101,264,280,291,20,50,147,339,217,493,236,84,27,64,41,39,52
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,46.2,4.2,9.4,0.448,0.5,2.8,0.186,1.3,1.6,0.792,1.8,6.3,8.2,4.3,2.2,1.1,0.7,0.8,5.3,2.3,10.2,-9.7,29.4,0,0,26.7,283,324,138,426,436,490,511,297,447,440,466,438,446,212,237,224,239,231,297,391,277,284,115,372,508,470,494,253,39,507
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,48.3,3.8,9.0,0.421,1.3,5.3,0.254,0.7,1.3,0.563,2.1,7.6,9.7,2.0,1.2,1.3,0.5,0.4,3.4,1.4,9.6,1.0,28.2,1,0,26.0,335,310,315,320,125,509,519,385,383,338,430,492,474,469,210,152,166,462,481,305,364,457,386,470,513,208,507,192,39,512
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,45.9,8.5,18.7,0.454,4.7,11.8,0.402,2.0,2.4,0.824,1.4,7.2,8.6,1.4,1.6,0.9,0.7,0.7,3.7,2.0,23.7,-10.6,39.3,1,0,41.6,442,442,430,400,471,163,141,274,31,43,79,340,366,166,302,176,214,508,423,439,249,315,321,410,140,479,297,192,39,209
203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,49.0,11.8,25.6,0.459,3.9,11.4,0.343,7.2,9.5,0.757,2.5,11.2,13.7,5.7,3.9,0.9,0.4,1.0,4.2,6.8,34.7,3.0,59.5,40,0,60.4,46,40,138,149,51,31,22,253,69,49,269,28,22,284,170,29,67,152,73,437,397,194,250,40,24,142,29,6,39,17
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5,4,1,0.8,49.7,7.2,21.7,0.333,1.4,7.2,0.2,0.0,0.0,0.0,4.3,7.2,11.6,5.8,0.0,1.4,0.0,2.9,2.9,1.4,15.9,-5.8,42.9,0,0,37.7,499,468,516,11,17,256,74,507,365,226,461,511,516,511,73,173,116,143,519,233,491,5,450,467,393,397,222,253,39,304
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,45.8,5.0,13.2,0.377,3.0,9.3,0.322,0.3,0.5,0.625,0.3,3.2,3.6,2.7,1.4,1.2,1.2,0.6,4.4,1.1,13.3,-8.4,27.5,0,0,27.4,315,339,214,414,480,454,369,476,162,114,342,508,511,445,510,499,522,380,448,316,134,366,221,493,458,449,509,253,39,501
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,48.2,3.1,12.1,0.259,2.2,9.0,0.25,0.4,0.9,0.5,0.9,6.7,7.6,4.0,0.9,1.8,1.8,0.4,3.1,0.9,9.0,-31.8,34.0,0,0,30.0,425,369,442,73,137,518,418,521,257,130,432,502,497,482,408,200,265,248,509,116,77,433,418,505,518,532,414,253,39,475
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,45.3,3.6,11.7,0.304,1.5,6.1,0.25,0.0,0.5,0.0,1.5,6.1,7.7,2.0,2.0,1.0,2.6,0.0,4.6,0.5,8.7,-10.2,29.6,0,0,27.0,509,528,480,528,506,512,440,516,357,290,432,511,513,511,290,239,262,455,343,398,38,499,186,524,520,475,491,253,39,504
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,48.5,5.1,12.4,0.409,0.9,2.8,0.311,1.3,1.8,0.714,3.1,6.0,9.1,6.1,2.7,1.9,0.7,0.8,5.6,1.6,12.3,-2.4,37.3,1,0,33.4,406,369,393,242,90,447,406,422,427,441,361,439,432,354,135,248,189,125,201,109,260,273,98,450,476,320,347,192,39,409
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,48.2,9.1,17.5,0.519,1.5,4.1,0.361,4.4,6.7,0.661,3.9,12.4,16.3,5.2,4.1,1.5,1.5,1.2,6.4,6.4,24.0,0.3,56.3,18,0,53.0,283,271,214,347,131,127,181,119,362,393,215,103,83,424,90,16,31,171,55,215,96,123,61,54,133,225,50,35,39,53
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,47.2,8.4,14.8,0.569,1.4,4.4,0.315,3.1,4.6,0.68,2.6,6.7,9.3,2.5,1.9,0.8,0.6,1.1,3.0,3.1,21.4,-7.6,38.9,5,0,37.5,2,290,1,475,287,165,295,64,372,377,352,203,176,395,168,201,177,395,374,445,292,158,435,269,190,429,305,105,39,309
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,45.7,2.9,7.0,0.421,1.3,3.9,0.333,1.3,1.5,0.875,1.3,5.0,6.3,2.4,1.3,1.3,1.3,0.4,7.2,2.6,8.5,-2.0,26.0,0,0,23.6,379,324,379,202,489,521,530,385,389,406,292,434,455,74,327,349,359,415,464,296,126,464,31,347,522,312,516,253,39,527
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,46.9,5.7,10.2,0.558,0.3,1.6,0.211,1.6,2.2,0.731,3.2,7.3,10.5,1.3,2.6,1.5,2.6,0.7,5.6,2.0,13.4,-2.7,37.3,1,0,33.6,315,391,138,471,322,410,481,75,459,467,460,396,397,334,125,164,141,512,212,228,37,334,99,404,456,331,346,192,39,407
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,46.7,10.3,20.9,0.495,2.9,8.0,0.366,5.8,6.6,0.874,2.3,9.2,11.5,6.8,4.2,1.0,0.8,0.9,5.4,6.5,29.4,1.9,54.7,9,0,54.3,406,369,393,242,367,73,97,162,167,191,198,55,86,79,190,82,117,99,49,419,214,228,104,49,56,180,62,70,39,45
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,48.6,12.4,24.2,0.512,2.9,7.0,0.416,6.8,7.8,0.871,1.6,7.8,9.4,5.7,2.4,2.0,0.8,0.7,2.3,6.0,34.5,6.1,60.2,4,0,58.0,283,162,346,92,76,27,40,128,172,243,55,33,44,84,276,137,174,151,245,95,227,329,500,71,26,70,26,118,39,27
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,47.4,7.0,15.6,0.453,4.1,10.0,0.411,1.2,1.6,0.765,1.8,5.6,7.4,1.9,1.2,1.2,0.8,0.8,3.2,1.6,19.4,2.0,36.1,4,0,36.9,15,22,138,130,255,274,260,279,56,85,62,442,445,265,248,278,282,464,478,324,210,282,407,453,264,178,366,118,39,325
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,46.5,7.6,14.9,0.508,1.8,4.5,0.394,3.8,4.8,0.793,2.1,5.8,7.9,3.3,1.8,1.5,0.6,1.2,2.0,3.1,20.7,-8.5,39.7,0,0,38.0,145,339,15,474,392,226,289,134,322,373,101,135,159,210,213,261,249,308,386,218,283,122,515,272,216,453,292,253,39,291
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,47.2,11.5,25.4,0.452,3.1,9.3,0.329,5.6,7.5,0.749,1.3,6.0,7.3,4.2,3.1,1.1,0.3,1.5,2.9,5.2,31.7,-11.2,47.5,5,0,48.8,189,347,24,473,289,38,25,281,152,112,323,63,56,304,332,250,290,237,135,394,455,71,458,94,40,490,135,105,39,93
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,47.6,6.8,13.7,0.499,2.3,5.8,0.394,4.9,5.7,0.853,2.0,8.3,10.3,6.2,4.1,1.5,0.9,0.7,5.7,6.3,20.8,0.3,45.4,9,0,44.3,133,230,54,400,224,297,358,156,251,310,103,87,106,114,219,117,145,124,56,219,195,305,90,60,215,222,176,70,39,166
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,47.3,10.8,25.0,0.431,3.3,10.4,0.319,4.8,6.4,0.76,2.0,5.6,7.6,1.6,2.0,2.1,0.5,1.7,4.3,5.8,29.7,-8.5,47.2,3,0,47.5,302,357,156,442,269,55,32,357,123,73,347,88,90,276,224,277,268,491,361,82,328,48,236,75,52,452,147,130,39,116
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,48.9,8.2,19.4,0.421,2.4,9.5,0.25,5.8,7.1,0.81,1.0,4.4,5.4,6.5,1.4,0.7,0.7,1.7,3.7,5.4,24.5,-0.3,43.4,0,0,41.5,471,459,480,172,54,191,123,385,235,102,432,54,69,190,385,411,427,116,456,482,264,45,319,86,123,250,213,253,39,210
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,41.5,4.1,7.2,0.571,0.0,1.0,0.0,1.0,2.1,0.5,2.1,4.1,6.2,3.1,2.1,4.1,0.0,1.0,9.3,2.1,9.3,4.1,31.6,0,0,26.8,493,507,464,517,534,496,529,62,492,478,492,460,410,482,215,446,365,335,340,9,491,192,6,399,515,109,464,253,39,506
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,46.2,9.2,21.6,0.424,3.8,10.7,0.354,1.7,2.0,0.854,0.7,4.5,5.2,4.3,3.2,1.3,0.3,1.4,3.2,1.7,23.8,-2.6,38.4,0,0,40.4,116,207,54,378,445,121,78,377,78,67,235,388,417,113,461,403,441,229,125,276,422,75,414,443,137,324,323,253,39,237
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,46.8,5.8,13.8,0.422,0.3,2.5,0.133,1.0,2.2,0.462,1.5,4.8,6.3,9.6,3.0,2.0,0.8,1.8,2.5,2.8,13.0,-6.8,40.5,0,0,34.9,373,290,393,109,362,397,352,384,461,453,478,463,405,498,296,368,357,33,147,98,212,31,491,321,466,415,275,253,39,377
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,47.9,13.4,25.3,0.527,1.6,4.6,0.353,4.4,7.4,0.593,5.2,8.7,13.9,5.4,3.3,1.4,0.5,1.1,7.6,6.0,32.7,-13.1,60.0,1,0,57.5,424,369,436,100,169,14,27,109,343,367,240,106,62,460,46,96,64,159,112,271,331,159,20,69,34,499,27,192,39,34
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,47.4,7.0,13.6,0.517,2.0,5.3,0.373,0.7,1.5,0.436,3.8,6.4,10.3,4.1,1.3,1.8,0.5,0.5,4.4,2.8,16.7,2.9,40.9,2,0,37.7,277,253,229,299,256,275,359,122,301,339,170,493,451,502,98,218,148,241,468,119,325,408,222,324,363,147,266,155,39,305
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,47.7,5.8,12.7,0.462,2.7,6.4,0.423,2.1,2.5,0.824,0.7,3.5,4.2,3.7,1.7,2.2,0.7,0.2,2.9,2.9,16.5,9.9,34.1,0,0,32.9,55,10,268,55,206,392,389,248,202,278,47,328,357,165,464,486,499,280,397,65,255,491,448,308,373,33,411,253,39,426
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,48.2,4.8,10.9,0.438,4.1,8.2,0.5,2.7,4.8,0.571,2.7,2.7,5.4,4.1,0.7,3.4,0.7,0.0,6.8,2.7,16.3,-14.3,40.5,0,0,38.1,445,442,436,372,129,466,464,332,59,182,10,247,163,465,156,518,427,246,514,16,264,499,41,332,379,508,273,253,39,285
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,46.9,7.6,20.1,0.376,3.2,9.1,0.346,3.0,4.6,0.659,1.2,3.7,5.0,6.7,4.8,2.1,0.7,1.0,4.8,3.7,21.3,-17.2,40.8,0,0,41.7,350,391,229,451,319,227,108,479,138,122,260,212,172,426,338,472,461,108,21,71,268,196,156,206,192,518,267,253,39,206
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,47.3,4.4,11.4,0.387,2.1,6.7,0.309,1.3,1.8,0.733,2.8,4.7,7.5,2.8,1.6,1.7,0.7,0.6,4.9,2.0,12.3,0.6,31.2,0,0,29.5,373,347,346,326,266,479,450,465,280,259,365,428,428,329,148,386,275,365,419,133,241,359,146,415,475,218,474,253,39,481
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,48.3,14.0,24.9,0.56,2.7,6.7,0.404,8.9,9.7,0.919,0.5,8.6,9.1,6.8,4.5,1.0,1.9,0.7,2.9,7.9,39.5,7.5,64.8,5,1,63.9,311,149,407,26,110,8,34,74,205,263,76,13,20,40,500,105,190,100,32,414,65,313,457,22,9,50,14,105,17,13
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,47.7,9.1,18.8,0.485,4.4,11.1,0.402,2.1,2.8,0.725,0.9,4.5,5.4,4.8,2.1,1.7,0.5,0.5,3.9,2.1,24.7,4.8,43.1,0,0,43.9,70,40,164,134,197,124,139,189,36,59,81,330,325,338,405,401,429,194,324,128,344,404,291,387,117,94,220,253,39,170
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,46.1,7.4,16.1,0.458,3.1,9.0,0.349,2.2,2.9,0.767,1.6,6.9,8.6,1.6,2.4,1.2,0.6,0.6,4.6,2.1,20.1,-10.9,35.6,2,0,36.9,189,404,10,515,458,245,243,259,140,126,252,303,318,262,268,194,218,494,253,350,307,368,183,397,233,486,382,155,39,327
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,48.3,6.4,16.5,0.389,3.9,11.5,0.334,3.1,3.5,0.879,2.3,13.3,15.6,4.5,2.7,0.6,0.5,0.3,3.8,4.4,19.9,4.3,45.9,6,0,46.0,203,137,229,162,113,339,224,462,72,48,290,202,259,70,194,7,40,216,192,491,367,473,312,144,245,108,170,92,39,138
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,48.1,9.3,21.0,0.442,3.3,9.1,0.366,4.9,6.3,0.784,1.8,5.7,7.5,8.0,4.5,1.9,0.4,1.5,3.7,4.7,26.8,-8.1,50.4,9,1,50.4,230,339,48,458,156,116,94,313,117,121,197,81,93,225,244,271,277,67,34,105,383,69,326,127,92,442,105,70,17,73
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,47.7,4.9,11.2,0.439,1.7,4.5,0.372,3.2,4.3,0.756,2.9,4.4,7.3,1.7,2.2,1.8,0.5,1.0,5.5,3.9,14.7,0.0,30.7,0,0,29.9,385,404,315,437,211,458,455,324,337,375,171,194,198,285,141,418,288,488,310,118,343,185,102,194,424,234,484,253,39,476
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,46.9,5.8,9.2,0.63,0.0,0.0,0.0,2.3,3.7,0.606,6.6,11.6,18.2,5.0,1.1,1.2,1.2,0.8,5.4,2.9,13.8,3.8,49.4,14,0,41.9,2,40,69,210,334,401,514,35,492,523,492,300,246,456,15,25,8,182,494,312,141,271,107,300,441,116,121,46,39,200
203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,49.2,5.8,9.7,0.594,0.3,0.6,0.5,1.2,1.5,0.8,2.4,5.2,7.6,2.1,2.4,1.5,1.5,0.3,7.3,1.8,13.1,1.8,32.1,0,0,29.2,435,426,425,360,41,405,499,55,464,489,10,445,452,200,181,325,269,447,252,199,99,474,28,436,462,184,454,253,39,485
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,45.3,10.0,23.0,0.436,2.9,9.2,0.315,5.2,5.8,0.902,1.6,6.3,7.9,9.2,4.0,1.3,0.3,1.1,3.8,4.9,28.1,7.5,52.2,4,0,51.3,390,262,442,16,507,84,58,336,174,119,352,74,104,55,277,225,248,39,62,292,445,167,300,116,75,49,83,118,39,67
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,47.9,6.8,18.1,0.377,1.8,6.4,0.28,2.0,2.5,0.821,0.6,4.3,4.9,10.5,3.8,2.3,0.6,0.6,4.9,2.9,17.5,-11.1,44.0,6,0,40.5,55,357,1,503,172,295,155,477,325,280,407,332,358,170,474,428,465,23,75,61,290,349,150,314,334,489,202,92,39,234
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,47.0,8.0,17.6,0.455,3.0,6.8,0.441,3.8,4.4,0.864,1.0,5.6,6.6,4.6,2.0,2.0,0.4,2.0,4.8,3.0,22.8,12.4,42.8,0,0,41.8,419,413,393,371,318,198,174,269,159,254,33,138,193,96,391,279,334,209,355,97,386,16,164,291,153,21,223,253,39,202
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,46.1,11.0,25.3,0.436,6.1,14.8,0.412,2.3,2.7,0.879,0.8,5.0,5.8,3.3,2.5,1.0,0.6,0.7,2.6,1.9,30.5,3.3,44.6,2,0,48.8,123,95,164,185,456,47,28,335,5,10,61,292,343,71,433,347,396,309,237,409,306,342,482,429,48,133,191,155,39,90
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,45.5,1.6,9.8,0.167,1.6,8.2,0.2,3.3,3.3,1.0,1.6,4.9,6.6,8.2,1.6,0.0,3.3,0.0,0.0,3.3,8.2,-31.1,36.6,0,0,31.1,499,507,480,505,496,531,495,530,342,179,461,188,289,1,269,356,337,60,415,513,14,499,528,248,526,531,357,253,39,450
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,45.8,9.4,17.4,0.537,1.4,2.9,0.472,3.3,4.3,0.774,0.7,7.3,8.1,10.0,2.8,2.0,0.8,1.3,4.7,3.5,23.4,-5.0,53.7,3,0,48.5,430,436,393,427,482,108,183,96,376,437,25,184,199,245,453,166,244,28,180,91,221,98,177,232,143,376,70,130,39,96
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,48.3,11.6,23.2,0.498,3.1,8.1,0.385,8.1,9.5,0.851,2.6,9.8,12.4,4.0,3.1,1.3,2.3,1.3,4.5,9.0,34.3,1.8,62.9,20,0,61.0,171,238,69,395,119,36,52,158,144,188,134,18,23,121,167,60,95,252,130,282,44,96,210,11,27,185,19,30,39,15
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,47.2,6.1,11.9,0.509,1.0,2.5,0.41,2.4,3.3,0.735,1.6,7.3,8.9,8.1,2.5,1.9,1.5,0.5,3.5,3.1,15.6,2.2,46.1,10,3,40.4,123,126,138,230,275,376,430,132,413,451,65,283,287,328,275,170,201,62,238,108,98,427,358,271,405,171,163,64,9,238
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,47.8,10.9,24.4,0.448,3.4,10.3,0.333,3.7,5.1,0.73,1.2,8.7,9.9,5.1,4.1,0.8,0.6,1.3,3.1,3.8,29.0,0.2,48.6,14,1,50.2,181,220,100,356,181,50,39,291,111,76,315,155,143,335,351,97,159,176,59,459,291,100,423,203,61,229,126,46,17,74
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,49.3,5.6,13.9,0.404,3.1,8.9,0.345,3.3,3.9,0.859,1.2,5.2,6.5,8.1,3.0,1.6,0.6,0.7,4.1,4.0,17.7,1.6,41.3,2,1,39.7,267,207,268,195,32,418,341,432,151,135,263,181,227,100,339,314,343,63,153,166,297,330,262,180,323,195,258,155,17,251
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,48.7,12.9,26.2,0.494,4.1,10.8,0.379,5.4,5.9,0.905,1.3,5.3,6.6,7.2,2.8,1.4,1.0,1.2,3.6,4.7,35.3,4.8,58.5,5,0,58.0,222,178,214,217,72,20,20,166,57,62,149,68,97,52,329,303,331,89,187,242,181,115,351,123,20,93,35,105,39,28
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,46.1,10.8,26.2,0.411,5.2,13.9,0.376,3.7,4.4,0.843,1.5,6.9,8.4,11.1,4.7,1.7,0.4,1.0,4.3,4.0,30.5,-5.5,58.7,17,3,59.4,373,391,303,429,453,56,19,420,17,16,157,153,192,131,291,195,226,15,26,150,385,209,237,182,49,387,33,39,9,20
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,62,39,23,0.629,49.9,5.7,12.8,0.448,1.3,4.2,0.316,1.8,2.5,0.702,2.1,7.1,9.2,1.5,1.2,1.2,0.8,1.3,3.5,2.0,14.6,0.3,32.8,1,0,30.7,203,89,303,96,11,408,385,293,385,387,350,376,355,371,208,184,183,505,477,329,207,90,359,416,429,226,439,192,39,463
1629013,Landry Shamet,Landry,1610612756,PHX,26.0,40,19,21,0.475,47.6,6.7,17.7,0.377,4.4,11.7,0.377,2.7,3.0,0.882,0.6,3.3,4.0,5.5,2.1,1.5,0.3,0.9,3.6,2.8,20.4,2.2,36.8,0,0,38.0,350,324,327,322,215,309,168,478,37,45,155,252,308,68,472,493,508,158,319,198,438,243,348,319,222,168,353,253,39,290
1626204,Larry Nance Jr.,Larry,1610612740,NOP,30.0,65,34,31,0.523,47.7,6.4,10.5,0.61,0.5,1.5,0.333,1.9,2.7,0.696,3.7,8.6,12.2,4.1,1.5,1.9,1.3,0.5,4.6,3.0,15.2,6.4,44.3,3,0,38.5,171,149,164,227,201,340,476,45,450,469,292,354,339,380,104,104,100,243,444,106,128,418,184,283,414,65,194,130,39,278
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,47.6,12.0,24.0,0.499,4.2,10.7,0.391,7.3,8.4,0.875,2.7,9.2,11.9,2.6,2.7,0.9,0.8,1.4,2.9,6.2,35.4,3.4,55.9,28,0,57.4,162,178,121,310,226,29,43,157,51,65,109,27,36,78,155,81,105,389,207,436,223,85,456,63,19,128,51,21,39,35
2544,LeBron James,LeBron,1610612747,LAL,38.0,55,30,25,0.545,46.4,14.5,29.0,0.5,2.9,9.0,0.321,6.0,7.8,0.768,1.5,9.3,10.9,8.9,4.2,1.2,0.8,1.1,2.1,6.5,37.8,5.1,65.8,18,2,64.3,267,207,268,195,406,6,8,155,176,132,344,53,43,261,287,77,132,44,46,336,234,145,513,50,15,89,9,35,11,12
