season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,48.0,30.0,57.8,0.519,7.5,23.3,0.323,15.0,17.3,0.87,3.8,27.0,30.8,15.0,8.3,6.0,0.8,0.8,10.5,13.5,82.5,9.8,1,1,1,1,141,878,2130,313,908,536,1545,767,1123,369,2208,641,1496,1564,483,883,2281,45,165,1524,770,394,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601197,2017-04-09T00:00:00,ATL vs. CLE,W,53.0,29.9,63.8,0.468,6.1,21.1,0.29,19.7,25.1,0.784,6.8,23.8,30.6,21.1,8.2,5.4,2.7,2.0,14.9,18.3,85.6,0.7,1,1,1,1,17,1063,1146,1029,1479,883,1870,203,199,1187,1331,1512,1638,304,465,1233,1610,444,1204,305,500,1225,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601200,2017-04-09T00:00:00,SAC vs. HOU,L,48.0,35.3,70.5,0.5,6.8,23.3,0.29,18.8,22.5,0.833,5.3,23.3,28.5,19.5,3.8,6.0,1.5,1.5,13.5,16.5,96.0,-5.3,1,1231,1231,1231,141,106,181,510,1202,536,1870,272,375,633,1824,1522,1936,518,6,883,2022,198,715,622,63,1637,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601200,2017-04-09T00:00:00,HOU @ SAC,W,48.0,33.8,60.0,0.563,13.5,32.3,0.419,20.3,23.3,0.871,3.8,27.0,30.8,19.5,13.5,2.3,1.5,1.5,16.5,13.5,101.3,5.3,1,1,1,1,141,216,1833,71,28,31,594,156,298,362,2208,641,1496,518,2029,2310,2022,198,1661,1524,18,738,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601199,2017-04-09T00:00:00,PHX vs. DAL,W,48.0,33.0,60.0,0.55,6.0,14.3,0.421,21.0,24.0,0.875,6.0,26.3,32.3,19.5,9.0,4.5,3.0,1.5,13.5,17.3,93.0,9.8,1,1,1,1,141,321,1833,116,1490,2176,570,113,239,332,1590,802,1165,518,706,1592,1213,198,715,439,120,394,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601197,2017-04-09T00:00:00,CLE @ ATL,L,53.0,30.6,66.6,0.459,12.9,31.2,0.413,10.9,13.6,0.8,8.8,27.2,36.0,19.0,11.5,2.7,2.0,2.7,18.3,14.9,84.9,-0.7,1,1231,1231,1231,17,870,673,1193,41,53,635,1684,1760,961,819,632,481,676,1668,2303,1997,828,2149,1245,562,1232,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601198,2017-04-09T00:00:00,OKC @ DEN,W,48.0,30.0,72.0,0.417,4.5,18.8,0.24,15.0,16.5,0.909,13.5,27.0,40.5,14.3,9.0,5.3,2.3,3.0,14.3,12.0,79.5,0.8,1,1,1,1,141,878,102,1886,2008,1377,2195,767,1227,172,50,641,91,1750,706,1251,1637,852,949,1934,1099,1174,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601199,2017-04-09T00:00:00,DAL @ PHX,L,48.0,30.8,72.8,0.423,12.0,33.8,0.356,9.8,14.3,0.684,12.8,20.3,33.0,17.3,7.5,3.8,1.5,3.0,17.3,13.5,83.3,-9.8,1,1231,1231,1231,141,697,73,1805,88,18,1219,1846,1645,2017,83,2135,1015,1015,297,1903,2022,852,1849,1524,710,2023,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601195,2017-04-08T00:00:00,GSW vs. NOP,W,48.0,36.8,72.0,0.51,7.5,24.8,0.303,11.3,12.0,0.938,10.5,29.3,39.8,27.8,6.8,1.5,3.0,0.8,11.3,11.3,92.3,16.5,1,1,1,1,141,43,102,416,908,360,1755,1519,2012,84,298,271,125,10,183,2405,1213,45,249,2099,135,133,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601188,2017-04-08T00:00:00,CHI @ BKN,L,48.0,30.0,67.5,0.444,8.3,18.0,0.458,11.3,12.8,0.882,8.3,30.8,39.0,10.5,12.8,4.5,4.5,4.5,15.0,9.8,79.5,-0.8,1,1231,1231,1231,141,878,470,1442,669,1561,339,1519,1901,299,833,123,166,2328,1878,1592,535,1649,1217,2300,1099,1237,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601192,2017-04-08T00:00:00,WAS vs. MIA,L,48.0,29.3,60.8,0.481,6.0,16.5,0.364,12.8,16.5,0.773,9.0,24.0,33.0,15.8,15.0,5.3,4.5,5.3,18.0,14.3,77.3,-2.3,1,1231,1231,1231,141,1079,1723,814,1490,1823,1104,1199,1227,1294,616,1346,1015,1383,2264,1251,535,1938,2036,1280,1358,1361,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601195,2017-04-08T00:00:00,NOP @ GSW,L,48.0,31.5,64.5,0.488,3.8,15.8,0.238,9.0,14.3,0.632,4.5,21.0,25.5,18.0,6.0,2.3,0.8,3.0,11.3,11.3,75.8,-16.5,1,1231,1231,1231,141,549,981,695,2204,1947,2211,1975,1645,2237,2022,2005,2259,828,103,2310,2281,852,249,2099,1516,2314,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601189,2017-04-08T00:00:00,BOS @ CHA,W,48.0,33.8,65.3,0.517,12.8,29.3,0.436,10.5,12.8,0.824,3.8,28.5,32.3,26.3,6.8,1.5,3.8,3.8,14.3,11.3,90.8,5.3,1,1,1,1,141,216,823,345,43,89,467,1692,1901,748,2208,379,1165,33,183,2405,830,1266,949,2099,200,738,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601192,2017-04-08T00:00:00,MIA @ WAS,W,48.0,27.8,60.0,0.463,5.3,13.5,0.389,18.8,27.0,0.694,6.0,21.0,27.0,17.3,9.8,9.8,5.3,4.5,14.3,18.0,79.5,2.3,1,1,1,1,141,1458,1833,1131,1747,2255,865,272,92,1951,1590,2005,2123,1015,967,82,324,1649,949,313,1099,1047,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601190,2017-04-08T00:00:00,ORL vs. IND,L,48.0,30.8,63.0,0.488,10.5,22.5,0.467,12.0,16.5,0.727,3.0,21.8,24.8,21.8,9.8,7.5,1.5,3.0,12.0,11.3,84.0,-11.3,1,1231,1231,1231,141,697,1294,711,213,651,297,1357,1227,1683,2335,1846,2315,217,967,383,2022,852,368,2099,626,2101,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601193,2017-04-08T00:00:00,LAC @ SAS,W,48.0,31.5,63.0,0.5,4.5,16.5,0.273,6.0,10.5,0.571,6.0,27.8,33.8,15.8,6.0,6.0,5.3,2.3,11.3,12.8,73.5,8.3,1,1,1,1,141,549,1294,510,2008,1823,1983,2333,2167,2371,1590,495,869,1383,103,883,324,465,249,1753,1736,484,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601193,2017-04-08T00:00:00,SAS vs. LAC,L,48.0,25.5,60.0,0.425,6.0,16.5,0.364,8.3,10.5,0.786,5.3,24.8,30.0,15.0,10.5,2.3,2.3,5.3,12.8,11.3,65.3,-8.3,1,1231,1231,1231,141,2005,1833,1774,1490,1823,1104,2090,2167,1148,1824,1179,1641,1564,1215,2310,1637,1938,531,2099,2293,1927,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601191,2017-04-08T00:00:00,PHI vs. MIL,L,48.0,20.3,57.8,0.351,6.0,23.3,0.258,15.0,17.3,0.87,7.5,27.8,35.3,17.3,13.5,6.8,0.8,3.0,12.0,15.8,61.5,-6.0,1,1231,1231,1231,141,2445,2130,2419,1490,536,2096,767,1123,369,1076,495,592,1015,2029,604,2281,852,368,807,2386,1726,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601194,2017-04-08T00:00:00,UTA @ POR,L,48.0,23.3,58.5,0.397,4.5,14.3,0.316,13.5,18.0,0.75,6.8,28.5,35.3,14.3,9.8,1.5,6.8,4.5,13.5,12.0,64.5,-11.3,1,1231,1231,1231,141,2321,2032,2145,2008,2176,1645,1039,992,1475,1342,379,592,1750,967,2405,107,1649,715,1934,2320,2101,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601188,2017-04-08T00:00:00,BKN vs. CHI,W,48.0,29.3,69.0,0.424,7.5,23.3,0.323,14.3,18.0,0.792,7.5,25.5,33.0,18.0,9.8,11.3,4.5,4.5,9.8,15.0,80.3,0.8,1,1,1,1,141,1079,291,1780,908,536,1545,892,992,1072,1076,993,1015,828,967,24,535,1649,91,1022,1012,1174,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601190,2017-04-08T00:00:00,IND @ ORL,W,48.0,38.3,64.5,0.593,8.3,16.5,0.5,10.5,14.3,0.737,4.5,29.3,33.8,26.3,11.3,4.5,3.0,1.5,11.3,12.0,95.3,11.3,1,1,1,1,141,16,981,20,669,1823,144,1692,1645,1617,2022,271,869,33,1442,1592,1213,198,249,1934,74,317,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601191,2017-04-08T00:00:00,MIL @ PHI,W,48.0,26.3,59.3,0.443,4.5,20.3,0.222,10.5,15.0,0.7,4.5,27.8,32.3,13.5,11.3,7.5,3.0,0.8,15.8,12.0,67.5,6.0,1,1,1,1,141,1825,1950,1484,2008,1053,2273,1692,1507,1906,2022,495,1165,1921,1442,383,1213,45,1456,1934,2191,649,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601194,2017-04-08T00:00:00,POR vs. UTA,W,48.0,27.8,68.3,0.407,9.8,22.5,0.433,10.5,12.0,0.875,9.0,26.3,35.3,11.3,2.3,3.8,4.5,6.8,12.0,13.5,75.8,11.3,1,1,1,1,141,1458,377,2025,325,651,479,1692,2012,332,616,802,592,2268,1,1903,535,2272,368,1524,1516,317,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601189,2017-04-08T00:00:00,CHA vs. BOS,L,48.0,28.5,63.0,0.452,6.8,21.0,0.321,21.8,24.0,0.906,5.3,26.3,31.5,16.5,5.3,3.8,3.8,3.8,11.3,14.3,85.5,-5.3,1,1231,1231,1231,141,1279,1294,1309,1202,888,1565,81,239,181,1824,802,1342,1198,47,1903,830,1266,249,1280,502,1637,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,48.0,26.3,63.8,0.412,6.8,15.0,0.45,12.8,18.0,0.708,9.0,24.0,33.0,10.5,13.5,7.5,3.0,3.8,18.0,15.8,72.0,1.5,1,1,1,1,141,1825,1158,1958,1202,2068,379,1199,992,1847,616,1346,1015,2328,2029,383,1213,1266,2036,807,1875,1114,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601180,2017-04-07T00:00:00,MIA @ TOR,L,48.0,24.8,62.3,0.398,6.0,17.3,0.348,15.0,21.8,0.69,10.5,22.5,33.0,12.0,14.3,7.5,3.8,3.0,15.8,18.0,70.5,-1.5,1,1231,1231,1231,141,2129,1453,2139,1490,1683,1290,767,441,1986,298,1678,1015,2169,2161,383,830,852,1456,313,2009,1298,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601187,2017-04-07T00:00:00,LAL vs. SAC,W,48.0,28.5,64.5,0.442,3.0,18.0,0.167,13.5,18.8,0.72,12.0,18.8,30.8,15.0,10.5,9.0,0.8,4.5,11.3,14.3,73.5,3.0,1,1,1,1,141,1279,981,1497,2330,1561,2402,1039,845,1752,122,2308,1496,1564,1215,142,2281,1649,249,1280,1736,975,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601186,2017-04-07T00:00:00,PHX vs. OKC,W,48.0,32.3,62.3,0.518,6.0,13.5,0.444,19.5,23.3,0.839,9.0,24.8,33.8,12.0,6.0,4.5,4.5,2.3,19.5,19.5,90.0,15.8,1,1,1,1,141,420,1453,330,1490,2255,411,207,298,620,616,1179,869,2169,103,1592,535,465,2266,139,233,148,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601183,2017-04-07T00:00:00,SAS @ DAL,W,48.0,30.0,72.0,0.417,6.8,21.0,0.321,9.8,16.5,0.591,12.0,31.5,43.5,19.5,5.3,4.5,3.8,6.0,8.3,12.8,76.5,9.8,1,1,1,1,141,878,102,1886,1202,888,1565,1846,1227,2335,122,82,28,518,47,1592,830,2147,21,1753,1426,394,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601186,2017-04-07T00:00:00,OKC @ PHX,L,48.0,25.5,69.0,0.37,5.3,22.5,0.233,18.0,24.8,0.727,16.5,19.5,36.0,9.8,7.5,0.8,2.3,4.5,19.5,19.5,74.3,-15.8,1,1231,1231,1231,141,2005,291,2355,1747,651,2234,332,200,1683,6,2232,481,2376,297,2448,1637,1649,2266,139,1661,2297,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601181,2017-04-07T00:00:00,MEM vs. NYK,W,48.0,28.5,56.3,0.507,11.3,20.3,0.556,7.5,9.0,0.833,5.3,23.3,28.5,15.0,10.5,2.3,6.8,3.0,10.5,12.0,75.8,9.8,1,1,1,1,141,1279,2267,423,137,1053,59,2202,2313,633,1824,1522,1936,1564,1215,2310,107,852,165,1934,1516,394,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601182,2017-04-07T00:00:00,DET @ HOU,W,48.0,34.5,81.0,0.426,6.8,19.5,0.346,9.8,12.0,0.813,13.5,27.8,41.3,20.3,4.5,3.8,0.8,4.5,12.8,11.3,85.5,3.8,1,1,1,1,141,148,2,1756,1202,1218,1318,1846,2012,857,50,495,61,397,19,1903,2281,1649,531,2099,502,897,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601183,2017-04-07T00:00:00,DAL vs. SAS,L,48.0,28.5,66.0,0.432,6.0,19.5,0.308,3.8,6.0,0.625,4.5,28.5,33.0,19.5,6.8,0.8,6.0,3.8,12.8,8.3,66.8,-9.8,1,1231,1231,1231,141,1279,679,1672,1490,1218,1696,2440,2435,2251,2022,379,1015,518,183,2448,193,1266,531,2417,2229,2023,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601185,2017-04-07T00:00:00,MIN @ UTA,L,48.0,29.3,59.3,0.494,5.3,12.0,0.438,21.0,21.0,1.0,6.8,18.8,25.5,16.5,9.0,8.3,0.8,5.3,18.8,15.8,84.8,-5.3,1,1231,1231,1231,141,1079,1950,652,1747,2357,451,113,533,1,1342,2308,2259,1198,706,228,2281,1938,2158,807,566,1637,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601187,2017-04-07T00:00:00,SAC @ LAL,L,48.0,28.5,56.3,0.507,6.0,15.0,0.4,7.5,9.8,0.769,7.5,22.5,30.0,20.3,17.3,3.8,4.5,0.8,14.3,11.3,70.5,-3.0,1,1231,1231,1231,141,1279,2267,423,1490,2068,719,2202,2248,1324,1076,1678,1641,397,2419,1903,535,45,949,2099,2009,1424,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601179,2017-04-07T00:00:00,ATL @ CLE,W,48.0,33.8,66.8,0.506,12.0,27.8,0.432,6.0,6.0,1.0,4.5,27.0,31.5,29.3,8.3,5.3,2.3,2.3,12.8,7.5,85.5,10.5,1,1,1,1,141,216,559,484,88,154,497,2333,2435,1,2022,641,1342,5,483,1251,1637,465,531,2441,502,361,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601181,2017-04-07T00:00:00,NYK @ MEM,L,48.0,28.5,66.0,0.432,4.5,21.0,0.214,4.5,9.8,0.462,11.3,19.5,30.8,15.0,8.3,6.0,3.0,6.8,12.0,10.5,66.0,-9.8,1,1231,1231,1231,141,1279,679,1672,2008,888,2305,2421,2248,2447,201,2232,1496,1564,483,883,1213,2272,368,2217,2259,2023,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601184,2017-04-07T00:00:00,NOP @ DEN,L,48.0,35.3,74.3,0.475,2.3,17.3,0.13,6.8,9.8,0.692,7.5,17.3,24.8,14.3,8.3,8.3,2.3,3.0,14.3,11.3,79.5,-12.0,1,1231,1231,1231,141,106,40,928,2404,1683,2444,2281,2248,1954,1076,2394,2315,1750,483,228,1637,852,949,2099,1099,2145,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601185,2017-04-07T00:00:00,UTA vs. MIN,W,48.0,33.8,56.3,0.6,10.5,18.8,0.56,12.0,16.5,0.727,4.5,20.3,24.8,21.8,10.5,6.0,5.3,0.8,15.8,18.8,90.0,5.3,1,1,1,1,141,216,2267,12,213,1377,53,1357,1227,1683,2022,2135,2315,217,1215,883,324,45,1456,200,233,738,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601184,2017-04-07T00:00:00,DEN vs. NOP,W,48.0,32.3,58.5,0.551,9.8,24.0,0.406,17.3,24.0,0.719,8.3,29.3,37.5,23.3,15.8,6.8,3.0,2.3,11.3,14.3,91.5,12.0,1,1,1,1,141,420,2032,109,325,441,702,433,239,1770,833,271,300,111,2338,604,1213,465,249,1280,164,270,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601182,2017-04-07T00:00:00,HOU vs. DET,L,48.0,27.0,65.3,0.414,12.0,38.3,0.314,15.8,21.0,0.75,6.8,30.0,36.8,18.8,10.5,2.3,4.5,0.8,11.3,12.8,81.8,-3.8,1,1231,1231,1231,141,1649,823,1926,88,8,1668,640,533,1475,1342,177,379,681,1215,2310,535,45,249,1753,839,1498,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601179,2017-04-07T00:00:00,CLE vs. ATL,L,48.0,29.3,60.8,0.481,6.8,27.0,0.25,9.8,12.8,0.765,2.3,26.3,28.5,17.3,10.5,3.8,2.3,2.3,7.5,12.8,75.0,-10.5,1,1231,1231,1231,141,1079,1723,814,1202,196,2113,1846,1901,1364,2412,802,1936,1015,1215,1903,1637,465,9,1753,1590,2068,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601178,2017-04-06T00:00:00,MIN @ POR,L,48.0,28.5,65.3,0.437,3.0,13.5,0.222,13.5,15.0,0.9,6.8,28.5,35.3,12.0,9.8,5.3,3.0,3.0,15.0,15.0,73.5,-5.3,1,1231,1231,1231,141,1279,823,1592,2330,2255,2273,1039,1507,202,1342,379,592,2169,967,1251,1213,852,1217,1022,1736,1637,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601175,2017-04-06T00:00:00,IND vs. MIL,W,48.0,28.5,60.0,0.475,6.0,18.8,0.32,15.0,19.5,0.769,9.0,24.0,33.0,15.0,12.8,11.3,2.3,3.0,9.0,16.5,78.0,11.3,1,1,1,1,141,1279,1833,915,1490,1377,1591,767,728,1324,616,1346,1015,1564,1878,24,1637,852,45,622,1278,317,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601176,2017-04-06T00:00:00,WAS @ NYK,W,48.0,27.0,55.5,0.486,10.5,25.5,0.412,15.0,21.0,0.714,6.8,22.5,29.3,12.8,10.5,3.8,6.0,1.5,16.5,14.3,79.5,2.3,1,1,1,1,141,1649,2315,755,213,286,636,767,533,1780,1342,1678,1795,2070,1215,1903,193,198,1661,1280,1099,1047,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601174,2017-04-06T00:00:00,ORL vs. BKN,W,48.0,31.5,67.5,0.467,6.8,18.8,0.36,16.5,19.5,0.846,6.8,29.3,36.0,18.0,10.5,6.8,4.5,4.5,15.0,14.3,86.3,6.0,1,1,1,1,141,549,470,1054,1202,1377,1147,526,728,535,1342,271,481,828,1215,604,535,1649,1217,1280,456,649,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601174,2017-04-06T00:00:00,BKN @ ORL,L,48.0,30.0,65.3,0.46,8.3,22.5,0.367,12.0,16.5,0.727,5.3,24.0,29.3,15.8,10.5,5.3,4.5,4.5,14.3,15.0,80.3,-6.0,1,1231,1231,1231,141,878,823,1175,669,651,1089,1357,1227,1683,1824,1346,1795,1383,1215,1251,535,1649,949,1022,1012,1726,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601173,2017-04-06T00:00:00,PHI vs. CHI,L,48.0,24.8,68.3,0.363,5.3,24.8,0.212,12.8,16.5,0.773,7.5,30.0,37.5,14.3,9.8,7.5,2.3,4.5,14.3,14.3,67.5,-9.0,1,1231,1231,1231,141,2129,377,2386,1747,360,2312,1199,1227,1294,1076,177,300,1750,967,383,1637,1649,949,1280,2191,1978,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601176,2017-04-06T00:00:00,NYK vs. WAS,L,48.0,30.0,71.3,0.421,5.3,15.0,0.35,12.0,15.8,0.762,15.0,21.8,36.8,15.0,9.8,6.8,1.5,6.0,14.3,16.5,77.3,-2.3,1,1231,1231,1231,141,878,136,1831,1747,2068,1266,1357,1361,1393,18,1846,379,1564,967,604,2022,2147,949,622,1358,1361,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601177,2017-04-06T00:00:00,BOS @ ATL,L,48.0,27.8,67.5,0.411,11.3,32.3,0.349,20.3,25.5,0.794,7.5,21.0,28.5,21.0,9.0,6.8,3.0,3.0,21.8,22.5,87.0,-5.3,1,1231,1231,1231,141,1458,470,1966,137,31,1287,156,171,1053,1076,2005,1936,307,706,604,1213,852,2403,25,402,1637,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601178,2017-04-06T00:00:00,POR vs. MIN,W,48.0,26.3,60.8,0.432,10.5,24.8,0.424,15.8,19.5,0.808,3.0,27.8,30.8,14.3,9.8,6.0,3.0,3.0,15.0,15.0,78.8,5.3,1,1,1,1,141,1825,1723,1664,213,360,541,640,728,919,2335,495,1496,1750,967,883,1213,852,1217,1022,1178,738,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601175,2017-04-06T00:00:00,MIL @ IND,L,48.0,24.8,53.3,0.465,8.3,18.0,0.458,9.0,10.5,0.857,4.5,19.5,24.0,15.8,15.8,6.0,3.0,2.3,16.5,9.0,66.8,-11.3,1,1231,1231,1231,141,2129,2416,1093,669,1561,339,1975,2167,436,2022,2232,2365,1383,2338,883,1213,465,1661,2374,2229,2101,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601177,2017-04-06T00:00:00,ATL vs. BOS,W,48.0,33.0,66.8,0.494,8.3,17.3,0.478,18.0,25.5,0.706,9.8,29.3,39.0,19.5,12.8,5.3,3.0,3.0,22.5,21.8,92.3,5.3,1,1,1,1,141,321,559,605,669,1683,243,332,171,1866,422,271,166,518,1878,1251,1213,852,2427,35,135,738,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601173,2017-04-06T00:00:00,CHI @ PHI,W,48.0,29.3,68.3,0.429,6.0,18.8,0.32,12.0,12.8,0.941,7.5,35.3,42.8,20.3,12.8,5.3,4.5,2.3,14.3,14.3,76.5,9.0,1,1,1,1,141,1079,377,1717,1490,1377,1591,1357,1901,73,1076,13,42,397,1878,1251,535,465,949,1280,1426,439,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601170,2017-04-05T00:00:00,SAS vs. LAL,L,48.0,29.3,66.8,0.438,9.8,26.3,0.371,3.0,4.5,0.667,5.3,22.5,27.8,21.0,12.0,6.0,6.0,3.8,9.8,9.8,71.3,-5.3,1,1231,1231,1231,141,1079,559,1569,325,239,1024,2451,2451,2068,1824,1678,2032,307,1681,883,193,1266,91,2300,1936,1637,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601168,2017-04-05T00:00:00,HOU vs. DEN,W,48.0,27.8,65.3,0.425,7.5,25.5,0.294,19.5,28.5,0.684,8.3,33.8,42.0,14.3,12.0,5.3,2.3,3.8,15.0,18.0,82.5,4.5,1,1,1,1,141,1458,823,1763,908,286,1832,207,58,2017,833,29,49,1750,1681,1251,1637,1266,1217,313,770,830,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601165,2017-04-05T00:00:00,CHA vs. MIA,L,48.0,26.3,58.5,0.449,6.0,18.8,0.32,15.8,18.0,0.875,3.0,24.0,27.0,14.3,4.5,1.5,5.3,5.3,11.3,12.0,74.3,-9.8,1,1231,1231,1231,141,1825,2032,1382,1490,1377,1591,640,992,332,2335,1346,2123,1750,19,2405,324,1938,249,1934,1661,2023,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601166,2017-04-05T00:00:00,DET vs. TOR,L,48.0,31.5,60.8,0.519,5.3,15.8,0.333,8.3,13.5,0.611,9.0,24.8,33.8,16.5,10.5,3.8,3.0,1.5,15.8,10.5,76.5,-2.3,1,1231,1231,1231,141,549,1723,324,1747,1947,1401,2090,1767,2296,616,1179,869,1198,1215,1903,1213,198,1456,2217,1426,1361,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601172,2017-04-05T00:00:00,LAC vs. DAL,W,48.0,28.5,56.3,0.507,9.0,23.3,0.387,18.0,23.3,0.774,3.8,26.3,30.0,16.5,11.3,8.3,0.0,2.3,14.3,19.5,84.0,8.3,1,1,1,1,141,1279,2267,423,478,536,883,332,298,1278,2208,802,1641,1198,1442,228,2422,465,949,139,626,484,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601167,2017-04-05T00:00:00,MEM vs. OKC,L,48.0,27.8,58.5,0.474,6.8,19.5,0.346,12.8,15.8,0.81,5.3,23.3,28.5,15.8,10.5,5.3,3.8,2.3,13.5,15.0,75.0,-2.3,1,1231,1231,1231,141,1458,2032,929,1202,1218,1318,1199,1361,886,1824,1522,1936,1383,1215,1251,830,465,715,1022,1590,1361,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601165,2017-04-05T00:00:00,MIA @ CHA,W,48.0,30.0,63.0,0.476,15.8,30.0,0.525,8.3,9.0,0.917,5.3,24.8,30.0,17.3,6.0,3.8,5.3,5.3,12.0,11.3,84.0,9.8,1,1,1,1,141,878,1294,887,7,68,108,2090,2313,141,1824,1179,1641,1015,103,1903,324,1938,368,2099,626,394,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601168,2017-04-05T00:00:00,DEN @ HOU,L,48.0,30.8,78.0,0.394,5.3,28.5,0.184,11.3,13.5,0.833,9.0,29.3,38.3,19.5,9.0,7.5,3.8,2.3,18.0,15.0,78.0,-4.5,1,1231,1231,1231,141,697,12,2175,1747,116,2388,1519,1767,633,616,271,225,518,706,383,830,465,2036,1022,1278,1572,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601171,2017-04-05T00:00:00,GSW @ PHX,W,48.0,33.8,66.8,0.506,9.8,22.5,0.433,12.8,18.0,0.708,5.3,24.0,29.3,18.8,11.3,9.8,6.8,1.5,14.3,16.5,90.0,6.8,1,1,1,1,141,216,559,484,325,651,479,1199,992,1847,1824,1346,1795,681,1442,82,107,198,949,622,233,587,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601172,2017-04-05T00:00:00,DAL @ LAC,L,48.0,28.5,64.5,0.442,8.3,23.3,0.355,10.5,13.5,0.778,8.3,24.8,33.0,18.0,12.0,3.8,2.3,0.0,19.5,14.3,75.8,-8.3,1,1231,1231,1231,141,1279,981,1497,669,536,1221,1692,1767,1218,833,1179,1015,828,1681,1903,1637,1,2266,1280,1516,1927,1,2016,2017
