SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12T00:00:00,NOP @ POR,W,18.766666666666666,10.2,12.8,0.8,5.1,7.7,0.667,0.0,0.0,0.0,2.6,10.2,12.8,0.0,0.0,2.6,2.6,0.0,0.0,0.0,25.6,-5.1,56.3,0,0,53.7,1,1,13081,1,16975,6399,17104,1494,2500,7082,1998,13945,14842,13946,7897,5304,5773,18531,16648,6236,3706,8632,20965,18615,7417,14844,5031,2032,118,4812,1,18:46
2016-17,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,0021601220,2017-04-12T00:00:00,NYK vs. PHI,W,13.083333333333334,7.3,14.7,0.5,3.7,3.7,1.0,0.0,0.0,0.0,7.3,7.3,14.7,7.3,0.0,3.7,7.3,0.0,7.3,3.7,18.3,-11.0,80.0,0,0,66.0,1,1,13081,1,21054,11878,14589,8149,4802,14474,1,13945,14842,13946,1733,9663,4259,5028,16648,3378,408,8632,4237,11160,12969,17191,779,2032,118,1699,1,13:05
2016-17,203527,Ryan Kelly,Ryan,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,21.5,6.7,17.9,0.375,4.5,4.5,1.0,0.0,0.0,0.0,2.2,4.5,6.7,0.0,2.2,0.0,0.0,4.5,0.0,0.0,17.9,-33.5,23.7,0,0,29.0,1,13060,1,13060,14717,13287,10275,15774,3363,12883,1,13945,14842,13946,8729,15764,14277,18531,12228,12237,7994,1048,20965,18615,13383,23011,21404,2032,118,18379,1,21:30
2016-17,1627848,Shawn Long,Shawn,1610612755,PHI,Philadelphia 76ers,0021601220,2017-04-12T00:00:00,PHI @ NYK,L,17.0,11.3,36.7,0.308,0.0,5.6,0.0,0.0,0.0,0.0,22.6,2.8,25.4,0.0,2.8,2.8,0.0,5.6,14.1,5.6,22.6,-25.4,58.7,0,0,53.6,1,13060,1,13060,18394,4861,283,18936,12221,10671,12221,13945,14842,13946,55,19470,595,18531,9998,5272,7994,590,717,6388,9593,21525,4264,2032,118,4833,1,17:00
2016-17,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12T00:00:00,TOR @ CLE,W,14.85,3.2,3.2,1.0,3.2,3.2,1.0,0.0,0.0,0.0,0.0,3.2,3.2,0.0,0.0,6.5,0.0,0.0,0.0,3.2,9.7,6.5,33.0,0,0,29.1,1,1,13081,1,19927,20266,24844,1,5658,15196,1,13945,14842,13946,12923,18579,20697,18531,16648,725,7994,8632,20965,12302,20006,9843,16872,2032,118,18347,1,14:51
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,3.2666666666666666,0.0,14.7,0.0,0.0,14.7,0.0,14.7,29.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,29.4,14.7,0,0,14.7,1,1,13081,1,25061,22732,14554,22732,12221,1010,12221,571,112,10848,12923,22443,23356,18531,16648,12237,7994,8632,20965,286,16198,2760,23958,2032,118,23990,1,3:16
2016-17,1627875,Marcus Georges-Hunt,Marcus,1610612753,ORL,Orlando Magic,0021601217,2017-04-12T00:00:00,ORL vs. DET,W,9.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,20.1,20.1,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,20.1,-20.1,22.6,0,0,25.1,1,1,13081,1,22770,22732,25027,22732,12221,18442,12221,164,389,1,12923,22443,23356,8580,4408,12237,7994,8632,20965,1453,11523,20148,21870,2032,118,20379,1,9:34
2016-17,1627819,Isaiah Taylor,Isaiah,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,-218.2,0.0,0,0,0.0,1,1,13081,1,25905,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,8632,35,18615,23373,26095,25294,2032,118,25340,1,1:06
2016-17,202711,Bojan Bogdanović,Bojan,1610612764,WAS,Washington Wizards,0021601221,2017-04-12T00:00:00,WAS @ MIA,L,19.408333333333335,7.4,19.8,0.375,2.5,4.9,0.5,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,2.5,0.0,17.3,-24.7,24.0,0,0,24.7,1,13060,1,13060,16452,11708,7919,15774,7851,12066,3584,13945,14842,13946,8153,22443,21970,14854,16648,12237,7994,8632,16933,18615,13880,21374,21272,2032,118,20569,1,19:25
2016-17,201628,Bobby Brown,Bobby,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.2,0.0,0,0,0.0,1,1,13081,1,25905,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,8632,20965,18615,23373,26095,25294,2032,118,25340,1,1:06
2016-17,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0021601221,2017-04-12T00:00:00,MIA vs. WAS,W,37.166666666666664,7.7,15.5,0.5,3.9,7.7,0.5,0.0,0.0,0.0,0.0,2.6,2.6,1.3,1.3,0.0,1.3,0.0,2.6,2.6,19.4,7.7,27.0,0,0,29.7,1,1,13081,1,1763,10998,13449,8149,4394,6947,3584,13945,14842,13946,12923,20105,21791,18299,16259,12237,7512,8632,16519,14444,12081,9296,19904,2032,118,18003,1,37:10
2016-17,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,20.416666666666668,0.0,11.8,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,-18.8,2.8,0,0,2.4,1,13060,1,13060,15606,22732,18493,22732,12221,8115,12221,13945,14842,13946,12923,20603,22136,18531,16648,12237,7994,8632,9623,18615,23373,19803,25212,2032,118,25339,1,20:25
2016-17,1627787,Kyle Wiltjer,Kyle,1610612745,HOU,Houston Rockets,0021601224,2017-04-12T00:00:00,HOU vs. MIN,W,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.8,0.0,0,0,0.0,1,1,13081,1,25843,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,8632,20965,18615,23373,26073,25294,2032,118,25340,1,1:21
2016-17,1627774,Jake Layman,Jake,1610612757,POR,Portland Trail Blazers,0021601230,2017-04-12T00:00:00,POR vs. NOP,L,37.21666666666667,5.2,12.9,0.4,2.6,6.4,0.4,0.0,0.0,0.0,2.6,2.6,5.2,3.9,5.2,0.0,0.0,0.0,2.6,1.3,12.9,1.3,19.7,0,0,24.5,1,13060,1,13060,1735,16651,16968,14323,7497,9168,6806,13945,14842,13946,7836,20116,17262,11002,4178,12237,7994,8632,16529,18441,17638,12025,22808,2032,118,20667,1,37:13
2016-17,203487,Michael Carter-Williams,Michael,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12T00:00:00,CHI vs. BKN,W,5.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,80.4,36.2,0,0,24.1,1,1,13081,1,23997,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,22443,23356,4214,16648,364,7994,8632,20965,18615,23373,213,15049,2032,118,20848,1,5:58
2016-17,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12T00:00:00,SAS @ UTA,L,5.233333333333333,9.2,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,18.3,-18.3,18.3,0,0,18.3,1,13060,1,13060,24297,8234,21428,1,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,8632,2412,18615,12969,19669,23175,2032,118,23111,1,5:14
2016-17,1891,Jason Terry,Jason,1610612749,MIL,Milwaukee Bucks,0021601219,2017-04-12T00:00:00,MIL @ BOS,L,6.533333333333333,7.3,14.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,14.7,-36.7,14.7,0,0,14.7,1,13060,1,13060,23792,11855,14554,8149,12221,18442,12221,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,310,20965,18615,16198,23461,23958,2032,118,23990,1,6:32
2016-17,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,30.7,6.3,14.1,0.444,0.0,4.7,0.0,0.0,0.0,0.0,0.0,3.1,3.1,1.6,0.0,1.6,0.0,1.6,1.6,0.0,12.5,21.9,23.3,0,0,20.3,1,1,13081,1,6809,14263,15398,12539,12221,12504,12221,13945,14842,13946,12923,18790,20863,17430,16648,9929,7994,6440,19553,18615,17942,4391,21569,2032,118,22453,1,30:42
2016-17,1626253,Axel Toupane,Axel,1610612740,NOP,New Orleans Pelicans,0021601230,2017-04-12T00:00:00,NOP @ POR,W,20.88,9.2,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,0.0,0.0,2.3,0.0,0.0,9.2,0.0,18.4,27.6,28.0,0,0,25.3,1,1,13081,1,15213,8203,21405,1,12221,18442,12221,13945,14842,13946,12923,20698,22208,18531,16648,7112,7994,8632,2404,18615,12929,3100,19390,2032,118,20299,1,20:53
2016-17,203584,Troy Daniels,Troy,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12T00:00:00,MEM vs. DAL,L,24.2,2.0,17.9,0.111,2.0,7.9,0.25,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,0.0,0.0,2.0,6.0,0.0,6.0,-13.9,10.7,0,0,15.9,1,13060,1,13060,12408,22158,10286,22624,9079,6651,9982,13945,14842,13946,9379,21179,19459,10758,3011,12237,7994,4907,6575,18615,22274,18196,24635,2032,118,23748,1,24:12
2016-17,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12T00:00:00,MIN @ HOU,L,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,24.7,0,0,18.3,1,13060,1,13060,24284,22732,25027,22732,12221,18442,12221,13945,14842,13946,12923,6677,10148,3246,16648,12237,7994,8632,20965,18615,23373,72,20968,2032,118,23128,1,5:15
2016-17,1627782,Wayne Selden,Wayne,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12T00:00:00,MEM vs. DAL,L,31.216666666666665,6.2,10.8,0.571,3.1,4.6,0.667,0.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,0.0,0.0,0.0,4.6,0.0,15.4,-18.5,18.0,0,0,21.5,1,13060,1,13060,6361,14491,19672,6176,6029,12638,1998,13945,14842,13946,12923,21959,23057,17519,15008,12237,7994,8632,9878,18615,15621,19699,23253,2032,118,21958,1,31:13
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,4.533333333333333,0.0,21.2,0.0,0.0,10.6,0.0,0.0,21.2,0.0,10.6,10.6,21.2,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,-63.5,25.4,0,0,21.2,1,1,13081,1,24552,22732,6395,22732,12221,3430,12221,13945,329,13946,656,4930,1337,18531,16648,12237,7994,8632,20965,80,23373,25284,20632,2032,118,22105,1,4:32
2016-17,1627757,Stephen Zimmerman,Stephen,1610612753,ORL,Orlando Magic,0021601217,2017-04-12T00:00:00,ORL vs. DET,W,8.866666666666667,5.4,10.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,0.0,5.4,0.0,5.4,5.4,16.2,0.0,10.8,-32.5,28.2,0,0,27.1,1,1,13081,1,23003,16078,19596,8149,12221,18442,12221,13945,14842,13946,12923,13593,16751,18531,3739,12237,875,663,480,18615,19190,22838,19342,2032,118,19413,1,8:52
2016-17,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,5.841666666666667,8.2,16.4,0.5,0.0,8.2,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-16.4,26.3,0,0,24.7,1,1,13081,1,24059,9982,12134,8149,12221,6188,12221,13945,14842,13946,12923,8085,11550,18531,16648,12237,7994,8632,20965,18615,14671,19057,20226,2032,118,20602,1,5:51
2016-17,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,1.7116666666666667,0.0,56.1,0.0,0.0,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.1,0.0,0,0,0.0,1,1,13081,1,25706,22732,40,22732,12221,8,12221,13945,14842,13946,12923,22443,23356,18531,16648,12237,7994,8632,20965,18615,23373,25688,25294,2032,118,25340,1,1:43
2016-17,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12T00:00:00,DEN @ OKC,W,28.233333333333334,0.0,5.1,0.0,0.0,5.1,0.0,0.0,0.0,0.0,1.7,11.9,13.6,6.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,24.8,0,0,20.4,1,1,13081,1,8908,22732,24232,22732,12221,11756,12221,13945,14842,13946,10384,3691,5045,5672,14209,12237,7994,8632,20965,18615,23373,15506,20890,2032,118,22423,1,28:14
2016-17,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,23.366666666666667,0.0,6.2,0.0,0.0,2.1,0.0,0.0,0.0,0.0,2.1,6.2,8.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,3.7,0,0,8.2,1,13060,1,13060,13156,22732,23766,22732,12221,17135,12221,13945,14842,13946,9184,11993,11550,18531,2742,12237,7994,8632,20965,18615,23373,22558,25180,2032,118,24998,1,23:22
2016-17,203585,Rodney McGruder,Rodney,1610612748,MIA,Miami Heat,0021601221,2017-04-12T00:00:00,MIA vs. WAS,W,20.416666666666668,2.4,4.7,0.5,0.0,2.4,0.0,0.0,0.0,0.0,4.7,0.0,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,4.7,0.0,12.7,0,0,14.1,1,1,13081,1,15606,21687,24382,8149,12221,16725,12221,13945,14842,13946,3818,22443,18091,9211,5003,12237,7994,8632,20965,18615,22792,12095,24338,2032,118,24125,1,20:25
2016-17,203902,Semaj Christon,Semaj,1610612760,OKC,Oklahoma City Thunder,0021601225,2017-04-12T00:00:00,OKC vs. DEN,L,18.45,5.2,10.4,0.5,2.6,5.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,10.4,2.6,13.0,5.2,20.8,0,0,20.8,1,13060,1,13060,17223,16545,20114,8149,7424,11542,3584,13945,14842,13946,12923,22443,23356,8239,16648,12237,7994,8632,1722,14374,17549,10364,22476,2032,118,22277,1,18:27
2016-17,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0021601218,2017-04-12T00:00:00,CLE vs. TOR,L,36.0,4.0,21.3,0.188,1.3,16.0,0.083,2.7,4.0,0.667,1.3,5.3,6.7,2.7,1.3,0.0,1.3,0.0,2.7,2.7,12.0,-13.3,26.7,0,0,25.3,1,13060,1,13060,2549,18952,6254,21903,11624,689,12220,11141,10656,9575,12177,13774,14335,14238,16093,12237,7311,8632,16159,14140,18346,18032,20051,2032,118,20274,1,36:00
2016-17,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,0021601227,2017-04-12T00:00:00,UTA vs. SAS,W,8.933333333333334,0.0,10.7,0.0,0.0,0.0,0.0,5.4,10.7,0.5,0.0,16.1,16.1,0.0,5.4,0.0,0.0,0.0,5.4,5.4,5.4,0.0,19.3,0,0,21.5,1,1,13081,1,22984,22732,19691,22732,12221,18442,12221,6060,2739,10848,12923,1342,3346,18531,3804,12237,7994,8632,7857,6924,22531,12095,22916,2032,118,21977,1,8:56
2016-17,1627738,Deyonta Davis,Deyonta,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12T00:00:00,MEM vs. DAL,L,8.9,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,5.4,16.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,-48.5,19.4,0,0,16.2,1,13060,1,13060,22995,22732,24125,22732,12221,18442,12221,13945,14842,13946,615,13653,3306,18531,16648,12237,7994,8632,483,18615,23373,24594,22901,2032,118,23671,1,8:54
2016-17,1627823,Juancho Hernangomez,Juancho,1610612743,DEN,Denver Nuggets,0021601225,2017-04-12T00:00:00,DEN @ OKC,W,34.86666666666667,5.5,23.4,0.235,1.4,12.4,0.111,0.0,0.0,0.0,0.0,9.6,9.6,1.4,1.4,0.0,0.0,2.8,4.1,0.0,12.4,4.1,24.6,0,0,24.8,1,1,13081,1,3466,15866,4420,21044,11415,2017,12194,13945,14842,13946,12923,5985,9427,18039,15892,12237,7994,3105,11302,18615,18041,10785,20982,2032,118,20547,1,34:52
2016-17,1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,Brooklyn Nets,0021601222,2017-04-12T00:00:00,BKN @ CHI,L,25.866666666666667,3.7,18.6,0.2,1.9,7.4,0.25,0.0,0.0,0.0,0.0,5.6,5.6,3.7,5.6,0.0,0.0,1.9,5.6,1.9,9.3,-40.8,16.0,0,0,20.4,1,13060,1,13060,10950,19464,9379,21344,9472,7492,9982,13945,14842,13946,12923,13263,16432,11373,3511,12237,7994,5292,7381,16561,20286,23948,23699,2032,118,22420,1,25:52
2016-17,1627746,Skal Labissiere,Skal,1610612758,SAC,Sacramento Kings,0021601228,2017-04-12T00:00:00,SAC @ LAC,L,32.525,4.4,10.3,0.429,0.0,1.5,0.0,1.5,3.0,0.5,0.0,4.4,4.4,1.5,1.5,0.0,0.0,1.5,4.4,3.0,10.3,-11.8,16.4,0,0,16.2,1,13060,1,13060,5320,18094,20215,13168,12221,18064,12221,13370,12755,10848,12923,15843,18566,17721,15353,12237,7994,6925,10358,13164,19563,17450,23585,2032,118,23657,1,32:32
2016-17,1627868,Patricio Garino,Patricio,1610612753,ORL,Orlando Magic,0021601217,2017-04-12T00:00:00,ORL vs. DET,W,11.566666666666666,0.0,4.1,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.3,0.0,0.0,8.3,-8.3,0,0,0.0,1,1,13081,1,21966,22732,24565,22732,12221,13459,12221,13945,14842,13946,12923,22443,23356,18531,1223,12237,7994,8632,3124,18615,23373,9053,26033,2032,118,25340,1,11:34
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0021601221,2017-04-12T00:00:00,WAS @ MIA,L,30.025,1.6,11.2,0.143,0.0,4.8,0.0,0.0,0.0,0.0,1.6,4.8,6.4,8.0,3.2,3.2,0.0,3.2,3.2,1.6,3.2,6.4,29.3,0,0,24.0,1,13060,1,13060,7418,22539,19208,22339,12221,12321,12221,13945,14842,13946,10790,15035,14824,4277,8780,4293,7994,2321,14259,17434,23217,9880,18809,2032,118,20922,1,30:02
2016-17,201943,Brandon Jennings,Brandon,1610612764,WAS,Washington Wizards,0021601221,2017-04-12T00:00:00,WAS @ MIA,L,27.391666666666666,1.8,15.8,0.111,0.0,8.8,0.0,0.0,0.0,0.0,0.0,5.3,5.3,8.8,0.0,1.8,0.0,0.0,3.5,0.0,3.5,-10.5,28.2,0,0,21.0,1,13060,1,13060,9665,22401,13070,22624,12221,5440,12221,13945,14842,13946,12923,13951,17066,3527,16648,8977,7994,8632,13394,18615,23152,16993,19318,2032,118,22178,1,27:24
2016-17,203080,Thomas Robinson,Thomas,1610612747,LAL,Los Angeles Lakers,0021601229,2017-04-12T00:00:00,LAL @ GSW,L,18.016666666666666,5.3,13.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,10.7,2.7,10.7,0.0,0.0,2.7,2.7,0.0,10.7,-26.6,16.8,0,0,24.0,1,13060,1,13060,17588,16279,16396,14323,12221,18442,12221,13945,14842,13946,3162,13790,8042,14248,553,12237,7994,3316,16174,18615,19322,21782,23515,2032,118,20925,1,18:01
2016-17,201584,Courtney Lee,Courtney,1610612752,NYK,New York Knicks,0021601220,2017-04-12T00:00:00,NYK vs. PHI,W,19.983333333333334,4.8,12.0,0.4,2.4,7.2,0.333,7.2,12.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.2,19.2,-26.4,19.2,0,0,21.6,1,1,13081,1,15974,17375,18134,14323,8042,7849,7723,3822,2112,10534,12923,22443,23356,18531,16648,12237,7994,8632,17156,3872,12230,21736,22951,2032,118,21926,1,19:59
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0021601229,2017-04-12T00:00:00,GSW vs. LAL,W,28.451666666666668,10.1,28.7,0.353,8.4,23.6,0.357,5.1,6.7,0.75,0.0,8.4,8.4,13.5,10.1,3.4,0.0,0.0,1.7,5.1,33.7,45.6,64.1,0,0,70.9,1,1,13081,1,8714,6574,1494,16703,501,136,7719,6528,6435,8278,12923,7740,11236,1125,665,3946,7994,8632,19109,7606,3108,1025,2813,2032,118,1074,1,28:27
2016-17,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,0021601218,2017-04-12T00:00:00,TOR @ CLE,W,12.55,0.0,11.5,0.0,0.0,7.6,0.0,0.0,0.0,0.0,3.8,7.6,11.5,7.6,0.0,0.0,0.0,0.0,3.8,0.0,0.0,-19.1,25.2,0,0,19.1,1,1,13081,1,21372,22732,18838,22732,12221,7124,12221,13945,14842,13946,5126,9078,7131,4658,16648,12237,7994,8632,12396,18615,23373,19904,20703,2032,118,22848,1,12:33
2016-17,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,0021601217,2017-04-12T00:00:00,ORL vs. DET,W,31.133333333333333,15.4,27.8,0.556,1.5,1.5,1.0,0.0,0.0,0.0,0.0,7.7,7.7,20.0,1.5,0.0,0.0,0.0,4.6,0.0,32.4,26.2,70.1,1,0,61.7,1,1,13081,1,6442,1385,1843,6870,10646,17964,1,13945,14842,13946,12923,8971,12443,211,14988,12237,7994,8632,9844,18615,3616,3400,1745,1,118,2489,1,31:08
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0021601227,2017-04-12T00:00:00,SAS @ UTA,L,12.533333333333333,3.8,11.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.7,11.5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,-30.6,13.8,0,0,19.1,1,13060,1,13060,21383,19255,18822,16811,12221,18442,12221,13945,14842,13946,5110,9045,7115,18531,1550,12237,7994,8632,20965,18615,21306,22519,24138,2032,118,22841,1,12:32
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0021601219,2017-04-12T00:00:00,BOS vs. MIL,W,21.066666666666666,13.7,34.2,0.4,4.6,18.2,0.25,9.1,9.1,1.0,2.3,11.4,13.7,2.3,2.3,0.0,0.0,2.3,4.6,4.6,41.0,36.5,58.6,0,0,61.5,1,1,13081,1,15065,2404,450,14323,3230,389,9982,2342,3923,1,8625,4156,4987,15344,12105,12237,7994,4217,10022,8756,1255,1792,4316,2032,118,2528,1,21:04
2016-17,101141,Ersan Ilyasova,Ersan,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,18.016666666666666,16.0,26.6,0.6,2.7,8.0,0.333,5.3,5.3,1.0,0.0,8.0,8.0,5.3,8.0,2.7,0.0,2.7,5.3,2.7,40.0,-5.3,57.5,0,0,61.3,1,13060,1,13060,17588,1147,2302,5049,7202,6552,7723,6122,8489,1,12923,8471,11946,8001,1373,5816,7994,3316,8002,14151,1437,14931,4598,2032,118,2564,1,18:01
2016-17,1626254,Maurice Ndour,Maurice,1610612752,NYK,New York Knicks,0021601220,2017-04-12T00:00:00,NYK vs. PHI,W,24.816666666666666,3.9,11.6,0.333,0.0,0.0,0.0,1.9,3.9,0.5,1.9,0.0,1.9,0.0,1.9,0.0,3.9,3.9,0.0,1.9,9.7,-34.8,21.7,0,0,19.3,1,1,13081,1,11881,19207,18692,16811,12221,18442,12221,12382,10903,10848,9524,22443,22598,18531,13219,12237,1844,1520,20965,16306,20026,23200,22202,2032,118,22778,1,24:49
2016-17,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0021601224,2017-04-12T00:00:00,MIN @ HOU,L,36.15,15.9,22.6,0.706,4.0,5.3,0.75,1.3,1.3,1.0,1.3,26.6,27.9,4.0,0.0,1.3,0.0,1.3,2.7,1.3,37.2,2.7,80.6,1,0,75.7,1,13060,1,13060,2440,1170,5093,2732,4188,11317,1645,13717,14731,1,12215,131,392,10721,16648,11424,7994,7822,16212,18349,2065,11423,739,1,118,686,1,36:09
2016-17,202720,Jon Leuer,Jon,1610612765,DET,Detroit Pistons,0021601217,2017-04-12T00:00:00,DET @ ORL,L,19.85,0.0,12.1,0.0,0.0,2.4,0.0,4.8,4.8,1.0,2.4,9.7,12.1,2.4,0.0,0.0,0.0,2.4,0.0,2.4,4.8,-58.0,23.0,0,0,19.3,1,13060,1,13060,16080,22732,18026,22732,12221,16600,12221,6885,9258,1,8299,5938,6458,14999,16648,12237,7994,3906,20965,14944,22747,25083,21701,2032,118,22777,1,19:51
2016-17,1626185,Jarell Martin,Jarell,1610612763,MEM,Memphis Grizzlies,0021601223,2017-04-12T00:00:00,MEM vs. DAL,L,6.333333333333333,7.6,30.3,0.25,0.0,0.0,0.0,15.2,15.2,1.0,37.9,7.6,45.5,0.0,7.6,0.0,0.0,15.2,0.0,7.6,30.3,-68.2,77.3,0,0,75.8,1,13060,1,13060,23857,11379,1041,20034,12221,18442,12221,509,1084,1,11,9194,48,18531,1602,12237,7994,50,20965,3417,4598,25417,980,2032,118,679,1,6:20
