season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612754,IND,Indiana Pacers,22200786,2023-02-03,IND vs. SAC,W,48.0,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,18.0,13,5,5,18,15,107,3.0,1,1,1,1,159,1496,1004,1673,266,380,631,2282,2256,1871,1392,367,661,605,1985,55,809,1279,678,2144,1799,1038,1,2022,2023,True,IND,SAC
2022-23,1610612764,WAS,Washington Wizards,22200787,2023-02-03,WAS vs. POR,L,48.0,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,11.0,4,3,2,19,17,116,-8.0,1,1231,1231,1231,159,1088,1693,753,1088,1275,1135,820,1318,203,1392,1290,1487,781,449,2048,1603,183,926,1784,1052,1714,1,2022,2023,True,WAS,POR
2022-23,1610612762,UTA,Utah Jazz,22200792,2023-02-03,UTA vs. ATL,L,48.0,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,15.0,4,2,5,22,18,108,-7.0,1,1231,1231,1231,159,1300,767,1655,857,199,1898,1971,1891,1826,511,491,356,2061,1368,2048,2005,1279,1607,1536,1718,1650,1,2022,2023,True,UTA,ATL
2022-23,1610612765,DET,Detroit Pistons,22200785,2023-02-03,DET vs. CHA,W,48.0,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,23.0,7,3,2,22,20,118,6.0,1,1,1,1,159,744,1432,624,671,1425,429,1497,1179,2022,708,289,286,781,2409,1116,1603,183,1607,1079,892,812,1,2022,2023,True,DET,CHA
2022-23,1610612754,IND,Indiana Pacers,22200778,2023-02-02,IND vs. LAL,L,48.0,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,16.0,8,6,5,21,10,111,-1.0,1,1231,1231,1231,159,576,537,1056,379,380,859,2444,2454,712,2058,194,787,356,1578,800,512,1279,1383,2443,1483,1231,1,2022,2023,True,IND,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200783,2023-02-02,DEN vs. GSW,W,48.0,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,13.0,10,2,4,19,23,134,17.0,1,1,1,1,159,88,875,130,379,984,303,1497,1464,1494,1859,1475,1873,60,882,329,2005,859,926,460,122,251,1,2022,2023,True,DEN,GSW
2022-23,1610612763,MEM,Memphis Grizzlies,22200779,2023-02-02,MEM @ CLE,L,48.0,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,18.0,8,5,7,23,17,113,-15.0,1,1231,1231,1231,159,1300,1290,1300,1634,2329,452,693,1318,50,915,1113,1048,1756,1985,800,809,1950,1831,1784,1293,2131,1,2022,2023,False,CLE,MEM
2022-23,1610612744,GSW,Golden State Warriors,22200783,2023-02-02,GSW @ DEN,L,48.0,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,17.0,4,4,2,23,19,117,-17.0,1,1231,1231,1231,159,904,1571,700,113,635,108,2091,1769,2288,1152,1290,1332,1149,1797,2048,1183,183,1831,1306,966,2187,1,2022,2023,False,DEN,GSW
2022-23,1610612741,CHI,Chicago Bulls,22200781,2023-02-02,CHI vs. CHA,W,48.0,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,14.0,9,3,4,18,15,114,16.0,1,1,1,1,159,1300,2215,533,1370,1934,826,693,773,1004,1632,1290,1629,1355,1120,533,1603,859,678,2144,1210,275,1,2022,2023,True,CHI,CHA
2022-23,1610612746,LAC,LA Clippers,22200784,2023-02-02,LAC @ MIL,L,48.0,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,7.0,8,4,0,22,17,105,-1.0,1,1231,1231,1231,159,1655,368,2181,857,851,1173,1831,1627,1985,1392,194,445,2419,43,800,1183,1,1607,1784,1924,1231,1,2022,2023,False,MIL,LAC
2022-23,1610612742,DAL,Dallas Mavericks,22200782,2023-02-02,DAL vs. NOP,W,48.0,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,8.0,10,3,5,24,26,111,5.0,1,1,1,1,159,2011,1571,1886,671,380,1427,451,465,1156,2058,1641,2096,2386,94,329,1603,1279,2002,139,1483,892,1,2022,2023,True,DAL,NOP
2022-23,1610612740,NOP,New Orleans Pelicans,22200782,2023-02-02,NOP @ DAL,L,48.0,42,84,0.5,5,20,0.25,17,21,0.81,12,38,50,27,17.0,6,5,3,26,24,106,-5.0,1,1231,1231,1231,159,1088,1693,753,2399,2428,2211,1320,1464,971,708,367,356,781,1797,1444,809,457,2237,321,1853,1495,1,2022,2023,False,DAL,NOP
2022-23,1610612749,MIL,Milwaukee Bucks,22200784,2023-02-02,MIL vs. LAC,W,48.0,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,10.0,2,0,4,17,22,106,1.0,1,1,1,1,159,1655,875,1920,1864,743,2257,994,659,1972,1632,31,172,2386,290,2387,2410,859,463,631,1853,1175,1,2022,2023,True,MIL,LAC
2022-23,1610612766,CHA,Charlotte Hornets,22200781,2023-02-02,CHA @ CHI,L,48.0,39,93,0.419,7,35,0.2,13,14,0.929,16,29,45,19,15.0,6,4,3,15,18,98,-16.0,1,1231,1231,1231,159,1655,537,2103,2214,984,2385,1971,2256,136,184,1817,908,2182,1368,1444,1183,457,205,1536,2254,2162,1,2022,2023,False,CHI,CHA
2022-23,1610612752,NYK,New York Knicks,22200780,2023-02-02,NYK vs. MIA,W,48.0,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,18.0,8,0,3,17,15,106,2.0,1,1,1,1,159,1496,1826,1114,1088,851,1447,1831,1891,1304,915,1113,1048,1149,1985,800,2410,457,463,2144,1853,1108,1,2022,2023,True,NYK,MIA
2022-23,1610612747,LAL,Los Angeles Lakers,22200778,2023-02-02,LAL @ IND,W,48.0,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,13.0,8,5,6,10,21,112,1.0,1,1,1,1,159,1088,655,1561,2321,2372,2060,550,296,1934,511,367,286,474,882,800,809,1653,7,855,1389,1175,1,2022,2023,False,IND,LAL
2022-23,1610612748,MIA,Miami Heat,22200780,2023-02-02,MIA @ NYK,L,48.0,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,11.0,8,3,0,15,17,104,-2.0,1,1231,1231,1231,159,1655,1290,1694,857,851,1173,1971,2089,941,1392,2344,2300,1355,449,800,1603,1,205,1784,1985,1287,1,2022,2023,False,NYK,MIA
2022-23,1610612739,CLE,Cleveland Cavaliers,22200779,2023-02-02,CLE vs. MEM,W,48.0,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,16.0,12,7,5,17,23,128,15.0,1,1,1,1,159,178,767,313,671,1815,182,1497,1318,1795,1392,1290,1487,125,1578,107,294,1279,463,460,308,300,1,2022,2023,True,CLE,MEM
2022-23,1610612737,ATL,Atlanta Hawks,22200777,2023-02-01,ATL @ PHX,W,48.0,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,12.0,6,5,4,24,13,132,32.0,1,1,1,1,159,55,767,106,113,1275,24,2346,2388,870,2058,289,908,187,665,1444,809,859,2002,2335,176,27,1,2022,2023,False,PHX,ATL
2022-23,1610612753,ORL,Orlando Magic,22200770,2023-02-01,ORL @ PHI,L,48.0,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,15.0,10,4,4,21,24,94,-11.0,1,1231,1231,1231,159,2357,1290,2387,2321,635,2440,550,465,1552,708,936,787,2458,1368,329,1183,859,1383,321,2358,1929,1,2022,2023,False,PHI,ORL
2022-23,1610612738,BOS,Boston Celtics,22200772,2023-02-01,BOS vs. BKN,W,48.0,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,12.0,4,4,1,13,12,139,43.0,1,1,1,1,159,38,655,94,3,13,188,2417,2409,1985,915,24,62,605,665,2048,1183,52,73,2389,53,5,1,2022,2023,True,BOS,BKN
2022-23,1610612762,UTA,Utah Jazz,22200776,2023-02-01,UTA vs. TOR,W,48.0,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,16.0,3,11,2,17,22,131,3.0,1,1,1,1,159,744,1826,398,266,97,1169,212,381,454,511,629,445,474,1578,2261,31,183,463,631,204,1038,1,2022,2023,True,UTA,TOR
2022-23,1610612761,TOR,Toronto Raptors,22200776,2023-02-01,TOR @ UTA,L,48.0,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,8.0,11,2,11,22,17,128,-3.0,1,1231,1231,1231,159,121,12,1600,1634,2329,452,1153,773,2039,2,2084,219,781,94,196,2005,2412,1607,1784,308,1354,1,2022,2023,False,UTA,TOR
2022-23,1610612755,PHI,Philadelphia 76ers,22200770,2023-02-01,PHI vs. ORL,W,48.0,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,19.0,7,4,4,24,21,105,11.0,1,1,1,1,159,2300,2272,1879,671,984,727,451,773,333,1859,629,1188,781,2129,1116,1183,859,2002,855,1924,469,1,2022,2023,True,PHI,ORL
2022-23,1610612763,MEM,Memphis Grizzlies,22200771,2023-02-01,MEM vs. POR,L,48.0,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,13.0,8,7,5,22,22,112,-10.0,1,1231,1231,1231,159,1300,1290,1300,1864,743,2257,693,550,1579,708,1290,1048,605,882,800,294,1279,1607,631,1389,1875,1,2022,2023,True,MEM,POR
2022-23,1610612760,OKC,Oklahoma City Thunder,22200773,2023-02-01,OKC @ HOU,L,48.0,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,10.0,11,6,12,23,20,106,-6.0,1,1231,1231,1231,159,1853,72,2424,1088,257,2022,1153,1318,870,4,1964,219,1756,290,196,512,2431,1831,1079,1853,1570,1,2022,2023,False,HOU,OKC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200774,2023-02-01,MIN vs. GSW,W,53.0,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,11.0,5,7,4,23,24,119,5.0,1,1,1,1,21,455,40,1908,671,38,2014,1971,1040,2426,1152,70,172,962,449,1735,294,859,1831,321,812,892,1,2022,2023,True,MIN,GSW
2022-23,1610612745,HOU,Houston Rockets,22200773,2023-02-01,HOU vs. OKC,W,48.0,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,18.0,6,12,6,20,23,112,6.0,1,1,1,1,159,1300,448,1874,2214,2329,1809,451,296,1681,4,145,7,2061,1985,1444,18,1653,1156,460,1389,812,1,2022,2023,True,HOU,OKC
2022-23,1610612759,SAS,San Antonio Spurs,22200775,2023-02-01,SAS vs. SAC,L,48.0,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,18.0,5,1,3,17,13,109,-10.0,1,1231,1231,1231,159,246,1138,263,2063,2270,1447,2444,2447,1871,1632,1290,1629,356,1985,1735,2279,457,463,2335,1643,1875,1,2022,2023,True,SAS,SAC
2022-23,1610612757,POR,Portland Trail Blazers,22200771,2023-02-01,POR @ MEM,W,48.0,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,13.0,3,5,7,22,22,122,10.0,1,1,1,1,159,1300,1290,1300,671,851,866,212,659,37,1392,1290,1487,1355,882,2261,809,1950,1607,631,616,533,1,2022,2023,False,MEM,POR
2022-23,1610612756,PHX,Phoenix Suns,22200777,2023-02-01,PHX vs. ATL,L,48.0,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,16.0,8,4,5,13,24,100,-32.0,1,1231,1231,1231,159,2232,1432,2207,2433,1934,2446,212,296,698,708,1290,1048,1756,1578,800,1183,1279,73,321,2175,2429,1,2022,2023,True,PHX,ATL
2022-23,1610612758,SAC,Sacramento Kings,22200775,2023-02-01,SAC @ SAS,W,48.0,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10.0,10,3,1,13,17,119,10.0,1,1,1,1,159,246,875,363,2063,2055,1881,1661,1769,1187,2058,1964,2244,1149,290,329,1603,52,73,1784,812,533,1,2022,2023,False,SAS,SAC
2022-23,1610612751,BKN,Brooklyn Nets,22200772,2023-02-01,BKN @ BOS,L,48.0,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,7.0,8,1,4,12,13,96,-43.0,1,1231,1231,1231,159,2138,1138,2192,1864,531,2303,1661,1891,712,2219,2084,2343,2182,43,800,2279,859,34,2335,2307,2455,1,2022,2023,False,BOS,BKN
2022-23,1610612744,GSW,Golden State Warriors,22200774,2023-02-01,GSW @ MIN,L,53.0,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,17.0,7,4,7,24,23,114,-5.0,1,1231,1231,1231,21,1853,767,2127,1370,984,1709,163,158,1151,1392,8,47,1910,1797,1116,1183,1950,2002,460,1210,1495,1,2022,2023,False,MIN,GSW
