player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1629650,Moses Brown,Moses,1610612757,POR,20.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,461,450,71,297,427,80,69,97,30,134,85,79,395,76,341,179,37,17,304,POR
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,474,462,55,319,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,GSW
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,10.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,2.0,6.0,4.0,0.0,0.0,21.0,123,91,307,160,58,2,69,22,30,35,85,79,35,44,55,26,37,17,1,IND
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,263,221,328,278,427,80,69,97,30,35,85,79,320,168,125,37,37,17,304,POR
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,462,23,153,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,IND
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,358,398,270,478,307,80,69,97,30,134,24,79,282,76,248,97,37,17,182,MIN
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,15.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,17.0,3.0,4.0,3.0,0.0,0.0,7.0,9,144,494,315,16,80,69,22,30,134,24,18,69,26,100,37,37,17,16,SAC
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,5.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,13.0,0.0,2.0,6.0,0.0,0.0,5.0,140,81,282,124,169,14,69,44,30,134,3,79,116,168,179,12,37,17,34,OKC
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,424,440,119,396,348,80,69,97,30,134,85,79,282,76,341,179,37,17,304,BKN
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,273,264,354,337,254,80,69,97,1,134,85,18,320,168,125,97,37,17,115,NOP
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392,425,194,473,112,80,69,97,30,134,85,79,453,168,341,179,37,17,182,CHA
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,8.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,151,193,420,312,95,80,69,44,30,35,85,79,254,168,179,179,37,17,115,NOP
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,449,425,55,153,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,UTA
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,13.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,20.0,4.0,3.0,0.0,0.0,1.0,4.0,2,21,339,111,30,80,69,44,30,8,24,79,45,18,125,179,37,2,50,DEN
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,11.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,9.0,3.0,2.0,1.0,0.0,0.0,9.0,123,172,420,290,47,80,69,44,30,8,6,79,169,26,179,97,37,17,9,ORL
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,0.0,0.0,1.0,332,347,282,379,427,80,69,97,30,134,85,79,205,44,248,37,37,17,182,DEN
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,245,66,141,25,112,14,13,97,30,134,85,18,153,76,55,97,7,17,304,TOR
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,385,351,141,217,427,80,69,97,30,134,24,79,153,44,341,26,37,17,304,PHI
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,8.0,0.0,0.0,0.0,5.0,37,12,226,54,39,80,69,97,30,8,85,79,116,6,25,179,37,17,34,TOR
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,260,362,467,498,112,80,69,97,30,134,85,79,233,168,248,26,37,17,304,MIN
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,406,321,55,18,348,80,69,97,30,134,85,79,395,168,248,179,37,17,304,TOR
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,427,440,109,381,348,80,69,97,30,134,85,79,453,168,341,179,37,17,182,CHI
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,0.0,0.0,3.0,9,32,354,147,205,80,69,97,30,35,85,79,93,76,341,97,37,17,69,HOU
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,4.0,6.0,3.0,0.0,0.0,2.0,173,221,437,365,112,80,69,97,30,8,85,79,116,18,55,37,37,17,115,CHA
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,363,282,131,128,348,80,69,97,30,134,85,79,254,168,248,97,37,17,182,DEN
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,17.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,30.0,2.0,15.0,1.0,1.0,0.0,7.0,151,21,168,26,10,14,13,97,30,8,24,79,16,44,8,97,7,17,16,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,59,1,168,17,348,14,13,97,30,134,24,79,395,168,248,179,37,17,304,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,249,81,153,41,254,80,69,97,1,8,85,79,205,76,248,179,37,17,182,LAC
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,327,181,119,49,254,80,69,97,30,134,85,79,358,168,248,179,37,17,304,TOR
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,59,39,20,0.661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,162,74,242,87,348,80,69,97,30,134,85,79,169,168,341,179,7,17,115,LAC
201988,Patty Mills,Patty,1610612759,SAS,31.0,66,28,38,0.424,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,70,172,467,327,254,2,69,97,30,134,85,79,189,76,179,179,37,17,304,SAS
202331,Paul George,Paul,1610612746,LAC,30.0,48,34,14,0.708,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,0.0,0.0,4.0,263,109,168,60,254,80,69,97,30,134,85,18,62,168,77,179,37,17,50,LAC
200794,Paul Millsap,Paul,1610612743,DEN,35.0,51,30,21,0.588,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,1.0,249,152,256,171,112,80,69,44,30,134,85,79,54,168,19,179,37,17,182,DEN
1628778,Paul Watson,Paul,1610612761,TOR,25.0,10,7,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,414,37,63,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,TOR
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,44,31,13,0.705,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,291,144,153,62,205,14,69,97,30,134,85,79,395,168,341,179,37,17,304,LAL
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,23.0,11,5,6,0.455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,441,440,83,285,348,80,69,97,30,134,85,79,453,168,341,97,37,17,304,SAS
1629628,RJ Barrett,RJ,1610612752,NYK,20.0,56,17,39,0.304,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,2.0,206,295,477,440,112,80,69,97,30,35,85,79,93,168,179,179,37,17,115,NYK
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,48,37,11,0.771,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,263,91,131,24,169,80,69,97,30,8,85,79,233,168,248,179,37,17,304,LAL
203526,Raul Neto,Raul,1610612755,PHI,28.0,54,29,25,0.537,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,232,162,307,210,348,14,69,44,30,134,85,79,358,168,341,179,37,17,182,PHI
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,20,12,8,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,401,351,103,153,348,80,69,97,30,35,85,79,395,168,248,179,37,17,304,UTA
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,29.0,29,9,20,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,363,386,242,432,348,80,69,97,30,134,85,79,395,168,341,179,37,17,69,NYK
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,31,16,15,0.516,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,353,304,179,213,205,80,69,97,1,134,85,79,254,168,179,179,37,17,182,LAC
1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,44,16,28,0.364,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,6.0,1.0,0.0,2.0,291,304,354,376,254,80,69,44,1,134,85,18,62,168,179,12,7,17,115,SAC
201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,65,32,33,0.492,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,85,133,410,236,58,14,69,44,30,134,85,18,254,168,125,179,37,17,304,PHX
203496,Robert Covington,Robert,1610612745,HOU,29.0,70,27,43,0.386,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,2.0,1.0,0.0,2.0,29,181,509,359,6,2,69,97,30,134,85,79,116,168,38,63,7,17,115,HOU
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,29,19,10,0.655,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,363,264,119,92,348,80,69,44,30,35,85,79,254,18,341,37,37,17,304,BOS
201577,Robin Lopez,Robin,1610612749,MIL,32.0,66,51,15,0.773,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,25.0,5.0,4.0,1.0,0.0,0.0,1.0,70,7,179,23,79,80,69,15,30,134,24,79,27,8,100,97,37,17,182,MIL
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,47,18,29,0.383,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,273,282,365,361,112,80,69,97,30,134,85,79,233,44,125,179,37,17,182,BKN
203918,Rodney Hood,Rodney,1610612757,POR,27.0,21,8,13,0.381,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,398,398,153,364,254,14,69,97,30,134,85,79,358,168,341,179,37,17,182,POR
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,56,38,18,0.679,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,206,81,216,73,307,80,13,97,30,134,85,79,395,168,341,179,37,17,304,LAC
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,32,22,10,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,351,221,119,68,427,80,69,97,30,134,85,79,395,168,248,179,37,17,304,BOS
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,60,43,17,0.717,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,151,42,202,58,254,80,69,97,30,134,24,79,205,168,179,97,37,2,115,TOR
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,71,44,27,0.62,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,1.0,3.0,0.0,1.0,0.0,0.0,21,32,339,133,95,14,69,97,1,35,85,79,169,76,125,179,7,17,304,UTA
200752,Rudy Gay,Rudy,1610612759,SAS,33.0,67,30,37,0.448,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,2.0,3.0,0.0,0.0,1.0,59,152,452,294,79,80,69,97,30,134,24,18,205,168,179,37,37,17,182,SAS
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,68,42,26,0.618,13.0,1.0,2.0,7.0,0.0,0.0,3.0,0.0,35.0,2.0,10.0,5.0,0.0,0.0,8.0,48,51,328,136,30,14,3,3,30,134,6,79,9,44,16,18,37,17,11,UTA
1629060,Rui Hachimura,Rui,1610612764,WAS,22.0,48,15,33,0.313,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,3.0,11.0,1.0,0.0,5.0,263,321,410,431,112,80,69,97,30,134,24,79,169,44,125,8,7,17,34,WAS
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,57,36,21,0.632,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,17.0,1.0,0.0,0.0,0.0,190,99,256,108,79,80,13,97,30,35,85,79,27,168,3,97,37,17,304,HOU
201583,Ryan Anderson,Ryan,1610612745,HOU,32.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,501,7,217,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,HOU
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,26.0,58,21,37,0.362,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,173,235,452,377,307,80,69,97,30,35,85,79,395,168,248,179,37,17,182,CHI
1629151,Ryan Broekhoff,Ryan,1610612755,PHI,29.0,17,10,7,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,372,93,171,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,PHI
1629635,Sekou Doumbouya,Sekou,1610612765,DET,19.0,38,10,28,0.263,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,322,372,354,479,79,80,69,97,30,134,85,79,153,168,38,179,37,17,182,DET
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,69,46,23,0.667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,37,21,282,78,348,80,69,97,1,134,85,79,282,168,125,179,37,17,69,BOS
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,55,40,15,0.727,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,31.0,5.0,6.0,3.0,0.0,0.0,2.0,220,66,179,50,30,80,69,2,30,134,85,79,14,8,55,37,37,17,115,TOR
203552,Seth Curry,Seth,1610612742,DAL,29.0,64,38,26,0.594,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,100,81,328,165,58,80,69,97,30,35,85,79,205,168,248,179,37,17,115,DAL
203894,Shabazz Napier,Shabazz,1610612764,WAS,28.0,56,16,40,0.286,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,206,304,484,460,140,80,69,97,30,134,85,79,282,168,248,179,37,17,182,WAS
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,70,43,27,0.614,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,3.0,0.0,0.0,0.0,3.0,29,42,339,143,16,80,69,97,30,134,85,18,93,76,125,179,37,17,69,OKC
1629003,Shake Milton,Shake,1610612755,PHI,23.0,40,23,17,0.575,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,310,213,202,185,307,14,69,97,30,134,85,79,205,168,125,179,37,17,115,PHI
1629044,Shamorie Ponds,Shamorie,1610612761,TOR,22.0,4,4,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,450,1,1,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,TOR
1627885,Shaquille Harrison,Shaquille,1610612741,CHI,26.0,43,14,29,0.326,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,299,339,365,420,307,80,69,97,30,35,85,79,358,168,179,179,37,17,182,CHI
1628414,Sindarius Thornwell,Sindarius,1610612740,NOP,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,516,518,23,518,427,80,69,97,30,134,85,79,395,168,341,179,37,17,304,NOP
1627746,Skal Labissiere,Skal,1610612737,ATL,24.0,33,14,19,0.424,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,3.0,0.0,0.0,0.0,346,339,226,327,254,80,69,22,30,134,85,79,153,8,248,37,37,17,304,ATL
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,59,29,30,0.492,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,8.0,162,162,383,236,254,80,69,97,30,134,85,79,205,168,179,97,37,17,11,MIA
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,27.0,64,30,34,0.469,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,100,152,420,271,39,80,69,44,30,134,85,18,16,168,38,179,37,17,304,BKN
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,25,19,6,0.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,382,264,83,28,348,80,69,97,30,134,85,79,358,168,248,179,37,17,304,TOR
1629742,Stanton Kidd,Stanton,1610612762,UTA,28.0,4,3,1,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,462,7,32,307,80,69,97,30,134,85,79,453,168,341,179,37,17,304,UTA
201939,Stephen Curry,Stephen,1610612744,GSW,32.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,487,501,55,503,348,80,69,97,30,134,85,79,358,168,341,179,37,17,304,GSW
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,52,39,13,0.75,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,245,74,153,32,205,80,69,97,30,35,85,79,205,168,179,179,37,17,115,MIL
203500,Steven Adams,Steven,1610612760,OKC,26.0,63,40,23,0.635,9.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,20.0,2.0,3.0,0.0,0.0,0.0,2.0,107,66,282,105,79,80,69,15,30,134,24,79,45,44,125,179,37,17,115,OKC
1629004,Svi Mykhailiuk,Svi,1610612765,DET,23.0,56,17,39,0.304,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,206,295,477,440,205,80,69,97,30,35,85,79,282,168,248,179,37,17,69,DET
1628388,T.J. Leaf,T.J.,1610612754,IND,23.0,28,16,12,0.571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,304,141,188,348,80,69,97,30,134,85,79,453,168,341,179,37,17,304,IND
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,71,44,27,0.62,13.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,21,32,339,133,30,14,69,44,30,35,85,79,282,168,179,179,37,17,304,IND
203933,T.J. Warren,T.J.,1610612754,IND,26.0,67,42,25,0.627,9.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,9.0,0.0,0.0,0.0,10.0,59,51,307,117,79,80,13,97,30,35,85,79,82,76,19,179,37,17,7,IND
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,440,23,59,427,80,69,97,30,134,85,18,453,168,341,179,37,17,304,BOS
201959,Taj Gibson,Taj,1610612752,NYK,35.0,62,21,41,0.339,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,1.0,2.0,0.0,0.0,1.0,123,235,494,391,140,80,69,44,30,134,85,79,54,8,248,63,37,17,182,NYK
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,6,2,4,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,480,55,396,427,80,13,97,30,134,85,79,453,168,341,179,37,17,304,LAL
1629745,Tariq Owens,Tariq,1610612756,PHX,25.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,518,37,518,427,80,69,97,30,134,85,79,453,168,341,179,37,17,304,PHX
1627752,Taurean Prince,Taurean,1610612751,BKN,26.0,64,30,34,0.469,20.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,17.0,0.0,5.0,0.0,0.0,0.0,1.0,100,152,420,271,5,14,13,97,30,8,85,18,69,168,77,179,37,17,182,BKN
1629611,Terance Mann,Terance,1610612746,LAC,23.0,41,27,14,0.659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,306,181,168,90,348,80,69,97,30,134,85,79,320,168,248,179,37,17,304,LAC
1629056,Terence Davis,Terence,1610612761,TOR,23.0,72,53,19,0.736,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,4.0,9,1,226,47,205,2,69,97,1,134,85,79,169,168,77,179,37,17,50,TOR
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,56,33,23,0.589,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,206,125,282,170,254,80,69,97,30,35,85,79,233,168,125,179,37,17,24,OKC
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,69,31,38,0.449,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,7.0,37,144,467,293,169,80,69,97,30,35,85,79,107,168,38,179,37,17,16,ORL
1626179,Terry Rozier,Terry,1610612766,CHA,26.0,63,21,42,0.333,8.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,20.0,0.0,2.0,0.0,0.0,1.0,3.0,107,235,503,396,95,14,69,97,30,35,85,3,45,168,179,179,37,2,69,CHA
200757,Thabo Sefolosha,Thabo,1610612745,HOU,36.0,41,27,14,0.659,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,306,181,168,90,254,80,69,97,30,134,24,79,395,76,341,179,37,17,304,HOU
201152,Thaddeus Young,Thaddeus,1610612741,CHI,32.0,64,22,42,0.344,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0,6.0,1.0,0.0,0.0,1.0,100,221,503,388,79,80,69,97,30,35,85,18,62,76,55,97,37,17,182,CHI
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,27.0,20,16,4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,401,304,55,13,427,80,69,97,30,134,85,79,282,168,179,179,7,17,304,MIL
1629033,Theo Pinson,Theo,1610612752,NYK,24.0,33,15,18,0.455,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,346,321,216,285,307,80,69,97,30,134,85,79,320,168,179,179,37,17,304,NYK
