SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612763,MEM,Memphis Grizzlies,0022101201,2022-04-07T00:00:00,MEM @ DEN,L,48.0,31.5,66.8,0.472,8.3,21.0,0.393,10.5,14.3,0.737,7.5,18.0,25.5,22.5,9.8,6.0,2.3,1.5,15.8,16.5,81.8,-9.8,1,1231,1231,1231,117,826,938,1035,1410,2078,738,1574,1500,1607,1097,2387,2320,282,980,838,1631,186,1505,544,1257,1971,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101199,2022-04-07T00:00:00,SAS @ MIN,L,48.0,32.3,66.8,0.483,7.5,21.0,0.357,18.8,25.5,0.735,6.0,27.8,33.8,23.3,9.0,3.8,3.8,1.5,16.5,21.8,90.8,-4.5,1,1231,1231,1231,117,651,938,862,1685,2078,1130,172,94,1641,1615,617,1005,217,718,1892,822,186,1735,24,433,1544,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101200,2022-04-07T00:00:00,POR @ NOP,L,48.0,27.0,51.8,0.522,8.3,23.3,0.355,8.3,9.8,0.846,2.3,18.0,20.3,21.0,16.5,7.5,3.0,0.8,20.3,10.5,70.5,-24.8,1,1231,1231,1231,117,1884,2454,365,1410,1718,1156,2028,2184,615,2417,2387,2457,508,2400,374,1206,38,2370,2224,2202,2419,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101197,2022-04-07T00:00:00,PHI @ TOR,L,48.0,27.8,56.3,0.493,14.3,27.0,0.528,15.8,18.8,0.84,4.5,23.3,27.8,19.5,12.8,5.3,2.3,3.0,13.5,12.8,85.5,-3.8,1,1231,1231,1231,117,1740,2400,743,85,977,57,506,707,671,2076,1656,2110,806,1919,1186,1631,844,744,1733,867,1476,1
2021-22,1610612753,ORL,Orlando Magic,0022101196,2022-04-07T00:00:00,ORL @ CHA,L,48.0,28.5,71.3,0.4,11.3,36.0,0.313,7.5,9.8,0.769,6.0,26.3,32.3,20.3,12.0,4.5,3.0,7.5,16.5,12.8,75.8,-20.3,1,1231,1231,1231,117,1575,303,2116,495,46,1672,2142,2184,1306,1615,919,1306,650,1740,1550,1206,2377,1735,1733,1861,2347,1
2021-22,1610612738,BOS,Boston Celtics,0022101198,2022-04-07T00:00:00,BOS @ MIL,L,48.0,32.3,65.3,0.494,15.8,37.5,0.42,10.5,14.3,0.737,6.0,27.0,33.0,22.5,12.0,6.0,3.0,3.8,11.3,14.3,90.8,-4.5,1,1231,1231,1231,117,651,1224,702,35,26,503,1574,1500,1607,1615,757,1160,282,1740,838,1206,1274,239,1221,433,1544,1
2021-22,1610612744,GSW,Golden State Warriors,0022101202,2022-04-07T00:00:00,GSW vs. LAL,W,48.0,38.3,72.8,0.526,12.0,24.0,0.5,7.5,7.5,1.0,6.8,27.0,33.8,29.3,11.3,7.5,3.8,3.0,19.5,9.8,96.0,12.0,1,1,1,1,117,53,172,312,344,1569,89,2142,2357,1,1388,757,1005,5,1500,374,822,844,2309,2322,183,318,1
2021-22,1610612746,LAC,LA Clippers,0022101195,2022-04-06T00:00:00,LAC vs. PHX,W,48.0,24.8,56.3,0.44,9.0,25.5,0.353,26.3,33.0,0.795,6.8,34.5,41.3,15.0,12.8,5.3,6.8,1.5,12.8,19.5,84.8,3.0,1,1,1,1,117,2252,2400,1569,1120,1264,1184,5,3,1082,1388,30,102,1933,1919,1186,89,186,554,95,948,991,1
2021-22,1610612742,DAL,Dallas Mavericks,0022101190,2022-04-06T00:00:00,DAL @ DET,W,48.0,33.8,60.0,0.563,11.3,24.8,0.455,19.5,25.5,0.765,6.0,24.8,30.8,21.0,7.5,6.0,0.8,3.8,18.0,15.8,98.3,13.5,1,1,1,1,117,403,2141,81,495,1436,277,113,94,1356,1615,1280,1607,508,311,838,2283,1274,2077,736,122,258,1
2021-22,1610612756,PHX,Phoenix Suns,0022101195,2022-04-06T00:00:00,PHX @ LAC,L,48.0,31.5,81.0,0.389,12.8,36.0,0.354,6.0,9.0,0.667,13.5,27.0,40.5,21.8,9.0,8.3,1.5,6.8,19.5,12.8,81.8,-3.0,1,1231,1231,1231,117,826,4,2224,218,46,1181,2310,2255,2068,66,757,143,381,718,221,2043,2298,2309,1733,1257,1410,1
2021-22,1610612764,WAS,Washington Wizards,0022101192,2022-04-06T00:00:00,WAS @ ATL,L,48.0,31.5,64.5,0.488,7.5,26.3,0.286,6.8,8.3,0.818,4.5,28.5,33.0,19.5,10.5,3.0,3.0,0.8,12.8,9.8,77.3,-11.3,1,1231,1231,1231,117,826,1360,784,1685,1118,1954,2239,2315,848,2076,469,1160,806,1259,2166,1206,38,554,2322,1722,2060,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101192,2022-04-06T00:00:00,ATL vs. WAS,W,48.0,32.3,69.0,0.467,12.0,29.3,0.41,12.0,14.3,0.842,5.3,24.0,29.3,19.5,4.5,8.3,0.8,3.0,9.8,12.8,88.5,11.3,1,1,1,1,117,651,547,1122,344,606,586,1232,1500,647,1849,1474,1882,806,13,221,2283,844,86,1733,583,346,1
2021-22,1610612738,BOS,Boston Celtics,0022101193,2022-04-06T00:00:00,BOS @ CHI,W,48.0,32.3,66.0,0.489,12.8,27.8,0.459,10.5,16.5,0.636,6.0,25.5,31.5,21.8,9.8,8.3,4.5,3.0,13.5,16.5,87.8,17.3,1,1,1,1,117,651,1076,774,218,849,258,1574,1066,2235,1615,1098,1457,381,980,221,531,844,744,544,656,155,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101194,2022-04-06T00:00:00,OKC @ UTA,L,48.0,27.8,67.5,0.411,12.0,27.8,0.432,8.3,12.8,0.647,8.3,15.8,24.0,20.3,7.5,6.8,0.8,7.5,16.5,9.8,75.8,-27.0,1,1231,1231,1231,117,1740,790,2004,344,849,411,2028,1774,2197,858,2442,2388,650,311,590,2283,2377,1735,2322,1861,2437,1
2021-22,1610612752,NYK,New York Knicks,0022101191,2022-04-06T00:00:00,NYK vs. BKN,L,48.0,24.0,62.3,0.386,9.8,28.5,0.342,15.8,27.0,0.583,7.5,24.0,31.5,16.5,8.3,3.0,5.3,4.5,14.3,19.5,73.5,-9.0,1,1231,1231,1231,117,2316,1785,2261,887,721,1346,506,55,2368,1097,1474,1457,1590,499,2166,322,1657,983,95,2015,1912,1
2021-22,1610612762,UTA,Utah Jazz,0022101194,2022-04-06T00:00:00,UTA vs. OKC,W,48.0,36.8,63.0,0.583,11.3,27.0,0.417,18.0,24.0,0.75,12.0,29.3,41.3,21.8,9.8,5.3,7.5,0.8,9.8,16.5,102.8,27.0,1,1,1,1,117,102,1654,36,495,977,522,231,155,1458,149,355,102,381,980,1186,43,38,86,544,38,22,1
2021-22,1610612765,DET,Detroit Pistons,0022101190,2022-04-06T00:00:00,DET vs. DAL,L,48.0,26.3,61.5,0.427,8.3,22.5,0.367,24.0,26.3,0.914,8.3,23.3,31.5,19.5,8.3,5.3,3.8,0.8,15.8,18.0,84.8,-13.5,1,1231,1231,1231,117,2040,1913,1788,1410,1845,1013,16,78,203,858,1656,1457,806,499,1186,822,38,1505,255,948,2167,1
2021-22,1610612751,BKN,Brooklyn Nets,0022101191,2022-04-06T00:00:00,BKN @ NYK,W,48.0,30.8,69.8,0.441,10.5,30.8,0.341,10.5,13.5,0.778,9.8,27.0,36.8,21.0,10.5,5.3,4.5,5.3,19.5,14.3,82.5,9.0,1,1,1,1,117,1022,439,1552,672,398,1355,1574,1642,1215,469,757,494,508,1259,1186,531,1944,2309,1221,1173,491,1
2021-22,1610612741,CHI,Chicago Bulls,0022101193,2022-04-06T00:00:00,CHI vs. BOS,L,48.0,26.3,60.0,0.438,5.3,17.3,0.304,12.8,17.3,0.739,5.3,24.8,30.0,14.3,12.8,5.3,3.0,4.5,16.5,13.5,70.5,-17.3,1,1231,1231,1231,117,2040,2141,1613,2241,2381,1767,1060,938,1589,1849,1280,1751,2085,1919,1186,1206,1657,1735,1485,2202,2292,1
2021-22,1610612745,HOU,Houston Rockets,0022101180,2022-04-05T00:00:00,HOU @ BKN,L,48.0,30.0,74.3,0.404,8.3,32.3,0.256,10.5,18.8,0.56,13.5,22.5,36.0,13.5,8.3,6.0,4.5,6.8,15.0,17.3,78.8,-9.8,1,1231,1231,1231,117,1210,96,2093,1410,250,2184,1574,707,2399,66,1823,600,2209,499,838,531,2298,1261,390,1567,1971,1
2021-22,1610612737,ATL,Atlanta Hawks,0022101182,2022-04-05T00:00:00,ATL @ TOR,L,48.0,32.3,70.5,0.457,10.5,27.8,0.378,6.0,9.0,0.667,7.5,24.8,32.3,23.3,5.3,3.8,3.0,3.8,16.5,10.5,81.0,-7.5,1,1231,1231,1231,117,651,366,1279,672,849,889,2310,2255,2068,1097,1280,1306,217,38,1892,1206,1274,1735,2224,1340,1813,1
2021-22,1610612763,MEM,Memphis Grizzlies,0022101187,2022-04-05T00:00:00,MEM @ UTA,L,53.0,26.5,68.6,0.386,8.8,21.1,0.419,16.3,19.7,0.828,6.8,27.8,34.6,17.7,8.8,8.8,4.8,5.4,19.7,14.3,78.1,-4.1,1,1231,1231,1231,15,2030,654,2258,1392,2073,505,501,604,779,1375,600,882,1379,711,219,519,2140,2367,1209,1635,1540,1
2021-22,1610612756,PHX,Phoenix Suns,0022101189,2022-04-05T00:00:00,PHX vs. LAL,W,48.0,37.5,76.5,0.49,10.5,29.3,0.359,5.3,6.8,0.778,8.3,31.5,39.8,28.5,10.5,7.5,3.0,2.3,16.5,10.5,90.8,8.3,1,1,1,1,117,72,31,745,672,606,1115,2365,2391,1215,858,138,194,18,1259,374,1206,440,1735,2224,433,550,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101179,2022-04-05T00:00:00,CLE @ ORL,L,48.0,31.5,64.5,0.488,12.0,27.0,0.444,11.3,16.5,0.682,6.8,28.5,35.3,18.8,9.0,4.5,3.0,6.0,8.3,14.3,86.3,-3.8,1,1231,1231,1231,117,826,1360,784,344,977,318,1408,1066,2021,1388,469,723,1005,718,1550,1206,2154,24,1221,785,1476,1
2021-22,1610612743,DEN,Denver Nuggets,0022101186,2022-04-05T00:00:00,DEN vs. SAS,L,48.0,30.8,73.5,0.418,5.3,24.8,0.212,6.0,9.0,0.667,7.5,30.8,38.3,16.5,8.3,3.0,1.5,2.3,14.3,10.5,72.8,-14.3,1,1231,1231,1231,117,1022,132,1903,2241,1436,2366,2310,2255,2068,1097,195,321,1590,499,2166,2043,440,983,2224,2069,2204,1
2021-22,1610612766,CHA,Charlotte Hornets,0022101181,2022-04-05T00:00:00,CHA @ MIA,L,48.0,33.8,63.8,0.529,9.0,28.5,0.316,9.8,13.5,0.722,5.3,18.0,23.3,25.5,11.3,6.0,2.3,0.8,13.5,14.3,86.3,-21.8,1,1231,1231,1231,117,403,1515,279,1120,721,1631,1737,1642,1717,1849,2387,2416,74,1500,838,1631,38,744,1221,785,2368,1
2021-22,1610612764,WAS,Washington Wizards,0022101184,2022-04-05T00:00:00,WAS @ MIN,W,48.0,42.0,75.8,0.554,9.8,22.5,0.433,5.3,10.5,0.5,6.8,32.3,39.0,28.5,7.5,3.0,3.0,2.3,18.8,12.0,99.0,13.5,1,1,1,1,117,5,49,115,887,1845,399,2365,2114,2436,1388,96,247,18,311,2166,1206,440,2213,1913,100,258,1
2021-22,1610612761,TOR,Toronto Raptors,0022101182,2022-04-05T00:00:00,TOR vs. ATL,W,48.0,33.0,75.8,0.436,6.8,26.3,0.257,15.8,23.3,0.677,15.0,30.0,45.0,15.0,6.0,4.5,3.8,3.0,10.5,16.5,88.5,7.5,1,1,1,1,117,515,49,1642,1922,1118,2157,506,201,2059,27,267,22,1933,89,1550,822,844,144,544,583,591,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101189,2022-04-05T00:00:00,LAL @ PHX,L,48.0,29.3,64.5,0.453,6.8,21.8,0.31,17.3,22.5,0.767,5.3,29.3,34.5,16.5,12.0,5.3,2.3,3.0,10.5,16.5,82.5,-8.3,1,1231,1231,1231,117,1392,1360,1334,1922,1974,1705,314,261,1348,1849,355,890,1590,1740,1186,1631,844,144,544,1173,1871,1
2021-22,1610612758,SAC,Sacramento Kings,0022101188,2022-04-05T00:00:00,SAC vs. NOP,L,48.0,29.3,57.0,0.513,8.3,22.5,0.367,15.0,16.5,0.909,2.3,23.3,25.5,21.0,11.3,3.0,2.3,1.5,15.0,15.0,81.8,-10.5,1,1231,1231,1231,117,1392,2366,456,1410,1845,1013,642,1066,218,2417,1656,2320,508,1500,2166,1631,186,1261,970,1257,2022,1
2021-22,1610612759,SAS,San Antonio Spurs,0022101186,2022-04-05T00:00:00,SAS @ DEN,W,48.0,33.0,66.8,0.494,9.0,19.5,0.462,12.0,18.0,0.667,3.8,32.3,36.0,23.3,8.3,4.5,2.3,1.5,10.5,14.3,87.0,14.3,1,1,1,1,117,515,938,697,1120,2228,248,1232,812,2068,2239,96,600,217,499,1550,1631,186,144,1221,716,233,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101184,2022-04-05T00:00:00,MIN vs. WAS,L,48.0,30.8,68.3,0.451,10.5,30.8,0.341,13.5,18.8,0.72,4.5,24.0,28.5,20.3,7.5,4.5,2.3,3.0,12.0,18.8,85.5,-13.5,1,1231,1231,1231,117,1022,662,1381,672,398,1355,917,707,1745,2076,1474,1999,650,311,1550,1631,844,382,157,867,2167,1
2021-22,1610612741,CHI,Chicago Bulls,0022101183,2022-04-05T00:00:00,CHI vs. MIL,L,48.0,31.5,73.5,0.429,6.8,24.8,0.273,9.8,9.8,1.0,9.8,21.8,31.5,16.5,11.3,6.0,1.5,6.0,15.8,14.3,79.5,-15.8,1,1231,1231,1231,117,826,132,1743,1922,1436,2054,1737,2184,1,469,1967,1457,1590,1500,838,2043,2154,1505,1221,1490,2252,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101183,2022-04-05T00:00:00,MIL @ CHI,W,48.0,34.5,65.3,0.529,9.0,26.3,0.343,17.3,18.8,0.92,6.0,29.3,35.3,24.0,10.5,6.0,6.0,1.5,14.3,15.8,95.3,15.8,1,1,1,1,117,296,1224,282,1120,1118,1324,314,707,177,1615,355,723,166,1259,838,169,186,983,736,205,185,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101185,2022-04-05T00:00:00,OKC vs. POR,W,48.0,29.3,60.8,0.481,6.8,21.8,0.31,8.3,16.5,0.5,9.8,25.5,35.3,11.3,12.8,9.0,9.0,4.5,7.5,13.5,73.5,3.0,1,1,1,1,117,1392,2043,892,1922,1974,1705,2028,1066,2436,469,1098,723,2407,1919,125,6,1657,8,1485,2015,991,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101185,2022-04-05T00:00:00,POR @ OKC,L,48.0,26.3,62.3,0.422,8.3,24.0,0.344,9.8,12.0,0.813,7.5,22.5,30.0,18.0,12.8,7.5,4.5,9.0,14.3,7.5,70.5,-3.0,1,1231,1231,1231,117,2040,1785,1851,1410,1569,1296,1737,1899,905,1097,1823,1751,1185,1919,374,531,2444,983,2440,2202,1410,1
2021-22,1610612751,BKN,Brooklyn Nets,0022101180,2022-04-05T00:00:00,BKN vs. HOU,W,48.0,29.3,64.5,0.453,11.3,27.8,0.405,18.8,20.3,0.926,9.0,30.0,39.0,16.5,12.8,4.5,6.8,4.5,17.3,15.0,88.5,9.8,1,1,1,1,117,1392,1360,1334,495,849,630,172,503,156,640,267,247,1590,1919,1550,89,1657,1927,970,583,440,1
2021-22,1610612762,UTA,Utah Jazz,0022101187,2022-04-05T00:00:00,UTA vs. MEM,W,53.0,27.2,65.2,0.417,8.2,25.8,0.316,19.7,29.2,0.674,8.8,32.6,41.4,15.6,11.5,5.4,5.4,4.8,14.3,19.7,82.2,4.1,1,1,1,1,15,1879,1344,1921,1669,1256,1631,111,29,2067,843,95,101,1924,1731,1169,309,1931,1241,93,1253,918,1
2021-22,1610612754,IND,Indiana Pacers,0022101178,2022-04-05T00:00:00,IND vs. PHI,L,48.0,33.8,71.3,0.474,9.0,30.0,0.3,15.0,15.8,0.952,12.0,24.0,36.0,21.8,12.0,6.0,7.5,2.3,13.5,10.5,91.5,-6.8,1,1231,1231,1231,117,403,303,1004,1120,497,1803,642,1203,73,149,1474,600,381,1740,838,43,440,744,2224,392,1746,1
2021-22,1610612748,MIA,Miami Heat,0022101181,2022-04-05T00:00:00,MIA vs. CHA,W,48.0,36.0,63.0,0.571,17.3,31.5,0.548,18.8,21.8,0.862,6.0,24.8,30.8,21.8,11.3,7.5,0.8,2.3,14.3,13.5,108.0,21.8,1,1,1,1,117,149,1654,51,9,320,29,172,323,502,1615,1280,1607,381,1500,374,2283,440,983,1485,7,80,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101178,2022-04-05T00:00:00,PHI @ IND,W,48.0,35.3,65.3,0.54,17.3,30.0,0.575,10.5,13.5,0.778,3.8,23.3,27.0,25.5,12.0,6.0,2.3,7.5,10.5,13.5,98.3,6.8,1,1,1,1,117,215,1224,205,9,497,8,1574,1642,1215,2239,1656,2200,74,1740,838,1631,2377,144,1485,122,651,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101188,2022-04-05T00:00:00,NOP @ SAC,W,48.0,33.8,66.0,0.511,9.0,18.8,0.48,15.8,19.5,0.808,10.5,22.5,33.0,19.5,9.8,9.8,1.5,2.3,15.0,15.0,92.3,10.5,1,1,1,1,117,403,1076,489,1120,2297,168,506,610,964,336,1823,1160,806,980,69,2043,440,1261,970,340,402,1
2021-22,1610612753,ORL,Orlando Magic,0022101179,2022-04-05T00:00:00,ORL vs. CLE,W,48.0,35.3,69.8,0.505,12.0,26.3,0.457,7.5,11.3,0.667,6.0,26.3,32.3,23.3,5.3,6.8,6.0,3.0,14.3,8.3,90.0,3.8,1,1,1,1,117,215,439,560,344,1118,270,2142,2024,2068,1615,919,1306,217,38,590,169,844,983,2425,480,922,1
2021-22,1610612742,DAL,Dallas Mavericks,0022101167,2022-04-03T00:00:00,DAL @ MIL,W,48.0,29.3,57.0,0.513,12.0,28.5,0.421,18.0,20.3,0.889,1.5,27.0,28.5,21.0,10.5,5.3,2.3,0.8,15.0,16.5,88.5,4.5,1,1,1,1,117,1392,2366,456,344,721,486,231,503,312,2447,757,1999,508,1259,1186,1631,38,1261,544,583,838,1
2021-22,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03T00:00:00,PHX @ OKC,L,48.0,27.8,66.8,0.416,5.3,28.5,0.184,11.3,12.8,0.882,4.5,20.3,24.8,16.5,8.3,10.5,3.0,3.0,12.8,13.5,72.0,-15.8,1,1231,1231,1231,117,1740,938,1946,2241,721,2427,1408,1774,359,2076,2203,2354,1590,499,36,1206,844,554,1485,2114,2252,1
2021-22,1610612764,WAS,Washington Wizards,0022101166,2022-04-03T00:00:00,WAS @ BOS,L,48.0,28.5,61.5,0.463,6.0,15.8,0.381,13.5,15.0,0.9,5.3,18.8,24.0,15.8,9.0,3.0,1.5,3.8,10.5,15.0,76.5,-31.5,1,1231,1231,1231,117,1575,1913,1188,2111,2425,860,917,1351,264,1849,2345,2388,1762,718,2166,2043,1274,144,970,1793,2448,1
2021-22,1610612743,DEN,Denver Nuggets,0022101168,2022-04-03T00:00:00,DEN @ LAL,W,48.0,35.3,61.5,0.573,9.0,23.3,0.387,17.3,21.8,0.793,4.5,24.0,28.5,24.8,9.0,7.5,3.8,3.8,13.5,18.8,96.8,8.3,1,1,1,1,117,215,1913,47,1120,1718,790,314,323,1088,2076,1474,1999,117,718,374,822,1274,744,157,165,550,1
2021-22,1610612758,SAC,Sacramento Kings,0022101176,2022-04-03T00:00:00,SAC vs. GSW,L,48.0,23.3,60.8,0.383,5.3,24.8,0.212,15.8,18.0,0.875,4.5,21.8,26.3,14.3,9.8,3.8,0.8,6.0,11.3,21.0,67.5,-14.3,1,1231,1231,1231,117,2360,2043,2282,2241,1436,2366,506,812,392,2076,1967,2267,2085,980,1892,2283,2154,239,38,2326,2204,1
2021-22,1610612753,ORL,Orlando Magic,0022101171,2022-04-03T00:00:00,ORL vs. NYK,L,48.0,22.5,63.8,0.353,9.0,33.0,0.273,12.0,20.3,0.593,6.0,24.0,30.0,13.5,8.3,3.8,1.5,5.3,9.0,16.5,66.0,-22.5,1,1231,1231,1231,117,2406,1515,2411,1120,196,2054,1232,503,2357,1615,1474,1751,2209,499,1892,2043,1944,38,544,2378,2382,1
2021-22,1610612757,POR,Portland Trail Blazers,0022101175,2022-04-03T00:00:00,POR @ SAS,L,48.0,24.8,63.0,0.393,12.0,33.8,0.356,7.5,11.3,0.667,5.3,24.0,29.3,16.5,10.5,5.3,3.0,0.8,16.5,13.5,69.0,-15.8,1,1231,1231,1231,117,2252,1654,2201,344,146,1148,2142,2024,2068,1849,1474,1882,1590,1259,1186,1206,38,1735,1485,2263,2252,1
2021-22,1610612747,LAL,Los Angeles Lakers,0022101168,2022-04-03T00:00:00,LAL vs. DEN,L,48.0,36.8,69.0,0.533,4.5,15.0,0.3,10.5,15.8,0.667,4.5,25.5,30.0,23.3,9.8,3.0,3.8,3.8,18.8,13.5,88.5,-8.3,1,1231,1231,1231,117,102,547,251,2349,2443,1803,1574,1203,2068,2076,1098,1751,217,980,2166,822,1274,2213,1485,583,1871,1
2021-22,1610612745,HOU,Houston Rockets,0022101173,2022-04-03T00:00:00,HOU vs. MIN,L,48.0,36.0,63.8,0.565,12.0,30.0,0.4,15.0,21.8,0.69,8.3,18.8,27.0,21.0,18.0,6.0,3.0,4.5,18.0,20.3,99.0,-5.3,1,1231,1231,1231,117,149,1515,70,344,497,650,642,323,1958,858,2345,2200,508,2445,838,1206,1657,2077,60,100,1627,1
2021-22,1610612761,TOR,Toronto Raptors,0022101172,2022-04-03T00:00:00,TOR vs. MIA,L,48.0,26.3,62.3,0.422,9.0,29.3,0.308,20.3,25.5,0.794,7.5,21.0,28.5,14.3,12.8,9.0,0.8,3.0,15.0,15.8,81.8,-3.8,1,1231,1231,1231,117,2040,1785,1851,1120,606,1728,95,94,1086,1097,2099,1999,2085,1919,125,2283,844,1261,736,1257,1476,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0022101173,2022-04-03T00:00:00,MIN @ HOU,W,48.0,38.3,64.5,0.593,12.8,30.8,0.415,15.0,18.8,0.8,5.3,18.8,24.0,24.0,14.3,9.8,4.5,3.0,20.3,18.0,104.3,5.3,1,1,1,1,117,53,1360,25,218,398,543,642,707,994,1849,2345,2388,166,2217,69,531,844,2370,255,24,783,1
2021-22,1610612740,NOP,New Orleans Pelicans,0022101177,2022-04-03T00:00:00,NOP @ LAC,L,48.0,26.3,65.3,0.402,6.8,18.0,0.375,15.8,20.3,0.778,14.3,26.3,40.5,16.5,12.0,3.0,3.8,3.8,9.8,15.8,75.0,-14.3,1,1231,1231,1231,117,2040,1224,2100,1922,2348,914,506,503,1215,48,919,143,1590,1740,2166,822,1274,86,736,1917,2204,1
2021-22,1610612754,IND,Indiana Pacers,0022101169,2022-04-03T00:00:00,IND vs. DET,L,48.0,33.8,70.5,0.479,9.0,28.5,0.316,11.3,14.3,0.789,12.8,30.8,43.5,24.8,14.3,4.5,8.3,3.0,15.8,14.3,87.8,-3.0,1,1231,1231,1231,117,403,366,928,1120,721,1631,1408,1500,1128,105,195,45,117,2217,1550,18,844,1505,1221,656,1410,1
2021-22,1610612752,NYK,New York Knicks,0022101171,2022-04-03T00:00:00,NYK @ ORL,W,48.0,33.8,69.8,0.484,11.3,33.0,0.341,9.8,12.0,0.813,9.8,32.3,42.0,21.8,7.5,6.8,5.3,1.5,16.5,9.0,88.5,22.5,1,1,1,1,117,403,439,850,495,196,1371,1737,1899,905,469,96,75,381,311,590,322,186,1735,2378,583,63,1
2021-22,1610612749,MIL,Milwaukee Bucks,0022101167,2022-04-03T00:00:00,MIL vs. DAL,L,48.0,31.5,71.3,0.442,11.3,30.0,0.375,9.8,13.5,0.722,7.5,19.5,27.0,18.8,6.8,6.8,0.8,2.3,16.5,15.0,84.0,-4.5,1,1231,1231,1231,117,826,303,1533,495,497,914,1737,1642,1717,1097,2289,2200,1005,168,590,2283,440,1735,970,1028,1544,1
2021-22,1610612738,BOS,Boston Celtics,0022101166,2022-04-03T00:00:00,BOS vs. WAS,W,48.0,42.0,68.3,0.615,17.3,33.0,0.523,6.8,9.8,0.692,5.3,24.0,29.3,29.3,6.0,4.5,3.8,1.5,15.0,10.5,108.0,31.5,1,1,1,1,117,5,662,10,9,196,63,2239,2184,1942,1849,1474,1882,5,89,1550,822,186,1261,2224,7,10,1
2021-22,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03T00:00:00,OKC vs. PHX,W,48.0,32.3,65.3,0.494,12.8,30.8,0.415,10.5,13.5,0.778,9.0,31.5,40.5,24.8,13.5,5.3,3.0,3.0,13.5,12.8,87.8,15.8,1,1,1,1,117,651,1224,702,218,398,543,1574,1642,1215,640,138,143,117,2086,1186,1206,844,744,1733,656,185,1
2021-22,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03T00:00:00,CLE vs. PHI,L,48.0,26.3,58.5,0.449,11.3,24.8,0.455,17.3,23.3,0.742,5.3,25.5,30.8,18.0,9.0,7.5,2.3,6.0,21.0,14.3,81.0,-3.0,1,1231,1231,1231,117,2040,2281,1419,495,1436,277,314,201,1569,1849,1098,1607,1185,718,374,1631,2154,2405,1221,1340,1410,1
2021-22,1610612746,LAC,LA Clippers,0022101177,2022-04-03T00:00:00,LAC vs. NOP,W,48.0,33.8,71.3,0.474,15.8,33.0,0.477,6.0,7.5,0.8,9.0,21.8,30.8,24.8,7.5,7.5,3.8,3.8,15.8,9.8,89.3,14.3,1,1,1,1,117,403,303,1004,35,196,176,2310,2357,994,640,1967,1607,117,311,374,822,1274,1505,2322,530,233,1
2021-22,1610612765,DET,Detroit Pistons,0022101169,2022-04-03T00:00:00,DET @ IND,W,48.0,32.3,74.3,0.434,15.8,30.8,0.512,10.5,13.5,0.778,7.5,21.0,28.5,23.3,9.0,8.3,3.0,8.3,14.3,15.8,90.8,3.0,1,1,1,1,117,651,96,1658,35,398,87,1574,1642,1215,1097,2099,1999,217,718,221,1206,2421,983,736,433,991,1
2021-22,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03T00:00:00,PHI @ CLE,W,48.0,24.8,60.0,0.413,8.3,23.3,0.355,26.3,31.5,0.833,9.0,28.5,37.5,17.3,10.5,5.3,6.0,2.3,14.3,21.0,84.0,3.0,1,1,1,1,117,2252,2141,1984,1410,1718,1156,5,9,704,640,469,402,1387,1259,1186,169,440,983,38,1028,991,1
2021-22,1610612748,MIA,Miami Heat,0022101172,2022-04-03T00:00:00,MIA @ TOR,W,48.0,30.8,59.3,0.519,13.5,28.5,0.474,10.5,16.5,0.636,6.0,22.5,28.5,22.5,12.8,6.8,3.0,0.8,15.8,15.0,85.5,3.8,1,1,1,1,117,1022,2219,379,136,721,190,1574,1066,2235,1615,1823,1999,282,1919,590,1206,38,1505,970,867,922,1
