season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612739,CLE,Cleveland Cavaliers,22201015,2023-03-12,CLE @ CHA,W,48.0,41,87,0.471,7,27,0.259,25,34,0.735,11,29,40,18,10.0,8,3,5,22,26,114,6.0,1,1,1,1,159,1300,1290,1300,2214,2055,2168,279,158,1742,915,1817,1629,2275,290,800,1603,1279,1607,139,1210,812,1,2022,2023,False,CHA,CLE
2022-23,1610612751,BKN,Brooklyn Nets,22201014,2023-03-12,BKN @ DEN,W,48.0,42,84,0.5,17,44,0.386,21,24,0.875,4,24,28,32,10.0,11,2,8,21,19,122,2.0,1,1,1,1,159,1088,1693,753,266,199,901,693,1040,383,2330,2344,2443,187,290,196,2005,2168,1383,1306,616,1108,1,2022,2023,False,DEN,BKN
2022-23,1610612749,MIL,Milwaukee Bucks,22201012,2023-03-11,MIL @ GSW,L,53.0,43,100,0.43,21,51,0.412,9,11,0.818,7,41,48,28,17.0,9,7,4,14,15,116,-9.0,1,1231,1231,1231,21,904,137,1980,51,26,660,2346,2388,870,1859,145,549,605,1797,533,294,859,127,2144,1052,1798,1,2022,2023,False,GSW,MIL
2022-23,1610612763,MEM,Memphis Grizzlies,22201010,2023-03-11,MEM vs. DAL,W,48.0,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,11.0,7,5,3,16,17,112,4.0,1,1,1,1,159,1300,1432,1209,1634,635,2147,820,1040,712,915,936,908,1149,449,1116,809,457,318,1784,1389,967,1,2022,2023,True,MEM,DAL
2022-23,1610612745,HOU,Houston Rockets,22201009,2023-03-11,HOU vs. CHI,L,48.0,41,85,0.482,16,34,0.471,13,17,0.765,6,27,33,28,16.0,10,3,9,19,17,111,-8.0,1,1231,1231,1231,159,1300,1571,1103,379,1119,240,1971,1994,1462,2058,2084,2300,605,1578,329,1603,2301,926,1784,1483,1714,1,2022,2023,True,HOU,CHI
2022-23,1610612762,UTA,Utah Jazz,22201005,2023-03-11,UTA @ CHA,W,48.0,46,103,0.447,9,32,0.281,18,20,0.9,20,40,60,22,11.0,4,4,14,17,15,119,8.0,1,1,1,1,159,455,72,1724,1864,1425,2002,1153,1627,241,29,194,25,1756,449,2048,1183,2451,463,2144,812,664,1,2022,2023,False,CHA,UTA
2022-23,1610612760,OKC,Oklahoma City Thunder,22201011,2023-03-11,OKC @ NOP,W,48.0,37,80,0.463,9,28,0.321,27,32,0.844,4,34,38,17,12.0,11,2,4,17,25,110,14.0,1,1,1,1,159,2011,2133,1438,1864,1934,1651,163,242,649,2330,936,1873,2338,665,196,2005,859,463,225,1567,331,1,2022,2023,False,NOP,OKC
2022-23,1610612738,BOS,Boston Celtics,22201008,2023-03-11,BOS @ ATL,W,48.0,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,9.0,6,6,4,21,17,134,9.0,1,1,1,1,159,55,368,255,72,318,210,2282,2359,712,2219,784,1629,60,179,1444,512,859,1383,1784,122,587,1,2022,2023,False,ATL,BOS
2022-23,1610612744,GSW,Golden State Warriors,22201012,2023-03-11,GSW vs. MIL,W,53.0,46,112,0.411,23,55,0.418,10,11,0.909,18,47,65,33,15.0,12,4,7,15,14,125,9.0,1,1,1,1,21,455,4,2180,19,9,618,2282,2388,203,83,19,7,125,1368,107,1183,1950,205,2257,450,587,1,2022,2023,True,GSW,MIL
2022-23,1610612758,SAC,Sacramento Kings,22201013,2023-03-11,SAC @ PHX,W,48.0,41,85,0.482,15,35,0.429,31,37,0.838,8,31,39,19,15.0,10,2,3,19,26,128,9.0,1,1,1,1,159,1300,1571,1103,514,984,492,53,67,708,1632,1475,1747,2182,1368,329,2005,457,926,139,308,587,1,2022,2023,False,PHX,SAC
2022-23,1610612741,CHI,Chicago Bulls,22201009,2023-03-11,CHI @ HOU,W,48.0,44,86,0.512,15,32,0.469,16,22,0.727,13,31,44,25,14.0,7,9,3,17,19,119,8.0,1,1,1,1,159,744,1432,624,514,1425,255,1497,1318,1795,511,1475,1048,1149,1120,1116,90,457,463,1306,812,664,1,2022,2023,False,HOU,CHI
2022-23,1610612765,DET,Detroit Pistons,22201006,2023-03-11,DET vs. IND,L,48.0,43,94,0.457,11,34,0.324,18,27,0.667,12,30,42,25,12.0,7,7,6,24,20,115,-6.0,1,1231,1231,1231,159,904,448,1548,1370,1119,1611,1153,659,2135,708,1641,1332,1149,665,1116,294,1653,2002,1079,1131,1570,1,2022,2023,True,DET,IND
2022-23,1610612746,LAC,LA Clippers,22201004,2023-03-11,LAC vs. NYK,W,48.0,42,87,0.483,10,30,0.333,12,16,0.75,7,32,39,22,10.0,3,4,3,20,17,106,11.0,1,1,1,1,159,1088,1290,1092,1634,1693,1447,2091,2089,1579,1859,1290,1747,1756,290,2261,1183,457,1156,1784,1853,469,1,2022,2023,True,LAC,NYK
2022-23,1610612756,PHX,Phoenix Suns,22201013,2023-03-11,PHX vs. SAC,L,48.0,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,14.0,11,3,2,26,19,119,-9.0,1,1231,1231,1231,159,744,1004,880,857,199,1898,1153,1318,870,1859,1113,1629,356,1120,196,1603,183,2237,1306,812,1798,1,2022,2023,True,PHX,SAC
2022-23,1610612740,NOP,New Orleans Pelicans,22201011,2023-03-11,NOP vs. OKC,L,48.0,34,81,0.42,12,34,0.353,16,19,0.842,8,35,43,23,22.0,3,4,2,25,17,96,-14.0,1,1231,1231,1231,159,2300,2048,2100,1088,1119,1285,1497,1769,655,1632,784,1188,1575,2377,2261,1183,183,2141,1784,2307,2081,1,2022,2023,True,NOP,OKC
2022-23,1610612748,MIA,Miami Heat,22201007,2023-03-11,MIA @ ORL,L,53.0,42,94,0.447,11,37,0.297,19,20,0.95,5,30,35,19,17.0,8,2,10,17,20,114,-12.0,1,1231,1231,1231,21,1088,448,1718,1370,743,1870,994,1627,66,2219,1641,2172,2182,1797,800,2005,2372,463,1079,1210,1993,1,2022,2023,False,ORL,MIA
2022-23,1610612766,CHA,Charlotte Hornets,22201005,2023-03-11,CHA vs. UTA,L,48.0,40,98,0.408,17,40,0.425,14,15,0.933,11,32,43,24,7.0,5,14,4,15,17,111,-8.0,1,1231,1231,1231,159,1496,213,2201,266,441,539,1831,2181,119,915,1290,1188,1355,43,1735,4,859,205,1784,1483,1714,1,2022,2023,True,CHA,UTA
2022-23,1610612752,NYK,New York Knicks,22201004,2023-03-11,NYK @ LAC,L,48.0,32,90,0.356,7,31,0.226,24,27,0.889,20,34,54,21,10.0,5,3,4,17,20,95,-11.0,1,1231,1231,1231,159,2393,875,2440,2214,1561,2325,361,659,297,29,936,130,1910,290,1735,1603,859,463,1079,2331,1929,1,2022,2023,False,LAC,NYK
2022-23,1610612742,DAL,Dallas Mavericks,22201010,2023-03-11,DAL @ MEM,L,48.0,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,11.0,4,3,5,17,16,108,-4.0,1,1231,1231,1231,159,1655,1571,1513,514,257,1333,1661,1179,2216,1152,1113,1188,1149,449,2048,1603,1279,463,1999,1718,1424,1,2022,2023,False,MEM,DAL
2022-23,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,48.0,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,10.0,4,4,6,17,21,125,-9.0,1,1231,1231,1231,159,121,137,753,1634,1119,1905,1661,2089,104,511,784,549,1355,290,2048,1183,1653,463,855,450,1798,1,2022,2023,True,ATL,BOS
2022-23,1610612753,ORL,Orlando Magic,22201007,2023-03-11,ORL vs. MIA,W,53.0,48,99,0.485,13,37,0.351,17,20,0.85,15,39,54,34,19.0,10,10,2,20,17,126,12.0,1,1,1,1,21,246,177,1046,857,743,1311,1320,1627,587,253,289,130,80,2129,329,50,183,1156,1784,395,423,1,2022,2023,True,ORL,MIA
2022-23,1610612754,IND,Indiana Pacers,22201006,2023-03-11,IND @ DET,W,48.0,43,93,0.462,9,35,0.257,26,34,0.765,18,40,58,24,14.0,7,6,7,20,24,121,6.0,1,1,1,1,159,904,537,1448,1864,984,2186,212,158,1462,83,194,47,1355,1120,1116,512,1950,1156,321,682,812,1,2022,2023,False,DET,IND
2022-23,1610612750,MIN,Minnesota Timberwolves,22201001,2023-03-10,MIN vs. BKN,L,53.0,48,98,0.49,9,30,0.3,18,29,0.621,12,35,47,29,14.0,10,6,5,21,26,123,-1.0,1,1231,1231,1231,21,246,213,960,1864,1693,1841,1153,465,2322,708,784,661,474,1120,329,512,1279,1383,139,557,1231,1,2022,2023,True,MIN,BKN
2022-23,1610612751,BKN,Brooklyn Nets,22201001,2023-03-10,BKN @ MIN,W,53.0,42,91,0.462,16,34,0.471,24,33,0.727,12,36,48,20,15.0,7,5,6,26,21,124,1.0,1,1,1,1,21,1088,767,1461,379,1119,240,361,206,1795,708,629,549,2061,1368,1116,809,1653,2237,855,500,1175,1,2022,2023,False,MIN,BKN
2022-23,1610612743,DEN,Denver Nuggets,22201002,2023-03-10,DEN @ SAS,L,48.0,44,90,0.489,13,35,0.371,19,20,0.95,8,25,33,32,14.0,14,4,0,14,20,120,-8.0,1,1231,1231,1231,159,744,875,972,857,984,1048,994,1627,66,1632,2270,2300,187,1120,26,1183,1,127,1079,754,1714,1,2022,2023,False,SAS,DEN
2022-23,1610612757,POR,Portland Trail Blazers,22200998,2023-03-10,POR @ PHI,L,48.0,42,80,0.525,15,36,0.417,20,30,0.667,5,31,36,24,9.0,6,3,4,17,24,119,-1.0,1,1231,1231,1231,159,1088,2133,457,514,851,619,820,381,2135,2219,1475,2096,1355,179,1444,1603,859,463,321,812,1231,1,2022,2023,False,PHI,POR
2022-23,1610612761,TOR,Toronto Raptors,22201003,2023-03-10,TOR @ LAL,L,48.0,46,92,0.5,10,28,0.357,10,13,0.769,10,27,37,29,13.0,14,3,8,16,10,112,-10.0,1,1231,1231,1231,159,455,655,753,1634,1934,1222,2282,2320,1417,1152,2084,1993,474,882,26,1603,2168,318,2443,1389,1875,1,2022,2023,False,LAL,TOR
2022-23,1610612739,CLE,Cleveland Cavaliers,22201000,2023-03-10,CLE @ MIA,L,48.0,40,86,0.465,18,43,0.419,17,21,0.81,8,26,34,25,11.0,5,6,4,20,20,115,-4.0,1,1231,1231,1231,159,1496,1432,1397,169,257,611,1320,1464,971,1632,2190,2244,1149,449,1735,512,859,1156,1079,1131,1424,1,2022,2023,False,MIA,CLE
2022-23,1610612755,PHI,Philadelphia 76ers,22200998,2023-03-10,PHI vs. POR,W,48.0,43,83,0.518,11,30,0.367,23,29,0.793,12,30,42,25,10.0,7,4,3,24,17,120,1.0,1,1,1,1,159,904,1826,540,1370,1693,1107,451,465,1156,708,1641,1332,1149,290,1116,1183,457,2002,1784,754,1175,1,2022,2023,True,PHI,POR
2022-23,1610612747,LAL,Los Angeles Lakers,22201003,2023-03-10,LAL vs. TOR,W,48.0,45,80,0.563,13,30,0.433,19,19,1.0,5,30,35,28,21.0,8,8,3,10,16,122,10.0,1,1,1,1,159,576,2133,148,857,1693,460,994,1769,1,2219,1641,2172,605,2335,800,161,457,7,1999,616,533,1,2022,2023,True,LAL,TOR
2022-23,1610612759,SAS,San Antonio Spurs,22201002,2023-03-10,SAS vs. DEN,W,48.0,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,19.0,10,0,4,20,14,128,8.0,1,1,1,1,159,88,448,285,857,1275,812,1971,1994,1462,511,491,356,253,2129,329,2410,859,1156,2257,308,664,1,2022,2023,True,SAS,DEN
2022-23,1610612748,MIA,Miami Heat,22201000,2023-03-10,MIA vs. CLE,W,48.0,42,82,0.512,14,29,0.483,21,23,0.913,11,35,46,22,16.0,7,4,6,20,20,119,4.0,1,1,1,1,159,1088,1950,603,671,1815,182,693,1179,189,915,784,787,1756,1578,1116,1183,1653,1156,1079,812,967,1,2022,2023,True,MIA,CLE
2022-23,1610612737,ATL,Atlanta Hawks,22200999,2023-03-10,ATL @ WAS,W,48.0,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,14.0,9,4,6,17,17,114,7.0,1,1,1,1,159,1088,368,1774,514,1561,177,1661,1769,1187,511,1113,787,1149,1120,533,1183,1653,463,1784,1210,748,1,2022,2023,False,WAS,ATL
2022-23,1610612764,WAS,Washington Wizards,22200999,2023-03-10,WAS vs. ATL,L,48.0,43,88,0.489,7,27,0.259,14,18,0.778,7,36,43,27,15.0,8,6,4,17,17,107,-7.0,1,1231,1231,1231,159,904,1138,980,2214,2055,2168,1831,1891,1304,1859,629,1188,781,1368,800,512,859,463,1784,1799,1650,1,2022,2023,True,WAS,ATL
2022-23,1610612753,ORL,Orlando Magic,22200994,2023-03-09,ORL vs. UTA,L,48.0,44,94,0.468,16,34,0.471,20,31,0.645,12,24,36,21,10.0,9,4,8,16,26,124,-7.0,1,1231,1231,1231,159,744,448,1353,379,1119,240,820,296,2252,708,2344,2096,1910,290,533,1183,2168,318,139,500,1650,1,2022,2023,True,ORL,UTA
2022-23,1610612765,DET,Detroit Pistons,22200992,2023-03-09,DET vs. CHA,L,48.0,40,89,0.449,7,21,0.333,16,20,0.8,17,31,48,20,19.0,5,4,9,22,18,103,-10.0,1,1231,1231,1231,159,1496,1004,1673,2214,2403,1447,1497,1627,1049,124,1475,549,2061,2129,1735,1183,2301,1607,1536,2036,1875,1,2022,2023,True,DET,CHA
2022-23,1610612754,IND,Indiana Pacers,22200993,2023-03-09,IND vs. HOU,W,53.0,48,100,0.48,18,45,0.4,20,21,0.952,8,34,42,34,12.0,12,15,6,21,22,134,9.0,1,1,1,1,21,246,137,1144,169,163,727,820,1464,57,1632,936,1332,80,665,107,2,1653,1383,631,122,587,1,2022,2023,True,IND,HOU
2022-23,1610612763,MEM,Memphis Grizzlies,22200996,2023-03-09,MEM vs. GSW,W,48.0,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,14.0,6,3,3,18,17,131,21.0,1,1,1,1,159,121,537,322,169,441,354,1971,1891,1826,1392,1113,1332,45,1120,1444,1603,457,678,1784,204,135,1,2022,2023,True,MEM,GSW
2022-23,1610612762,UTA,Utah Jazz,22200994,2023-03-09,UTA @ ORL,W,48.0,49,88,0.557,13,34,0.382,20,21,0.952,11,31,42,27,18.0,7,8,4,26,16,131,7.0,1,1,1,1,159,178,1138,179,857,1119,931,820,1464,57,915,1475,1332,781,1985,1116,161,859,2237,1999,204,748,1,2022,2023,False,ORL,UTA
2022-23,1610612744,GSW,Golden State Warriors,22200996,2023-03-09,GSW @ MEM,L,48.0,36,82,0.439,15,45,0.333,23,24,0.958,8,24,32,25,17.0,9,3,3,17,18,110,-21.0,1,1231,1231,1231,159,2138,1950,1831,514,163,1447,451,1040,46,1632,2344,2343,1149,1797,533,1603,457,463,1536,1567,2299,1,2022,2023,False,MEM,GSW
2022-23,1610612751,BKN,Brooklyn Nets,22200995,2023-03-09,BKN @ MIL,L,48.0,41,104,0.394,14,36,0.389,17,17,1.0,15,32,47,20,14.0,10,4,12,12,14,113,-5.0,1,1231,1231,1231,159,1300,60,2303,671,851,866,1320,1994,1,253,1290,661,2061,1120,329,1183,2431,34,2257,1293,1495,1,2022,2023,False,MIL,BKN
2022-23,1610612766,CHA,Charlotte Hornets,22200992,2023-03-09,CHA @ DET,W,48.0,43,86,0.5,8,24,0.333,19,32,0.594,13,31,44,24,13.0,11,9,4,18,22,113,10.0,1,1,1,1,159,904,1432,753,2063,2270,1447,994,242,2366,511,1475,1048,1355,882,196,90,859,678,631,1293,533,1,2022,2023,False,DET,CHA
2022-23,1610612745,HOU,Houston Rockets,22200993,2023-03-09,HOU @ IND,L,53.0,49,107,0.458,6,17,0.353,21,29,0.724,20,38,58,18,17.0,6,6,15,22,21,125,-9.0,1,1231,1231,1231,21,178,31,1534,2321,2455,1285,693,465,1820,29,367,47,2275,1797,1444,512,2458,1607,855,450,1798,1,2022,2023,False,IND,HOU
2022-23,1610612752,NYK,New York Knicks,22200997,2023-03-09,NYK @ SAC,L,48.0,42,101,0.416,13,50,0.26,20,31,0.645,23,35,58,27,14.0,8,1,3,25,21,117,-5.0,1,1231,1231,1231,159,1088,108,2136,857,38,2166,820,296,2252,7,784,47,781,1120,800,2279,457,2141,855,966,1495,1,2022,2023,False,SAC,NYK
2022-23,1610612749,MIL,Milwaukee Bucks,22200995,2023-03-09,MIL vs. BKN,W,48.0,44,104,0.423,19,50,0.38,11,14,0.786,20,41,61,33,16.0,8,12,4,14,12,118,5.0,1,1,1,1,159,744,60,2059,113,38,965,2187,2256,1229,29,145,18,125,1578,800,18,859,127,2389,892,892,1,2022,2023,True,MIL,BKN
2022-23,1610612758,SAC,Sacramento Kings,22200997,2023-03-09,SAC vs. NYK,W,48.0,44,84,0.524,10,32,0.313,24,32,0.75,6,36,42,28,12.0,10,3,1,21,25,122,5.0,1,1,1,1,159,744,1693,477,1634,1425,1726,361,242,1579,2058,629,1332,605,665,329,1603,52,1383,225,616,892,1,2022,2023,True,SAC,NYK
2022-23,1610612761,TOR,Toronto Raptors,22200991,2023-03-08,TOR @ LAC,L,48.0,37,96,0.385,13,32,0.406,13,14,0.929,15,26,41,21,12.0,12,2,4,23,18,100,-8.0,1,1231,1231,1231,159,2011,316,2361,857,1425,701,1971,2256,136,253,2190,1487,1910,665,107,2005,859,1831,1536,2175,1714,1,2022,2023,False,LAC,TOR
2022-23,1610612746,LAC,LA Clippers,22200991,2023-03-08,LAC vs. TOR,W,48.0,39,71,0.549,6,20,0.3,24,31,0.774,9,35,44,23,17.0,9,4,2,18,23,108,8.0,1,1,1,1,159,1655,2442,238,2321,2428,1841,361,296,1360,1392,784,1048,1575,1797,533,1183,183,678,460,1718,664,1,2022,2023,True,LAC,TOR
2022-23,1610612757,POR,Portland Trail Blazers,22200986,2023-03-08,POR @ BOS,L,48.0,30,82,0.366,11,39,0.282,22,27,0.815,6,41,47,18,16.0,5,2,2,19,20,93,-22.0,1,1231,1231,1231,159,2436,1950,2428,1370,531,1988,550,659,921,2058,145,661,2275,1578,1735,2005,183,926,1079,2378,2327,1,2022,2023,False,BOS,POR
2022-23,1610612739,CLE,Cleveland Cavaliers,22200987,2023-03-08,CLE @ MIA,W,48.0,39,80,0.488,9,28,0.321,17,19,0.895,7,25,32,26,17.0,13,3,4,23,19,104,4.0,1,1,1,1,159,1655,2133,1024,1864,1934,1651,1320,1769,269,1859,2270,2343,962,1797,55,1603,859,1831,1306,1985,967,1,2022,2023,False,MIA,CLE
2022-23,1610612740,NOP,New Orleans Pelicans,22200988,2023-03-08,NOP vs. DAL,W,48.0,42,83,0.506,13,27,0.481,16,18,0.889,9,40,49,32,15.0,4,6,0,19,18,113,7.0,1,1,1,1,159,1088,1826,689,857,2055,188,1497,1891,297,1392,194,445,187,1368,2048,512,1,926,1536,1293,748,1,2022,2023,True,NOP,DAL
2022-23,1610612741,CHI,Chicago Bulls,22200989,2023-03-08,CHI @ DEN,W,48.0,46,89,0.517,8,24,0.333,17,18,0.944,9,41,50,26,9.0,9,2,2,16,16,117,21.0,1,1,1,1,159,455,1004,562,2063,2270,1447,1320,1891,90,1392,145,356,962,179,533,2005,183,318,1999,966,135,1,2022,2023,False,DEN,CHI
2022-23,1610612764,WAS,Washington Wizards,22200985,2023-03-08,WAS vs. ATL,L,48.0,47,83,0.566,12,29,0.414,14,17,0.824,6,33,39,34,19.0,9,1,5,16,17,120,-2.0,1,1231,1231,1231,159,346,1826,131,1088,1815,639,1831,1994,826,2058,1113,1747,80,2129,533,2279,1279,318,1784,754,1287,1,2022,2023,True,WAS,ATL
2022-23,1610612738,BOS,Boston Celtics,22200986,2023-03-08,BOS vs. POR,W,48.0,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,11.0,9,2,2,20,19,115,22.0,1,1,1,1,159,1088,1138,1192,169,56,1105,1971,1627,2224,2219,194,908,962,449,533,2005,183,1156,1306,1131,123,1,2022,2023,True,BOS,POR
2022-23,1610612742,DAL,Dallas Mavericks,22200988,2023-03-08,DAL @ NOP,L,48.0,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,9.0,7,0,6,18,19,106,-7.0,1,1231,1231,1231,159,1853,1138,1946,379,125,1339,1831,1769,1722,2219,1817,2244,1355,179,1116,2410,1653,678,1306,1853,1650,1,2022,2023,False,NOP,DAL
2022-23,1610612743,DEN,Denver Nuggets,22200989,2023-03-08,DEN vs. CHI,L,48.0,37,88,0.42,15,40,0.375,7,15,0.467,11,33,44,26,11.0,5,2,2,16,16,96,-21.0,1,1231,1231,1231,159,2011,1138,2088,514,441,996,2417,2181,2454,915,1113,1048,962,449,1735,2005,183,318,1999,2307,2299,1,2022,2023,True,DEN,CHI
2022-23,1610612760,OKC,Oklahoma City Thunder,22200990,2023-03-08,OKC @ PHX,L,48.0,33,88,0.375,15,43,0.349,20,21,0.952,7,30,37,23,16.0,9,2,7,13,17,101,-31.0,1,1231,1231,1231,159,2357,1138,2404,514,257,1333,820,1464,57,1859,1641,1993,1575,1578,533,2005,1950,73,1784,2128,2422,1,2022,2023,False,PHX,OKC
2022-23,1610612748,MIA,Miami Heat,22200987,2023-03-08,MIA vs. CLE,L,48.0,35,70,0.5,8,29,0.276,22,29,0.759,10,27,37,22,24.0,7,4,3,19,23,100,-4.0,1,1231,1231,1231,159,2232,2449,753,2063,1815,2039,550,465,1552,1152,2084,1993,1756,2430,1116,1183,457,926,460,2175,1424,1,2022,2023,True,MIA,CLE
2022-23,1610612737,ATL,Atlanta Hawks,22200985,2023-03-08,ATL @ WAS,W,48.0,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11.0,11,5,1,17,16,122,2.0,1,1,1,1,159,576,1571,405,1088,1815,639,820,773,1417,1632,1964,2096,962,449,196,809,52,463,1999,616,1108,1,2022,2023,False,WAS,ATL
2022-23,1610612756,PHX,Phoenix Suns,22200990,2023-03-08,PHX vs. OKC,W,48.0,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,15.0,10,7,2,17,13,132,31.0,1,1,1,1,159,178,448,515,72,257,268,1831,2089,383,371,194,130,253,1368,329,294,183,463,2335,176,33,1,2022,2023,True,PHX,OKC
2022-23,1610612751,BKN,Brooklyn Nets,22200981,2023-03-07,BKN @ HOU,W,48.0,40,81,0.494,15,40,0.375,23,29,0.793,5,31,36,23,12.0,12,7,1,21,22,118,22.0,1,1,1,1,159,1496,2048,929,514,441,996,451,465,1156,2219,1475,2096,1575,665,107,294,52,1383,631,892,123,1,2022,2023,False,HOU,BKN
2022-23,1610612749,MIL,Milwaukee Bucks,22200978,2023-03-07,MIL @ ORL,W,48.0,46,78,0.59,10,28,0.357,32,34,0.941,3,35,38,28,17.0,5,5,0,18,22,134,11.0,1,1,1,1,159,455,2272,61,1634,1934,1222,33,158,97,2407,784,1873,605,1797,1735,809,1,678,631,122,469,1,2022,2023,False,ORL,MIL
2022-23,1610612763,MEM,Memphis Grizzlies,22200984,2023-03-07,MEM @ LAL,L,48.0,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,7.0,6,6,2,25,18,103,-9.0,1,1231,1231,1231,159,2138,537,2349,1864,743,2257,550,465,1552,2058,289,908,2275,43,1444,512,183,2141,1536,2036,1798,1,2022,2023,False,LAL,MEM
2022-23,1610612762,UTA,Utah Jazz,22200983,2023-03-07,UTA @ DAL,L,48.0,41,92,0.446,15,44,0.341,19,25,0.76,6,41,47,23,16.0,10,4,6,23,20,116,-4.0,1,1231,1231,1231,159,1300,655,1730,514,199,1430,994,901,1520,2058,145,661,1575,1578,329,1183,1653,1831,1079,1052,1424,1,2022,2023,False,DAL,UTA
2022-23,1610612745,HOU,Houston Rockets,22200981,2023-03-07,HOU vs. BKN,L,48.0,36,83,0.434,7,26,0.269,17,24,0.708,15,33,48,14,19.0,6,1,7,22,21,96,-22.0,1,1231,1231,1231,159,2138,1826,1910,2214,2146,2108,1320,1040,1941,253,1113,549,2445,2129,1444,2279,1950,1607,855,2307,2327,1,2022,2023,True,HOU,BKN
2022-23,1610612753,ORL,Orlando Magic,22200978,2023-03-07,ORL vs. MIL,L,48.0,50,100,0.5,9,30,0.3,14,19,0.737,10,28,38,24,13.0,7,0,5,22,18,123,-11.0,1,1231,1231,1231,159,121,137,753,1864,1693,1841,1831,1769,1722,1152,1964,1873,1355,882,1116,2410,1279,1607,1536,557,1929,1,2022,2023,True,ORL,MIL
2022-23,1610612755,PHI,Philadelphia 76ers,22200980,2023-03-07,PHI @ MIN,W,48.0,40,81,0.494,15,25,0.6,22,23,0.957,8,46,54,21,16.0,8,6,7,17,16,117,23.0,1,1,1,1,159,1496,2048,929,514,2224,10,550,1179,48,1632,24,130,1910,1578,800,512,1950,463,1999,966,105,1,2022,2023,False,MIN,PHI
2022-23,1610612752,NYK,New York Knicks,22200979,2023-03-07,NYK vs. CHA,L,48.0,38,89,0.427,11,40,0.275,18,24,0.75,10,29,39,18,8.0,3,4,5,18,20,105,-7.0,1,1231,1231,1231,159,1853,1004,2009,1370,441,2051,1153,1040,1579,1152,1817,1747,2275,94,2261,1183,1279,678,1079,1924,1650,1,2022,2023,True,NYK,CHA
2022-23,1610612750,MIN,Minnesota Timberwolves,22200980,2023-03-07,MIN vs. PHI,L,48.0,34,86,0.395,11,36,0.306,15,21,0.714,6,28,34,19,11.0,9,7,6,16,17,94,-23.0,1,1231,1231,1231,159,2300,1432,2298,1370,851,1796,1661,1464,1871,2058,1964,2244,2182,449,533,294,1653,318,1784,2358,2339,1,2022,2023,True,MIN,PHI
2022-23,1610612766,CHA,Charlotte Hornets,22200979,2023-03-07,CHA @ NYK,W,48.0,42,85,0.494,12,32,0.375,16,21,0.762,10,32,42,27,12.0,2,5,4,20,18,112,7.0,1,1,1,1,159,1088,1571,908,1088,1425,996,1497,1464,1494,1152,1290,1332,781,665,2387,809,859,1156,1536,1389,748,1,2022,2023,False,NYK,CHA
2022-23,1610612742,DAL,Dallas Mavericks,22200983,2023-03-07,DAL vs. UTA,W,48.0,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,17.0,10,6,4,20,23,120,4.0,1,1,1,1,159,1088,1004,1286,113,163,576,1320,1318,1378,2407,194,1188,1355,1797,329,512,859,1156,460,754,967,1,2022,2023,True,DAL,UTA
2022-23,1610612744,GSW,Golden State Warriors,22200982,2023-03-07,GSW @ OKC,L,48.0,47,89,0.528,20,51,0.392,14,16,0.875,8,25,33,36,21.0,8,3,2,21,17,128,-9.0,1,1231,1231,1231,159,346,1004,421,72,26,846,1831,2089,383,1632,2270,2300,45,2335,800,1603,183,1383,1784,308,1798,1,2022,2023,False,OKC,GSW
2022-23,1610612747,LAL,Los Angeles Lakers,22200984,2023-03-07,LAL vs. MEM,W,48.0,41,90,0.456,7,28,0.25,23,29,0.793,7,50,57,27,15.0,4,2,6,18,25,112,9.0,1,1,1,1,159,1300,875,1580,2214,1934,2211,451,465,1156,1859,5,62,781,1368,2048,2005,1653,678,225,1389,587,1,2022,2023,True,LAL,MEM
