season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2021-22,1610612743,DEN,Denver Nuggets,22101168,2022-04-03T00:00:00,DEN @ LAL,W,48.0,18.0,8.0,13.0,60.0,15.0,8.0,18.0,68.0,0,0,0,1,117,845,1945,996,223,1036,380,1959,2381,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101169,2022-04-03T00:00:00,DET @ IND,W,48.0,23.0,17.0,17.0,38.0,10.0,13.0,25.0,62.0,0,0,0,1,117,308,535,503,1955,337,1151,2360,2239,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101171,2022-04-03T00:00:00,NYK @ ORL,W,48.0,17.0,20.0,16.0,50.0,6.0,11.0,6.0,28.0,0,0,0,1,117,1001,282,597,832,57,838,292,37,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101167,2022-04-03T00:00:00,MIL vs. DAL,L,48.0,16.0,12.0,0.0,44.0,9.0,6.0,10.0,40.0,0,0,0,1231,117,1155,1311,2436,1446,226,171,822,507,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101174,2022-04-03T00:00:00,OKC vs. PHX,W,48.0,12.0,11.0,9.0,50.0,26.0,10.0,5.0,52.0,0,0,0,1,117,1741,1487,1640,832,2285,667,202,1630,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101169,2022-04-03T00:00:00,IND vs. DET,L,48.0,10.0,13.0,25.0,62.0,23.0,17.0,17.0,38.0,0,0,0,1231,117,2010,1121,78,162,2082,1800,1865,377,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101175,2022-04-03T00:00:00,POR @ SAS,L,48.0,16.0,8.0,5.0,30.0,15.0,27.0,13.0,42.0,0,0,0,1231,117,1155,1945,2170,2359,1036,2417,1330,672,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101170,2022-04-03T00:00:00,CLE vs. PHI,L,48.0,14.0,4.0,18.0,34.0,15.0,16.0,8.0,40.0,0,0,0,1231,117,1426,2349,412,2206,1036,1649,540,507,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101172,2022-04-03T00:00:00,MIA @ TOR,W,48.0,20.0,15.0,15.0,38.0,23.0,11.0,14.0,40.0,0,0,0,1,117,601,813,715,1955,2082,838,1466,507,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101175,2022-04-03T00:00:00,SAS vs. POR,W,48.0,15.0,27.0,13.0,42.0,16.0,8.0,5.0,30.0,0,0,0,1,117,1283,33,996,1613,1179,380,202,78,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101166,2022-04-03T00:00:00,WAS @ BOS,L,48.0,9.0,7.0,4.0,42.0,23.0,10.0,32.0,60.0,0,0,0,1231,117,2125,2082,2260,1613,2082,667,2452,2161,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101167,2022-04-03T00:00:00,DAL @ MIL,W,48.0,9.0,6.0,10.0,40.0,16.0,12.0,0.0,44.0,0,0,0,1,117,2125,2192,1473,1790,1179,975,1,849,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101177,2022-04-03T00:00:00,LAC vs. NOP,W,48.0,17.0,19.0,6.0,40.0,11.0,25.0,8.0,46.0,0,0,0,1,117,1001,358,2040,1790,452,2382,540,1016,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101173,2022-04-03T00:00:00,HOU vs. MIN,L,48.0,24.0,19.0,9.0,56.0,39.0,7.0,17.0,66.0,0,0,0,1231,117,232,358,1640,389,2459,270,1865,2352,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101173,2022-04-03T00:00:00,MIN @ HOU,W,48.0,39.0,7.0,17.0,66.0,24.0,19.0,9.0,56.0,0,0,0,1,117,2,2082,503,81,2154,2014,695,1949,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101177,2022-04-03T00:00:00,NOP @ LAC,L,48.0,11.0,25.0,8.0,46.0,17.0,19.0,6.0,40.0,0,0,0,1231,117,1888,60,1767,1216,1307,2014,292,507,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101168,2022-04-03T00:00:00,LAL vs. DEN,L,48.0,15.0,8.0,18.0,68.0,18.0,8.0,13.0,60.0,0,0,0,1231,117,1283,1945,412,51,1461,380,1330,2161,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101176,2022-04-03T00:00:00,GSW @ SAC,W,48.0,24.0,9.0,13.0,50.0,22.0,11.0,8.0,46.0,0,0,0,1,117,232,1795,996,832,1980,838,540,1016,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101172,2022-04-03T00:00:00,TOR vs. MIA,L,48.0,23.0,11.0,14.0,40.0,20.0,15.0,15.0,38.0,0,0,0,1231,117,308,1487,848,1790,1753,1500,1614,377,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101174,2022-04-03T00:00:00,PHX @ OKC,L,48.0,26.0,10.0,5.0,52.0,12.0,11.0,9.0,50.0,0,0,0,1231,117,144,1624,2170,674,574,838,695,1431,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101176,2022-04-03T00:00:00,SAC vs. GSW,L,48.0,22.0,11.0,8.0,46.0,24.0,9.0,13.0,50.0,0,0,0,1231,117,380,1487,1767,1216,2154,517,1330,1431,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101171,2022-04-03T00:00:00,ORL vs. NYK,L,48.0,6.0,11.0,6.0,28.0,17.0,20.0,16.0,50.0,0,0,0,1231,117,2357,1487,2040,2384,1307,2104,1747,1431,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101170,2022-04-03T00:00:00,PHI @ CLE,W,48.0,15.0,16.0,8.0,40.0,14.0,4.0,18.0,34.0,0,0,0,1,117,1283,662,1767,1790,867,53,1959,168,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101166,2022-04-03T00:00:00,BOS vs. WAS,W,48.0,23.0,10.0,32.0,60.0,9.0,7.0,4.0,42.0,0,0,0,1,117,308,1624,8,223,226,270,108,672,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101162,2022-04-02T00:00:00,NYK vs. CLE,L,48.0,12.0,4.0,5.0,36.0,13.0,10.0,9.0,44.0,0,0,0,1231,117,1741,2349,2170,2085,721,667,695,849,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101161,2022-04-02T00:00:00,CHA @ PHI,L,48.0,22.0,17.0,25.0,62.0,26.0,16.0,11.0,64.0,0,0,0,1231,117,380,535,78,162,2285,1649,989,2300,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101164,2022-04-02T00:00:00,MIA @ CHI,W,48.0,10.0,15.0,10.0,36.0,13.0,17.0,10.0,38.0,0,0,0,1,117,2010,813,1473,2085,721,1800,822,377,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101165,2022-04-02T00:00:00,UTA @ GSW,L,48.0,18.0,14.0,7.0,44.0,19.0,13.0,12.0,28.0,0,0,0,1231,117,845,962,1922,1446,1617,1151,1179,37,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101162,2022-04-02T00:00:00,CLE @ NYK,W,48.0,13.0,10.0,9.0,44.0,12.0,4.0,5.0,36.0,0,0,0,1,117,1595,1624,1640,1446,574,53,202,256,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101163,2022-04-02T00:00:00,BKN @ ATL,L,48.0,12.0,8.0,15.0,36.0,15.0,14.0,12.0,36.0,0,0,0,1231,117,1741,1945,715,2085,1036,1341,1179,256,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101161,2022-04-02T00:00:00,PHI vs. CHA,W,48.0,26.0,16.0,11.0,64.0,22.0,17.0,25.0,62.0,0,0,0,1,117,144,662,1283,110,1980,1800,2360,2239,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101164,2022-04-02T00:00:00,CHI vs. MIA,L,48.0,13.0,17.0,10.0,38.0,10.0,15.0,10.0,36.0,0,0,0,1231,117,1595,535,1473,1955,337,1500,822,256,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101165,2022-04-02T00:00:00,GSW vs. UTA,W,48.0,19.0,13.0,12.0,28.0,18.0,14.0,7.0,44.0,0,0,0,1,117,709,1121,1132,2384,1461,1341,422,849,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101163,2022-04-02T00:00:00,ATL vs. BKN,W,48.0,15.0,14.0,12.0,36.0,12.0,8.0,15.0,36.0,0,0,0,1,117,1283,962,1132,2085,574,380,1614,256,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101159,2022-04-01T00:00:00,MIN @ DEN,W,48.0,30.0,17.0,22.0,44.0,18.0,19.0,18.0,62.0,0,0,0,1,117,47,535,176,1446,1461,2014,1959,2239,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101155,2022-04-01T00:00:00,MEM vs. PHX,W,48.0,24.0,30.0,9.0,68.0,7.0,2.0,15.0,56.0,0,0,0,1,117,232,12,1640,51,105,13,1614,1949,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101154,2022-04-01T00:00:00,HOU vs. SAC,L,48.0,21.0,19.0,9.0,44.0,18.0,17.0,12.0,52.0,0,0,0,1231,117,482,358,1640,1446,1461,1800,1179,1630,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101151,2022-04-01T00:00:00,ORL vs. TOR,L,48.0,12.0,8.0,11.0,42.0,32.0,10.0,15.0,36.0,0,0,0,1231,117,1741,1945,1283,1613,2432,667,1614,256,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101153,2022-04-01T00:00:00,IND @ BOS,L,48.0,24.0,14.0,9.0,46.0,21.0,16.0,11.0,62.0,0,0,0,1231,117,232,962,1640,1216,1861,1649,989,2239,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101153,2022-04-01T00:00:00,BOS vs. IND,W,48.0,21.0,16.0,11.0,62.0,24.0,14.0,9.0,46.0,0,0,0,1,117,482,662,1283,162,2154,1341,695,1016,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101160,2022-04-01T00:00:00,NOP @ LAL,W,48.0,18.0,6.0,16.0,44.0,17.0,6.0,17.0,46.0,0,0,0,1,117,845,2192,597,1446,1307,171,1865,1016,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101156,2022-04-01T00:00:00,MIL vs. LAC,L,48.0,12.0,17.0,12.0,68.0,23.0,13.0,23.0,58.0,0,0,0,1231,117,1741,535,1132,51,2082,1151,2286,2073,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101156,2022-04-01T00:00:00,LAC @ MIL,W,48.0,23.0,13.0,23.0,58.0,12.0,17.0,12.0,68.0,0,0,0,1,117,308,1121,137,301,574,1800,1179,2381,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101158,2022-04-01T00:00:00,POR @ SAS,L,48.0,24.0,21.0,17.0,44.0,15.0,9.0,15.0,52.0,0,0,0,1231,117,232,200,503,1446,1036,517,1614,1630,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101160,2022-04-01T00:00:00,LAL vs. NOP,L,48.0,17.0,6.0,17.0,46.0,18.0,6.0,16.0,44.0,0,0,0,1231,117,1001,2192,503,1216,1461,171,1747,849,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101159,2022-04-01T00:00:00,DEN vs. MIN,L,48.0,18.0,19.0,18.0,62.0,30.0,17.0,22.0,44.0,0,0,0,1231,117,845,358,412,162,2400,1800,2243,849,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101152,2022-04-01T00:00:00,WAS vs. DAL,W,48.0,22.0,14.0,20.0,30.0,5.0,4.0,8.0,30.0,0,0,0,1,117,380,962,270,2359,35,53,540,78,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101152,2022-04-01T00:00:00,DAL @ WAS,L,48.0,5.0,4.0,8.0,30.0,22.0,14.0,20.0,30.0,0,0,0,1231,117,2405,2349,1767,2359,1980,1341,2125,78,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101151,2022-04-01T00:00:00,TOR @ ORL,W,48.0,32.0,10.0,15.0,36.0,12.0,8.0,11.0,42.0,0,0,0,1,117,26,1624,715,2085,574,380,989,672,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101155,2022-04-01T00:00:00,PHX @ MEM,L,48.0,7.0,2.0,15.0,56.0,24.0,30.0,9.0,68.0,0,0,0,1231,117,2306,2432,715,389,2154,2447,695,2381,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101157,2022-04-01T00:00:00,DET @ OKC,W,48.0,10.0,12.0,15.0,42.0,12.0,17.0,5.0,50.0,0,0,0,1,117,2010,1311,715,1613,574,1800,202,1431,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101157,2022-04-01T00:00:00,OKC vs. DET,L,48.0,12.0,17.0,5.0,50.0,10.0,12.0,15.0,42.0,0,0,0,1231,117,1741,535,2170,832,337,975,1614,672,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101154,2022-04-01T00:00:00,SAC @ HOU,W,48.0,18.0,17.0,12.0,52.0,21.0,19.0,9.0,44.0,0,0,0,1,117,845,535,1132,674,1861,2014,695,849,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101158,2022-04-01T00:00:00,SAS vs. POR,W,48.0,15.0,9.0,15.0,52.0,24.0,21.0,17.0,44.0,0,0,0,1,117,1283,1795,715,674,2154,2180,1865,849,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101148,2022-03-31T00:00:00,MIL @ BKN,W,53.0,23.0,17.0,23.0,54.0,22.0,5.0,18.0,38.0,0,0,0,1,15,308,535,137,513,1980,113,1959,377,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101150,2022-03-31T00:00:00,LAL @ UTA,L,48.0,16.0,19.0,2.0,54.0,14.0,20.0,14.0,56.0,0,0,0,1231,117,1155,358,2377,513,867,2104,1466,1949,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101147,2022-03-31T00:00:00,DET vs. PHI,W,48.0,16.0,2.0,17.0,54.0,14.0,5.0,4.0,44.0,0,0,0,1,117,1155,2432,503,513,867,113,108,849,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101149,2022-03-31T00:00:00,LAC @ CHI,L,53.0,12.0,7.0,10.0,40.0,21.0,15.0,14.0,70.0,0,0,0,1231,15,1741,2082,1473,1790,1861,1500,1466,2411,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100452,2022-03-31T00:00:00,ATL vs. CLE,W,48.0,24.0,15.0,17.0,44.0,10.0,18.0,6.0,56.0,0,0,0,1,117,232,813,503,1446,337,1927,292,1949,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101150,2022-03-31T00:00:00,UTA vs. LAL,W,48.0,14.0,20.0,14.0,56.0,16.0,19.0,2.0,54.0,0,0,0,1,117,1426,282,848,389,1179,2014,32,1788,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101148,2022-03-31T00:00:00,BKN vs. MIL,L,53.0,22.0,5.0,18.0,38.0,23.0,17.0,23.0,54.0,0,0,0,1231,15,380,2291,412,1955,2082,1800,2286,1788,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100452,2022-03-31T00:00:00,CLE @ ATL,L,48.0,10.0,18.0,6.0,56.0,24.0,15.0,17.0,44.0,0,0,0,1231,117,2010,448,2040,389,2154,1500,1865,849,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101149,2022-03-31T00:00:00,CHI vs. LAC,W,53.0,21.0,15.0,14.0,70.0,12.0,7.0,10.0,40.0,0,0,0,1,15,482,813,848,34,574,270,822,507,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101147,2022-03-31T00:00:00,PHI @ DET,L,48.0,14.0,5.0,4.0,44.0,16.0,2.0,17.0,54.0,0,0,0,1231,117,1426,2291,2260,1446,1179,13,1865,1788,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101143,2022-03-30T00:00:00,ATL @ OKC,W,48.0,16.0,5.0,18.0,50.0,22.0,9.0,7.0,44.0,0,0,0,1,117,1155,2291,412,832,1980,517,422,849,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101141,2022-03-30T00:00:00,MIN @ TOR,L,48.0,18.0,13.0,17.0,44.0,25.0,10.0,27.0,48.0,0,0,0,1231,117,845,1121,503,1446,2230,667,2405,1246,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101139,2022-03-30T00:00:00,MIA @ BOS,W,48.0,18.0,3.0,9.0,34.0,24.0,8.0,16.0,48.0,0,0,0,1,117,845,2409,1640,2206,2154,380,1747,1246,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101136,2022-03-30T00:00:00,CLE vs. DAL,L,48.0,9.0,14.0,12.0,50.0,13.0,13.0,4.0,52.0,0,0,0,1231,117,2125,962,1132,832,721,1151,108,1630,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101138,2022-03-30T00:00:00,ORL @ WAS,L,48.0,14.0,13.0,10.0,52.0,18.0,21.0,15.0,48.0,0,0,0,1231,117,1426,1121,1473,674,1461,2180,1614,1246,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101143,2022-03-30T00:00:00,OKC vs. ATL,L,48.0,22.0,9.0,7.0,44.0,16.0,5.0,18.0,50.0,0,0,0,1231,117,380,1795,1922,1446,1179,113,1959,1431,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101145,2022-03-30T00:00:00,PHX @ GSW,W,48.0,29.0,13.0,12.0,52.0,14.0,13.0,12.0,34.0,0,0,0,1,117,62,1121,1132,674,867,1151,1179,168,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101138,2022-03-30T00:00:00,WAS vs. ORL,W,48.0,18.0,21.0,15.0,48.0,14.0,13.0,10.0,52.0,0,0,0,1,117,845,200,715,1031,867,1151,822,1630,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101142,2022-03-30T00:00:00,HOU vs. SAC,L,48.0,12.0,20.0,20.0,56.0,16.0,17.0,12.0,62.0,0,0,0,1231,117,1741,282,270,389,1179,1800,1179,2239,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101141,2022-03-30T00:00:00,TOR vs. MIN,W,48.0,25.0,10.0,27.0,48.0,18.0,13.0,17.0,44.0,0,0,0,1,117,177,1624,42,1031,1461,1151,1865,849,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101137,2022-03-30T00:00:00,DEN @ IND,W,48.0,13.0,13.0,15.0,68.0,25.0,23.0,13.0,58.0,0,0,0,1,117,1595,1121,715,51,2230,2318,1330,2073,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101145,2022-03-30T00:00:00,GSW vs. PHX,L,48.0,14.0,13.0,12.0,34.0,29.0,13.0,12.0,52.0,0,0,0,1231,117,1426,1121,1132,2206,2381,1151,1179,1630,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101146,2022-03-30T00:00:00,POR vs. NOP,L,48.0,21.0,15.0,10.0,44.0,26.0,13.0,31.0,54.0,0,0,0,1231,117,482,813,1473,1446,2285,1151,2447,1788,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101137,2022-03-30T00:00:00,IND vs. DEN,L,48.0,25.0,23.0,13.0,58.0,13.0,13.0,15.0,68.0,0,0,0,1231,117,177,110,996,301,721,1151,1614,2381,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101144,2022-03-30T00:00:00,SAS vs. MEM,L,48.0,19.0,14.0,13.0,48.0,18.0,15.0,11.0,44.0,0,0,0,1231,117,709,962,996,1031,1461,1500,989,849,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101140,2022-03-30T00:00:00,CHA @ NYK,W,48.0,19.0,11.0,14.0,68.0,10.0,16.0,12.0,40.0,0,0,0,1,117,709,1487,848,51,337,1649,1179,507,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101144,2022-03-30T00:00:00,MEM @ SAS,W,48.0,18.0,15.0,11.0,44.0,19.0,14.0,13.0,48.0,0,0,0,1,117,845,813,1283,1446,1617,1341,1330,1246,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101139,2022-03-30T00:00:00,BOS vs. MIA,L,48.0,24.0,8.0,16.0,48.0,18.0,3.0,9.0,34.0,0,0,0,1231,117,232,1945,597,1031,1461,30,695,168,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101136,2022-03-30T00:00:00,DAL @ CLE,W,48.0,13.0,13.0,4.0,52.0,9.0,14.0,12.0,50.0,0,0,0,1,117,1595,1121,2260,674,226,1341,1179,1431,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101146,2022-03-30T00:00:00,NOP @ POR,W,48.0,26.0,13.0,31.0,54.0,21.0,15.0,10.0,44.0,0,0,0,1,117,144,1121,10,513,1861,1500,822,849,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101140,2022-03-30T00:00:00,NYK vs. CHA,L,48.0,10.0,16.0,12.0,40.0,19.0,11.0,14.0,68.0,0,0,0,1231,117,2010,662,1132,1790,1617,838,1466,2381,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101142,2022-03-30T00:00:00,SAC @ HOU,W,48.0,16.0,17.0,12.0,62.0,12.0,20.0,20.0,56.0,0,0,0,1,117,1155,535,1132,162,574,2104,2125,1949,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101132,2022-03-29T00:00:00,CHI @ WAS,W,48.0,21.0,8.0,8.0,60.0,17.0,10.0,10.0,50.0,0,0,0,1,117,482,1945,1767,223,1307,667,822,1431,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101134,2022-03-29T00:00:00,DAL vs. LAL,W,48.0,11.0,14.0,12.0,46.0,9.0,20.0,2.0,46.0,0,0,0,1,117,1888,962,1132,1216,226,2104,32,1016,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101133,2022-03-29T00:00:00,DET @ BKN,L,48.0,22.0,7.0,17.0,56.0,11.0,10.0,10.0,36.0,0,0,0,1231,117,380,2082,503,389,452,667,822,256,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101132,2022-03-29T00:00:00,WAS vs. CHI,L,48.0,17.0,10.0,10.0,50.0,21.0,8.0,8.0,60.0,0,0,0,1231,117,1001,1624,1473,832,1861,380,540,2161,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101133,2022-03-29T00:00:00,BKN vs. DET,W,48.0,11.0,10.0,10.0,36.0,22.0,7.0,17.0,56.0,0,0,0,1,117,1888,1624,1473,2085,1980,270,1865,1949,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101135,2022-03-29T00:00:00,UTA @ LAC,L,48.0,12.0,10.0,4.0,56.0,17.0,15.0,8.0,44.0,0,0,0,1231,117,1741,1624,2260,389,1307,1500,540,849,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101131,2022-03-29T00:00:00,MIL @ PHI,W,48.0,5.0,12.0,20.0,48.0,11.0,9.0,11.0,46.0,0,0,0,1,117,2405,1311,270,1031,452,517,989,1016,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101131,2022-03-29T00:00:00,PHI vs. MIL,L,48.0,11.0,9.0,11.0,46.0,5.0,12.0,20.0,48.0,0,0,0,1231,117,1888,1795,1283,1216,35,975,2125,1246,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101134,2022-03-29T00:00:00,LAL @ DAL,L,48.0,9.0,20.0,2.0,46.0,11.0,14.0,12.0,46.0,0,0,0,1231,117,2125,282,2377,1216,452,1341,1179,1016,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101135,2022-03-29T00:00:00,LAC vs. UTA,W,48.0,17.0,15.0,8.0,44.0,12.0,10.0,4.0,56.0,0,0,0,1,117,1001,813,1767,1446,574,667,108,1949,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101126,2022-03-28T00:00:00,CHI @ NYK,L,48.0,7.0,17.0,4.0,44.0,16.0,20.0,7.0,44.0,0,0,0,1231,117,2306,535,2260,1446,1179,2104,422,849,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101126,2022-03-28T00:00:00,NYK vs. CHI,W,48.0,16.0,20.0,7.0,44.0,7.0,17.0,4.0,44.0,0,0,0,1,117,1155,282,1922,1446,105,1800,108,849,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101122,2022-03-28T00:00:00,CHA vs. DEN,L,48.0,17.0,13.0,17.0,58.0,19.0,32.0,16.0,54.0,0,0,0,1231,117,1001,1121,503,301,1617,2452,1747,1788,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101124,2022-03-28T00:00:00,ATL @ IND,W,48.0,18.0,16.0,15.0,50.0,18.0,14.0,15.0,36.0,0,0,0,1,117,845,662,715,832,1461,1341,1614,256,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101125,2022-03-28T00:00:00,MIA vs. SAC,W,48.0,19.0,16.0,6.0,54.0,24.0,11.0,11.0,44.0,0,0,0,1,117,709,662,2040,513,2154,838,989,849,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101128,2022-03-28T00:00:00,SAS @ HOU,W,48.0,21.0,28.0,20.0,72.0,12.0,13.0,14.0,30.0,0,0,0,1,117,482,23,270,15,574,1151,1466,78,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101125,2022-03-28T00:00:00,SAC @ MIA,L,48.0,24.0,11.0,11.0,44.0,19.0,16.0,6.0,54.0,0,0,0,1231,117,232,1487,1283,1446,1617,1649,292,1788,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101128,2022-03-28T00:00:00,HOU vs. SAS,L,48.0,12.0,13.0,14.0,30.0,21.0,28.0,20.0,72.0,0,0,0,1231,117,1741,1121,848,2359,1861,2429,2125,2428,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101124,2022-03-28T00:00:00,IND vs. ATL,L,48.0,18.0,14.0,15.0,36.0,18.0,16.0,15.0,50.0,0,0,0,1231,117,845,962,715,2085,1461,1649,1614,1431,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101123,2022-03-28T00:00:00,CLE vs. ORL,W,48.0,22.0,6.0,19.0,42.0,27.0,9.0,13.0,62.0,0,0,0,1,117,380,2192,337,1613,2318,517,1330,2239,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101129,2022-03-28T00:00:00,MEM vs. GSW,W,48.0,14.0,18.0,24.0,48.0,17.0,8.0,9.0,48.0,0,0,0,1,117,1426,448,102,1031,1307,380,695,1246,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101130,2022-03-28T00:00:00,OKC @ POR,W,53.0,13.0,23.0,10.0,52.0,16.0,28.0,10.0,56.0,0,0,0,1,15,1595,110,1473,674,1179,2429,822,1949,1,2021,2022
