SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0,0,0.0,1,1,863,1,654,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1580,1620,141,9,1624,1,2:00
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,50.1,3.7,7.4,0.5,3.7,7.4,0.5,0.0,0.0,0.0,3.7,0.0,3.7,0.0,3.7,3.7,3.7,0.0,7.4,0.0,11.1,-29.6,34.1,0,0,33.3,1,871,1,871,626,1203,1436,516,406,708,242,857,908,857,375,1395,1321,1161,450,218,132,569,303,1168,1199,1422,1074,141,9,1041,1,13:32
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,47.7,2.5,20.0,0.125,2.5,12.5,0.2,0.0,0.0,0.0,2.5,10.0,12.5,5.0,2.5,2.5,0.0,5.0,2.5,5.0,7.5,-22.5,35.0,0,0,32.5,1,871,1,871,1117,1326,509,1379,651,245,852,857,908,857,568,326,367,592,715,417,547,53,1123,539,1339,1324,1036,141,9,1095,1,19:04
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,40.3,16.7,16.7,1.0,16.7,16.7,1.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,50.0,-33.3,53.3,0,0,83.3,1,1,863,1,1653,72,760,1,9,86,1,857,908,857,912,66,159,1161,12,790,547,569,1333,1168,38,1453,455,141,9,33,1,2:25
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,46.6,8.5,14.9,0.571,2.1,4.3,0.5,10.6,14.9,0.714,0.0,4.3,4.3,2.1,4.3,0.0,0.0,0.0,8.5,6.4,29.8,-19.1,33.8,0,0,38.3,1,871,1,871,1280,609,924,383,716,1102,242,125,83,570,912,1015,1247,996,377,790,547,569,226,365,375,1268,1084,141,9,871,1,21:54
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,45.6,13.3,24.4,0.545,11.1,17.8,0.625,2.2,4.4,0.5,2.2,6.7,8.9,2.2,2.2,2.2,0.0,2.2,2.2,2.2,40.0,53.3,58.4,0,0,66.7,1,1,863,1,1433,198,287,444,22,67,183,737,613,669,630,681,689,976,789,484,547,270,1187,990,137,96,339,141,9,140,1,20:32
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,47.9,2.2,4.3,0.5,0.0,0.0,0.0,2.2,4.3,0.5,6.5,10.9,17.4,8.7,2.2,2.2,0.0,0.0,0.0,2.2,6.5,37.0,44.8,0,0,37.0,1,1,863,1,1072,1347,1547,516,953,1333,953,742,623,669,159,272,146,237,800,493,547,569,1333,998,1367,183,699,141,9,919,1,22:01
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,49.9,15.1,28.8,0.524,1.4,5.5,0.25,15.1,16.4,0.917,0.0,6.8,6.8,11.0,2.7,5.5,1.4,0.0,4.1,11.0,46.6,6.8,89.0,0,0,79.5,1,1,863,1,680,124,125,502,867,959,742,39,58,371,912,665,935,126,653,92,439,569,792,86,70,652,34,141,9,46,1,36:25
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.7,10.7,21.4,0.5,1.8,8.9,0.2,5.4,7.1,0.75,0.0,7.1,7.1,7.1,5.4,0.0,0.0,0.0,3.6,3.6,28.6,-7.1,42.5,0,0,44.6,1,871,1,871,912,390,419,516,764,536,852,399,394,508,912,619,891,362,269,790,547,569,899,734,407,1027,780,141,9,660,1,27:16
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,40.3,6.3,18.8,0.333,0.0,12.5,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,6.3,0.0,0.0,0.0,0.0,0.0,12.5,12.5,13.8,0,0,18.8,1,1,863,1,1651,888,623,1078,953,245,953,857,908,857,912,734,1007,1161,194,790,547,569,1333,1168,1133,525,1536,141,9,1455,1,6:27
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,49.6,10.7,19.6,0.545,1.8,5.4,0.333,3.6,3.6,1.0,1.8,8.9,10.7,1.8,3.6,0.0,1.8,0.0,3.6,3.6,26.8,7.1,44.1,0,0,44.6,1,1,863,1,739,390,568,444,764,976,577,575,702,1,703,412,527,1034,472,790,334,569,899,734,480,644,718,141,9,660,1,27:45
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,1.0,0.0,16.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,16.7,33.3,-16.7,78.3,0,0,66.7,1,1,863,1,1481,1396,1583,1396,953,1333,953,3,9,1,912,66,159,29,1053,790,547,569,1333,19,257,1220,78,141,9,140,1,2:42
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,50.4,10.3,19.1,0.538,4.4,11.8,0.375,0.0,0.0,0.0,0.0,4.4,4.4,8.8,7.4,2.9,2.9,0.0,1.5,2.9,25.0,-7.4,53.8,0,0,54.4,1,871,1,871,584,428,608,468,331,288,553,857,908,857,912,997,1231,231,131,329,194,569,1271,844,540,1033,441,141,9,372,1,34:16
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.5,4.9,18.0,0.273,1.6,6.6,0.25,13.1,14.8,0.889,6.6,4.9,11.5,6.6,3.3,0.0,3.3,0.0,6.6,8.2,24.6,-24.6,54.8,0,0,50.8,1,871,1,871,958,1058,669,1229,790,821,742,70,88,382,156,925,457,418,534,790,163,569,387,209,572,1340,414,141,9,452,1,29:34
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,43.5,10.5,15.8,0.667,2.6,2.6,1.0,0.0,0.0,0.0,0.0,2.6,2.6,10.5,7.9,2.6,0.0,2.6,2.6,0.0,23.7,-34.2,42.6,0,0,44.7,1,1,863,1,1568,407,854,198,611,1257,1,857,908,857,912,1245,1425,137,99,380,547,199,1086,1168,607,1469,776,141,9,655,1,16:33
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,47.8,5.3,10.5,0.5,5.3,10.5,0.5,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,15.8,0.0,15.8,-63.2,28.4,0,0,31.6,1,1,863,1,1084,999,1254,516,233,388,242,857,908,857,912,294,546,1161,1053,790,547,569,54,1168,957,1635,1251,141,9,1126,1,9:05
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,44.8,7.9,13.2,0.6,0.0,0.0,0.0,7.9,7.9,1.0,5.3,18.4,23.7,0.0,0.0,2.6,0.0,0.0,5.3,7.9,23.7,5.3,60.0,0,0,52.6,1,871,1,871,1503,680,1052,315,953,1333,953,219,339,1,224,49,50,1161,1053,380,547,569,579,229,607,690,298,141,9,416,1,17:01
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.1,7.6,24.1,0.316,1.3,5.1,0.25,5.1,5.1,1.0,1.3,3.8,5.1,7.6,0.0,1.3,0.0,1.3,5.1,2.5,21.5,-5.1,42.8,0,0,38.0,1,871,1,871,1355,726,307,1185,904,1015,742,421,565,1,858,1100,1162,320,1053,741,547,511,617,941,703,986,769,141,9,883,1,36:27
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,47.8,6.6,13.2,0.5,6.6,11.8,0.556,0.0,0.0,0.0,2.6,2.6,5.3,1.3,0.0,5.3,2.6,0.0,3.9,3.9,19.7,-3.9,51.7,0,0,48.7,1,871,1,871,1081,856,1052,516,138,286,227,857,908,857,543,1245,1131,1130,1053,102,221,569,822,677,780,958,482,141,9,520,1,36:21
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,44.9,9.0,19.2,0.467,1.3,2.6,0.5,5.1,7.7,0.667,5.1,7.7,12.8,3.8,1.3,0.0,1.3,1.3,1.3,7.7,24.4,-12.8,48.1,1,0,44.9,1,1,863,1,1494,560,598,753,893,1265,242,417,351,587,239,536,358,724,1003,790,484,501,1305,239,584,1162,598,1,9,652,1,34:59
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,46.8,11.1,16.7,0.667,9.3,14.8,0.625,0.0,0.0,0.0,0.0,9.3,9.3,3.7,5.6,0.0,0.0,0.0,3.7,0.0,31.5,24.1,42.6,0,0,53.7,1,1,863,1,1242,351,760,198,46,151,183,857,908,857,912,383,650,744,240,790,547,569,865,1168,327,320,778,141,9,391,1,25:18
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,46.7,2.9,14.7,0.2,0.0,0.0,0.0,8.8,11.8,0.75,8.8,0.0,8.8,5.9,2.9,0.0,2.9,2.9,5.9,5.9,14.7,-23.5,40.0,0,0,35.3,1,1,863,1,1260,1288,942,1324,953,1333,953,174,162,508,88,1395,698,492,599,790,194,163,470,422,1028,1333,864,141,9,980,1,15:53
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,46.9,5.8,15.9,0.364,2.9,8.7,0.333,5.8,7.2,0.8,1.4,4.3,5.8,8.7,2.9,0.0,0.0,0.0,4.3,5.8,20.3,15.9,37.4,0,0,37.7,1,1,863,1,1221,948,841,1043,551,561,577,360,389,466,796,1004,1079,237,617,790,547,569,746,449,749,465,953,141,9,896,1,32:24
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,871,1,871,1711,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,1690,1620,141,9,1624,1,0:39
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,46.8,8.5,16.9,0.5,3.4,8.5,0.4,5.1,6.8,0.75,8.5,6.8,15.3,0.0,10.2,0.0,5.1,0.0,5.1,6.8,25.4,13.6,48.8,0,0,54.2,1,1,863,1,1248,616,753,516,472,596,493,420,432,508,97,676,228,1161,44,790,66,569,613,332,535,508,576,141,9,380,1,27:37
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,44.5,4.7,12.5,0.375,1.6,6.3,0.25,6.3,7.8,0.8,3.1,6.3,9.4,3.1,1.6,4.7,3.1,0.0,7.8,4.7,17.2,3.1,55.0,0,0,46.9,1,871,1,871,1519,1081,1090,1006,810,853,742,320,343,466,464,734,644,834,918,144,168,569,260,585,903,743,408,141,9,591,1,28:28
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,47.7,11.8,11.8,1.0,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,5.9,29.4,-52.9,29.4,0,0,35.3,1,1,863,1,1101,301,1156,1,184,906,1,857,908,857,912,1395,1494,1161,1053,790,547,569,45,422,387,1606,1223,141,9,980,1,8:07
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,42.8,4.5,9.1,0.5,0.0,4.5,0.0,4.5,9.1,0.5,0.0,0.0,0.0,0.0,9.1,4.5,0.0,0.0,0.0,4.5,13.6,27.3,18.2,0,0,22.7,1,871,1,871,1608,1089,1336,516,953,1066,953,466,263,669,912,1395,1494,1161,60,147,547,569,1333,600,1079,278,1467,141,9,1384,1,9:25
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,45.8,4.4,13.2,0.333,4.4,10.3,0.429,1.5,2.9,0.5,0.0,17.6,17.6,1.5,7.4,0.0,1.5,4.4,2.9,2.9,14.7,19.1,35.1,1,0,41.2,1,1,863,1,1399,1115,1047,1078,331,414,478,813,779,669,912,57,139,1097,131,790,405,68,1016,844,1028,397,1033,1,9,770,1,31:10
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,47.5,7.3,15.9,0.462,2.4,8.5,0.286,0.0,0.0,0.0,0.0,12.2,12.2,7.3,3.7,0.0,1.2,0.0,2.4,0.0,17.1,14.6,42.7,1,0,41.5,1,1,863,1,1149,762,850,763,663,590,716,857,908,857,912,212,403,351,458,790,509,569,1138,1168,910,485,774,1,9,759,1,38:55
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.5,16.5,35.3,0.467,3.5,7.1,0.5,8.2,9.4,0.875,0.0,5.9,5.9,3.5,2.4,3.5,0.0,2.4,2.4,9.4,44.7,3.5,65.3,0,0,64.7,1,871,1,871,1288,87,35,753,447,759,242,205,253,392,912,784,1057,776,762,248,547,254,1160,145,87,733,206,141,9,175,1,39:34
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,45.2,3.8,17.3,0.222,0.0,1.9,0.0,3.8,3.8,1.0,0.0,11.5,11.5,0.0,1.9,0.0,1.9,5.8,1.9,1.9,11.5,7.7,29.2,0,0,26.9,1,871,1,871,1468,1178,721,1306,953,1302,953,538,672,1,912,237,446,1161,832,790,315,37,1217,1032,1182,626,1229,141,9,1278,1,23:32
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.2,4.2,12.5,0.333,0.0,4.2,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.4,0.0,1.4,1.4,0.0,2.8,0.0,8.3,-18.1,22.1,0,0,18.1,1,871,1,871,1343,1140,1090,1078,953,1111,953,857,908,857,912,1229,1413,1118,1053,690,434,569,1056,1168,1308,1250,1403,141,9,1470,1,33:16
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,41.7,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-30.0,36.0,0,0,30.0,1,871,1,871,1634,1396,95,1396,953,429,953,857,908,857,6,1395,25,1161,1053,790,547,10,1333,1168,1446,1426,1009,141,9,1186,1,4:10
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.4,8.3,12.5,0.667,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,20.8,12.5,20.8,0,0,25.0,1,871,1,871,1319,625,1090,198,353,1111,1,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,650,730,525,1424,141,9,1321,1,11:08
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,49.5,13.7,24.7,0.556,4.1,6.8,0.6,11.0,15.1,0.727,2.7,4.1,6.8,4.1,2.7,1.4,4.1,2.7,1.4,9.6,42.5,34.2,70.5,0,0,68.5,1,1,863,1,750,178,281,426,360,784,192,116,80,568,527,1041,935,696,653,697,105,183,1285,137,107,206,149,141,9,118,1,36:08
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,44.9,0.0,8.0,0.0,0.0,4.0,0.0,8.0,8.0,1.0,0.0,12.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,8.0,-28.0,36.4,0,0,32.0,1,871,1,871,1493,1396,1390,1396,953,1128,953,210,325,1,912,218,417,709,407,184,547,569,1333,665,1324,1399,989,141,9,1112,1,11:13
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.3,11.1,18.5,0.6,11.1,14.8,0.75,7.4,7.4,1.0,3.7,7.4,11.1,0.0,0.0,0.0,3.7,0.0,3.7,3.7,40.7,25.9,65.2,0,0,70.4,1,1,863,1,1004,351,636,315,22,151,106,247,374,1,375,585,476,1161,1053,790,132,569,865,710,127,292,209,141,9,104,1,13:02
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,46.9,0.0,8.0,0.0,0.0,8.0,0.0,8.0,8.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,-12.0,12.8,0,0,12.0,1,871,1,871,1226,1396,1390,1396,953,640,953,210,325,1,912,1057,1278,1161,1053,790,547,569,1333,665,1324,1142,1545,141,9,1558,1,11:44
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,871,1,871,1270,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,21,1620,141,9,1624,1,1:52
2024-25,1630574,Ariel Hukporti,Ariel,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,100.0,0.0,0,0,0.0,1,871,1,871,1270,1396,1583,1396,953,1333,953,857,3,857,912,1395,1494,1161,1053,790,547,569,1333,3,1446,21,1620,141,9,1624,1,1:52
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.7,2.2,13.3,0.167,0.0,4.4,0.0,4.4,6.7,0.667,4.4,8.9,13.3,2.2,2.2,6.7,0.0,2.2,6.7,4.4,8.9,-11.1,46.0,0,0,37.8,1,871,1,871,901,1343,1032,1349,953,1080,953,478,434,587,300,414,325,976,789,60,547,270,362,620,1295,1116,657,141,9,891,1,21:56
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,48.1,13.5,21.2,0.636,3.8,7.7,0.5,3.8,3.8,1.0,1.9,9.6,11.5,0.0,1.9,0.0,5.8,0.0,3.8,1.9,34.6,-11.5,63.8,0,0,61.5,1,1,863,1,1032,195,450,271,384,669,242,538,672,1,678,366,446,1161,832,790,47,569,839,1032,237,1128,234,141,9,229,1,25:00
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,47.4,11.7,22.1,0.529,2.6,6.5,0.4,1.3,1.3,1.0,0.0,7.8,7.8,16.9,5.2,3.9,1.3,1.3,2.6,2.6,27.3,31.2,72.3,1,0,64.9,1,1,863,1,1152,310,397,493,629,828,493,838,899,1,912,529,812,28,287,197,468,489,1100,933,460,238,126,1,9,173,1,36:31
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,53.4,0.0,2.6,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,5.3,5.3,7.9,0.0,0.0,0.0,0.0,5.3,2.6,0.0,18.4,18.2,0,0,13.2,1,1,863,1,209,1396,1574,1396,953,1257,953,857,908,857,912,863,1131,288,1053,790,547,569,579,913,1446,412,1470,141,9,1542,1,20:18
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,52.9,3.8,15.4,0.25,3.8,7.7,0.5,0.0,0.0,0.0,0.0,15.4,15.4,7.7,7.7,0.0,0.0,0.0,3.8,0.0,11.5,-15.4,33.8,0,0,38.5,1,1,863,1,260,1178,886,1245,384,669,242,857,908,857,912,89,217,300,105,790,547,569,839,1168,1182,1200,1081,141,9,859,1,13:46
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.5,11.3,25.4,0.444,2.8,9.9,0.286,1.4,2.8,0.5,0.0,2.8,2.8,9.9,7.0,0.0,0.0,1.4,1.4,7.0,26.8,-25.4,37.9,0,0,42.3,1,871,1,871,959,344,235,811,578,453,716,822,794,669,912,1225,1412,171,149,790,547,441,1280,305,482,1356,940,141,9,724,1,34:24
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,49.0,9.3,14.0,0.667,4.7,7.0,0.667,2.3,2.3,1.0,0.0,4.7,4.7,0.0,2.3,0.0,0.0,0.0,11.6,2.3,25.6,25.6,28.8,0,0,34.9,1,1,863,1,846,523,1006,198,299,763,129,723,848,1,912,963,1208,1161,765,790,547,569,109,969,528,295,1236,141,9,1004,1,21:03
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.4,9.0,13.4,0.667,1.5,3.0,0.5,3.0,3.0,1.0,0.0,1.5,1.5,6.0,7.5,1.5,3.0,0.0,6.0,1.5,22.4,-25.4,39.1,0,0,40.3,1,871,1,871,962,565,1029,198,832,1222,242,643,772,1,912,1372,1487,486,121,637,190,569,463,1115,663,1357,902,141,9,797,1,32:27
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,45.0,5.3,10.5,0.5,0.0,0.0,0.0,10.5,10.5,1.0,5.3,0.0,5.3,0.0,5.3,0.0,0.0,5.3,10.5,5.3,21.1,-63.2,22.1,0,0,26.3,1,1,863,1,1478,999,1254,516,953,1333,953,127,214,1,224,1395,1131,1161,272,790,547,44,139,500,718,1635,1401,141,9,1291,1,8:34
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,112.5,0,0,75.0,1,871,1,871,1270,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1,1053,790,547,569,1333,1168,1446,21,13,141,9,76,1,1:52
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.6,6.6,8.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.6,14.8,0.0,3.3,3.3,3.3,0.0,1.6,3.3,13.1,-29.5,47.2,0,0,41.0,1,871,1,871,937,858,1382,115,953,1333,953,857,908,857,108,704,262,1161,534,284,163,569,1241,786,1109,1421,624,141,9,778,1,29:37
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400306,2025-05-31T00:00:00,IND vs. NYK,W,50.2,10.3,20.5,0.5,5.1,10.3,0.5,0.0,0.0,0.0,0.0,7.7,7.7,2.6,0.0,0.0,0.0,5.1,12.8,0.0,25.6,33.3,38.7,0,0,41.0,1,1,863,1,621,433,492,516,259,417,242,857,908,857,912,536,816,924,1053,790,547,51,89,1168,525,211,916,141,9,774,1,19:34
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,48.4,10.1,24.1,0.421,0.0,5.1,0.0,7.6,12.7,0.6,3.8,13.9,17.7,2.5,2.5,1.3,0.0,2.5,5.1,8.9,27.8,-21.5,54.2,1,0,50.6,1,871,1,871,966,445,307,894,953,1015,953,239,132,643,364,139,138,932,711,741,547,221,617,175,440,1312,431,1,9,458,1,38:15
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400306,2025-05-31T00:00:00,NYK @ IND,L,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,1,871,1,871,1270,1396,1583,1396,953,1333,953,857,908,857,912,1395,1494,1161,1053,790,547,569,1333,1168,1446,21,1620,141,9,1624,1,1:52
