SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,23.05,3.1,3.1,3.1,9.4,3.1,17.2,0.0,40.6,0.0,1.6,4.7,4.7,32.0,1,12947,12947,12947,13593,8082,6658,6502,7892,2878,22209,1,9893,7930,21526,19977,5304,12500,1,23:03
2022-23,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,9.101666666666667,0.0,0.0,0.0,0.0,23.7,15.8,15.8,47.5,0.0,0.0,7.9,0.0,12.7,1,1,1,1,22389,12084,10381,10252,19499,23609,21247,20720,4977,7930,1,24265,17929,23376,1,9:06
2022-23,1630593,McKinley Wright IV,McKinley,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,28.216666666666665,0.0,0.0,1.3,7.7,5.1,16.6,2.6,40.8,0.0,0.0,3.8,2.6,31.9,1,12947,12947,12947,9550,12084,10381,10096,10177,4198,21789,4205,9689,7930,1,17422,11407,12573,1,28:13
2022-23,1630230,Naji Marshall,Naji,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,12.228333333333333,0.0,0.0,0.0,5.9,23.6,23.6,11.8,29.4,0.0,0.0,8.8,2.9,12.4,1,12947,12947,12947,21043,12084,10381,10252,12968,23552,24720,16424,19468,7930,1,24687,10082,23465,1,12:14
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,35.655,2.0,0.0,2.0,2.0,13.1,5.0,13.1,42.4,2.0,0.0,3.0,0.0,28.6,1,12947,12947,12947,3202,11043,10381,9261,19229,14595,6482,18046,8327,3281,1,14308,17929,15011,1,35:39
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,18.083333333333332,4.0,0.0,0.0,4.0,6.0,11.9,8.0,35.8,0.0,0.0,2.0,4.0,12.3,1,12947,12947,12947,17338,6235,10381,10252,16137,5058,16747,10809,14177,7930,1,9697,6964,23469,1,18:05
2022-23,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,23.95,3.0,0.0,6.0,9.0,18.0,7.5,13.5,36.1,0.0,0.0,1.5,1.5,32.5,1,1,1,1,12933,8363,10381,2374,8349,20311,9975,18491,13965,7930,1,7871,15392,12157,1,23:57
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,5.133333333333334,0.0,0.0,0.0,0.0,28.1,14.0,35.1,56.1,0.0,0.0,0.0,0.0,24.5,1,1,1,1,23861,12084,10381,10252,19499,24664,19478,25564,1750,7930,1,1,17929,17795,1,5:08
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022201220,2023-04-09T00:00:00,NYK vs. IND,L,37.276666666666664,2.9,0.0,1.9,11.6,8.7,6.8,12.6,27.0,0.0,1.9,5.8,5.8,24.0,1,12947,12947,12947,1981,8631,10381,9561,5381,8266,8875,17416,21045,7930,22605,22210,3328,18116,1,37:17
2022-23,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,17.75,4.1,0.0,0.0,4.1,14.2,6.1,8.1,32.5,0.0,2.0,2.0,0.0,13.6,1,1,1,1,17582,6084,10381,10252,16006,15994,7935,11033,17107,7930,22924,9915,17929,23105,1,17:45
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,10.633333333333333,0.0,0.0,0.0,0.0,20.3,0.0,20.3,20.3,3.4,0.0,3.4,0.0,24.4,1,1,1,1,21797,12084,10381,10252,19499,22010,1,23437,23871,1307,1,15822,17929,17904,1,10:38
2022-23,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,20.683333333333334,0.0,1.7,3.5,10.4,19.1,10.4,3.5,45.3,0.0,0.0,5.2,7.0,28.5,1,12947,12947,12947,15442,12084,10046,5833,6557,21237,14494,4977,6218,7930,1,21210,1981,15026,1,20:41
2022-23,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,16.066666666666666,0.0,9.0,0.0,13.4,0.0,11.2,9.0,26.9,0.0,0.0,0.0,0.0,28.7,1,12947,12947,12947,18728,12084,933,10252,3821,1,15662,12365,21135,7930,1,1,17929,14931,1,16:04
2022-23,1627936,Alex Caruso,Alex,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,15.2,0.0,0.0,0.0,4.7,0.0,4.7,4.7,28.4,4.7,0.0,2.4,4.7,28.9,1,1,1,1,19306,12084,10381,10252,14729,1,6082,6440,20138,596,1,11516,5200,14779,1,15:12
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,9.766666666666667,0.0,0.0,0.0,0.0,36.9,7.4,33.2,59.0,0.0,0.0,14.7,0.0,4.4,1,12947,12947,12947,22140,12084,10381,10252,19499,25426,9750,25495,1240,7930,1,25613,17929,24778,1,9:46
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,31.216666666666665,0.0,4.6,0.0,6.9,11.5,19.6,13.8,60.0,0.0,0.0,4.6,1.2,14.2,1,12947,12947,12947,7078,12084,4174,10252,11282,12359,23479,18827,1091,7930,1,19797,16893,22915,1,31:13
2022-23,1631132,Christian Koloko,Christian,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,24.7,0.0,0.0,0.0,8.7,10.2,0.0,10.2,32.1,0.0,0.0,2.9,2.9,32.5,1,1,1,1,12345,12084,10381,10252,8691,10379,1,14178,17446,7930,1,13753,10179,12137,1,24:42
2022-23,1626196,Josh Richardson,Josh,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,29.083333333333332,2.5,2.5,0.0,0.0,22.3,13.6,11.1,29.7,0.0,0.0,3.7,0.0,13.0,1,12947,12947,12947,8876,9674,8034,10252,19499,23055,18977,15534,19272,7930,1,17025,17929,23272,1,29:05
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0022201228,2023-04-09T00:00:00,LAL vs. UTA,W,19.27,3.7,3.7,0.0,18.7,7.5,3.7,16.8,82.2,0.0,0.0,3.7,1.9,32.3,1,1,1,1,16490,6736,5564,10252,1297,6740,4904,21479,187,7930,1,17115,14148,12278,1,19:16
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0022201229,2023-04-09T00:00:00,LAC @ PHX,W,21.183333333333334,0.0,0.0,0.0,0.0,5.1,18.7,11.9,30.6,0.0,0.0,0.0,1.7,14.3,1,1,1,1,15069,12084,10381,10252,19499,4192,23035,16603,18625,7930,1,1,14741,22888,1,21:11
2022-23,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,31.013333333333332,5.8,0.0,3.5,4.6,17.4,20.9,17.4,46.4,1.2,0.0,3.5,7.0,32.5,1,1,1,1,7268,3290,10381,5831,14895,19754,24002,21890,5540,6038,1,16197,1977,12136,1,31:01
2022-23,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,13.383333333333333,2.7,0.0,0.0,0.0,2.7,0.0,10.8,26.9,0.0,0.0,0.0,2.7,6.7,1,12947,12947,12947,20397,9137,10381,10252,19499,2702,1,14989,21130,7930,1,1,10954,24574,1,13:23
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09T00:00:00,PHX vs. LAC,L,31.733333333333334,3.4,3.4,0.0,0.0,9.1,6.8,7.9,40.8,1.1,0.0,4.5,1.1,21.4,1,12947,12947,12947,6611,7456,6121,10252,19499,8769,8944,10760,9677,6188,1,19601,16980,19656,1,31:44
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25208,12084,10381,10252,19499,1,1,1,25269,7930,1,1,17929,24963,1,2:07
2022-23,1630172,Patrick Williams,Patrick,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,21.866666666666667,0.0,0.0,0.0,3.3,3.3,14.8,11.5,23.0,1.6,0.0,1.6,0.0,19.6,1,1,1,1,14526,12084,10381,10252,17251,2963,20284,16072,22994,4264,1,8297,17929,20672,1,21:52
2022-23,1628962,Udoka Azubuike,Udoka,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,26.533333333333335,0.0,0.0,0.0,16.3,13.6,23.1,25.8,46.1,1.4,0.0,2.7,1.4,32.2,1,12947,12947,12947,10941,12084,10381,10252,2172,15178,24605,24833,5709,5177,1,12838,15938,12394,1,26:32
2022-23,1626204,Larry Nance Jr.,Larry,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,17.078333333333333,0.0,0.0,0.0,4.2,16.9,21.1,4.2,29.5,0.0,0.0,2.1,2.1,19.4,1,12947,12947,12947,18075,12084,10381,10252,15681,19195,24077,5803,19423,7930,1,10331,13095,20765,1,17:05
2022-23,1631219,John Butler Jr.,John,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,22.016666666666666,0.0,0.0,0.0,0.0,19.6,11.4,16.4,45.8,0.0,0.0,3.3,0.0,6.9,1,12947,12947,12947,14423,12084,10381,10252,19499,21550,16038,21151,5909,7930,1,15392,17929,24556,1,22:01
2022-23,1628373,Frank Ntilikina,Frank,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,41.63333333333333,0.0,0.0,2.6,3.5,3.5,13.0,8.6,48.4,0.9,0.0,2.6,1.7,19.8,1,12947,12947,12947,307,12084,10381,7660,17026,3044,18177,11876,4470,7838,1,12376,14638,20569,1,41:38
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,17.7,4.1,0.0,4.1,8.1,18.3,12.2,4.1,52.9,0.0,2.0,0.0,0.0,7.1,1,12947,12947,12947,17619,6058,10381,4728,9474,20554,17110,5625,2613,7930,22945,1,17929,24521,1,17:42
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,17.566666666666666,12.3,0.0,0.0,0.0,10.2,10.2,0.0,45.1,0.0,0.0,2.0,2.0,32.8,1,12947,12947,12947,17713,394,10381,10252,19499,10438,14224,1,6337,7930,1,10014,13357,11943,1,17:34
2022-23,202693,Markieff Morris,Markieff,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09T00:00:00,DAL vs. SAS,L,26.8,2.7,4.0,0.0,2.7,2.7,2.7,10.7,56.4,0.0,0.0,5.4,1.3,28.7,1,12947,12947,12947,10729,9141,5056,10252,18113,2699,3974,14967,1674,7930,1,21468,15983,14889,1,26:48
2022-23,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022201222,2023-04-09T00:00:00,HOU @ WAS,W,11.833333333333334,0.0,0.0,0.0,0.0,21.3,9.1,6.1,36.5,0.0,0.0,6.1,0.0,14.0,1,1,1,1,21295,12084,10381,10252,19499,22591,12478,8217,13575,7930,1,22645,17929,22977,1,11:50
2022-23,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,8.666666666666666,0.0,0.0,0.0,8.3,24.9,0.0,24.9,24.9,0.0,0.0,0.0,4.2,32.0,1,1,1,1,22552,12084,10381,10252,9255,23961,1,24683,22209,7930,1,1,6490,12522,1,8:40
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,9.55,0.0,0.0,0.0,0.0,3.8,7.5,0.0,30.2,0.0,0.0,0.0,0.0,17.7,1,1,1,1,22221,12084,10381,10252,19499,3228,10006,1,18940,7930,1,1,17929,21580,1,9:33
2022-23,1630235,Trent Forrest,Trent,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,16.683333333333334,0.0,0.0,0.0,0.0,8.6,8.6,2.2,34.5,0.0,2.2,0.0,0.0,27.8,1,12947,12947,12947,18328,12084,10381,10252,19499,8210,11700,3909,15318,7930,23362,1,17929,15551,1,16:41
2022-23,1631205,Buddy Boeheim,Buddy,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,10.183333333333334,0.0,0.0,0.0,0.0,35.4,0.0,35.4,49.5,0.0,0.0,0.0,0.0,9.5,1,12947,12947,12947,21999,12084,10381,10252,19499,25368,1,25571,3948,7930,1,1,17929,24133,1,10:11
2022-23,1631367,Jacob Gilyard,Jacob,1610612763,MEM,Memphis Grizzlies,0022201226,2023-04-09T00:00:00,MEM @ OKC,L,40.78333333333333,0.0,0.0,0.0,0.0,9.7,10.6,11.5,45.9,0.0,0.0,2.6,0.0,22.3,1,12947,12947,12947,455,12084,10381,10252,19499,9648,14726,15998,5839,7930,1,12605,17929,19118,1,40:47
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0022201218,2023-04-09T00:00:00,CLE vs. CHA,L,18.716666666666665,3.8,0.0,3.8,3.8,9.6,3.8,0.0,42.3,0.0,1.9,1.9,0.0,18.3,1,12947,12947,12947,16901,6512,10381,5142,16387,9520,5024,1,8387,7930,22581,9335,17929,21336,1,18:43
2022-23,1629632,Coby White,Coby,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,14.683333333333334,0.0,0.0,7.4,4.9,4.9,17.2,12.3,19.6,0.0,0.0,0.0,0.0,22.3,1,1,1,1,19633,12084,10381,1478,14465,4036,22193,17053,24031,7930,1,1,17929,19131,1,14:41
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0022201219,2023-04-09T00:00:00,MIA vs. ORL,W,27.3,2.6,2.6,0.0,2.6,26.4,6.6,15.8,39.6,0.0,0.0,4.0,1.3,16.5,1,1,1,1,10342,9257,7680,10252,18203,24326,8632,20721,10778,7930,1,17872,16091,22113,1,27:18
2022-23,1641645,Xavier Cooks,Xavier,1610612764,WAS,Washington Wizards,0022201222,2023-04-09T00:00:00,WAS vs. HOU,L,38.13333333333333,0.0,3.8,0.0,9.4,9.4,12.3,12.3,41.5,1.9,2.8,1.9,1.9,35.7,1,12947,12947,12947,1441,12084,5498,10252,7807,9274,17203,17071,9040,3672,24460,9139,14065,9884,1,38:08
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,18.383333333333333,3.9,0.0,0.0,3.9,25.5,15.7,33.3,62.7,0.0,0.0,0.0,2.0,21.9,1,12947,12947,12947,17134,6366,10381,10252,16263,24107,21128,25505,826,7930,1,1,13761,19389,1,18:23
2022-23,1631213,Tyrese Martin,Tyrese,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,16.016666666666666,4.5,9.0,0.0,9.0,6.7,9.0,0.0,27.0,0.0,2.2,0.0,0.0,26.3,1,12947,12947,12947,18766,5241,919,10252,8378,5925,12274,1,21090,7930,23588,1,17929,16613,1,16:01
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0022201217,2023-04-09T00:00:00,BKN vs. PHI,L,35.233333333333334,1.0,0.0,1.0,0.0,19.4,18.4,19.4,59.3,0.0,1.0,3.1,6.1,16.8,1,12947,12947,12947,3554,12020,10381,10199,19499,21413,22884,23020,1196,7930,18658,14482,2871,21991,1,35:14
2022-23,1630580,Joe Wieskamp,Joe,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,15.35,0.0,0.0,0.0,0.0,7.0,4.7,9.4,23.5,0.0,0.0,2.3,0.0,9.9,1,1,1,1,19213,12084,10381,10252,19499,6242,6026,12987,22836,7930,1,11429,17929,24079,1,15:21
2022-23,1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,18.733333333333334,0.0,0.0,0.0,0.0,1.9,9.6,13.5,34.6,1.9,1.9,1.9,0.0,35.7,1,12947,12947,12947,16890,12084,10381,10252,19499,2453,13224,18394,15260,3562,22574,9326,17929,9837,1,18:44
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,22.816666666666666,3.2,3.2,6.3,12.6,15.8,12.6,3.2,41.0,0.0,1.6,1.6,3.2,16.4,1,1,1,1,13774,8017,6609,2134,4478,17965,17664,4674,9504,7930,21581,8092,9344,22144,1,22:49
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,35.38333333333333,4.1,5.1,2.0,10.2,8.1,10.2,12.2,36.6,0.0,0.0,3.1,4.1,22.0,1,1,1,1,3438,6053,3536,9198,6863,7575,14108,16991,13476,7930,1,14421,6723,19358,1,35:23
2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,Orlando Magic,0022201219,2023-04-09T00:00:00,ORL @ MIA,L,24.55,2.9,0.0,0.0,8.8,17.6,13.2,22.0,35.2,0.0,1.5,0.0,2.9,22.3,1,12947,12947,12947,12461,8539,10381,10252,8621,19938,18454,24034,14759,7930,21228,1,10118,19154,1,24:33
2022-23,1631199,Ron Harper Jr.,Ron,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,22.383333333333333,0.0,4.8,0.0,9.7,8.0,3.2,6.4,29.0,0.0,0.0,3.2,1.6,26.2,1,1,1,1,14126,12084,3875,10252,7514,7432,4395,8654,19802,7930,1,15160,15052,16671,1,22:23
2022-23,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,20.733333333333334,0.0,6.9,0.0,10.4,20.8,8.7,8.7,41.7,0.0,1.7,0.0,3.5,18.4,1,12947,12947,12947,15408,12084,1858,10252,6586,22348,11767,11932,8933,7930,22029,1,8389,21260,1,20:44
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0022201216,2023-04-09T00:00:00,BOS vs. ATL,W,5.9,0.0,0.0,0.0,12.2,24.4,12.2,24.4,73.2,0.0,6.1,0.0,0.0,12.2,1,1,1,1,23558,12084,10381,10252,4825,23828,17101,24590,357,7930,25703,1,17929,23519,1,5:54
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,23.483333333333334,0.0,0.0,0.0,0.0,16.9,3.1,9.2,27.6,0.0,0.0,1.5,0.0,25.9,1,1,1,1,13285,12084,10381,10252,19499,19192,4270,12725,20711,7930,1,7960,17929,16889,1,23:29
2022-23,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022201226,2023-04-09T00:00:00,OKC vs. MEM,W,39.766666666666666,0.0,0.0,1.8,1.8,10.9,4.5,7.2,38.0,0.0,0.9,5.4,0.9,21.8,1,1,1,1,724,12084,10381,9852,19449,11377,5830,9788,12219,7930,17717,21577,17851,19455,1,39:46
2022-23,1630550,JT Thor,JT,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,31.25,0.0,0.0,0.0,2.3,16.1,4.6,10.4,27.6,0.0,0.0,0.0,0.0,16.9,1,1,1,1,7047,12084,10381,10252,18764,18391,5929,14420,20671,7930,1,1,17929,21913,1,31:15
2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,1.9916666666666667,0.0,0.0,36.2,36.2,0.0,0.0,0.0,0.0,0.0,18.1,54.2,0.0,18.1,1,1,1,1,25286,12084,10381,10,91,1,1,1,25269,7930,25883,25885,17929,21414,1,1:60
2022-23,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0022201221,2023-04-09T00:00:00,MIL @ TOR,L,22.423333333333332,0.0,0.0,0.0,0.0,25.7,11.2,16.1,54.6,0.0,0.0,0.0,3.2,9.2,1,12947,12947,12947,14094,12084,10381,10252,19499,24162,15728,20922,2128,7930,1,1,9170,24209,1,22:25
2022-23,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,21.716666666666665,3.3,0.0,9.9,6.6,3.3,6.6,9.9,33.2,0.0,0.0,0.0,0.0,28.0,1,1,1,1,14639,7652,10381,582,11746,2972,8681,13787,16523,7930,1,1,17929,15423,1,21:43
2022-23,1628988,Aaron Holiday,Aaron,1610612737,ATL,Atlanta Hawks,0022201216,2023-04-09T00:00:00,ATL @ BOS,L,31.316666666666666,2.3,3.4,0.0,2.3,9.2,18.4,3.4,16.1,0.0,1.1,2.3,1.1,25.7,1,12947,12947,12947,6984,10161,6034,10252,18769,8948,22886,4944,24666,7930,19669,11237,16911,16985,1,31:19
2022-23,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022201227,2023-04-09T00:00:00,SAC @ DEN,L,7.816666666666666,0.0,0.0,0.0,0.0,9.2,27.6,9.2,55.3,0.0,0.0,0.0,0.0,11.1,1,12947,12947,12947,22833,12084,10381,10252,19499,8970,25277,12739,1956,7930,1,1,17929,23817,1,7:49
2022-23,1630529,Herbert Jones,Herbert,1610612740,NOP,New Orleans Pelicans,0022201225,2023-04-09T00:00:00,NOP @ MIN,L,38.821666666666665,1.9,0.0,1.9,1.9,19.5,6.5,9.3,35.2,0.9,0.0,4.6,1.9,26.5,1,12947,12947,12947,1091,11547,10381,9777,19411,21452,8500,12824,14717,7615,1,19862,14198,16457,1,38:49
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0022201217,2023-04-09T00:00:00,PHI @ BKN,W,23.466666666666665,4.6,0.0,7.7,6.1,18.4,3.1,15.3,30.7,0.0,1.5,1.5,3.1,26.5,1,1,1,1,13297,5044,10381,1315,12505,20665,4274,20344,18545,7930,21437,7966,9616,16444,1,23:28
2022-23,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022201223,2023-04-09T00:00:00,CHI vs. DET,W,24.083333333333332,7.5,0.0,0.0,9.0,3.0,13.5,10.5,29.9,0.0,1.5,0.0,1.5,26.0,1,1,1,1,12824,1814,10381,10252,8398,2819,18770,14592,19131,7930,21324,1,15428,16814,1,24:05
2022-23,1630539,Kai Jones,Kai,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,16.75,0.0,0.0,0.0,0.0,23.6,17.2,8.6,38.7,0.0,0.0,4.3,0.0,11.6,1,1,1,1,18292,12084,10381,10252,19499,23574,22215,11805,11591,7930,1,18934,17929,23692,1,16:45
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022201225,2023-04-09T00:00:00,MIN vs. NOP,W,16.335,0.0,0.0,0.0,0.0,0.0,4.4,0.0,44.1,2.2,0.0,6.6,2.2,18.7,1,1,1,1,18563,12084,10381,10252,19499,1,5692,1,7069,2824,1,23305,12698,21101,1,16:20
2022-23,1627745,Damian Jones,Damian,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,21.466666666666665,0.0,3.4,0.0,13.4,5.0,8.4,11.7,26.8,0.0,0.0,6.7,0.0,26.0,1,12947,12947,12947,14823,12084,6228,10252,3838,4134,11328,16379,21173,7930,1,23394,17929,16825,1,21:28
2022-23,1630547,James Bouknight,James,1610612766,CHA,Charlotte Hornets,0022201218,2023-04-09T00:00:00,CHA @ CLE,W,26.55,0.0,0.0,0.0,2.7,19.0,13.6,9.5,29.8,0.0,1.4,4.1,2.7,18.2,1,1,1,1,10926,12084,10381,10252,18075,21105,18890,13130,19176,7930,20836,18254,10875,21369,1,26:33
2022-23,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022201221,2023-04-09T00:00:00,TOR vs. MIL,W,19.4,3.7,7.4,3.7,18.6,3.7,3.7,7.4,33.4,1.9,1.9,5.6,1.9,52.9,1,1,1,1,16387,6787,1583,5386,1321,3194,4868,10049,16309,3757,22366,21843,14193,2035,1,19:24
2022-23,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022201223,2023-04-09T00:00:00,DET @ CHI,L,36.51166666666666,0.0,0.0,2.0,7.9,22.7,5.9,18.7,47.3,0.0,4.9,5.9,4.9,18.8,1,12947,12947,12947,2551,12084,10381,9431,9826,23228,7672,22667,5045,7930,25555,22387,4834,21044,1,36:31
2022-23,1628418,Thomas Bryant,Thomas,1610612743,DEN,Denver Nuggets,0022201227,2023-04-09T00:00:00,DEN vs. SAC,W,21.216666666666665,3.4,0.0,0.0,10.2,13.6,3.4,10.2,30.5,1.7,1.7,1.7,0.0,41.7,1,1,1,1,15040,7479,10381,10252,6858,15190,4565,14138,18657,4147,21932,8450,17929,6148,1,21:13
2022-23,1628995,Kevin Knox II,Kevin,1610612757,POR,Portland Trail Blazers,0022201230,2023-04-09T00:00:00,POR vs. GSW,L,33.05,5.4,0.0,3.3,4.4,25.1,7.6,22.9,45.7,0.0,2.2,2.2,3.3,19.1,1,12947,12947,12947,5439,3740,10381,6223,15409,23998,10153,24270,5927,7930,23413,10691,8985,20932,1,33:03
2022-23,1630534,Ochai Agbaji,Ochai,1610612762,UTA,Utah Jazz,0022201228,2023-04-09T00:00:00,UTA @ LAL,L,26.683333333333334,2.7,0.0,2.7,10.8,16.2,18.9,25.6,43.2,0.0,1.3,2.7,2.7,30.0,1,12947,12947,12947,10820,9117,10381,7428,6168,18473,23136,24809,7725,7930,20801,12778,10923,14010,1,26:41
