PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,1353.565,109.0,131,0.092,0.131,15,0.084,44,0.473,471,343,274,1264,4.54,12,100,497,285,167,222,238,426,429,342,491,67,47,379,352,313,358,124
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,124.53333333333333,102.8,18,0.134,0.189,9,0.36,4,0.308,53,40,22,108,0.69,429,411,111,289,461,56,451,247,257,396,14,396,123,90,86,57,75,431
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,942.7166666666667,114.0,80,0.084,0.126,24,0.173,7,0.071,303,286,201,910,1.81,189,158,341,228,265,456,330,456,446,283,309,342,416,261,304,237,273,338
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,193.65833333333333,115.8,14,0.078,0.112,8,0.222,1,0.042,52,46,34,202,0.27,456,482,137,515,439,503,466,483,485,406,172,462,466,89,99,81,109,486
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,282.75,108.2,23,0.077,0.111,6,0.194,5,0.122,112,79,74,274,1.05,443,427,88,251,407,185,437,487,487,429,248,375,330,139,134,131,133,399
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,107.30166666666666,112.8,15,0.14,0.195,2,0.154,4,0.333,19,23,43,102,0.25,479,456,50,206,467,408,460,228,247,474,374,396,107,39,57,93,71,487
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,2240.48,107.3,397,0.162,0.224,57,0.195,32,0.133,802,545,562,2370,8.71,12,4,236,40,18,150,20,146,177,79,245,109,308,528,499,514,531,6
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,1357.6616666666666,103.9,261,0.176,0.257,45,0.232,40,0.244,363,375,279,1284,6.72,99,158,470,313,164,65,74,109,108,138,145,77,174,308,383,319,365,37
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,2186.661666666667,100.9,720,0.288,0.404,40,0.137,190,0.748,770,514,537,2040,12.82,12,1,213,28,23,39,1,12,11,170,424,1,5,520,480,498,495,1
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,1797.1866666666667,112.4,263,0.139,0.196,44,0.157,7,0.049,646,483,437,1838,4.37,172,158,379,248,85,392,72,232,244,146,367,342,459,477,456,439,462,135
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,2368.846666666667,110.4,641,0.249,0.362,89,0.25,23,0.115,820,682,513,2390,7.23,81,143,481,311,7,292,3,26,22,14,110,152,343,534,537,488,534,20
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,450.42333333333335,104.0,62,0.135,0.197,9,0.138,0,0.0,135,116,92,430,2.16,290,279,309,318,369,66,359,244,240,396,417,495,495,157,166,149,165,306
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,780.595,111.7,77,0.099,0.145,32,0.274,13,0.165,271,228,209,820,2.05,251,357,470,467,304,358,333,389,387,224,77,247,254,241,249,243,248,315
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,1909.0166666666667,111.2,275,0.145,0.21,52,0.181,14,0.065,682,508,474,2142,5.34,21,298,537,481,64,335,62,213,211,99,283,233,429,491,473,463,511,84
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,232.59833333333333,109.7,24,0.094,0.146,8,0.186,1,0.036,88,89,57,200,0.75,385,312,120,143,426,259,434,413,379,406,263,462,476,123,143,114,108,426
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,157.68666666666667,106.8,13,0.087,0.119,2,0.054,3,0.273,56,42,74,180,0.65,443,411,76,193,449,125,469,446,465,474,505,417,148,92,93,131,101,439
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,869.085,111.5,104,0.117,0.182,24,0.173,9,0.084,343,266,206,912,2.35,180,344,515,482,285,343,285,310,278,283,309,307,394,296,285,241,274,289
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,949.81,107.8,116,0.121,0.172,17,0.123,0,0.0,322,285,215,904,3.55,180,177,379,251,264,165,267,288,299,327,452,495,495,275,302,249,271,197
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,954.6816666666666,110.1,202,0.217,0.297,9,0.056,47,0.439,263,217,238,992,2.93,310,223,182,160,262,272,140,52,61,396,503,59,59,234,244,275,290,246
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,1638.2016666666666,106.5,126,0.074,0.105,44,0.141,8,0.041,558,381,485,1572,6.74,172,56,196,70,112,118,249,492,501,146,411,327,467,428,389,472,426,36
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,1179.6083333333333,114.9,147,0.119,0.171,27,0.176,23,0.211,424,339,231,1240,1.93,354,331,213,314,212,484,212,295,301,264,296,152,200,344,346,265,347,332
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,1460.87,105.0,115,0.076,0.111,39,0.147,18,0.09,552,359,437,1404,6.75,99,14,182,29,145,91,269,489,488,176,393,190,384,425,365,439,391,35
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,332.3983333333333,108.3,41,0.117,0.169,17,0.283,5,0.116,116,100,85,318,1.26,360,189,67,14,395,188,403,306,309,327,66,375,340,143,154,142,143,375
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,216.83833333333334,104.6,15,0.067,0.091,13,0.419,2,0.091,77,38,52,178,1.02,429,445,151,434,431,79,460,509,521,362,5,437,379,112,82,105,100,402
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,269.19666666666666,105.6,25,0.095,0.129,14,0.326,2,0.08,80,52,66,210,1.18,364,298,151,174,415,98,432,405,438,354,30,437,399,115,109,122,113,384
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,1513.5266666666666,110.6,172,0.111,0.161,50,0.218,11,0.089,486,401,356,1524,4.49,12,43,413,172,133,301,178,335,336,111,186,280,385,385,404,374,417,128
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,64.33333333333333,88.7,13,0.151,0.22,2,0.222,1,0.077,15,24,16,60,0.63,527,501,6,79,493,11,469,189,187,474,172,462,410,25,59,43,48,441
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,1005.5616666666666,111.7,124,0.128,0.189,52,0.269,18,0.154,355,289,267,936,2.68,124,213,490,380,250,363,254,270,258,99,85,190,265,304,306,306,278,268
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,2151.5183333333334,109.6,316,0.135,0.199,77,0.209,8,0.038,818,643,639,2048,7.07,99,73,341,158,27,252,44,243,237,29,214,327,473,532,531,532,497,23
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,1228.7133333333334,110.8,186,0.147,0.219,38,0.185,12,0.084,474,332,383,1228,3.53,226,357,497,480,199,317,156,208,190,181,265,265,395,380,342,398,343,199
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1604.4983333333332,115.0,301,0.187,0.251,54,0.242,38,0.268,609,411,427,1538,2.59,157,201,437,325,117,486,53,93,120,90,124,83,156,463,417,431,420,273
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,1324.4483333333333,112.0,139,0.104,0.15,51,0.231,12,0.104,528,345,398,1370,3.36,70,371,539,513,178,376,227,368,363,108,148,265,365,412,353,410,384,212
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,35.416666666666664,110.7,5,0.106,0.139,2,0.5,1,0.2,15,14,22,30,0.12,501,456,6,7,518,310,513,355,405,474,2,462,214,25,36,57,23,515
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,1796.1966666666667,110.0,201,0.106,0.164,128,0.387,23,0.092,605,617,472,1960,5.7,32,107,490,286,86,268,141,361,329,1,9,152,378,458,523,462,489,73
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,117.38166666666666,108.7,12,0.106,0.146,2,0.095,0,0.0,44,26,42,116,0.41,519,482,6,18,464,203,476,358,379,474,482,495,495,80,62,90,80,472
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,135.54833333333335,107.6,36,0.237,0.35,1,0.048,20,0.87,41,39,32,106,0.53,440,371,61,70,459,162,410,33,27,496,509,175,2,73,85,73,73,452
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,935.705,103.1,151,0.151,0.214,31,0.233,49,0.57,249,244,154,802,4.85,279,158,170,113,267,59,205,193,201,232,140,51,25,224,263,201,241,109
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,1304.2616666666668,104.7,144,0.104,0.151,63,0.272,21,0.144,442,342,324,1246,6.17,81,56,341,143,183,84,216,367,360,64,79,168,283,353,351,353,350,51
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,905.3333333333334,114.6,123,0.132,0.196,28,0.194,23,0.205,331,270,254,942,1.66,310,344,341,417,276,473,258,255,241,258,246,152,208,285,289,291,282,349
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,1263.3266666666666,109.7,186,0.14,0.203,29,0.162,13,0.112,404,370,323,1296,4.16,58,19,274,78,190,256,156,229,228,251,348,247,346,336,374,352,369,152
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,1074.0383333333334,110.1,134,0.125,0.189,44,0.229,14,0.109,349,309,275,1028,3.35,124,201,481,357,236,274,234,277,259,146,153,233,358,300,324,314,298,214
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,49.32,106.5,1,0.024,0.034,1,0.125,0,0.0,20,7,8,50,0.21,467,411,27,16,506,119,531,534,534,496,444,495,495,41,16,21,37,493
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,1346.4866666666667,112.0,143,0.104,0.147,47,0.226,21,0.171,457,322,381,1250,3.43,268,331,413,428,171,375,220,365,376,125,159,168,246,366,334,396,354,206
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,2383.405,112.9,255,0.105,0.155,87,0.228,26,0.105,847,649,698,2370,5.38,32,115,497,305,6,416,77,363,351,15,156,135,362,537,536,539,531,81
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,1652.195,110.1,255,0.154,0.217,74,0.298,40,0.27,562,403,363,1696,5.11,47,143,505,333,109,271,77,179,196,36,50,77,153,432,406,381,441,93
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,551.04,104.6,70,0.113,0.171,22,0.212,10,0.222,209,169,116,490,2.71,172,73,236,107,352,77,353,321,303,296,204,290,190,199,205,174,180,266
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,1777.7016666666666,113.6,186,0.101,0.143,56,0.224,11,0.065,783,490,454,1886,3.68,81,279,527,451,90,442,156,380,394,84,166,280,428,523,461,447,474,182
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,34.056666666666665,101.2,5,0.114,0.185,0,0.0,0,0.0,10,9,4,22,0.24,452,427,76,225,519,45,513,319,270,511,511,495,495,18,21,9,15,491
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,270.84166666666664,115.7,43,0.163,0.23,4,0.091,8,0.333,102,62,67,270,0.4,485,501,76,509,414,500,399,144,166,448,487,327,107,134,118,123,131,474
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,76.47,103.2,10,0.118,0.192,2,0.222,4,0.444,29,23,29,66,0.39,495,482,50,409,487,60,483,303,252,474,172,396,57,61,57,70,52,475
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,61.96666666666667,90.6,8,0.107,0.16,2,0.154,1,0.111,29,12,11,56,0.58,512,465,1,1,497,14,493,352,340,474,374,462,347,61,31,32,43,446
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,1985.2233333333334,112.3,209,0.101,0.149,31,0.131,11,0.065,607,567,483,1840,4.88,21,36,379,143,51,388,126,378,371,232,436,280,433,461,510,470,463,104
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,1050.2566666666667,112.9,101,0.092,0.135,33,0.219,6,0.064,366,322,284,1044,2.46,157,65,236,101,242,414,287,427,420,217,184,356,434,310,334,326,303,286
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,2014.3083333333334,106.1,357,0.17,0.237,55,0.147,51,0.212,712,465,592,1906,8.53,116,25,196,45,45,110,27,128,143,87,391,47,198,506,443,522,482,9
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,1306.555,110.1,112,0.087,0.121,40,0.216,14,0.118,449,312,282,1378,3.97,157,213,454,348,181,278,273,444,458,170,192,233,339,359,327,324,386,160
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,683.9466666666667,110.5,154,0.224,0.317,15,0.123,30,0.411,266,192,163,644,2.02,303,344,361,422,323,297,197,47,44,342,454,117,67,239,225,206,210,318
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,992.0783333333334,111.6,94,0.09,0.129,13,0.088,11,0.111,330,291,229,984,2.61,256,158,196,133,253,356,302,439,437,362,490,280,347,284,307,262,288,272
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,803.465,114.7,140,0.185,0.267,28,0.235,27,0.375,245,194,168,802,1.43,238,107,182,94,298,475,225,94,96,258,137,130,78,220,228,210,241,366
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,2124.6066666666666,113.0,207,0.094,0.133,53,0.181,12,0.052,687,607,542,2256,4.8,99,82,361,176,33,419,128,417,425,92,284,265,455,493,518,502,521,115
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,268.6066666666667,112.2,13,0.049,0.072,8,0.2,0,0.0,67,77,65,276,0.68,338,344,274,381,416,386,469,529,530,406,233,495,495,103,130,121,136,434
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,237.67333333333335,108.0,16,0.062,0.095,15,0.349,1,0.024,88,72,45,224,0.91,406,371,137,251,423,176,457,520,515,342,19,462,486,123,125,98,117,412
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,302.0133333333333,115.9,33,0.111,0.156,9,0.209,4,0.174,112,87,70,312,0.41,385,252,76,26,404,504,420,332,350,396,211,396,242,139,142,127,140,473
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,840.9683333333334,111.0,117,0.15,0.212,31,0.185,18,0.257,234,203,197,758,2.4,385,325,137,182,292,325,265,200,207,232,268,190,166,218,235,232,235,288
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,911.335,110.2,44,0.047,0.071,36,0.293,7,0.091,293,284,209,908,2.83,116,94,361,186,273,280,397,530,531,195,54,342,379,258,300,243,272,256
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,357.8283333333333,112.9,77,0.213,0.302,6,0.122,1,0.034,98,95,98,340,0.81,420,411,137,339,387,415,333,53,56,429,455,462,477,131,149,154,149,419
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,1286.6733333333334,110.9,270,0.212,0.295,24,0.128,33,0.26,395,307,355,1192,3.68,196,189,361,251,186,319,64,55,62,283,443,103,163,331,322,373,335,181
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,523.3866666666667,107.5,85,0.158,0.231,10,0.145,6,0.171,172,136,121,488,2.03,360,411,309,461,356,156,321,162,161,388,397,356,245,177,180,179,179,316
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,787.7833333333333,112.0,81,0.1,0.142,20,0.169,6,0.102,344,229,163,822,1.99,364,445,341,507,302,379,327,385,397,307,322,356,367,297,250,206,250,326
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,47.485,107.0,8,0.157,0.222,0,0.0,1,0.25,9,14,18,34,0.19,458,398,40,26,509,134,493,169,182,511,511,462,169,16,36,48,24,497
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,70.95,112.8,11,0.177,0.275,0,0.0,1,0.333,25,21,24,82,0.17,443,398,67,137,491,412,480,104,81,511,511,462,107,52,52,63,62,504
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,437.3466666666667,110.8,67,0.149,0.218,8,0.145,2,0.059,178,126,114,508,1.26,372,398,258,431,373,318,356,203,194,406,396,437,444,179,171,170,185,376
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,1635.1616666666666,110.6,243,0.144,0.213,35,0.136,17,0.122,578,485,346,1454,4.84,196,158,326,214,113,304,87,215,206,199,425,206,328,444,457,369,400,110
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,683.8916666666667,110.7,71,0.096,0.143,14,0.161,0,0.0,208,210,197,648,1.98,326,158,101,22,324,311,350,401,391,354,351,495,495,198,238,232,211,330
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,56.306666666666665,88.4,6,0.118,0.176,5,0.357,0,0.0,22,16,17,56,0.56,479,501,88,519,501,10,507,303,289,440,15,495,495,45,43,46,43,448
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,1745.6766666666667,116.4,134,0.076,0.117,77,0.282,28,0.141,652,553,493,2042,2.18,157,213,454,348,98,511,234,488,473,29,67,125,291,480,503,474,496,305
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,935.575,108.0,93,0.098,0.145,26,0.152,13,0.118,332,249,291,902,3.49,124,43,236,77,268,174,305,393,388,267,378,247,336,287,268,332,270,202
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,1222.5266666666666,107.8,119,0.093,0.137,64,0.27,6,0.042,427,318,357,1190,4.6,21,82,470,243,201,166,262,420,415,56,82,356,464,345,329,376,334,122
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,57.2,124.4,9,0.15,0.209,1,0.111,4,0.5,32,21,11,62,-0.06,458,371,15,6,499,536,488,196,213,496,472,396,38,65,52,32,49,535
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.671666666666667,100.0,1,0.25,0.5,0,0.0,0,0.0,0,2,0,4,0.02,537,515,1,1,540,33,531,25,1,511,511,495,495,1,5,1,1,527
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,114.7,108.3,21,0.174,0.284,1,0.053,5,0.417,34,38,33,106,0.42,440,427,101,296,466,189,441,115,74,496,507,375,65,70,82,76,73,469
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,1080.095,108.8,148,0.137,0.203,46,0.246,14,0.131,313,288,271,1036,3.91,364,371,236,392,233,206,210,238,230,131,121,233,314,268,305,312,301,167
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,39.13333333333333,104.6,8,0.222,0.308,0,0.0,3,0.6,19,11,9,42,0.19,485,434,15,12,514,78,493,48,50,511,511,417,20,39,26,25,31,496
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,281.145,113.9,39,0.136,0.176,11,0.367,2,0.1,108,51,120,284,0.59,310,177,137,73,408,451,407,239,290,378,13,437,368,137,108,178,138,444
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,1011.8566666666667,114.2,73,0.073,0.109,18,0.129,9,0.078,320,322,234,1104,1.9,268,371,454,474,248,461,345,494,490,323,442,307,409,273,334,271,320,334
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,1375.3166666666666,113.5,311,0.219,0.314,35,0.171,42,0.375,519,372,394,1336,2.89,196,264,454,397,161,435,48,49,47,199,318,69,78,407,377,406,377,249
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,240.84166666666667,105.6,34,0.135,0.205,9,0.161,8,0.32,93,60,43,222,1.07,429,427,120,352,422,100,415,245,226,396,353,327,117,128,117,93,115,397
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,538.9416666666667,110.1,75,0.13,0.191,15,0.183,4,0.067,227,160,164,512,1.7,310,325,309,376,355,277,340,262,254,342,277,396,425,212,197,208,186,346
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,1129.9083333333333,105.0,73,0.064,0.093,38,0.225,17,0.135,386,266,254,1096,5.19,157,107,326,180,222,88,345,516,519,181,163,206,302,324,285,291,318,90
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,1735.77,112.4,187,0.109,0.156,50,0.181,23,0.149,537,411,524,1646,4.15,180,73,213,93,100,394,155,343,349,111,285,152,272,417,417,494,436,153
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,3.2666666666666666,185.7,0,0.0,0.0,0,0.0,0,0.0,5,0,2,4,-0.06,537,515,1,1,539,540,535,535,535,511,511,495,495,6,1,3,1,534
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,905.91,105.0,170,0.175,0.252,21,0.168,43,0.489,230,253,222,802,4.21,208,158,309,204,275,90,180,111,114,301,328,68,42,215,272,258,241,148
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,846.1666666666666,113.6,217,0.247,0.352,22,0.176,23,0.299,323,185,229,892,1.79,256,279,361,359,290,438,114,27,25,296,298,152,129,276,215,262,267,340
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,1084.675,106.6,182,0.163,0.242,44,0.177,33,0.314,296,309,281,998,4.48,151,130,379,229,231,120,165,145,133,146,292,103,120,259,324,322,291,129
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,136.98166666666665,107.1,14,0.095,0.152,7,0.292,3,0.188,43,41,24,144,0.55,485,474,61,382,458,137,466,406,358,421,57,417,227,77,89,63,85,449
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,722.8233333333334,107.8,123,0.171,0.251,26,0.184,19,0.218,256,193,183,652,2.77,238,223,341,284,316,164,258,126,116,267,269,182,193,230,227,222,212,263
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,2033.6266666666668,113.1,253,0.121,0.169,46,0.17,27,0.141,776,523,499,2138,4.51,157,201,437,325,43,424,79,291,310,131,321,130,292,521,487,477,509,126
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,397.2783333333333,112.5,51,0.129,0.184,8,0.123,4,0.105,146,96,123,430,0.98,303,143,120,43,380,398,379,267,273,406,453,396,362,164,150,181,165,405
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,2025.89,111.7,274,0.131,0.185,57,0.184,39,0.215,748,513,579,1946,5.41,124,158,437,292,44,361,63,257,271,79,273,80,194,515,477,518,487,78
