SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2018-19,1610612753,ORL,Orlando Magic,0021801203,2019-04-07T00:00:00,ORL @ BOS,W,48.0,30.8,67.5,0.456,9.0,24.8,0.364,16.5,16.5,1.0,8.3,25.5,33.8,21.8,12.0,6.8,5.3,3.0,10.5,14.3,87.0,6.0,1,1,1,1,135,1081,981,1316,853,944,1076,485,1221,1,860,1244,1125,380,1652,613,369,757,80,1515,744,673,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801208,2019-04-07T00:00:00,LAL vs. UTA,W,48.0,34.5,66.8,0.517,5.3,18.8,0.28,10.5,15.8,0.667,12.0,24.8,36.8,21.0,12.8,3.8,3.8,3.0,15.8,12.8,84.8,3.0,1,1,1,1,135,317,1100,375,2101,1981,1994,1658,1359,2021,146,1428,589,510,1843,1854,915,757,1201,1919,980,977,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801201,2019-04-07T00:00:00,MEM vs. DAL,L,53.0,28.5,66.6,0.429,12.9,29.9,0.432,16.3,19.0,0.857,6.8,29.2,36.0,21.7,6.1,2.7,2.7,3.4,16.3,15.6,86.3,-1.4,1,1231,1231,1231,21,1653,1234,1787,153,340,447,593,842,451,1349,557,729,497,176,2292,1706,1138,1447,1261,821,1288,1
2018-19,1610612756,PHX,Phoenix Suns,0021801200,2019-04-07T00:00:00,PHX @ HOU,L,48.0,32.3,69.8,0.462,8.3,25.5,0.324,12.0,15.8,0.762,6.0,25.5,31.5,19.5,9.8,6.0,0.0,3.8,13.5,12.0,84.8,-27.0,1,1231,1231,1231,135,702,564,1177,1088,811,1541,1359,1359,1309,1621,1244,1565,833,913,866,2420,1158,555,2083,980,2437,1
2018-19,1610612743,DEN,Denver Nuggets,0021801206,2019-04-07T00:00:00,DEN @ POR,L,48.0,31.5,71.3,0.442,9.8,24.8,0.394,8.3,15.0,0.55,9.0,22.5,31.5,18.0,8.3,6.8,3.0,3.8,19.5,12.0,81.0,-5.3,1,1231,1231,1231,135,875,371,1558,626,944,762,2078,1509,2408,642,1885,1565,1179,457,613,1327,1158,2132,2083,1407,1638,1
2018-19,1610612745,HOU,Houston Rockets,0021801200,2019-04-07T00:00:00,HOU vs. PHX,W,48.0,39.8,75.0,0.53,20.3,42.8,0.474,12.0,15.8,0.762,9.0,30.0,39.0,25.5,6.8,9.0,3.8,0.0,12.0,13.5,111.8,27.0,1,1,1,1,135,21,100,264,1,7,218,1359,1359,1309,642,330,304,75,181,147,915,1,252,1712,1,20,1
2018-19,1610612761,TOR,Toronto Raptors,0021801195,2019-04-07T00:00:00,TOR vs. MIA,W,53.0,26.5,59.1,0.448,10.9,27.8,0.39,15.6,18.3,0.852,2.7,29.2,31.9,17.7,7.5,4.8,3.4,1.4,11.5,14.9,79.5,5.4,1,1,1,1,21,2121,2294,1448,442,503,806,729,957,511,2422,557,1555,1362,300,1524,1306,146,249,1499,1626,747,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801202,2019-04-07T00:00:00,ATL @ MIL,L,48.0,30.0,75.0,0.4,12.8,33.8,0.378,7.5,14.3,0.526,6.8,29.3,36.0,18.8,8.3,1.5,2.3,7.5,21.0,17.3,80.3,-6.0,1,1231,1231,1231,135,1280,100,2152,155,89,952,2173,1654,2426,1360,439,729,990,457,2400,1731,2357,2310,612,1484,1715,1
2018-19,1610612764,WAS,Washington Wizards,0021801204,2019-04-07T00:00:00,WAS @ NYK,L,48.0,32.3,77.3,0.417,7.5,25.5,0.294,10.5,13.5,0.778,15.8,21.8,37.5,18.0,6.8,9.0,3.0,6.8,12.0,10.5,82.5,-2.3,1,1231,1231,1231,135,702,34,1967,1353,811,1862,1658,1771,1148,10,2016,483,1179,181,147,1327,2247,252,2311,1259,1367,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801193,2019-04-06T00:00:00,MIL vs. BKN,L,48.0,36.8,66.0,0.557,12.0,25.5,0.471,10.5,15.8,0.667,4.5,27.8,32.3,21.0,10.5,5.3,3.0,0.0,13.5,14.3,96.0,-3.8,1,1231,1231,1231,135,112,1243,102,215,811,232,1658,1359,2021,2090,716,1400,510,1164,1197,1327,1,555,1515,164,1497,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801194,2019-04-06T00:00:00,PHI @ CHI,W,48.0,34.5,66.0,0.523,6.8,20.3,0.333,11.3,19.5,0.577,7.5,33.0,40.5,18.8,7.5,3.8,3.8,2.3,10.5,16.5,87.0,15.0,1,1,1,1,135,317,1243,326,1642,1741,1396,1506,735,2368,1091,98,178,990,306,1854,915,410,80,786,744,197,1
2018-19,1610612751,BKN,Brooklyn Nets,0021801193,2019-04-06T00:00:00,BKN @ MIL,W,48.0,36.0,72.8,0.495,14.3,33.8,0.422,13.5,17.3,0.783,9.0,23.3,32.3,18.8,7.5,5.3,0.0,3.0,14.3,13.5,99.8,3.8,1,1,1,1,135,166,229,609,56,89,511,1050,1100,1117,642,1749,1400,990,306,1197,2420,757,755,1712,57,894,1
2018-19,1610612741,CHI,Chicago Bulls,0021801194,2019-04-06T00:00:00,CHI vs. PHI,L,48.0,28.5,66.8,0.427,6.0,18.8,0.32,9.0,11.3,0.8,5.3,23.3,28.5,16.5,6.0,3.0,2.3,3.8,16.5,10.5,72.0,-15.0,1,1231,1231,1231,135,1661,1100,1819,1907,1981,1611,1961,2079,916,1880,1749,2062,1544,98,2133,1731,1158,1461,2311,2136,2236,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801180,2019-04-05T00:00:00,CHA vs. TOR,W,48.0,33.0,70.5,0.468,9.8,29.3,0.333,9.0,10.5,0.857,6.0,24.0,30.0,21.0,5.3,4.5,1.5,3.8,12.8,12.8,84.8,1.5,1,1,1,1,135,555,457,1077,626,343,1396,1961,2153,451,1621,1595,1827,510,40,1540,2069,1158,388,1919,980,1103,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801192,2019-04-05T00:00:00,LAL @ LAC,W,48.0,32.3,72.0,0.448,10.5,24.0,0.438,16.5,20.3,0.815,10.5,30.8,41.3,21.0,10.5,6.0,7.5,6.0,18.0,16.5,91.5,3.8,1,1,1,1,135,702,289,1460,449,1096,393,485,637,804,341,262,126,510,1164,866,50,2103,1859,786,388,894,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801187,2019-04-05T00:00:00,MEM @ DAL,W,48.0,34.5,72.0,0.479,12.0,30.8,0.39,10.5,12.0,0.875,9.0,28.5,37.5,22.5,7.5,5.3,1.5,3.0,12.0,9.8,91.5,7.5,1,1,1,1,135,317,289,864,215,218,806,1658,1985,327,642,573,483,285,306,1197,2069,757,252,2382,388,533,1
2018-19,1610612756,PHX,Phoenix Suns,0021801189,2019-04-05T00:00:00,PHX vs. NOP,W,53.0,34.6,70.6,0.49,9.5,24.5,0.389,11.5,14.3,0.81,8.8,22.4,31.2,18.3,4.8,8.2,7.5,2.7,12.2,14.3,90.3,4.8,1,1,1,1,21,312,451,670,834,1090,815,1500,1645,857,853,2010,1691,1166,35,391,105,735,379,1507,494,825,1
2018-19,1610612748,MIA,Miami Heat,0021801185,2019-04-05T00:00:00,MIA @ MIN,L,48.0,33.8,66.0,0.511,7.5,25.5,0.294,6.8,9.0,0.75,6.8,21.8,28.5,18.0,12.8,7.5,4.5,1.5,17.3,13.5,81.8,-1.5,1,1231,1231,1231,135,431,1243,432,1353,811,1862,2271,2284,1379,1360,2016,2062,1179,1843,395,599,158,1683,1712,1337,1295,1
2018-19,1610612762,UTA,Utah Jazz,0021801188,2019-04-05T00:00:00,UTA vs. SAC,W,48.0,33.0,63.8,0.518,11.3,24.8,0.455,12.0,18.8,0.64,5.3,29.3,34.5,22.5,12.0,6.8,4.5,0.8,19.5,17.3,89.3,15.8,1,1,1,1,135,555,1699,364,322,944,297,1359,851,2188,1880,439,978,285,1652,613,599,42,2132,612,556,174,1
2018-19,1610612746,LAC,LA Clippers,0021801192,2019-04-05T00:00:00,LAC vs. LAL,L,48.0,30.0,68.3,0.44,7.5,21.8,0.345,20.3,23.3,0.871,5.3,28.5,33.8,21.8,9.8,5.3,6.0,7.5,16.5,18.0,87.8,-3.8,1,1231,1231,1231,135,1280,829,1609,1353,1494,1311,136,316,363,1880,573,1125,380,913,1197,222,2357,1461,462,673,1497,1
2018-19,1610612744,GSW,Golden State Warriors,0021801191,2019-04-05T00:00:00,GSW vs. CLE,W,48.0,34.5,65.3,0.529,15.0,27.8,0.541,6.0,6.0,1.0,3.0,25.5,28.5,21.8,9.8,1.5,6.0,0.8,15.8,8.3,90.0,4.5,1,1,1,1,135,317,1386,273,34,507,47,2329,2421,1,2360,1244,2062,380,913,2400,222,42,1201,2439,497,829,1
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801186,2019-04-05T00:00:00,OKC vs. DET,W,48.0,36.0,75.8,0.475,9.0,21.8,0.414,11.3,16.5,0.682,15.8,28.5,44.3,22.5,12.8,7.5,3.0,6.0,18.0,17.3,92.3,9.8,1,1,1,1,135,166,73,937,853,1494,566,1506,1221,1984,10,573,36,285,1843,395,1327,2103,1859,612,341,418,1
2018-19,1610612745,HOU,Houston Rockets,0021801184,2019-04-05T00:00:00,HOU vs. NYK,W,48.0,32.3,75.8,0.426,16.5,44.3,0.373,9.0,12.8,0.706,5.3,30.8,36.0,19.5,4.5,6.0,1.5,4.5,15.8,12.8,90.0,18.0,1,1,1,1,135,702,73,1838,10,5,995,1961,1888,1796,1880,262,729,833,19,866,2069,1569,1201,1919,497,126,1
2018-19,1610612765,DET,Detroit Pistons,0021801186,2019-04-05T00:00:00,DET @ OKC,L,48.0,26.3,60.8,0.432,11.3,30.8,0.366,18.8,23.3,0.806,3.0,21.0,24.0,15.0,10.5,7.5,6.0,3.0,17.3,18.0,82.5,-9.8,1,1231,1231,1231,135,2127,2113,1722,322,218,1069,247,316,898,2360,2138,2400,1909,1164,395,222,757,1683,462,1259,2008,1
2018-19,1610612743,DEN,Denver Nuggets,0021801190,2019-04-05T00:00:00,DEN vs. POR,W,48.0,32.3,63.0,0.512,5.3,20.3,0.259,19.5,21.8,0.897,9.0,20.3,29.3,20.3,7.5,7.5,3.0,1.5,14.3,17.3,89.3,6.8,1,1,1,1,135,702,1830,418,2101,1741,2130,183,446,239,642,2237,1947,677,306,395,1327,158,755,612,556,597,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021801189,2019-04-05T00:00:00,NOP @ PHX,L,53.0,33.3,68.6,0.485,5.4,15.6,0.348,13.6,18.3,0.741,10.2,25.8,36.0,19.0,10.2,2.7,2.7,7.5,14.3,12.2,85.6,-4.8,1,1231,1231,1231,21,550,826,760,2095,2350,1269,1038,957,1500,472,1237,729,985,1150,2292,1706,2355,947,2075,898,1633,1
2018-19,1610612761,TOR,Toronto Raptors,0021801180,2019-04-05T00:00:00,TOR @ CHA,L,48.0,32.3,60.0,0.538,6.8,19.5,0.346,12.0,15.0,0.8,3.8,28.5,32.3,20.3,10.5,1.5,3.8,1.5,12.8,12.8,83.3,-1.5,1,1231,1231,1231,135,702,2183,210,1642,1873,1292,1359,1509,916,2251,573,1400,677,1164,2400,915,158,388,1919,1171,1295,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801182,2019-04-05T00:00:00,SAS @ WAS,W,48.0,38.3,68.3,0.56,7.5,18.8,0.4,12.8,15.0,0.85,9.0,22.5,31.5,25.5,6.8,2.3,3.0,3.0,13.5,12.0,96.8,12.8,1,1,1,1,135,46,829,89,1353,1981,673,1193,1509,521,642,1885,1565,75,181,2301,1327,757,555,2083,131,274,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801190,2019-04-05T00:00:00,POR @ DEN,L,48.0,31.5,64.5,0.488,7.5,21.8,0.345,12.0,15.0,0.8,9.0,21.0,30.0,18.0,11.3,4.5,1.5,3.0,17.3,14.3,82.5,-6.8,1,1231,1231,1231,135,875,1536,717,1353,1494,1311,1359,1509,916,642,2138,1827,1179,1425,1540,2069,757,1683,1515,1259,1791,1
2018-19,1610612764,WAS,Washington Wizards,0021801182,2019-04-05T00:00:00,WAS vs. SAS,L,48.0,31.5,66.0,0.477,6.8,24.0,0.281,14.3,16.5,0.864,6.8,18.8,25.5,16.5,7.5,1.5,3.0,3.0,12.0,13.5,84.0,-12.8,1,1231,1231,1231,135,875,1243,892,1642,1096,1975,888,1221,406,1360,2367,2340,1544,306,2400,1327,757,252,1712,1074,2159,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801187,2019-04-05T00:00:00,DAL vs. MEM,L,48.0,30.8,72.0,0.427,12.8,35.3,0.362,9.8,15.8,0.619,8.3,23.3,31.5,21.0,6.8,3.0,3.0,1.5,9.8,12.0,84.0,-7.5,1,1231,1231,1231,135,1081,289,1813,155,47,1131,1814,1359,2262,860,1749,1565,510,181,2133,1327,158,41,2083,1074,1866,1
2018-19,1610612738,BOS,Boston Celtics,0021801183,2019-04-05T00:00:00,BOS @ IND,W,48.0,36.0,69.0,0.522,5.3,20.3,0.259,10.5,12.0,0.875,5.3,31.5,36.8,20.3,8.3,5.3,4.5,2.3,11.3,11.3,87.8,15.0,1,1,1,1,135,166,690,338,2101,1741,2130,1658,1985,327,1880,176,589,677,457,1197,599,410,156,2213,673,197,1
2018-19,1610612758,SAC,Sacramento Kings,0021801188,2019-04-05T00:00:00,SAC @ UTA,L,48.0,28.5,69.0,0.413,3.8,15.8,0.238,12.8,18.8,0.68,9.0,26.3,35.3,12.8,13.5,5.3,0.8,4.5,17.3,19.5,73.5,-15.8,1,1231,1231,1231,135,1661,690,2020,2367,2310,2255,1193,851,1996,642,1068,853,2276,2025,1197,2316,1569,1683,230,2053,2265,1
2018-19,1610612752,NYK,New York Knicks,0021801184,2019-04-05T00:00:00,NYK @ HOU,L,48.0,27.8,61.5,0.451,4.5,20.3,0.222,12.0,20.3,0.593,3.8,36.0,39.8,16.5,12.0,2.3,4.5,1.5,12.8,15.8,72.0,-18.0,1,1231,1231,1231,135,1844,2026,1395,2271,1741,2313,1359,637,2332,2251,14,234,1544,1652,2301,599,158,388,1018,2136,2323,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801185,2019-04-05T00:00:00,MIN vs. MIA,W,48.0,32.3,64.5,0.5,6.0,18.0,0.333,12.8,15.8,0.81,6.8,25.5,32.3,18.8,14.3,7.5,1.5,4.5,13.5,17.3,83.3,1.5,1,1,1,1,135,702,1536,535,1907,2085,1396,1193,1359,857,1360,1244,1400,990,2160,395,2069,1569,555,612,1171,1103,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801181,2019-04-05T00:00:00,ATL @ ORL,L,48.0,30.8,70.5,0.436,7.5,29.3,0.256,15.8,23.3,0.677,7.5,21.0,28.5,15.8,10.5,12.0,3.0,3.0,15.8,18.0,84.8,-27.0,1,1231,1231,1231,135,1081,457,1662,1353,343,2166,607,316,2011,1091,2138,2062,1734,1164,10,1327,757,1201,462,980,2437,1
2018-19,1610612754,IND,Indiana Pacers,0021801183,2019-04-05T00:00:00,IND vs. BOS,L,48.0,28.5,69.0,0.413,7.5,17.3,0.435,8.3,14.3,0.579,7.5,26.3,33.8,18.0,8.3,3.8,2.3,4.5,11.3,11.3,72.8,-15.0,1,1231,1231,1231,135,1661,690,2020,1353,2177,416,2078,1654,2362,1091,1068,1125,1179,457,1854,1731,1569,156,2213,2104,2236,1
2018-19,1610612753,ORL,Orlando Magic,0021801181,2019-04-05T00:00:00,ORL vs. ATL,W,48.0,42.0,69.0,0.609,13.5,27.8,0.486,14.3,18.8,0.76,6.8,33.8,40.5,26.3,14.3,8.3,3.0,3.0,18.0,15.8,111.8,27.0,1,1,1,1,135,4,690,9,100,507,164,888,851,1332,1360,61,178,45,2160,242,1327,757,1859,1018,1,20,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801191,2019-04-05T00:00:00,CLE @ GSW,L,48.0,32.3,72.8,0.443,5.3,22.5,0.233,15.8,17.3,0.913,9.0,27.0,36.0,15.8,5.3,6.8,0.8,6.0,8.3,15.8,85.5,-4.5,1,1231,1231,1231,135,702,229,1529,2101,1364,2270,607,1100,163,642,884,729,1734,40,613,2316,2103,11,1018,903,1574,1
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801178,2019-04-04T00:00:00,CLE @ SAC,L,48.0,33.0,60.8,0.543,8.3,18.8,0.44,3.8,6.8,0.556,7.5,30.0,37.5,15.0,16.5,2.3,0.8,2.3,9.8,10.5,78.0,-9.8,1,1231,1231,1231,135,555,2113,167,1088,1981,372,2433,2401,2397,1091,330,483,1909,2371,2301,2316,410,41,2311,1705,2008,1
2018-19,1610612744,GSW,Golden State Warriors,0021801179,2019-04-04T00:00:00,GSW @ LAL,W,48.0,32.3,73.5,0.439,13.5,34.5,0.391,3.0,3.8,0.8,6.8,31.5,38.3,22.5,11.3,8.3,3.8,5.3,13.5,7.5,81.0,13.5,1,1,1,1,135,702,169,1622,100,65,794,2447,2456,916,1360,176,390,285,1425,242,915,1872,555,2451,1407,251,1
2018-19,1610612758,SAC,Sacramento Kings,0021801178,2019-04-04T00:00:00,SAC vs. CLE,W,48.0,36.0,72.8,0.495,10.5,28.5,0.368,5.3,7.5,0.7,6.0,21.0,27.0,21.0,5.3,9.0,2.3,0.8,10.5,9.8,87.8,9.8,1,1,1,1,135,166,229,609,449,423,1032,2377,2367,1842,1621,2138,2224,510,40,147,1731,42,80,2382,673,418,1
2018-19,1610612747,LAL,Los Angeles Lakers,0021801179,2019-04-04T00:00:00,LAL vs. GSW,L,48.0,27.8,78.0,0.356,6.0,27.8,0.216,6.0,10.5,0.571,13.5,33.0,46.5,18.8,13.5,7.5,5.3,3.8,7.5,13.5,67.5,-13.5,1,1231,1231,1231,135,1844,25,2413,1907,507,2336,2329,2153,2373,55,98,16,990,2025,395,369,1158,3,1712,2331,2188,1
2018-19,1610612749,MIL,Milwaukee Bucks,0021801177,2019-04-04T00:00:00,MIL @ PHI,W,48.0,31.5,69.8,0.452,9.0,25.5,0.353,24.0,32.3,0.744,6.0,31.5,37.5,19.5,8.3,3.8,4.5,6.0,13.5,19.5,96.0,4.5,1,1,1,1,135,875,564,1381,853,811,1212,34,13,1488,1621,176,483,833,457,1854,599,2103,555,230,164,829,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801177,2019-04-04T00:00:00,PHI vs. MIL,L,48.0,33.8,71.3,0.474,13.5,27.0,0.5,10.5,13.5,0.778,3.0,29.3,32.3,27.0,9.8,3.0,6.0,4.5,19.5,13.5,91.5,-4.5,1,1231,1231,1231,135,431,371,955,100,601,101,1658,1771,1148,2360,439,1400,29,913,2133,222,1569,2132,1712,388,1574,1
2018-19,1610612763,MEM,Memphis Grizzlies,0021801175,2019-04-03T00:00:00,MEM @ POR,L,48.0,23.3,60.0,0.388,8.3,24.8,0.333,12.0,14.3,0.842,3.0,21.0,24.0,15.0,9.8,7.5,6.8,2.3,12.0,10.5,66.8,-20.3,1,1231,1231,1231,135,2380,2183,2269,1088,944,1396,1359,1654,586,2360,2138,2400,1909,913,395,110,410,252,2311,2353,2365,1
2018-19,1610612740,NOP,New Orleans Pelicans,0021801171,2019-04-03T00:00:00,NOP vs. CHA,L,48.0,30.0,63.8,0.471,11.3,30.8,0.366,10.5,12.8,0.824,5.3,30.8,36.0,18.8,14.3,5.3,3.0,3.8,20.3,11.3,81.8,-4.5,1,1231,1231,1231,135,1280,1699,1022,322,218,1069,1658,1888,741,1880,262,729,990,2160,1197,1327,1158,2237,2213,1337,1574,1
2018-19,1610612761,TOR,Toronto Raptors,0021801169,2019-04-03T00:00:00,TOR @ BKN,W,48.0,33.0,78.8,0.419,11.3,28.5,0.395,9.0,10.5,0.857,12.8,26.3,39.0,21.8,5.3,6.8,0.8,1.5,12.0,14.3,86.3,7.5,1,1,1,1,135,555,14,1931,322,423,751,1961,2153,451,84,1068,304,380,40,613,2316,158,252,1515,822,533,1
2018-19,1610612738,BOS,Boston Celtics,0021801170,2019-04-03T00:00:00,BOS @ MIA,W,48.0,28.5,60.0,0.475,6.8,18.0,0.375,20.3,23.3,0.871,4.5,27.0,31.5,18.8,9.0,6.0,5.3,3.8,15.8,17.3,84.0,7.5,1,1,1,1,135,1661,2183,939,1642,2085,956,136,316,363,2090,884,1565,990,653,866,369,1158,1201,612,1074,533,1
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801172,2019-04-03T00:00:00,MIN @ DAL,W,48.0,31.5,64.5,0.488,7.5,20.3,0.37,12.0,15.0,0.8,3.8,24.8,28.5,19.5,7.5,4.5,2.3,3.8,18.8,15.0,82.5,1.5,1,1,1,1,135,875,1536,717,1353,1741,1011,1359,1509,916,2251,1428,2062,833,306,1540,1731,1158,2012,1277,1259,1103,1
2018-19,1610612759,SAS,San Antonio Spurs,0021801173,2019-04-03T00:00:00,SAS @ DEN,L,48.0,23.3,60.8,0.383,3.8,20.3,0.185,13.5,18.8,0.72,8.3,20.3,28.5,11.3,8.3,6.8,5.3,2.3,10.5,15.0,63.8,-21.0,1,1231,1231,1231,135,2380,2113,2306,2367,1741,2407,1050,851,1684,860,2237,2062,2390,457,613,369,410,80,1277,2425,2383,1
2018-19,1610612752,NYK,New York Knicks,0021801166,2019-04-03T00:00:00,NYK @ ORL,L,48.0,28.5,63.8,0.447,4.5,20.3,0.222,13.5,15.8,0.857,6.0,23.3,29.3,15.8,9.0,7.5,3.8,5.3,13.5,12.0,75.0,-10.5,1,1231,1231,1231,135,1661,1699,1471,2271,1741,2313,1050,1359,451,1621,1749,1947,1734,653,395,915,1872,555,2083,1946,2044,1
2018-19,1610612766,CHA,Charlotte Hornets,0021801171,2019-04-03T00:00:00,CHA @ NOP,W,48.0,28.5,67.5,0.422,9.0,25.5,0.353,20.3,24.0,0.844,8.3,27.8,36.0,14.3,8.3,9.8,3.8,3.0,11.3,20.3,86.3,4.5,1,1,1,1,135,1661,981,1884,853,811,1212,136,256,574,860,716,729,2077,457,73,915,757,156,155,822,829,1
2018-19,1610612751,BKN,Brooklyn Nets,0021801169,2019-04-03T00:00:00,BKN vs. TOR,L,48.0,30.8,64.5,0.477,7.5,24.0,0.313,9.8,15.8,0.619,6.8,33.0,39.8,17.3,12.0,2.3,1.5,0.8,14.3,12.0,78.8,-7.5,1,1231,1231,1231,135,1081,1536,903,1353,1096,1687,1814,1359,2262,1360,98,234,1370,1652,2301,2069,42,755,2083,1634,1866,1
2018-19,1610612765,DET,Detroit Pistons,0021801165,2019-04-03T00:00:00,DET vs. IND,L,48.0,23.3,60.0,0.388,8.3,30.8,0.268,12.0,18.0,0.667,8.3,26.3,34.5,15.8,15.0,4.5,3.8,3.0,18.8,13.5,66.8,-14.3,1,1231,1231,1231,135,2380,2183,2269,1088,218,2087,1359,965,2021,860,1068,978,1734,2255,1540,915,757,2012,1712,2353,2211,1
2018-19,1610612762,UTA,Utah Jazz,0021801174,2019-04-03T00:00:00,UTA @ PHX,W,48.0,33.0,57.8,0.571,12.0,24.0,0.5,10.5,13.5,0.778,5.3,28.5,33.8,22.5,15.0,1.5,6.8,2.3,12.0,17.3,88.5,15.8,1,1,1,1,135,555,2331,50,215,1096,101,1658,1771,1148,1880,573,1125,285,2255,2400,110,410,252,612,608,174,1
2018-19,1610612742,DAL,Dallas Mavericks,0021801172,2019-04-03T00:00:00,DAL vs. MIN,L,48.0,32.3,70.5,0.457,5.3,29.3,0.179,11.3,14.3,0.789,9.0,27.8,36.8,19.5,9.8,1.5,3.8,2.3,15.0,18.8,81.0,-1.5,1,1231,1231,1231,135,702,457,1280,2101,343,2420,1506,1654,1050,642,716,589,833,913,2400,915,410,963,334,1407,1295,1
2018-19,1610612741,CHI,Chicago Bulls,0021801167,2019-04-03T00:00:00,CHI @ WAS,W,48.0,36.0,67.5,0.533,3.8,14.3,0.263,10.5,12.8,0.824,6.8,30.0,36.8,16.5,15.0,5.3,3.8,6.8,17.3,13.5,86.3,0.8,1,1,1,1,135,166,981,235,2367,2390,2109,1658,1888,741,1360,330,589,1544,2255,1197,915,2247,1683,1712,822,1176,1
2018-19,1610612755,PHI,Philadelphia 76ers,0021801168,2019-04-03T00:00:00,PHI @ ATL,L,48.0,33.8,73.5,0.459,7.5,23.3,0.323,16.5,28.5,0.579,19.5,23.3,42.8,20.3,9.8,6.0,3.0,5.3,18.0,19.5,91.5,-6.0,1,1231,1231,1231,135,431,169,1247,1353,1236,1563,485,65,2362,1,1749,66,677,913,866,1327,1872,1859,230,388,1715,1
2018-19,1610612746,LAC,LA Clippers,0021801176,2019-04-03T00:00:00,LAC vs. HOU,L,48.0,28.5,61.5,0.463,6.0,19.5,0.308,14.3,23.3,0.613,6.8,21.8,28.5,20.3,14.3,8.3,1.5,5.3,16.5,21.8,77.3,-24.0,1,1231,1231,1231,135,1661,2026,1160,1907,1873,1735,888,316,2287,1360,2016,2062,677,2160,242,2069,1872,1461,63,1775,2417,1
2018-19,1610612753,ORL,Orlando Magic,0021801166,2019-04-03T00:00:00,ORL vs. NYK,W,48.0,33.8,74.3,0.455,8.3,24.0,0.344,9.8,15.0,0.65,14.3,27.0,41.3,21.8,10.5,3.8,5.3,3.8,12.0,13.5,85.5,10.5,1,1,1,1,135,431,132,1324,1088,1096,1335,1814,1509,2137,37,884,126,380,1164,1854,369,1158,252,1712,903,382,1
2018-19,1610612757,POR,Portland Trail Blazers,0021801175,2019-04-03T00:00:00,POR vs. MEM,W,48.0,36.0,70.5,0.511,7.5,23.3,0.323,7.5,12.0,0.625,10.5,30.0,40.5,21.0,10.5,6.8,2.3,6.8,10.5,12.0,87.0,20.3,1,1,1,1,135,166,457,444,1353,1236,1563,2173,1985,2236,341,330,178,510,1164,613,1731,2247,80,2083,744,79,1
2018-19,1610612745,HOU,Houston Rockets,0021801176,2019-04-03T00:00:00,HOU @ LAC,W,48.0,35.3,66.0,0.534,13.5,28.5,0.474,17.3,21.8,0.793,9.0,27.0,36.0,16.5,12.0,4.5,5.3,1.5,21.8,16.5,101.3,24.0,1,1,1,1,135,243,1243,231,100,423,218,399,446,1005,642,884,729,1544,1652,1540,369,158,2363,786,40,36,1
2018-19,1610612764,WAS,Washington Wizards,0021801167,2019-04-03T00:00:00,WAS vs. CHI,L,48.0,33.8,72.8,0.464,3.8,20.3,0.185,14.3,19.5,0.731,6.8,22.5,29.3,18.0,9.0,6.0,6.8,3.8,13.5,17.3,85.5,-0.8,1,1231,1231,1231,135,431,229,1158,2367,1741,2407,888,735,1597,1360,1885,1947,1179,653,866,110,1158,555,612,903,1246,1
2018-19,1610612737,ATL,Atlanta Hawks,0021801168,2019-04-03T00:00:00,ATL vs. PHI,W,48.0,36.0,69.0,0.522,9.0,27.0,0.333,16.5,21.0,0.786,8.3,24.8,33.0,21.8,8.3,5.3,5.3,3.0,19.5,18.0,97.5,6.0,1,1,1,1,135,166,690,338,853,601,1396,485,550,1085,860,1428,1245,380,457,1197,369,757,2132,462,113,673,1
