SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2020-21,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,34.86666666666667,11.4,19.6,0.579,3.1,4.1,0.75,5.2,5.2,1.0,0.0,7.2,7.2,6.2,1.0,1.0,1.0,0.0,4.1,3.1,31.0,16.5,54.1,0,0,51.6,1,1,11433,1,2995,1675,2703,5785,5053,12283,1455,3444,5134,1,11150,5522,8486,4084,13670,9631,6396,7735,6290,8255,1461,4334,1648,1849,143,1622,1,34:52
2020-21,201142,Kevin Durant,Kevin,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,28.916666666666668,10.0,12.4,0.8,1.2,2.5,0.5,7.5,7.5,1.0,0.0,10.0,10.0,16.2,2.5,0.0,0.0,0.0,2.5,5.0,28.6,36.1,62.4,1,0,56.0,1,1,11433,1,7398,2936,11160,1469,10998,15483,3573,1546,2643,1,11150,2454,4783,145,7090,10665,7210,7735,11821,3941,2087,1066,677,1,143,990,1,28:55
2020-21,1630173,Precious Achiuwa,Precious,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,41.56666666666667,8.7,13.9,0.625,0.0,0.0,0.0,2.6,6.1,0.429,2.6,6.1,8.7,0.0,1.7,1.7,0.9,0.9,2.6,3.5,19.9,5.2,36.4,1,0,33.8,1,1,11433,1,228,4678,9078,4319,12591,17891,12591,7980,3954,11623,4863,7643,6349,16819,10232,6054,7155,7662,11444,7229,6951,8670,8424,1,143,9208,1,41:34
2020-21,1630180,Saddiq Bey,Saddiq,1610612765,DET,Detroit Pistons,0022001069,2021-05-16T00:00:00,DET vs. MIA,L,36.56666666666667,6.9,20.7,0.333,3.9,14.8,0.267,3.9,4.9,0.8,1.0,3.9,4.9,3.9,2.0,1.0,1.0,1.0,2.0,3.9,21.7,-13.8,37.4,0,0,38.4,1,11623,1,11623,1858,8035,2065,15094,3268,472,10241,5201,5480,6837,10597,12859,13184,7967,9236,10047,6711,7131,14042,6043,5639,17162,7819,1849,143,6410,1,36:34
2020-21,1629642,Nassir Little,Nassir,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,6.266666666666667,11.5,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,5.7,0.0,0.0,0.0,0.0,5.7,0.0,23.0,-40.2,38.5,0,0,34.5,1,1,11433,1,20721,1597,12599,1,12591,17891,12591,12008,12752,12008,11150,8333,11335,4743,14317,10665,7210,7735,3157,16020,4763,21759,7232,1849,143,8746,1,6:16
2020-21,203926,Doug McDermott,Doug,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,32.36666666666667,8.9,16.7,0.533,4.4,8.9,0.5,0.0,0.0,0.0,0.0,1.1,1.1,2.2,1.1,1.1,1.1,0.0,4.4,0.0,22.2,3.3,32.5,0,0,34.5,1,1,11433,1,4800,4306,5367,7229,2403,3708,3573,12008,12752,12008,11150,19453,20343,12580,13150,8990,5918,7735,5472,16020,5245,9551,10774,1849,143,8735,1,32:22
2020-21,1629676,Isaiah Roby,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022001074,2021-05-16T00:00:00,OKC vs. LAC,W,12.116666666666667,14.9,23.8,0.625,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.9,14.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.7,23.8,47.5,0,0,44.6,1,1,11433,1,18832,409,874,4319,12591,14673,12591,12008,12752,12008,11150,506,1513,16819,14317,10665,7210,7735,10035,16020,1756,2560,3275,1849,143,3551,1,12:07
2020-21,203200,Justin Holiday,Justin,1610612754,IND,Indiana Pacers,0022001079,2021-05-16T00:00:00,IND @ TOR,W,30.283333333333335,2.4,10.7,0.222,1.2,7.1,0.167,2.4,3.6,0.667,1.2,2.4,3.6,0.0,1.2,0.0,0.0,1.2,1.2,1.2,8.3,10.7,11.4,0,0,13.1,1,1,11433,1,6355,18047,13790,18584,11246,6357,12017,8487,7847,8322,9281,16805,16191,16819,12687,10665,7210,5719,16816,14939,17118,6305,21111,1849,143,20684,1,30:17
2020-21,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,41.733333333333334,6.9,12.9,0.533,0.0,2.6,0.0,1.7,1.7,1.0,4.3,7.8,12.1,3.5,0.9,0.9,0.0,0.0,1.7,0.9,15.5,-7.8,36.9,1,0,32.8,1,11623,1,11623,211,7997,10434,7229,12591,15325,12591,10135,11822,1,2369,4794,2945,9105,14278,10593,7210,7735,14973,16000,10639,14893,8109,1,143,9800,1,41:44
2020-21,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,13.866666666666667,2.6,10.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,2.6,0.0,0.0,2.6,0.0,0.0,5.2,0.0,5.2,-28.6,16.1,0,0,13.0,1,11623,1,11623,18057,17666,14248,17720,12591,17891,12591,12008,12752,12008,4868,19725,18186,16819,14317,3148,7210,7735,3942,16020,19227,20635,19805,1849,143,20712,1,13:52
2020-21,1628407,Dwayne Bacon,Dwayne,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,27.083333333333332,4.0,9.3,0.429,0.0,1.3,0.0,4.0,5.3,0.75,2.7,6.6,9.3,2.7,0.0,0.0,0.0,0.0,1.3,4.0,12.0,-33.2,27.1,0,0,23.9,1,11623,1,11623,8805,14752,15845,11933,12591,17354,12591,5120,4940,7245,4749,6571,5541,11290,14317,10665,7210,7735,16254,5935,13963,21179,14190,1849,143,15684,1,27:05
2020-21,1627885,Shaquille Harrison,Shaquille,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,21.183333333333334,1.7,6.8,0.25,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.7,0.0,0.0,3.4,0.0,3.4,-13.6,13.6,0,0,10.2,1,11623,1,11623,13315,19183,18961,17720,12591,16828,12591,12008,12752,12008,11150,19725,20503,9249,14317,6169,7210,7735,8494,16020,20084,17107,20586,1849,143,21356,1,21:11
2020-21,1630206,Jay Scrubb,Jay,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,36.11666666666667,7.0,16.9,0.412,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,14.0,-4.0,25.8,0,0,23.9,1,11623,1,11623,2165,7824,5067,12852,12591,12618,12591,12008,12752,12008,6396,10165,8932,16621,13849,9935,7210,7030,13940,15753,12129,13186,14996,1849,143,15686,1,36:07
2020-21,203901,Elfrid Payton,Elfrid,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,13.816666666666666,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,2.6,5.2,0.0,0.0,5.2,0.0,0.0,0.0,5.2,11.2,0,0,13.0,1,1,11433,1,18082,19893,14198,19893,12591,17891,12591,12008,12752,12008,11150,2136,4324,11431,1720,10665,7210,318,18137,16020,20448,8659,21155,1849,143,20698,1,13:49
2020-21,201976,Patrick Beverley,Patrick,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,18.866666666666667,9.5,15.3,0.625,0.0,3.8,0.0,1.9,3.8,0.5,0.0,0.0,0.0,7.6,0.0,0.0,1.9,0.0,1.9,3.8,21.0,-1.9,38.2,0,0,32.4,1,11623,1,11623,15024,3426,7142,4319,12591,12984,12591,9770,7365,9461,11150,19725,20503,2546,14317,10665,3373,7735,14308,6374,6143,12191,7422,1849,143,10026,1,18:52
2020-21,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0022001069,2021-05-16T00:00:00,MIA @ DET,W,35.666666666666664,7.1,16.1,0.438,3.0,11.1,0.273,3.0,4.0,0.75,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,20.2,4.0,31.1,0,0,31.3,1,1,11433,1,2465,7640,6019,11830,5231,1696,10201,7010,6928,7245,11150,12562,15153,13302,14317,9824,7210,7735,17667,8464,6750,9222,11673,1849,143,10769,1,35:40
2020-21,1629717,Armoni Brooks,Armoni,1610612745,HOU,Houston Rockets,0022001066,2021-05-16T00:00:00,HOU @ ATL,L,34.416666666666664,6.3,19.9,0.316,6.3,18.8,0.333,0.0,0.0,0.0,0.0,4.2,4.2,0.0,1.0,2.1,0.0,1.0,3.1,1.0,18.8,-32.4,29.1,0,0,33.5,1,11623,1,11623,3297,9354,2524,16723,898,183,7875,12008,12752,12008,11150,12163,14824,16819,13587,4600,7210,6663,9376,15578,7805,21110,12925,1849,143,9374,1,34:25
2020-21,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,34.63333333333333,4.2,5.2,0.8,1.0,2.1,0.5,5.2,6.2,0.833,0.0,4.2,4.2,1.0,1.0,1.0,1.0,0.0,4.2,3.1,14.6,-8.3,26.3,0,0,24.9,1,11623,1,11623,3141,14346,20421,1469,11971,16186,3573,3407,3739,6476,11150,12238,14884,16498,13630,9587,6355,7735,6228,8190,11590,15124,14684,1849,143,14993,1,34:38
2020-21,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,27.611666666666668,2.6,3.9,0.667,0.0,0.0,0.0,2.6,2.6,1.0,3.9,5.2,9.1,10.4,1.3,0.0,2.6,0.0,6.5,3.9,7.8,-15.6,40.9,0,0,32.6,1,11623,1,11623,8432,17645,21196,2900,12591,17891,12591,7963,9858,1,2796,9586,5755,973,12047,10665,2001,7735,2303,6130,17501,17762,5982,1849,143,9906,1,27:37
2020-21,1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,19.11,3.8,3.8,1.0,1.9,1.9,1.0,3.8,3.8,1.0,0.0,3.8,3.8,5.7,1.9,0.0,0.0,0.0,5.7,3.8,13.2,22.6,24.3,0,0,24.5,1,11623,1,11623,14847,15261,21266,1,8817,16542,1,5540,7478,1,11150,13296,15762,4898,9620,10665,7210,7735,3292,6510,12841,2794,15941,1849,143,15327,1,19:07
2020-21,1629626,Bol Bol,Bol,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,7.116666666666666,5.1,30.4,0.167,0.0,5.1,0.0,5.1,5.1,1.0,0.0,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,5.1,15.2,35.4,27.3,0,0,25.3,1,11623,1,11623,20446,12262,172,19313,12591,10383,12591,3575,5274,1,11150,2347,4632,16819,14317,10665,7210,7735,18137,3785,10968,1111,14063,1849,143,14777,1,7:07
2020-21,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,33.16166666666667,7.6,13.0,0.583,2.2,4.3,0.5,6.5,8.7,0.75,0.0,4.3,4.3,2.2,1.1,0.0,0.0,1.1,4.3,5.4,23.9,5.4,31.3,0,0,32.6,1,1,11433,1,4221,6521,10300,5615,7673,11856,3573,2157,1870,7245,11150,11745,14455,12756,13333,10665,7210,6389,5736,3246,4249,8566,11556,1849,143,9931,1,33:10
2020-21,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,6.948333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.4,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,20.7,7.3,0,0,10.4,1,1,11433,1,20505,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,2182,4392,16819,1754,10665,7210,7735,18137,16020,20448,3199,21764,1849,143,21317,1,6:57
2020-21,1629109,Gary Clark,Gary,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,8.833333333333334,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.9,0,0,4.1,1,1,11433,1,19979,19893,21119,19893,12591,17891,12591,12008,12752,12008,11150,12465,15077,16819,14317,10665,7210,7735,18137,16020,20448,9206,21963,1849,143,22121,1,8:50
2020-21,1628539,Mychal Mulder,Mychal,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,14.85,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,4.8,4.8,2.4,0.0,0.0,0.0,0.0,4.8,0.0,0.0,17.0,9.5,0,0,7.3,1,1,11433,1,17558,19893,20683,19893,12591,10854,12591,12008,12752,12008,11150,10467,13316,11930,14317,10665,7210,7735,4620,16020,20448,4164,21481,1849,143,21822,1,14:51
2020-21,1626246,Boban Marjanović,Boban,1610612742,DAL,Dallas Mavericks,0022001071,2021-05-16T00:00:00,DAL @ MIN,L,4.316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.4,0.75,0.0,0.0,0.0,8.3,8.3,0.0,0.0,0.0,0.0,16.7,25.0,-8.3,29.2,0,0,33.4,1,11623,1,11623,21436,19893,21894,19893,12591,17891,12591,45,49,7245,11150,19725,20503,1993,446,10665,7210,7735,18137,70,3573,15134,12857,1849,143,9438,1,4:19
2020-21,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,15.033333333333333,0.0,9.6,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,2.4,2.4,2.4,2.4,2.4,0.0,2.4,4.8,2.4,0.0,-7.2,11.3,0,0,9.6,1,11623,1,11623,17459,19893,15470,19893,12591,10978,12591,12008,12752,12008,11150,16779,18545,12035,7429,3647,7210,2041,4742,10509,20448,14659,21142,1849,143,21456,1,15:02
2020-21,1628388,T.J. Leaf,T.J.,1610612757,POR,Portland Trail Blazers,0022001076,2021-05-16T00:00:00,POR vs. DEN,W,5.483333333333333,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.2,7.9,0,0,6.6,1,1,11433,1,20998,19893,19213,19893,12591,17891,12591,12008,12752,12008,11150,6706,9754,16819,14317,10665,7210,7735,18137,16020,20448,22655,21694,1849,143,21911,1,5:29
2020-21,1629617,Reggie Perry,Reggie,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,3.433333333333333,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,-31.5,12.6,0,0,10.5,1,1,11433,1,21795,19893,14109,19893,12591,17891,12591,12008,12752,12008,11150,2094,4251,16819,14317,10665,7210,7735,610,16020,20448,21008,20851,1849,143,21283,1,3:26
2020-21,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,21.2,8.5,15.3,0.556,1.7,5.1,0.333,1.7,1.7,1.0,0.0,1.7,1.7,1.7,1.7,0.0,0.0,1.7,6.8,3.4,20.4,1.7,23.3,0,0,25.5,1,11623,1,11623,13301,4925,7114,6415,9429,10304,7875,10177,11851,1,11150,18408,19679,14292,10347,10665,7210,3793,2069,7412,6597,10382,16512,1849,143,14673,1,21:12
2020-21,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,26.83,5.4,9.4,0.571,1.3,4.0,0.333,0.0,0.0,0.0,0.0,5.4,5.4,1.3,1.3,2.7,0.0,1.3,1.3,2.7,12.1,13.4,27.2,0,0,25.5,1,1,11433,1,9003,11512,15721,5826,10585,12519,7875,12008,12752,12008,11150,9205,12196,15435,11848,2966,7210,4967,16207,9598,13851,5331,14115,1849,143,14662,1,26:50
2020-21,203145,Kent Bazemore,Kent,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16T00:00:00,GSW vs. MEM,W,27.336666666666666,0.0,1.3,0.0,0.0,1.3,0.0,2.6,2.6,1.0,0.0,1.3,1.3,2.6,2.6,2.6,0.0,0.0,5.3,1.3,2.6,-2.6,13.4,0,0,11.9,1,1,11433,1,8624,19893,21882,19893,12591,17371,12591,7905,9796,1,11150,19083,20103,11356,6679,3077,7210,7735,3831,14420,20312,12551,20632,1849,143,20996,1,27:20
2020-21,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022001070,2021-05-16T00:00:00,MEM @ GSW,L,29.916666666666668,7.2,16.8,0.429,1.2,4.8,0.25,6.0,8.4,0.714,0.0,2.4,2.4,7.2,0.0,0.0,0.0,1.2,7.2,4.8,21.7,8.4,35.4,0,0,32.5,1,11623,1,11623,6632,7306,5189,11933,11191,10929,10244,2549,2023,8162,11150,16758,18526,2930,14317,10665,7210,5649,1750,4246,5638,7217,8994,1849,143,9984,1,29:55
2020-21,1629659,Talen Horton-Tucker,Talen,1610612747,LAL,Los Angeles Lakers,0022001072,2021-05-16T00:00:00,LAL @ NOP,W,13.966666666666667,5.2,15.5,0.333,2.6,5.2,0.5,2.6,5.2,0.5,0.0,2.6,2.6,2.6,2.6,5.2,0.0,2.6,2.6,2.6,15.5,0.0,35.3,0,0,33.5,1,1,11433,1,18011,12005,6894,15094,6492,10192,3573,8027,5148,9461,11150,16376,18222,11511,6827,566,7210,1784,11517,9923,10695,10797,9044,1849,143,9354,1,13:58
2020-21,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,25.266666666666666,7.1,14.2,0.5,2.8,10.0,0.286,4.3,4.3,1.0,0.0,1.4,1.4,0.0,0.0,2.8,0.0,0.0,0.0,1.4,21.4,-15.7,31.6,0,0,31.3,1,11623,1,11623,10234,7515,8544,7582,5763,2548,9877,4656,6499,1,11150,18888,19972,16819,14317,2648,7210,7735,18137,13978,5860,17766,11308,1849,143,10727,1,25:16
2020-21,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022001076,2021-05-16T00:00:00,DEN @ POR,L,12.283333333333333,2.9,11.7,0.25,0.0,5.9,0.0,0.0,0.0,0.0,2.9,2.9,5.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,5.9,-32.2,12.9,0,0,11.7,1,11623,1,11623,18774,17068,12237,17720,12591,8758,12591,12008,12752,12008,4243,15513,11119,16819,14317,10665,7210,7735,10205,16020,18865,21092,20775,1849,143,21030,1,12:17
2020-21,1630198,Isaiah Joe,Isaiah,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,33.266666666666666,4.3,13.0,0.333,4.3,10.8,0.4,5.4,6.5,0.833,0.0,3.2,3.2,2.2,1.1,2.2,0.0,0.0,3.2,9.7,18.4,-2.2,30.9,0,0,32.5,1,1,11433,1,4138,13950,10365,15094,2589,1891,6751,3177,3470,6476,11150,14641,16878,12778,13352,4340,7210,7735,8993,458,8162,12346,11759,1849,143,10002,1,33:16
2020-21,1629712,Didi Louzada,Didi,1610612740,NOP,New Orleans Pelicans,0022001072,2021-05-16T00:00:00,NOP vs. LAL,L,18.583333333333332,0.0,3.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,5.8,0.0,0.0,0.0,1.9,0.0,0.0,-31.0,-0.6,0,0,3.9,1,11623,1,11623,15228,19893,21207,19893,12591,16459,12591,12008,12752,12008,11150,17928,19338,13581,1251,10665,7210,7735,14181,16020,20448,20938,22931,1849,143,22133,1,18:35
2020-21,1626153,Delon Wright,Delon,1610612758,SAC,Sacramento Kings,0022001077,2021-05-16T00:00:00,SAC vs. UTA,L,30.533333333333335,3.5,9.4,0.375,1.2,5.9,0.2,0.0,0.0,0.0,0.0,3.5,3.5,3.5,2.4,1.2,2.4,0.0,1.2,2.4,8.3,-16.5,26.1,0,0,23.6,1,11623,1,11623,6171,15771,15671,14155,11294,8694,11380,12008,12752,12008,11150,13885,16251,8910,7556,8546,2366,7735,16860,10632,17158,18015,14832,1849,143,15871,1,30:32
2020-21,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,Milwaukee Bucks,0022001068,2021-05-16T00:00:00,MIL @ CHI,L,38.21666666666667,3.8,10.4,0.364,0.0,0.9,0.0,4.7,7.5,0.625,1.9,4.7,6.6,0.9,0.0,1.9,0.0,0.9,3.8,3.8,12.2,-9.4,27.2,0,0,23.5,1,11623,1,11623,999,15260,14287,14681,12591,17853,12591,4054,2601,9117,6802,10835,9701,16738,14317,5454,7210,7403,7341,6508,13698,15549,14125,1849,143,15892,1,38:13
2020-21,1628993,Alize Johnson,Alize,1610612751,BKN,Brooklyn Nets,0022001067,2021-05-16T00:00:00,BKN vs. CLE,W,3.433333333333333,10.5,21.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,0.0,0.0,10.5,0.0,0.0,21.0,-31.5,33.6,0,0,31.5,1,1,11433,1,21795,2389,1928,7582,12591,17891,12591,12008,12752,12008,244,19725,4251,16819,14317,10665,7210,71,18137,16020,6155,21008,10147,1849,143,10654,1,3:26
2020-21,1630174,Aaron Nesmith,Aaron,1610612738,BOS,Boston Celtics,0022001073,2021-05-16T00:00:00,BOS @ NYK,L,19.466666666666665,1.8,11.1,0.167,0.0,1.8,0.0,0.0,0.0,0.0,1.8,3.7,5.5,3.7,1.8,0.0,0.0,1.8,5.5,0.0,3.7,-11.1,14.1,0,0,12.9,1,11623,1,11623,14593,18964,13207,19313,12591,16598,12591,12008,12752,12008,6912,13468,11782,8541,9770,10665,7210,3408,3426,16020,19963,16220,20455,1849,143,20723,1,19:28
2020-21,1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,Toronto Raptors,0022001079,2021-05-16T00:00:00,TOR vs. IND,L,42.3,7.7,18.7,0.409,0.9,4.3,0.2,3.4,3.4,1.0,0.9,3.4,4.3,3.4,1.7,2.6,0.0,0.9,2.6,1.7,19.6,-10.2,35.7,0,0,33.2,1,11623,1,11623,151,6395,3418,12933,12556,12022,11380,6234,8139,1,11098,14217,14666,9237,10341,3258,7210,7685,11607,13054,7212,15881,8783,1849,143,9531,1,42:18
2020-21,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0022001073,2021-05-16T00:00:00,NYK vs. BOS,W,14.043333333333333,2.6,17.9,0.143,0.0,7.7,0.0,0.0,0.0,0.0,0.0,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,-2.6,8.2,0,0,7.7,1,1,11433,1,17979,17728,4127,19554,12591,5452,12591,12008,12752,12008,11150,16407,18241,16819,14317,10665,7210,7735,18137,3683,19266,12524,21664,1849,143,21749,1,14:03
2020-21,203458,Alex Len,Alex,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,-38.6,9.3,0,0,7.7,1,1,11433,1,21309,19893,21894,19893,12591,17891,12591,12008,12752,12008,11150,4845,7711,16819,14317,10665,7210,7735,1481,16020,20448,21666,21510,1849,143,21745,1,4:40
2020-21,1630187,Daniel Oturu,Daniel,1610612746,LAC,LA Clippers,0022001074,2021-05-16T00:00:00,LAC @ OKC,L,37.15,4.8,20.3,0.238,1.0,3.9,0.25,1.9,1.9,1.0,6.8,4.8,11.6,1.9,1.9,1.9,1.0,7.8,2.9,1.9,12.6,-1.9,36.2,1,0,32.9,1,11623,1,11623,1505,12773,2255,18513,12298,12846,10244,9692,11491,1,942,10488,3283,13578,9379,5227,6788,136,10290,12189,13364,12212,8499,1,143,9696,1,37:09
2020-21,1629655,Daniel Gafford,Daniel,1610612764,WAS,Washington Wizards,0022001080,2021-05-16T00:00:00,WAS vs. CHA,W,16.413333333333334,6.6,13.2,0.5,0.0,0.0,0.0,4.4,4.4,1.0,2.2,8.8,11.0,0.0,6.6,0.0,2.2,0.0,8.8,2.2,17.5,-28.5,30.7,0,0,32.9,1,1,11433,1,16654,8698,10102,7582,12591,17891,12591,4480,6305,1,5810,3565,3801,16819,904,10665,2698,7735,1021,11220,8865,20630,11891,1849,143,9736,1,16:25
2020-21,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022001067,2021-05-16T00:00:00,CLE @ BKN,L,34.35,6.3,16.8,0.375,2.1,7.3,0.286,4.2,8.4,0.5,1.0,2.1,3.1,0.0,3.1,0.0,0.0,3.1,2.1,5.2,18.9,-23.1,19.5,0,0,24.1,1,11623,1,11623,3347,9329,5274,14155,7966,6026,9877,4795,2049,9461,10170,17526,17095,16819,5111,10665,7210,1102,13426,3507,7766,19647,18402,1849,143,15566,1,34:21
2020-21,1628964,Mo Bamba,Mo,1610612753,ORL,Orlando Magic,0022001075,2021-05-16T00:00:00,ORL @ PHI,L,22.91,4.7,15.7,0.3,3.1,7.9,0.4,1.6,3.1,0.5,3.1,6.3,9.4,6.3,1.6,0.0,0.0,1.6,4.7,1.6,14.1,-25.1,33.3,0,0,33.0,1,11623,1,11623,12037,13071,6575,16897,4924,5191,6751,10383,8675,9461,3837,7224,5396,3963,10820,10665,7210,4149,4888,13482,11954,20051,10292,1849,143,9664,1,22:55
2020-21,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16T00:00:00,PHI vs. ORL,W,18.676666666666666,3.9,17.3,0.222,3.9,13.5,0.286,0.0,0.0,0.0,1.9,0.0,1.9,7.7,3.9,0.0,0.0,0.0,7.7,0.0,11.6,36.6,21.6,0,0,25.1,1,1,11433,1,15155,15071,4696,18584,3439,707,9877,12008,12752,12008,6630,19725,19363,2479,3576,10665,7210,7735,1483,16020,14360,1032,17370,1849,143,14925,1,18:41
