SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2023-24,1610612738,BOS,Boston Celtics,0022301167,2024-04-11T00:00:00,BOS vs. NYK,L,50.0,41.7,89.6,0.465,16.7,43.8,0.381,13.5,16.7,0.813,10.4,27.1,37.5,26.0,12.5,7.3,12.5,4.2,16.7,12.5,113.5,-9.4,1,1231,1231,1231,508,1331,1151,1397,393,250,1020,1751,1866,983,1195,2167,2052,1309,951,1227,16,990,735,2321,1321,1796,1
2023-24,1610612745,HOU,Houston Rockets,0022301168,2024-04-11T00:00:00,HOU @ UTA,L,50.0,41.7,99.0,0.421,21.9,49.0,0.447,20.8,22.9,0.909,16.7,24.0,40.6,22.9,10.4,8.3,6.3,7.3,18.8,20.8,126.0,-3.1,1,1231,1231,1231,508,1331,158,2060,49,55,395,606,1009,235,158,2372,1664,1894,484,870,725,1973,1212,732,408,1388,1
2023-24,1610612758,SAC,Sacramento Kings,0022301170,2024-04-11T00:00:00,SAC vs. NOP,L,48.0,46.0,84.0,0.548,16.0,38.0,0.421,15.0,20.0,0.75,5.0,27.0,32.0,26.0,14.0,7.0,0.0,2.0,17.0,16.0,123.0,-12.0,1,1231,1231,1231,1320,558,1940,231,499,806,589,1524,1411,1546,2321,2179,2386,1320,1347,1360,2437,231,811,1833,585,1937,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301169,2024-04-11T00:00:00,POR vs. GSW,L,52.7,38.5,106.6,0.361,8.8,37.4,0.235,15.4,18.7,0.824,22.0,31.9,53.8,24.2,14.3,9.9,3.3,14.3,19.8,19.8,101.1,-8.8,1,1231,1231,1231,53,1886,14,2417,2107,887,2316,1451,1624,872,18,1436,157,1670,1419,475,1763,2454,1469,989,2135,1754,1
2023-24,1610612762,UTA,Utah Jazz,0022301168,2024-04-11T00:00:00,UTA vs. HOU,W,50.0,45.8,90.6,0.506,14.6,40.6,0.359,22.9,28.1,0.815,15.6,35.4,51.0,28.1,16.7,8.3,7.3,6.3,20.8,18.8,129.2,3.1,1,1,1,1,508,593,1003,705,758,500,1290,381,431,965,244,771,317,933,1937,870,472,1712,1709,1235,255,1074,1
2023-24,1610612741,CHI,Chicago Bulls,0022301166,2024-04-11T00:00:00,CHI @ DET,W,49.5,52.6,99.0,0.531,14.4,37.1,0.389,11.3,15.5,0.733,11.3,32.0,43.3,28.9,9.3,14.4,5.2,2.1,15.5,12.4,130.9,22.7,1,1,1,1,687,51,154,382,782,904,927,2060,2010,1724,972,1415,1255,795,296,26,1098,295,535,2336,199,168,1
2023-24,1610612752,NYK,New York Knicks,0022301167,2024-04-11T00:00:00,NYK @ BOS,W,49.5,50.5,102.1,0.495,14.4,37.1,0.389,6.2,10.3,0.6,17.5,36.1,53.6,24.7,15.5,7.2,4.1,12.4,12.4,16.5,121.6,9.3,1,1,1,1,687,130,65,840,782,904,927,2420,2379,2339,110,682,166,1560,1701,1253,1485,2440,122,1741,673,664,1
2023-24,1610612765,DET,Detroit Pistons,0022301166,2024-04-11T00:00:00,DET vs. CHI,L,49.0,38.8,78.6,0.494,14.3,35.7,0.4,15.3,23.5,0.652,7.1,31.6,38.8,27.6,20.4,4.1,2.0,5.1,12.2,15.3,107.1,-22.4,1,1231,1231,1231,871,1836,2357,919,804,1111,777,1463,912,2210,1963,1468,1893,1031,2365,2180,2164,1297,110,1954,1805,2283,1
2023-24,1610612739,CLE,Cleveland Cavaliers,0022301158,2024-04-10T00:00:00,CLE vs. MEM,W,49.5,38.1,84.5,0.451,15.5,38.1,0.405,21.6,29.9,0.724,12.4,36.1,48.5,27.8,16.5,11.3,10.3,10.3,15.5,21.6,113.4,12.4,1,1,1,1,687,1937,1885,1636,605,791,751,499,299,1810,747,682,552,983,1913,213,80,2375,535,564,1331,499,1
2023-24,1610612748,MIA,Miami Heat,0022301161,2024-04-10T00:00:00,MIA vs. DAL,L,52.7,36.3,89.0,0.407,14.3,33.0,0.433,14.3,14.3,1.0,13.2,37.4,50.5,24.2,19.8,3.3,1.1,8.8,17.6,14.3,101.1,-20.9,1,1231,1231,1231,53,2179,1237,2180,804,1528,470,1641,2121,1,579,520,353,1670,2317,2287,2322,2215,945,2113,2135,2247,1
2023-24,1610612756,PHX,Phoenix Suns,0022301165,2024-04-10T00:00:00,PHX @ LAC,W,46.6,44.7,92.2,0.484,17.5,48.5,0.36,13.6,14.6,0.933,8.7,37.9,46.6,28.2,12.6,7.8,5.8,2.9,12.6,12.6,120.4,15.5,1,1,1,1,1911,782,740,1042,292,63,1281,1742,2101,145,1607,443,763,917,977,1072,897,455,139,2314,765,367,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301164,2024-04-10T00:00:00,MIN @ DEN,L,52.2,44.6,89.1,0.5,14.1,32.6,0.433,13.0,22.8,0.571,9.8,28.3,38.0,25.0,10.9,9.8,5.4,8.7,22.8,22.8,116.3,-9.8,1,1231,1231,1231,97,795,1209,757,872,1583,470,1832,1024,2391,1364,2040,1988,1497,580,498,1006,2206,2077,378,1094,1820,1
2023-24,1610612743,DEN,Denver Nuggets,0022301164,2024-04-10T00:00:00,DEN vs. MIN,W,52.7,50.5,91.2,0.554,12.1,27.5,0.44,14.3,25.3,0.565,12.1,36.3,48.4,34.1,15.4,7.7,8.8,5.5,23.1,23.1,127.5,9.9,1,1,1,1,53,123,909,196,1378,2200,433,1641,693,2403,820,667,569,190,1679,1097,243,1457,2107,338,340,637,1
2023-24,1610612761,TOR,Toronto Raptors,0022301160,2024-04-10T00:00:00,TOR @ BKN,L,50.5,36.8,98.9,0.372,16.8,42.1,0.4,16.8,18.9,0.889,15.8,31.6,47.4,20.0,10.5,8.4,5.3,15.8,23.2,16.8,107.4,-4.2,1,1231,1231,1231,361,2113,162,2389,370,370,777,1197,1586,335,234,1483,665,2244,508,855,1058,2459,2128,1664,1793,1449,1
2023-24,1610612746,LAC,LA Clippers,0022301165,2024-04-10T00:00:00,LAC vs. PHX,L,46.6,42.7,92.2,0.463,11.7,35.0,0.333,7.8,9.7,0.8,8.7,34.0,42.7,22.3,12.6,8.7,2.9,5.8,12.6,12.6,104.9,-15.5,1,1231,1231,1231,1911,1138,740,1434,1476,1236,1535,2365,2397,1096,1607,1022,1340,1995,977,767,1994,1534,139,2314,1953,2092,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301163,2024-04-10T00:00:00,OKC vs. SAS,W,42.1,41.2,88.6,0.465,14.0,33.3,0.421,14.9,18.4,0.81,6.1,48.2,54.4,28.9,10.5,10.5,5.3,3.5,14.0,12.3,111.4,33.3,1,1,1,1,2459,1425,1320,1396,875,1434,589,1546,1648,1036,2163,7,137,792,508,344,1058,709,297,2342,1487,53,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022301158,2024-04-10T00:00:00,MEM @ CLE,L,49.5,34.0,86.6,0.393,14.4,33.0,0.438,18.6,19.6,0.947,10.3,35.1,45.4,21.6,16.5,10.3,10.3,10.3,21.6,15.5,101.0,-12.4,1,1231,1231,1231,687,2333,1618,2290,782,1510,447,926,1484,94,1219,830,949,2080,1913,377,80,2375,1881,1919,2152,1957,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301159,2024-04-10T00:00:00,CHA @ ATL,W,49.0,40.8,80.6,0.506,14.3,36.7,0.389,21.4,22.4,0.955,5.1,28.6,33.7,25.5,14.3,11.2,2.0,2.0,18.4,20.4,117.3,1.0,1,1,1,1,871,1488,2253,671,804,960,927,530,1063,68,2295,1994,2325,1399,1419,230,2164,278,1126,811,1004,1200,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301160,2024-04-10T00:00:00,BKN vs. TOR,W,50.5,40.0,90.5,0.442,11.6,37.9,0.306,20.0,25.3,0.792,14.7,44.2,58.9,26.3,15.8,4.2,15.8,5.3,16.8,23.2,111.6,4.2,1,1,1,1,361,1615,1022,1793,1500,817,1875,704,695,1212,353,39,25,1261,1775,2131,2,1389,793,330,1471,1011,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301163,2024-04-10T00:00:00,SAS @ OKC,L,42.1,28.1,84.2,0.333,7.9,35.1,0.225,14.0,17.5,0.8,3.5,37.7,41.2,21.1,13.2,7.0,3.5,5.3,12.3,14.0,78.1,-33.3,1,1231,1231,1231,2459,2456,1921,2454,2240,1205,2349,1677,1767,1096,2433,464,1578,2156,1129,1359,1750,1389,121,2165,2458,2408,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301162,2024-04-10T00:00:00,MIL vs. ORL,W,50.0,44.8,87.5,0.512,15.6,41.7,0.375,16.7,20.8,0.8,10.4,34.4,44.8,28.1,15.6,9.4,4.2,1.0,20.8,15.6,121.9,18.8,1,1,1,1,508,753,1480,608,562,401,1089,1228,1302,1096,1195,941,1032,933,1738,586,1453,100,1709,1892,659,263,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301159,2024-04-10T00:00:00,ATL vs. CHA,L,49.0,43.9,83.7,0.524,18.4,40.8,0.45,10.2,16.3,0.625,7.1,31.6,38.8,35.7,18.4,7.1,2.0,2.0,20.4,18.4,116.3,-1.0,1,1231,1231,1231,871,931,1972,443,205,483,373,2174,1912,2294,1963,1468,1893,114,2177,1284,2164,278,1635,1309,1086,1259,1
2023-24,1610612753,ORL,Orlando Magic,0022301162,2024-04-10T00:00:00,ORL @ MIL,L,50.5,37.9,82.1,0.462,11.6,31.6,0.367,16.8,24.2,0.696,5.3,30.5,35.8,20.0,16.8,6.3,1.1,4.2,15.8,21.1,104.2,-18.9,1,1231,1231,1231,361,1976,2132,1460,1500,1704,1191,1197,822,1990,2283,1678,2203,2244,1980,1555,2343,1009,574,687,1985,2203,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301161,2024-04-10T00:00:00,DAL @ MIA,W,52.7,47.3,95.6,0.494,16.5,48.4,0.341,11.0,14.3,0.769,8.8,34.1,42.9,29.7,7.7,8.8,8.8,1.1,14.3,17.6,122.0,20.9,1,1,1,1,53,417,391,876,434,72,1525,2105,2121,1401,1601,984,1315,688,118,761,243,135,324,1514,656,213,1
2023-24,1610612737,ATL,Atlanta Hawks,0022301147,2024-04-09T00:00:00,ATL vs. MIA,L,52.7,40.9,102.7,0.398,9.1,41.8,0.217,10.0,12.7,0.786,15.5,38.2,53.6,25.5,14.5,11.8,1.8,2.7,20.9,14.5,100.9,-5.5,1,1231,1231,1231,96,1477,58,2245,2047,395,2371,2188,2262,1262,282,398,164,1435,1495,162,2314,390,1734,2096,2179,1520,1
2023-24,1610612766,CHA,Charlotte Hornets,0022301144,2024-04-09T00:00:00,CHA vs. DAL,L,47.5,38.6,88.1,0.438,9.9,31.7,0.313,15.8,20.8,0.762,7.9,30.7,38.6,23.8,11.9,7.9,3.0,6.9,15.8,18.8,103.0,-25.7,1,1231,1231,1231,1576,1858,1390,1846,1920,1677,1806,1374,1311,1473,1814,1641,1915,1736,831,1025,1959,1866,591,1215,2064,2330,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301144,2024-04-09T00:00:00,DAL @ CHA,W,48.0,50.0,93.0,0.538,17.0,50.0,0.34,13.0,20.0,0.65,16.0,39.0,55.0,35.0,15.0,6.0,7.0,3.0,19.0,16.0,130.0,26.0,1,1,1,1,1320,153,651,313,347,39,1533,1837,1411,2217,212,313,102,147,1605,1689,549,504,1279,1833,226,129,1
2023-24,1610612764,WAS,Washington Wizards,0022301152,2024-04-09T00:00:00,WAS @ MIN,L,48.0,44.0,89.0,0.494,20.0,43.0,0.465,13.0,17.0,0.765,7.0,34.0,41.0,26.0,13.0,5.0,4.0,8.0,22.0,14.0,121.0,-9.0,1,1231,1231,1231,1320,902,1242,866,100,302,297,1837,1839,1447,1998,1006,1612,1320,1079,1994,1569,2101,1950,2170,724,1766,1
2023-24,1610612758,SAC,Sacramento Kings,0022301153,2024-04-09T00:00:00,SAC @ OKC,L,47.1,32.4,94.1,0.344,19.6,56.9,0.345,18.6,25.5,0.731,20.6,34.3,54.9,22.5,16.7,7.8,3.9,7.8,21.6,17.6,102.9,-6.9,1,1231,1231,1231,1765,2405,521,2444,117,6,1442,917,686,1760,31,965,110,1958,1937,1051,1638,2072,1864,1493,2070,1612,1
2023-24,1610612748,MIA,Miami Heat,0022301147,2024-04-09T00:00:00,MIA @ ATL,W,51.8,37.5,78.6,0.477,16.1,40.2,0.4,13.4,18.8,0.714,4.5,36.6,41.1,25.9,16.1,7.1,2.7,1.8,14.3,20.5,104.5,5.4,1,1,1,1,156,2033,2357,1181,491,561,777,1786,1612,1850,2379,619,1599,1353,1827,1284,2073,142,324,801,1977,943,1
2023-24,1610612763,MEM,Memphis Grizzlies,0022301151,2024-04-09T00:00:00,MEM vs. SAS,L,49.0,36.7,106.1,0.346,6.1,30.6,0.2,9.2,11.2,0.818,17.3,32.7,50.0,21.4,8.2,10.2,5.1,11.2,13.3,12.2,88.8,-15.3,1,1231,1231,1231,871,2120,18,2441,2386,1835,2402,2262,2343,913,121,1278,391,2111,158,396,1127,2412,192,2344,2425,2082,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301145,2024-04-09T00:00:00,PHI vs. DET,W,48.0,44.0,98.0,0.449,13.0,37.0,0.351,19.0,23.0,0.826,16.0,35.0,51.0,29.0,9.0,11.0,8.0,5.0,18.0,17.0,120.0,18.0,1,1,1,1,1320,902,188,1679,1134,915,1380,846,985,847,212,843,325,776,241,268,344,1228,1044,1631,784,282,1
2023-24,1610612744,GSW,Golden State Warriors,0022301155,2024-04-09T00:00:00,GSW @ LAL,W,47.5,46.5,79.2,0.588,25.7,40.6,0.634,13.9,20.8,0.667,4.0,37.6,41.6,36.6,14.9,3.0,11.9,3.0,16.8,13.9,132.7,13.9,1,1,1,1,1576,496,2324,54,6,509,3,1706,1311,2121,2408,472,1522,82,1563,2370,28,483,777,2192,155,433,1
2023-24,1610612740,NOP,New Orleans Pelicans,0022301157,2024-04-09T00:00:00,NOP @ POR,W,49.0,36.7,88.8,0.414,11.2,36.7,0.306,27.6,29.6,0.931,13.3,32.7,45.9,25.5,9.2,13.3,2.0,3.1,9.2,19.4,112.2,10.2,1,1,1,1,871,2120,1291,2126,1608,960,1875,100,312,159,561,1278,860,1399,280,58,2164,568,13,1064,1417,616,1
2023-24,1610612761,TOR,Toronto Raptors,0022301146,2024-04-09T00:00:00,TOR vs. IND,L,46.6,45.6,91.3,0.5,4.9,20.4,0.238,23.3,32.0,0.727,15.5,23.3,38.8,20.4,14.6,7.8,5.8,7.8,19.4,22.3,119.4,-16.5,1,1231,1231,1231,1911,629,895,757,2438,2441,2300,344,175,1781,261,2395,1883,2216,1501,1072,897,2058,1402,451,825,2132,1
2023-24,1610612749,MIL,Milwaukee Bucks,0022301148,2024-04-09T00:00:00,MIL vs. BOS,W,53.3,47.8,90.0,0.531,18.9,40.0,0.472,1.1,2.2,0.5,11.1,43.3,54.4,32.2,20.0,6.7,5.6,4.4,4.4,8.9,115.6,14.4,1,1,1,1,38,353,1083,384,171,562,253,2459,2459,2430,1022,64,136,350,2328,1472,984,1086,1,2454,1146,412,1
2023-24,1610612756,PHX,Phoenix Suns,0022301156,2024-04-09T00:00:00,PHX vs. LAC,L,46.6,29.1,86.4,0.337,7.8,34.0,0.229,23.3,27.2,0.857,7.8,29.1,36.9,16.5,7.8,15.5,6.8,2.9,12.6,21.4,89.3,-12.6,1,1231,1231,1231,1911,2453,1650,2451,2252,1374,2337,344,518,545,1848,1920,2116,2428,125,9,617,455,139,629,2419,1973,1
2023-24,1610612762,UTA,Utah Jazz,0022301154,2024-04-09T00:00:00,UTA vs. DEN,L,50.5,37.9,95.8,0.396,10.5,32.6,0.323,13.7,13.7,1.0,11.6,34.7,46.3,20.0,15.8,5.3,2.1,12.6,9.5,10.5,100.0,-16.8,1,1231,1231,1231,361,1976,371,2269,1776,1573,1700,1732,2183,1,922,882,807,2244,1775,1905,2119,2445,18,2424,2180,2138,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301155,2024-04-09T00:00:00,LAL vs. GSW,L,47.5,43.6,95.0,0.458,11.9,34.7,0.343,19.8,23.8,0.833,9.9,29.7,39.6,30.7,7.9,7.9,3.0,11.9,13.9,16.8,118.8,-13.9,1,1231,1231,1231,1576,980,420,1519,1415,1269,1476,734,874,759,1325,1817,1803,525,134,1025,1959,2430,265,1676,883,2024,1
2023-24,1610612753,ORL,Orlando Magic,0022301150,2024-04-09T00:00:00,ORL @ HOU,L,48.5,39.4,86.9,0.453,7.1,24.2,0.292,21.2,23.2,0.913,10.1,32.3,42.4,23.2,15.2,9.1,6.1,7.1,15.2,21.2,107.1,-12.1,1,1231,1231,1231,1098,1736,1571,1605,2314,2375,2001,565,949,223,1270,1338,1384,1837,1636,656,792,1919,463,658,1812,1943,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301152,2024-04-09T00:00:00,MIN vs. WAS,W,48.0,43.0,90.0,0.478,18.0,41.0,0.439,26.0,32.0,0.813,10.0,34.0,44.0,30.0,8.0,9.0,8.0,4.0,14.0,22.0,130.0,9.0,1,1,1,1,1320,1085,1083,1170,241,461,439,172,176,983,1293,1006,1156,627,141,690,344,854,283,493,226,684,1
2023-24,1610612765,DET,Detroit Pistons,0022301145,2024-04-09T00:00:00,DET @ PHI,L,47.5,33.7,83.2,0.405,13.9,29.7,0.467,19.8,23.8,0.833,8.9,34.7,43.6,19.8,15.8,3.0,5.0,7.9,16.8,17.8,101.0,-17.8,1,1231,1231,1231,1576,2356,2020,2193,921,1960,285,734,874,759,1570,911,1211,2271,1783,2370,1231,2090,777,1430,2166,2169,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301151,2024-04-09T00:00:00,SAS @ MEM,W,49.5,43.3,89.7,0.483,10.3,41.2,0.25,8.2,8.2,1.0,10.3,42.3,52.6,30.9,17.5,5.2,11.3,5.2,12.4,13.4,105.2,15.5,1,1,1,1,687,1028,1140,1081,1809,436,2242,2338,2429,1,1219,106,216,496,2088,1936,43,1332,122,2243,1919,370,1
2023-24,1610612741,CHI,Chicago Bulls,0022301149,2024-04-09T00:00:00,CHI vs. NYK,L,50.0,49.0,91.7,0.534,10.4,29.2,0.357,13.5,19.8,0.684,12.5,28.1,40.6,20.8,9.4,4.2,5.2,4.2,18.8,15.6,121.9,-11.5,1,1231,1231,1231,508,245,820,349,1791,2027,1307,1751,1458,2058,720,2057,1664,2172,307,2148,1080,990,1212,1892,659,1916,1
2023-24,1610612754,IND,Indiana Pacers,0022301146,2024-04-09T00:00:00,IND @ TOR,W,46.6,52.4,96.1,0.545,15.5,43.7,0.356,15.5,22.3,0.696,14.6,28.2,42.7,32.0,13.6,8.7,7.8,5.8,22.3,19.4,135.9,16.5,1,1,1,1,1911,55,317,248,588,256,1331,1423,1081,1990,382,2045,1340,362,1236,767,388,1534,1996,1051,91,330,1
2023-24,1610612738,BOS,Boston Celtics,0022301148,2024-04-09T00:00:00,BOS @ MIL,L,53.3,41.1,103.3,0.398,18.9,57.8,0.327,0.0,0.0,0.0,13.3,28.9,42.2,30.0,13.3,12.2,4.4,5.6,8.9,4.4,101.1,-14.4,1,1231,1231,1231,38,1442,46,2249,171,2,1637,2460,2460,2460,557,1956,1425,627,1159,123,1372,1472,7,2460,2134,2050,1
2023-24,1610612743,DEN,Denver Nuggets,0022301154,2024-04-09T00:00:00,DEN @ UTA,W,50.5,48.4,98.9,0.489,14.7,38.9,0.378,5.3,11.6,0.455,13.7,31.6,45.3,31.6,10.5,12.6,12.6,2.1,10.5,9.5,116.8,16.8,1,1,1,1,361,295,162,946,730,692,1057,2435,2325,2449,503,1483,962,406,508,87,15,326,37,2442,1049,316,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301153,2024-04-09T00:00:00,OKC vs. SAC,W,47.1,38.2,78.4,0.488,10.8,29.4,0.367,22.5,30.4,0.742,5.9,35.3,41.2,20.6,13.7,10.8,7.8,3.9,17.6,21.6,109.8,6.9,1,1,1,1,1765,1924,2360,1012,1710,1997,1191,405,265,1655,2219,800,1580,2197,1274,306,377,797,957,585,1602,842,1
2023-24,1610612752,NYK,New York Knicks,0022301149,2024-04-09T00:00:00,NYK @ CHI,W,50.5,48.4,87.4,0.554,17.9,37.9,0.472,20.0,21.1,0.95,6.3,26.3,32.6,32.6,11.6,6.3,4.2,5.3,15.8,18.9,134.7,11.6,1,1,1,1,361,295,1505,196,250,817,253,704,1271,85,2131,2241,2368,310,759,1555,1431,1389,574,1192,109,538,1
2023-24,1610612757,POR,Portland Trail Blazers,0022301157,2024-04-09T00:00:00,POR vs. NOP,L,50.0,41.7,88.5,0.471,13.5,39.6,0.342,7.3,8.3,0.875,13.5,35.4,49.0,29.2,22.9,3.1,3.1,2.1,19.8,9.4,104.2,-10.4,1,1231,1231,1231,508,1331,1327,1299,1001,607,1495,2386,2427,420,520,771,515,756,2437,2321,1828,306,1473,2445,1986,1851,1
2023-24,1610612745,HOU,Houston Rockets,0022301150,2024-04-09T00:00:00,HOU vs. ORL,W,48.0,45.0,86.0,0.523,15.0,35.0,0.429,13.0,18.0,0.722,6.0,31.0,37.0,29.0,12.0,8.0,7.0,6.0,21.0,15.0,118.0,12.0,1,1,1,1,1320,714,1703,458,687,1222,498,1837,1703,1818,2192,1575,2106,776,852,988,549,1608,1742,2009,952,519,1
2023-24,1610612746,LAC,LA Clippers,0022301156,2024-04-09T00:00:00,LAC @ PHX,W,47.1,40.2,85.3,0.471,11.8,25.5,0.462,10.8,10.8,1.0,9.8,52.0,61.8,27.5,20.6,4.9,2.9,6.9,21.6,12.7,102.9,12.7,1,1,1,1,1765,1593,1791,1289,1446,2323,312,2118,2365,1,1351,1,9,1055,2372,2038,1979,1846,1864,2302,2070,482,1
2023-24,1610612755,PHI,Philadelphia 76ers,0022301140,2024-04-07T00:00:00,PHI @ SAS,W,47.5,42.6,93.4,0.456,9.8,32.0,0.308,13.9,15.6,0.895,6.6,31.1,37.7,25.4,9.8,12.3,2.5,9.0,16.4,13.9,109.0,5.7,1,1,1,1,1574,1162,617,1570,1937,1654,1855,1704,2008,312,2106,1558,2035,1440,382,116,2078,2246,704,2188,1665,926,1
2023-24,1610612751,BKN,Brooklyn Nets,0022301141,2024-04-07T00:00:00,BKN vs. SAC,L,48.0,30.0,86.0,0.349,7.0,30.0,0.233,10.0,13.0,0.769,7.0,39.0,46.0,17.0,17.0,5.0,5.0,12.0,14.0,17.0,77.0,-30.0,1,1231,1231,1231,1320,2449,1703,2433,2326,1920,2318,2188,2231,1401,1998,313,853,2417,2000,1994,1199,2432,283,1631,2459,2386,1
2023-24,1610612760,OKC,Oklahoma City Thunder,0022301135,2024-04-07T00:00:00,OKC @ CHA,W,50.0,46.9,90.6,0.517,18.8,37.5,0.5,13.5,17.7,0.765,10.4,27.1,37.5,34.4,17.7,14.6,4.2,9.4,17.7,14.6,126.0,3.1,1,1,1,1,508,460,1003,536,180,866,107,1751,1741,1447,1195,2167,2052,172,2105,23,1453,2295,978,2077,408,1074,1
2023-24,1610612752,NYK,New York Knicks,0022301139,2024-04-07T00:00:00,NYK @ MIL,W,52.2,48.9,100.0,0.489,15.2,31.5,0.483,19.6,23.9,0.818,14.1,30.4,44.6,27.2,7.6,9.8,6.5,7.6,23.9,17.4,132.6,14.1,1,1,1,1,97,256,102,952,644,1714,209,774,863,913,448,1690,1064,1118,115,498,678,2028,2213,1555,160,427,1
2023-24,1610612748,MIA,Miami Heat,0022301133,2024-04-07T00:00:00,MIA @ IND,L,50.5,41.1,88.4,0.464,8.4,28.4,0.296,30.5,33.7,0.906,8.4,32.6,41.1,22.1,7.4,3.2,2.1,6.3,23.2,25.3,121.1,-2.1,1,1231,1231,1231,361,1445,1343,1407,2147,2123,1962,37,115,264,1680,1294,1601,2028,94,2310,2119,1733,2128,130,719,1323,1
2023-24,1610612759,SAS,San Antonio Spurs,0022301140,2024-04-07T00:00:00,SAS vs. PHI,L,47.5,36.1,80.3,0.449,13.1,36.1,0.364,18.0,21.3,0.846,11.5,36.9,48.4,25.4,20.5,4.1,9.0,2.5,13.9,16.4,103.3,-5.7,1,1231,1231,1231,1574,2196,2268,1679,1114,1064,1234,1011,1236,656,945,581,568,1440,2370,2179,217,383,274,1758,2030,1534,1
2023-24,1610612747,LAL,Los Angeles Lakers,0022301143,2024-04-07T00:00:00,LAL vs. MIN,L,46.6,37.9,81.6,0.464,10.7,30.1,0.355,27.2,31.1,0.875,9.7,30.1,39.8,26.2,14.6,9.7,1.9,2.9,13.6,19.4,113.6,-9.7,1,1231,1231,1231,1911,1982,2183,1407,1742,1905,1337,120,225,420,1369,1754,1781,1285,1501,506,2264,455,235,1051,1315,1816,1
2023-24,1610612741,CHI,Chicago Bulls,0022301136,2024-04-07T00:00:00,CHI @ ORL,L,51.1,40.4,79.8,0.507,6.4,21.3,0.3,17.0,23.4,0.727,8.5,30.9,39.4,21.3,22.3,7.4,5.3,4.3,18.1,18.1,104.3,-16.0,1,1231,1231,1231,247,1545,2299,664,2374,2428,1919,1163,926,1781,1657,1612,1838,2134,2422,1185,1039,1031,1070,1385,1983,2108,1
2023-24,1610612745,HOU,Houston Rockets,0022301131,2024-04-07T00:00:00,HOU @ DAL,L,46.9,40.7,82.3,0.495,15.0,36.3,0.415,23.9,31.0,0.771,3.5,24.8,28.3,27.4,9.7,9.7,5.3,5.3,30.1,23.0,120.4,-9.7,1,1231,1231,1231,1904,1510,2112,852,685,1032,636,302,231,1392,2431,2335,2449,1068,364,505,1057,1408,2449,347,774,1819,1
2023-24,1610612742,DAL,Dallas Mavericks,0022301131,2024-04-07T00:00:00,DAL vs. HOU,W,47.3,41.1,75.9,0.541,13.4,34.8,0.385,35.7,40.2,0.889,5.4,36.6,42.0,18.8,15.2,3.6,5.4,5.4,23.2,30.4,131.3,9.8,1,1,1,1,1755,1443,2429,277,1047,1252,982,4,22,335,2276,619,1470,2345,1657,2278,1036,1424,2134,12,187,639,1
2023-24,1610612754,IND,Indiana Pacers,0022301133,2024-04-07T00:00:00,IND vs. MIA,W,50.0,45.8,89.6,0.512,9.4,33.3,0.281,20.8,21.9,0.952,4.2,34.4,38.5,28.1,7.3,4.2,6.3,2.1,25.0,22.9,121.9,2.1,1,1,1,1,508,593,1151,619,2006,1434,2080,606,1133,74,2386,941,1925,933,88,2148,725,306,2301,359,659,1137,1
2023-24,1610612750,MIN,Minnesota Timberwolves,0022301143,2024-04-07T00:00:00,MIN @ LAL,W,46.6,48.5,94.2,0.515,14.6,37.9,0.385,11.7,13.6,0.857,12.6,32.0,44.7,28.2,15.5,11.7,2.9,1.9,19.4,13.6,123.3,9.7,1,1,1,1,1911,267,514,577,772,823,982,2019,2187,545,705,1388,1054,917,1718,180,1994,179,1402,2219,569,645,1
