season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2017-18,1610612756,PHX,Phoenix Suns,21701203,2018-04-08T00:00:00,PHX vs. GSW,L,47.1,38.2,90.2,0.424,9.8,34.3,0.286,11.8,15.7,0.75,7.8,35.3,43.1,23.5,14.7,3.9,0.0,6.9,15.7,14.7,98.0,-16.7,1,1231,1231,1231,1935,1618,797,1827,1389,565,1933,1983,1991,1411,1688,1030,1375,1189,1313,2291,2421,1936,343,2240,1982,2179,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701200,2018-04-08T00:00:00,ORL @ TOR,L,49.5,43.3,91.8,0.472,7.2,23.7,0.304,10.3,17.5,0.588,6.2,37.1,43.3,25.8,11.3,12.4,4.1,5.2,17.5,21.6,104.1,-11.3,1,1231,1231,1231,970,619,590,1017,2018,1974,1781,2165,1782,2334,2063,684,1346,772,512,163,1387,1427,661,855,1569,1965,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701203,2018-04-08T00:00:00,GSW @ PHX,W,47.1,46.1,88.2,0.522,12.7,31.4,0.406,9.8,14.7,0.667,4.9,35.3,40.2,26.5,10.8,8.8,6.9,0.0,14.7,15.7,114.7,16.7,1,1,1,1,1935,275,1070,333,657,917,755,2200,2102,2022,2284,1030,1817,659,388,839,512,1,215,2111,651,275,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701198,2018-04-08T00:00:00,PHI vs. DAL,W,48.0,46.0,91.0,0.505,8.0,27.0,0.296,9.0,14.0,0.643,9.0,43.0,52.0,32.0,11.0,9.0,4.0,6.0,19.0,9.0,109.0,12.0,1,1,1,1,1566,285,690,513,1861,1522,1854,2276,2167,2164,1358,125,266,144,444,787,1499,1695,974,2458,1135,465,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701199,2018-04-08T00:00:00,MEM vs. DET,W,48.5,48.5,83.8,0.578,16.2,33.3,0.485,18.2,24.2,0.75,8.1,35.4,43.4,36.4,14.1,11.1,4.0,0.0,18.2,18.2,131.3,13.1,1,1,1,1,1359,105,1729,47,191,642,201,914,856,1411,1618,1012,1325,25,1166,316,1459,1,789,1653,43,422,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701198,2018-04-08T00:00:00,DAL @ PHI,L,48.5,40.4,94.9,0.426,11.1,40.4,0.275,6.1,13.1,0.462,10.1,33.3,43.4,24.2,12.1,6.1,6.1,4.0,9.1,19.2,98.0,-12.1,1,1231,1231,1231,1359,1190,282,1800,1007,136,2037,2429,2231,2451,1083,1375,1325,1066,682,1764,708,959,3,1403,1998,1998,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701200,2018-04-08T00:00:00,TOR vs. ORL,W,49.0,39.8,79.6,0.5,17.3,40.8,0.425,17.3,24.5,0.708,6.1,41.8,48.0,28.6,17.3,8.2,5.1,4.1,21.4,17.3,114.3,11.2,1,1,1,1,1172,1302,2195,524,108,118,582,1051,830,1790,2084,176,634,413,1919,1048,1041,1002,1537,1826,676,492,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701191,2018-04-07T00:00:00,LAC vs. DEN,L,50.0,44.8,90.6,0.494,6.3,17.7,0.353,24.0,35.4,0.676,15.6,24.0,39.6,26.0,11.5,6.3,0.0,6.3,19.8,27.1,119.8,-19.8,1,1231,1231,1231,744,427,738,628,2192,2380,1293,274,92,2015,181,2408,1877,724,533,1677,2421,1795,1165,117,347,2285,1.0,2017,2018
2017-18,1610612760,OKC,Oklahoma City Thunder,21701194,2018-04-07T00:00:00,OKC @ HOU,W,50.0,37.5,94.8,0.396,10.4,34.4,0.303,27.1,34.4,0.788,15.6,28.1,43.8,21.9,11.5,11.5,5.2,5.2,20.8,25.0,112.5,6.3,1,1,1,1,744,1734,305,2184,1207,545,1796,115,115,1074,181,2180,1286,1496,533,258,972,1461,1406,257,841,828,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701191,2018-04-07T00:00:00,DEN @ LAC,W,50.5,55.8,89.5,0.624,12.6,30.5,0.414,16.8,24.2,0.696,7.4,27.4,34.7,37.9,8.4,4.2,6.3,0.0,27.4,20.0,141.1,20.0,1,1,1,1,565,5,887,7,678,1034,689,1137,865,1881,1780,2250,2299,10,103,2184,622,1,2354,1207,4,166,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701193,2018-04-07T00:00:00,CHI vs. BKN,L,46.6,35.0,85.4,0.409,5.8,28.2,0.207,17.5,20.4,0.857,3.9,34.0,37.9,15.5,12.6,7.8,1.0,9.7,13.6,17.5,93.2,-27.2,1,1231,1231,1231,2070,2120,1514,2042,2279,1373,2370,1036,1392,465,2379,1289,2077,2340,794,1179,2400,2359,124,1803,2240,2398,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701196,2018-04-07T00:00:00,POR @ SAS,L,51.6,45.2,94.6,0.477,11.8,30.1,0.393,10.8,11.8,0.909,11.8,31.2,43.0,19.4,14.0,4.3,5.4,3.2,18.3,12.9,112.9,-11.8,1,1231,1231,1231,286,379,318,930,863,1094,879,2117,2311,190,668,1793,1388,1934,1126,2162,898,736,815,2382,796,1989,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701194,2018-04-07T00:00:00,HOU vs. OKC,L,50.0,37.5,79.2,0.474,14.6,38.5,0.378,16.7,24.0,0.696,6.3,36.5,42.7,24.0,18.8,7.3,5.2,5.2,25.0,20.8,106.3,-6.3,1,1231,1231,1231,744,1734,2229,992,353,215,1030,1162,897,1881,2040,802,1433,1134,2133,1317,972,1461,2173,1050,1369,1625,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701195,2018-04-07T00:00:00,GSW vs. NOP,L,47.1,48.0,88.2,0.544,14.7,32.4,0.455,6.9,10.8,0.636,7.8,33.3,41.2,30.4,16.7,2.9,0.0,5.9,20.6,15.7,117.6,-5.9,1,1231,1231,1231,1935,130,1070,176,340,780,368,2408,2351,2201,1688,1375,1681,254,1793,2399,2421,1650,1343,2111,453,1593,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701193,2018-04-07T00:00:00,BKN @ CHI,W,46.2,44.2,88.5,0.5,23.1,52.9,0.436,7.7,10.6,0.727,4.8,39.4,44.2,34.6,14.4,10.6,9.6,1.0,17.3,13.5,119.2,26.9,1,1,1,1,2172,499,1033,524,4,5,491,2367,2365,1646,2298,376,1212,59,1235,409,112,48,610,2346,375,65,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701195,2018-04-07T00:00:00,NOP @ GSW,W,46.6,47.6,84.5,0.563,10.7,26.2,0.407,16.5,21.4,0.773,3.9,29.1,33.0,37.9,7.8,14.6,5.8,0.0,15.5,20.4,122.3,5.8,1,1,1,1,2070,155,1643,78,1128,1633,745,1196,1233,1237,2379,2071,2376,12,68,49,809,1,320,1155,222,870,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701192,2018-04-07T00:00:00,NYK vs. MIL,L,50.0,42.7,99.0,0.432,9.4,21.9,0.429,11.5,11.5,1.0,13.5,32.3,45.8,31.3,11.5,3.1,7.3,10.4,17.7,13.5,106.3,-13.5,1,1231,1231,1231,744,714,76,1730,1490,2169,540,2026,2327,1,380,1602,947,179,533,2359,396,2394,698,2340,1369,2052,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701196,2018-04-07T00:00:00,SAS vs. POR,W,51.1,50.0,89.4,0.56,7.4,22.3,0.333,16.0,22.3,0.714,4.3,34.0,38.3,22.3,8.5,12.8,3.2,5.3,12.8,18.1,123.4,11.7,1,1,1,1,401,54,899,96,1971,2109,1437,1293,1095,1733,2324,1244,2035,1407,112,130,1725,1515,72,1666,184,473,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701192,2018-04-07T00:00:00,MIL @ NYK,W,49.5,46.4,95.9,0.484,10.3,25.8,0.4,15.5,17.5,0.882,12.4,37.1,49.5,30.9,10.3,6.2,10.3,7.2,13.4,17.5,118.6,13.4,1,1,1,1,970,249,224,803,1240,1687,791,1376,1782,315,566,684,479,204,303,1707,66,2023,105,1787,404,412,1.0,2017,2018
2017-18,1610612766,CHA,Charlotte Hornets,21701182,2018-04-06T00:00:00,CHA @ ORL,W,49.0,49.0,87.8,0.558,17.3,31.6,0.548,24.5,26.5,0.923,9.2,41.8,51.0,32.7,10.2,4.1,5.1,3.1,15.3,19.4,139.8,37.8,1,1,1,1,1172,84,1144,101,108,879,47,239,597,135,1310,176,339,116,283,2242,1041,610,297,1364,6,15,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701190,2018-04-06T00:00:00,MIN @ LAL,W,49.5,44.3,103.1,0.43,8.2,26.8,0.308,19.6,26.8,0.731,18.6,30.9,49.5,25.8,5.2,14.4,8.2,2.1,24.7,20.6,116.5,17.5,1,1,1,1,970,481,18,1755,1803,1544,1743,743,568,1637,46,1823,479,772,7,52,229,292,2153,1091,531,248,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701181,2018-04-06T00:00:00,DET vs. DAL,W,51.0,44.2,88.5,0.5,11.5,28.8,0.4,8.7,16.3,0.529,5.8,41.3,47.1,23.1,10.6,5.8,3.8,4.8,18.3,19.2,108.7,6.7,1,1,1,1,558,499,1033,524,919,1275,791,2305,1909,2408,2169,215,754,1269,363,1845,1600,1253,803,1392,1169,793,1.0,2017,2018
2017-18,1610612752,NYK,New York Knicks,21701186,2018-04-06T00:00:00,NYK vs. MIA,W,48.5,45.5,89.9,0.506,18.2,37.4,0.486,14.1,21.2,0.667,9.1,42.4,51.5,33.3,12.1,7.1,5.1,5.1,23.2,19.2,123.2,24.2,1,1,1,1,1359,335,831,509,64,288,193,1606,1256,2022,1328,155,296,95,682,1411,1071,1367,1909,1403,192,97,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701186,2018-04-06T00:00:00,MIA @ NYK,L,48.5,35.4,88.9,0.398,7.1,27.3,0.259,21.2,22.2,0.955,7.1,35.4,42.4,20.2,12.1,7.1,5.1,5.1,19.2,23.2,99.0,-24.2,1,1231,1231,1231,1359,2054,961,2161,2050,1488,2143,532,1115,60,1865,1012,1476,1790,682,1411,1071,1367,1034,526,1928,2365,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701185,2018-04-06T00:00:00,BOS vs. CHI,W,46.6,43.7,78.6,0.556,13.6,33.0,0.412,6.8,16.5,0.412,5.8,38.8,44.7,34.0,17.5,8.7,5.8,0.0,14.6,21.4,107.8,6.8,1,1,1,1,2070,576,2260,114,499,695,713,2409,1886,2457,2159,447,1152,78,1942,870,809,1,195,923,1247,791,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701184,2018-04-06T00:00:00,ATL @ WAS,W,47.5,37.6,78.2,0.481,10.9,32.7,0.333,15.8,22.8,0.696,6.9,42.6,49.5,23.8,17.8,5.0,5.0,4.0,21.8,14.9,102.0,5.9,1,1,1,1,1745,1722,2284,885,1063,740,1437,1308,1046,1881,1903,147,462,1155,1999,2059,1125,894,1616,2219,1743,859,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701189,2018-04-06T00:00:00,NOP @ PHX,W,44.9,42.1,92.5,0.455,15.0,35.5,0.421,15.0,18.7,0.8,12.1,39.3,51.4,27.1,14.0,8.4,6.5,3.7,20.6,16.8,114.0,17.8,1,1,1,1,2360,836,509,1328,302,436,626,1472,1617,928,602,402,316,574,1155,987,576,808,1339,1946,700,238,1.0,2017,2018
2017-18,1610612756,PHX,Phoenix Suns,21701189,2018-04-06T00:00:00,PHX vs. NOP,L,45.7,35.2,89.5,0.394,8.6,31.4,0.273,19.0,24.8,0.769,11.4,34.3,45.7,19.0,13.3,7.6,3.8,6.7,17.1,21.0,98.1,-18.1,1,1231,1231,1231,2252,2078,885,2195,1729,912,2040,801,787,1265,772,1233,989,1984,963,1213,1617,1897,575,1033,1976,2236,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701187,2018-04-06T00:00:00,TOR vs. IND,W,49.5,37.1,86.6,0.429,9.3,30.9,0.3,11.3,16.5,0.688,9.3,44.3,53.6,27.8,23.7,9.3,8.2,8.2,17.5,21.6,94.8,19.6,1,1,1,1,970,1812,1342,1756,1525,979,1812,2042,1892,1944,1292,68,164,483,2436,725,229,2218,661,855,2168,176,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701183,2018-04-06T00:00:00,CLE @ PHI,L,45.3,42.5,82.1,0.517,15.1,32.1,0.471,22.6,31.1,0.727,7.5,31.1,38.7,22.6,14.2,5.7,1.9,6.6,18.9,21.7,122.6,-1.9,1,1231,1231,1231,2315,770,1971,378,291,817,282,384,248,1646,1749,1803,1996,1361,1188,1867,2277,1887,948,848,211,1292,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701188,2018-04-06T00:00:00,MEM vs. SAC,L,52.2,40.2,91.3,0.44,6.5,26.1,0.25,14.1,19.6,0.722,13.0,28.3,41.3,21.7,16.3,7.6,7.6,5.4,13.0,22.8,101.1,-1.1,1,1231,1231,1231,205,1218,652,1577,2157,1640,2184,1621,1508,1688,461,2169,1655,1528,1720,1223,330,1566,84,616,1780,1275,2.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701187,2018-04-06T00:00:00,IND @ TOR,L,50.5,27.4,91.6,0.299,7.4,22.1,0.333,14.7,21.1,0.7,12.6,33.7,46.3,16.8,13.7,8.4,8.4,8.4,22.1,17.9,76.8,-20.0,1,1231,1231,1231,565,2451,614,2458,1986,2141,1437,1507,1277,1846,523,1317,880,2225,1054,962,206,2247,1686,1705,2454,2288,1.0,2017,2018
2017-18,1610612758,SAC,Sacramento Kings,21701188,2018-04-06T00:00:00,SAC @ MEM,W,52.7,44.0,93.4,0.471,6.6,26.4,0.25,8.8,13.2,0.667,11.0,35.2,46.2,25.3,17.6,8.8,5.5,7.7,23.1,13.2,103.3,1.1,1,1,1,1,129,531,423,1042,2143,1610,2184,2295,2229,2022,885,1051,906,866,1962,858,870,2137,1886,2366,1627,1181,2.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701190,2018-04-06T00:00:00,LAL vs. MIN,L,50.0,32.3,82.3,0.392,8.3,25.0,0.333,27.1,33.3,0.813,13.5,41.7,55.2,16.7,21.9,3.1,2.1,8.3,21.9,25.0,100.0,-17.7,1,1231,1231,1231,744,2338,1938,2213,1776,1798,1437,115,152,849,380,189,92,2242,2396,2359,2117,2232,1633,257,1850,2214,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701183,2018-04-06T00:00:00,PHI vs. CLE,W,45.3,47.2,95.3,0.495,13.2,36.8,0.359,17.0,19.8,0.857,10.4,31.1,41.5,33.0,11.3,10.4,6.6,1.9,21.7,18.9,124.5,1.9,1,1,1,1,2315,180,264,604,563,323,1245,1127,1462,465,1027,1803,1613,104,507,446,563,182,1599,1500,153,1169,1.0,2017,2018
2017-18,1610612741,CHI,Chicago Bulls,21701185,2018-04-06T00:00:00,CHI @ BOS,L,47.5,39.6,85.1,0.465,13.9,29.7,0.467,9.9,16.8,0.588,8.9,33.7,42.6,24.8,16.8,14.9,0.0,5.9,21.8,14.9,103.0,-6.9,1,1231,1231,1231,1745,1335,1551,1131,455,1147,298,2193,1858,2334,1379,1341,1447,973,1830,40,2421,1671,1616,2219,1670,1673,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701182,2018-04-06T00:00:00,ORL vs. CHA,L,49.0,42.9,95.9,0.447,9.2,23.5,0.391,7.1,13.3,0.538,12.2,24.5,36.7,27.6,9.2,2.0,3.1,5.1,19.4,15.3,102.0,-37.8,1,1231,1231,1231,1172,682,217,1458,1551,1999,901,2396,2226,2398,578,2388,2160,520,160,2430,1819,1392,1079,2159,1726,2446,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701181,2018-04-06T00:00:00,DAL @ DET,L,52.0,39.2,90.2,0.435,12.7,38.2,0.333,12.7,17.6,0.722,9.8,35.3,45.1,25.5,11.8,6.9,4.9,3.9,19.6,18.6,103.9,-6.9,1,1231,1231,1231,280,1417,797,1670,657,234,1437,1844,1765,1688,1167,1030,1079,853,608,1507,1155,877,1134,1559,1602,1669,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701184,2018-04-06T00:00:00,WAS vs. ATL,L,48.0,35.0,87.0,0.402,9.0,25.0,0.36,18.0,23.0,0.783,9.0,36.0,45.0,18.0,12.0,8.0,4.0,5.0,15.0,22.0,97.0,-6.0,1,1231,1231,1231,1566,2112,1273,2115,1608,1798,1225,948,1020,1130,1358,886,1093,2117,657,1095,1499,1339,259,782,2051,1604,1.0,2017,2018
2017-18,1610612751,BKN,Brooklyn Nets,21701178,2018-04-05T00:00:00,BKN @ MIL,W,48.5,41.4,75.8,0.547,19.2,39.4,0.487,18.2,21.2,0.857,4.0,37.4,41.4,30.3,20.2,3.0,12.1,2.0,21.2,19.2,120.2,8.1,1,1,1,1,1359,966,2386,160,34,172,191,914,1256,465,2357,646,1627,264,2298,2381,25,259,1490,1403,315,672,1.0,2017,2018
2017-18,1610612749,MIL,Milwaukee Bucks,21701178,2018-04-05T00:00:00,MIL vs. BKN,L,48.5,41.4,93.9,0.441,5.1,20.2,0.25,24.2,30.3,0.8,12.1,29.3,41.4,21.2,8.1,12.1,2.0,12.1,19.2,21.2,112.1,-8.1,1,1231,1231,1231,1359,966,364,1569,2357,2268,2184,247,297,928,605,2043,1627,1618,86,193,2187,2436,1034,953,870,1785,1.0,2017,2018
2017-18,1610612762,UTA,Utah Jazz,21701179,2018-04-05T00:00:00,UTA vs. LAC,W,51.6,47.3,89.2,0.53,10.8,29.0,0.37,20.4,30.1,0.679,10.8,30.1,40.9,29.0,11.8,7.5,8.6,3.2,23.7,26.9,125.8,23.7,1,1,1,1,286,172,912,270,1113,1246,1114,630,310,2006,931,1944,1714,375,615,1241,187,736,1989,128,117,106,1.0,2017,2018
2017-18,1610612746,LAC,LA Clippers,21701179,2018-04-05T00:00:00,LAC @ UTA,L,50.5,36.8,83.2,0.443,3.2,17.9,0.176,23.2,29.5,0.786,11.6,29.5,41.1,18.9,16.8,7.4,3.2,8.4,26.3,23.2,100.0,-23.2,1,1231,1231,1231,565,1846,1825,1532,2430,2376,2412,334,345,1079,728,2023,1695,2001,1845,1292,1743,2247,2295,548,1850,2346,1.0,2017,2018
2017-18,1610612750,MIN,Minnesota Timberwolves,21701180,2018-04-05T00:00:00,MIN @ DEN,L,52.2,42.4,98.9,0.429,6.5,26.1,0.25,13.0,17.4,0.75,13.0,38.0,51.1,23.9,8.7,4.3,1.1,7.6,20.7,18.5,104.3,-4.3,1,1231,1231,1231,205,789,88,1756,2157,1640,2184,1793,1803,1411,461,558,321,1146,123,2154,2308,2122,1375,1600,1541,1473,1.0,2017,2018
2017-18,1610612764,WAS,Washington Wizards,21701176,2018-04-05T00:00:00,WAS @ CLE,L,47.1,46.1,92.2,0.5,8.8,20.6,0.429,11.8,13.7,0.857,11.8,28.4,40.2,33.3,14.7,7.8,6.9,2.9,22.5,13.7,112.7,-3.9,1,1231,1231,1231,1935,275,543,524,1659,2243,540,1983,2188,465,687,2152,1817,95,1313,1146,512,513,1777,2330,817,1434,1.0,2017,2018
2017-18,1610612754,IND,Indiana Pacers,21701175,2018-04-05T00:00:00,IND vs. GSW,W,49.0,51.0,94.9,0.538,15.3,29.6,0.517,11.2,15.3,0.733,13.3,34.7,48.0,32.7,13.3,11.2,3.1,5.1,24.5,14.3,128.6,20.4,1,1,1,1,1172,41,289,213,267,1165,104,2059,2033,1607,433,1139,634,116,948,296,1819,1392,2125,2281,72,162,1.0,2017,2018
2017-18,1610612757,POR,Portland Trail Blazers,21701177,2018-04-05T00:00:00,POR @ HOU,L,50.0,40.6,88.5,0.459,7.3,22.9,0.318,9.4,14.6,0.643,12.5,36.5,49.0,16.7,18.8,10.4,2.1,5.2,20.8,16.7,97.9,-2.1,1,1231,1231,1231,744,1132,1013,1260,2005,2050,1651,2237,2109,2164,545,802,518,2242,2133,431,2117,1461,1406,1947,2011,1315,1.0,2017,2018
2017-18,1610612745,HOU,Houston Rockets,21701177,2018-04-05T00:00:00,HOU vs. POR,W,50.5,35.8,76.8,0.466,13.7,38.9,0.351,15.8,25.3,0.625,6.3,33.7,40.0,16.8,17.9,10.5,5.3,2.1,16.8,21.1,101.1,2.1,1,1,1,1,565,1987,2345,1129,487,194,1311,1323,726,2233,2026,1317,1830,2225,2018,412,946,346,530,1001,1793,1138,1.0,2017,2018
2017-18,1610612739,CLE,Cleveland Cavaliers,21701176,2018-04-05T00:00:00,CLE vs. WAS,W,47.5,41.6,76.2,0.545,12.9,26.7,0.481,21.8,27.7,0.786,5.0,29.7,34.7,25.7,15.8,9.9,3.0,6.9,13.9,22.8,117.8,4.0,1,1,1,1,1745,931,2372,169,626,1561,226,455,485,1079,2272,1994,2310,786,1591,553,1912,1950,141,623,448,1018,1.0,2017,2018
2017-18,1610612743,DEN,Denver Nuggets,21701180,2018-04-05T00:00:00,DEN vs. MIN,W,53.3,38.9,98.9,0.393,12.2,40.0,0.306,21.1,24.4,0.864,14.4,37.8,52.2,23.3,12.2,3.3,7.8,1.1,18.9,21.1,111.1,4.4,1,1,1,1,56,1498,93,2201,787,143,1771,548,845,438,279,592,243,1233,707,2325,298,157,955,984,951,981,1.0,2017,2018
2017-18,1610612744,GSW,Golden State Warriors,21701175,2018-04-05T00:00:00,GSW @ IND,L,49.5,38.1,85.6,0.446,9.3,29.9,0.31,23.7,24.7,0.958,13.4,26.8,40.2,29.9,16.5,6.2,5.2,3.1,14.4,24.7,109.3,-20.6,1,1231,1231,1231,970,1630,1491,1469,1525,1115,1723,288,805,54,401,2293,1810,291,1765,1707,1004,639,180,297,1107,2301,1.0,2017,2018
2017-18,1610612748,MIA,Miami Heat,21701172,2018-04-04T00:00:00,MIA @ ATL,W,47.5,41.6,93.1,0.447,16.8,37.6,0.447,13.9,16.8,0.824,9.9,43.6,53.5,22.8,11.9,8.9,9.9,5.9,16.8,15.8,113.9,28.7,1,1,1,1,1745,931,442,1458,144,276,408,1653,1858,746,1135,97,170,1331,630,808,85,1671,518,2085,711,50,1.0,2017,2018
2017-18,1610612755,PHI,Philadelphia 76ers,21701169,2018-04-04T00:00:00,PHI @ DET,W,47.1,43.1,87.3,0.494,12.7,29.4,0.433,13.7,18.6,0.737,6.9,36.3,43.1,31.4,12.7,10.8,2.9,4.9,16.7,18.6,112.7,6.9,1,1,1,1,1935,649,1217,624,657,1194,511,1676,1628,1577,1916,835,1375,170,825,368,1933,1283,487,1559,817,781,1.0,2017,2018
2017-18,1610612742,DAL,Dallas Mavericks,21701170,2018-04-04T00:00:00,DAL @ ORL,L,50.5,41.1,93.7,0.438,10.5,31.6,0.333,12.6,17.9,0.706,11.6,33.7,45.3,25.3,12.6,3.2,1.1,10.5,24.2,15.8,105.3,-5.3,1,1231,1231,1231,565,1050,389,1611,1169,892,1437,1855,1723,1801,728,1317,1051,873,803,2353,2334,2400,2082,2094,1455,1542,1.0,2017,2018
2017-18,1610612763,MEM,Memphis Grizzlies,21701173,2018-04-04T00:00:00,MEM @ NOP,L,48.0,37.0,93.0,0.398,10.0,32.0,0.313,11.0,15.0,0.733,11.0,26.0,37.0,19.0,21.0,9.0,1.0,7.0,19.0,19.0,95.0,-28.0,1,1231,1231,1231,1566,1823,454,2156,1322,827,1698,2084,2065,1607,866,2341,2143,1988,2360,787,2384,1967,974,1461,2153,2408,1.0,2017,2018
2017-18,1610612761,TOR,Toronto Raptors,21701171,2018-04-04T00:00:00,TOR vs. BOS,W,51.6,43.0,98.9,0.435,10.8,35.5,0.303,6.5,8.6,0.75,12.9,38.7,51.6,24.7,11.8,10.8,6.5,3.2,26.9,17.2,103.2,19.4,1,1,1,1,286,661,84,1670,1113,438,1796,2416,2423,1411,477,464,282,997,615,380,591,736,2331,1852,1629,185,1.0,2017,2018
2017-18,1610612737,ATL,Atlanta Hawks,21701172,2018-04-04T00:00:00,ATL vs. MIA,L,47.5,32.7,89.1,0.367,8.9,29.7,0.3,10.9,16.8,0.647,9.9,37.6,47.5,19.8,15.8,5.0,5.9,9.9,15.8,16.8,85.1,-28.7,1,1231,1231,1231,1745,2312,930,2360,1636,1147,1812,2101,1858,2155,1135,616,694,1845,1591,2059,767,2370,368,1925,2411,2409,1.0,2017,2018
2017-18,1610612753,ORL,Orlando Magic,21701170,2018-04-04T00:00:00,ORL vs. DAL,W,50.5,41.1,90.5,0.453,8.4,30.5,0.276,20.0,28.4,0.704,12.6,36.8,49.5,28.4,13.7,4.2,10.5,1.1,15.8,24.2,110.5,5.3,1,1,1,1,565,1050,756,1351,1759,1034,2023,670,419,1831,523,741,483,426,1054,2184,57,117,353,367,1003,914,1.0,2017,2018
2017-18,1610612765,DET,Detroit Pistons,21701169,2018-04-04T00:00:00,DET vs. PHI,L,47.5,38.6,87.1,0.443,15.8,35.6,0.444,13.9,22.8,0.609,8.9,32.7,41.6,29.7,17.8,4.0,5.0,3.0,18.8,16.8,106.9,-6.9,1,1231,1231,1231,1745,1542,1242,1516,217,422,412,1653,1046,2283,1379,1512,1596,309,1999,2282,1125,535,928,1925,1319,1673,1.0,2017,2018
2017-18,1610612740,NOP,New Orleans Pelicans,21701173,2018-04-04T00:00:00,NOP vs. MEM,W,48.5,45.5,86.9,0.523,16.2,36.4,0.444,17.2,19.2,0.895,11.1,37.4,48.5,32.3,18.2,14.1,7.1,1.0,19.2,19.2,124.2,28.3,1,1,1,1,1359,335,1293,322,191,361,412,1085,1548,263,836,646,561,129,2056,62,457,77,1034,1403,159,53,1.0,2017,2018
2017-18,1610612747,LAL,Los Angeles Lakers,21701174,2018-04-04T00:00:00,LAL vs. SAS,W,51.5,45.6,83.5,0.547,12.6,23.3,0.542,14.6,17.5,0.833,3.9,38.8,42.7,31.1,13.6,3.9,2.9,4.9,21.4,19.4,118.4,9.7,1,1,1,1,392,323,1778,165,696,2016,58,1549,1795,636,2379,447,1428,188,1036,2297,1949,1269,1524,1353,413,577,1.0,2017,2018
2017-18,1610612738,BOS,Boston Celtics,21701171,2018-04-04T00:00:00,BOS @ TOR,L,51.6,26.9,80.6,0.333,3.2,23.7,0.136,26.9,30.1,0.893,8.6,37.6,46.2,10.8,18.3,7.5,3.2,6.5,17.2,26.9,83.9,-19.4,1,1231,1231,1231,286,2454,2100,2441,2427,1985,2437,127,310,279,1479,611,893,2453,2069,1241,1706,1858,595,128,2429,2274,1.0,2017,2018
2017-18,1610612759,SAS,San Antonio Spurs,21701174,2018-04-04T00:00:00,SAS @ LAL,L,51.5,40.8,94.2,0.433,8.7,22.3,0.391,18.4,26.2,0.704,14.6,30.1,44.7,24.3,9.7,6.8,4.9,2.9,19.4,21.4,108.7,-9.7,1,1231,1231,1231,392,1113,346,1701,1684,2115,901,884,633,1831,276,1949,1152,1058,228,1523,1179,496,1093,923,1160,1881,1.0,2017,2018
