season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612751,BKN,Brooklyn Nets,22000143,2021-01-10,BKN vs. OKC,L,48.0,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,17.0,3,2,4,18,22,116,-13.0,1,1081,1081,1081,113,710,1438,496,1501,1091,1723,562,705,641,1795,599,1194,1276,1636,2016,1830,663,725,454,762,1740,1,2020,2021,True,BKN,OKC
2020-21,1610612760,OKC,Oklahoma City Thunder,22000143,2021-01-10,OKC @ BKN,W,48.0,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,11.0,12,4,2,22,18,129,13.0,1,1,1,1,113,130,779,163,506,523,887,1090,1559,96,2118,1517,2041,1099,440,126,1137,141,1552,1220,178,390,1,2020,2021,False,BKN,OKC
2020-21,1610612745,HOU,Houston Rockets,22000146,2021-01-10,HOU vs. LAL,L,48.0,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,21.0,7,8,8,22,23,102,-18.0,1,1081,1081,1081,113,1627,779,1820,1079,354,1738,1090,824,1740,314,1647,1194,1454,2041,1036,155,1868,1552,339,1673,1910,1,2020,2021,True,HOU,LAL
2020-21,1610612747,LAL,Los Angeles Lakers,22000146,2021-01-10,LAL @ HOU,W,48.0,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,17.0,13,8,8,23,22,120,18.0,1,1,1,1,113,340,665,523,1501,1641,1256,804,705,1298,847,366,446,481,1636,66,155,1868,1707,454,555,227,1,2020,2021,False,HOU,LAL
2020-21,1610612744,GSW,Golden State Warriors,22000148,2021-01-10,GSW vs. TOR,W,48.0,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,15.0,2,10,10,18,22,106,1.0,1,1,1,1,113,1488,473,1844,857,104,1802,948,1298,245,456,366,278,272,1261,2111,43,2074,725,454,1440,1035,1,2020,2021,True,GSW,TOR
2020-21,1610612759,SAS,San Antonio Spurs,22000147,2021-01-10,SAS @ MIN,L,48.0,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,10.0,4,5,3,16,17,88,-8.0,1,1081,1081,1081,113,1771,381,2039,1835,1546,1887,2040,1856,2088,1118,752,919,1619,282,1867,801,332,376,1437,2106,1479,1,2020,2021,False,MIN,SAS
2020-21,1610612743,DEN,Denver Nuggets,22000133,2021-01-09,DEN @ PHI,W,48.0,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,17.0,11,7,4,12,19,115,12.0,1,1,1,1,113,434,779,549,1079,1213,1057,1536,1776,414,135,1647,919,481,1636,206,294,663,49,1002,836,422,1,2020,2021,False,PHI,DEN
2020-21,1610612758,SAC,Sacramento Kings,22000140,2021-01-09,SAC vs. POR,L,48.0,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,15.0,4,5,5,20,27,99,-26.0,1,1081,1081,1081,113,2025,1845,1849,1835,1546,1887,165,74,1597,1795,212,656,1619,1261,1867,801,1024,1160,61,1817,2066,1,2020,2021,True,SAC,POR
2020-21,1610612739,CLE,Cleveland Cavaliers,22000137,2021-01-09,CLE @ MIL,L,48.0,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,18.0,6,4,4,18,14,90,-10.0,1,1081,1081,1081,113,1771,1147,1793,1962,1892,1880,1784,1665,1781,213,1212,656,2064,1787,1308,1137,663,725,1915,2081,1589,1,2020,2021,False,MIL,CLE
2020-21,1610612750,MIN,Minnesota Timberwolves,22000138,2021-01-09,MIN vs. SAS,L,53.0,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,17.0,1,7,3,20,19,122,-3.0,1,1081,1081,1081,13,185,245,549,506,1546,112,1784,1559,1932,636,162,170,377,1636,2151,294,332,1160,1002,445,1180,1,2020,2021,True,MIN,SAS
2020-21,1610612759,SAS,San Antonio Spurs,22000138,2021-01-09,SAS @ MIN,W,53.0,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,6.0,8,3,7,19,20,125,3.0,1,1,1,1,13,567,74,1525,857,1338,674,227,298,719,456,752,545,1454,14,751,1499,1672,942,786,308,924,1,2020,2021,False,MIN,SAS
2020-21,1610612737,ATL,Atlanta Hawks,22000134,2021-01-09,ATL @ CHA,L,48.0,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,14.0,10,4,7,22,19,105,-8.0,1,1081,1081,1081,113,1956,898,2048,674,143,1612,295,359,770,47,1647,656,938,1048,348,1137,1672,1552,1002,1508,1479,1,2020,2021,False,CHA,ATL
2020-21,1610612755,PHI,Philadelphia 76ers,22000133,2021-01-09,PHI vs. DEN,L,48.0,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,17.0,8,4,7,19,12,103,-12.0,1,1081,1081,1081,113,710,48,1762,1302,956,1580,2119,2074,2047,7,1878,545,1276,1636,751,1137,1672,942,2077,1617,1693,1,2020,2021,True,PHI,DEN
2020-21,1610612754,IND,Indiana Pacers,22000135,2021-01-09,IND vs. PHX,L,48.0,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,10.0,2,4,2,19,17,117,-8.0,1,1081,1081,1081,113,567,559,891,1079,1641,612,948,705,1654,314,366,217,1276,282,2111,1137,141,942,1437,714,1479,1,2020,2021,True,IND,PHX
2020-21,1610612757,POR,Portland Trail Blazers,22000140,2021-01-09,POR @ SAC,W,48.0,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,8.0,10,5,5,27,20,125,26.0,1,1,1,1,113,567,98,1472,260,354,601,562,824,394,1118,212,353,775,104,348,801,1024,2060,786,308,86,1,2020,2021,False,SAC,POR
2020-21,1610612749,MIL,Milwaukee Bucks,22000137,2021-01-09,MIL vs. CLE,W,48.0,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,16.0,11,4,4,14,18,100,10.0,1,1,1,1,113,1627,1570,1461,1079,838,1334,1388,1439,1111,636,1069,919,938,1454,206,1137,663,154,1220,1776,518,1,2020,2021,True,MIL,CLE
2020-21,1610612753,ORL,Orlando Magic,22000139,2021-01-09,ORL @ DAL,L,48.0,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,10.0,11,2,8,16,17,98,-14.0,1,1081,1081,1081,113,1488,898,1635,2049,1443,2111,1090,940,1511,847,1212,1194,2014,282,206,1830,1868,376,1437,1862,1772,1,2020,2021,False,DAL,ORL
2020-21,1610612748,MIA,Miami Heat,22000136,2021-01-09,MIA @ WAS,W,48.0,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,16.0,3,5,2,24,24,128,4.0,1,1,1,1,113,340,473,620,370,237,987,562,513,1188,847,3,13,146,1454,2016,801,141,1823,235,212,857,1,2020,2021,False,WAS,MIA
2020-21,1610612764,WAS,Washington Wizards,22000136,2021-01-09,WAS vs. MIA,L,48.0,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,6.0,9,2,5,24,24,124,-4.0,1,1081,1081,1081,113,567,116,1416,506,432,959,459,359,1298,1605,1363,1630,938,14,535,1830,1024,1823,235,354,1238,1,2020,2021,True,WAS,MIA
2020-21,1610612766,CHA,Charlotte Hornets,22000134,2021-01-09,CHA vs. ATL,W,48.0,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,15.0,11,7,4,19,22,113,8.0,1,1,1,1,113,1175,2065,352,506,1213,315,804,705,1298,1795,927,1415,611,1261,206,294,663,942,454,960,625,1,2020,2021,True,CHA,ATL
2020-21,1610612742,DAL,Dallas Mavericks,22000139,2021-01-09,DAL vs. ORL,W,48.0,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,18.0,5,8,2,17,16,112,14.0,1,1,1,1,113,1321,1972,666,69,432,112,1388,1439,1111,1795,473,1069,938,1787,1628,155,141,553,1609,1031,348,1,2020,2021,True,DAL,ORL
2020-21,1610612756,PHX,Phoenix Suns,22000135,2021-01-09,PHX @ IND,W,48.0,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,3.0,6,2,4,17,19,125,8.0,1,1,1,1,113,340,381,692,370,354,834,948,1559,1,2046,752,1539,105,2,1308,1830,663,553,1002,308,625,1,2020,2021,False,IND,PHX
2020-21,1610612746,LAC,LA Clippers,22000130,2021-01-08,LAC @ GSW,L,48.0,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,19.0,6,5,3,16,19,105,-10.0,1,1081,1081,1081,113,1175,1665,839,674,1443,334,1784,1928,550,847,1958,1845,1276,1907,1308,801,332,376,1002,1508,1589,1,2020,2021,False,GSW,LAC
2020-21,1610612761,TOR,Toronto Raptors,22000132,2021-01-08,TOR @ SAC,W,48.0,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,13.0,8,5,8,20,18,144,21.0,1,1,1,1,113,24,665,38,69,523,103,804,940,783,456,1363,1069,272,826,751,801,1868,1160,1220,14,162,1,2020,2021,False,SAC,TOR
2020-21,1610612738,BOS,Boston Celtics,22000124,2021-01-08,BOS vs. WAS,W,48.0,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,21.0,11,4,4,22,24,116,9.0,1,1,1,1,113,1001,1287,923,1079,1338,959,377,249,1477,636,473,446,1619,2041,206,1137,663,1552,235,762,573,1,2020,2021,True,BOS,WAS
2020-21,1610612753,ORL,Orlando Magic,22000127,2021-01-08,ORL @ HOU,L,48.0,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,13.0,5,2,8,13,18,90,-42.0,1,1081,1081,1081,113,1956,898,2048,1835,1641,1841,1388,1665,345,1118,1212,1306,2014,826,1628,1830,1868,85,1220,2081,2150,1,2020,2021,False,HOU,ORL
2020-21,1610612745,HOU,Houston Rockets,22000127,2021-01-08,HOU vs. ORL,W,48.0,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,8.0,6,8,2,18,13,132,42.0,1,1,1,1,113,57,665,88,29,74,253,2040,2039,1511,1605,162,446,70,104,1308,155,141,725,2008,115,11,1,2020,2021,True,HOU,ORL
2020-21,1610612764,WAS,Washington Wizards,22000124,2021-01-08,WAS @ BOS,L,48.0,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,17.0,9,4,4,24,22,107,-9.0,1,1081,1081,1081,113,1001,1017,1080,1302,1641,924,1388,1665,345,1605,1517,1731,1454,1636,535,1137,663,1823,454,1379,1537,1,2020,2021,False,BOS,WAS
2020-21,1610612752,NYK,New York Knicks,22000125,2021-01-08,NYK vs. OKC,L,48.0,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,5.0,8,7,7,19,19,89,-12.0,1,1081,1081,1081,113,1956,245,2131,1687,1824,1334,1667,1178,2047,636,473,446,1857,8,751,294,1672,942,1002,2096,1693,1,2020,2021,True,NYK,OKC
2020-21,1610612751,BKN,Brooklyn Nets,22000128,2021-01-08,BKN @ MEM,L,48.0,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,21.0,6,4,6,13,18,110,-5.0,1,1081,1081,1081,113,1488,1845,1036,674,1443,334,562,1061,69,2046,473,1306,775,2041,1308,1137,1361,85,1220,1180,1305,1,2020,2021,False,MEM,BKN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000125,2021-01-08,OKC @ NYK,W,48.0,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,11.0,2,7,7,19,19,101,12.0,1,1,1,1,113,1488,1147,1508,1302,1091,1485,1388,1061,1852,636,3,11,2064,440,2111,294,1672,942,1002,1723,422,1,2020,2021,False,NYK,OKC
2020-21,1610612749,MIL,Milwaukee Bucks,22000129,2021-01-08,MIL vs. UTA,L,48.0,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,12.0,5,5,8,19,18,118,-13.0,1,1081,1081,1081,113,567,148,1352,857,290,1623,948,1061,863,1118,752,919,1962,641,1628,801,1868,942,1220,662,1740,1,2020,2021,True,MIL,UTA
2020-21,1610612756,PHX,Phoenix Suns,22000123,2021-01-08,PHX @ DET,L,53.0,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,21.0,10,7,4,25,14,105,-5.0,1,1081,1081,1081,13,1001,665,1329,260,21,1436,2119,1928,2147,1118,212,353,1099,2041,348,294,663,1927,1915,1508,1305,1,2020,2021,False,DET,PHX
2020-21,1610612741,CHI,Chicago Bulls,22000131,2021-01-08,CHI @ LAL,L,48.0,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,13.0,10,3,8,23,15,115,-2.0,1,1081,1081,1081,113,340,665,523,1501,1892,887,1536,1856,123,1118,1363,1415,775,826,348,1499,1868,1707,1786,836,1127,1,2020,2021,False,LAL,CHI
2020-21,1610612758,SAC,Sacramento Kings,22000132,2021-01-08,SAC vs. TOR,L,48.0,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,12.0,9,8,5,18,20,123,-21.0,1,1081,1081,1081,113,340,1845,70,506,1091,404,1090,359,2088,2118,2122,2158,22,641,535,155,1024,725,786,407,1978,1,2020,2021,True,SAC,TOR
2020-21,1610612747,LAL,Los Angeles Lakers,22000131,2021-01-08,LAL vs. CHI,W,48.0,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,15.0,3,8,3,15,23,117,2.0,1,1,1,1,113,1001,1845,485,1079,1641,612,295,435,519,847,1363,1306,1619,1261,2016,155,332,247,339,714,982,1,2020,2021,True,LAL,CHI
2020-21,1610612766,CHA,Charlotte Hornets,22000126,2021-01-08,CHA @ NOP,W,48.0,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,15.0,10,4,4,20,17,118,8.0,1,1,1,1,113,1001,1147,997,370,290,914,562,595,911,86,1773,919,105,1261,348,1137,663,1160,1437,662,625,1,2020,2021,False,NOP,CHA
2020-21,1610612763,MEM,Memphis Grizzlies,22000128,2021-01-08,MEM vs. BKN,W,48.0,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14.0,14,6,4,18,13,115,5.0,1,1,1,1,113,434,148,1190,857,1338,674,1667,1856,465,456,1069,785,377,1048,33,490,663,725,2008,836,789,1,2020,2021,True,MEM,BKN
2020-21,1610612740,NOP,New Orleans Pelicans,22000126,2021-01-08,NOP vs. CHA,L,48.0,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,19.0,6,4,4,17,20,110,-8.0,1,1081,1081,1081,113,1488,2065,675,506,606,782,675,513,1500,847,2022,1935,377,1907,1308,1137,663,553,786,1180,1479,1,2020,2021,True,NOP,CHA
2020-21,1610612762,UTA,Utah Jazz,22000129,2021-01-08,UTA @ MIL,W,48.0,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,10.0,6,8,5,18,19,131,13.0,1,1,1,1,113,130,192,544,8,17,236,2040,1928,2029,847,283,353,202,282,1308,155,1024,725,1002,137,390,1,2020,2021,False,MIL,UTA
2020-21,1610612765,DET,Detroit Pistons,22000123,2021-01-08,DET vs. PHX,W,53.0,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,17.0,13,4,7,14,25,110,5.0,1,1,1,1,13,1627,779,1820,1302,1091,1485,165,298,451,1118,599,785,1276,1636,66,1137,1672,154,150,1180,789,1,2020,2021,True,DET,PHX
2020-21,1610612744,GSW,Golden State Warriors,22000130,2021-01-08,GSW vs. LAC,W,48.0,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,16.0,13,3,5,19,16,115,10.0,1,1,1,1,113,1175,1768,747,69,354,159,1230,1439,641,1118,1773,1731,938,1454,66,1499,1024,942,1609,836,518,1,2020,2021,True,GSW,LAC
2020-21,1610612747,LAL,Los Angeles Lakers,22000121,2021-01-07,LAL vs. SAS,L,48.0,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,13.0,2,4,3,20,15,109,-9.0,1,1081,1081,1081,113,710,1287,549,1501,1546,1334,1536,1061,2020,1118,366,545,1619,826,2111,1137,332,1160,1786,1243,1537,1,2020,2021,True,LAL,SAS
2020-21,1610612743,DEN,Denver Nuggets,22000120,2021-01-07,DEN vs. DAL,L,53.0,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,14.0,8,1,7,27,21,117,-7.0,1,1081,1081,1081,13,710,192,1427,506,195,1326,1090,1061,1250,1118,473,656,938,1048,751,2021,1672,2060,610,714,1425,1,2020,2021,True,DEN,DAL
2020-21,1610612759,SAS,San Antonio Spurs,22000121,2021-01-07,SAS @ LAL,W,48.0,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,8.0,4,3,4,15,20,118,9.0,1,1,1,1,113,710,559,1058,370,956,303,1090,1559,96,1795,1069,1539,481,104,1867,1499,663,247,786,662,573,1,2020,2021,False,LAL,SAS
2020-21,1610612755,PHI,Philadelphia 76ers,22000118,2021-01-07,PHI @ BKN,L,48.0,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,20.0,6,6,7,25,17,109,-13.0,1,1081,1081,1081,113,1001,1147,997,1687,1892,1242,804,1178,217,2046,106,656,1276,1987,1308,490,1672,1927,1437,1243,1740,1,2020,2021,False,BKN,PHI
2020-21,1610612763,MEM,Memphis Grizzlies,22000119,2021-01-07,MEM vs. CLE,L,48.0,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,18.0,13,6,3,17,14,90,-4.0,1,1081,1081,1081,113,1771,1665,1544,1302,1443,1158,2091,2132,345,636,599,545,611,1787,66,490,332,553,1915,2081,1238,1,2020,2021,True,MEM,CLE
2020-21,1610612739,CLE,Cleveland Cavaliers,22000119,2021-01-07,CLE @ MEM,W,48.0,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,16.0,11,3,6,14,17,94,4.0,1,1,1,1,113,1771,1972,1242,857,1546,458,1971,1665,2102,1605,1647,1845,1099,1454,206,1499,1361,154,1437,1984,857,1,2020,2021,False,MEM,CLE
2020-21,1610612750,MIN,Minnesota Timberwolves,22000122,2021-01-07,MIN @ POR,L,48.0,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,16.0,11,4,6,19,23,117,-18.0,1,1081,1081,1081,113,1321,473,1726,674,354,1316,165,126,1290,135,1212,545,1099,1454,206,1137,1361,942,339,714,1910,1,2020,2021,False,POR,MIN
2020-21,1610612757,POR,Portland Trail Blazers,22000122,2021-01-07,POR vs. MIN,W,48.0,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,15.0,10,6,4,23,19,135,18.0,1,1,1,1,113,130,779,163,185,354,423,675,824,724,1795,473,1069,938,1261,348,490,663,1707,1002,64,227,1,2020,2021,True,POR,MIN
2020-21,1610612742,DAL,Dallas Mavericks,22000120,2021-01-07,DAL @ DEN,W,53.0,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,13.0,12,7,1,21,27,124,7.0,1,1,1,1,13,853,1147,814,370,432,718,227,203,1156,1605,599,1069,611,826,126,294,24,1376,61,354,683,1,2020,2021,False,DEN,DAL
2020-21,1610612751,BKN,Brooklyn Nets,22000118,2021-01-07,BKN vs. PHI,W,48.0,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,13.0,11,7,6,17,25,122,13.0,1,1,1,1,113,567,192,1271,506,716,691,675,298,1908,636,599,545,272,826,206,294,1361,553,150,445,390,1,2020,2021,True,BKN,PHI
2020-21,1610612748,MIA,Miami Heat,22000111,2021-01-06,MIA vs. BOS,L,48.0,35,81,0.432,13,36,0.361,22,26,0.846,6,36,42,26,9.0,2,7,5,15,23,105,-2.0,1,1081,1081,1081,113,1885,1845,1570,857,838,1094,377,513,550,1795,752,1306,775,171,2111,294,1024,247,339,1508,1127,1,2020,2021,True,MIA,BOS
2020-21,1610612756,PHX,Phoenix Suns,22000115,2021-01-06,PHX vs. TOR,W,48.0,40,83,0.482,21,40,0.525,22,24,0.917,8,33,41,30,12.0,4,3,5,23,19,123,8.0,1,1,1,1,113,1175,1665,839,39,432,59,377,705,158,1377,1212,1415,272,641,1867,1499,1024,1707,1002,407,625,1,2020,2021,True,PHX,TOR
2020-21,1610612762,UTA,Utah Jazz,22000112,2021-01-06,UTA @ NYK,L,48.0,40,91,0.44,14,44,0.318,6,11,0.545,10,32,42,20,15.0,5,9,5,15,17,100,-12.0,1,1081,1081,1081,113,1175,665,1477,674,195,1540,2119,2039,2117,847,1363,1306,1741,1261,1628,88,1024,247,1437,1776,1693,1,2020,2021,False,NYK,UTA
2020-21,1610612766,CHA,Charlotte Hornets,22000110,2021-01-06,CHA @ ATL,W,48.0,32,85,0.376,11,36,0.306,27,33,0.818,8,41,49,22,10.0,11,7,1,14,25,102,8.0,1,1,1,1,113,2077,1438,2076,1302,838,1647,91,126,783,1377,212,446,1454,282,206,294,24,154,150,1673,625,1,2020,2021,False,ATL,CHA
2020-21,1610612749,MIL,Milwaukee Bucks,22000113,2021-01-06,MIL vs. DET,W,48.0,49,90,0.544,19,43,0.442,13,21,0.619,9,38,47,35,14.0,5,4,3,22,20,130,15.0,1,1,1,1,113,130,779,163,115,237,401,1536,1061,2020,1118,473,656,36,1048,1628,1137,332,1552,786,151,314,1,2020,2021,True,MIL,DET
2020-21,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06,PHI vs. WAS,W,48.0,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,18.0,9,6,2,21,27,141,5.0,1,1,1,1,113,90,1845,9,185,1641,5,295,126,1733,2157,1069,1991,105,1787,535,490,141,1376,61,22,789,1,2020,2021,True,PHI,WAS
2020-21,1610612738,BOS,Boston Celtics,22000111,2021-01-06,BOS @ MIA,W,48.0,42,99,0.424,12,35,0.343,11,12,0.917,16,37,53,22,7.0,7,5,7,23,15,107,2.0,1,1,1,1,113,853,116,1672,1079,956,1286,1784,1990,158,86,599,170,1454,47,1036,801,1672,1707,1786,1379,982,1,2020,2021,False,MIA,BOS
2020-21,1610612744,GSW,Golden State Warriors,22000116,2021-01-06,GSW vs. LAC,L,48.0,39,86,0.453,8,30,0.267,15,19,0.789,8,27,35,25,13.0,10,2,3,21,26,101,-7.0,1,1081,1081,1081,113,1321,1287,1279,1835,1546,1887,1230,1298,1017,1377,1958,1991,938,826,348,1830,332,1376,102,1723,1425,1,2020,2021,True,GSW,LAC
2020-21,1610612753,ORL,Orlando Magic,22000108,2021-01-06,ORL vs. CLE,W,48.0,40,81,0.494,12,29,0.414,13,18,0.722,8,35,43,20,16.0,4,4,4,22,19,105,11.0,1,1,1,1,113,1175,1845,658,1079,1641,612,1536,1439,1555,1377,927,1194,1741,1454,1867,1137,663,1552,1002,1508,469,1,2020,2021,True,ORL,CLE
2020-21,1610612754,IND,Indiana Pacers,22000107,2021-01-06,IND vs. HOU,W,48.0,42,89,0.472,9,23,0.391,21,26,0.808,7,31,38,21,14.0,10,9,12,21,22,114,7.0,1,1,1,1,113,853,898,984,1687,2048,822,459,513,883,1605,1517,1731,1619,1048,348,88,2140,1376,454,898,683,1,2020,2021,True,IND,HOU
2020-21,1610612765,DET,Detroit Pistons,22000113,2021-01-06,DET @ MIL,L,48.0,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,9.0,6,3,4,20,22,115,-15.0,1,1081,1081,1081,113,1488,192,1973,857,354,1552,127,249,414,135,1363,656,1741,171,1308,1499,663,1160,454,836,1814,1,2020,2021,False,MIL,DET
2020-21,1610612760,OKC,Oklahoma City Thunder,22000114,2021-01-06,OKC @ NOP,W,48.0,40,87,0.46,19,46,0.413,12,16,0.75,4,34,38,28,14.0,10,5,0,18,18,111,1.0,1,1,1,1,113,1175,1147,1177,115,104,631,1667,1665,1298,2046,1069,1731,481,1048,348,801,1,725,1220,1110,1035,1,2020,2021,False,NOP,OKC
2020-21,1610612745,HOU,Houston Rockets,22000107,2021-01-06,HOU @ IND,L,48.0,39,81,0.481,8,30,0.267,21,26,0.808,5,34,39,19,16.0,7,12,9,22,21,107,-7.0,1,1081,1081,1081,113,1321,1845,851,1835,1546,1887,459,513,883,1942,1069,1630,1857,1454,1036,8,2007,1552,610,1379,1425,1,2020,2021,False,IND,HOU
2020-21,1610612758,SAC,Sacramento Kings,22000117,2021-01-06,SAC vs. CHI,W,48.0,47,91,0.516,14,37,0.378,20,27,0.741,12,27,39,30,7.0,8,3,2,16,21,128,4.0,1,1,1,1,113,248,665,385,674,716,936,562,435,1415,456,1958,1630,272,47,751,1499,141,376,610,212,857,1,2020,2021,True,SAC,CHI
2020-21,1610612746,LAC,LA Clippers,22000116,2021-01-06,LAC @ GSW,W,48.0,36,81,0.444,11,34,0.324,25,25,1.0,12,36,48,19,20.0,6,3,2,26,21,108,7.0,1,1,1,1,113,1771,1845,1416,1302,1091,1485,165,595,1,456,752,545,1857,1987,1308,1499,141,2012,610,1320,683,1,2020,2021,False,GSW,LAC
2020-21,1610612764,WAS,Washington Wizards,22000109,2021-01-06,WAS @ PHI,L,48.0,47,94,0.5,16,37,0.432,26,35,0.743,9,26,35,27,13.0,9,2,6,27,21,136,-5.0,1,1081,1081,1081,113,248,381,549,370,716,473,127,74,1406,1118,2022,1991,611,826,535,1830,1361,2060,610,56,1305,1,2020,2021,False,PHI,WAS
2020-21,1610612741,CHI,Chicago Bulls,22000117,2021-01-06,CHI @ SAC,L,48.0,49,93,0.527,14,40,0.35,12,15,0.8,10,33,43,27,16.0,3,2,3,21,16,124,-4.0,1,1081,1081,1081,113,130,473,303,674,432,1219,1667,1776,911,847,1212,1194,611,1454,2016,1830,332,1376,1609,354,1238,1,2020,2021,False,SAC,CHI
2020-21,1610612752,NYK,New York Knicks,22000112,2021-01-06,NYK vs. UTA,W,48.0,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,13.0,10,5,9,17,15,112,12.0,1,1,1,1,113,434,1147,372,1835,2082,1057,1388,1298,1442,636,599,545,1454,826,348,801,2007,553,1786,1031,422,1,2020,2021,True,NYK,UTA
2020-21,1610612739,CLE,Cleveland Cavaliers,22000108,2021-01-06,CLE @ ORL,L,48.0,36,85,0.424,4,26,0.154,18,26,0.692,13,32,45,24,10.0,9,4,4,19,22,94,-11.0,1,1081,1081,1081,113,1771,1438,1677,2138,1892,2145,804,513,1752,314,1363,919,1099,282,535,1137,663,942,454,1984,1644,1,2020,2021,False,ORL,CLE
2020-21,1610612761,TOR,Toronto Raptors,22000115,2021-01-06,TOR @ PHX,L,48.0,39,79,0.494,14,35,0.4,23,32,0.719,10,32,42,18,12.0,6,5,3,19,23,115,-8.0,1,1081,1081,1081,113,1321,1972,666,674,956,718,295,168,1592,847,1363,1306,1962,641,1308,801,332,942,339,836,1479,1,2020,2021,False,PHX,TOR
2020-21,1610612740,NOP,New Orleans Pelicans,22000114,2021-01-06,NOP vs. OKC,L,48.0,44,89,0.494,4,22,0.182,18,23,0.783,9,43,52,25,15.0,11,0,5,18,18,110,-1.0,1,1081,1081,1081,113,567,898,626,2138,2082,2128,804,824,1079,1118,106,217,938,1261,206,2138,1024,725,1220,1180,1081,1,2020,2021,True,NOP,OKC
2020-21,1610612737,ATL,Atlanta Hawks,22000110,2021-01-06,ATL vs. CHA,L,48.0,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,13.0,6,1,7,25,14,94,-8.0,1,1081,1081,1081,113,1771,245,2078,1962,432,2134,1230,1439,641,456,52,43,938,826,1308,2021,1672,1927,1915,1984,1479,1,2020,2021,True,ATL,CHA
