PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,2082.7966666666666,7.4,16.7,0.441,2.5,7.0,0.357,2.8,3.5,0.815,0.6,8.1,8.7,3.9,3.2,2.3,0.9,0.9,4.1,4.0,20.1,1.8,42.7,1,0,41.6,126,72,196,129,101,186,185,227,109,109,150,237,275,135,402,134,204,168,134,63,192,250,252,177,166,142,167,169,25,139
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76,41,35,0.539,2788.7316666666666,6.9,16.5,0.42,2.0,6.4,0.309,3.2,3.9,0.811,1.2,3.6,4.9,2.4,1.8,1.9,0.3,0.6,2.9,3.3,19.0,3.0,33.2,1,0,32.6,109,96,147,183,13,227,193,305,170,141,263,192,234,139,276,427,405,327,377,111,371,357,416,261,207,107,360,169,25,347
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72,52,20,0.722,2577.62,13.0,25.7,0.505,3.5,9.0,0.387,8.3,9.3,0.898,0.8,10.1,11.0,6.7,4.7,1.3,1.6,0.7,2.6,6.1,37.8,12.0,65.0,27,1,64.7,157,36,315,47,30,7,9,94,35,42,84,9,21,29,349,50,127,74,26,281,102,314,448,51,4,17,7,22,13,5
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38,14,24,0.368,555.675,4.7,9.9,0.47,0.0,0.1,0.0,1.2,1.8,0.667,1.3,11.7,13.0,5.4,1.4,2.4,0.9,0.2,6.0,2.2,10.5,4.8,42.6,0,0,35.4,351,352,277,368,344,407,440,147,382,408,382,426,408,355,263,21,84,113,425,52,195,445,74,384,445,75,168,233,25,282
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,2424.395,8.1,19.3,0.419,3.1,8.7,0.36,5.1,6.2,0.822,3.0,12.1,15.1,3.7,2.8,1.1,0.8,1.0,3.1,5.6,24.4,8.5,51.1,35,0,50.2,98,31,277,61,45,133,97,310,46,47,143,62,89,126,139,14,42,183,182,322,208,184,380,72,71,38,65,14,25,38
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55,24,31,0.436,1094.98,6.8,18.4,0.372,2.1,6.0,0.36,6.7,7.5,0.89,0.6,4.2,4.8,2.5,2.4,1.1,0.1,0.9,3.6,4.6,22.5,-5.4,33.6,0,0,34.6,280,271,196,295,258,236,123,410,149,160,140,20,49,37,413,383,408,303,264,328,426,233,306,126,111,346,354,233,25,300
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48,15,33,0.313,526.4883333333333,7.7,18.7,0.41,0.0,0.2,0.0,1.7,2.1,0.826,2.8,8.7,11.5,4.3,3.9,0.7,3.3,1.1,6.1,1.8,17.0,-7.8,45.4,0,0,40.8,314,347,171,394,348,160,118,341,382,393,382,371,396,119,144,103,116,156,64,429,19,171,68,420,272,391,126,233,25,151
1626172,Kevon Looney,Kevon,1610612744,GSW,20.0,5,4,1,0.8,20.598333333333333,9.3,16.3,0.571,2.3,4.7,0.5,0.0,0.0,0.0,9.3,14.0,23.3,0.0,2.3,0.0,0.0,2.3,4.7,0.0,21.0,-51.3,46.6,0,0,46.6,459,434,463,37,466,69,207,28,129,235,7,462,463,462,3,6,2,463,274,461,444,13,181,465,141,472,107,233,25,73
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79,33,46,0.418,2852.0,8.5,19.2,0.444,2.4,6.1,0.396,4.7,5.3,0.888,0.7,4.3,5.1,5.6,3.0,2.2,0.3,0.7,3.4,4.2,24.1,-0.6,43.1,1,0,42.2,63,170,49,312,6,109,102,219,121,155,62,94,134,40,373,370,386,107,150,70,357,315,339,156,76,212,162,169,25,124
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46,26,20,0.565,630.9983333333333,3.7,9.8,0.38,1.8,4.7,0.387,1.1,1.2,0.938,0.6,4.7,5.3,5.6,2.3,1.1,0.2,0.5,4.9,2.5,10.4,1.0,26.7,0,0,25.7,322,258,315,159,332,452,441,401,184,230,82,430,446,15,416,340,368,108,286,325,420,407,156,348,446,160,450,233,25,453
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,2666.415,11.7,25.0,0.47,5.0,11.7,0.425,3.5,4.0,0.873,0.6,4.9,5.5,3.0,2.5,1.1,0.9,0.8,2.7,3.0,31.9,15.1,46.4,0,0,49.3,44,2,402,16,22,13,16,146,7,14,32,161,229,48,404,327,356,249,243,355,191,291,431,285,14,7,112,233,25,44
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,1863.3233333333333,10.3,28.7,0.358,3.4,12.0,0.285,6.0,7.2,0.826,1.1,5.3,6.4,4.7,3.3,1.6,0.3,0.9,3.0,4.5,29.9,-14.7,47.1,2,0,48.3,207,361,22,437,134,35,3,431,37,12,300,34,56,120,303,290,300,138,120,185,345,227,403,134,21,443,99,148,25,55
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78,32,46,0.41,1482.4,7.6,14.4,0.532,0.0,0.0,0.0,1.8,3.4,0.548,5.5,8.2,13.7,1.1,1.6,1.3,2.3,1.0,6.0,3.0,17.1,-7.4,44.3,5,0,39.0,81,183,49,325,193,162,288,61,382,434,382,358,283,421,26,121,60,446,408,279,53,211,76,288,271,387,140,95,25,193
203123,Kostas Papanikolaou,Kostas,1610612743,DEN,25.0,26,8,18,0.308,294.015,3.9,10.8,0.364,1.6,5.2,0.313,1.5,2.3,0.643,1.3,5.2,6.5,2.6,3.4,2.1,0.8,1.3,3.9,2.8,10.9,-1.5,28.1,0,0,27.6,396,402,329,397,392,447,421,423,209,206,254,396,381,376,261,298,293,294,105,79,206,112,270,326,440,238,437,233,25,436
2743,Kris Humphries,Kris,1610612737,ATL,31.0,53,29,24,0.547,834.7133333333334,7.0,17.0,0.41,2.0,6.2,0.315,3.9,4.8,0.798,3.3,9.3,12.5,2.1,2.2,0.9,1.3,1.0,5.4,4.4,19.7,-5.9,42.4,1,0,40.8,291,215,277,171,298,225,171,336,171,149,250,130,164,166,121,80,93,364,307,400,123,209,116,145,178,355,172,169,25,154
204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,20.0,72,28,44,0.389,2046.4616666666666,8.7,20.8,0.421,1.9,5.7,0.333,4.7,5.6,0.838,3.1,9.2,12.3,2.2,2.8,1.2,3.1,0.6,4.8,5.3,24.1,0.3,52.5,21,0,49.3,157,237,59,350,106,93,64,302,179,179,205,88,114,91,132,83,99,350,175,289,21,353,162,93,77,189,50,32,25,42
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,78,64,14,0.821,1245.0616666666667,5.3,11.4,0.468,0.5,1.4,0.324,2.4,3.2,0.747,1.0,8.4,9.4,4.7,2.3,2.3,1.1,0.6,3.7,3.1,13.5,7.8,39.9,1,0,35.0,81,7,364,30,235,364,397,153,336,350,232,290,297,263,319,110,189,136,289,60,151,347,296,275,387,43,217,169,25,293
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,80,46,34,0.575,2400.665,5.4,12.3,0.434,3.2,7.9,0.398,0.9,1.1,0.833,0.3,4.9,5.2,3.3,2.0,1.2,0.7,0.2,3.2,1.3,14.8,8.6,29.7,0,0,30.2,44,65,156,152,50,360,366,250,43,72,61,444,451,95,457,322,376,226,349,297,233,436,367,447,353,37,425,233,25,399
200768,Kyle Lowry,Kyle,1610612761,TOR,30.0,77,54,23,0.701,2851.155,8.6,20.2,0.427,3.6,9.2,0.388,6.7,8.3,0.811,0.9,5.2,6.1,8.3,3.8,2.7,0.6,1.2,3.6,7.3,27.5,6.3,53.3,12,1,52.0,98,25,293,56,7,102,74,275,28,39,78,21,36,142,330,299,310,45,74,33,268,130,320,21,40,56,43,54,13,31
203124,Kyle O'Quinn,Kyle,1610612752,NYK,26.0,65,26,39,0.4,764.2883333333333,8.1,17.0,0.476,0.3,1.4,0.227,2.9,3.8,0.767,4.8,10.9,15.7,4.5,3.8,1.3,3.1,1.1,6.7,3.6,19.4,-3.7,54.2,1,0,48.6,221,258,100,336,310,131,168,133,344,352,346,228,249,212,52,36,32,148,71,286,24,162,42,221,195,306,37,169,25,51
202713,Kyle Singler,Kyle,1610612760,OKC,28.0,68,43,25,0.632,977.1183333333333,4.2,10.9,0.389,1.5,4.8,0.309,1.4,2.2,0.659,2.5,4.5,6.9,1.2,1.6,1.5,0.4,0.6,5.9,2.1,11.3,-1.1,25.6,0,0,24.8,191,81,261,98,278,434,417,380,232,225,262,401,392,362,161,359,276,439,403,223,307,337,78,396,434,226,458,233,25,457
202681,Kyrie Irving,Kyrie,1610612739,CLE,24.0,53,37,16,0.698,1667.3733333333332,11.3,25.3,0.448,2.4,7.5,0.321,4.9,5.5,0.885,1.3,3.3,4.5,7.2,3.6,1.6,0.5,1.6,3.1,4.4,30.0,5.9,49.0,1,0,48.4,291,139,348,57,164,22,10,208,120,92,243,80,121,42,265,452,422,64,88,180,281,67,385,144,19,60,81,169,25,53
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,30.0,74,61,13,0.824,2260.86,11.4,22.2,0.513,0.0,0.3,0.0,5.5,6.4,0.858,3.7,9.7,13.4,2.3,2.1,0.8,1.7,0.8,3.2,5.1,28.3,10.8,53.3,26,0,49.1,135,13,374,28,73,20,39,84,382,382,382,51,82,63,94,65,66,330,319,418,90,279,368,103,33,26,41,23,25,46
203934,Lamar Patterson,Lamar,1610612737,ATL,24.0,35,23,12,0.657,394.9,3.4,9.7,0.35,1.5,6.0,0.245,1.9,2.7,0.727,0.5,5.6,6.1,4.7,2.8,1.1,0.2,0.6,5.5,2.8,10.2,4.0,25.8,0,0,25.2,365,278,380,86,374,459,443,439,234,161,333,349,350,293,438,267,315,137,187,350,387,354,112,322,451,90,457,233,25,456
202362,Lance Stephenson,Lance,1610612763,MEM,25.0,69,36,33,0.522,1372.3066666666666,8.0,16.6,0.481,1.0,2.7,0.385,3.0,3.9,0.784,1.4,6.4,7.8,4.7,3.3,1.5,0.3,1.0,4.7,3.3,20.0,-2.2,38.5,1,0,37.2,185,151,171,204,213,139,191,121,280,314,87,211,236,190,250,216,235,143,127,209,359,185,175,256,167,263,242,169,25,234
202498,Lance Thomas,Lance,1610612752,NYK,28.0,59,25,34,0.424,1313.39,6.2,14.0,0.442,1.6,4.0,0.404,3.7,4.3,0.857,1.2,3.5,4.8,1.9,2.1,0.8,0.3,0.9,4.0,3.9,17.7,-1.6,27.4,0,0,28.1,260,265,156,306,223,291,312,224,213,267,49,143,196,64,271,436,409,381,323,419,381,248,262,178,250,247,443,233,25,433
204038,Langston Galloway,Langston,1610612752,NYK,24.0,82,32,50,0.39,2033.2983333333334,5.5,13.9,0.393,1.8,5.3,0.344,2.0,2.7,0.754,1.0,5.8,6.8,4.9,1.4,1.8,0.5,0.5,4.2,2.0,14.8,-2.5,35.8,1,0,32.9,1,183,32,348,111,353,318,376,185,204,181,335,348,236,307,257,279,133,420,125,279,384,234,400,354,271,306,169,25,331
1626204,Larry Nance Jr.,Larry,1610612747,LAL,23.0,63,14,49,0.222,1265.715,6.0,11.4,0.527,0.0,0.4,0.1,1.2,1.8,0.681,3.8,8.0,11.8,1.7,1.6,2.0,0.9,0.7,4.7,2.2,13.2,-3.6,37.1,3,0,32.6,233,352,38,426,229,314,396,67,373,379,378,425,409,349,92,141,109,401,407,87,193,304,177,387,393,301,275,123,25,346
202730,Lavoy Allen,Lavoy,1610612754,IND,27.0,79,43,36,0.544,1598.8066666666666,5.7,11.1,0.516,0.0,0.0,0.0,1.4,2.2,0.63,4.9,7.9,12.7,2.3,2.1,0.8,1.3,0.7,4.4,2.2,12.8,5.7,35.6,4,0,31.9,63,81,135,174,182,337,409,78,382,434,382,408,389,387,49,145,86,333,326,424,128,333,206,392,410,64,311,104,25,361
2544,LeBron James,LeBron,1610612739,CLE,31.0,76,56,20,0.737,2708.5783333333334,13.1,25.1,0.52,1.5,5.0,0.309,6.4,8.7,0.731,2.0,8.0,10.0,9.1,4.4,1.8,0.9,1.2,2.5,7.3,34.0,11.0,63.4,28,3,60.1,109,21,315,44,18,6,14,75,221,217,265,27,27,286,194,139,160,32,39,118,194,135,449,19,7,25,10,20,6,8
2571,Leandro Barbosa,Leandro,1610612744,GSW,33.0,68,60,8,0.882,1079.205,7.6,16.5,0.462,1.7,4.9,0.355,2.3,2.8,0.839,1.2,4.0,5.2,3.6,2.4,2.0,0.4,0.9,4.8,2.9,19.3,1.8,35.8,0,0,34.6,191,14,407,19,261,167,197,165,199,221,158,297,336,89,270,404,375,187,267,103,305,245,169,302,201,139,305,233,25,298
203485,Lorenzo Brown,Lorenzo,1610612765,DET,25.0,8,1,7,0.125,60.733333333333334,6.3,19.8,0.32,0.8,6.3,0.125,2.4,3.2,0.75,0.0,5.5,5.5,8.7,7.1,2.4,0.8,0.0,3.2,2.4,15.8,-23.7,37.9,0,0,37.1,443,459,416,457,444,280,85,453,308,143,373,291,301,243,461,270,354,38,4,54,212,451,377,368,319,462,256,233,25,237
200811,Lou Amundson,Lou,1610612752,NYK,33.0,29,11,18,0.379,204.435,4.5,12.4,0.358,0.0,0.0,0.0,3.3,6.3,0.519,5.4,6.1,11.5,2.8,3.5,1.4,1.6,0.7,10.3,5.2,12.2,-11.0,35.9,0,0,32.6,385,377,329,360,411,425,361,430,382,434,382,176,84,434,28,229,115,265,95,245,98,316,6,98,421,422,303,233,25,344
101150,Lou Williams,Lou,1610612747,LAL,29.0,67,14,53,0.209,1906.7116666666666,7.1,17.4,0.408,2.8,8.1,0.344,8.9,10.7,0.83,0.8,3.5,4.3,4.2,2.7,1.6,0.5,1.0,2.7,6.5,25.9,-10.0,40.7,0,0,41.2,200,352,22,434,127,205,152,348,82,66,181,7,11,110,362,440,442,161,205,197,295,201,437,40,55,415,204,233,25,144
201601,Luc Mbah a Moute,Luc,1610612746,LAC,29.0,75,49,26,0.653,1273.835,3.5,7.8,0.454,0.5,1.5,0.325,1.1,2.1,0.526,2.3,4.2,6.4,1.1,1.3,1.7,0.7,1.2,3.8,1.7,8.7,5.8,24.0,0,0,21.5,126,46,249,87,228,456,465,183,332,347,229,431,394,430,170,385,297,442,436,164,229,139,294,424,462,61,462,233,25,467
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,29,17,12,0.586,224.73,6.0,9.4,0.636,0.2,0.6,0.333,1.7,3.2,0.533,3.8,6.0,9.8,1.5,2.3,2.6,2.6,0.6,6.2,2.3,13.9,5.1,40.9,0,0,35.7,385,325,380,130,405,317,446,6,353,370,205,374,296,426,89,242,170,414,272,44,39,336,65,371,369,71,198,233,25,271
1626242,Luis Montero,Luis,1610612757,POR,23.0,12,6,6,0.5,42.03666666666667,5.7,21.7,0.263,1.1,10.3,0.111,3.4,4.6,0.75,0.0,4.6,4.6,1.1,4.6,0.0,0.0,2.3,1.1,3.4,16.0,-44.5,18.6,0,0,22.8,431,416,429,224,456,339,47,467,271,22,375,165,182,243,461,347,418,441,30,461,444,14,474,242,311,470,473,233,25,465
2449,Luis Scola,Luis,1610612761,TOR,36.0,76,50,26,0.658,1636.195,7.9,17.5,0.45,1.9,4.7,0.404,1.8,2.5,0.726,2.5,8.1,10.6,1.9,2.0,1.3,0.8,1.0,5.2,3.1,19.5,-0.8,39.5,3,0,38.2,109,42,249,85,173,143,149,202,178,228,48,366,367,300,159,133,138,382,343,263,211,191,124,268,188,218,226,123,25,214
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,47,16,31,0.34,845.0833333333334,6.9,16.4,0.422,2.5,6.2,0.404,2.2,2.8,0.78,1.4,7.0,8.4,3.0,1.3,0.6,0.4,1.4,5.1,2.7,18.6,-1.5,34.9,1,0,34.5,317,339,196,388,297,229,202,298,110,150,49,312,329,198,248,182,212,246,434,444,321,87,137,331,218,239,328,169,25,302
2736,Luol Deng,Luol,1610612748,MIA,31.0,74,45,29,0.608,2393.9183333333335,6.8,14.9,0.455,1.8,5.1,0.344,2.9,3.8,0.755,2.2,6.7,8.9,2.8,1.6,1.5,0.6,0.6,2.4,3.3,18.3,0.5,37.7,13,0,35.9,135,69,220,113,51,241,261,180,193,210,181,224,240,234,177,199,201,267,400,218,261,343,452,253,227,180,257,52,25,266
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58,47,11,0.81,1134.1016666666667,8.3,18.4,0.453,3.0,7.6,0.391,3.9,4.7,0.813,1.1,5.1,6.2,7.5,4.2,2.8,0.5,0.9,4.2,5.8,23.5,13.9,47.7,0,0,46.6,268,53,390,34,251,122,122,188,60,89,71,132,168,136,293,309,308,60,49,26,298,226,233,60,87,9,92,233,25,72
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,1791.045,8.8,18.9,0.464,0.1,0.1,0.667,5.4,6.6,0.829,1.6,8.1,9.7,5.3,3.2,1.3,1.9,0.7,3.8,6.2,23.1,0.3,49.1,9,1,44.5,299,209,299,148,145,92,113,162,370,409,4,54,76,115,236,128,178,119,139,265,82,327,292,48,97,187,79,67,13,92
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53,8,45,0.151,868.8166666666667,5.4,12.7,0.422,0.9,3.4,0.262,1.5,1.6,0.931,1.0,4.0,5.0,10.1,4.4,1.4,0.4,0.8,4.2,1.9,13.1,1.0,35.2,0,0,32.7,291,402,55,444,289,359,354,300,302,293,320,395,429,17,311,402,393,17,37,236,325,283,231,416,397,159,319,233,25,341
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,2255.9166666666665,9.2,16.3,0.567,0.0,0.0,0.0,3.1,4.4,0.705,4.7,11.0,15.8,2.3,2.6,1.0,2.0,1.1,4.1,4.5,21.5,1.3,50.4,41,0,45.6,126,157,87,275,76,72,209,30,382,431,382,205,192,322,54,31,31,342,222,380,65,179,243,129,132,154,71,8,25,82
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,1671.6816666666666,7.0,18.2,0.386,2.6,8.5,0.306,3.3,4.0,0.833,0.3,3.1,3.4,3.6,2.3,1.1,0.1,0.3,2.6,3.6,20.0,-5.3,30.5,0,0,31.8,191,247,75,341,162,217,127,387,94,53,271,175,232,95,456,458,463,188,282,359,442,434,443,210,170,343,409,233,25,363
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80,42,38,0.525,2856.451666666667,6.9,15.9,0.434,1.8,5.0,0.362,3.4,4.6,0.749,1.5,5.3,6.8,3.4,2.4,1.1,0.4,0.5,2.9,4.4,19.0,2.7,34.4,4,0,34.0,44,90,111,202,5,233,219,254,186,215,132,168,184,262,239,295,280,214,268,338,326,396,419,143,208,112,338,104,25,309
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61,36,25,0.59,1666.805,5.3,15.2,0.348,1.8,6.9,0.253,3.7,4.8,0.777,2.2,5.2,7.3,5.3,2.3,2.6,0.5,1.2,5.3,5.4,16.1,2.4,40.0,2,1,36.8,241,151,261,124,167,366,245,441,196,115,323,145,167,201,175,303,256,115,281,36,280,154,121,82,310,119,214,148,13,244
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,61,32,29,0.525,1108.0783333333334,9.4,23.5,0.399,3.9,11.7,0.337,2.9,3.4,0.848,1.6,4.9,6.5,3.6,2.2,2.0,0.2,0.9,3.9,2.5,25.6,1.9,43.2,0,0,44.1,241,183,220,203,253,65,29,369,19,15,197,225,281,79,229,331,295,189,300,89,411,236,276,354,56,138,160,233,25,97
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,61,38,23,0.623,1372.7666666666667,6.4,15.5,0.41,1.6,5.2,0.309,7.6,9.2,0.832,0.8,4.7,5.5,8.0,3.8,3.1,0.5,0.9,6.3,8.4,22.0,2.6,47.4,0,0,44.2,241,130,293,105,212,275,230,340,212,207,264,14,23,105,348,342,358,52,69,12,300,222,57,7,122,113,94,233,25,94
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79,33,46,0.418,1412.8533333333332,6.1,14.2,0.433,2.3,6.5,0.349,1.7,1.8,0.907,1.0,5.0,6.0,3.7,3.3,1.3,0.6,0.5,4.2,1.9,16.2,-0.1,31.4,0,0,32.0,63,170,49,312,205,295,301,258,137,136,168,381,407,23,325,312,321,180,125,270,263,388,229,412,304,203,397,233,25,359
203900,Markel Brown,Markel,1610612751,BKN,24.0,62,12,50,0.194,982.3516666666667,6.2,15.7,0.394,1.9,5.9,0.314,3.5,4.6,0.755,1.1,4.8,6.0,4.4,2.6,1.9,0.7,0.5,4.6,4.3,17.7,-11.5,36.7,1,0,35.2,235,369,32,438,277,288,226,373,182,166,252,162,181,233,289,335,323,151,215,115,222,395,192,150,246,428,286,169,25,288
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,1628.875,9.0,21.2,0.425,1.4,4.6,0.303,3.2,4.3,0.735,2.2,8.2,10.4,3.7,4.0,1.7,1.0,1.2,5.4,3.9,22.5,-2.6,44.6,2,0,43.4,227,284,69,387,176,83,53,287,243,237,274,193,197,282,180,123,149,186,59,150,170,149,115,180,110,279,137,148,25,109
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,72,64,8,0.889,832.4166666666666,11.4,26.3,0.432,1.4,3.6,0.387,5.4,6.6,0.825,4.4,9.3,13.8,3.5,3.8,1.1,2.0,1.8,6.7,6.6,29.5,0.6,56.7,1,0,54.3,157,7,407,15,299,21,8,262,245,286,82,55,74,121,64,75,58,198,73,349,73,41,41,35,24,175,25,169,25,22
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,81,47,34,0.58,2338.165,6.9,15.3,0.452,3.1,7.8,0.402,2.5,3.0,0.833,2.6,8.1,10.7,2.3,1.3,1.2,1.6,0.6,2.7,2.6,19.5,5.1,42.7,10,0,41.1,19,53,156,140,61,226,240,189,47,80,51,281,315,95,152,135,134,339,438,299,103,372,432,336,190,73,166,62,25,147
203486,Mason Plumlee,Mason,1610612757,POR,26.0,82,44,38,0.537,2083.5133333333333,6.2,11.9,0.516,0.0,0.1,0.0,5.0,7.7,0.642,4.6,9.8,14.5,5.2,3.5,1.6,2.0,1.5,5.8,6.3,17.3,0.8,49.5,15,0,44.0,1,72,111,184,100,294,376,77,382,407,382,70,46,380,57,57,48,121,92,193,74,78,85,44,265,166,77,43,25,99
2440,Matt Barnes,Matt,1610612763,MEM,36.0,76,38,38,0.5,2190.153333333333,5.8,15.2,0.381,2.6,8.1,0.322,2.4,3.0,0.804,1.8,7.4,9.2,3.6,2.7,1.7,1.2,0.8,5.1,2.3,16.6,-4.6,39.2,7,1,37.9,109,130,111,224,86,333,247,399,95,64,241,287,311,152,206,166,195,193,211,149,130,285,133,382,293,330,229,78,13,221
2588,Matt Bonner,Matt,1610612759,SAS,36.0,30,25,5,0.833,205.91166666666666,6.8,13.3,0.509,3.5,7.9,0.441,0.7,0.9,0.75,0.7,5.6,6.3,2.1,0.7,1.4,0.2,0.5,3.7,1.2,17.7,14.7,32.6,0,0,32.9,381,265,439,25,409,242,334,88,32,73,27,454,456,243,393,266,304,362,460,247,395,404,297,454,248,8,374,233,25,335
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76,54,22,0.711,1867.3333333333333,5.3,13.1,0.405,2.5,6.1,0.41,1.5,1.7,0.864,0.8,3.3,4.2,8.7,3.0,1.1,0.2,0.5,4.6,2.3,14.6,9.8,33.7,1,0,32.7,109,25,299,52,133,363,338,355,108,154,40,397,414,55,347,447,449,39,157,336,397,386,193,376,358,33,349,169,25,340
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78,40,38,0.513,1457.045,6.4,13.5,0.474,1.3,4.6,0.279,2.3,3.7,0.622,3.3,5.9,9.2,2.2,2.0,1.6,1.2,1.0,4.1,2.4,16.4,1.0,37.0,4,0,34.7,81,108,111,212,199,269,327,138,257,236,308,303,258,391,118,249,194,348,335,179,144,195,250,360,298,162,278,104,25,297
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35,6,29,0.171,589.8766666666667,4.5,14.4,0.311,2.1,6.8,0.31,3.3,4.6,0.702,1.5,5.7,7.2,2.2,1.2,1.8,0.9,1.2,5.5,3.4,14.3,-5.4,33.1,0,0,31.2,365,416,220,439,338,423,286,455,153,117,260,182,179,326,237,258,262,351,440,135,188,136,114,243,361,344,361,233,25,377
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,61,33,28,0.541,1332.5933333333332,7.0,15.7,0.448,3.1,8.2,0.377,1.3,1.7,0.761,1.8,9.5,11.3,3.3,2.8,0.3,0.6,0.3,6.6,2.2,18.4,3.6,37.0,4,0,38.0,241,170,232,181,218,219,228,207,49,59,109,419,422,223,207,73,120,221,192,460,247,430,45,388,222,97,280,104,25,219
201563,Michael Beasley,Michael,1610612745,HOU,27.0,20,10,10,0.5,362.58666666666664,14.2,27.1,0.522,0.4,1.2,0.333,5.0,6.5,0.776,3.8,9.1,13.0,2.1,3.2,1.5,1.2,1.7,5.2,4.2,33.8,-8.9,57.3,1,0,54.5,411,384,397,224,381,5,6,70,342,356,205,68,79,203,90,87,83,357,136,226,136,45,130,153,8,401,24,169,25,21
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54,21,33,0.389,1649.3033333333333,7.3,16.2,0.452,0.4,1.6,0.273,3.1,4.7,0.654,1.4,6.6,8.0,8.2,4.5,2.3,1.2,1.3,4.7,5.1,18.1,-3.8,46.1,6,0,41.8,287,293,171,350,170,193,212,191,339,343,313,208,169,367,251,204,227,48,35,58,135,127,176,104,234,309,115,86,25,133
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,22.0,7,5,2,0.714,204.74166666666667,7.7,14.3,0.541,0.7,1.6,0.429,4.7,6.8,0.69,2.8,7.7,10.5,2.1,1.9,0.7,0.7,1.9,2.1,5.2,20.9,13.6,39.0,2,0,37.0,451,426,458,50,410,155,295,53,316,341,29,91,68,338,145,150,140,360,364,432,232,35,464,99,146,11,231,148,25,238
201144,Mike Conley,Mike,1610612763,MEM,28.0,56,33,23,0.589,1760.5116666666668,8.0,19.0,0.422,2.1,5.9,0.363,5.2,6.2,0.834,0.7,3.8,4.5,9.3,2.3,1.8,0.4,0.9,2.7,5.0,23.4,1.8,47.2,4,0,43.8,278,170,293,126,148,137,112,296,152,171,131,59,88,94,387,420,427,28,285,124,311,241,434,106,89,141,98,104,25,102
2399,Mike Dunleavy,Mike,1610612741,CHI,35.0,31,13,18,0.419,702.6366666666667,5.3,12.8,0.41,2.7,6.8,0.394,2.0,2.5,0.784,0.5,5.1,5.7,2.7,1.8,1.0,0.7,0.8,4.5,2.3,15.2,-4.5,29.1,0,0,29.4,376,361,329,308,319,369,349,342,91,120,65,347,363,190,426,306,342,289,382,391,239,293,199,374,337,327,428,233,25,417
