season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612756,PHX,Phoenix Suns,22200395,2022-12-11,PHX @ NOP,L,53.0,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,15.0,7,5,3,24,26,124,-5.0,1,1231,1231,1231,21,178,47,1372,857,635,1415,1971,1994,1462,60,2384,1332,80,1368,1116,809,457,2002,139,500,1495,1,2022,2023,False,NOP,PHX
2022-23,1610612758,SAC,Sacramento Kings,22200397,2022-12-11,SAC @ NYK,L,48.0,33,83,0.398,10,39,0.256,23,35,0.657,11,30,41,20,17.0,7,0,4,21,22,99,-13.0,1,1231,1231,1231,159,2357,1826,2290,1634,531,2198,451,126,2206,915,1641,1487,2061,1797,1116,2410,859,1383,631,2220,2039,1,2022,2023,False,NYK,SAC
2022-23,1610612761,TOR,Toronto Raptors,22200398,2022-12-11,TOR @ ORL,L,48.0,30,75,0.4,6,25,0.24,33,38,0.868,7,21,28,18,9.0,9,7,7,25,28,99,-12.0,1,1231,1231,1231,159,2436,2390,2257,2321,2224,2275,24,53,453,1859,2435,2443,2275,179,533,294,1950,2141,62,2220,1993,1,2022,2023,False,ORL,TOR
2022-23,1610612745,HOU,Houston Rockets,22200401,2022-12-11,HOU vs. MIL,W,48.0,40,91,0.44,6,27,0.222,11,12,0.917,10,39,49,23,12.0,11,8,6,17,12,97,5.0,1,1,1,1,159,1496,767,1824,2321,2055,2331,2187,2359,174,1152,289,445,1575,665,196,161,1653,463,2389,2284,892,1,2022,2023,True,HOU,MIL
2022-23,1610612740,NOP,New Orleans Pelicans,22200395,2022-12-11,NOP vs. PHX,W,53.0,50,86,0.581,8,25,0.32,21,28,0.75,7,36,43,31,17.0,10,3,5,26,24,129,5.0,1,1,1,1,21,121,1432,74,2063,2224,1670,693,550,1579,1859,629,1188,253,1797,329,1603,1279,2237,321,267,892,1,2022,2023,True,NOP,PHX
2022-23,1610612765,DET,Detroit Pistons,22200396,2022-12-11,DET vs. LAL,L,48.0,43,93,0.462,17,45,0.378,14,17,0.824,10,30,40,28,12.0,9,3,4,19,14,117,-7.0,1,1231,1231,1231,159,904,537,1448,266,163,993,1831,1994,826,1152,1641,1629,605,665,533,1603,859,926,2257,966,1650,1,2022,2023,True,DET,LAL
2022-23,1610612752,NYK,New York Knicks,22200397,2022-12-11,NYK vs. SAC,W,48.0,40,89,0.449,8,35,0.229,24,27,0.889,15,40,55,19,17.0,8,4,0,22,21,112,13.0,1,1,1,1,159,1496,1004,1673,2063,984,2317,361,659,297,253,194,100,2182,1797,800,1183,1,1607,855,1389,381,1,2022,2023,True,NYK,SAC
2022-23,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,W,53.0,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,15.0,3,6,6,22,21,123,1.0,1,1,1,1,21,346,213,1148,857,531,1447,1497,1464,1494,1632,491,908,605,1368,2261,512,1653,1607,855,557,1175,1,2022,2023,True,ATL,CHI
2022-23,1610612766,CHA,Charlotte Hornets,22200399,2022-12-11,CHA @ PHI,L,48.0,38,93,0.409,11,30,0.367,26,30,0.867,15,30,45,21,16.0,12,3,6,24,24,113,-18.0,1,1231,1231,1231,159,1853,537,2197,1370,1693,1107,212,381,454,253,1641,908,1910,1578,107,1603,1653,2002,321,1293,2211,1,2022,2023,False,PHI,CHA
2022-23,1610612747,LAL,Los Angeles Lakers,22200396,2022-12-11,LAL @ DET,W,48.0,46,84,0.548,11,26,0.423,21,27,0.778,6,36,42,31,11.0,8,4,3,14,19,124,7.0,1,1,1,1,159,455,1693,248,1370,2146,561,693,659,1304,2058,629,1332,253,449,800,1183,457,127,1306,500,748,1,2022,2023,False,DET,LAL
2022-23,1610612753,ORL,Orlando Magic,22200398,2022-12-11,ORL vs. TOR,W,48.0,36,77,0.468,14,31,0.452,25,31,0.806,11,31,42,25,18.0,3,7,7,28,25,111,12.0,1,1,1,1,159,2138,2324,1359,671,1561,343,279,296,1025,915,1475,1332,1149,1985,2261,294,1950,2365,225,1483,423,1,2022,2023,True,ORL,TOR
2022-23,1610612755,PHI,Philadelphia 76ers,22200399,2022-12-11,PHI vs. CHA,W,48.0,46,83,0.554,13,27,0.481,26,32,0.813,9,32,41,31,16.0,6,6,3,24,24,131,18.0,1,1,1,1,159,455,1826,204,857,2055,188,212,242,941,1392,1290,1487,253,1578,1444,512,457,2002,321,204,221,1,2022,2023,True,PHI,CHA
2022-23,1610612754,IND,Indiana Pacers,22200388,2022-12-10,IND vs. BKN,L,48.0,47,85,0.553,21,44,0.477,18,24,0.75,7,23,30,30,19.0,10,3,3,27,24,133,-3.0,1,1231,1231,1231,159,346,1571,213,51,199,209,1153,1040,1579,1859,2384,2408,356,2129,329,1603,457,2323,321,152,1354,1,2022,2023,True,IND,BKN
2022-23,1610612759,SAS,San Antonio Spurs,22200387,2022-12-10,SAS @ MIA,W,48.0,42,78,0.538,7,21,0.333,24,31,0.774,9,37,46,24,18.0,8,4,3,21,22,115,4.0,1,1,1,1,159,1088,2272,313,2214,2403,1447,361,296,1360,1392,491,787,1355,1985,800,1183,457,1383,631,1131,967,1,2022,2023,False,MIA,SAS
2022-23,1610612743,DEN,Denver Nuggets,22200393,2022-12-10,DEN vs. UTA,W,48.0,47,86,0.547,8,26,0.308,13,16,0.813,6,33,39,28,9.0,5,8,6,17,20,115,5.0,1,1,1,1,159,346,1432,258,2063,2146,1773,1971,2089,941,2058,1113,1747,605,179,1735,161,1653,463,1079,1131,892,1,2022,2023,True,DEN,UTA
2022-23,1610612762,UTA,Utah Jazz,22200393,2022-12-10,UTA @ DEN,L,48.0,39,85,0.459,15,41,0.366,17,21,0.81,10,32,42,20,14.0,5,6,8,20,17,110,-5.0,1,1231,1231,1231,159,1655,1571,1513,514,380,1128,1320,1464,971,1152,1290,1332,2061,1120,1735,512,2168,1156,1784,1567,1495,1,2022,2023,False,DEN,UTA
2022-23,1610612742,DAL,Dallas Mavericks,22200391,2022-12-10,DAL @ CHI,L,48.0,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,8.0,5,4,5,17,17,115,-29.0,1,1231,1231,1231,159,1300,875,1580,1370,199,2211,550,773,616,1632,1817,1993,1355,94,1735,1183,1279,463,1784,1131,2406,1,2022,2023,False,CHI,DAL
2022-23,1610612750,MIN,Minnesota Timberwolves,22200394,2022-12-10,MIN @ POR,L,48.0,45,83,0.542,10,23,0.435,18,24,0.75,4,24,28,22,13.0,11,4,4,21,24,118,-6.0,1,1231,1231,1231,159,576,1826,290,1634,2329,452,1153,1040,1579,2330,2344,2443,1756,882,196,1183,859,1383,321,892,1570,1,2022,2023,False,POR,MIN
2022-23,1610612757,POR,Portland Trail Blazers,22200394,2022-12-10,POR vs. MIN,W,48.0,43,83,0.518,13,34,0.382,25,28,0.893,11,34,45,20,16.0,5,4,4,24,21,124,6.0,1,1,1,1,159,904,1826,540,857,1119,931,279,550,283,915,936,908,2061,1578,1735,1183,859,2002,855,500,812,1,2022,2023,True,POR,MIN
2022-23,1610612741,CHI,Chicago Bulls,22200391,2022-12-10,CHI vs. DAL,W,48.0,54,85,0.635,19,34,0.559,17,24,0.708,4,40,44,33,10.0,8,5,4,17,17,144,29.0,1,1,1,1,159,26,1571,8,113,1119,29,1320,1040,1941,2330,194,1048,125,290,800,809,859,463,1784,18,47,1,2022,2023,True,CHI,DAL
2022-23,1610612764,WAS,Washington Wizards,22200389,2022-12-10,WAS vs. LAC,L,48.0,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,15.0,8,3,7,15,16,107,-7.0,1,1231,1231,1231,159,2011,1571,1886,379,1119,240,1320,1769,269,1632,102,356,1355,1368,800,1603,1950,205,1999,1799,1650,1,2022,2023,True,WAS,LAC
2022-23,1610612751,BKN,Brooklyn Nets,22200388,2022-12-10,BKN @ IND,W,48.0,52,100,0.52,9,28,0.321,23,32,0.719,29,30,59,19,18.0,7,3,3,24,27,136,3.0,1,1,1,1,159,55,137,525,1864,1934,1651,451,242,1863,1,1641,33,2182,1985,1116,1603,457,2002,97,92,1038,1,2022,2023,False,IND,BKN
2022-23,1610612760,OKC,Oklahoma City Thunder,22200390,2022-12-10,OKC @ CLE,L,48.0,38,83,0.458,10,29,0.345,16,20,0.8,7,33,40,25,11.0,8,6,4,26,14,102,-8.0,1,1231,1231,1231,159,1853,1826,1537,1634,1815,1361,1497,1627,1049,1859,1113,1629,1149,449,800,512,859,2237,2257,2077,1714,1,2022,2023,False,CLE,OKC
2022-23,1610612738,BOS,Boston Celtics,22200392,2022-12-10,BOS @ GSW,L,48.0,38,87,0.437,12,40,0.3,19,26,0.731,6,33,39,17,10.0,8,6,6,14,20,107,-16.0,1,1231,1231,1231,159,1853,1290,1861,1088,441,1841,994,773,1784,2058,1113,1747,2338,290,800,512,1653,127,1079,1799,2162,1,2022,2023,False,GSW,BOS
2022-23,1610612748,MIA,Miami Heat,22200387,2022-12-10,MIA vs. SAS,L,48.0,39,81,0.481,13,34,0.382,20,28,0.714,5,27,32,26,10.0,5,3,4,22,21,111,-4.0,1,1231,1231,1231,159,1655,2048,1125,857,1119,931,820,550,1871,2219,2084,2343,962,290,1735,1603,859,1607,855,1483,1424,1,2022,2023,True,MIA,SAS
2022-23,1610612746,LAC,LA Clippers,22200389,2022-12-10,LAC @ WAS,W,48.0,40,94,0.426,19,48,0.396,15,16,0.938,9,33,42,22,10.0,9,7,3,16,15,114,7.0,1,1,1,1,159,1496,448,2023,113,75,784,1661,2089,104,1392,1113,1332,1756,290,533,294,457,318,2144,1210,748,1,2022,2023,False,WAS,LAC
2022-23,1610612744,GSW,Golden State Warriors,22200392,2022-12-10,GSW vs. BOS,W,48.0,47,92,0.511,13,39,0.333,16,20,0.8,11,42,53,26,15.0,3,6,6,20,14,123,16.0,1,1,1,1,159,346,655,648,857,531,1447,1497,1627,1049,915,102,172,962,1368,2261,512,1653,1156,2257,557,275,1,2022,2023,True,GSW,BOS
2022-23,1610612739,CLE,Cleveland Cavaliers,22200390,2022-12-10,CLE vs. OKC,W,48.0,40,85,0.471,12,32,0.375,18,26,0.692,12,36,48,25,13.0,6,4,6,14,26,110,8.0,1,1,1,1,159,1496,1571,1312,1088,1425,996,1153,773,2039,708,629,549,1149,882,1444,1183,1653,127,139,1567,664,1,2022,2023,True,CLE,OKC
2022-23,1610612737,ATL,Atlanta Hawks,22200380,2022-12-09,ATL @ BKN,L,48.0,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,18.0,12,4,5,18,18,116,-4.0,1,1231,1231,1231,159,455,537,862,1634,1815,1361,1831,2089,383,708,2190,1873,1910,1985,107,1183,1279,678,1536,1052,1424,1,2022,2023,False,BKN,ATL
2022-23,1610612756,PHX,Phoenix Suns,22200384,2022-12-09,PHX @ NOP,L,48.0,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,17.0,6,3,1,25,15,117,-11.0,1,1231,1231,1231,159,904,1432,753,32,199,108,2346,2320,2039,1632,1817,1993,356,1797,1444,1603,52,2141,2144,966,1929,1,2022,2023,False,NOP,PHX
2022-23,1610612739,CLE,Cleveland Cavaliers,22200381,2022-12-09,CLE vs. SAC,L,48.0,34,79,0.43,10,30,0.333,17,22,0.773,8,28,36,20,20.0,7,4,5,23,22,95,-11.0,1,1231,1231,1231,159,2300,2215,1963,1634,1693,1447,1320,1318,1378,1632,1964,2096,2061,2253,1116,1183,1279,1831,631,2331,1929,1,2022,2023,True,CLE,SAC
2022-23,1610612752,NYK,New York Knicks,22200377,2022-12-09,NYK @ CHA,W,48.0,41,93,0.441,13,34,0.382,26,30,0.867,16,32,48,25,14.0,6,7,6,21,26,121,19.0,1,1,1,1,159,1300,537,1793,857,1119,931,212,381,454,184,1290,549,1149,1120,1444,294,1653,1383,139,682,193,1,2022,2023,False,CHA,NYK
2022-23,1610612742,DAL,Dallas Mavericks,22200386,2022-12-09,DAL vs. MIL,L,48.0,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,11.0,8,6,4,21,21,105,-1.0,1,1231,1231,1231,159,1300,1138,1388,857,441,1588,2282,1040,2456,708,1475,1188,1910,449,800,512,859,1383,855,1924,1231,1,2022,2023,True,DAL,MIL
2022-23,1610612761,TOR,Toronto Raptors,22200379,2022-12-09,TOR @ ORL,L,48.0,36,85,0.424,10,35,0.286,27,33,0.818,7,26,33,23,7.0,10,5,4,17,27,109,-4.0,1,1231,1231,1231,159,2138,1571,2054,1634,984,1952,163,206,870,1859,2190,2300,1575,43,329,809,859,463,97,1643,1424,1,2022,2023,False,ORL,TOR
2022-23,1610612763,MEM,Memphis Grizzlies,22200383,2022-12-09,MEM vs. DET,W,48.0,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,14.0,11,8,7,19,29,114,11.0,1,1,1,1,159,744,767,1070,1864,1425,2002,1320,242,2432,708,629,549,356,1120,196,161,1950,926,38,1210,469,1,2022,2023,True,MEM,DET
2022-23,1610612758,SAC,Sacramento Kings,22200381,2022-12-09,SAC @ CLE,W,48.0,35,66,0.53,16,33,0.485,20,32,0.625,5,33,38,21,19.0,11,5,4,22,23,106,11.0,1,1,1,1,159,2232,2458,397,379,1275,172,820,242,2303,2219,1113,1873,1910,2129,196,809,859,1607,460,1853,469,1,2022,2023,False,CLE,SAC
2022-23,1610612740,NOP,New Orleans Pelicans,22200384,2022-12-09,NOP vs. PHX,W,48.0,46,90,0.511,8,27,0.296,28,35,0.8,13,31,44,27,11.0,10,1,3,15,25,128,11.0,1,1,1,1,159,455,875,643,2063,2055,1881,121,126,1049,511,1475,1048,781,449,329,2279,457,205,225,308,469,1,2022,2023,True,NOP,PHX
2022-23,1610612765,DET,Detroit Pistons,22200383,2022-12-09,DET @ MEM,L,48.0,36,90,0.4,11,35,0.314,20,27,0.741,13,34,47,23,19.0,6,7,8,29,19,103,-11.0,1,1231,1231,1231,159,2138,875,2257,1370,984,1709,820,659,1689,511,936,661,1575,2129,1444,294,2168,2400,1306,2036,1929,1,2022,2023,False,MEM,DET
2022-23,1610612762,UTA,Utah Jazz,22200385,2022-12-09,UTA vs. MIN,L,48.0,39,90,0.433,13,44,0.295,17,24,0.708,12,28,40,22,11.0,9,0,3,20,21,108,-10.0,1,1231,1231,1231,159,1655,875,1920,857,199,1898,1320,1040,1941,708,1964,1629,1756,449,533,2410,457,1156,855,1718,1875,1,2022,2023,True,UTA,MIN
2022-23,1610612751,BKN,Brooklyn Nets,22200380,2022-12-09,BKN vs. ATL,W,48.0,45,83,0.542,13,30,0.433,17,21,0.81,9,29,38,30,21.0,10,5,4,18,18,120,4.0,1,1,1,1,159,576,1826,290,857,1693,460,1320,1464,971,1392,1817,1873,356,2335,329,809,859,678,1536,754,967,1,2022,2023,True,BKN,ATL
2022-23,1610612764,WAS,Washington Wizards,22200378,2022-12-09,WAS @ IND,L,48.0,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,14.0,6,3,2,19,21,111,-10.0,1,1231,1231,1231,159,1300,2324,375,1634,1815,1361,994,901,1520,708,2190,1873,1149,1120,1444,1603,183,926,855,1483,1875,1,2022,2023,False,IND,WAS
2022-23,1610612766,CHA,Charlotte Hornets,22200377,2022-12-09,CHA vs. NYK,L,48.0,37,84,0.44,6,26,0.231,22,28,0.786,12,33,45,16,13.0,8,6,7,26,21,102,-19.0,1,1231,1231,1231,159,2011,1693,1799,2321,2146,2303,550,550,1229,708,1113,908,2386,882,800,512,1950,2237,855,2077,2241,1,2022,2023,True,CHA,NYK
2022-23,1610612755,PHI,Philadelphia 76ers,22200382,2022-12-09,PHI vs. LAL,W,53.0,48,90,0.533,18,40,0.45,19,22,0.864,7,35,42,30,23.0,14,2,4,30,23,133,11.0,1,1,1,1,21,246,875,363,169,441,354,994,1318,482,1859,784,1332,356,2409,26,2005,859,2424,460,152,469,1,2022,2023,True,PHI,LAL
2022-23,1610612749,MIL,Milwaukee Bucks,22200386,2022-12-09,MIL @ DAL,W,48.0,38,87,0.437,11,32,0.344,19,23,0.826,13,38,51,27,17.0,5,4,6,21,21,106,1.0,1,1,1,1,159,1853,1290,1861,1370,1425,1378,994,1179,799,511,367,286,781,1797,1735,1183,1653,1383,855,1853,1175,1,2022,2023,False,DAL,MIL
2022-23,1610612753,ORL,Orlando Magic,22200379,2022-12-09,ORL vs. TOR,W,48.0,42,71,0.592,10,26,0.385,19,21,0.905,3,40,43,24,20.0,3,4,5,27,17,113,4.0,1,1,1,1,159,1088,2442,58,1634,2146,910,994,1464,225,2407,194,1188,1355,2253,2261,1183,1279,2323,1784,1293,967,1,2022,2023,True,ORL,TOR
2022-23,1610612750,MIN,Minnesota Timberwolves,22200385,2022-12-09,MIN @ UTA,W,48.0,42,79,0.532,14,35,0.4,20,26,0.769,6,38,44,30,17.0,7,3,0,21,20,118,10.0,1,1,1,1,159,1088,2215,385,671,984,727,820,773,1417,2058,367,1048,356,1797,1116,1603,1,1383,1079,892,533,1,2022,2023,False,UTA,MIN
2022-23,1610612754,IND,Indiana Pacers,22200378,2022-12-09,IND vs. WAS,W,48.0,43,85,0.506,18,41,0.439,17,20,0.85,13,27,40,23,12.0,7,2,3,21,19,121,10.0,1,1,1,1,159,904,1571,700,169,380,422,1320,1627,587,511,2084,1629,1575,665,1116,2005,457,1383,1306,682,533,1,2022,2023,True,IND,WAS
2022-23,1610612747,LAL,Los Angeles Lakers,22200382,2022-12-09,LAL @ PHI,L,53.0,44,88,0.5,11,31,0.355,23,30,0.767,7,30,37,29,21.0,12,4,2,23,30,122,-11.0,1,1231,1231,1231,21,744,1138,753,1370,1561,1265,451,381,1451,1859,1641,1993,474,2335,107,1183,183,1831,20,616,1929,1,2022,2023,False,PHI,LAL
2022-23,1610612759,SAS,San Antonio Spurs,22200375,2022-12-08,SAS vs. HOU,W,48.0,46,83,0.554,13,36,0.361,13,15,0.867,7,31,38,25,17.0,5,7,4,19,19,118,9.0,1,1,1,1,159,455,1826,204,857,851,1173,1971,2181,454,1859,1475,1873,1149,1797,1735,294,859,926,1306,892,587,1,2022,2023,True,SAS,HOU
2022-23,1610612748,MIA,Miami Heat,22200374,2022-12-08,MIA vs. LAC,W,48.0,46,90,0.511,12,32,0.375,11,14,0.786,7,36,43,24,8.0,11,1,3,20,16,115,5.0,1,1,1,1,159,455,875,643,1088,1425,996,2187,2256,1229,1859,629,1188,1355,94,196,2279,457,1156,1999,1131,892,1,2022,2023,True,MIA,LAC
2022-23,1610612743,DEN,Denver Nuggets,22200376,2022-12-08,DEN @ POR,W,48.0,47,91,0.516,12,30,0.4,15,22,0.682,16,32,48,28,16.0,6,5,3,16,20,121,1.0,1,1,1,1,159,346,767,568,1088,1693,727,1661,1318,2101,184,1290,549,605,1578,1444,809,457,318,1079,682,1175,1,2022,2023,False,POR,DEN
2022-23,1610612757,POR,Portland Trail Blazers,22200376,2022-12-08,POR vs. DEN,L,48.0,44,91,0.484,16,40,0.4,16,16,1.0,13,25,38,30,13.0,10,3,5,20,16,120,-1.0,1,1231,1231,1231,159,744,767,1070,379,441,727,1497,2089,1,511,2270,1873,356,882,329,1603,1279,1156,1999,754,1231,1,2022,2023,True,POR,DEN
2022-23,1610612746,LAC,LA Clippers,22200374,2022-12-08,LAC @ MIA,L,48.0,37,80,0.463,17,36,0.472,19,21,0.905,7,36,43,24,16.0,3,3,1,16,20,110,-5.0,1,1231,1231,1231,159,2011,2133,1438,266,851,227,994,1464,225,1859,629,1188,1355,1578,2261,1603,52,318,1079,1567,1495,1,2022,2023,False,MIA,LAC
2022-23,1610612745,HOU,Houston Rockets,22200375,2022-12-08,HOU @ SAS,L,48.0,44,98,0.449,10,29,0.345,11,15,0.733,16,26,42,23,14.0,3,4,7,19,19,109,-9.0,1,1231,1231,1231,159,744,213,1688,1634,1815,1361,2187,2181,1749,184,2190,1332,1575,1120,2261,1183,1950,926,1306,1643,1798,1,2022,2023,False,SAS,HOU
2022-23,1610612758,SAC,Sacramento Kings,22200369,2022-12-07,SAC @ MIL,L,48.0,43,91,0.473,12,38,0.316,15,16,0.938,8,32,40,19,8.0,2,4,2,17,15,113,-13.0,1,1231,1231,1231,159,904,767,1280,1088,635,1692,1661,2089,104,1632,1290,1629,2182,94,2387,1183,183,463,2144,1293,2039,1,2022,2023,False,MIL,SAC
2022-23,1610612744,GSW,Golden State Warriors,22200372,2022-12-07,GSW @ UTA,L,48.0,45,98,0.459,14,42,0.333,19,25,0.76,14,28,42,26,14.0,8,5,7,18,17,123,-1.0,1,1231,1231,1231,159,576,213,1504,671,318,1447,994,901,1520,371,1964,1332,962,1120,800,809,1950,678,1784,557,1231,1,2022,2023,False,UTA,GSW
2022-23,1610612749,MIL,Milwaukee Bucks,22200369,2022-12-07,MIL vs. SAC,W,48.0,46,96,0.479,14,33,0.424,20,24,0.833,17,33,50,34,7.0,3,2,4,15,17,126,13.0,1,1,1,1,159,455,316,1156,671,1275,547,820,1040,712,124,1113,356,80,43,2261,2005,859,205,1784,395,381,1,2022,2023,True,MIL,SAC
2022-23,1610612747,LAL,Los Angeles Lakers,22200366,2022-12-07,LAL @ TOR,L,48.0,37,87,0.425,7,33,0.212,32,35,0.914,10,36,46,16,15.0,6,3,5,17,22,113,-13.0,1,1231,1231,1231,159,2011,1290,2032,2214,1275,2362,33,126,187,1152,629,787,2386,1368,1444,1603,1279,463,631,1293,2039,1,2022,2023,False,TOR,LAL
2022-23,1610612762,UTA,Utah Jazz,22200372,2022-12-07,UTA vs. GSW,W,48.0,46,86,0.535,15,35,0.429,17,21,0.81,9,31,40,26,17.0,6,7,5,17,18,124,1.0,1,1,1,1,159,455,1432,344,514,984,492,1320,1464,971,1392,1475,1629,962,1797,1444,294,1279,463,1536,500,1175,1,2022,2023,True,UTA,GSW
2022-23,1610612761,TOR,Toronto Raptors,22200366,2022-12-07,TOR vs. LAL,W,48.0,47,106,0.443,12,43,0.279,20,24,0.833,17,37,54,25,11.0,10,5,3,22,17,126,13.0,1,1,1,1,159,346,40,1754,1088,257,2022,820,1040,712,124,491,130,1149,449,329,809,457,1607,1784,395,381,1,2022,2023,True,TOR,LAL
2022-23,1610612764,WAS,Washington Wizards,22200367,2022-12-07,WAS @ CHI,L,48.0,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,18.0,12,6,4,16,20,111,-4.0,1,1231,1231,1231,159,1300,1693,1002,1864,1561,1927,820,465,2062,2058,1290,1873,1756,1985,107,512,859,318,1079,1483,1424,1,2022,2023,False,CHI,WAS
2022-23,1610612751,BKN,Brooklyn Nets,22200364,2022-12-07,BKN vs. CHA,W,48.0,49,86,0.57,12,31,0.387,12,16,0.75,5,34,39,33,11.0,3,8,3,20,18,122,6.0,1,1,1,1,159,178,1432,116,1088,1561,882,2091,2089,1579,2219,936,1747,125,449,2261,161,457,1156,1536,616,812,1,2022,2023,True,BKN,CHA
2022-23,1610612740,NOP,New Orleans Pelicans,22200371,2022-12-07,NOP vs. DET,W,48.0,39,85,0.459,8,27,0.296,18,23,0.783,10,40,50,21,19.0,8,9,1,21,23,104,6.0,1,1,1,1,159,1655,1571,1513,2063,2055,1881,1153,1179,1267,1152,194,356,1910,2129,800,90,52,1383,460,1985,812,1,2022,2023,True,NOP,DET
2022-23,1610612738,BOS,Boston Celtics,22200373,2022-12-07,BOS @ PHX,W,48.0,49,101,0.485,16,45,0.356,11,13,0.846,11,42,53,29,13.0,14,3,4,20,17,125,27.0,1,1,1,1,159,178,108,1044,379,163,1261,2187,2320,616,915,102,172,474,882,26,1603,859,1156,1784,450,62,1,2022,2023,False,PHX,BOS
2022-23,1610612750,MIN,Minnesota Timberwolves,22200370,2022-12-07,MIN vs. IND,W,48.0,44,93,0.473,8,23,0.348,25,27,0.926,16,35,51,25,23.0,15,2,4,21,17,121,6.0,1,1,1,1,159,744,537,1270,2063,2329,1339,279,659,146,184,784,286,1149,2409,13,2005,859,1383,1784,682,812,1,2022,2023,True,MIN,IND
2022-23,1610612766,CHA,Charlotte Hornets,22200364,2022-12-07,CHA @ BKN,L,48.0,47,88,0.534,10,24,0.417,12,23,0.522,10,30,40,25,11.0,4,3,8,18,20,116,-6.0,1,1231,1231,1231,159,346,1138,356,1634,2270,619,2091,1179,2439,1152,1641,1629,1149,449,2048,1603,2168,678,1079,1052,1570,1,2022,2023,False,BKN,CHA
2022-23,1610612754,IND,Indiana Pacers,22200370,2022-12-07,IND @ MIN,L,48.0,39,81,0.481,19,42,0.452,18,24,0.75,4,27,31,22,19.0,10,4,2,17,21,115,-6.0,1,1231,1231,1231,159,1655,2048,1125,113,318,341,1153,1040,1579,2330,2084,2381,1756,2129,329,1183,183,463,855,1131,1570,1,2022,2023,False,MIN,IND
2022-23,1610612746,LAC,LA Clippers,22200363,2022-12-07,LAC @ ORL,L,53.0,39,95,0.411,15,41,0.366,18,26,0.692,17,36,53,26,17.0,3,9,5,19,21,111,-5.0,1,1231,1231,1231,21,1655,368,2181,514,380,1128,1153,773,2039,124,629,172,962,1797,2261,90,1279,926,855,1483,1495,1,2022,2023,False,ORL,LAC
2022-23,1610612752,NYK,New York Knicks,22200365,2022-12-07,NYK vs. ATL,W,48.0,37,83,0.446,17,36,0.472,22,24,0.917,13,42,55,26,14.0,6,2,6,23,17,113,24.0,1,1,1,1,159,2011,1826,1726,266,851,227,550,1040,174,511,102,100,962,1120,1444,2005,1653,1831,1784,1293,92,1,2022,2023,True,NYK,ATL
2022-23,1610612753,ORL,Orlando Magic,22200363,2022-12-07,ORL vs. LAC,W,53.0,40,95,0.421,8,28,0.286,28,31,0.903,16,37,53,20,13.0,8,5,9,21,19,116,5.0,1,1,1,1,21,1496,368,2080,2063,1934,1952,121,296,238,184,491,172,2061,882,800,809,2301,1383,1306,1052,892,1,2022,2023,True,ORL,LAC
2022-23,1610612765,DET,Detroit Pistons,22200371,2022-12-07,DET @ NOP,L,48.0,35,90,0.389,15,42,0.357,13,16,0.813,8,34,42,17,13.0,5,1,9,23,21,98,-6.0,1,1231,1231,1231,159,2232,875,2336,514,318,1222,1971,2089,941,1632,936,1332,2338,882,1735,2279,2301,1831,855,2254,1570,1,2022,2023,False,NOP,DET
2022-23,1610612737,ATL,Atlanta Hawks,22200365,2022-12-07,ATL @ NYK,L,48.0,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,11.0,4,6,2,17,23,89,-24.0,1,1231,1231,1231,159,2393,1571,2400,2321,851,2435,994,1040,1170,915,1964,1747,2386,449,2048,512,183,463,460,2428,2357,1,2022,2023,False,NYK,ATL
2022-23,1610612756,PHX,Phoenix Suns,22200373,2022-12-07,PHX vs. BOS,L,48.0,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,18.0,5,4,3,17,20,98,-27.0,1,1231,1231,1231,159,2011,537,2282,2063,1425,2211,1497,1769,655,511,629,445,2182,1985,1735,1183,457,463,1079,2254,2394,1,2022,2023,True,PHX,BOS
