season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612750,MIN,Minnesota Timberwolves,22300944,2024-03-12,MIN @ LAC,W,48.0,48,94,0.511,12,33,0.364,10,14,0.714,19,29,48,26,11.0,11,6,4,20,18,118,18.0,1,1,1,1,119,315,480,646,1249,1419,1234,2134,2093,1850,42,1817,531,1241,530,205,690,710,1442,1254,901,263,1,2023,2024,False,LAC,MIN
2023-24,1610612763,MEM,Memphis Grizzlies,22300940,2024-03-12,MEM vs. WAS,W,48.0,42,94,0.447,8,33,0.242,17,21,0.81,17,36,53,27,18.0,8,7,3,19,18,109,12.0,1,1,1,1,119,1142,480,1712,2148,1419,2282,1073,1194,1036,106,612,181,1031,2077,839,450,382,1208,1254,1562,485,1,2023,2024,True,MEM,WAS
2023-24,1610612759,SAS,San Antonio Spurs,22300942,2024-03-12,SAS vs. HOU,L,48.0,39,82,0.476,11,36,0.306,12,14,0.857,10,32,42,30,15.0,9,5,5,20,19,101,-2.0,1,1231,1231,1231,119,1670,2010,1220,1521,987,1875,1896,2093,545,1170,1277,1348,535,1500,553,1003,1096,1442,1020,2071,1277,1,2023,2024,True,SAS,HOU
2023-24,1610612745,HOU,Houston Rockets,22300942,2024-03-12,HOU @ SAS,W,48.0,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,13.0,10,5,5,19,20,103,2.0,1,1,1,1,119,1973,2205,1444,1784,1560,1806,784,1194,269,1669,1988,2127,2065,991,351,1003,1096,1208,790,1977,1122,1,2023,2024,False,SAS,HOU
2023-24,1610612758,SAC,Sacramento Kings,22300945,2024-03-12,SAC vs. MIL,W,48.0,49,92,0.533,18,40,0.45,13,16,0.813,6,45,51,34,9.0,11,1,2,26,18,129,35.0,1,1,1,1,119,227,710,362,194,495,373,1740,1867,983,2117,29,272,180,199,205,2322,140,2337,1254,284,43,1,2023,2024,True,SAC,MIL
2023-24,1610612762,UTA,Utah Jazz,22300943,2024-03-12,UTA vs. BOS,L,48.0,41,86,0.477,15,32,0.469,10,11,0.909,9,29,38,23,10.0,4,7,8,18,14,107,-16.0,1,1231,1231,1231,119,1333,1552,1193,574,1560,274,2134,2320,235,1420,1817,1916,1776,343,2100,450,2012,968,2081,1697,2096,1,2023,2024,True,UTA,BOS
2023-24,1610612757,POR,Portland Trail Blazers,22300938,2024-03-11,POR vs. BOS,L,48.0,39,87,0.448,10,28,0.357,11,11,1.0,9,29,38,23,11.0,3,5,10,11,11,99,-22.0,1,1231,1231,1231,119,1670,1401,1688,1784,2097,1307,2024,2320,1,1420,1817,1916,1776,530,2282,1003,2312,39,2384,2160,2269,1,2023,2024,True,POR,BOS
2023-24,1610612766,CHA,Charlotte Hornets,22300933,2024-03-11,CHA @ DET,L,48.0,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,13.0,7,2,5,16,19,97,-17.0,1,1231,1231,1231,119,2293,1262,2328,1015,495,1650,1267,909,1990,1420,1458,1645,1031,991,1161,2080,1096,547,1020,2222,2141,1,2023,2024,False,DET,CHA
2023-24,1610612741,CHI,Chicago Bulls,22300935,2024-03-11,CHI vs. DAL,L,48.0,35,89,0.393,7,34,0.206,15,22,0.682,14,29,43,19,13.0,6,2,6,12,17,92,-35.0,1,1231,1231,1231,119,2213,1116,2286,2286,1272,2395,1440,1054,2078,386,1817,1199,2294,991,1516,2080,1459,78,1494,2353,2414,1,2023,2024,True,CHI,DAL
2023-24,1610612759,SAS,San Antonio Spurs,22300936,2024-03-11,SAS vs. GSW,L,48.0,39,93,0.419,14,37,0.378,10,15,0.667,13,37,50,27,15.0,6,10,4,15,19,102,-10.0,1,1231,1231,1231,119,1670,599,2077,762,851,1057,2134,1992,2121,507,513,367,1031,1500,1516,75,710,381,1020,2023,1812,1,2023,2024,True,SAS,GSW
2023-24,1610612756,PHX,Phoenix Suns,22300934,2024-03-11,PHX @ CLE,W,48.0,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,14.0,8,6,0,18,18,117,6.0,1,1,1,1,119,520,1797,231,1249,1560,1089,1740,1486,2058,703,1646,1348,1776,1228,839,690,1,968,1254,975,870,1,2023,2024,False,CLE,PHX
2023-24,1610612739,CLE,Cleveland Cavaliers,22300934,2024-03-11,CLE vs. PHX,L,48.0,40,84,0.476,15,46,0.326,16,19,0.842,10,27,37,30,13.0,9,0,6,18,18,111,-6.0,1,1231,1231,1231,119,1506,1797,1205,574,115,1639,1267,1486,703,1170,2089,2035,535,991,553,2437,1459,968,1254,1413,1518,1,2023,2024,True,CLE,PHX
2023-24,1610612738,BOS,Boston Celtics,22300938,2024-03-11,BOS @ POR,W,48.0,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,3.0,7,10,5,11,11,121,22.0,1,1,1,1,119,227,141,934,574,495,1089,2318,2256,2121,386,1458,909,180,1,1161,75,1096,39,2384,699,174,1,2023,2024,False,POR,BOS
2023-24,1610612765,DET,Detroit Pistons,22300933,2024-03-11,DET vs. CHA,W,48.0,41,86,0.477,10,42,0.238,22,24,0.917,9,42,51,26,12.0,8,5,2,19,16,114,17.0,1,1,1,1,119,1333,1552,1193,1784,325,2300,417,791,201,1420,108,272,1241,760,839,1003,140,1208,1725,1172,293,1,2023,2024,True,DET,CHA
2023-24,1610612761,TOR,Toronto Raptors,22300937,2024-03-11,TOR @ DEN,L,48.0,47,93,0.505,11,30,0.367,14,17,0.824,11,31,42,30,12.0,6,4,8,16,14,119,-6.0,1,1231,1231,1231,119,399,599,740,1521,1840,1191,1603,1759,872,931,1458,1348,535,760,1516,1367,2012,547,2081,837,1518,1,2023,2024,False,DEN,TOR
2023-24,1610612744,GSW,Golden State Warriors,22300936,2024-03-11,GSW @ SAS,W,48.0,46,93,0.495,12,27,0.444,8,12,0.667,10,35,45,28,14.0,7,4,10,19,15,112,10.0,1,1,1,1,119,520,599,852,1249,2190,397,2318,2256,2121,1170,753,909,852,1228,1161,1367,2312,1208,1915,1338,598,1,2023,2024,False,SAS,GSW
2023-24,1610612742,DAL,Dallas Mavericks,22300935,2024-03-11,DAL @ CHI,W,48.0,51,93,0.548,13,41,0.317,12,15,0.8,10,39,49,33,6.0,10,6,2,17,12,127,35.0,1,1,1,1,119,111,599,229,1015,404,1762,1896,1992,1096,1170,302,436,247,27,351,690,140,737,2319,372,43,1,2023,2024,False,CHI,DAL
2023-24,1610612743,DEN,Denver Nuggets,22300937,2024-03-11,DEN vs. TOR,W,48.0,52,95,0.547,10,29,0.345,11,18,0.611,11,31,42,36,9.0,8,8,4,14,16,125,6.0,1,1,1,1,119,72,383,237,1784,1972,1442,2024,1623,2327,931,1458,1348,85,199,839,267,710,250,1725,475,870,1,2023,2024,True,DEN,TOR
2023-24,1610612747,LAL,Los Angeles Lakers,22300932,2024-03-10,LAL vs. MIN,W,48.0,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,21.0,9,4,6,12,18,120,11.0,1,1,1,1,119,791,1910,390,1784,2365,615,417,333,1527,386,108,78,678,2357,553,1367,1459,78,1254,763,547,1,2023,2024,True,LAL,MIN
2023-24,1610612748,MIA,Miami Heat,22300926,2024-03-10,MIA vs. WAS,L,48.0,43,95,0.453,10,33,0.303,12,18,0.667,16,35,51,20,13.0,9,6,5,18,18,108,-2.0,1,1231,1231,1231,119,961,383,1618,1784,1419,1903,1896,1623,2121,159,753,272,2188,991,553,690,1096,968,1254,1635,1277,1,2023,2024,True,MIA,WAS
2023-24,1610612758,SAC,Sacramento Kings,22300929,2024-03-10,SAC vs. HOU,L,48.0,39,86,0.453,6,32,0.188,20,23,0.87,7,37,44,24,13.0,10,5,1,20,18,104,-8.0,1,1231,1231,1231,119,1670,1552,1605,2371,1560,2418,640,909,461,1904,513,1055,1586,991,351,1003,25,1442,1254,1906,1670,1,2023,2024,True,SAC,HOU
2023-24,1610612755,PHI,Philadelphia 76ers,22300927,2024-03-10,PHI @ NYK,W,48.0,31,80,0.388,9,30,0.3,8,14,0.571,14,33,47,20,15.0,9,5,5,18,14,79,6.0,1,1,1,1,119,2419,2205,2319,1985,1840,1919,2318,2093,2391,386,1093,645,2188,1500,553,1003,1096,968,2081,2455,870,1,2023,2024,False,NYK,PHI
2023-24,1610612754,IND,Indiana Pacers,22300928,2024-03-10,IND @ ORL,W,48.0,38,78,0.487,8,23,0.348,27,33,0.818,5,41,46,20,13.0,5,10,3,21,27,111,14.0,1,1,1,1,119,1824,2320,1015,2148,2391,1414,115,138,913,2271,151,777,2188,991,1865,75,382,1672,60,1413,400,1,2023,2024,False,ORL,IND
2023-24,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,48.0,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,11.0,6,4,7,15,10,103,-13.0,1,1231,1231,1231,119,1824,840,2093,283,115,1172,2134,2179,1401,703,1817,1503,852,530,1516,1367,1772,381,2423,1977,1977,1,2023,2024,True,ATL,NOP
2023-24,1610612760,OKC,Oklahoma City Thunder,22300931,2024-03-10,OKC vs. MEM,W,48.0,49,93,0.527,21,47,0.447,5,5,1.0,8,38,46,36,10.0,8,6,4,18,14,124,31.0,1,1,1,1,119,227,599,429,55,84,395,2434,2454,1,1669,405,777,85,343,839,690,710,968,2081,524,68,1,2023,2024,True,OKC,MEM
2023-24,1610612752,NYK,New York Knicks,22300927,2024-03-10,NYK vs. PHI,L,48.0,26,80,0.325,9,40,0.225,12,16,0.75,16,34,50,19,21.0,9,5,5,14,18,73,-6.0,1,1231,1231,1231,119,2460,2205,2458,1985,495,2349,1896,1867,1546,159,909,367,2294,2357,553,1003,1096,250,1254,2460,1518,1,2023,2024,True,NYK,PHI
2023-24,1610612740,NOP,New Orleans Pelicans,22300925,2024-03-10,NOP @ ATL,W,48.0,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,12.0,8,7,4,10,15,116,13.0,1,1,1,1,119,961,2403,90,762,2190,79,1267,1054,1781,2381,302,1199,328,760,839,450,710,23,1915,1044,445,1,2023,2024,False,ATL,NOP
2023-24,1610612764,WAS,Washington Wizards,22300926,2024-03-10,WAS @ MIA,W,48.0,39,81,0.481,16,39,0.41,16,22,0.727,6,34,40,35,15.0,5,5,6,18,18,110,2.0,1,1,1,1,119,1670,2119,1117,405,599,691,1267,1054,1781,2117,909,1645,121,1500,1865,1003,1459,968,1254,1485,1122,1,2023,2024,False,MIA,WAS
2023-24,1610612746,LAC,LA Clippers,22300924,2024-03-10,LAC vs. MIL,L,48.0,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,10.0,3,9,6,23,15,117,-7.0,1,1231,1231,1231,119,399,43,1628,762,84,1946,2243,2374,283,106,753,221,535,343,2282,150,1459,2030,1915,975,1592,1,2023,2024,True,LAC,MIL
2023-24,1610612753,ORL,Orlando Magic,22300928,2024-03-10,ORL vs. IND,L,48.0,33,88,0.375,9,36,0.25,22,29,0.759,13,33,46,18,13.0,7,3,10,27,21,97,-14.0,1,1231,1231,1231,119,2347,1262,2373,1985,987,2242,417,333,1527,507,1093,777,2359,991,1161,1752,2312,2376,596,2222,2017,1,2023,2024,True,ORL,IND
2023-24,1610612763,MEM,Memphis Grizzlies,22300931,2024-03-10,MEM @ OKC,L,48.0,32,78,0.41,11,33,0.333,18,27,0.667,8,31,39,21,16.0,8,4,6,14,18,93,-31.0,1,1231,1231,1231,119,2387,2320,2163,1521,1419,1535,926,497,2121,1669,1458,1785,2065,1720,839,1367,1459,250,1254,2336,2389,1,2023,2024,False,OKC,MEM
2023-24,1610612749,MIL,Milwaukee Bucks,22300924,2024-03-10,MIL @ LAC,W,48.0,43,87,0.494,17,38,0.447,21,27,0.778,7,34,41,28,7.0,5,6,9,15,23,124,7.0,1,1,1,1,119,961,1401,876,283,721,389,521,497,1318,1904,909,1503,852,51,1865,690,2195,381,304,524,792,1,2023,2024,False,LAC,MIL
2023-24,1610612739,CLE,Cleveland Cavaliers,22300930,2024-03-10,CLE vs. BKN,L,48.0,37,76,0.487,14,32,0.438,13,20,0.65,5,26,31,25,12.0,8,4,3,17,17,101,-19.0,1,1231,1231,1231,119,1973,2373,1018,762,1560,447,1740,1353,2217,2271,2189,2383,1416,760,839,1367,382,737,1494,2071,2199,1,2023,2024,True,CLE,BKN
2023-24,1610612750,MIN,Minnesota Timberwolves,22300932,2024-03-10,MIN @ LAL,L,48.0,41,97,0.423,16,46,0.348,11,13,0.846,11,27,38,27,12.0,8,6,4,18,12,109,-11.0,1,1231,1231,1231,119,1333,265,2043,405,115,1414,2024,2179,656,931,2089,1916,1031,760,839,690,710,968,2319,1562,1864,1,2023,2024,False,LAL,MIN
2023-24,1610612745,HOU,Houston Rockets,22300929,2024-03-10,HOU @ SAC,W,48.0,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,12.0,8,1,5,18,20,112,8.0,1,1,1,1,119,1670,1797,1407,1249,1972,651,417,497,965,2117,612,1348,1776,760,839,2322,1096,968,790,1338,721,1,2023,2024,False,SAC,HOU
2023-24,1610612751,BKN,Brooklyn Nets,22300930,2024-03-10,BKN @ CLE,W,48.0,42,79,0.532,18,35,0.514,18,20,0.9,8,32,40,33,15.0,7,3,4,17,17,120,19.0,1,1,1,1,119,1142,2270,379,194,1116,93,926,1353,283,1669,1277,1645,247,1500,1161,1752,710,737,1494,763,236,1,2023,2024,False,CLE,BKN
2023-24,1610612765,DET,Detroit Pistons,22300919,2024-03-09,DET vs. DAL,L,48.0,45,99,0.455,13,37,0.351,21,25,0.84,20,36,56,27,20.0,8,4,8,26,18,124,-18.0,1,1231,1231,1231,119,652,178,1586,1015,851,1380,521,678,732,30,612,78,1031,2304,839,1367,2012,2337,1254,524,2169,1,2023,2024,True,DET,DAL
2023-24,1610612759,SAS,San Antonio Spurs,22300921,2024-03-09,SAS @ GSW,W,48.0,44,86,0.512,17,33,0.515,21,28,0.75,12,37,49,34,14.0,6,6,7,22,24,126,13.0,1,1,1,1,119,791,1552,619,283,1419,89,521,408,1546,703,513,436,180,1228,1516,690,1772,1866,195,425,445,1,2023,2024,False,GSW,SAS
2023-24,1610612746,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,48.0,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,16.0,7,6,3,20,19,112,10.0,1,1,1,1,119,1142,1797,757,1249,1116,1476,1267,1623,335,1420,612,909,678,1720,1161,690,382,1442,1020,1338,598,1,2023,2024,True,LAC,CHI
2023-24,1610612741,CHI,Chicago Bulls,22300917,2024-03-09,CHI @ LAC,L,48.0,37,86,0.43,13,35,0.371,15,19,0.789,12,26,38,27,12.0,7,3,6,19,20,102,-10.0,1,1231,1231,1231,119,1973,1552,1954,1015,1116,1140,1440,1486,1230,703,2189,1916,1031,760,1161,1752,1459,1208,790,2023,1812,1,2023,2024,False,LAC,CHI
2023-24,1610612738,BOS,Boston Celtics,22300920,2024-03-09,BOS @ PHX,W,48.0,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,12.0,7,4,1,12,14,117,10.0,1,1,1,1,119,520,480,946,574,599,982,2134,2179,1401,507,1646,1199,678,760,1161,1367,25,78,2081,975,598,1,2023,2024,False,PHX,BOS
2023-24,1610612742,DAL,Dallas Mavericks,22300919,2024-03-09,DAL @ DET,W,48.0,51,92,0.554,14,38,0.368,26,32,0.813,4,32,36,29,14.0,13,8,4,18,26,142,18.0,1,1,1,1,119,111,710,192,762,721,1175,169,171,983,2381,1277,2127,678,1228,59,267,710,968,86,47,263,1,2023,2024,False,DET,DAL
2023-24,1610612756,PHX,Phoenix Suns,22300920,2024-03-09,PHX vs. BOS,L,48.0,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,15.0,6,1,4,14,12,107,-10.0,1,1231,1231,1231,119,791,1401,705,1985,1700,2006,2134,1867,2294,1170,1458,1503,2065,1500,1516,2322,710,250,2319,1697,1812,1,2023,2024,True,PHX,BOS
2023-24,1610612757,POR,Portland Trail Blazers,22300923,2024-03-09,POR vs. TOR,W,53.0,49,103,0.476,16,40,0.4,14,15,0.933,18,34,52,31,15.0,10,3,6,18,18,128,10.0,1,1,1,1,17,227,62,1216,405,495,777,1603,1992,145,66,909,221,423,1500,351,1752,1459,968,1254,331,598,1,2023,2024,True,POR,TOR
2023-24,1610612751,BKN,Brooklyn Nets,22300918,2024-03-09,BKN @ CHA,L,48.0,36,90,0.4,14,42,0.333,13,17,0.765,16,25,41,22,16.0,4,2,3,14,18,99,-11.0,1,1231,1231,1231,119,2105,977,2226,762,325,1535,1740,1759,1447,159,2264,1503,1932,1720,2100,2080,382,250,1254,2160,1864,1,2023,2024,False,CHA,BKN
2023-24,1610612744,GSW,Golden State Warriors,22300921,2024-03-09,GSW vs. SAS,L,48.0,41,88,0.466,10,30,0.333,21,29,0.724,9,30,39,26,12.0,9,7,6,24,22,113,-13.0,1,1231,1231,1231,119,1333,1262,1382,1784,1840,1535,521,333,1810,1420,1646,1785,1241,760,553,450,1459,2158,432,1243,1977,1,2023,2024,True,GSW,SAS
2023-24,1610612762,UTA,Utah Jazz,22300922,2024-03-09,UTA @ DEN,L,48.0,47,94,0.5,8,26,0.308,19,25,0.76,14,22,36,22,15.0,7,2,10,15,22,121,-21.0,1,1231,1231,1231,119,399,480,757,2148,2265,1855,784,678,1508,386,2411,2127,1932,1500,1161,2080,2312,381,432,699,2243,1,2023,2024,False,DEN,UTA
2023-24,1610612761,TOR,Toronto Raptors,22300923,2024-03-09,TOR @ POR,L,53.0,43,91,0.473,16,43,0.372,16,19,0.842,9,34,43,29,20.0,9,6,3,18,18,118,-10.0,1,1231,1231,1231,17,961,840,1270,405,264,1134,1267,1486,703,1420,909,1199,678,2304,553,690,382,968,1254,901,1812,1,2023,2024,False,POR,TOR
2023-24,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,48.0,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,17.0,9,3,2,18,14,110,11.0,1,1,1,1,119,791,2119,264,1521,1840,1191,2024,1992,1724,1420,612,909,1241,1920,553,1752,140,968,2081,1485,547,1,2023,2024,True,CHA,BKN
2023-24,1610612743,DEN,Denver Nuggets,22300922,2024-03-09,DEN vs. UTA,W,48.0,55,83,0.663,19,32,0.594,13,16,0.813,5,27,32,40,14.0,8,10,2,22,15,142,21.0,1,1,1,1,119,17,1910,2,128,1560,13,1740,1867,983,2271,2089,2349,17,1228,839,75,140,1866,1915,47,193,1,2023,2024,True,DEN,UTA
2023-24,1610612757,POR,Portland Trail Blazers,22300916,2024-03-08,POR vs. HOU,L,48.0,37,89,0.416,16,35,0.457,17,25,0.68,19,30,49,22,17.0,5,5,10,16,15,107,-16.0,1,1231,1231,1231,119,1973,1116,2113,405,1116,330,1073,678,2094,42,1646,436,1932,1920,1865,1003,2312,547,1915,1697,2096,1,2023,2024,True,POR,HOU
2023-24,1610612760,OKC,Oklahoma City Thunder,22300914,2024-03-08,OKC vs. MIA,W,48.0,42,89,0.472,12,38,0.316,11,13,0.846,9,36,45,28,9.0,5,8,5,16,16,107,7.0,1,1,1,1,119,1142,1116,1279,1249,721,1774,2024,2179,656,1420,612,909,852,199,1865,267,1096,547,1725,1697,792,1,2023,2024,True,OKC,MIA
2023-24,1610612764,WAS,Washington Wizards,22300910,2024-03-08,WAS vs. CHA,W,48.0,43,87,0.494,6,33,0.182,20,23,0.87,10,44,54,25,11.0,5,11,5,20,19,112,12.0,1,1,1,1,119,961,1401,876,2371,1419,2427,640,909,461,1170,45,140,1416,530,1865,35,1096,1442,1020,1338,485,1,2023,2024,True,WAS,CHA
2023-24,1610612748,MIA,Miami Heat,22300914,2024-03-08,MIA @ OKC,L,48.0,38,82,0.463,11,29,0.379,13,18,0.722,7,36,43,24,11.0,6,5,8,16,16,100,-7.0,1,1231,1231,1231,119,1824,2010,1422,1521,1972,1032,1740,1623,1818,1904,612,1199,1586,530,1516,1003,2012,547,1725,2115,1592,1,2023,2024,False,OKC,MIA
2023-24,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,48.0,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,7.0,6,5,11,19,20,100,-12.0,1,1231,1231,1231,119,1506,141,2226,1985,325,2376,2024,1992,1724,507,753,531,2359,51,1516,1003,2387,1208,790,2115,1915,1,2023,2024,False,WAS,CHA
2023-24,1610612753,ORL,Orlando Magic,22300912,2024-03-08,ORL @ NYK,L,48.0,27,79,0.342,6,26,0.231,14,20,0.7,12,25,37,12,14.0,7,10,10,12,14,74,-24.0,1,1231,1231,1231,119,2457,2270,2447,2371,2265,2328,1603,1353,1962,703,2264,2035,2458,1228,1161,75,2312,78,2081,2459,2308,1,2023,2024,False,NYK,ORL
2023-24,1610612749,MIL,Milwaukee Bucks,22300915,2024-03-08,MIL @ LAL,L,48.0,46,93,0.495,16,41,0.39,14,17,0.824,6,37,43,28,8.0,3,2,7,17,16,122,-1.0,1,1231,1231,1231,119,520,599,852,405,404,909,1603,1759,872,2117,513,1199,852,117,2282,2080,1772,737,1725,639,1231,1,2023,2024,False,LAL,MIL
2023-24,1610612747,LAL,Los Angeles Lakers,22300915,2024-03-08,LAL vs. MIL,W,48.0,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,5.0,2,7,2,16,17,123,1.0,1,1,1,1,119,399,977,474,405,1272,264,1740,1486,2058,2381,909,1916,1031,11,2402,450,140,547,1494,583,1185,1,2023,2024,True,LAL,MIL
2023-24,1610612740,NOP,New Orleans Pelicans,22300909,2024-03-08,NOP @ PHI,W,48.0,35,79,0.443,11,31,0.355,22,23,0.957,9,39,48,22,14.0,7,10,7,18,19,103,8.0,1,1,1,1,119,2213,2270,1779,1521,1700,1337,417,909,62,1420,302,531,1932,1228,1161,75,1772,968,1020,1977,721,1,2023,2024,False,PHI,NOP
2023-24,1610612752,NYK,New York Knicks,22300912,2024-03-08,NYK vs. ORL,W,48.0,38,79,0.481,16,33,0.485,6,8,0.75,11,32,43,20,16.0,7,10,10,14,12,98,24.0,1,1,1,1,119,1824,2270,1122,405,1419,190,2412,2421,1546,931,1277,1199,2188,1720,1161,75,2312,250,2319,2196,141,1,2023,2024,True,NYK,ORL
2023-24,1610612750,MIN,Minnesota Timberwolves,22300911,2024-03-08,MIN @ CLE,L,53.0,39,94,0.415,8,30,0.267,18,22,0.818,7,38,45,25,14.0,5,5,8,25,20,104,-9.0,1,1231,1231,1231,17,1670,480,2121,2148,1840,2166,926,1054,913,1904,405,909,1416,1228,1865,1003,2012,2267,790,1906,1741,1,2023,2024,False,CLE,MIN
2023-24,1610612745,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,48.0,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,7.0,12,10,5,15,16,123,16.0,1,1,1,1,119,652,480,1152,762,851,1057,784,580,1760,386,1093,645,247,51,109,75,1096,381,1725,583,321,1,2023,2024,False,POR,HOU
2023-24,1610612763,MEM,Memphis Grizzlies,22300913,2024-03-08,MEM vs. ATL,L,48.0,30,74,0.405,10,26,0.385,22,30,0.733,10,28,38,21,13.0,10,11,5,19,20,92,-7.0,1,1231,1231,1231,119,2437,2425,2188,1784,2265,982,417,269,1724,1170,1988,1916,2065,991,351,35,1096,1208,790,2353,1592,1,2023,2024,True,MEM,ATL
2023-24,1610612755,PHI,Philadelphia 76ers,22300909,2024-03-08,PHI vs. NOP,L,48.0,35,88,0.398,9,37,0.243,16,20,0.8,13,29,42,21,12.0,8,7,10,19,18,95,-8.0,1,1231,1231,1231,119,2213,1262,2257,1985,851,2279,1267,1353,1096,507,1817,1348,2065,760,839,450,2312,1208,1254,2287,1670,1,2023,2024,True,PHI,NOP
2023-24,1610612739,CLE,Cleveland Cavaliers,22300911,2024-03-08,CLE vs. MIN,W,53.0,38,88,0.432,11,34,0.324,26,36,0.722,10,36,46,27,13.0,7,8,5,20,25,113,9.0,1,1,1,1,17,1824,1262,1938,1521,1272,1675,169,63,1818,1170,612,777,1031,991,1161,267,1096,1442,125,1243,650,1,2023,2024,True,CLE,MIN
2023-24,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,48.0,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,16.0,9,5,11,20,19,99,7.0,1,1,1,1,119,1973,1401,2017,574,1116,498,2134,1992,2121,257,1277,645,2065,1720,553,1003,2387,1442,1020,2160,792,1,2023,2024,False,MEM,ATL
2023-24,1610612741,CHI,Chicago Bulls,22300907,2024-03-07,CHI @ GSW,W,48.0,46,87,0.529,16,36,0.444,17,23,0.739,7,33,40,29,14.0,6,5,2,22,22,125,3.0,1,1,1,1,119,520,1401,404,405,987,397,1073,909,1674,1904,1093,1645,678,1228,1516,1003,140,1866,432,475,1060,1,2023,2024,False,GSW,CHI
2023-24,1610612738,BOS,Boston Celtics,22300906,2024-03-07,BOS @ DEN,L,48.0,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,12.0,6,3,4,18,19,109,-6.0,1,1231,1231,1231,119,1333,840,1650,1521,721,2023,1267,678,2259,507,909,645,1586,760,1516,1752,710,968,1020,1562,1518,1,2023,2024,False,DEN,BOS
2023-24,1610612750,MIN,Minnesota Timberwolves,22300903,2024-03-07,MIN @ IND,W,48.0,46,98,0.469,7,25,0.28,14,19,0.737,13,35,48,23,11.0,9,6,10,20,24,113,2.0,1,1,1,1,119,520,207,1327,2286,2323,2092,1603,1486,1702,507,753,531,1776,530,553,690,2312,1442,195,1243,1122,1,2023,2024,False,IND,MIN
2023-24,1610612758,SAC,Sacramento Kings,22300908,2024-03-07,SAC vs. SAS,W,48.0,52,102,0.51,10,32,0.313,17,18,0.944,14,32,46,31,13.0,8,3,4,15,20,131,2.0,1,1,1,1,119,72,76,660,1784,1560,1806,1073,1623,107,386,1277,777,423,991,839,1752,710,381,790,217,1122,1,2023,2024,True,SAC,SAS
2023-24,1610612744,GSW,Golden State Warriors,22300907,2024-03-07,GSW vs. CHI,L,48.0,44,97,0.454,11,42,0.262,23,28,0.821,13,35,48,31,11.0,8,2,5,22,22,122,-3.0,1,1231,1231,1231,119,791,265,1600,1521,325,2201,333,408,900,507,753,531,423,530,839,2080,1096,1866,432,639,1340,1,2023,2024,True,GSW,CHI
2023-24,1610612756,PHX,Phoenix Suns,22300905,2024-03-07,PHX vs. TOR,W,48.0,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,16.0,6,6,2,16,20,120,7.0,1,1,1,1,119,791,1552,619,574,1116,498,1073,1353,620,1170,302,436,678,1720,1516,690,140,547,790,763,792,1,2023,2024,True,PHX,TOR
2023-24,1610612761,TOR,Toronto Raptors,22300905,2024-03-07,TOR @ PHX,L,48.0,43,94,0.457,16,44,0.364,11,15,0.733,9,27,36,30,9.0,5,2,6,20,16,113,-7.0,1,1231,1231,1231,119,961,480,1537,405,202,1234,2024,1992,1724,1420,2089,2127,535,199,1865,2080,1459,1442,1725,1243,1592,1,2023,2024,False,PHX,TOR
