SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,53.6,8.9,3.6,0.0,0.0,23.2,30.4,10.7,50.0,0.0,1.8,10.7,5.4,42.5,1,905,905,905,202,172,527,648,1209,1388,1662,836,602,570,1454,1665,517,811,1,30:00
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,49.4,0.0,4.7,0.0,4.7,25.6,9.3,4.7,37.2,0.0,2.3,4.7,2.3,29.5,1,1,1,1,791,779,437,648,1015,1468,593,440,1209,570,1530,1080,1011,1269,1,21:14
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,39.7,8.6,0.0,5.7,0.0,14.3,17.1,11.4,34.3,0.0,0.0,5.7,11.4,26.9,1,905,905,905,1731,188,735,270,1209,863,1147,890,1328,570,1,1269,76,1343,1,13:53
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,53.7,0.0,9.5,9.5,19.0,19.0,14.3,9.5,38.1,0.0,0.0,0.0,0.0,38.6,1,1,1,1,183,779,131,106,161,1188,943,760,1174,570,1,1,1216,959,1,11:17
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,49.1,3.2,6.5,0.0,3.2,27.4,27.4,9.7,58.1,0.0,0.0,8.1,6.5,26.5,1,905,905,905,846,628,275,648,1131,1525,1613,774,339,570,1,1552,378,1357,1,30:27
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,46.7,2.6,0.0,0.0,15.4,26.9,21.8,7.7,48.7,0.0,1.3,1.3,3.8,40.9,1,905,905,905,1308,719,735,648,300,1498,1444,621,716,570,1267,443,716,876,1,36:27
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,48.3,0.0,12.5,0.0,0.0,66.7,25.0,16.7,66.7,0.0,0.0,12.5,4.2,8.3,1,905,905,905,1031,779,60,648,1209,1780,1542,1274,146,570,1,1700,679,1649,1,11:35
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,45.0,9.4,3.1,3.1,12.5,28.1,15.6,12.5,53.1,1.6,0.0,4.7,3.1,51.4,1,905,905,905,1539,154,588,512,448,1536,1052,973,499,400,1,1092,842,515,1,28:48
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.3,11.1,3.2,6.3,15.9,22.2,9.5,11.1,41.3,1.6,0.0,4.8,7.9,62.9,1,1,1,1,1042,97,579,234,277,1332,601,850,1055,397,1,1101,237,264,1,30:24
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,49.1,0.0,0.0,0.0,2.7,20.5,23.3,5.5,52.1,1.4,1.4,5.5,1.4,27.9,1,905,905,905,841,779,735,648,1172,1271,1504,497,538,461,1317,1234,1179,1311,1,35:52
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400404,2025-06-13T00:00:00,IND vs. OKC,L,46.7,6.7,0.0,6.7,10.7,16.0,22.7,8.0,40.0,1.3,0.0,4.0,8.0,72.1,1,905,905,905,1317,288,735,202,561,1002,1478,648,1086,477,1,947,230,139,1,35:01
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,46.5,10.4,9.1,2.6,15.6,27.3,10.4,9.1,39.0,0.0,1.3,3.9,9.1,46.6,1,1,1,1,1343,122,142,576,296,1511,664,731,1151,570,1277,929,164,671,1,35:48
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,46.5,5.0,7.5,2.5,7.5,21.3,8.8,11.3,30.0,1.3,0.0,5.0,3.8,48.1,1,1,1,1,1346,430,215,597,792,1299,564,881,1460,520,1,1141,737,622,1,37:11
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,50.6,0.0,0.0,0.0,0.0,0.0,33.3,0.0,22.2,0.0,0.0,22.2,0.0,46.7,1,1,1,1,563,779,735,648,1209,1,1694,1,1606,570,1,1777,1216,668,1,4:33
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,48.6,1.5,0.0,0.0,3.0,25.4,11.9,10.4,29.9,0.0,0.0,6.0,3.0,17.3,1,1,1,1,956,770,735,648,1155,1462,768,817,1467,570,1,1324,875,1542,1,32:35
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400404,2025-06-13T00:00:00,OKC @ IND,W,50.3,0.0,0.0,0.0,0.0,21.6,13.5,5.4,54.1,0.0,0.0,10.8,0.0,17.3,1,1,1,1,622,779,735,648,1209,1313,889,488,462,570,1,1669,1216,1544,1,18:37
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.0,0.0,0.0,2.9,20.6,8.8,7.4,11.8,52.9,1.5,0.0,4.4,5.9,63.5,1,1,1,1,1264,779,735,528,128,471,486,916,509,426,1,1031,444,255,1,31:58
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,48.3,0.0,0.0,0.0,0.0,23.0,14.9,16.2,40.5,0.0,1.4,4.1,2.7,22.7,1,905,905,905,1025,779,735,648,1209,1375,998,1254,1082,570,1310,963,933,1436,1,35:46
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,47.9,0.0,0.0,0.0,10.5,13.2,5.3,15.8,57.9,0.0,0.0,5.3,0.0,22.6,1,905,905,905,1092,779,735,648,566,797,376,1217,343,570,1,1183,1216,1439,1,18:13
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,46.0,0.0,0.0,0.0,0.0,14.3,0.0,9.5,57.1,0.0,9.5,14.3,0.0,21.0,1,905,905,905,1438,779,735,648,1209,863,1,760,353,570,1792,1724,1216,1475,1,9:39
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,45.6,2.6,0.0,7.9,15.8,23.7,17.1,15.8,42.1,0.0,5.3,0.0,9.2,48.7,1,905,905,905,1487,704,735,148,280,1405,1141,1217,1020,570,1753,1,160,602,1,34:42
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1796,779,735,648,1209,1,1,1,1710,570,1,1,1216,1685,1,0:20
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,47.8,0.0,4.5,0.0,13.6,21.6,12.5,17.0,43.2,3.4,1.1,2.3,5.7,48.4,1,905,905,905,1136,779,447,648,392,1312,798,1305,978,158,1216,574,481,616,1,42:02
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,44.4,11.8,0.0,5.9,17.6,5.9,0.0,11.8,52.9,0.0,0.0,2.9,5.9,93.2,1,1,1,1,1589,85,735,261,204,318,1,916,509,570,1,725,444,30,1,15:06
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,48.7,4.3,4.3,8.7,21.7,17.4,6.5,8.7,43.5,2.2,0.0,0.0,15.2,76.7,1,1,1,1,940,501,469,128,110,1090,444,701,962,300,1,1,25,91,1,22:24
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.8,5.3,2.6,6.6,7.9,15.8,9.2,7.9,47.4,1.3,0.0,1.3,0.0,71.4,1,1,1,1,1126,400,657,217,761,987,588,644,779,484,1,455,1216,149,1,36:20
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,42.2,30.0,0.0,0.0,0.0,20.0,30.0,30.0,40.0,0.0,0.0,20.0,0.0,60.0,1,905,905,905,1696,6,735,648,1209,1229,1655,1682,1086,570,1,1767,1216,315,1,4:13
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,46.7,5.1,2.6,0.0,17.9,23.1,12.8,16.7,53.8,0.0,1.3,3.8,10.3,47.1,1,905,905,905,1307,421,670,648,194,1378,828,1274,469,570,1267,911,109,654,1,36:27
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,49.1,2.9,10.3,0.0,0.0,20.6,10.3,8.8,41.2,0.0,1.5,7.4,4.4,16.6,1,1,1,1,838,665,113,648,1209,1275,656,712,1056,570,1357,1485,649,1560,1,33:25
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.2,4.8,0.0,0.0,3.2,14.3,6.3,12.7,50.8,7.9,1.6,3.2,3.2,45.9,1,1,1,1,1238,460,735,648,1139,863,433,1005,597,19,1402,780,838,689,1,29:44
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,46.1,7.1,0.0,2.9,0.0,21.4,11.4,17.1,54.3,0.0,1.4,4.3,1.4,35.7,1,905,905,905,1425,253,735,543,1209,1304,731,1310,455,570,1340,1007,1174,1059,1,32:14
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,46.3,6.7,3.3,6.7,13.3,16.7,5.0,6.7,36.7,3.3,0.0,5.0,1.7,36.2,1,1,1,1,1380,288,557,202,402,1032,361,566,1234,162,1,1141,1125,1045,1,27:48
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,45.2,0.0,0.0,0.0,5.0,0.0,0.0,5.0,60.0,0.0,2.5,2.5,0.0,31.0,1,1,1,1,1529,779,735,648,994,1,1,459,285,570,1562,622,1216,1222,1,18:05
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,51.1,0.0,0.0,0.0,0.0,50.0,33.3,0.0,0.0,0.0,0.0,33.3,16.7,0.0,1,1,1,1,478,779,735,648,1209,1739,1694,1,1710,570,1,1795,20,1685,1,3:04
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400403,2025-06-11T00:00:00,IND vs. OKC,W,47.0,4.3,0.0,0.0,4.3,12.8,8.5,17.0,51.1,2.1,2.1,12.8,0.0,32.8,1,1,1,1,1260,506,735,648,1048,762,545,1302,588,309,1500,1712,1216,1159,1,22:06
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,45.9,0.0,1.9,3.8,11.3,15.1,7.5,13.2,56.6,1.9,1.9,3.8,1.9,32.6,1,905,905,905,1441,779,713,444,531,934,497,1055,381,338,1468,902,1084,1162,1,24:20
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400403,2025-06-11T00:00:00,OKC @ IND,L,41.3,0.0,0.0,0.0,0.0,0.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,1,905,905,905,1709,779,735,648,1209,1,1789,1783,1086,570,1,1,1216,1685,1,2:04
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,40.3,0.0,0.0,0.0,12.5,18.8,0.0,0.0,25.0,0.0,0.0,0.0,0.0,13.8,1,1,1,1,1718,779,735,648,448,1169,1,1,1563,570,1,1,1216,1596,1,6:27
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,50.1,11.1,0.0,0.0,0.0,18.5,11.1,0.0,44.4,3.7,0.0,7.4,0.0,34.1,1,905,905,905,646,97,735,648,1209,1162,703,1,901,137,1,1489,1216,1117,1,13:32
2024-25,1628418,Thomas Bryant,Thomas,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,46.3,0.0,0.0,0.0,0.0,16.0,8.0,0.0,40.0,4.0,0.0,8.0,4.0,20.8,1,905,905,905,1389,779,735,648,1209,1002,518,1,1086,113,1,1548,694,1478,1,11:34
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,46.6,8.5,4.3,8.5,12.8,19.1,8.5,8.5,42.6,0.0,0.0,8.5,6.4,33.8,1,905,905,905,1331,196,478,133,440,1193,545,689,1007,570,1,1571,385,1127,1,21:54
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.5,4.9,3.3,0.0,6.6,8.2,11.5,6.6,45.9,3.3,0.0,6.6,8.2,54.8,1,905,905,905,990,443,564,648,866,436,737,562,846,170,1,1403,220,434,1,29:34
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.8,0.0,0.0,0.0,0.0,15.4,17.3,13.5,42.3,0.0,0.0,9.6,1.9,19.0,1,1,1,1,530,779,735,648,1209,946,1164,1072,1017,570,1,1624,1078,1508,1,26:26
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,49.6,3.6,7.1,0.0,14.3,10.7,8.9,8.9,32.1,1.8,0.0,3.6,3.6,44.1,1,1,1,1,763,590,228,648,361,599,573,721,1393,352,1,847,767,748,1,27:45
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,49.9,12.3,2.7,0.0,19.2,11.0,13.7,9.6,30.1,1.4,0.0,4.1,11.0,89.0,1,1,1,1,701,82,645,648,157,620,906,769,1459,461,1,973,87,36,1,36:25
2024-25,1642277,Johnny Furphy,Johnny,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.5,0.0,15.0,1,905,905,905,674,779,735,648,1209,1,1,1,1563,570,1,1700,1216,1579,1,4:00
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,45.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,66.7,0.0,0.0,0.0,16.7,78.3,1,1,1,1,1540,779,735,648,1209,1739,1,1,146,570,1,1,20,83,1,2:42
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,46.7,0.0,5.5,5.5,3.6,21.8,7.3,0.0,47.3,0.0,3.6,5.5,1.8,34.2,1,905,905,905,1312,779,349,294,1099,1322,477,1,784,570,1689,1228,1096,1115,1,25:41
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.5,0.0,0.0,0.0,8.9,15.6,17.8,4.4,22.2,2.2,2.2,6.7,2.2,40.2,1,1,1,1,587,779,735,648,690,971,1196,431,1606,297,1516,1409,1033,894,1,22:43
2024-25,201949,James Johnson,James,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,54.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,1,905,905,905,164,779,735,648,15,1,1,1,1710,570,1,1799,1216,899,1,2:42
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,49.8,0.0,0.0,2.9,8.8,17.6,14.7,10.3,38.2,0.0,4.4,4.4,10.3,49.3,1,1,1,1,722,779,735,528,697,1105,983,807,1173,570,1729,1031,108,587,1,33:51
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,47.7,0.0,0.0,0.0,0.0,12.5,0.0,12.5,25.0,6.3,6.3,0.0,0.0,61.3,1,1,1,1,1150,779,735,648,1209,736,1,973,1563,38,1771,1,1216,299,1,7:38
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,50.4,0.0,0.0,0.0,5.9,17.6,7.4,0.0,41.2,2.9,0.0,1.5,2.9,53.8,1,905,905,905,603,779,735,648,923,1105,486,1,1056,202,1,479,880,462,1,34:16
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,45.2,0.0,0.0,0.0,15.0,10.0,10.0,10.0,40.0,0.0,0.0,5.0,0.0,74.0,1,905,905,905,1532,779,735,648,334,534,630,784,1086,570,1,1141,1216,118,1,18:04
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,49.8,4.6,1.5,3.1,6.2,7.7,10.8,6.2,43.1,0.0,0.0,1.5,6.2,45.8,1,905,905,905,710,475,719,515,900,399,693,537,981,570,1,491,413,692,1,32:23
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,48.7,7.1,3.6,0.0,10.7,8.9,12.5,3.6,46.4,0.0,0.0,3.6,3.6,42.5,1,905,905,905,941,253,527,648,554,479,798,392,814,570,1,847,767,811,1,27:16
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,674,779,735,648,1209,1787,1,1,13,570,1,1,1216,1685,1,2:00
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,40.3,0.0,0.0,0.0,0.0,50.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,53.3,1,1,1,1,1720,779,735,648,1209,1739,1,1,146,570,1,1,1216,476,1,2:25
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400402,2025-06-08T00:00:00,IND @ OKC,L,47.7,0.0,0.0,0.0,0.0,22.5,5.0,5.0,35.0,0.0,5.0,2.5,5.0,35.0,1,905,905,905,1158,779,735,648,1209,1362,361,459,1298,570,1748,622,563,1079,1,19:04
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,47.9,0.0,0.0,0.0,4.3,17.4,10.9,8.7,26.1,0.0,0.0,0.0,2.2,44.8,1,1,1,1,1109,779,735,648,1039,1090,697,701,1556,570,1,1,1042,728,1,22:01
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,45.6,0.0,6.7,0.0,4.4,22.2,0.0,8.9,31.1,0.0,2.2,2.2,2.2,58.4,1,1,1,1,1490,779,259,648,1029,1332,1,719,1436,570,1516,564,1033,356,1,20:32
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,50.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,674,779,735,648,1209,1787,1,1,13,570,1,1,1216,1685,1,2:00
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400402,2025-06-08T00:00:00,OKC vs. IND,W,48.4,5.4,0.0,3.6,7.1,16.1,5.4,12.5,39.3,0.0,0.0,5.4,5.4,41.3,1,1,1,1,1010,389,735,465,813,1010,381,973,1141,570,1,1211,517,865,1,27:05
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,42.8,0.0,0.0,0.0,9.1,9.1,0.0,0.0,36.4,0.0,0.0,0.0,4.5,18.2,1,905,905,905,1674,779,735,648,666,484,1,1,1241,570,1,1,625,1524,1,9:25
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,44.9,2.6,9.0,2.6,15.4,11.5,9.0,14.1,43.6,1.3,1.3,1.3,7.7,48.1,1,1,1,1,1553,719,150,585,300,666,575,1110,960,507,1267,443,251,623,1,34:59
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,41.7,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0,36.0,1,905,905,905,1701,779,735,648,1209,1,1325,1,1710,570,1793,1,1216,1052,1,4:10
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,45.8,0.0,0.0,0.0,0.0,7.4,2.9,7.4,32.4,1.5,4.4,2.9,2.9,35.1,1,1,1,1,1456,779,735,648,1209,378,309,603,1387,426,1729,725,880,1076,1,31:10
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,47.8,3.9,0.0,0.0,0.0,2.6,15.8,13.2,34.2,2.6,0.0,3.9,3.9,51.7,1,905,905,905,1120,534,735,648,1209,233,1060,1049,1333,232,1,940,706,503,1,36:21
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.4,8.3,12.5,0.0,0.0,8.3,0.0,12.5,33.3,0.0,0.0,0.0,4.2,20.8,1,905,905,905,1372,199,60,648,1209,443,1,973,1343,570,1,1,679,1477,1,11:08
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.5,2.4,2.4,2.4,16.5,4.7,11.8,11.8,35.3,0.0,2.4,2.4,9.4,65.3,1,905,905,905,1339,748,693,615,246,289,758,916,1287,570,1538,591,149,220,1,39:34
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,46.2,0.0,0.0,0.0,8.3,2.8,16.7,6.9,33.3,1.4,0.0,2.8,0.0,22.1,1,905,905,905,1398,779,735,648,727,236,1111,583,1343,456,1,695,1216,1456,1,33:16
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,47.8,0.0,0.0,0.0,0.0,31.6,26.3,21.1,73.7,0.0,0.0,15.8,0.0,28.4,1,1,1,1,1124,779,735,648,1209,1606,1587,1489,90,570,1,1745,1216,1299,1,9:05
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400401,2025-06-05T00:00:00,OKC vs. IND,L,44.5,0.0,3.1,0.0,6.3,3.1,4.7,7.8,28.1,3.1,0.0,7.8,4.7,55.0,1,905,905,905,1582,779,588,648,886,242,353,639,1519,175,1,1540,610,428,1,28:28
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,47.5,0.0,0.0,6.1,4.9,8.5,7.3,8.5,39.0,1.2,0.0,2.4,0.0,42.7,1,1,1,1,1193,779,735,254,1003,460,478,691,1144,532,1,608,1216,805,1,38:55
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,46.9,0.0,0.0,4.3,5.8,7.2,8.7,7.2,43.5,0.0,0.0,4.3,5.8,37.4,1,1,1,1,1269,779,735,389,939,373,555,599,962,570,1,1012,471,994,1,32:24
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,46.8,0.0,8.5,0.0,3.4,6.8,6.8,8.5,37.3,5.1,0.0,5.1,6.8,48.8,1,1,1,1,1297,779,166,648,1119,359,452,686,1207,68,1,1167,349,599,1,27:37
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,46.7,0.0,0.0,0.0,5.9,11.8,20.6,17.6,58.8,2.9,2.9,5.9,5.9,40.0,1,1,1,1,1309,779,735,648,923,683,1377,1333,312,202,1624,1293,444,899,1,15:53
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400401,2025-06-05T00:00:00,IND @ OKC,W,43.5,5.3,0.0,0.0,15.8,15.8,18.4,15.8,52.6,0.0,2.6,2.6,0.0,42.6,1,1,1,1,1634,400,735,648,280,987,1231,1217,519,570,1587,657,1216,807,1,16:33
