season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2016-17,1610612750,MIN,Minnesota Timberwolves,21601202,2017-04-09T00:00:00,MIN @ LAL,L,48.5,40.4,80.8,0.5,3.0,15.2,0.2,26.3,31.3,0.839,8.1,33.3,41.4,27.3,15.2,8.1,6.1,8.1,16.2,23.2,110.1,-1.0,1,1231,1231,1231,1551,1129,2107,510,2430,2406,2338,240,350,620,1735,1372,1717,495,1486,1103,701,2188,369,574,1069,1248,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601200,2017-04-09T00:00:00,HOU @ SAC,W,45.3,42.5,75.5,0.563,17.0,40.6,0.419,25.5,29.2,0.871,4.7,34.0,38.7,24.5,17.0,2.8,1.9,1.9,20.8,17.0,127.4,6.6,1,1,1,1,2352,744,2387,71,86,88,594,300,529,362,2326,1298,2038,953,1879,2403,2257,199,1332,1977,110,827,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601197,2017-04-09T00:00:00,ATL vs. CLE,W,47.7,39.6,84.7,0.468,8.1,27.9,0.29,26.1,33.3,0.784,9.0,31.5,40.5,27.9,10.8,7.2,3.6,2.7,19.8,24.3,113.5,0.9,1,1,1,1,1871,1264,1667,1029,1635,1136,1870,251,227,1187,1501,1707,1856,428,449,1420,1623,446,1114,397,779,1229,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601196,2017-04-09T00:00:00,TOR @ NYK,W,51.1,42.6,81.9,0.519,10.6,33.0,0.323,21.3,24.5,0.87,5.3,38.3,43.6,21.3,11.7,8.5,1.1,1.1,14.9,19.1,117.0,13.8,1,1,1,1,640,725,1985,313,934,496,1545,731,1093,369,2238,510,1365,1551,617,951,2331,119,235,1510,531,405,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601198,2017-04-09T00:00:00,OKC @ DEN,W,48.5,40.4,97.0,0.417,6.1,25.3,0.24,20.2,22.2,0.909,18.2,36.4,54.5,19.2,12.1,7.1,3.0,4.0,19.2,16.2,107.1,1.0,1,1,1,1,1551,1129,157,1886,2134,1553,2195,880,1356,172,77,840,134,1898,733,1455,1880,976,956,2077,1333,1209,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601199,2017-04-09T00:00:00,PHX vs. DAL,W,50.5,46.3,84.2,0.55,8.4,20.0,0.421,29.5,33.7,0.875,8.4,36.8,45.3,27.4,12.6,6.3,4.2,2.1,18.9,24.2,130.5,13.7,1,1,1,1,805,240,1717,116,1554,2171,570,97,215,332,1661,757,1107,480,859,1703,1345,336,901,417,62,411,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601202,2017-04-09T00:00:00,LAL vs. MIN,W,49.0,42.9,87.8,0.488,10.2,27.6,0.37,16.3,20.4,0.8,12.2,28.6,40.8,26.5,16.3,10.2,8.2,6.1,23.5,16.3,112.2,1.0,1,1,1,1,1359,669,1196,695,1050,1172,1035,1448,1612,961,738,2113,1793,586,1761,469,261,1757,1913,2052,884,1205,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601197,2017-04-09T00:00:00,CLE @ ATL,L,47.7,40.5,88.3,0.459,17.1,41.4,0.413,14.4,18.0,0.8,11.7,36.0,47.7,25.2,15.3,3.6,2.7,3.6,24.3,19.8,112.6,-0.9,1,1231,1231,1231,1871,1112,1123,1193,81,67,635,1785,1914,961,854,905,747,855,1542,2308,2014,833,2055,1337,861,1231,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601191,2017-04-08T00:00:00,MIL @ PHI,W,50.0,36.5,82.3,0.443,6.3,28.1,0.222,14.6,20.8,0.7,6.3,38.5,44.8,18.8,15.6,10.4,4.2,1.0,21.9,16.7,93.8,8.3,1,1,1,1,980,1876,1945,1484,2088,1095,2273,1756,1552,1906,2087,466,1178,1959,1599,429,1369,102,1599,2003,2206,677,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601191,2017-04-08T00:00:00,PHI vs. MIL,L,50.0,28.1,80.2,0.351,8.3,32.3,0.258,20.8,24.0,0.87,10.4,38.5,49.0,24.0,18.8,9.4,1.0,4.2,16.7,21.9,85.4,-8.3,1,1231,1231,1231,980,2447,2156,2419,1580,561,2096,794,1144,369,1164,466,586,1048,2146,686,2351,1065,437,845,2406,1771,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601194,2017-04-08T00:00:00,POR vs. UTA,W,53.3,41.1,101.1,0.407,14.4,33.3,0.433,15.6,17.8,0.875,13.3,38.9,52.2,16.7,3.3,5.6,6.7,10.0,17.8,20.0,112.2,16.7,1,1,1,1,127,988,41,2025,258,439,479,1592,1931,332,528,416,273,2208,2,1905,534,2369,640,1292,894,278,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601190,2017-04-08T00:00:00,ORL vs. IND,L,48.0,41.0,84.0,0.488,14.0,30.0,0.467,16.0,22.0,0.727,4.0,29.0,33.0,29.0,13.0,10.0,2.0,4.0,16.0,15.0,112.0,-15.0,1,1231,1231,1231,1733,1007,1748,711,316,831,297,1506,1386,1683,2390,2078,2392,325,946,513,2205,950,349,2213,913,2105,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601192,2017-04-08T00:00:00,MIA @ WAS,W,48.5,37.4,80.8,0.463,7.1,18.2,0.389,25.3,36.4,0.694,8.1,28.3,36.4,23.2,13.1,13.1,7.1,6.1,19.2,24.2,107.1,3.0,1,1,1,1,1551,1722,2107,1131,1916,2306,865,312,112,1951,1735,2143,2227,1190,984,105,447,1739,956,407,1333,1085,1,2016,2017
2016-17,1610612744,GSW,Golden State Warriors,21601195,2017-04-08T00:00:00,GSW vs. NOP,W,49.0,50.0,98.0,0.51,10.2,33.7,0.303,15.3,16.3,0.938,14.3,39.8,54.1,37.8,9.2,2.0,4.1,1.0,15.3,15.3,125.5,22.4,1,1,1,1,1359,55,113,416,1050,428,1755,1641,2066,84,380,311,164,13,198,2440,1422,77,271,2183,142,144,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601188,2017-04-08T00:00:00,CHI @ BKN,L,45.7,38.1,85.7,0.444,10.5,22.9,0.458,14.3,16.2,0.882,10.5,39.0,49.5,13.3,16.2,5.7,5.7,5.7,19.0,12.4,101.0,-1.0,1,1231,1231,1231,2299,1585,1501,1442,983,1861,339,1787,2081,299,1158,397,504,2398,1747,1883,801,1646,928,2402,1862,1237,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601193,2017-04-08T00:00:00,LAC @ SAS,W,52.7,46.2,92.3,0.5,6.6,24.2,0.273,8.8,15.4,0.571,8.8,40.7,49.5,23.1,8.8,8.8,7.7,3.3,16.5,18.7,107.7,12.1,1,1,1,1,212,253,554,510,2009,1706,1983,2336,2153,2371,1563,232,557,1222,170,844,319,769,416,1605,1268,471,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601190,2017-04-08T00:00:00,IND @ ORL,W,48.5,51.5,86.9,0.593,11.1,22.2,0.5,14.1,19.2,0.737,6.1,39.4,45.5,35.4,15.2,6.1,4.0,2.0,15.2,16.2,128.3,15.2,1,1,1,1,1551,24,1349,20,815,1937,144,1817,1772,1617,2132,349,1079,44,1486,1809,1454,254,262,2077,91,346,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601193,2017-04-08T00:00:00,SAS vs. LAC,L,53.3,37.8,88.9,0.425,8.9,24.4,0.364,12.2,15.6,0.786,7.8,36.7,44.4,22.2,15.6,3.3,3.3,7.8,18.9,16.7,96.7,-12.2,1,1231,1231,1231,127,1648,1001,1774,1440,1676,1104,2059,2142,1148,1809,789,1224,1377,1593,2317,1661,2152,893,2003,2099,1991,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601188,2017-04-08T00:00:00,BKN vs. CHI,W,45.7,37.1,87.6,0.424,9.5,29.5,0.323,18.1,22.9,0.792,9.5,32.4,41.9,22.9,12.4,14.3,5.7,5.7,12.4,19.0,101.9,1.0,1,1,1,1,2299,1760,1232,1780,1280,893,1545,1189,1262,1072,1383,1549,1643,1265,815,47,801,1646,59,1527,1789,1223,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601189,2017-04-08T00:00:00,CHA vs. BOS,L,49.0,38.8,85.7,0.452,9.2,28.6,0.321,29.6,32.7,0.906,7.1,35.7,42.9,22.4,7.1,5.1,5.1,5.1,15.3,19.4,116.3,-7.1,1,1231,1231,1231,1359,1452,1501,1309,1366,1023,1565,93,272,181,1920,959,1471,1344,57,2058,1025,1409,271,1449,580,1664,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601194,2017-04-08T00:00:00,UTA @ POR,L,54.5,35.2,88.6,0.397,6.8,21.6,0.316,20.5,27.3,0.75,10.2,43.2,53.4,21.6,14.8,2.3,10.2,6.8,20.5,18.2,97.7,-17.0,1,1231,1231,1231,46,2060,1063,2145,1976,2026,1645,842,713,1475,1212,93,206,1502,1400,2408,76,1949,1271,1718,2047,2193,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601192,2017-04-08T00:00:00,WAS vs. MIA,L,49.5,40.2,83.5,0.481,8.2,22.7,0.364,17.5,22.7,0.773,12.4,33.0,45.4,21.6,20.6,7.2,6.2,7.2,24.7,19.6,106.2,-3.1,1,1231,1231,1231,1183,1166,1817,814,1602,1884,1104,1277,1288,1294,718,1451,1097,1488,2324,1398,652,2036,2111,1401,1423,1382,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601189,2017-04-08T00:00:00,BOS @ CHA,W,49.0,45.9,88.8,0.517,17.3,39.8,0.436,14.3,17.3,0.824,5.1,38.8,43.9,35.7,9.2,2.0,5.1,5.1,19.4,15.3,123.5,7.1,1,1,1,1,1359,278,1028,345,67,100,467,1787,1974,748,2284,427,1322,39,198,2440,1025,1409,997,2183,195,786,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601195,2017-04-08T00:00:00,NOP @ GSW,L,49.0,42.9,87.8,0.488,5.1,21.4,0.238,12.2,19.4,0.632,6.1,28.6,34.7,24.5,8.2,3.1,1.0,4.1,15.3,15.3,103.1,-22.4,1,1231,1231,1231,1359,669,1196,695,2277,2047,2211,2051,1740,2237,2116,2113,2319,966,114,2373,2374,1008,271,2183,1696,2314,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601182,2017-04-07T00:00:00,HOU vs. DET,L,48.0,36.0,87.0,0.414,16.0,51.0,0.314,21.0,28.0,0.75,9.0,40.0,49.0,25.0,14.0,3.0,6.0,1.0,15.0,17.0,109.0,-5.0,1,1231,1231,1231,1733,1950,1324,1926,139,9,1668,766,635,1475,1503,284,574,859,1196,2388,727,64,248,1961,1155,1512,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601181,2017-04-07T00:00:00,NYK @ MEM,L,54.5,43.2,100.0,0.432,6.8,31.8,0.214,6.8,14.8,0.462,17.0,29.5,46.6,22.7,12.5,9.1,4.5,10.2,18.2,15.9,100.0,-14.8,1,1231,1231,1231,46,623,60,1672,1976,614,2305,2421,2196,2447,124,1997,910,1295,819,746,1208,2386,718,2114,1870,2101,1,2016,2017
2016-17,1610612761,TOR,Toronto Raptors,21601180,2017-04-07T00:00:00,TOR vs. MIA,W,47.5,34.7,84.2,0.412,8.9,19.8,0.45,16.8,23.8,0.708,11.9,31.7,43.6,13.9,17.8,9.9,4.0,5.0,23.8,20.8,95.0,2.0,1,1,1,1,1882,2139,1725,1958,1428,2196,379,1390,1168,1847,815,1665,1379,2376,2003,538,1516,1334,1962,1117,2160,1151,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601185,2017-04-07T00:00:00,MIN @ UTA,L,51.6,41.9,84.9,0.494,7.5,17.2,0.438,30.1,30.1,1.0,9.7,26.9,36.6,23.7,12.9,11.8,1.1,7.5,26.9,22.6,121.5,-7.5,1,1231,1231,1231,476,831,1619,652,1791,2354,451,75,448,1,1337,2278,2212,1109,923,217,2319,2097,2293,687,279,1699,1,2016,2017
2016-17,1610612762,UTA,Utah Jazz,21601185,2017-04-07T00:00:00,UTA vs. MIN,W,51.6,48.4,80.6,0.6,15.1,26.9,0.56,17.2,23.7,0.727,6.5,29.0,35.5,31.2,15.1,8.6,7.5,1.1,22.6,26.9,129.0,7.5,1,1,1,1,476,111,2119,12,201,1285,53,1328,1183,1683,2048,2069,2280,160,1456,919,358,134,1754,162,83,757,1,2016,2017
2016-17,1610612742,DAL,Dallas Mavericks,21601183,2017-04-07T00:00:00,DAL vs. SAS,L,50.0,39.6,91.7,0.432,8.3,27.1,0.308,5.2,8.3,0.625,6.3,39.6,45.8,27.1,9.4,1.0,8.3,5.2,17.7,11.5,92.7,-13.5,1,1231,1231,1231,980,1281,622,1672,1580,1266,1696,2444,2439,2251,2087,335,1027,520,220,2452,242,1460,623,2431,2241,2042,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601186,2017-04-07T00:00:00,PHX vs. OKC,W,53.3,47.8,92.2,0.518,8.9,20.0,0.444,28.9,34.4,0.839,13.3,36.7,50.0,17.8,8.9,6.7,6.7,3.3,28.9,28.9,133.3,23.3,1,1,1,1,127,143,571,330,1440,2171,411,122,183,620,528,789,446,2098,180,1578,534,789,2398,58,29,133,1,2016,2017
2016-17,1610612765,DET,Detroit Pistons,21601182,2017-04-07T00:00:00,DET @ HOU,W,47.5,45.5,106.9,0.426,8.9,25.7,0.346,12.9,15.8,0.813,17.8,36.6,54.5,26.7,5.9,5.0,1.0,5.9,16.8,14.9,112.9,5.0,1,1,1,1,1882,321,5,1756,1428,1475,1318,1988,2110,857,87,798,146,570,19,2094,2396,1700,465,2226,832,948,1,2016,2017
2016-17,1610612758,SAC,Sacramento Kings,21601187,2017-04-07T00:00:00,SAC @ LAL,L,51.1,40.4,79.8,0.507,8.5,21.3,0.4,10.6,13.8,0.769,10.6,31.9,42.6,28.7,24.5,5.3,6.4,1.1,20.2,16.0,100.0,-4.3,1,1231,1231,1231,640,1120,2187,423,1538,2065,719,2226,2270,1324,1104,1628,1543,342,2446,1980,596,119,1207,2105,1870,1470,1,2016,2017
2016-17,1610612748,MIA,Miami Heat,21601180,2017-04-07T00:00:00,MIA @ TOR,L,48.5,33.3,83.8,0.398,8.1,23.2,0.348,20.2,29.3,0.69,14.1,30.3,44.4,16.2,19.2,10.1,5.1,4.0,21.2,24.2,94.9,-2.0,1,1231,1231,1231,1551,2258,1770,2139,1636,1804,1290,880,520,1986,403,1887,1224,2257,2197,498,1055,976,1442,407,2168,1310,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601179,2017-04-07T00:00:00,ATL @ CLE,W,48.5,45.5,89.9,0.506,16.2,37.4,0.432,8.1,8.1,1.0,6.1,36.4,42.4,39.4,11.1,7.1,3.0,3.0,17.2,10.1,115.2,14.1,1,1,1,1,1551,324,858,484,125,184,497,2369,2440,1,2132,840,1561,5,507,1455,1880,557,518,2449,665,394,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601187,2017-04-07T00:00:00,LAL vs. SAC,W,51.1,40.4,91.5,0.442,4.3,25.5,0.167,19.1,26.6,0.72,17.0,26.6,43.6,21.3,14.9,12.8,1.1,6.4,16.0,20.2,104.3,4.3,1,1,1,1,640,1120,649,1497,2350,1502,2402,1020,806,1752,126,2300,1365,1551,1424,135,2331,1853,342,1244,1593,990,1,2016,2017
2016-17,1610612760,OKC,Oklahoma City Thunder,21601186,2017-04-07T00:00:00,OKC @ PHX,L,52.2,37.0,100.0,0.37,7.6,32.6,0.233,26.1,35.9,0.727,23.9,28.3,52.2,14.1,10.9,1.1,3.3,6.5,28.3,28.3,107.6,-22.8,1,1231,1231,1231,338,1794,60,2355,1765,533,2234,253,124,1683,6,2152,274,2368,453,2449,1689,1889,2372,86,1280,2322,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601181,2017-04-07T00:00:00,MEM vs. NYK,W,55.8,44.2,87.2,0.507,17.4,31.4,0.556,11.6,14.0,0.833,8.1,36.0,44.2,23.3,16.3,3.5,10.5,4.7,16.3,18.6,117.4,15.1,1,1,1,1,12,491,1302,423,65,664,59,2134,2264,633,1731,904,1274,1189,1754,2310,70,1262,390,1626,500,349,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601183,2017-04-07T00:00:00,SAS @ DAL,W,50.0,41.7,100.0,0.417,9.4,29.2,0.321,13.5,22.9,0.591,16.7,43.8,60.4,27.1,7.3,6.3,5.2,8.3,11.5,17.7,106.3,13.5,1,1,1,1,980,881,60,1886,1314,944,1565,1900,1254,2335,147,76,23,520,65,1728,968,2208,28,1827,1416,416,1,2016,2017
2016-17,1610612739,CLE,Cleveland Cavaliers,21601179,2017-04-07T00:00:00,CLE vs. ATL,L,49.0,39.8,82.7,0.481,9.2,36.7,0.25,13.3,17.3,0.765,3.1,35.7,38.8,23.5,14.3,5.1,3.1,3.1,10.2,17.3,102.0,-14.3,1,1231,1231,1231,1359,1234,1913,814,1366,215,2113,1935,1974,1364,2434,959,2021,1139,1247,2058,1851,576,12,1894,1767,2067,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601184,2017-04-07T00:00:00,DEN vs. NOP,W,46.2,41.3,75.0,0.551,12.5,30.8,0.406,22.1,30.8,0.719,10.6,37.5,48.1,29.8,20.2,8.7,3.8,2.9,14.4,18.3,117.3,15.4,1,1,1,1,2241,943,2395,109,537,737,702,630,389,1770,1128,629,680,248,2295,911,1573,476,189,1709,512,334,1,2016,2017
2016-17,1610612740,NOP,New Orleans Pelicans,21601184,2017-04-07T00:00:00,NOP @ DEN,L,47.1,46.1,97.1,0.475,2.9,22.5,0.13,8.8,12.7,0.692,9.8,22.5,32.4,18.6,10.8,10.8,2.9,3.9,18.6,14.7,103.9,-15.7,1,1231,1231,1231,2023,263,149,928,2434,1906,2444,2334,2326,1954,1306,2434,2404,1980,442,362,1946,912,833,2241,1631,2133,1,2016,2017
2016-17,1610612753,ORL,Orlando Magic,21601174,2017-04-06T00:00:00,ORL vs. BKN,W,46.6,40.8,87.4,0.467,8.7,24.3,0.36,21.4,25.2,0.846,8.7,37.9,46.6,23.3,13.6,8.7,5.8,5.8,19.4,18.4,111.7,7.8,1,1,1,1,2138,1061,1262,1054,1478,1682,1147,718,1004,535,1583,585,906,1179,1113,861,784,1663,1015,1666,947,735,1,2016,2017
2016-17,1610612755,PHI,Philadelphia 76ers,21601173,2017-04-06T00:00:00,PHI vs. CHI,L,46.6,32.0,88.3,0.363,6.8,32.0,0.212,16.5,21.4,0.773,9.7,38.8,48.5,18.4,12.6,9.7,2.9,5.8,18.4,18.4,87.4,-11.7,1,1231,1231,1231,2138,2349,1104,2386,1979,583,2312,1423,1480,1294,1326,420,624,2006,851,590,1959,1663,787,1666,2377,1964,1,2016,2017
2016-17,1610612752,NYK,New York Knicks,21601176,2017-04-06T00:00:00,NYK vs. WAS,L,53.3,44.4,105.6,0.421,7.8,22.2,0.35,17.8,23.3,0.762,22.2,32.2,54.4,22.2,14.4,10.0,2.2,8.9,21.1,24.4,114.4,-3.3,1,1231,1231,1231,127,448,9,1831,1715,1937,1266,1240,1217,1393,13,1588,147,1377,1301,513,2037,2278,1431,392,711,1410,1,2016,2017
2016-17,1610612764,WAS,Washington Wizards,21601176,2017-04-06T00:00:00,WAS @ NYK,W,52.2,39.1,80.4,0.486,15.2,37.0,0.412,21.7,30.4,0.714,9.8,32.6,42.4,18.5,15.2,5.4,8.7,2.2,23.9,20.7,115.2,3.3,1,1,1,1,338,1382,2135,755,190,207,636,673,420,1780,1312,1533,1574,2000,1508,1941,200,393,1985,1139,658,1059,1,2016,2017
2016-17,1610612757,POR,Portland Trail Blazers,21601178,2017-04-06T00:00:00,POR vs. MIN,W,48.5,35.4,81.8,0.432,14.1,33.3,0.424,21.2,26.3,0.808,4.0,37.4,41.4,19.2,13.1,8.1,4.0,4.0,20.2,20.2,106.1,7.1,1,1,1,1,1551,2038,1996,1664,288,439,541,739,853,919,2382,653,1717,1898,984,1103,1454,976,1189,1262,1436,795,1,2016,2017
2016-17,1610612750,MIN,Minnesota Timberwolves,21601178,2017-04-06T00:00:00,MIN @ POR,L,48.5,38.4,87.9,0.437,4.0,18.2,0.222,18.2,20.2,0.9,9.1,38.4,47.5,16.2,13.1,7.1,4.0,4.0,20.2,20.2,99.0,-7.1,1,1231,1231,1231,1551,1535,1179,1592,2382,2306,2273,1175,1647,202,1479,494,765,2257,984,1455,1454,976,1189,1262,1961,1661,1,2016,2017
2016-17,1610612741,CHI,Chicago Bulls,21601173,2017-04-06T00:00:00,CHI @ PHI,W,46.6,37.9,88.3,0.429,7.8,24.3,0.32,15.5,16.5,0.941,9.7,45.6,55.3,26.2,16.5,6.8,5.8,2.9,18.4,18.4,99.0,11.7,1,1,1,1,2138,1637,1104,1717,1729,1682,1591,1598,2049,73,1326,36,103,648,1803,1550,784,491,787,1666,1943,493,1,2016,2017
2016-17,1610612754,IND,Indiana Pacers,21601175,2017-04-06T00:00:00,IND vs. MIL,W,51.6,40.9,86.0,0.475,8.6,26.9,0.32,21.5,28.0,0.769,12.9,34.4,47.3,21.5,18.3,16.1,3.2,4.3,12.9,23.7,111.8,16.1,1,1,1,1,476,1030,1458,915,1506,1285,1591,698,645,1324,601,1195,801,1513,2068,19,1713,1145,83,514,930,310,1,2016,2017
2016-17,1610612749,MIL,Milwaukee Bucks,21601175,2017-04-06T00:00:00,MIL @ IND,L,51.6,35.5,76.3,0.465,11.8,25.8,0.458,12.9,15.1,0.857,6.5,28.0,34.4,22.6,22.6,8.6,4.3,3.2,23.7,12.9,95.7,-16.1,1,1231,1231,1231,476,2023,2350,1093,661,1456,339,1976,2174,436,2048,2179,2332,1315,2419,919,1284,717,1943,2374,2138,2149,1,2016,2017
2016-17,1610612737,ATL,Atlanta Hawks,21601177,2017-04-06T00:00:00,ATL vs. BOS,W,46.6,42.7,86.4,0.494,10.7,22.3,0.478,23.3,33.0,0.706,12.6,37.9,50.5,25.2,16.5,6.8,3.9,3.9,29.1,28.2,119.4,6.8,1,1,1,1,2138,693,1420,605,925,1931,243,501,250,1866,685,585,434,843,1803,1550,1554,888,2405,92,373,811,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601177,2017-04-06T00:00:00,BOS @ ATL,L,46.6,35.9,87.4,0.411,14.6,41.7,0.349,26.2,33.0,0.794,9.7,27.2,36.9,27.2,11.7,8.7,3.9,3.9,28.2,29.1,112.6,-6.8,1,1231,1231,1231,2138,1962,1262,1966,253,60,1287,246,250,1053,1326,2253,2182,504,604,861,1554,888,2369,54,856,1640,1,2016,2017
2016-17,1610612751,BKN,Brooklyn Nets,21601174,2017-04-06T00:00:00,BKN @ ORL,L,47.1,39.2,85.3,0.46,10.8,29.4,0.367,15.7,21.6,0.727,6.9,31.4,38.2,20.6,13.7,6.9,5.9,5.9,18.6,19.6,104.9,-7.8,1,1231,1231,1231,2023,1357,1569,1175,897,910,1089,1565,1450,1683,1980,1722,2083,1673,1134,1528,765,1681,833,1393,1547,1729,1,2016,2017
2016-17,1610612766,CHA,Charlotte Hornets,21601165,2017-04-05T00:00:00,CHA vs. MIA,L,53.9,39.3,87.6,0.449,9.0,28.1,0.32,23.6,27.0,0.875,4.5,36.0,40.4,21.3,6.7,2.2,7.9,7.9,16.9,18.0,111.2,-14.6,1,1231,1231,1231,79,1344,1216,1382,1423,1106,1591,465,761,332,2336,917,1858,1546,43,2409,298,2164,481,1775,968,2092,1,2016,2017
2016-17,1610612759,SAS,San Antonio Spurs,21601170,2017-04-05T00:00:00,SAS vs. LAL,L,49.0,39.8,90.8,0.438,13.3,35.7,0.371,4.1,6.1,0.667,7.1,30.6,37.8,28.6,16.3,8.2,8.2,5.1,13.3,13.3,96.9,-7.1,1,1231,1231,1231,1359,1234,732,1569,424,264,1024,2453,2454,2068,1920,1832,2116,356,1761,1071,261,1409,107,2347,2069,1664,1,2016,2017
2016-17,1610612743,DEN,Denver Nuggets,21601168,2017-04-05T00:00:00,DEN @ HOU,L,44.0,37.6,95.4,0.394,6.4,34.9,0.184,13.8,16.5,0.833,11.0,35.8,46.8,23.9,11.0,9.2,4.6,2.8,22.0,18.3,95.4,-5.5,1,1231,1231,1231,2421,1692,272,2175,2051,317,2388,1871,2047,633,1003,957,878,1077,504,741,1204,450,1649,1697,2151,1563,1,2016,2017
2016-17,1610612738,BOS,Boston Celtics,21601169,2017-04-05T00:00:00,BOS vs. CLE,L,51.1,35.1,86.2,0.407,7.4,35.1,0.212,19.1,30.9,0.621,8.5,31.9,40.4,22.3,13.8,6.4,4.3,5.3,19.1,27.7,96.8,-24.5,1,1231,1231,1231,640,2070,1437,2008,1804,298,2312,1020,384,2271,1641,1628,1861,1362,1151,1673,1318,1522,941,117,2084,2348,1,2016,2017
2016-17,1610612745,HOU,Houston Rockets,21601168,2017-04-05T00:00:00,HOU vs. DEN,W,44.4,34.3,80.6,0.425,9.3,31.5,0.294,24.1,35.2,0.684,10.2,41.7,51.9,17.6,14.8,6.5,2.8,4.6,18.5,22.2,101.9,5.6,1,1,1,1,2410,2192,2133,1763,1360,658,1832,414,154,2017,1239,170,303,2117,1405,1645,2006,1259,811,768,1796,895,1,2016,2017
2016-17,1610612746,LAC,LA Clippers,21601172,2017-04-05T00:00:00,LAC vs. DAL,W,49.5,39.2,77.3,0.507,12.4,32.0,0.387,24.7,32.0,0.774,5.2,36.1,41.2,22.7,15.5,11.3,0.0,3.1,19.6,26.8,115.5,11.3,1,1,1,1,1183,1368,2322,423,557,593,883,344,305,1278,2271,896,1733,1298,1563,275,2422,610,1046,174,640,512,1,2016,2017
2016-17,1610612747,LAL,Los Angeles Lakers,21601170,2017-04-05T00:00:00,LAL @ SAS,W,49.0,42.9,87.8,0.488,7.1,14.3,0.5,11.2,14.3,0.786,8.2,39.8,48.0,23.5,16.3,8.2,5.1,8.2,13.3,13.3,104.1,7.1,1,1,1,1,1359,669,1196,695,1885,2424,144,2166,2231,1148,1718,311,700,1139,1761,1071,1025,2196,107,2347,1612,786,1,2016,2017
2016-17,1610612756,PHX,Phoenix Suns,21601171,2017-04-05T00:00:00,PHX vs. GSW,L,45.3,40.6,97.2,0.417,6.6,25.5,0.259,17.0,24.5,0.692,18.9,33.0,51.9,24.5,15.1,12.3,1.9,8.5,20.8,17.9,104.7,-8.5,1,1231,1231,1231,2352,1106,147,1885,2007,1528,2079,1371,1071,1954,57,1435,302,953,1478,172,2257,2228,1332,1783,1564,1787,1,2016,2017
2016-17,1610612763,MEM,Memphis Grizzlies,21601167,2017-04-05T00:00:00,MEM vs. OKC,L,50.5,38.9,82.1,0.474,9.5,27.4,0.346,17.9,22.1,0.81,7.4,32.6,40.0,22.1,14.7,7.4,5.3,3.2,18.9,21.1,105.3,-3.2,1,1231,1231,1231,805,1426,1961,929,1285,1214,1318,1219,1369,886,1883,1517,1904,1400,1371,1333,946,662,901,1031,1510,1385,1,2016,2017
