team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
SAC,21900916,2020-03-03,WAS,SAC,61,133,126.0
SAC,21900928,2020-03-05,PHI,SAC,62,108,125.0
SAC,21900945,2020-03-07,SAC,POR,63,123,111.0
SAC,21900956,2020-03-08,TOR,SAC,64,113,118.0
SAC,21901237,2020-07-31,SAC,SAS,65,120,129.0
SAC,21901247,2020-08-02,SAC,ORL,66,116,132.0
SAC,21901257,2020-08-04,DAL,SAC,67,110,114.0
SAC,21901268,2020-08-06,NOP,SAC,68,140,125.0
SAC,21901276,2020-08-07,SAC,BKN,69,106,119.0
SAC,21901290,2020-08-09,HOU,SAC,70,112,129.0
SAC,21901302,2020-08-11,NOP,SAC,71,112,106.0
SAC,21901310,2020-08-13,SAC,LAL,72,136,122.0
SAS,21900010,2019-10-23,NYK,SAS,1,120,111.0
SAS,21900033,2019-10-26,WAS,SAS,2,124,122.0
SAS,21900048,2019-10-28,POR,SAS,3,113,110.0
SAS,21900068,2019-10-31,SAS,LAC,4,97,103.0
SAS,21900076,2019-11-01,SAS,GSW,5,127,110.0
SAS,21900088,2019-11-03,LAL,SAS,6,96,103.0
SAS,21900099,2019-11-05,SAS,ATL,7,100,108.0
SAS,21900113,2019-11-07,OKC,SAS,8,121,112.0
SAS,21900127,2019-11-09,BOS,SAS,9,115,135.0
SAS,21900143,2019-11-11,MEM,SAS,10,109,113.0
SAS,21900158,2019-11-13,SAS,MIN,11,114,129.0
SAS,21900168,2019-11-15,SAS,ORL,12,109,111.0
SAS,21900181,2019-11-16,POR,SAS,13,116,121.0
SAS,21900194,2019-11-18,SAS,DAL,14,110,117.0
SAS,21900203,2019-11-20,SAS,WAS,15,132,138.0
SAS,21900218,2019-11-22,SAS,PHI,16,104,115.0
SAS,21900229,2019-11-23,SAS,NYK,17,111,104.0
SAS,21900249,2019-11-25,LAL,SAS,18,104,114.0
SAS,21900262,2019-11-27,MIN,SAS,19,101,113.0
SAS,21900276,2019-11-29,LAC,SAS,20,107,97.0
SAS,21900288,2019-12-01,SAS,DET,21,98,132.0
SAS,21900303,2019-12-03,HOU,SAS,22,135,133.0
SAS,21900328,2019-12-06,SAC,SAS,23,105,104.0
SAS,21900368,2019-12-12,CLE,SAS,24,109,117.0
SAS,21900380,2019-12-14,SAS,PHX,25,121,119.0
SAS,21900396,2019-12-16,SAS,HOU,26,107,109.0
SAS,21900418,2019-12-19,BKN,SAS,27,118,105.0
SAS,21900436,2019-12-21,LAC,SAS,28,109,134.0
SAS,21900450,2019-12-23,SAS,MEM,29,145,115.0
SAS,21900463,2019-12-26,SAS,DAL,30,98,102.0
SAS,21900481,2019-12-28,DET,SAS,31,136,109.0
SAS,21900502,2019-12-31,GSW,SAS,32,117,113.0
SAS,21900514,2020-01-02,OKC,SAS,33,103,109.0
SAS,21900531,2020-01-04,SAS,MIL,34,118,127.0
SAS,21900546,2020-01-06,MIL,SAS,35,126,104.0
SAS,21900554,2020-01-08,SAS,BOS,36,129,114.0
SAS,21900571,2020-01-10,SAS,MEM,37,121,134.0
SAS,21900587,2020-01-12,SAS,TOR,38,105,104.0
SAS,21900606,2020-01-15,SAS,MIA,39,100,106.0
SAS,21900624,2020-01-17,ATL,SAS,40,120,121.0
SAS,21900637,2020-01-19,MIA,SAS,41,107,102.0
SAS,21900650,2020-01-20,SAS,PHX,42,120,118.0
SAS,21900663,2020-01-22,SAS,NOP,43,121,117.0
SAS,21900678,2020-01-24,PHX,SAS,44,99,103.0
SAS,21900686,2020-01-26,TOR,SAS,45,106,110.0
SAS,21900695,2020-01-27,SAS,CHI,46,109,110.0
SAS,21900711,2020-01-29,UTA,SAS,47,127,120.0
SAS,21900734,2020-02-01,CHA,SAS,48,114,90.0
SAS,21900750,2020-02-03,SAS,LAC,49,105,108.0
SAS,21900754,2020-02-04,SAS,LAL,50,102,129.0
SAS,21900767,2020-02-06,SAS,POR,51,117,125.0
SAS,21900785,2020-02-08,SAS,SAC,52,102,122.0
SAS,21900799,2020-02-10,SAS,DEN,53,120,127.0
SAS,21900805,2020-02-11,SAS,OKC,54,114,106.0
SAS,21900832,2020-02-21,SAS,UTA,55,113,104.0
SAS,21900846,2020-02-23,SAS,OKC,56,103,131.0
SAS,21900869,2020-02-26,DAL,SAS,57,103,109.0
SAS,21900893,2020-02-29,ORL,SAS,58,114,113.0
SAS,21900908,2020-03-02,IND,SAS,59,111,116.0
SAS,21900909,2020-03-03,SAS,CHA,60,104,103.0
SAS,21900931,2020-03-06,SAS,BKN,61,120,139.0
SAS,21900954,2020-03-08,SAS,CLE,62,129,132.0
SAS,21900965,2020-03-10,DAL,SAS,63,119,109.0
SAS,21901237,2020-07-31,SAC,SAS,64,129,120.0
SAS,21901246,2020-08-02,SAS,MEM,65,108,106.0
SAS,21901254,2020-08-03,SAS,PHI,66,130,132.0
SAS,21901264,2020-08-05,DEN,SAS,67,126,132.0
SAS,21901274,2020-08-07,UTA,SAS,68,119,111.0
SAS,21901287,2020-08-09,SAS,NOP,69,122,113.0
SAS,21901298,2020-08-11,HOU,SAS,70,123,105.0
SAS,21901314,2020-08-13,SAS,UTA,71,112,118.0
TOR,21900001,2019-10-22,NOP,TOR,1,130,122.0
TOR,21900017,2019-10-25,TOR,BOS,2,106,112.0
TOR,21900031,2019-10-26,TOR,CHI,3,108,84.0
TOR,21900044,2019-10-28,ORL,TOR,4,104,95.0
TOR,21900060,2019-10-30,DET,TOR,5,125,113.0
TOR,21900082,2019-11-02,TOR,MIL,6,105,115.0
TOR,21900106,2019-11-06,SAC,TOR,7,124,120.0
TOR,21900121,2019-11-08,TOR,NOP,8,122,104.0
TOR,21900139,2019-11-10,TOR,LAL,9,113,104.0
TOR,21900145,2019-11-11,TOR,LAC,10,88,98.0
TOR,21900160,2019-11-13,TOR,POR,11,114,106.0
TOR,21900180,2019-11-16,TOR,DAL,12,102,110.0
TOR,21900191,2019-11-18,CHA,TOR,13,132,96.0
TOR,21900207,2019-11-20,ORL,TOR,14,113,97.0
TOR,21900228,2019-11-23,TOR,ATL,15,119,116.0
TOR,21900246,2019-11-25,PHI,TOR,16,101,96.0
TOR,21900258,2019-11-27,NYK,TOR,17,126,98.0
TOR,21900269,2019-11-29,TOR,ORL,18,90,83.0
TOR,21900291,2019-12-01,UTA,TOR,19,130,110.0
TOR,21900301,2019-12-03,MIA,TOR,20,110,121.0
TOR,21900318,2019-12-05,HOU,TOR,21,109,119.0
TOR,21900338,2019-12-08,TOR,PHI,22,104,110.0
TOR,21900345,2019-12-09,TOR,CHI,23,93,92.0
TOR,21900359,2019-12-11,LAC,TOR,24,92,112.0
TOR,21900381,2019-12-14,BKN,TOR,25,110,102.0
TOR,21900395,2019-12-16,CLE,TOR,26,133,113.0
TOR,21900408,2019-12-18,TOR,DET,27,112,99.0
TOR,21900423,2019-12-20,WAS,TOR,28,122,118.0
TOR,21900439,2019-12-22,DAL,TOR,29,110,107.0
TOR,21900446,2019-12-23,TOR,IND,30,115,120.0
TOR,21900455,2019-12-25,BOS,TOR,31,102,118.0
TOR,21900473,2019-12-28,TOR,BOS,32,113,97.0
TOR,21900486,2019-12-29,OKC,TOR,33,97,98.0
TOR,21900500,2019-12-31,CLE,TOR,34,117,97.0
TOR,21900510,2020-01-02,TOR,MIA,35,76,84.0
TOR,21900524,2020-01-04,TOR,BKN,36,121,102.0
TOR,21900549,2020-01-07,POR,TOR,37,99,101.0
TOR,21900555,2020-01-08,TOR,CHA,38,112,110.0
TOR,21900587,2020-01-12,SAS,TOR,39,104,105.0
TOR,21900609,2020-01-15,TOR,OKC,40,130,121.0
TOR,21900621,2020-01-17,WAS,TOR,41,140,111.0
TOR,21900632,2020-01-18,TOR,MIN,42,122,112.0
TOR,21900640,2020-01-20,TOR,ATL,43,122,117.0
TOR,21900660,2020-01-22,PHI,TOR,44,107,95.0
TOR,21900672,2020-01-24,TOR,NYK,45,118,112.0
TOR,21900686,2020-01-26,TOR,SAS,46,110,106.0
TOR,21900703,2020-01-28,ATL,TOR,47,130,114.0
TOR,21900714,2020-01-30,TOR,CLE,48,115,109.0
TOR,21900720,2020-01-31,TOR,DET,49,105,92.0
TOR,21900740,2020-02-02,CHI,TOR,50,129,102.0
TOR,21900758,2020-02-05,IND,TOR,51,119,118.0
TOR,21900772,2020-02-07,TOR,IND,52,115,106.0
TOR,21900781,2020-02-08,BKN,TOR,53,119,118.0
TOR,21900796,2020-02-10,MIN,TOR,54,137,126.0
TOR,21900809,2020-02-12,TOR,BKN,55,91,101.0
TOR,21900829,2020-02-21,PHX,TOR,56,118,101.0
TOR,21900843,2020-02-23,IND,TOR,57,127,81.0
TOR,21900858,2020-02-25,MIL,TOR,58,97,108.0
TOR,21900879,2020-02-28,CHA,TOR,59,96,99.0
TOR,21900898,2020-03-01,TOR,DEN,60,118,133.0
TOR,21900914,2020-03-03,TOR,PHX,61,123,114.0
TOR,21900929,2020-03-05,TOR,GSW,62,121,113.0
TOR,21900956,2020-03-08,TOR,SAC,63,118,113.0
TOR,21900959,2020-03-09,TOR,UTA,64,101,92.0
TOR,21901243,2020-08-01,LAL,TOR,65,107,92.0
TOR,21901250,2020-08-03,TOR,MIA,66,107,103.0
TOR,21901266,2020-08-05,TOR,ORL,67,109,99.0
TOR,21901279,2020-08-07,BOS,TOR,68,100,122.0
TOR,21901286,2020-08-09,MEM,TOR,69,108,99.0
TOR,21901294,2020-08-10,TOR,MIL,70,114,106.0
TOR,21901305,2020-08-12,TOR,PHI,71,125,121.0
TOR,21901318,2020-08-14,DEN,TOR,72,117,109.0
UTA,21900011,2019-10-23,OKC,UTA,1,100,95.0
UTA,21900025,2019-10-25,UTA,LAL,2,86,95.0
UTA,21900034,2019-10-26,SAC,UTA,3,113,81.0
UTA,21900049,2019-10-28,UTA,PHX,4,96,95.0
UTA,21900063,2019-10-30,LAC,UTA,5,110,96.0
UTA,21900075,2019-11-01,UTA,SAC,6,101,102.0
UTA,21900090,2019-11-03,UTA,LAC,7,94,105.0
UTA,21900110,2019-11-06,PHI,UTA,8,106,104.0
UTA,21900124,2019-11-08,MIL,UTA,9,103,100.0
UTA,21900144,2019-11-11,UTA,GSW,10,122,108.0
UTA,21900152,2019-11-12,BKN,UTA,11,119,114.0
UTA,21900170,2019-11-15,UTA,MEM,12,106,107.0
UTA,21900196,2019-11-18,MIN,UTA,13,102,112.0
UTA,21900210,2019-11-20,UTA,MIN,14,103,95.0
UTA,21900223,2019-11-22,GSW,UTA,15,113,109.0
UTA,21900234,2019-11-23,NOP,UTA,16,128,120.0
UTA,21900248,2019-11-25,UTA,MIL,17,118,122.0
UTA,21900256,2019-11-27,UTA,IND,18,102,121.0
UTA,21900274,2019-11-29,UTA,MEM,19,103,94.0
UTA,21900291,2019-12-01,UTA,TOR,20,110,130.0
UTA,21900294,2019-12-02,UTA,PHI,21,94,103.0
UTA,21900314,2019-12-04,LAL,UTA,22,96,121.0
UTA,21900334,2019-12-07,MEM,UTA,23,126,112.0
UTA,21900350,2019-12-09,OKC,UTA,24,90,104.0
UTA,21900362,2019-12-11,UTA,MIN,25,127,116.0
UTA,21900379,2019-12-13,GSW,UTA,26,114,106.0
UTA,21900405,2019-12-17,ORL,UTA,27,109,102.0
UTA,21900416,2019-12-19,UTA,ATL,28,111,106.0
UTA,21900430,2019-12-21,UTA,CHA,29,114,107.0
UTA,21900449,2019-12-23,UTA,MIA,30,104,107.0
UTA,21900465,2019-12-26,POR,UTA,31,121,115.0
UTA,21900485,2019-12-28,UTA,LAC,32,120,107.0
UTA,21900495,2019-12-30,DET,UTA,33,104,81.0
UTA,21900511,2020-01-02,UTA,CHI,34,102,98.0
UTA,21900525,2020-01-04,UTA,ORL,35,109,96.0
UTA,21900544,2020-01-06,UTA,NOP,36,128,126.0
UTA,21900561,2020-01-08,NYK,UTA,37,128,104.0
UTA,21900574,2020-01-10,CHA,UTA,38,109,92.0
UTA,21900585,2020-01-12,UTA,WAS,39,127,116.0
UTA,21900599,2020-01-14,UTA,BKN,40,118,107.0
UTA,21900616,2020-01-16,UTA,NOP,41,132,138.0
UTA,21900636,2020-01-18,SAC,UTA,42,123,101.0
UTA,21900651,2020-01-20,IND,UTA,43,118,88.0
UTA,21900665,2020-01-22,UTA,GSW,44,129,96.0
UTA,21900680,2020-01-25,DAL,UTA,45,112,107.0
UTA,21900698,2020-01-27,HOU,UTA,46,117,126.0
UTA,21900711,2020-01-29,UTA,SAS,47,120,127.0
UTA,21900718,2020-01-30,UTA,DEN,48,100,106.0
UTA,21900735,2020-02-01,UTA,POR,49,107,124.0
UTA,21900762,2020-02-05,DEN,UTA,50,95,98.0
UTA,21900776,2020-02-07,POR,UTA,51,117,114.0
UTA,21900790,2020-02-09,UTA,HOU,52,114,113.0
UTA,21900798,2020-02-10,UTA,DAL,53,123,119.0
UTA,21900816,2020-02-12,MIA,UTA,54,116,101.0
UTA,21900832,2020-02-21,SAS,UTA,55,104,113.0
UTA,21900841,2020-02-22,HOU,UTA,56,110,120.0
UTA,21900855,2020-02-24,PHX,UTA,57,111,131.0
UTA,21900872,2020-02-26,BOS,UTA,58,103,114.0
UTA,21900885,2020-02-28,WAS,UTA,59,129,119.0
UTA,21900902,2020-03-02,UTA,CLE,60,126,113.0
UTA,21900921,2020-03-04,UTA,NYK,61,112,104.0
UTA,21900933,2020-03-06,UTA,BOS,62,99,94.0
UTA,21900941,2020-03-07,UTA,DET,63,111,105.0
UTA,21900959,2020-03-09,TOR,UTA,64,92,101.0
UTA,21901231,2020-07-30,UTA,NOP,65,106,104.0
UTA,21901240,2020-08-01,UTA,OKC,66,94,110.0
UTA,21901255,2020-08-03,LAL,UTA,67,108,116.0
UTA,21901262,2020-08-05,MEM,UTA,68,124,115.0
UTA,21901274,2020-08-07,UTA,SAS,69,111,119.0
UTA,21901281,2020-08-08,UTA,DEN,70,132,134.0
UTA,21901293,2020-08-10,DAL,UTA,71,114,122.0
UTA,21901314,2020-08-13,SAS,UTA,72,118,112.0
WAS,21900009,2019-10-23,WAS,DAL,1,100,108.0
WAS,21900022,2019-10-25,WAS,OKC,2,97,85.0
WAS,21900033,2019-10-26,WAS,SAS,3,122,124.0
WAS,21900061,2019-10-30,HOU,WAS,4,158,159.0
WAS,21900080,2019-11-02,MIN,WAS,5,109,131.0
WAS,21900091,2019-11-04,DET,WAS,6,115,99.0
WAS,21900104,2019-11-06,WAS,IND,7,106,121.0
WAS,21900118,2019-11-08,CLE,WAS,8,100,113.0
WAS,21900156,2019-11-13,WAS,BOS,9,133,140.0
WAS,21900171,2019-11-15,WAS,MIN,10,137,116.0
WAS,21900185,2019-11-17,WAS,ORL,11,121,125.0
WAS,21900203,2019-11-20,SAS,WAS,12,138,132.0
WAS,21900216,2019-11-22,CHA,WAS,13,125,118.0
WAS,21900237,2019-11-24,SAC,WAS,14,106,113.0
WAS,21900252,2019-11-26,WAS,DEN,15,104,117.0
WAS,21900263,2019-11-27,WAS,PHX,16,140,132.0
WAS,21900279,2019-11-29,WAS,LAL,17,103,125.0
WAS,21900292,2019-12-01,WAS,LAC,18,125,150.0
WAS,21900300,2019-12-03,ORL,WAS,19,120,127.0
WAS,21900316,2019-12-05,PHI,WAS,20,119,113.0
WAS,21900324,2019-12-06,WAS,MIA,21,103,112.0
WAS,21900339,2019-12-08,LAC,WAS,22,119,135.0
WAS,21900352,2019-12-10,WAS,CHA,23,107,114.0
WAS,21900383,2019-12-14,WAS,MEM,24,111,128.0
WAS,21900394,2019-12-16,WAS,DET,25,133,119.0
WAS,21900409,2019-12-18,CHI,WAS,26,109,110.0
WAS,21900423,2019-12-20,WAS,TOR,27,118,122.0
WAS,21900433,2019-12-21,WAS,PHI,28,108,125.0
WAS,21900447,2019-12-23,WAS,NYK,29,121,115.0
WAS,21900460,2019-12-26,WAS,DET,30,102,132.0
WAS,21900476,2019-12-28,NYK,WAS,31,100,107.0
WAS,21900492,2019-12-30,MIA,WAS,32,123,105.0
WAS,21900504,2020-01-01,ORL,WAS,33,101,122.0
WAS,21900519,2020-01-03,POR,WAS,34,103,122.0
WAS,21900528,2020-01-04,DEN,WAS,35,128,114.0
WAS,21900542,2020-01-06,BOS,WAS,36,99,94.0
WAS,21900557,2020-01-08,WAS,ORL,37,89,123.0
WAS,21900567,2020-01-10,ATL,WAS,38,111,101.0
WAS,21900585,2020-01-12,UTA,WAS,39,116,127.0
WAS,21900607,2020-01-15,WAS,CHI,40,106,115.0
WAS,21900621,2020-01-17,WAS,TOR,41,111,140.0
WAS,21900639,2020-01-20,DET,WAS,42,106,100.0
WAS,21900658,2020-01-22,WAS,MIA,43,129,134.0
WAS,21900666,2020-01-23,WAS,CLE,44,124,112.0
WAS,21900687,2020-01-26,WAS,ATL,45,133,152.0
WAS,21900705,2020-01-28,WAS,MIL,46,131,151.0
WAS,21900715,2020-01-30,CHA,WAS,47,121,107.0
WAS,21900731,2020-02-01,BKN,WAS,48,113,107.0
WAS,21900744,2020-02-03,GSW,WAS,49,117,125.0
WAS,21900770,2020-02-07,DAL,WAS,50,119,118.0
WAS,21900789,2020-02-09,MEM,WAS,51,99,106.0
WAS,21900803,2020-02-11,CHI,WAS,52,126,114.0
WAS,21900811,2020-02-12,WAS,NYK,53,114,96.0
WAS,21900827,2020-02-21,CLE,WAS,54,108,113.0
WAS,21900845,2020-02-23,WAS,CHI,55,117,126.0
WAS,21900851,2020-02-24,MIL,WAS,56,134,137.0
WAS,21900866,2020-02-26,BKN,WAS,57,110,106.0
WAS,21900885,2020-02-28,WAS,UTA,58,119,129.0
WAS,21900901,2020-03-01,WAS,GSW,59,124,110.0
WAS,21900916,2020-03-03,WAS,SAC,60,126,133.0
WAS,21900925,2020-03-04,WAS,POR,61,104,125.0
WAS,21900930,2020-03-06,ATL,WAS,62,118,112.0
WAS,21900951,2020-03-08,MIA,WAS,63,89,100.0
WAS,21900961,2020-03-10,NYK,WAS,64,122,115.0
WAS,21901235,2020-07-31,PHX,WAS,65,112,125.0
WAS,21901244,2020-08-02,WAS,BKN,66,110,118.0
WAS,21901252,2020-08-03,IND,WAS,67,100,111.0
WAS,21901263,2020-08-05,PHI,WAS,68,98,107.0
WAS,21901278,2020-08-07,WAS,NOP,69,107,118.0
WAS,21901285,2020-08-09,WAS,OKC,70,103,121.0
WAS,21901303,2020-08-11,MIL,WAS,71,113,126.0
WAS,21901308,2020-08-13,WAS,BOS,72,96,90.0
