player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,11.0,9.0,1.0,11.0,0.0,0.0,3.0,297,434,481,517,185,77,53,5,22,136,1,55,114,2,236,4,40,13,72,BOS
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,107,361,202,185,77,53,71,22,136,82,55,390,163,343,181,40,13,319,GSW
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0,10.0,3.0,0.0,0.0,4.0,256,252,326,301,146,77,5,71,22,33,82,55,34,33,10,46,40,13,50,IND
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,372,357,196,335,146,77,53,71,3,136,82,55,390,63,236,181,40,13,126,NOP
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,251,189,258,188,185,77,53,71,22,136,82,55,340,163,155,181,40,13,319,POR
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,482,40,352,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CHA
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,398,101,231,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,DAL
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,3.0,0.0,0.0,2.0,364,264,120,120,185,77,53,71,22,136,25,55,257,63,236,46,40,13,126,ATL
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,1.0,1.0,0.0,3.0,21,252,534,448,87,77,5,33,22,136,82,55,104,19,116,96,4,13,72,MIN
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,338,331,258,346,185,77,53,33,22,136,82,55,156,33,116,181,40,13,72,MIA
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,1.0,1.0,15.0,0.0,0.0,7.0,89,94,399,204,248,77,53,33,22,136,25,55,89,63,236,2,40,13,13,NYK
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,372,234,88,39,331,77,53,71,22,136,82,55,257,163,236,68,40,13,319,BKN
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,427,88,251,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CHA
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,268,279,341,339,54,77,53,71,22,136,82,17,298,163,236,181,40,13,13,NOP
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,385,325,137,182,248,77,53,71,22,3,82,55,390,63,236,181,40,13,197,GSW
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,58,25,297,95,248,77,53,71,22,136,82,55,340,163,343,46,40,13,50,LAC
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,279,201,213,169,248,77,53,71,22,136,82,55,340,163,343,181,40,13,72,DAL
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,4.0,3.0,0.0,1.0,2.0,9.0,1,11,326,104,24,77,53,71,22,136,25,55,52,13,116,181,4,1,3,DEN
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,5.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,15.0,1.0,2.0,3.0,0.0,0.0,8.0,21,201,523,411,115,17,5,19,1,33,82,55,67,63,155,46,40,13,7,CHI
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,519,482,6,18,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,BKN
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,1.0,0.0,0.0,2.0,32,115,497,305,87,4,53,71,22,136,82,55,89,163,39,96,40,13,126,POR
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,467,434,50,134,412,77,53,71,22,136,82,55,340,163,343,68,40,13,319,NYK
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,4.0,297,312,326,368,24,77,53,71,22,136,82,55,52,163,28,181,40,13,50,TOR
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,1.0,116,82,341,166,331,77,53,71,22,136,82,17,201,163,155,68,40,13,197,NYK
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,2.0,1.0,0.0,0.0,0.0,238,130,213,130,331,77,53,33,22,136,82,55,78,63,155,96,40,13,319,ATL
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,429,411,111,289,331,77,53,71,22,136,82,55,390,163,236,96,40,13,72,IND
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,397,388,170,352,412,77,53,71,22,136,82,55,298,163,236,181,40,13,126,ORL
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,215,189,326,239,185,77,53,71,22,33,82,55,104,63,343,181,40,13,126,MIL
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,6.0,8.0,0.0,0.0,9.0,89,130,454,278,24,77,53,33,22,136,82,55,39,33,39,11,40,13,3,CHA
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,238,82,151,38,412,77,5,71,22,33,25,55,257,163,116,31,40,13,319,DEN
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,3.0,15.0,2.0,1.0,0.0,7.0,180,264,481,409,24,2,5,71,22,33,82,55,14,19,3,68,4,13,13,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,32,25,326,118,412,77,53,71,22,33,82,55,257,163,155,181,40,13,197,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,338,213,120,76,248,77,53,71,22,136,82,17,174,163,236,181,4,13,319,LAC
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,501,27,382,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,TOR
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,335,201,120,70,248,77,53,71,22,136,82,55,298,163,236,181,40,13,197,LAC
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,14.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,7.0,5.0,0.0,0.0,6.0,12,143,515,363,6,17,53,71,22,10,82,55,78,163,28,22,40,13,23,CHI
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,47,130,497,317,146,17,53,71,22,136,82,17,298,163,236,181,40,13,72,SAS
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,5.0,1.0,0.0,0.0,2.0,196,65,170,50,146,77,53,71,22,136,82,17,31,63,53,96,40,13,126,LAC
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,180,65,196,75,412,77,53,33,22,33,82,55,174,163,155,181,40,13,50,DEN
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406,325,88,103,248,77,53,71,22,136,82,55,390,163,343,181,40,13,319,PHI
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,400,371,151,283,331,77,53,71,22,136,82,55,257,163,236,181,40,13,319,TOR
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70,107,454,251,44,77,53,71,22,136,82,55,298,163,343,181,40,13,319,BOS
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,0.0,0.0,0.0,3.0,124,130,413,250,331,17,53,71,22,136,82,55,78,33,77,181,40,13,72,MIA
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,371,101,184,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,CLE
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,435,434,120,382,185,77,53,71,22,136,82,55,390,163,236,181,40,13,319,SAS
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,226,279,427,394,248,77,53,71,22,136,82,55,257,163,77,31,40,13,126,ORL
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,7.0,0.0,0.0,0.0,1.0,1,43,427,179,115,17,53,71,22,136,25,4,78,163,28,181,40,13,197,NYK
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,279,177,182,128,248,77,53,71,22,136,82,55,257,163,236,181,40,13,197,LAC
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,89,143,470,299,248,77,53,71,22,33,82,55,257,163,155,181,40,13,126,WAS
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,531,15,531,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,HOU
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,463,434,61,176,412,77,53,71,22,136,82,55,445,163,343,96,40,13,319,PHI
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,81,65,361,160,412,17,53,71,22,136,82,55,257,63,343,181,40,13,72,NYK
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,58,33,309,115,87,77,53,71,22,10,82,55,257,163,236,181,40,13,72,LAC
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,406,312,76,64,412,77,53,71,22,136,82,55,298,163,116,96,40,13,319,BKN
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,4.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,24.0,0.0,1.0,10.0,0.0,0.0,0.0,124,158,437,292,146,17,53,19,22,136,6,55,21,163,236,6,40,13,319,SAC
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,47,234,527,433,146,17,53,71,22,136,82,55,257,163,236,181,40,13,32,MIN
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,11.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,1.0,4.0,1.0,0.0,0.0,9.0,21,36,379,143,24,17,53,71,22,10,82,55,67,63,77,96,40,13,3,POR
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,531,67,531,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,ORL
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,1.0,1.0,6.0,0.0,0.0,3.0,215,158,297,191,185,77,53,71,22,33,7,55,142,63,236,17,40,13,72,BOS
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,482,101,495,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,SAC
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,13.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,24.0,3.0,2.0,2.0,0.0,0.0,2.0,12,100,497,285,13,77,53,13,22,136,7,55,21,19,155,68,40,13,126,WAS
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,429,411,111,289,412,77,53,71,22,136,82,55,390,163,236,181,40,13,197,MIL
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,189,158,341,228,248,77,53,71,22,136,82,55,174,163,77,181,4,13,319,TOR
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,456,482,137,515,331,77,53,71,22,136,82,55,390,163,343,181,40,13,319,DET
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,443,427,88,251,412,77,53,71,22,136,82,55,445,163,343,96,40,13,319,BOS
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,479,456,50,206,412,77,53,71,22,136,82,55,390,163,343,181,40,13,197,POR
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,9.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,5.0,0.0,0.0,0.0,4.0,12,4,236,40,44,77,5,71,22,33,25,17,156,63,53,181,40,13,50,UTA
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,1.0,99,158,470,313,146,17,53,71,22,136,82,55,174,163,155,46,40,13,197,SAS
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,13.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,27.0,9.0,3.0,5.0,0.0,0.0,7.0,12,1,213,28,13,77,53,1,22,33,7,55,10,2,116,22,40,13,13,UTA
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,5.0,3.0,0.0,0.0,3.0,172,158,379,248,44,17,53,71,22,136,25,55,114,163,53,46,40,13,72,WAS
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,10.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,2.0,81,143,481,311,35,17,53,71,22,3,82,55,45,163,6,181,40,13,126,WAS
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,290,279,309,318,412,77,53,71,22,136,82,55,340,163,236,181,40,13,319,CHI
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,251,357,470,467,248,77,53,71,22,136,82,55,445,163,343,181,40,13,126,DET
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,1.0,0.0,0.0,2.0,21,298,537,481,6,77,53,71,22,136,82,55,156,63,116,96,40,13,126,DET
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,385,312,120,143,412,77,53,71,22,33,82,17,445,163,343,181,40,13,197,MIL
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,411,76,193,412,77,53,71,22,136,82,55,445,163,343,181,40,13,319,MEM
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,3.0,180,344,515,482,115,17,53,71,22,136,82,55,114,163,155,96,40,13,72,DET
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,180,177,379,251,248,77,53,19,3,136,82,55,257,163,236,181,40,13,197,BOS
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,2.0,2.0,3.0,0.0,0.0,0.0,310,223,182,160,87,77,53,33,22,136,25,55,114,33,155,46,40,13,319,LAC
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,172,56,196,70,35,77,53,71,22,136,82,55,156,163,236,181,4,13,319,PHI
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,354,331,213,314,54,77,53,71,22,136,25,55,174,163,77,181,40,13,197,OKC
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,2.0,0.0,1.0,99,14,182,29,68,77,53,71,22,136,82,55,125,163,77,181,1,13,197,PHI
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,360,189,67,14,185,77,53,71,22,136,82,17,340,163,236,181,40,13,319,DEN
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,429,445,151,434,412,77,53,71,22,136,82,55,390,163,343,181,40,13,319,ORL
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,364,298,151,174,412,77,53,71,22,136,82,55,340,163,155,181,40,13,319,ATL
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,12,43,413,172,146,77,53,71,22,33,82,55,201,163,155,181,40,13,72,ATL
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,527,501,6,79,412,77,53,71,22,136,82,55,390,163,236,181,40,13,319,BKN
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,0.0,1.0,0.0,4.0,124,213,490,380,248,77,53,71,22,136,82,55,104,63,39,181,4,13,50,TOR
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,14.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,99,73,341,158,6,4,53,71,22,10,82,4,89,163,155,181,40,13,197,GSW
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,226,357,497,480,185,77,53,71,22,136,82,55,298,63,155,181,40,13,319,HOU
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,2.0,1.0,0.0,4.0,157,201,437,325,331,17,53,19,22,136,82,55,34,33,236,68,4,13,50,NOP
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,1.0,3.0,70,371,539,513,54,17,53,71,22,136,82,17,156,63,236,181,40,2,72,OKC
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,456,6,7,331,77,53,71,22,136,82,55,445,163,343,181,40,13,319,POR
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,32,107,490,286,115,77,53,71,22,10,82,55,340,63,343,181,40,13,126,IND
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,519,482,6,18,412,77,53,71,22,136,82,55,390,63,343,181,40,13,197,IND
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,440,371,61,70,331,77,53,71,22,136,82,55,340,163,236,181,4,13,319,BOS
