SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,45.2,0.0,0.0,0.0,0.0,5.0,20.0,7.5,25.0,0.0,0.0,10.0,2.5,17.8,1,883,883,883,1387,733,671,659,1201,328,1440,505,1532,525,1,1581,992,1505,1,18:05
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,47.8,4.7,5.9,2.4,9.4,9.4,11.8,21.2,35.3,0.0,1.2,4.7,4.7,39.3,1,883,883,883,972,415,274,625,621,531,863,1414,1180,525,1222,1034,609,882,1,40:36
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1747,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:52
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1747,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:52
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1747,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:52
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,49.5,0.0,5.7,0.0,5.7,17.1,5.7,14.3,57.1,0.0,0.0,5.7,2.9,26.9,1,883,883,883,575,733,289,659,908,1127,439,974,295,525,1,1213,927,1312,1,17:20
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.7,0.0,4.5,0.0,0.0,14.9,28.4,17.9,44.8,0.0,0.0,4.5,0.0,39.7,1,1,1,1,530,733,387,659,1201,944,1669,1241,721,525,1,976,1218,869,1,33:19
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,44.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,30.0,1,1,1,1,1468,733,671,659,1201,1,1,1704,48,525,1,1,1218,1214,1,2:13
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,46.7,15.4,0.0,0.0,15.4,0.0,0.0,23.1,61.5,0.0,0.0,7.7,0.0,33.8,1,1,1,1,1171,30,671,659,265,1,1,1480,203,525,1,1439,1218,1082,1,6:04
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,50.5,0.0,0.0,7.1,0.0,16.7,21.4,23.8,52.4,2.4,0.0,7.1,0.0,31.4,1,1,1,1,390,733,671,195,1201,1082,1516,1507,424,259,1,1387,1218,1171,1,21:12
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,47.9,0.0,11.8,0.0,11.8,11.8,0.0,8.8,35.3,0.0,0.0,8.8,0.0,73.5,1,883,883,883,946,733,64,659,443,682,1,583,1180,525,1,1535,1218,96,1,16:17
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,51.1,0.0,0.0,0.0,42.9,14.3,42.9,35.7,100.0,0.0,0.0,14.3,0.0,51.4,1,1,1,1,293,733,671,659,11,872,1740,1687,14,525,1,1690,1218,463,1,7:09
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.0,4.5,2.2,4.5,11.2,18.0,0.0,14.6,31.5,0.0,3.4,4.5,2.2,32.7,1,883,883,883,1284,436,642,385,479,1179,1,1022,1369,525,1618,986,1037,1131,1,40:56
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,51.9,0.0,0.0,0.0,12.9,16.1,45.2,25.8,64.5,0.0,0.0,0.0,9.7,30.6,1,1,1,1,204,733,671,659,385,1052,1745,1564,166,525,1,1,149,1198,1,16:06
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,47.2,4.7,0.0,2.3,14.0,18.6,20.9,14.0,44.2,1.2,0.0,4.7,4.7,54.1,1,1,1,1,1079,421,671,629,330,1219,1499,955,755,502,1,1019,624,398,1,40:36
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,41.5,0.0,0.0,0.0,0.0,32.0,24.0,28.0,72.0,0.0,0.0,12.0,0.0,0.8,1,1,1,1,1622,733,671,659,1201,1649,1598,1597,90,525,1,1651,1218,1651,1,10:23
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.1,1.7,10.0,5.0,0.0,20.0,0.0,18.3,43.3,0.0,1.7,10.0,10.0,30.3,1,883,883,883,1262,721,98,346,1201,1274,1,1282,798,525,1381,1581,130,1204,1,27:41
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,47.2,2.4,2.4,3.7,12.2,19.5,0.0,12.2,39.0,1.2,0.0,1.2,15.9,68.7,1,883,883,883,1078,682,624,469,427,1260,1,823,1021,488,1,383,22,149,1,38:43
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1751,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:10
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.9,0.0,4.4,0.0,8.9,17.8,0.0,4.4,26.7,0.0,2.2,0.0,2.2,29.3,1,883,883,883,1127,733,389,659,651,1167,1,364,1500,525,1466,1,1039,1240,1,21:07
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,47.3,4.7,0.0,4.7,2.3,18.6,20.9,14.0,44.2,0.0,0.0,3.5,5.8,47.2,1,1,1,1,1062,421,671,371,1195,1219,1499,955,755,525,1,750,447,615,1,40:40
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,46.8,0.0,0.0,5.0,0.0,13.3,21.7,15.0,20.0,1.7,0.0,0.0,1.7,51.0,1,1,1,1,1153,733,671,346,1201,800,1524,1038,1610,363,1,1,1130,479,1,28:04
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,44.5,9.1,0.0,0.0,0.0,18.2,36.4,18.2,81.8,0.0,0.0,9.1,0.0,16.8,1,1,1,1,1456,119,671,659,1201,1188,1719,1261,43,525,1,1539,1218,1518,1,9:47
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,45.9,8.6,0.0,1.4,8.6,11.4,17.1,20.0,34.3,0.0,0.0,4.3,2.9,57.9,1,1,1,1,1294,141,671,654,681,661,1291,1344,1229,525,1,932,927,318,1,32:08
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,48.3,2.5,2.5,6.3,12.7,12.7,0.0,8.9,40.5,0.0,0.0,2.5,2.5,40.3,1,883,883,883,862,672,608,255,400,750,1,585,940,525,1,578,989,844,1,38:08
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1759,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:04
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.3,5.9,0.0,0.0,5.9,20.6,0.0,14.7,35.3,1.5,0.0,5.9,2.9,25.3,1,883,883,883,1241,294,671,659,897,1322,1,1031,1180,416,1,1233,914,1362,1,31:28
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,48.4,5.7,9.4,5.7,3.8,18.9,0.0,17.0,26.4,0.0,0.0,3.8,0.0,23.6,1,883,883,883,829,311,114,288,1069,1232,1,1191,1505,525,1,825,1218,1408,1,25:40
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,48.5,0.0,0.0,0.0,7.0,10.5,19.3,10.5,14.0,3.5,3.5,8.8,12.3,61.4,1,1,1,1,817,733,671,659,806,592,1417,698,1665,134,1625,1532,66,234,1,27:37
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,42.2,0.0,0.0,0.0,0.0,15.0,10.0,15.0,10.0,0.0,5.0,5.0,0.0,31.0,1,883,883,883,1589,733,671,659,1201,948,736,1038,1673,525,1713,1084,1218,1181,1,8:26
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,50.6,0.0,0.0,0.0,8.7,30.4,13.0,17.4,43.5,0.0,4.3,0.0,0.0,30.9,1,883,883,883,373,733,671,659,657,1629,957,1214,790,525,1675,1,1218,1190,1,11:38
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,49.7,7.5,2.5,11.3,22.5,15.0,22.5,15.0,30.0,2.5,0.0,3.8,2.5,70.1,1,1,1,1,542,193,612,62,88,948,1559,1038,1417,245,1,823,992,133,1,39:45
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,50.3,6.3,0.0,6.3,0.0,18.8,12.5,25.0,75.0,0.0,0.0,12.5,18.8,68.8,1,883,883,883,415,262,671,258,1201,1227,911,1536,70,525,1,1659,13,146,1,8:03
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,48.7,8.6,5.7,5.7,11.4,11.4,25.7,22.9,22.9,2.9,0.0,8.6,5.7,31.7,1,1,1,1,751,141,289,285,470,661,1636,1474,1573,189,1,1517,452,1164,1,17:03
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,48.8,0.0,0.0,0.0,0.0,42.9,14.3,28.6,42.9,0.0,0.0,0.0,0.0,32.1,1,1,1,1,723,733,671,659,1201,1719,1051,1607,808,525,1,1,1218,1151,1,6:50
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,49.4,0.0,3.0,0.0,6.0,16.4,13.4,22.4,35.8,0.0,0.0,4.5,6.0,27.2,1,1,1,1,594,733,524,659,886,1070,998,1465,1164,525,1,976,432,1304,1,33:06
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,49.5,8.3,5.0,3.3,10.0,21.7,18.3,15.0,40.0,1.7,0.0,10.0,5.0,64.8,1,1,1,1,573,153,339,502,568,1381,1367,1038,943,363,1,1581,555,188,1,29:43
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,49.1,3.7,9.8,11.0,4.9,18.3,8.5,24.4,34.1,0.0,0.0,4.9,9.8,57.9,1,883,883,883,659,528,105,70,988,1200,629,1530,1234,525,1,1059,147,312,1,40:15
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,48.9,0.0,3.4,0.0,10.3,12.1,6.9,27.6,31.0,0.0,0.0,8.6,5.2,27.8,1,883,883,883,711,733,468,659,549,708,503,1585,1386,525,1,1519,533,1295,1,28:20
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,49.8,7.6,6.3,2.5,7.6,21.5,11.4,24.1,50.6,0.0,2.5,3.8,1.3,33.5,1,883,883,883,522,190,246,605,750,1375,845,1518,486,525,1516,829,1201,1098,1,39:19
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,50.7,0.0,0.0,0.0,0.0,26.7,13.3,26.7,80.0,0.0,0.0,0.0,6.7,48.0,1,883,883,883,363,733,671,659,1201,1550,982,1574,48,525,1,1,349,582,1,7:36
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,883,883,883,1759,733,671,659,1201,1,1,1,1680,525,1,1,1218,1652,1,0:04
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,48.9,15.8,15.8,15.8,10.5,10.5,10.5,31.6,63.2,0.0,0.0,5.3,5.3,39.5,1,883,883,883,699,28,30,29,521,592,770,1646,188,525,1,1125,510,875,1,9:17
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,49.5,3.4,0.0,3.4,10.2,18.6,8.5,20.3,44.1,1.7,0.0,5.1,1.7,41.9,1,883,883,883,584,554,671,494,558,1222,623,1375,766,351,1,1102,1126,789,1,29:11
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,49.5,0.0,0.0,2.3,4.6,18.4,17.2,18.4,36.8,0.0,1.1,3.4,10.3,47.2,1,1,1,1,579,733,671,630,1017,1211,1295,1284,1126,525,1217,739,119,613,1,43:04
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,48.6,0.0,0.0,0.0,2.4,15.7,8.4,24.1,33.7,0.0,1.2,6.0,7.2,41.0,1,883,883,883,788,733,671,659,1187,1009,617,1521,1254,525,1229,1257,299,819,1,40:20
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,50.9,0.0,0.0,0.0,0.0,0.0,55.6,0.0,22.2,0.0,0.0,22.2,11.1,35.6,1,1,1,1,322,733,671,659,1201,1,1754,1,1578,525,1,1751,86,1013,1,4:35
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,47.1,3.9,0.0,5.2,2.6,15.6,19.5,11.7,20.8,0.0,0.0,6.5,5.2,36.0,1,1,1,1,1104,503,671,328,1176,1004,1428,786,1607,525,1,1320,530,996,1,36:14
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,46.1,5.3,5.3,0.0,10.5,7.9,5.3,31.6,31.6,2.6,2.6,7.9,5.3,48.2,1,883,883,883,1271,350,315,659,521,440,422,1646,1357,223,1534,1465,510,577,1,17:30
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,51.2,0.0,0.0,8.6,3.4,19.0,27.6,20.7,41.4,3.4,1.7,1.7,3.4,41.2,1,1,1,1,278,733,671,131,1095,1240,1660,1387,898,137,1395,474,826,811,1,29:41
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,53.7,0.0,0.0,15.0,0.0,17.5,12.5,20.0,45.0,0.0,2.5,10.0,10.0,54.3,1,883,883,883,78,733,671,30,1201,1151,911,1344,714,525,1508,1581,130,392,1,21:30
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,53.8,5.2,3.9,7.8,5.2,9.1,18.2,16.9,31.2,2.6,2.6,3.9,11.7,83.0,1,1,1,1,73,362,433,166,961,508,1348,1181,1382,234,1529,847,77,50,1,41:26
2018-19,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,55.6,4.1,4.1,0.0,0.0,8.2,12.3,6.8,38.4,0.0,1.4,4.1,1.4,23.0,1,883,883,883,33,477,414,659,1201,454,907,463,1051,525,1282,890,1182,1420,1,40:36
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,53.7,0.0,0.0,0.0,0.0,8.2,20.4,14.3,36.7,2.0,0.0,10.2,2.0,38.0,1,1,1,1,80,733,671,659,1201,452,1471,974,1127,301,1,1602,1070,922,1,26:19
2018-19,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,52.4,5.0,0.0,0.0,3.3,8.3,8.3,8.3,36.7,0.0,0.0,5.0,3.3,27.7,1,883,883,883,153,384,671,659,1110,456,604,546,1129,525,1,1084,847,1296,1,31:26
2018-19,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,54.0,0.0,11.1,0.0,15.9,6.3,12.7,9.5,38.1,4.8,1.6,1.6,9.5,60.8,1,883,883,883,65,733,71,659,255,379,936,631,1063,71,1360,452,157,244,1,34:02
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,49.7,0.0,0.0,0.0,0.0,13.8,0.0,34.5,27.6,0.0,0.0,6.9,0.0,34.1,1,1,1,1,534,733,671,659,1201,835,1,1681,1481,525,1,1362,1218,1070,1,14:25
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,48.4,0.0,0.0,0.0,0.0,15.0,0.0,20.0,50.0,5.0,0.0,10.0,0.0,49.5,1,883,883,883,835,733,671,659,1201,948,1,1344,490,59,1,1581,1218,526,1,9:41
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,56.6,0.0,4.5,0.0,18.2,6.8,20.5,13.6,22.7,0.0,2.3,9.1,4.5,28.6,1,1,1,1,23,733,377,659,175,400,1473,926,1574,525,1480,1539,635,1264,1,24:53
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,53.9,6.5,3.9,0.0,15.6,5.2,18.2,16.9,33.8,1.3,3.9,2.6,2.6,34.8,1,1,1,1,69,251,433,659,264,339,1348,1181,1253,465,1645,589,975,1042,1,41:30
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,53.3,0.0,0.0,6.5,12.9,9.7,19.4,9.7,19.4,0.0,3.2,3.2,9.7,41.3,1,1,1,1,104,733,671,243,385,547,1420,647,1624,525,1602,702,149,807,1,16:31
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,57.4,0.0,5.1,0.0,3.4,5.1,28.8,5.1,33.9,0.0,0.0,3.4,1.7,28.8,1,1,1,1,17,733,331,659,1103,333,1681,385,1243,525,1,730,1126,1261,1,33:51
2018-19,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,53.3,1.3,2.6,9.2,10.5,9.2,14.5,7.9,34.2,3.9,1.3,5.3,7.9,70.0,1,883,883,883,101,727,586,107,521,522,1085,531,1232,111,1262,1125,256,134,1,40:32
2018-19,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,54.2,0.0,8.5,0.0,6.8,15.3,16.9,16.9,40.7,0.0,0.0,3.4,3.4,37.1,1,883,883,883,61,733,141,659,827,971,1281,1188,928,525,1,730,841,962,1,31:60
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800306,2019-05-25T00:00:00,TOR vs. MIL,W,54.1,0.0,0.0,2.6,5.3,9.2,19.7,13.2,36.8,0.0,0.0,6.6,5.3,48.7,1,1,1,1,63,733,671,594,950,522,1437,889,1119,525,1,1331,510,561,1,41:06
2018-19,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0041800306,2019-05-25T00:00:00,MIL @ TOR,L,57.0,0.0,0.0,0.0,7.5,7.5,13.2,11.3,34.0,0.0,0.0,5.7,5.7,48.1,1,883,883,883,18,733,671,659,753,427,977,757,1237,525,1,1207,462,579,1,30:14
2018-19,1628425,Sterling Brown,Sterling,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23T00:00:00,MIL vs. TOR,L,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,16.7,0.0,0.0,1,883,883,883,11,733,671,659,1201,1,1,1,1258,525,1,1722,1218,1652,1,3:32
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,49.8,2.6,0.0,5.1,5.1,9.0,15.4,25.6,51.3,0.0,1.3,3.8,7.7,45.4,1,1,1,1,514,664,671,332,965,507,1155,1561,463,525,1252,836,266,689,1,38:51
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,48.7,0.0,0.0,0.0,4.1,4.1,6.1,10.2,36.7,0.0,0.0,2.0,6.1,27.1,1,1,1,1,770,733,671,659,1046,295,463,682,1127,525,1,517,414,1305,1,23:51
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,44.3,0.0,0.0,0.0,0.0,20.0,11.4,45.7,45.7,0.0,0.0,0.0,0.0,12.0,1,1,1,1,1472,733,671,659,1201,1274,848,1727,690,525,1,1,1218,1587,1,15:30
2018-19,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23T00:00:00,MIL vs. TOR,L,48.6,4.3,2.9,7.1,14.3,12.9,14.3,8.6,25.7,0.0,2.9,4.3,0.0,57.4,1,883,883,883,794,457,542,195,316,767,1051,565,1524,525,1568,932,1218,325,1,33:60
2018-19,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23T00:00:00,MIL vs. TOR,L,53.6,0.0,13.0,0.0,0.0,8.7,0.0,8.7,26.1,4.3,0.0,0.0,0.0,47.0,1,883,883,883,87,733,53,659,1201,478,1,576,1512,88,1,1,1218,625,1,12:20
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,52.3,4.2,0.0,4.2,0.0,0.0,14.1,5.6,39.4,0.0,0.0,1.4,0.0,37.6,1,1,1,1,159,463,671,408,1201,1,1046,411,1002,525,1,416,1218,937,1,37:10
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,49.7,8.6,4.9,4.9,12.3,8.6,14.8,24.7,51.9,0.0,0.0,4.9,11.1,76.4,1,1,1,1,531,137,348,351,418,476,1109,1535,447,525,1,1076,86,78,1,40:17
2018-19,201588,George Hill,George,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23T00:00:00,MIL vs. TOR,L,54.4,0.0,0.0,3.8,11.3,26.4,15.1,17.0,34.0,0.0,0.0,1.9,0.0,43.6,1,883,883,883,55,733,671,454,472,1548,1136,1191,1237,525,1,497,1218,740,1,28:51
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800305,2019-05-23T00:00:00,TOR @ MIL,W,52.1,0.0,0.0,0.0,5.4,5.4,13.5,16.2,32.4,0.0,0.0,0.0,5.4,35.7,1,1,1,1,186,733,671,659,935,348,1004,1129,1332,525,1,1,498,1011,1,19:16
2018-19,101141,Ersan Ilyasova,Ersan,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23T00:00:00,MIL vs. TOR,L,55.1,0.0,0.0,0.0,0.0,20.0,10.0,20.0,50.0,0.0,0.0,5.0,0.0,7.5,1,883,883,883,38,733,671,659,1201,1274,736,1344,490,525,1,1084,1218,1626,1,11:01
2018-19,202703,Nikola Mirotic,Nikola,1610612749,MIL,Milwaukee Bucks,0041800305,2019-05-23T00:00:00,MIL vs. TOR,L,51.3,0.0,0.0,0.0,0.0,38.9,0.0,22.2,66.7,0.0,0.0,0.0,0.0,13.3,1,883,883,883,261,733,671,659,1201,1705,1,1451,120,525,1,1,1218,1573,1,9:14
