SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,52.9,10.7,21.4,0.5,0.0,0.0,0.0,0.0,3.6,0.0,3.6,10.7,14.3,3.6,14.3,0.0,7.1,3.6,7.1,14.3,21.4,-14.3,51.1,0,0,53.6,1,883,1,883,122,349,426,475,875,1297,875,937,755,937,369,351,319,793,14,754,31,131,354,28,681,1203,478,157,16,343,1,14:48
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,51.3,1.4,8.1,0.167,0.0,4.1,0.0,1.4,2.7,0.5,0.0,5.4,5.4,4.1,2.7,4.1,2.7,0.0,4.1,1.4,4.1,-5.4,34.2,0,0,27.0,1,883,1,883,263,1431,1479,1385,875,1055,875,900,873,729,870,934,1149,713,614,138,212,560,876,1186,1469,1012,1067,157,16,1275,1,37:57
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,0.0,0,0,0.0,1,1,880,1,1025,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1696,1652,157,16,1655,1,1:54
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,47.6,0.0,35.7,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9,8.6,0,0,7.1,1,883,1,883,1001,1436,39,1436,875,23,875,937,995,937,870,710,955,1186,1012,754,525,560,1388,1218,1488,1596,1618,157,16,1638,1,6:40
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07T00:00:00,GSW vs. TOR,L,52.3,12.8,20.5,0.625,0.0,0.0,0.0,0.0,5.1,0.0,7.7,7.7,15.4,2.6,2.6,0.0,0.0,0.0,5.1,2.6,25.6,-20.5,45.4,0,0,43.6,1,883,1,883,163,210,488,250,875,1297,875,937,601,937,113,639,268,968,661,754,525,560,646,981,508,1319,689,157,16,648,1,20:24
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800404,2019-06-07T00:00:00,TOR @ GSW,W,50.7,13.8,27.5,0.5,6.3,11.3,0.556,11.3,11.3,1.0,1.3,13.8,15.0,2.5,0.0,5.0,1.3,1.3,5.0,8.8,45.0,16.3,85.5,1,0,81.3,1,1,880,1,358,158,166,475,109,247,206,104,174,1,818,177,295,977,1012,81,480,514,662,203,70,434,40,1,16,38,1,40:34
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,48.6,6.3,12.7,0.5,3.2,9.5,0.333,1.6,3.2,0.5,3.2,6.3,9.5,4.8,0.0,1.6,0.0,0.0,0.0,3.2,17.5,-22.2,40.8,0,0,38.1,1,883,1,883,782,864,1129,475,449,399,517,853,807,729,420,815,687,602,1012,549,525,560,1388,873,867,1344,829,157,16,864,1,30:38
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,48.3,10.0,20.0,0.5,0.0,3.8,0.0,2.5,2.5,1.0,1.3,10.0,11.3,7.5,2.5,0.0,0.0,1.3,0.0,2.5,22.5,27.5,44.8,0,0,41.3,1,1,880,1,846,411,502,475,875,1083,875,751,901,1,818,404,523,330,677,754,525,514,1388,992,630,247,711,157,16,744,1,38:40
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,42.7,4.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,9.1,0.0,0.0,0.0,9.1,0.0,9.1,0.0,9.1,-9.1,47.3,0,0,36.4,1,883,1,883,1571,1122,1584,1,875,1297,875,937,995,937,266,1061,727,1186,1012,754,15,560,206,1218,1303,1091,610,157,16,931,1,9:23
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,46.5,4.3,8.5,0.5,0.0,0.0,0.0,4.3,4.3,1.0,2.1,8.5,10.6,2.1,4.3,4.3,12.8,2.1,8.5,4.3,12.8,0.0,75.5,0,0,59.6,1,1,880,1,1206,1172,1452,475,875,1297,875,543,689,1,602,568,578,1033,343,118,6,308,246,692,1129,816,84,157,16,231,1,21:50
2018-19,1627745,Damian Jones,Damian,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0,0,0.0,1,883,1,883,1646,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1391,1652,157,16,1655,1,1:37
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,47.6,7.1,16.1,0.444,0.0,3.6,0.0,1.8,1.8,1.0,0.0,1.8,1.8,3.6,3.6,1.8,0.0,3.6,3.6,0.0,16.1,-14.3,25.4,0,0,25.0,1,883,1,883,1013,748,821,748,875,1101,875,827,954,1,870,1412,1490,793,437,502,525,131,973,1218,947,1203,1360,157,16,1324,1,26:38
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,45.2,2.5,10.0,0.25,2.5,7.5,0.333,0.0,2.5,0.0,2.5,5.0,7.5,2.5,2.5,0.0,0.0,0.0,10.0,2.5,7.5,0.0,17.8,0,0,20.0,1,883,1,883,1387,1357,1337,1256,572,626,517,937,901,937,542,995,910,977,677,754,525,560,161,992,1375,816,1505,157,16,1447,1,18:05
2018-19,1627775,Patrick McCaw,Patrick,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,30.0,0,0,20.0,1,1,880,1,1468,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,10,1012,754,525,560,1388,1218,1488,1725,1214,157,16,1447,1,2:13
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.3,9.1,18.2,0.5,5.7,10.2,0.556,2.3,2.3,1.0,0.0,4.5,4.5,10.2,3.4,1.1,1.1,1.1,3.4,8.0,26.1,15.9,50.3,0,0,51.1,1,1,880,1,616,511,643,475,144,334,206,776,923,1,870,1061,1239,154,473,728,506,546,1024,254,481,441,499,157,16,407,1,43:22
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,49.1,6.8,9.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,6.8,9.1,15.9,6.8,2.3,2.3,2.3,0.0,6.8,2.3,13.6,0.0,54.3,0,0,45.5,1,883,1,883,663,809,1394,115,875,1297,875,937,995,937,143,490,247,392,734,418,274,560,403,1032,1091,816,389,157,16,580,1,21:36
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.7,6.0,11.9,0.5,4.5,9.0,0.5,0.0,0.0,0.0,1.5,3.0,4.5,3.0,0.0,4.5,0.0,0.0,4.5,0.0,16.4,6.0,39.7,0,0,37.3,1,1,880,1,530,909,1193,475,259,455,215,937,995,937,737,1288,1253,885,1012,105,525,560,777,1218,925,679,869,157,16,898,1,33:19
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,46.9,4.8,28.6,0.167,4.8,14.3,0.333,14.3,19.0,0.75,9.5,0.0,9.5,4.8,0.0,0.0,0.0,9.5,4.8,9.5,28.6,0.0,47.1,0,0,47.6,1,883,1,883,1129,1082,134,1385,220,109,517,54,40,567,69,1456,687,602,1012,754,525,15,709,157,377,816,619,157,16,510,1,9:51
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.4,11.3,20.8,0.545,1.9,7.5,0.25,7.5,7.5,1.0,0.0,13.2,13.2,7.5,3.8,0.0,0.0,0.0,7.5,5.7,32.1,26.4,55.5,0,0,54.7,1,1,880,1,599,294,469,436,686,621,696,281,408,1,870,198,383,327,407,754,525,560,324,462,281,258,365,157,16,315,1,26:10
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,47.8,7.1,16.5,0.429,2.4,7.1,0.333,3.5,3.5,1.0,1.2,7.1,8.2,4.7,4.7,2.4,0.0,1.2,4.7,4.7,20.0,-11.8,39.3,0,0,40.0,1,883,1,883,972,769,793,796,615,696,517,615,763,1,848,733,838,620,287,404,525,536,724,609,742,1152,882,157,16,784,1,40:36
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,47.5,15.4,34.1,0.452,6.6,15.4,0.429,14.3,15.4,0.929,2.2,6.6,8.8,7.7,3.3,2.2,0.0,3.3,1.1,9.9,51.6,-8.8,77.0,0,0,79.1,1,883,1,883,1020,99,49,741,98,92,401,54,74,442,592,784,773,301,494,435,525,151,1385,144,32,1085,75,157,16,43,1,43:15
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,49.5,10.9,18.2,0.6,10.9,18.2,0.6,0.0,0.0,0.0,0.0,9.1,9.1,1.8,1.8,1.8,1.8,0.0,9.1,1.8,32.7,20.0,55.5,0,0,61.8,1,1,880,1,586,338,643,286,15,49,166,937,995,937,870,490,727,1066,822,496,330,560,206,1093,260,364,366,157,16,193,1,27:12
2018-19,1626259,Malcolm Miller,Malcolm,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,1,1,880,1,1747,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,32,1652,157,16,1655,1,0:52
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,40.4,0.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0,0,0.0,1,883,1,883,1646,1436,2,1436,875,15,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1391,1652,157,16,1655,1,1:37
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,49.5,2.9,11.4,0.25,0.0,0.0,0.0,5.7,5.7,1.0,2.9,2.9,5.7,5.7,0.0,0.0,0.0,0.0,5.7,2.9,11.4,-40.0,26.9,0,0,22.9,1,883,1,883,575,1323,1226,1256,875,1297,875,418,543,1,475,1301,1120,491,1012,754,525,560,539,927,1194,1571,1312,157,16,1387,1,17:20
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05T00:00:00,GSW vs. TOR,L,49.7,2.6,17.9,0.143,0.0,2.6,0.0,5.1,7.7,0.667,0.0,7.7,7.7,5.1,7.7,2.6,0.0,5.1,5.1,5.1,10.3,-30.8,27.2,0,0,28.2,1,883,1,883,527,1353,662,1408,875,1208,875,470,386,661,870,639,880,559,76,361,525,45,646,540,1260,1473,1303,157,16,1236,1,19:24
2018-19,201975,Jodie Meeks,Jodie,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,1,1,880,1,1747,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,32,1652,157,16,1655,1,0:52
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,48.6,11.4,21.5,0.529,2.5,7.6,0.333,12.7,13.9,0.909,2.5,6.3,8.9,7.6,5.1,2.5,2.5,0.0,3.8,7.6,38.0,7.6,70.1,0,0,67.1,1,1,880,1,777,288,421,466,568,609,517,78,114,449,536,824,764,319,256,372,242,560,927,278,166,624,132,157,16,118,1,38:25
2018-19,202391,Jeremy Lin,Jeremy,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,1,1,880,1,1747,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,32,1652,157,16,1655,1,0:52
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800403,2019-06-05T00:00:00,TOR @ GSW,W,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0,0,0.0,1,1,880,1,1624,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,1190,1652,157,16,1655,1,6:13
2018-19,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.0,5.6,20.2,0.278,0.0,3.4,0.0,2.2,4.5,0.5,3.4,5.6,9.0,5.6,0.0,0.0,0.0,3.4,4.5,2.2,13.5,-4.5,32.7,0,0,28.1,1,883,1,883,1284,960,501,1241,875,1133,875,781,666,729,404,910,751,507,1012,754,525,144,772,1037,1100,992,1131,157,16,1245,1,40:56
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.9,6.7,15.6,0.429,2.2,6.7,0.333,0.0,0.0,0.0,0.0,2.2,2.2,4.4,2.2,2.2,0.0,2.2,0.0,2.2,15.6,28.9,29.3,0,0,28.9,1,883,1,883,1127,821,876,796,632,732,517,937,995,937,870,1372,1462,651,746,426,525,288,1388,1039,973,231,1240,157,16,1204,1,21:07
2018-19,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,51.9,6.5,12.9,0.5,0.0,0.0,0.0,6.5,6.5,1.0,0.0,0.0,0.0,9.7,3.2,0.0,0.0,0.0,0.0,9.7,19.4,-6.5,30.6,0,0,29.0,1,1,880,1,204,852,1113,475,875,1297,875,357,490,1,870,1456,1519,178,504,754,525,560,1388,149,786,1036,1198,157,16,1199,1,16:06
2018-19,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,47.3,7.0,19.8,0.353,3.5,11.6,0.3,9.3,10.5,0.889,0.0,3.5,3.5,4.7,1.2,3.5,0.0,0.0,3.5,5.8,26.7,14.0,47.2,0,0,45.3,1,1,880,1,1062,779,536,1032,406,231,657,182,214,455,870,1229,1367,626,1002,187,525,560,1008,447,456,474,615,157,16,587,1,40:40
2018-19,202695,Kawhi Leonard,Kawhi,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,47.2,9.8,24.4,0.4,2.4,11.0,0.222,19.5,19.5,1.0,6.1,11.0,17.1,3.7,6.1,1.2,1.2,0.0,1.2,15.9,41.5,-17.1,68.7,1,0,69.5,1,883,1,883,1078,441,275,882,591,271,779,22,37,1,167,332,201,787,164,701,488,560,1378,22,112,1275,149,1,16,96,1,38:43
2018-19,1628395,Jordan Bell,Jordan,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1751,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:10
2018-19,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,0.8,0,0,4.0,1,1,880,1,1622,1436,1623,1436,875,1297,875,937,995,937,870,1153,1312,1186,375,754,525,560,109,1218,1488,615,1651,157,16,1652,1,10:23
2018-19,201586,Serge Ibaka,Serge,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,47.9,8.8,20.6,0.429,2.9,2.9,1.0,0.0,0.0,0.0,8.8,20.6,29.4,0.0,0.0,5.9,0.0,0.0,8.8,0.0,20.6,8.8,73.5,0,0,64.7,1,883,1,883,946,548,483,796,485,1172,1,937,995,937,84,43,25,1186,1012,51,525,560,226,1218,728,596,96,157,16,148,1,16:17
2018-19,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.1,6.7,18.3,0.364,5.0,11.7,0.429,3.3,5.0,0.667,0.0,1.7,1.7,3.3,3.3,1.7,0.0,1.7,10.0,10.0,21.7,-28.3,30.3,0,0,35.0,1,883,1,883,1262,821,637,1004,204,230,401,637,611,661,870,1422,1501,833,483,529,525,376,161,130,675,1446,1204,157,16,984,1,27:41
2018-19,1628980,Jacob Evans,Jacob,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,880,1,1759,1436,1623,1436,875,1297,875,937,995,937,870,1456,1519,1186,1012,754,525,560,1388,1218,1488,816,1652,157,16,1655,1,0:04
2018-19,1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,44.5,4.5,13.6,0.333,0.0,9.1,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,0.0,0.0,0.0,9.1,0.0,9.1,-9.1,16.8,0,0,18.2,1,1,880,1,1456,1122,1048,1045,875,431,875,937,995,937,266,1456,1239,639,297,754,525,560,206,1218,1303,1091,1518,157,16,1497,1,9:47
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,48.5,5.3,14.0,0.375,1.8,5.3,0.333,7.0,7.0,1.0,1.8,15.8,17.5,10.5,5.3,0.0,3.5,3.5,8.8,12.3,19.3,21.1,61.4,1,0,56.1,1,1,880,1,817,1005,1016,965,708,895,517,317,449,1,660,113,185,138,221,754,134,137,228,66,794,349,234,1,16,282,1,27:37
2018-19,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,46.8,5.0,13.3,0.375,3.3,6.7,0.5,0.0,0.0,0.0,1.7,11.7,13.3,10.0,3.3,1.7,1.7,0.0,0.0,1.7,13.3,10.0,51.0,0,0,46.7,1,1,880,1,1153,1050,1078,965,424,732,215,937,995,937,683,288,376,159,483,529,363,560,1388,1130,1107,553,479,157,16,538,1,28:04
2018-19,201980,Danny Green,Danny,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,48.4,5.7,13.2,0.429,3.8,9.4,0.4,0.0,0.0,0.0,3.8,5.7,9.4,1.9,5.7,0.0,0.0,0.0,3.8,0.0,15.1,-5.7,23.6,0,0,30.2,1,883,1,883,829,953,1089,796,362,407,441,937,995,937,346,904,698,1055,197,754,525,560,934,1218,1004,1021,1408,157,16,1161,1,25:40
2018-19,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,45.9,14.3,24.3,0.588,5.7,8.6,0.667,1.4,2.9,0.5,0.0,7.1,7.1,7.1,1.4,1.4,0.0,0.0,4.3,2.9,35.7,10.0,57.9,0,0,58.6,1,1,880,1,1294,131,278,344,138,496,111,883,848,729,870,710,955,359,932,606,525,560,825,927,199,553,318,157,16,244,1,32:08
2018-19,1626188,Quinn Cook,Quinn,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,50.5,7.1,14.3,0.5,7.1,11.9,0.6,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,2.4,0.0,7.1,0.0,21.4,-16.7,31.4,0,0,35.7,1,1,880,1,390,748,962,475,74,213,166,937,995,937,870,1359,1457,1186,1012,754,259,560,354,1218,681,1254,1171,157,16,956,1,21:12
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,46.7,7.7,30.8,0.25,0.0,15.4,0.0,0.0,0.0,0.0,7.7,7.7,15.4,0.0,0.0,0.0,0.0,0.0,7.7,0.0,15.4,-69.2,33.8,0,0,30.8,1,1,880,1,1171,686,102,1256,875,92,875,937,995,937,113,639,268,1186,1012,754,525,560,302,1218,981,1693,1082,157,16,1142,1,6:04
2018-19,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,51.1,21.4,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,14.3,0.0,42.9,-42.9,51.4,0,0,50.0,1,1,880,1,293,22,426,1,875,1297,875,937,995,937,870,710,955,1186,1012,754,525,560,51,1218,88,1596,463,157,16,422,1,7:09
2018-19,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02T00:00:00,GSW @ TOR,W,47.2,7.0,14.0,0.5,0.0,2.3,0.0,5.8,7.0,0.833,2.3,9.3,11.6,10.5,5.8,2.3,1.2,0.0,4.7,4.7,19.8,14.0,54.1,1,0,48.8,1,1,880,1,1079,779,1025,475,875,1223,875,409,454,500,573,471,496,146,184,410,502,560,735,624,763,474,398,1,16,471,1,40:36
2018-19,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,48.3,8.9,21.5,0.412,2.5,10.1,0.25,1.3,1.3,1.0,2.5,2.5,5.1,2.5,2.5,3.8,0.0,0.0,2.5,2.5,21.5,3.8,40.3,0,0,39.2,1,883,1,883,862,547,421,868,568,342,696,914,981,1,536,1349,1193,975,672,157,525,560,1179,989,680,732,844,157,16,827,1,38:08
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800402,2019-06-02T00:00:00,TOR vs. GSW,L,46.3,2.9,10.3,0.286,0.0,2.9,0.0,2.9,2.9,1.0,0.0,8.8,8.8,2.9,2.9,0.0,1.5,0.0,5.9,2.9,8.8,-8.8,25.3,0,0,23.5,1,883,1,883,1241,1317,1327,1211,875,1172,875,690,840,1,870,525,767,897,554,754,416,560,517,914,1323,1086,1362,157,16,1370,1,31:28
2018-19,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,50.3,0.0,12.5,0.0,0.0,6.3,0.0,18.8,25.0,0.75,0.0,0.0,0.0,12.5,6.3,12.5,0.0,0.0,12.5,18.8,18.8,-6.3,68.8,0,0,56.3,1,883,1,883,415,1436,1135,1436,875,781,875,24,15,567,870,1456,1519,73,148,7,525,560,94,13,816,1029,146,157,16,277,1,8:03
2018-19,201973,Jonas Jerebko,Jonas,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30T00:00:00,GSW @ TOR,L,50.7,13.3,26.7,0.5,13.3,20.0,0.667,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.7,40.0,-6.7,48.0,0,0,60.0,1,883,1,883,363,174,190,475,9,29,111,937,995,937,148,1456,1021,1186,1012,754,525,560,1388,349,133,1045,582,157,16,217,1,7:36
2018-19,201188,Marc Gasol,Marc,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,49.5,10.0,16.7,0.6,3.3,6.7,0.5,10.0,10.0,1.0,0.0,11.7,11.7,1.7,0.0,3.3,1.7,0.0,10.0,5.0,33.3,13.3,64.8,0,0,60.0,1,1,880,1,573,411,742,286,424,732,215,146,234,1,870,288,494,1091,1012,207,363,560,161,555,234,485,188,157,16,217,1,29:43
2018-19,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041800401,2019-05-30T00:00:00,TOR vs. GSW,W,50.9,0.0,11.1,0.0,0.0,11.1,0.0,22.2,22.2,1.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,22.2,11.1,22.2,22.2,35.6,0,0,33.3,1,1,880,1,322,1436,1245,1436,875,249,875,10,23,1,870,313,525,1186,1012,754,525,560,11,86,639,324,1013,157,16,1035,1,4:35
