season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612753,ORL,Orlando Magic,22401149,2025-04-08,ORL vs. ATL,W,48.0,20.0,20.0,5.0,48.0,13.0,31.0,5.0,50.0,0,0,0,0,121,723,326,2348,1205,569,2440,73,1257,1,2024,2025,True,ORL,ATL
2024-25,1610612739,CLE,Cleveland Cavaliers,22401147,2025-04-08,CLE vs. CHI,W,48.0,23.0,14.0,16.0,48.0,19.0,17.0,20.0,50.0,0,0,0,0,121,439,1097,1001,1205,1442,1676,1834,1257,1,2024,2025,True,CLE,CHI
2024-25,1610612756,PHX,Phoenix Suns,22401154,2025-04-08,PHX vs. GSW,L,48.0,15.0,10.0,10.0,34.0,26.0,30.0,16.0,50.0,0,0,0,0,121,1425,1787,1863,2262,2171,2431,1307,1257,1,2024,2025,True,PHX,GSW
2024-25,1610612752,NYK,New York Knicks,22401151,2025-04-08,NYK vs. BOS,L,53.0,22.0,23.0,12.0,60.0,15.0,19.0,9.0,30.0,0,0,0,0,9,524,156,1616,305,871,1948,367,47,1,2024,2025,True,NYK,BOS
2024-25,1610612741,CHI,Chicago Bulls,22401147,2025-04-08,CHI @ CLE,L,48.0,19.0,17.0,20.0,50.0,23.0,14.0,16.0,48.0,0,0,0,0,121,869,645,529,1029,1938,1212,1307,1072,1,2024,2025,False,CLE,CHI
2024-25,1610612766,CHA,Charlotte Hornets,22401146,2025-04-08,CHA vs. MEM,L,48.0,16.0,7.0,6.0,46.0,25.0,16.0,16.0,46.0,0,0,0,0,121,1281,2187,2287,1390,2100,1523,1307,886,1,2024,2025,True,CHA,MEM
2024-25,1610612738,BOS,Boston Celtics,22401151,2025-04-08,BOS @ NYK,W,53.0,15.0,19.0,9.0,30.0,22.0,23.0,12.0,60.0,0,0,0,0,9,1425,412,1994,2376,1844,2261,702,2051,1,2024,2025,False,NYK,BOS
2024-25,1610612755,PHI,Philadelphia 76ers,22401145,2025-04-07,PHI @ MIA,L,48.0,16.0,23.0,12.0,48.0,18.0,13.0,21.0,54.0,0,0,0,0,121,1281,156,1616,1205,1310,1027,1933,1606,1,2024,2025,False,MIA,PHI
2024-25,1610612748,MIA,Miami Heat,22401145,2025-04-07,MIA vs. PHI,W,48.0,18.0,13.0,21.0,54.0,16.0,23.0,12.0,48.0,0,0,0,0,121,1020,1250,439,690,1037,2261,702,1072,1,2024,2025,True,MIA,PHI
2024-25,1610612758,SAC,Sacramento Kings,22401144,2025-04-07,SAC @ DET,W,48.0,7.0,25.0,2.0,58.0,18.0,13.0,14.0,52.0,0,0,0,0,121,2320,83,2439,411,1310,1027,989,1433,1,2024,2025,False,DET,SAC
2024-25,1610612765,DET,Detroit Pistons,22401144,2025-04-07,DET vs. SAC,L,48.0,18.0,13.0,14.0,52.0,7.0,25.0,2.0,58.0,0,0,0,0,121,1020,1250,1323,856,91,2349,7,1909,1,2024,2025,True,DET,SAC
2024-25,1610612757,POR,Portland Trail Blazers,22401139,2025-04-06,POR vs. SAS,W,48.0,22.0,11.0,20.0,52.0,14.0,18.0,18.0,50.0,0,0,0,0,121,524,1610,529,856,704,1817,1605,1257,1,2024,2025,True,POR,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22400617,2025-04-06,NOP vs. MIL,L,48.0,6.0,16.0,13.0,54.0,18.0,7.0,24.0,54.0,0,0,0,0,121,2371,786,1473,690,1310,198,2180,1606,1,2024,2025,True,NOP,MIL
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,48.0,19.0,22.0,24.0,62.0,19.0,8.0,17.0,42.0,0,0,0,0,121,869,201,231,216,1442,275,1461,560,1,2024,2025,True,ATL,UTA
2024-25,1610612761,TOR,Toronto Raptors,22401134,2025-04-06,TOR @ BKN,W,48.0,22.0,15.0,21.0,68.0,21.0,10.0,15.0,58.0,0,0,0,0,121,524,939,439,71,1739,528,1139,1909,1,2024,2025,False,BKN,TOR
2024-25,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06,SAS @ POR,L,48.0,14.0,18.0,18.0,50.0,22.0,11.0,20.0,52.0,0,0,0,0,121,1591,514,729,1029,1844,675,1834,1433,1,2024,2025,False,POR,SAS
2024-25,1610612743,DEN,Denver Nuggets,22401142,2025-04-06,DEN vs. IND,L,48.0,5.0,11.0,17.0,76.0,13.0,9.0,23.0,54.0,0,0,0,0,121,2404,1610,857,13,569,401,2108,1606,1,2024,2025,True,DEN,IND
2024-25,1610612752,NYK,New York Knicks,22401140,2025-04-06,NYK vs. PHX,W,48.0,12.0,9.0,19.0,50.0,12.0,18.0,9.0,60.0,0,0,0,0,121,1893,1934,628,1029,441,1817,367,2051,1,2024,2025,True,NYK,PHX
2024-25,1610612744,GSW,Golden State Warriors,22401143,2025-04-06,GSW vs. HOU,L,48.0,15.0,15.0,12.0,40.0,19.0,17.0,26.0,56.0,0,0,0,0,121,1425,939,1616,1902,1442,1676,2272,1772,1,2024,2025,True,GSW,HOU
2024-25,1610612762,UTA,Utah Jazz,22401136,2025-04-06,UTA @ ATL,L,48.0,19.0,8.0,17.0,42.0,19.0,22.0,24.0,62.0,0,0,0,0,121,869,2061,857,1749,1442,2209,2180,2157,1,2024,2025,False,ATL,UTA
2024-25,1610612764,WAS,Washington Wizards,22401137,2025-04-06,WAS @ BOS,L,48.0,15.0,6.0,11.0,42.0,16.0,32.0,15.0,42.0,0,0,0,0,121,1425,2264,1760,1749,1037,2444,1139,560,1,2024,2025,False,BOS,WAS
2024-25,1610612741,CHI,Chicago Bulls,22401133,2025-04-06,CHI @ CHA,W,48.0,20.0,15.0,26.0,60.0,18.0,7.0,5.0,64.0,0,0,0,0,121,723,939,146,305,1310,198,73,2246,1,2024,2025,False,CHA,CHI
2024-25,1610612756,PHX,Phoenix Suns,22401140,2025-04-06,PHX @ NYK,L,48.0,12.0,18.0,9.0,60.0,12.0,9.0,19.0,50.0,0,0,0,0,121,1893,514,1994,305,441,401,1733,1257,1,2024,2025,False,NYK,PHX
2024-25,1610612739,CLE,Cleveland Cavaliers,22401138,2025-04-06,CLE vs. SAC,L,48.0,21.0,12.0,18.0,68.0,37.0,11.0,19.0,48.0,0,0,0,0,121,618,1435,729,71,2445,675,1733,1072,1,2024,2025,True,CLE,SAC
2024-25,1610612751,BKN,Brooklyn Nets,22401134,2025-04-06,BKN vs. TOR,L,48.0,21.0,10.0,15.0,58.0,22.0,15.0,21.0,68.0,0,0,0,0,121,618,1787,1155,411,1844,1365,1933,2354,1,2024,2025,True,BKN,TOR
2024-25,1610612766,CHA,Charlotte Hornets,22401133,2025-04-06,CHA vs. CHI,L,48.0,18.0,7.0,5.0,64.0,20.0,15.0,26.0,60.0,0,0,0,0,121,1020,2187,2348,155,1593,1365,2272,2051,1,2024,2025,True,CHA,CHI
2024-25,1610612760,OKC,Oklahoma City Thunder,22401135,2025-04-06,OKC vs. LAL,L,48.0,22.0,11.0,13.0,46.0,4.0,21.0,8.0,36.0,0,0,0,0,121,524,1610,1473,1390,14,2136,247,200,1,2024,2025,True,OKC,LAL
2024-25,1610612738,BOS,Boston Celtics,22401137,2025-04-06,BOS vs. WAS,W,48.0,16.0,32.0,15.0,42.0,15.0,6.0,11.0,42.0,0,0,0,0,121,1281,14,1155,1749,871,106,599,560,1,2024,2025,True,BOS,WAS
2024-25,1610612745,HOU,Houston Rockets,22401143,2025-04-06,HOU @ GSW,W,48.0,19.0,17.0,26.0,56.0,15.0,15.0,12.0,40.0,0,0,0,0,121,869,645,146,553,871,1365,702,405,1,2024,2025,False,GSW,HOU
2024-25,1610612758,SAC,Sacramento Kings,22401138,2025-04-06,SAC @ CLE,W,48.0,37.0,11.0,19.0,48.0,21.0,12.0,18.0,68.0,0,0,0,0,121,10,1610,628,1205,1739,852,1605,2354,1,2024,2025,False,CLE,SAC
2024-25,1610612754,IND,Indiana Pacers,22401142,2025-04-06,IND @ DEN,W,48.0,13.0,9.0,23.0,54.0,5.0,11.0,17.0,76.0,0,0,0,0,121,1758,1934,282,690,43,675,1461,2434,1,2024,2025,False,DEN,IND
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06,MIL @ NOP,W,48.0,18.0,7.0,24.0,54.0,6.0,16.0,13.0,54.0,0,0,0,0,121,1020,2187,231,690,58,1523,846,1606,1,2024,2025,False,NOP,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,22401135,2025-04-06,LAL @ OKC,W,48.0,4.0,21.0,8.0,36.0,22.0,11.0,13.0,46.0,0,0,0,0,121,2419,253,2095,2168,1844,675,846,886,1,2024,2025,False,OKC,LAL
2024-25,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05,MIL @ MIA,W,53.0,15.0,2.0,17.0,66.0,14.0,12.0,15.0,46.0,0,0,0,0,9,1425,2441,857,108,704,852,1139,886,1,2024,2025,False,MIA,MIL
2024-25,1610612755,PHI,Philadelphia 76ers,22401130,2025-04-05,PHI vs. MIN,L,48.0,22.0,12.0,13.0,58.0,9.0,19.0,14.0,58.0,0,0,0,0,121,524,1435,1473,411,196,1948,989,1909,1,2024,2025,True,PHI,MIN
2024-25,1610612750,MIN,Minnesota Timberwolves,22401130,2025-04-05,MIN @ PHI,W,48.0,9.0,19.0,14.0,58.0,22.0,12.0,13.0,58.0,0,0,0,0,121,2197,412,1323,411,1844,852,846,1909,1,2024,2025,False,PHI,MIN
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,48.0,16.0,11.0,17.0,50.0,18.0,8.0,16.0,54.0,0,0,0,0,121,1281,1610,857,1029,1310,275,1307,1606,1,2024,2025,True,ATL,NYK
2024-25,1610612742,DAL,Dallas Mavericks,22401132,2025-04-05,DAL @ LAC,L,48.0,9.0,12.0,20.0,44.0,19.0,16.0,18.0,80.0,0,0,0,0,121,2197,1435,529,1576,1442,1523,1605,2453,1,2024,2025,False,LAC,DAL
2024-25,1610612746,LAC,LA Clippers,22401132,2025-04-05,LAC vs. DAL,W,48.0,19.0,16.0,18.0,80.0,9.0,12.0,20.0,44.0,0,0,0,0,121,869,786,729,4,196,852,1834,713,1,2024,2025,True,LAC,DAL
2024-25,1610612763,MEM,Memphis Grizzlies,22401129,2025-04-05,MEM @ DET,W,48.0,4.0,23.0,2.0,48.0,11.0,12.0,25.0,44.0,0,0,0,0,121,2419,156,2439,1205,349,852,2231,713,1,2024,2025,False,DET,MEM
2024-25,1610612752,NYK,New York Knicks,22401128,2025-04-05,NYK @ ATL,W,48.0,18.0,8.0,16.0,54.0,16.0,11.0,17.0,50.0,0,0,0,0,121,1020,2061,1001,690,1037,675,1461,1257,1,2024,2025,False,ATL,NYK
2024-25,1610612765,DET,Detroit Pistons,22401129,2025-04-05,DET vs. MEM,L,48.0,11.0,12.0,25.0,44.0,4.0,23.0,2.0,48.0,0,0,0,0,121,2021,1435,190,1576,14,2261,7,1072,1,2024,2025,True,DET,MEM
2024-25,1610612748,MIA,Miami Heat,22401131,2025-04-05,MIA vs. MIL,L,53.0,14.0,12.0,15.0,46.0,15.0,2.0,17.0,66.0,0,0,0,0,9,1591,1435,1155,1390,871,8,1461,2307,1,2024,2025,True,MIA,MIL
2024-25,1610612759,SAS,San Antonio Spurs,22401124,2025-04-04,SAS vs. CLE,L,48.0,12.0,10.0,14.0,36.0,12.0,5.0,16.0,38.0,0,0,0,0,121,1893,1787,1323,2168,441,74,1307,294,1,2024,2025,True,SAS,CLE
2024-25,1610612754,IND,Indiana Pacers,22401119,2025-04-04,IND vs. UTA,W,48.0,16.0,14.0,29.0,62.0,7.0,20.0,8.0,40.0,0,0,0,0,121,1281,1097,65,216,91,2050,247,405,1,2024,2025,True,IND,UTA
2024-25,1610612762,UTA,Utah Jazz,22401119,2025-04-04,UTA @ IND,L,48.0,7.0,20.0,8.0,40.0,16.0,14.0,29.0,62.0,0,0,0,0,121,2320,326,2095,1902,1037,1212,2374,2157,1,2024,2025,False,IND,UTA
2024-25,1610612765,DET,Detroit Pistons,22401121,2025-04-04,DET @ TOR,W,48.0,17.0,24.0,15.0,54.0,19.0,23.0,16.0,44.0,0,0,0,0,121,1152,113,1155,690,1442,2261,1307,713,1,2024,2025,False,TOR,DET
2024-25,1610612738,BOS,Boston Celtics,22401120,2025-04-04,BOS vs. PHX,W,48.0,7.0,9.0,8.0,52.0,7.0,10.0,6.0,36.0,0,0,0,0,121,2320,1934,2095,856,91,528,114,200,1,2024,2025,True,BOS,PHX
2024-25,1610612756,PHX,Phoenix Suns,22401120,2025-04-04,PHX @ BOS,L,48.0,7.0,10.0,6.0,36.0,7.0,9.0,8.0,52.0,0,0,0,0,121,2320,1787,2287,2168,91,401,247,1433,1,2024,2025,False,BOS,PHX
2024-25,1610612744,GSW,Golden State Warriors,22401125,2025-04-04,GSW vs. DEN,W,48.0,23.0,18.0,9.0,40.0,17.0,11.0,11.0,52.0,0,0,0,0,121,439,514,1994,1902,1181,675,599,1433,1,2024,2025,True,GSW,DEN
2024-25,1610612760,OKC,Oklahoma City Thunder,22401123,2025-04-04,OKC @ HOU,L,48.0,21.0,7.0,8.0,48.0,23.0,13.0,19.0,50.0,0,0,0,0,121,618,2187,2095,1205,1938,1027,1733,1257,1,2024,2025,False,HOU,OKC
2024-25,1610612746,LAC,LA Clippers,22401127,2025-04-04,LAC vs. DAL,W,48.0,19.0,9.0,17.0,54.0,17.0,6.0,10.0,56.0,0,0,0,0,121,869,1934,857,690,1181,106,468,1772,1,2024,2025,True,LAC,DAL
2024-25,1610612761,TOR,Toronto Raptors,22401121,2025-04-04,TOR vs. DET,L,48.0,19.0,23.0,16.0,44.0,17.0,24.0,15.0,54.0,0,0,0,0,121,869,156,1001,1576,1181,2306,1139,1606,1,2024,2025,True,TOR,DET
2024-25,1610612757,POR,Portland Trail Blazers,22401122,2025-04-04,POR @ CHI,L,48.0,23.0,20.0,16.0,62.0,8.0,10.0,15.0,58.0,0,0,0,0,121,439,326,1001,216,142,528,1139,1909,1,2024,2025,False,CHI,POR
2024-25,1610612758,SAC,Sacramento Kings,22401118,2025-04-04,SAC @ CHA,W,48.0,10.0,19.0,16.0,50.0,5.0,13.0,6.0,42.0,0,0,0,0,121,2113,412,1001,1029,43,1027,114,560,1,2024,2025,False,CHA,SAC
2024-25,1610612739,CLE,Cleveland Cavaliers,22401124,2025-04-04,CLE @ SAS,W,48.0,12.0,5.0,16.0,38.0,12.0,10.0,14.0,36.0,0,0,0,0,121,1893,2356,1001,2057,441,528,989,200,1,2024,2025,False,SAS,CLE
2024-25,1610612743,DEN,Denver Nuggets,22401125,2025-04-04,DEN @ GSW,L,48.0,17.0,11.0,11.0,52.0,23.0,18.0,9.0,40.0,0,0,0,0,121,1152,1610,1760,856,1938,1817,367,405,1,2024,2025,False,GSW,DEN
2024-25,1610612740,NOP,New Orleans Pelicans,22401126,2025-04-04,NOP @ LAL,L,48.0,14.0,11.0,15.0,46.0,23.0,14.0,8.0,42.0,0,0,0,0,121,1591,1610,1155,1390,1938,1212,247,560,1,2024,2025,False,LAL,NOP
2024-25,1610612745,HOU,Houston Rockets,22401123,2025-04-04,HOU vs. OKC,W,48.0,23.0,13.0,19.0,50.0,21.0,7.0,8.0,48.0,0,0,0,0,121,439,1250,628,1029,1739,198,247,1072,1,2024,2025,True,HOU,OKC
2024-25,1610612766,CHA,Charlotte Hornets,22401118,2025-04-04,CHA vs. SAC,L,48.0,5.0,13.0,6.0,42.0,10.0,19.0,16.0,50.0,0,0,0,0,121,2404,1250,2287,1749,265,1948,1307,1257,1,2024,2025,True,CHA,SAC
2024-25,1610612742,DAL,Dallas Mavericks,22401127,2025-04-04,DAL @ LAC,L,48.0,17.0,6.0,10.0,56.0,19.0,9.0,17.0,54.0,0,0,0,0,121,1152,2264,1863,553,1442,401,1461,1606,1,2024,2025,False,LAC,DAL
2024-25,1610612741,CHI,Chicago Bulls,22401122,2025-04-04,CHI vs. POR,W,48.0,8.0,10.0,15.0,58.0,23.0,20.0,16.0,62.0,0,0,0,0,121,2266,1787,1155,411,1938,2050,1307,2157,1,2024,2025,True,CHI,POR
2024-25,1610612747,LAL,Los Angeles Lakers,22401126,2025-04-04,LAL vs. NOP,W,48.0,23.0,14.0,8.0,42.0,14.0,11.0,15.0,46.0,0,0,0,0,121,439,1097,2095,1749,704,675,1139,886,1,2024,2025,True,LAL,NOP
2024-25,1610612761,TOR,Toronto Raptors,22401116,2025-04-03,TOR vs. POR,L,48.0,28.0,11.0,20.0,64.0,17.0,22.0,21.0,58.0,0,0,0,0,121,151,1610,529,155,1181,2209,1933,1909,1,2024,2025,True,TOR,POR
2024-25,1610612747,LAL,Los Angeles Lakers,22401117,2025-04-03,LAL vs. GSW,L,48.0,8.0,15.0,13.0,34.0,16.0,23.0,8.0,36.0,0,0,0,0,121,2266,939,1473,2262,1037,2261,247,200,1,2024,2025,True,LAL,GSW
2024-25,1610612757,POR,Portland Trail Blazers,22401116,2025-04-03,POR @ TOR,W,48.0,17.0,22.0,21.0,58.0,28.0,11.0,20.0,64.0,0,0,0,0,121,1152,201,439,411,2268,675,1834,2246,1,2024,2025,False,TOR,POR
2024-25,1610612750,MIN,Minnesota Timberwolves,22401113,2025-04-03,MIN @ BKN,W,48.0,8.0,16.0,8.0,46.0,20.0,13.0,14.0,52.0,0,0,0,0,121,2266,786,2095,1390,1593,1027,989,1433,1,2024,2025,False,BKN,MIN
2024-25,1610612753,ORL,Orlando Magic,22401112,2025-04-03,ORL @ WAS,W,48.0,18.0,15.0,13.0,50.0,14.0,11.0,8.0,40.0,0,0,0,0,121,1020,939,1473,1029,704,675,247,405,1,2024,2025,False,WAS,ORL
2024-25,1610612763,MEM,Memphis Grizzlies,22401114,2025-04-03,MEM @ MIA,W,48.0,14.0,13.0,21.0,44.0,19.0,16.0,22.0,42.0,0,0,0,0,121,1591,1250,439,1576,1442,1523,2023,560,1,2024,2025,False,MIA,MEM
2024-25,1610612764,WAS,Washington Wizards,22401112,2025-04-03,WAS vs. ORL,L,48.0,14.0,11.0,8.0,40.0,18.0,15.0,13.0,50.0,0,0,0,0,121,1591,1610,2095,1902,1310,1365,846,1257,1,2024,2025,True,WAS,ORL
2024-25,1610612751,BKN,Brooklyn Nets,22401113,2025-04-03,BKN vs. MIN,L,48.0,20.0,13.0,14.0,52.0,8.0,16.0,8.0,46.0,0,0,0,0,121,723,1250,1323,856,142,1523,247,886,1,2024,2025,True,BKN,MIN
2024-25,1610612755,PHI,Philadelphia 76ers,22401115,2025-04-03,PHI vs. MIL,L,48.0,19.0,23.0,18.0,56.0,25.0,16.0,17.0,56.0,0,0,0,0,121,869,156,729,553,2100,1523,1461,1772,1,2024,2025,True,PHI,MIL
2024-25,1610612749,MIL,Milwaukee Bucks,22401115,2025-04-03,MIL @ PHI,W,48.0,25.0,16.0,17.0,56.0,19.0,23.0,18.0,56.0,0,0,0,0,121,291,786,857,553,1442,2261,1605,1772,1,2024,2025,False,PHI,MIL
2024-25,1610612744,GSW,Golden State Warriors,22401117,2025-04-03,GSW @ LAL,W,48.0,16.0,23.0,8.0,36.0,8.0,15.0,13.0,34.0,0,0,0,0,121,1281,156,2095,2168,142,1365,846,129,1,2024,2025,False,LAL,GSW
2024-25,1610612748,MIA,Miami Heat,22401114,2025-04-03,MIA vs. MEM,L,48.0,19.0,16.0,22.0,42.0,14.0,13.0,21.0,44.0,0,0,0,0,121,869,786,354,1749,704,1027,1933,713,1,2024,2025,True,MIA,MEM
2024-25,1610612748,MIA,Miami Heat,22401106,2025-04-02,MIA @ BOS,W,48.0,17.0,13.0,14.0,44.0,3.0,23.0,6.0,50.0,0,0,0,0,121,1152,1250,1323,1576,6,2261,114,1257,1,2024,2025,False,BOS,MIA
2024-25,1610612752,NYK,New York Knicks,22401103,2025-04-02,NYK @ CLE,L,48.0,22.0,23.0,14.0,52.0,23.0,14.0,14.0,64.0,0,0,0,0,121,524,156,1323,856,1938,1212,989,2246,1,2024,2025,False,CLE,NYK
2024-25,1610612737,ATL,Atlanta Hawks,22401109,2025-04-02,ATL @ DAL,L,48.0,13.0,8.0,13.0,42.0,19.0,6.0,20.0,48.0,0,0,0,0,121,1758,2061,1473,1749,1442,106,1834,1072,1,2024,2025,False,DAL,ATL
2024-25,1610612742,DAL,Dallas Mavericks,22401109,2025-04-02,DAL vs. ATL,W,48.0,19.0,6.0,20.0,48.0,13.0,8.0,13.0,42.0,0,0,0,0,121,869,2264,529,1205,569,275,846,560,1,2024,2025,True,DAL,ATL
2024-25,1610612764,WAS,Washington Wizards,22401105,2025-04-02,WAS vs. SAC,W,48.0,14.0,12.0,17.0,40.0,13.0,21.0,14.0,46.0,0,0,0,0,121,1591,1435,857,1902,569,2136,989,886,1,2024,2025,True,WAS,SAC
2024-25,1610612745,HOU,Houston Rockets,22401107,2025-04-02,HOU vs. UTA,W,48.0,13.0,23.0,20.0,66.0,14.0,6.0,12.0,56.0,0,0,0,0,121,1758,156,529,108,704,106,702,1772,1,2024,2025,True,HOU,UTA
2024-25,1610612743,DEN,Denver Nuggets,22401110,2025-04-02,DEN vs. SAS,L,48.0,9.0,9.0,14.0,48.0,16.0,10.0,15.0,40.0,0,0,0,0,121,2197,1934,1323,1205,1037,528,1139,405,1,2024,2025,True,DEN,SAS
2024-25,1610612759,SAS,San Antonio Spurs,22401110,2025-04-02,SAS @ DEN,W,48.0,16.0,10.0,15.0,40.0,9.0,9.0,14.0,48.0,0,0,0,0,121,1281,1787,1155,1902,196,401,989,1072,1,2024,2025,False,DEN,SAS
2024-25,1610612740,NOP,New Orleans Pelicans,22401111,2025-04-02,NOP @ LAC,L,48.0,8.0,17.0,10.0,74.0,25.0,3.0,13.0,46.0,0,0,0,0,121,2266,645,1863,28,2100,21,846,886,1,2024,2025,False,LAC,NOP
2024-25,1610612758,SAC,Sacramento Kings,22401105,2025-04-02,SAC @ WAS,L,48.0,13.0,21.0,14.0,46.0,14.0,12.0,17.0,40.0,0,0,0,0,121,1758,253,1323,1390,704,852,1461,405,1,2024,2025,False,WAS,SAC
2024-25,1610612762,UTA,Utah Jazz,22401107,2025-04-02,UTA @ HOU,L,48.0,14.0,6.0,12.0,56.0,13.0,23.0,20.0,66.0,0,0,0,0,121,1591,2264,1616,553,569,2261,1834,2307,1,2024,2025,False,HOU,UTA
2024-25,1610612760,OKC,Oklahoma City Thunder,22401108,2025-04-02,OKC vs. DET,W,48.0,20.0,18.0,12.0,58.0,11.0,22.0,16.0,46.0,0,0,0,0,121,723,514,1616,411,349,2209,1307,886,1,2024,2025,True,OKC,DET
2024-25,1610612765,DET,Detroit Pistons,22401108,2025-04-02,DET @ OKC,L,48.0,11.0,22.0,16.0,46.0,20.0,18.0,12.0,58.0,0,0,0,0,121,2021,201,1001,1390,1593,1817,702,1909,1,2024,2025,False,OKC,DET
2024-25,1610612739,CLE,Cleveland Cavaliers,22401103,2025-04-02,CLE vs. NYK,W,48.0,23.0,14.0,14.0,64.0,22.0,23.0,14.0,52.0,0,0,0,0,121,439,1097,1323,155,1844,2261,989,1433,1,2024,2025,True,CLE,NYK
2024-25,1610612746,LAC,LA Clippers,22401111,2025-04-02,LAC vs. NOP,W,48.0,25.0,3.0,13.0,46.0,8.0,17.0,10.0,74.0,0,0,0,0,121,291,2427,1473,1390,142,1676,468,2418,1,2024,2025,True,LAC,NOP
2024-25,1610612754,IND,Indiana Pacers,22401104,2025-04-02,IND vs. CHA,W,48.0,29.0,18.0,16.0,44.0,4.0,15.0,7.0,54.0,0,0,0,0,121,118,514,1001,1576,14,1365,175,1606,1,2024,2025,True,IND,CHA
2024-25,1610612738,BOS,Boston Celtics,22401106,2025-04-02,BOS vs. MIA,L,48.0,3.0,23.0,6.0,50.0,17.0,13.0,14.0,44.0,0,0,0,0,121,2448,156,2287,1029,1181,1027,989,713,1,2024,2025,True,BOS,MIA
2024-25,1610612766,CHA,Charlotte Hornets,22401104,2025-04-02,CHA @ IND,L,48.0,4.0,15.0,7.0,54.0,29.0,18.0,16.0,44.0,0,0,0,0,121,2419,939,2215,690,2311,1817,1307,713,1,2024,2025,False,IND,CHA
2024-25,1610612749,MIL,Milwaukee Bucks,22401101,2025-04-01,MIL vs. PHX,W,48.0,22.0,3.0,12.0,58.0,26.0,24.0,10.0,34.0,0,0,0,0,121,524,2427,1616,411,2171,2306,468,129,1,2024,2025,True,MIL,PHX
2024-25,1610612755,PHI,Philadelphia 76ers,22401098,2025-04-01,PHI @ NYK,L,48.0,22.0,16.0,15.0,54.0,24.0,16.0,17.0,44.0,0,0,0,0,121,524,786,1155,690,2023,1523,1461,713,1,2024,2025,False,NYK,PHI
2024-25,1610612752,NYK,New York Knicks,22401098,2025-04-01,NYK vs. PHI,W,48.0,24.0,16.0,17.0,44.0,22.0,16.0,15.0,54.0,0,0,0,0,121,362,786,857,1576,1844,1523,1139,1606,1,2024,2025,True,NYK,PHI
2024-25,1610612756,PHX,Phoenix Suns,22401101,2025-04-01,PHX @ MIL,L,48.0,26.0,24.0,10.0,34.0,22.0,3.0,12.0,58.0,0,0,0,0,121,236,113,1863,2262,1844,21,702,1909,1,2024,2025,False,MIL,PHX
2024-25,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,48.0,17.0,15.0,25.0,58.0,23.0,32.0,28.0,66.0,0,0,0,0,121,1152,939,190,411,1938,2444,2343,2307,1,2024,2025,True,ATL,POR
2024-25,1610612744,GSW,Golden State Warriors,22401100,2025-04-01,GSW @ MEM,W,48.0,25.0,19.0,18.0,36.0,17.0,13.0,10.0,44.0,0,0,0,0,121,291,412,729,2168,1181,1027,468,713,1,2024,2025,False,MEM,GSW
2024-25,1610612763,MEM,Memphis Grizzlies,22401100,2025-04-01,MEM vs. GSW,L,48.0,17.0,13.0,10.0,44.0,25.0,19.0,18.0,36.0,0,0,0,0,121,1152,1250,1863,1576,2100,1948,1605,200,1,2024,2025,True,MEM,GSW
2024-25,1610612757,POR,Portland Trail Blazers,22401097,2025-04-01,POR @ ATL,W,48.0,23.0,32.0,28.0,66.0,17.0,15.0,25.0,58.0,0,0,0,0,121,439,14,88,108,1181,1365,2231,1909,1,2024,2025,False,ATL,POR
2024-25,1610612759,SAS,San Antonio Spurs,22400988,2025-04-01,SAS vs. ORL,L,48.0,14.0,4.0,13.0,46.0,20.0,21.0,13.0,36.0,0,0,0,0,121,1591,2388,1473,1390,1593,2136,846,200,1,2024,2025,True,SAS,ORL
2024-25,1610612741,CHI,Chicago Bulls,22401099,2025-04-01,CHI vs. TOR,W,48.0,11.0,12.0,21.0,70.0,16.0,14.0,17.0,44.0,0,0,0,0,121,2021,1435,439,54,1037,1212,1461,713,1,2024,2025,True,CHI,TOR
2024-25,1610612743,DEN,Denver Nuggets,22401102,2025-04-01,DEN vs. MIN,L,58.0,16.0,11.0,36.0,64.0,20.0,22.0,20.0,60.0,0,0,0,0,1,1281,1610,8,155,1593,2209,1834,2051,1,2024,2025,True,DEN,MIN
2024-25,1610612761,TOR,Toronto Raptors,22401099,2025-04-01,TOR @ CHI,L,48.0,16.0,14.0,17.0,44.0,11.0,12.0,21.0,70.0,0,0,0,0,121,1281,1097,857,1576,349,852,1933,2391,1,2024,2025,False,CHI,TOR
