season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2024-25,1610612743,DEN,Denver Nuggets,22401165,2025-04-09,DEN @ SAC,W,48.0,0.605,0.395,0.484,0.065,0.315,0.169,0.202,0.105,0.419,0.7,0.3,0.692,0.308,0.698,0.302,0,0,0,0,121,895,1558,1379,1059,1630,657,352,1986,1373,170,2276,2151,275,648,1790,1,2024,2025,False,SAC,DEN
2024-25,1610612748,MIA,Miami Heat,22401160,2025-04-09,MIA @ CHI,L,48.0,0.641,0.359,0.577,0.072,0.324,0.135,0.099,0.144,0.505,0.531,0.469,0.917,0.083,0.636,0.364,0,0,0,0,121,466,1987,416,875,1536,1179,2070,1318,482,1318,1123,619,1782,1246,1192,1,2024,2025,False,CHI,MIA
2024-25,1610612764,WAS,Washington Wizards,22401157,2025-04-09,WAS vs. PHI,L,48.0,0.621,0.379,0.466,0.078,0.291,0.165,0.243,0.117,0.388,0.625,0.375,0.7,0.3,0.647,0.353,0,0,0,0,121,698,1754,1591,764,1845,715,86,1814,1732,577,1848,2118,312,1142,1307,1,2024,2025,True,WAS,PHI
2024-25,1610612766,CHA,Charlotte Hornets,22401158,2025-04-09,CHA @ TOR,L,48.0,0.573,0.427,0.521,0.021,0.344,0.167,0.135,0.063,0.5,0.56,0.44,0.818,0.182,0.639,0.361,0,0,0,0,121,1327,1131,933,2041,1319,685,1437,2349,504,1064,1374,1423,990,1230,1224,1,2024,2025,False,TOR,CHA
2024-25,1610612756,PHX,Phoenix Suns,22401164,2025-04-09,PHX vs. OKC,L,48.0,0.517,0.483,0.482,0.125,0.402,0.089,0.116,0.089,0.357,0.63,0.37,0.933,0.067,0.738,0.262,0,0,0,0,121,1968,484,1401,221,722,1943,1825,2164,1994,556,1891,460,1958,331,2124,1,2024,2025,True,PHX,OKC
2024-25,1610612741,CHI,Chicago Bulls,22401160,2025-04-09,CHI vs. MIA,W,48.0,0.584,0.416,0.538,0.084,0.353,0.202,0.109,0.168,0.454,0.625,0.375,0.929,0.071,0.717,0.283,0,0,0,0,121,1191,1266,741,667,1220,297,1945,919,952,577,1848,504,1902,478,1971,1,2024,2025,True,CHI,MIA
2024-25,1610612747,LAL,Los Angeles Lakers,22401159,2025-04-09,LAL @ DAL,W,48.0,0.6,0.4,0.536,0.018,0.321,0.134,0.143,0.223,0.518,0.4,0.6,0.833,0.167,0.524,0.476,0,0,0,0,121,952,1472,765,2158,1565,1207,1252,278,366,2198,234,1293,1071,2175,279,1,2024,2025,False,DAL,LAL
2024-25,1610612745,HOU,Houston Rockets,22401166,2025-04-09,HOU @ LAC,L,48.0,0.545,0.455,0.427,0.017,0.513,0.111,0.06,0.128,0.41,0.36,0.64,0.75,0.25,0.533,0.467,0,0,0,0,121,1679,775,1937,2210,105,1610,2401,1598,1476,2339,117,1832,510,2127,327,1,2024,2025,False,LAC,HOU
2024-25,1610612760,OKC,Oklahoma City Thunder,22401164,2025-04-09,OKC @ PHX,W,48.0,0.651,0.349,0.528,0.096,0.288,0.216,0.184,0.2,0.432,0.364,0.636,1.0,0.0,0.533,0.467,0,0,0,0,121,378,2079,857,514,1879,201,572,485,1236,2327,124,1,2113,2127,327,1,2024,2025,False,PHX,OKC
2024-25,1610612758,SAC,Sacramento Kings,22401165,2025-04-09,SAC vs. DEN,L,48.0,0.609,0.391,0.466,0.069,0.414,0.138,0.121,0.103,0.397,0.444,0.556,0.813,0.188,0.581,0.419,0,0,0,0,121,850,1604,1597,942,620,1139,1722,2004,1639,1943,494,1473,951,1802,643,1,2024,2025,True,SAC,DEN
2024-25,1610612761,TOR,Toronto Raptors,22401158,2025-04-09,TOR vs. CHA,W,48.0,0.5,0.5,0.476,0.063,0.452,0.19,0.071,0.238,0.413,0.7,0.3,0.842,0.158,0.755,0.245,0,0,0,0,121,2103,323,1453,1085,357,392,2359,184,1443,170,2276,1271,1169,242,2216,1,2024,2025,True,TOR,CHA
2024-25,1610612742,DAL,Dallas Mavericks,22401159,2025-04-09,DAL vs. LAL,L,48.0,0.639,0.361,0.557,0.062,0.278,0.134,0.165,0.144,0.495,0.778,0.222,1.0,0.0,0.833,0.167,0,0,0,0,121,486,1975,575,1120,1970,1205,879,1310,582,36,2425,1,2113,22,2435,1,2024,2025,True,DAL,LAL
2024-25,1610612753,ORL,Orlando Magic,22401156,2025-04-09,ORL vs. BOS,W,48.0,0.505,0.495,0.438,0.0,0.5,0.083,0.063,0.26,0.438,0.476,0.524,0.813,0.188,0.622,0.378,0,0,0,0,121,2082,374,1860,2328,133,2016,2393,96,1163,1764,684,1473,951,1418,1032,1,2024,2025,True,ORL,BOS
2024-25,1610612762,UTA,Utah Jazz,22401162,2025-04-09,UTA vs. POR,W,53.0,0.633,0.367,0.526,0.0,0.338,0.135,0.135,0.173,0.526,0.571,0.429,0.467,0.533,0.54,0.46,0,0,0,0,9,551,1909,872,2328,1392,1177,1440,851,314,953,1468,2445,15,2084,376,1,2024,2025,True,UTA,POR
2024-25,1610612755,PHI,Philadelphia 76ers,22401157,2025-04-09,PHI @ WAS,W,48.0,0.451,0.549,0.377,0.115,0.393,0.123,0.23,0.107,0.262,0.348,0.652,0.75,0.25,0.513,0.487,0,0,0,0,121,2356,103,2255,316,806,1398,140,1960,2413,2358,102,1832,510,2218,233,1,2024,2025,False,WAS,PHI
2024-25,1610612759,SAS,San Antonio Spurs,22401163,2025-04-09,SAS @ GSW,W,48.0,0.432,0.568,0.368,0.035,0.474,0.105,0.158,0.132,0.333,0.476,0.524,0.722,0.278,0.59,0.41,0,0,0,0,121,2395,66,2298,1810,238,1712,986,1549,2161,1764,684,2050,396,1721,718,1,2024,2025,False,GSW,SAS
2024-25,1610612754,IND,Indiana Pacers,22401148,2025-04-08,IND vs. WAS,W,48.0,0.598,0.402,0.462,0.115,0.26,0.163,0.279,0.135,0.346,0.583,0.417,0.778,0.222,0.636,0.364,0,0,0,0,121,1001,1451,1638,310,2094,735,18,1488,2073,859,1581,1704,698,1246,1192,1,2024,2025,True,IND,WAS
2024-25,1610612739,CLE,Cleveland Cavaliers,22401147,2025-04-08,CLE vs. CHI,W,48.0,0.5,0.5,0.385,0.03,0.556,0.119,0.059,0.17,0.356,0.5,0.5,0.88,0.12,0.686,0.314,0,0,0,0,121,2103,323,2214,1986,31,1486,2404,892,2009,1507,833,963,1497,750,1707,1,2024,2025,True,CLE,CHI
2024-25,1610612738,BOS,Boston Celtics,22401151,2025-04-08,BOS @ NYK,W,53.0,0.437,0.563,0.353,0.101,0.479,0.076,0.168,0.126,0.252,0.571,0.429,0.737,0.263,0.65,0.35,0,0,0,0,9,2386,75,2351,450,210,2115,825,1640,2425,953,1468,1954,488,1113,1335,1,2024,2025,False,NYK,BOS
2024-25,1610612764,WAS,Washington Wizards,22401148,2025-04-08,WAS @ IND,L,48.0,0.571,0.429,0.551,0.082,0.337,0.031,0.112,0.092,0.469,0.296,0.704,0.909,0.091,0.474,0.526,0,0,0,0,121,1347,1095,628,701,1403,2428,1895,2137,791,2417,42,684,1698,2341,115,1,2024,2025,False,IND,WAS
2024-25,1610612751,BKN,Brooklyn Nets,22401150,2025-04-08,BKN vs. NOP,W,48.0,0.518,0.482,0.403,0.0,0.429,0.176,0.168,0.168,0.403,0.542,0.458,1.0,0.0,0.732,0.268,0,0,0,0,121,1958,500,2118,2328,497,555,825,919,1561,1234,1211,1,2113,368,2083,1,2024,2025,True,BKN,NOP
2024-25,1610612756,PHX,Phoenix Suns,22401154,2025-04-08,PHX vs. GSW,L,48.0,0.511,0.489,0.484,0.126,0.379,0.105,0.137,0.158,0.358,0.478,0.522,0.917,0.083,0.629,0.371,0,0,0,0,121,2028,432,1376,214,949,1712,1407,1075,1989,1744,700,619,1782,1336,1112,1,2024,2025,True,PHX,GSW
2024-25,1610612753,ORL,Orlando Magic,22401149,2025-04-08,ORL vs. ATL,W,48.0,0.595,0.405,0.471,0.067,0.353,0.042,0.176,0.168,0.403,0.357,0.643,0.929,0.071,0.548,0.452,0,0,0,0,121,1043,1411,1529,982,1220,2387,663,919,1561,2345,111,504,1902,2039,412,1,2024,2025,True,ORL,ATL
2024-25,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08,MIL vs. MIN,W,48.0,0.571,0.429,0.509,0.109,0.327,0.145,0.164,0.173,0.4,0.536,0.464,1.0,0.0,0.675,0.325,0,0,0,0,121,1347,1095,1071,371,1513,1008,889,852,1583,1274,1169,1,2113,860,1585,1,2024,2025,True,MIL,MIN
2024-25,1610612763,MEM,Memphis Grizzlies,22401146,2025-04-08,MEM @ CHA,W,48.0,0.409,0.591,0.387,0.016,0.435,0.129,0.177,0.202,0.371,0.417,0.583,0.722,0.278,0.548,0.452,0,0,0,0,121,2433,28,2205,2261,461,1304,652,483,1888,2137,313,2050,396,2039,412,1,2024,2025,False,CHA,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08,ATL @ ORL,L,48.0,0.534,0.466,0.464,0.018,0.375,0.045,0.161,0.116,0.446,0.538,0.462,0.786,0.214,0.625,0.375,0,0,0,0,121,1812,644,1610,2158,986,2373,938,1820,1053,1255,1189,1648,759,1373,1057,1,2024,2025,False,ORL,ATL
2024-25,1610612766,CHA,Charlotte Hornets,22401146,2025-04-08,CHA vs. MEM,L,48.0,0.531,0.469,0.52,0.06,0.33,0.06,0.15,0.16,0.46,0.5,0.5,0.818,0.182,0.595,0.405,0,0,0,0,121,1844,613,947,1161,1481,2273,1146,1039,876,1507,833,1423,990,1677,769,1,2024,2025,True,CHA,MEM
2024-25,1610612740,NOP,New Orleans Pelicans,22401150,2025-04-08,NOP @ BKN,L,48.0,0.598,0.402,0.474,0.018,0.316,0.167,0.211,0.123,0.456,0.667,0.333,0.667,0.333,0.667,0.333,0,0,0,0,121,1011,1444,1493,2179,1623,685,263,1698,925,305,2094,2207,184,904,1490,1,2024,2025,False,BKN,NOP
2024-25,1610612746,LAC,LA Clippers,22401155,2025-04-08,LAC vs. SAS,W,48.0,0.677,0.323,0.557,0.066,0.344,0.074,0.098,0.197,0.492,0.529,0.471,0.857,0.143,0.625,0.375,0,0,0,0,121,203,2257,571,1032,1313,2129,2080,534,591,1339,1104,1101,1278,1373,1057,1,2024,2025,True,LAC,SAS
2024-25,1610612760,OKC,Oklahoma City Thunder,22401153,2025-04-08,OKC vs. LAL,W,48.0,0.644,0.356,0.5,0.088,0.397,0.11,0.103,0.213,0.412,0.382,0.618,0.722,0.278,0.5,0.5,0,0,0,0,121,450,2011,1163,616,777,1628,2025,355,1459,2278,181,2050,396,2261,165,1,2024,2025,True,OKC,LAL
2024-25,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08,SAS @ LAC,L,48.0,0.506,0.494,0.479,0.051,0.436,0.12,0.085,0.188,0.427,0.464,0.536,0.941,0.059,0.644,0.356,0,0,0,0,121,2067,392,1435,1379,458,1462,2250,659,1282,1832,617,399,2030,1161,1288,1,2024,2025,False,LAC,SAS
2024-25,1610612747,LAL,Los Angeles Lakers,22401153,2025-04-08,LAL @ OKC,L,48.0,0.5,0.5,0.317,0.05,0.45,0.05,0.233,0.042,0.267,0.421,0.579,0.722,0.278,0.568,0.432,0,0,0,0,121,2103,323,2428,1423,367,2339,123,2418,2405,2118,336,2050,396,1900,551,1,2024,2025,False,OKC,LAL
2024-25,1610612750,MIN,Minnesota Timberwolves,22401152,2025-04-08,MIN @ MIL,L,48.0,0.551,0.449,0.544,0.078,0.379,0.029,0.078,0.126,0.466,0.536,0.464,0.769,0.231,0.61,0.39,0,0,0,0,121,1616,838,695,764,953,2431,2327,1633,821,1274,1169,1769,657,1516,923,1,2024,2025,False,MIL,MIN
2024-25,1610612741,CHI,Chicago Bulls,22401147,2025-04-08,CHI @ CLE,L,48.0,0.5,0.5,0.46,0.018,0.398,0.177,0.142,0.168,0.442,0.538,0.462,0.8,0.2,0.634,0.366,0,0,0,0,121,2103,323,1650,2170,766,551,1302,913,1105,1255,1189,1522,833,1274,1167,1,2024,2025,False,CLE,CHI
2024-25,1610612752,NYK,New York Knicks,22401151,2025-04-08,NYK vs. BOS,L,53.0,0.624,0.376,0.632,0.12,0.282,0.103,0.085,0.188,0.513,0.541,0.459,0.727,0.273,0.583,0.417,0,0,0,0,9,654,1805,139,266,1937,1754,2250,659,403,1251,1207,1997,412,1784,661,1,2024,2025,True,NYK,BOS
2024-25,1610612744,GSW,Golden State Warriors,22401154,2025-04-08,GSW @ PHX,W,48.0,0.57,0.43,0.451,0.075,0.338,0.12,0.211,0.195,0.376,0.567,0.433,0.933,0.067,0.689,0.311,0,0,0,0,121,1372,1082,1750,818,1392,1452,263,547,1842,998,1447,460,1958,726,1726,1,2024,2025,False,PHX,GSW
2024-25,1610612758,SAC,Sacramento Kings,22401144,2025-04-07,SAC @ DET,W,48.0,0.703,0.297,0.567,0.11,0.26,0.016,0.173,0.055,0.457,0.417,0.583,0.455,0.545,0.426,0.574,0,0,0,0,121,97,2362,491,360,2090,2453,717,2384,916,2137,313,2448,9,2420,40,1,2024,2025,False,DET,SAC
2024-25,1610612755,PHI,Philadelphia 76ers,22401145,2025-04-07,PHI @ MIA,L,48.0,0.568,0.432,0.495,0.038,0.343,0.114,0.162,0.152,0.457,0.5,0.5,0.583,0.417,0.526,0.474,0,0,0,0,121,1399,1052,1243,1686,1325,1546,918,1167,909,1507,833,2386,69,2157,298,1,2024,2025,False,MIA,PHI
2024-25,1610612748,MIA,Miami Heat,22401145,2025-04-07,MIA vs. PHI,W,48.0,0.596,0.404,0.496,0.034,0.41,0.179,0.094,0.154,0.462,0.414,0.586,0.875,0.125,0.578,0.422,0,0,0,0,121,1033,1419,1227,1854,650,523,2148,1133,851,2149,303,965,1421,1829,620,1,2024,2025,True,MIA,PHI
2024-25,1610612765,DET,Detroit Pistons,22401144,2025-04-07,DET vs. SAC,L,48.0,0.562,0.438,0.496,0.051,0.333,0.12,0.171,0.154,0.444,0.621,0.379,0.923,0.077,0.714,0.286,0,0,0,0,121,1473,978,1227,1379,1426,1462,770,1133,1072,615,1834,560,1844,495,1937,1,2024,2025,True,DET,SAC
2024-25,1610612754,IND,Indiana Pacers,22401142,2025-04-06,IND @ DEN,W,48.0,0.542,0.458,0.496,0.064,0.36,0.184,0.144,0.104,0.432,0.645,0.355,0.933,0.067,0.739,0.261,0,0,0,0,121,1724,732,1215,1072,1148,460,1245,1997,1236,459,1985,460,1958,322,2131,1,2024,2025,False,DEN,IND
2024-25,1610612740,NOP,New Orleans Pelicans,22400617,2025-04-06,NOP vs. MIL,L,48.0,0.653,0.347,0.579,0.075,0.336,0.121,0.084,0.056,0.505,0.613,0.387,1.0,0.0,0.721,0.279,0,0,0,0,121,365,2094,395,825,1409,1429,2268,2379,480,663,1783,1,2113,441,2006,1,2024,2025,True,NOP,MIL
2024-25,1610612747,LAL,Los Angeles Lakers,22401135,2025-04-06,LAL @ OKC,W,48.0,0.524,0.476,0.381,0.095,0.524,0.063,0.095,0.032,0.286,0.333,0.667,0.773,0.227,0.543,0.457,0,0,0,0,121,1911,545,2231,519,78,2247,2125,2444,2366,2371,69,1764,693,2059,395,1,2024,2025,False,OKC,LAL
2024-25,1610612760,OKC,Oklahoma City Thunder,22401135,2025-04-06,OKC vs. LAL,L,48.0,0.589,0.411,0.545,0.081,0.364,0.131,0.091,0.222,0.465,0.333,0.667,0.917,0.083,0.513,0.487,0,0,0,0,121,1128,1315,671,713,1112,1267,2188,282,832,2371,69,619,1782,2218,233,1,2024,2025,True,OKC,LAL
2024-25,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06,SAS @ POR,L,48.0,0.642,0.358,0.55,0.092,0.303,0.165,0.147,0.128,0.459,0.5,0.5,1.0,0.0,0.634,0.366,0,0,0,0,121,459,2000,634,567,1734,713,1203,1588,886,1507,833,1,2113,1274,1167,1,2024,2025,False,POR,SAS
2024-25,1610612745,HOU,Houston Rockets,22401143,2025-04-06,HOU @ GSW,W,48.0,0.677,0.323,0.66,0.132,0.283,0.245,0.057,0.179,0.528,0.486,0.514,0.9,0.1,0.578,0.422,0,0,0,0,121,203,2257,65,174,1930,74,2414,783,306,1633,819,767,1617,1829,620,1,2024,2025,False,GSW,HOU
2024-25,1610612738,BOS,Boston Celtics,22401137,2025-04-06,BOS vs. WAS,W,48.0,0.469,0.531,0.387,0.048,0.581,0.121,0.032,0.129,0.339,0.458,0.542,0.917,0.083,0.688,0.313,0,0,0,0,121,2293,168,2205,1469,13,1441,2455,1581,2136,1867,582,619,1782,736,1712,1,2024,2025,True,BOS,WAS
2024-25,1610612764,WAS,Washington Wizards,22401137,2025-04-06,WAS @ BOS,L,48.0,0.477,0.523,0.511,0.044,0.4,0.122,0.089,0.167,0.467,0.435,0.565,0.917,0.083,0.6,0.4,0,0,0,0,121,2260,198,1053,1553,738,1416,2215,932,817,2003,440,619,1782,1595,819,1,2024,2025,False,BOS,WAS
2024-25,1610612757,POR,Portland Trail Blazers,22401139,2025-04-06,POR vs. SAS,W,48.0,0.539,0.461,0.45,0.017,0.375,0.167,0.175,0.183,0.433,0.444,0.556,0.867,0.133,0.595,0.405,0,0,0,0,121,1749,704,1764,2234,986,685,690,722,1211,1943,494,1047,1365,1652,785,1,2024,2025,True,POR,SAS
2024-25,1610612758,SAC,Sacramento Kings,22401138,2025-04-06,SAC @ CLE,W,48.0,0.598,0.402,0.5,0.1,0.35,0.158,0.15,0.308,0.4,0.533,0.467,0.643,0.357,0.568,0.432,0,0,0,0,121,1011,1444,1163,458,1259,815,1146,17,1583,1294,1144,2289,158,1892,562,1,2024,2025,False,CLE,SAC
2024-25,1610612737,ATL,Atlanta Hawks,22401136,2025-04-06,ATL vs. UTA,W,48.0,0.568,0.432,0.435,0.014,0.449,0.163,0.116,0.129,0.422,0.75,0.25,0.864,0.136,0.796,0.204,0,0,0,0,121,1397,1063,1882,2327,375,740,1839,1580,1354,63,2382,1097,1361,83,2378,1,2024,2025,True,ATL,UTA
2024-25,1610612743,DEN,Denver Nuggets,22401142,2025-04-06,DEN vs. IND,L,48.0,0.667,0.333,0.7,0.067,0.2,0.142,0.1,0.042,0.633,0.619,0.381,0.875,0.125,0.66,0.34,0,0,0,0,121,268,2179,18,996,2375,1066,2057,2418,24,628,1825,965,1421,975,1483,1,2024,2025,True,DEN,IND
2024-25,1610612751,BKN,Brooklyn Nets,22401134,2025-04-06,BKN vs. TOR,L,48.0,0.573,0.427,0.532,0.0,0.275,0.138,0.193,0.193,0.532,0.552,0.448,0.9,0.1,0.641,0.359,0,0,0,0,121,1327,1131,802,2328,1994,1144,451,582,285,1128,1310,767,1617,1202,1234,1,2024,2025,True,BKN,TOR
2024-25,1610612761,TOR,Toronto Raptors,22401134,2025-04-06,TOR @ BKN,W,48.0,0.617,0.383,0.583,0.017,0.3,0.175,0.117,0.183,0.567,0.514,0.486,1.0,0.0,0.638,0.362,0,0,0,0,121,757,1702,365,2234,1754,578,1806,722,126,1494,962,1,2113,1238,1216,1,2024,2025,False,BKN,TOR
2024-25,1610612741,CHI,Chicago Bulls,22401133,2025-04-06,CHI @ CHA,W,48.0,0.581,0.419,0.458,0.0,0.366,0.198,0.176,0.153,0.458,0.4,0.6,0.875,0.125,0.565,0.435,0,0,0,0,121,1232,1226,1668,2328,1093,315,682,1161,899,2198,234,965,1421,1914,544,1,2024,2025,False,CHA,CHI
2024-25,1610612744,GSW,Golden State Warriors,22401143,2025-04-06,GSW vs. HOU,L,48.0,0.517,0.483,0.438,0.021,0.5,0.125,0.063,0.156,0.417,0.667,0.333,0.875,0.125,0.757,0.243,0,0,0,0,121,1978,479,1860,2041,133,1364,2393,1107,1401,305,2094,965,1421,216,2239,1,2024,2025,True,GSW,HOU
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06,MIL @ NOP,W,48.0,0.652,0.348,0.577,0.09,0.297,0.216,0.126,0.162,0.486,0.625,0.375,0.818,0.182,0.674,0.326,0,0,0,0,121,368,2090,416,585,1790,198,1605,1005,642,577,1848,1423,990,877,1571,1,2024,2025,False,NOP,MIL
2024-25,1610612739,CLE,Cleveland Cavaliers,22401138,2025-04-06,CLE vs. SAC,L,48.0,0.568,0.432,0.637,0.035,0.265,0.159,0.097,0.186,0.602,0.611,0.389,0.9,0.1,0.674,0.326,0,0,0,0,121,1399,1052,122,1795,2063,797,2097,686,58,679,1772,767,1617,891,1564,1,2024,2025,True,CLE,SAC
2024-25,1610612752,NYK,New York Knicks,22401140,2025-04-06,NYK vs. PHX,W,48.0,0.622,0.378,0.5,0.054,0.321,0.17,0.179,0.107,0.446,0.714,0.286,0.667,0.333,0.7,0.3,0,0,0,0,121,690,1769,1163,1321,1565,650,638,1949,1053,133,2318,2207,184,626,1814,1,2024,2025,True,NYK,PHX
2024-25,1610612762,UTA,Utah Jazz,22401136,2025-04-06,UTA @ ATL,L,48.0,0.46,0.54,0.373,0.06,0.448,0.127,0.179,0.142,0.313,0.56,0.44,0.75,0.25,0.644,0.356,0,0,0,0,121,2323,137,2275,1171,381,1348,629,1355,2272,1064,1374,1832,510,1161,1288,1,2024,2025,False,ATL,UTA
2024-25,1610612766,CHA,Charlotte Hornets,22401133,2025-04-06,CHA vs. CHI,L,48.0,0.647,0.353,0.564,0.017,0.205,0.043,0.231,0.154,0.547,0.576,0.424,0.75,0.25,0.61,0.39,0,0,0,0,121,410,2040,507,2210,2364,2380,129,1133,204,942,1510,1832,510,1516,923,1,2024,2025,True,CHA,CHI
2024-25,1610612756,PHX,Phoenix Suns,22401140,2025-04-06,PHX @ NYK,L,48.0,0.63,0.37,0.714,0.102,0.122,0.092,0.163,0.122,0.612,0.486,0.514,0.75,0.25,0.513,0.487,0,0,0,0,121,577,1878,8,433,2453,1908,900,1712,42,1633,819,1832,510,2218,233,1,2024,2025,False,NYK,PHX
2024-25,1610612752,NYK,New York Knicks,22401128,2025-04-05,NYK @ ATL,W,48.0,0.655,0.345,0.496,0.05,0.372,0.132,0.132,0.149,0.446,0.633,0.367,0.867,0.133,0.711,0.289,0,0,0,0,121,351,2107,1220,1435,1016,1243,1503,1231,1060,536,1916,1047,1365,529,1919,1,2024,2025,False,ATL,NYK
2024-25,1610612750,MIN,Minnesota Timberwolves,22401130,2025-04-05,MIN @ PHI,W,48.0,0.58,0.42,0.526,0.018,0.289,0.123,0.184,0.079,0.509,0.533,0.467,0.545,0.455,0.537,0.463,0,0,0,0,121,1248,1211,872,2179,1860,1402,566,2249,442,1294,1144,2414,42,2106,348,1,2024,2025,False,PHI,MIN
2024-25,1610612746,LAC,LA Clippers,22401132,2025-04-05,LAC vs. DAL,W,48.0,0.708,0.292,0.637,0.044,0.244,0.133,0.119,0.141,0.593,0.535,0.465,0.727,0.273,0.574,0.426,0,0,0,0,121,80,2380,124,1553,2196,1215,1766,1383,75,1293,1168,1997,412,1866,595,1,2024,2025,True,LAC,DAL
2024-25,1610612763,MEM,Memphis Grizzlies,22401129,2025-04-05,MEM @ DET,W,48.0,0.66,0.34,0.55,0.11,0.248,0.018,0.202,0.037,0.44,0.433,0.567,0.667,0.333,0.487,0.513,0,0,0,0,121,315,2141,634,364,2172,2447,340,2432,1127,2022,418,2207,184,2306,151,1,2024,2025,False,DET,MEM
2024-25,1610612737,ATL,Atlanta Hawks,22401128,2025-04-05,ATL vs. NYK,L,48.0,0.489,0.511,0.514,0.038,0.4,0.162,0.086,0.152,0.476,0.481,0.519,0.786,0.214,0.585,0.415,0,0,0,0,121,2192,265,1009,1686,738,763,2245,1167,725,1694,740,1648,759,1762,678,1,2024,2025,True,ATL,NYK
2024-25,1610612748,MIA,Miami Heat,22401131,2025-04-05,MIA vs. MIL,L,53.0,0.549,0.451,0.487,0.087,0.391,0.13,0.122,0.122,0.4,0.357,0.643,0.933,0.067,0.558,0.442,0,0,0,0,9,1638,822,1339,625,826,1275,1697,1722,1583,2345,111,460,1958,1963,484,1,2024,2025,True,MIA,MIL
2024-25,1610612742,DAL,Dallas Mavericks,22401132,2025-04-05,DAL @ LAC,L,48.0,0.654,0.346,0.519,0.096,0.202,0.192,0.279,0.087,0.423,0.481,0.519,0.714,0.286,0.529,0.471,0,0,0,0,121,360,2101,957,505,2371,369,18,2185,1336,1694,740,2066,356,2145,311,1,2024,2025,False,LAC,DAL
2024-25,1610612765,DET,Detroit Pistons,22401129,2025-04-05,DET vs. MEM,L,48.0,0.563,0.438,0.505,0.078,0.32,0.243,0.175,0.107,0.427,0.5,0.5,1.0,0.0,0.649,0.351,0,0,0,0,121,1465,989,1113,764,1575,83,694,1956,1286,1507,833,1,2113,1128,1320,1,2024,2025,True,DET,MEM
2024-25,1610612749,MIL,Milwaukee Bucks,22401131,2025-04-05,MIL @ MIA,W,53.0,0.724,0.276,0.612,0.066,0.198,0.14,0.19,0.124,0.545,0.568,0.432,1.0,0.0,0.644,0.356,0,0,0,0,9,45,2415,215,1008,2380,1092,482,1673,207,994,1464,1,2113,1161,1288,1,2024,2025,False,MIA,MIL
2024-25,1610612755,PHI,Philadelphia 76ers,22401130,2025-04-05,PHI vs. MIN,L,48.0,0.615,0.385,0.587,0.055,0.33,0.119,0.083,0.202,0.532,0.563,0.438,0.667,0.333,0.591,0.409,0,0,0,0,121,770,1680,337,1280,1473,1469,2286,476,285,1043,1398,2207,184,1705,741,1,2024,2025,True,PHI,MIN
2024-25,1610612759,SAS,San Antonio Spurs,22401124,2025-04-04,SAS vs. CLE,L,48.0,0.489,0.511,0.442,0.124,0.425,0.124,0.133,0.106,0.319,0.52,0.48,0.875,0.125,0.659,0.341,0,0,0,0,121,2183,275,1811,234,543,1382,1492,1968,2244,1406,1026,965,1421,1008,1436,1,2024,2025,True,SAS,CLE
2024-25,1610612765,DET,Detroit Pistons,22401121,2025-04-04,DET @ TOR,W,48.0,0.618,0.382,0.496,0.034,0.308,0.128,0.197,0.145,0.462,0.552,0.448,0.917,0.083,0.659,0.341,0,0,0,0,121,739,1715,1227,1854,1694,1320,401,1299,851,1128,1310,619,1782,1008,1436,1,2024,2025,False,TOR,DET
2024-25,1610612742,DAL,Dallas Mavericks,22401127,2025-04-04,DAL @ LAC,L,48.0,0.74,0.26,0.681,0.066,0.132,0.11,0.187,0.187,0.615,0.548,0.452,0.5,0.5,0.543,0.457,0,0,0,0,121,18,2443,33,1026,2450,1639,524,678,37,1167,1276,2427,18,2067,391,1,2024,2025,False,LAC,DAL
2024-25,1610612744,GSW,Golden State Warriors,22401125,2025-04-04,GSW vs. DEN,W,48.0,0.568,0.432,0.458,0.119,0.407,0.076,0.136,0.195,0.339,0.444,0.556,0.813,0.188,0.581,0.419,0,0,0,0,121,1399,1052,1673,281,679,2106,1427,552,2132,1943,494,1473,951,1802,643,1,2024,2025,True,GSW,DEN
