team,game_id,game_date,away_team,home_team,game_week,pf,opp_pf
PHI,21800179,2018-11-10,PHI,MEM,14,106,112.0
PHI,21800191,2018-11-12,PHI,MIA,15,124,114.0
PHI,21800202,2018-11-14,PHI,ORL,16,106,111.0
PHI,21800218,2018-11-16,UTA,PHI,17,113,107.0
PHI,21800225,2018-11-17,PHI,CHA,18,122,119.0
PHI,21800242,2018-11-19,PHX,PHI,19,119,114.0
PHI,21800253,2018-11-21,NOP,PHI,20,121,120.0
PHI,21800270,2018-11-23,CLE,PHI,21,112,121.0
PHI,21800289,2018-11-25,PHI,BKN,22,127,125.0
PHI,21800307,2018-11-28,NYK,PHI,23,117,91.0
PHI,21800322,2018-11-30,WAS,PHI,24,123,98.0
PHI,21800340,2018-12-02,MEM,PHI,25,103,95.0
PHI,21800359,2018-12-05,PHI,TOR,26,102,113.0
PHI,21800369,2018-12-07,PHI,DET,27,117,111.0
PHI,21800392,2018-12-10,DET,PHI,28,116,102.0
PHI,21800408,2018-12-12,BKN,PHI,29,124,127.0
PHI,21800424,2018-12-14,IND,PHI,30,101,113.0
PHI,21800437,2018-12-16,PHI,CLE,31,128,105.0
PHI,21800448,2018-12-17,PHI,SAS,32,96,123.0
PHI,21800457,2018-12-19,NYK,PHI,33,131,109.0
PHI,21800481,2018-12-22,TOR,PHI,34,126,101.0
PHI,21800499,2018-12-25,PHI,BOS,35,114,121.0
PHI,21800515,2018-12-27,PHI,UTA,36,114,97.0
PHI,21800540,2018-12-30,PHI,POR,37,95,129.0
PHI,21800553,2019-01-01,PHI,LAC,38,119,113.0
PHI,21800561,2019-01-02,PHI,PHX,39,132,127.0
PHI,21800578,2019-01-05,DAL,PHI,40,106,100.0
PHI,21800600,2019-01-08,WAS,PHI,41,132,115.0
PHI,21800608,2019-01-09,PHI,WAS,42,106,123.0
PHI,21800621,2019-01-11,ATL,PHI,43,121,123.0
PHI,21800638,2019-01-13,PHI,NYK,44,108,105.0
PHI,21800652,2019-01-15,MIN,PHI,45,149,107.0
PHI,21800667,2019-01-17,PHI,IND,46,120,96.0
PHI,21800678,2019-01-19,OKC,PHI,47,115,117.0
PHI,21800699,2019-01-21,HOU,PHI,48,121,93.0
PHI,21800711,2019-01-23,SAS,PHI,49,122,120.0
PHI,21800733,2019-01-26,PHI,DEN,50,110,126.0
PHI,21800755,2019-01-29,PHI,LAL,51,121,105.0
PHI,21800768,2019-01-31,PHI,GSW,52,113,104.0
PHI,21800785,2019-02-02,PHI,SAC,53,108,115.0
PHI,21800800,2019-02-05,TOR,PHI,54,107,119.0
PHI,21800818,2019-02-08,DEN,PHI,55,117,110.0
PHI,21800835,2019-02-10,LAL,PHI,56,143,120.0
PHI,21800849,2019-02-12,BOS,PHI,57,109,112.0
PHI,21800856,2019-02-13,PHI,NYK,58,126,111.0
PHI,21800868,2019-02-21,MIA,PHI,59,106,102.0
PHI,21800882,2019-02-23,POR,PHI,60,115,130.0
PHI,21800906,2019-02-25,PHI,NOP,61,111,110.0
PHI,21800927,2019-02-28,PHI,OKC,62,108,104.0
PHI,21800938,2019-03-02,GSW,PHI,63,117,120.0
PHI,21800960,2019-03-05,ORL,PHI,64,114,106.0
PHI,21800970,2019-03-06,PHI,CHI,65,107,108.0
PHI,21800981,2019-03-08,PHI,HOU,66,91,107.0
PHI,21800994,2019-03-10,IND,PHI,67,106,89.0
PHI,21801008,2019-03-12,CLE,PHI,68,106,99.0
PHI,21801027,2019-03-15,SAC,PHI,69,123,114.0
PHI,21801043,2019-03-17,PHI,MIL,70,130,125.0
PHI,21801059,2019-03-19,PHI,CHA,71,118,114.0
PHI,21801067,2019-03-20,BOS,PHI,72,118,115.0
PHI,21801088,2019-03-23,PHI,ATL,73,127,129.0
PHI,21801103,2019-03-25,PHI,ORL,74,98,119.0
PHI,21801123,2019-03-28,BKN,PHI,75,123,110.0
PHI,21801143,2019-03-30,PHI,MIN,76,118,109.0
PHI,21801158,2019-04-01,PHI,DAL,77,102,122.0
PHI,21801168,2019-04-03,PHI,ATL,78,122,130.0
PHI,21801177,2019-04-04,MIL,PHI,79,122,128.0
PHI,21801194,2019-04-06,PHI,CHI,80,116,96.0
PHI,21801212,2019-04-09,PHI,MIA,81,99,122.0
PHI,21801224,2019-04-10,CHI,PHI,82,125,109.0
PHX,21800013,2018-10-17,DAL,PHX,1,121,100.0
PHX,21800033,2018-10-20,PHX,DEN,2,91,119.0
PHX,21800047,2018-10-22,PHX,GSW,3,103,123.0
PHX,21800060,2018-10-24,LAL,PHX,4,113,131.0
PHX,21800080,2018-10-27,PHX,MEM,5,96,117.0
PHX,21800085,2018-10-28,PHX,OKC,6,110,117.0
PHX,21800110,2018-10-31,SAS,PHX,7,90,120.0
PHX,21800123,2018-11-02,TOR,PHX,8,98,107.0
PHX,21800136,2018-11-04,MEM,PHX,9,102,100.0
PHX,21800151,2018-11-06,BKN,PHX,10,82,104.0
PHX,21800164,2018-11-08,BOS,PHX,11,109,116.0
PHX,21800176,2018-11-10,PHX,NOP,12,99,119.0
PHX,21800196,2018-11-12,PHX,OKC,13,101,118.0
PHX,21800211,2018-11-14,SAS,PHX,14,116,96.0
PHX,21800233,2018-11-17,OKC,PHX,15,100,110.0
PHX,21800242,2018-11-19,PHX,PHI,16,114,119.0
PHX,21800257,2018-11-21,PHX,CHI,17,116,124.0
PHX,21800275,2018-11-23,PHX,MIL,18,116,114.0
PHX,21800287,2018-11-25,PHX,DET,19,107,118.0
PHX,21800305,2018-11-27,IND,PHX,20,104,109.0
PHX,21800315,2018-11-28,PHX,LAC,21,99,115.0
PHX,21800327,2018-11-30,ORL,PHX,22,85,99.0
PHX,21800337,2018-12-02,PHX,LAL,23,96,120.0
PHX,21800353,2018-12-04,SAC,PHX,24,105,122.0
PHX,21800366,2018-12-06,PHX,POR,25,86,108.0
PHX,21800376,2018-12-07,MIA,PHX,26,98,115.0
PHX,21800399,2018-12-10,LAC,PHX,27,119,123.0
PHX,21800403,2018-12-11,PHX,SAS,28,86,111.0
PHX,21800419,2018-12-13,DAL,PHX,29,99,89.0
PHX,21800435,2018-12-15,MIN,PHX,30,107,99.0
PHX,21800444,2018-12-17,PHX,NYK,31,128,110.0
PHX,21800458,2018-12-19,PHX,BOS,32,111,103.0
PHX,21800480,2018-12-22,PHX,WAS,33,146,149.0
PHX,21800489,2018-12-23,PHX,BKN,34,103,111.0
PHX,21800503,2018-12-26,PHX,ORL,35,122,120.0
PHX,21800525,2018-12-28,OKC,PHX,36,102,118.0
PHX,21800533,2018-12-29,DEN,PHX,37,118,122.0
PHX,21800548,2018-12-31,GSW,PHX,38,109,132.0
PHX,21800561,2019-01-02,PHI,PHX,39,127,132.0
PHX,21800573,2019-01-04,LAC,PHX,40,111,121.0
PHX,21800590,2019-01-06,CHA,PHX,41,113,119.0
PHX,21800604,2019-01-08,SAC,PHX,42,115,111.0
PHX,21800613,2019-01-09,PHX,DAL,43,94,104.0
PHX,21800635,2019-01-12,DEN,PHX,44,102,93.0
PHX,21800651,2019-01-15,PHX,IND,45,97,131.0
PHX,21800668,2019-01-17,PHX,TOR,46,109,111.0
PHX,21800679,2019-01-19,PHX,CHA,47,115,135.0
PHX,21800689,2019-01-20,PHX,MIN,48,114,116.0
PHX,21800705,2019-01-22,MIN,PHX,49,91,118.0
PHX,21800718,2019-01-24,POR,PHX,50,106,120.0
PHX,21800728,2019-01-25,PHX,DEN,51,95,132.0
PHX,21800743,2019-01-27,PHX,LAL,52,102,116.0
PHX,21800754,2019-01-29,PHX,SAS,53,124,126.0
PHX,21800784,2019-02-02,ATL,PHX,54,112,118.0
PHX,21800794,2019-02-04,HOU,PHX,55,110,118.0
PHX,21800808,2019-02-06,PHX,UTA,56,88,116.0
PHX,21800822,2019-02-08,GSW,PHX,57,107,117.0
PHX,21800836,2019-02-10,PHX,SAC,58,104,117.0
PHX,21800863,2019-02-13,PHX,LAC,59,107,134.0
PHX,21800867,2019-02-21,PHX,CLE,60,98,111.0
PHX,21800883,2019-02-23,PHX,ATL,61,112,120.0
PHX,21800901,2019-02-25,PHX,MIA,62,124,121.0
PHX,21800932,2019-03-01,NOP,PHX,63,116,130.0
PHX,21800942,2019-03-02,LAL,PHX,64,118,109.0
PHX,21800955,2019-03-04,MIL,PHX,65,114,105.0
PHX,21800972,2019-03-06,NYK,PHX,66,107,96.0
PHX,21800991,2019-03-09,PHX,POR,67,120,127.0
PHX,21801000,2019-03-10,PHX,GSW,68,115,111.0
PHX,21801019,2019-03-13,UTA,PHX,69,97,114.0
PHX,21801030,2019-03-15,PHX,HOU,70,102,108.0
PHX,21801036,2019-03-16,PHX,NOP,71,138,136.0
PHX,21801057,2019-03-18,CHI,PHX,72,101,116.0
PHX,21801077,2019-03-21,DET,PHX,73,98,118.0
PHX,21801094,2019-03-23,PHX,SAC,74,103,112.0
PHX,21801105,2019-03-25,PHX,UTA,75,92,125.0
PHX,21801120,2019-03-27,WAS,PHX,76,121,124.0
PHX,21801144,2019-03-30,MEM,PHX,77,115,120.0
PHX,21801160,2019-04-01,CLE,PHX,78,122,113.0
PHX,21801174,2019-04-03,UTA,PHX,79,97,118.0
PHX,21801189,2019-04-05,NOP,PHX,80,133,126.0
PHX,21801200,2019-04-07,PHX,HOU,81,113,149.0
PHX,21801216,2019-04-09,PHX,DAL,82,109,120.0
POR,21800016,2018-10-18,LAL,POR,1,128,119.0
POR,21800034,2018-10-20,SAS,POR,2,121,108.0
POR,21800046,2018-10-22,WAS,POR,3,124,125.0
POR,21800064,2018-10-25,POR,ORL,4,128,114.0
POR,21800079,2018-10-27,POR,MIA,5,111,120.0
POR,21800087,2018-10-29,POR,IND,6,103,93.0
POR,21800101,2018-10-30,POR,HOU,7,104,85.0
POR,21800116,2018-11-01,NOP,POR,8,132,119.0
POR,21800132,2018-11-03,LAL,POR,9,110,114.0
POR,21800138,2018-11-04,MIN,POR,10,111,81.0
POR,21800152,2018-11-06,MIL,POR,11,118,103.0
POR,21800165,2018-11-08,LAC,POR,12,116,105.0
POR,21800188,2018-11-11,BOS,POR,13,100,94.0
POR,21800212,2018-11-14,POR,LAL,14,117,126.0
POR,21800221,2018-11-16,POR,MIN,15,96,112.0
POR,21800237,2018-11-18,POR,WAS,16,119,109.0
POR,21800251,2018-11-20,POR,NYK,17,118,114.0
POR,21800259,2018-11-21,POR,MIL,18,100,143.0
POR,21800277,2018-11-23,POR,GSW,19,97,125.0
POR,21800293,2018-11-25,LAC,POR,20,100,104.0
POR,21800314,2018-11-28,ORL,POR,21,115,112.0
POR,21800329,2018-11-30,DEN,POR,22,112,113.0
POR,21800342,2018-12-02,POR,SAS,23,118,131.0
POR,21800352,2018-12-04,POR,DAL,24,102,111.0
POR,21800366,2018-12-06,PHX,POR,25,108,86.0
POR,21800385,2018-12-08,MIN,POR,26,113,105.0
POR,21800402,2018-12-11,POR,HOU,27,104,111.0
POR,21800410,2018-12-12,POR,MEM,28,83,92.0
POR,21800427,2018-12-14,TOR,POR,29,128,122.0
POR,21800450,2018-12-17,POR,LAC,30,131,127.0
POR,21800465,2018-12-19,MEM,POR,31,99,92.0
POR,21800476,2018-12-21,UTA,POR,32,90,120.0
POR,21800495,2018-12-23,DAL,POR,33,121,118.0
POR,21800501,2018-12-25,POR,UTA,34,96,117.0
POR,21800516,2018-12-27,POR,GSW,35,110,109.0
POR,21800534,2018-12-29,GSW,POR,36,105,115.0
POR,21800540,2018-12-30,PHI,POR,37,129,95.0
POR,21800552,2019-01-01,POR,SAC,38,113,108.0
POR,21800575,2019-01-04,OKC,POR,39,109,111.0
POR,21800582,2019-01-05,HOU,POR,40,110,101.0
POR,21800597,2019-01-07,NYK,POR,41,111,101.0
POR,21800615,2019-01-09,CHI,POR,42,124,112.0
POR,21800628,2019-01-11,CHA,POR,43,127,96.0
POR,21800643,2019-01-13,POR,DEN,44,113,116.0
POR,21800649,2019-01-14,POR,SAC,45,107,115.0
POR,21800662,2019-01-16,CLE,POR,46,129,112.0
POR,21800677,2019-01-18,NOP,POR,47,128,112.0
POR,21800700,2019-01-21,POR,UTA,48,109,104.0
POR,21800703,2019-01-22,POR,OKC,49,114,123.0
POR,21800718,2019-01-24,POR,PHX,50,120,106.0
POR,21800734,2019-01-26,ATL,POR,51,120,111.0
POR,21800763,2019-01-30,UTA,POR,52,132,105.0
POR,21800803,2019-02-05,MIA,POR,53,108,118.0
POR,21800816,2019-02-07,SAS,POR,54,127,118.0
POR,21800834,2019-02-10,POR,DAL,55,101,102.0
POR,21800846,2019-02-11,POR,OKC,56,111,120.0
POR,21800862,2019-02-13,GSW,POR,57,129,107.0
POR,21800869,2019-02-21,POR,BKN,58,113,99.0
POR,21800882,2019-02-23,POR,PHI,59,130,115.0
POR,21800898,2019-02-25,POR,CLE,60,123,110.0
POR,21800913,2019-02-27,POR,BOS,61,97,92.0
POR,21800930,2019-03-01,POR,TOR,62,117,119.0
POR,21800944,2019-03-03,POR,CHA,63,118,108.0
POR,21800962,2019-03-05,POR,MEM,64,111,120.0
POR,21800976,2019-03-07,OKC,POR,65,121,129.0
POR,21800991,2019-03-09,PHX,POR,66,127,120.0
POR,21801013,2019-03-12,POR,LAC,67,125,104.0
POR,21801031,2019-03-15,POR,NOP,68,122,110.0
POR,21801039,2019-03-16,POR,SAS,69,103,108.0
POR,21801058,2019-03-18,IND,POR,70,106,98.0
POR,21801073,2019-03-20,DAL,POR,71,126,118.0
POR,21801093,2019-03-23,DET,POR,72,117,112.0
POR,21801106,2019-03-25,BKN,POR,73,148,144.0
POR,21801117,2019-03-27,POR,CHI,74,118,98.0
POR,21801131,2019-03-29,POR,ATL,75,118,98.0
POR,21801139,2019-03-30,POR,DET,76,90,99.0
POR,21801157,2019-04-01,POR,MIN,77,132,122.0
POR,21801175,2019-04-03,MEM,POR,78,116,89.0
POR,21801190,2019-04-05,POR,DEN,79,110,119.0
POR,21801206,2019-04-07,DEN,POR,80,115,108.0
POR,21801219,2019-04-09,POR,LAL,81,104,101.0
POR,21801230,2019-04-10,SAC,POR,82,136,131.0
SAC,21800011,2018-10-17,UTA,SAC,1,117,123.0
SAC,21800022,2018-10-19,SAC,NOP,2,129,149.0
SAC,21800037,2018-10-21,SAC,OKC,3,131,120.0
SAC,21800051,2018-10-23,SAC,DEN,4,112,126.0
SAC,21800061,2018-10-24,MEM,SAC,5,97,92.0
SAC,21800073,2018-10-26,WAS,SAC,6,116,112.0
SAC,21800089,2018-10-29,SAC,MIA,7,123,113.0
SAC,21800098,2018-10-30,SAC,ORL,8,107,99.0
SAC,21800114,2018-11-01,SAC,ATL,9,146,115.0
SAC,21800133,2018-11-04,SAC,MIL,10,109,144.0
SAC,21800161,2018-11-07,TOR,SAC,11,105,114.0
SAC,21800173,2018-11-09,MIN,SAC,12,121,110.0
SAC,21800183,2018-11-10,LAL,SAC,13,86,101.0
SAC,21800197,2018-11-12,SAS,SAC,14,104,99.0
SAC,21800220,2018-11-16,SAC,MEM,15,104,112.0
SAC,21800231,2018-11-17,SAC,HOU,16,112,132.0
SAC,21800247,2018-11-19,OKC,SAC,17,117,113.0
SAC,21800263,2018-11-21,SAC,UTA,18,119,110.0
SAC,21800285,2018-11-24,SAC,GSW,19,116,117.0
SAC,21800292,2018-11-25,UTA,SAC,20,112,133.0
SAC,21800318,2018-11-29,LAC,SAC,21,121,133.0
SAC,21800336,2018-12-01,IND,SAC,22,111,110.0
SAC,21800353,2018-12-04,SAC,PHX,23,122,105.0
SAC,21800372,2018-12-07,SAC,CLE,24,129,110.0
SAC,21800379,2018-12-08,SAC,IND,25,97,107.0
SAC,21800394,2018-12-10,SAC,CHI,26,108,89.0
SAC,21800414,2018-12-12,MIN,SAC,27,141,130.0
SAC,21800428,2018-12-14,GSW,SAC,28,125,130.0
SAC,21800440,2018-12-16,SAC,DAL,29,120,113.0
SAC,21800446,2018-12-17,SAC,MIN,30,105,132.0
SAC,21800466,2018-12-19,OKC,SAC,31,113,132.0
SAC,21800477,2018-12-21,MEM,SAC,32,102,99.0
SAC,21800492,2018-12-23,NOP,SAC,33,122,117.0
SAC,21800511,2018-12-26,SAC,LAC,34,118,127.0
SAC,21800514,2018-12-27,LAL,SAC,35,117,116.0
SAC,21800541,2018-12-30,SAC,LAL,36,114,121.0
SAC,21800552,2019-01-01,POR,SAC,37,108,113.0
SAC,21800564,2019-01-03,DEN,SAC,38,113,117.0
SAC,21800583,2019-01-05,GSW,SAC,39,123,127.0
SAC,21800598,2019-01-07,ORL,SAC,40,111,95.0
SAC,21800604,2019-01-08,SAC,PHX,41,111,115.0
SAC,21800620,2019-01-10,DET,SAC,42,112,102.0
SAC,21800636,2019-01-12,CHA,SAC,43,104,97.0
SAC,21800649,2019-01-14,POR,SAC,44,115,107.0
SAC,21800666,2019-01-17,SAC,CHA,45,95,114.0
SAC,21800680,2019-01-19,SAC,DET,46,103,101.0
SAC,21800696,2019-01-21,SAC,BKN,47,94,123.0
SAC,21800702,2019-01-22,SAC,TOR,48,105,120.0
SAC,21800725,2019-01-25,SAC,MEM,49,99,96.0
SAC,21800736,2019-01-27,SAC,LAC,50,108,122.0
SAC,21800762,2019-01-30,ATL,SAC,51,135,113.0
SAC,21800785,2019-02-02,PHI,SAC,52,115,108.0
SAC,21800795,2019-02-04,SAS,SAC,53,127,112.0
SAC,21800809,2019-02-06,HOU,SAC,54,101,127.0
SAC,21800824,2019-02-08,MIA,SAC,55,102,96.0
SAC,21800836,2019-02-10,PHX,SAC,56,117,104.0
SAC,21800860,2019-02-13,SAC,DEN,57,118,120.0
SAC,21800871,2019-02-21,SAC,GSW,58,123,125.0
SAC,21800890,2019-02-23,SAC,OKC,59,119,116.0
SAC,21800905,2019-02-25,SAC,MIN,60,105,112.0
SAC,21800920,2019-02-27,MIL,SAC,61,140,141.0
SAC,21800933,2019-03-01,LAC,SAC,62,109,116.0
SAC,21800957,2019-03-04,NYK,SAC,63,115,108.0
SAC,21800973,2019-03-06,BOS,SAC,64,109,111.0
SAC,21800986,2019-03-09,SAC,NYK,65,102,94.0
SAC,21801002,2019-03-11,SAC,WAS,66,115,121.0
SAC,21801022,2019-03-14,SAC,BOS,67,120,126.0
SAC,21801027,2019-03-15,SAC,PHI,68,114,123.0
SAC,21801047,2019-03-17,CHI,SAC,69,129,102.0
SAC,21801063,2019-03-19,BKN,SAC,70,121,123.0
SAC,21801078,2019-03-21,DAL,SAC,71,116,100.0
SAC,21801094,2019-03-23,PHX,SAC,72,112,103.0
SAC,21801102,2019-03-24,SAC,LAL,73,106,111.0
SAC,21801114,2019-03-26,SAC,DAL,74,125,121.0
SAC,21801128,2019-03-28,SAC,NOP,75,118,121.0
SAC,21801138,2019-03-30,SAC,HOU,76,108,119.0
SAC,21801149,2019-03-31,SAC,SAS,77,113,106.0
SAC,21801163,2019-04-02,HOU,SAC,78,105,130.0
SAC,21801178,2019-04-04,CLE,SAC,79,117,104.0
SAC,21801188,2019-04-05,SAC,UTA,80,98,119.0
SAC,21801207,2019-04-07,NOP,SAC,81,129,133.0
SAC,21801230,2019-04-10,SAC,POR,82,131,136.0
SAS,21800010,2018-10-17,MIN,SAS,1,112,108.0
SAS,21800034,2018-10-20,SAS,POR,2,108,121.0
SAS,21800048,2018-10-22,SAS,LAL,3,143,142.0
SAS,21800058,2018-10-24,IND,SAS,4,96,116.0
SAS,21800082,2018-10-27,LAL,SAS,5,110,106.0
SAS,21800094,2018-10-29,DAL,SAS,6,113,108.0
SAS,21800110,2018-10-31,SAS,PHX,7,120,90.0
SAS,21800130,2018-11-03,NOP,SAS,8,109,95.0
SAS,21800137,2018-11-04,ORL,SAS,9,110,117.0
SAS,21800156,2018-11-07,SAS,MIA,10,88,95.0
SAS,21800180,2018-11-10,HOU,SAS,11,96,89.0
SAS,21800197,2018-11-12,SAS,SAC,12,99,104.0
SAS,21800211,2018-11-14,SAS,PHX,13,96,116.0
SAS,21800215,2018-11-15,SAS,LAC,14,111,116.0
SAS,21800238,2018-11-18,GSW,SAS,15,104,92.0
SAS,21800246,2018-11-19,SAS,NOP,16,126,140.0
SAS,21800262,2018-11-21,MEM,SAS,17,103,104.0
SAS,21800272,2018-11-23,SAS,IND,18,111,100.0
SAS,21800284,2018-11-24,SAS,MIL,19,129,135.0
SAS,21800297,2018-11-26,SAS,CHI,20,108,107.0
SAS,21800311,2018-11-28,SAS,MIN,21,89,128.0
SAS,21800326,2018-11-30,HOU,SAS,22,105,136.0
SAS,21800342,2018-12-02,POR,SAS,23,131,118.0
SAS,21800354,2018-12-04,SAS,UTA,24,105,139.0
SAS,21800364,2018-12-05,SAS,LAL,25,113,121.0
SAS,21800375,2018-12-07,LAL,SAS,26,133,120.0
SAS,21800390,2018-12-09,UTA,SAS,27,110,97.0
SAS,21800403,2018-12-11,PHX,SAS,28,111,86.0
SAS,21800417,2018-12-13,LAC,SAS,29,125,87.0
SAS,21800433,2018-12-15,CHI,SAS,30,93,98.0
SAS,21800448,2018-12-17,PHI,SAS,31,123,96.0
SAS,21800456,2018-12-19,SAS,ORL,32,129,90.0
SAS,21800475,2018-12-21,MIN,SAS,33,124,98.0
SAS,21800483,2018-12-22,SAS,HOU,34,101,108.0
SAS,21800510,2018-12-26,DEN,SAS,35,111,103.0
SAS,21800524,2018-12-28,SAS,DEN,36,99,102.0
SAS,21800535,2018-12-29,SAS,LAC,37,122,111.0
SAS,21800545,2018-12-31,BOS,SAS,38,120,111.0
SAS,21800563,2019-01-03,TOR,SAS,39,125,107.0
SAS,21800581,2019-01-05,MEM,SAS,40,108,88.0
SAS,21800591,2019-01-07,SAS,DET,41,119,107.0
SAS,21800611,2019-01-09,SAS,MEM,42,86,96.0
SAS,21800619,2019-01-10,OKC,SAS,43,154,147.0
SAS,21800634,2019-01-12,SAS,OKC,44,112,122.0
SAS,21800647,2019-01-14,CHA,SAS,45,93,108.0
SAS,21800661,2019-01-16,SAS,DAL,46,105,101.0
SAS,21800674,2019-01-18,SAS,MIN,47,116,113.0
SAS,21800690,2019-01-20,LAC,SAS,48,95,103.0
SAS,21800711,2019-01-23,SAS,PHI,49,120,122.0
SAS,21800730,2019-01-26,SAS,NOP,50,126,114.0
SAS,21800742,2019-01-27,WAS,SAS,51,132,119.0
SAS,21800754,2019-01-29,PHX,SAS,52,126,124.0
SAS,21800767,2019-01-31,BKN,SAS,53,117,114.0
SAS,21800779,2019-02-02,NOP,SAS,54,113,108.0
SAS,21800795,2019-02-04,SAS,SAC,55,112,127.0
SAS,21800810,2019-02-06,SAS,GSW,56,102,141.0
SAS,21800816,2019-02-07,SAS,POR,57,118,127.0
SAS,21800825,2019-02-09,SAS,UTA,58,105,125.0
SAS,21800850,2019-02-12,SAS,MEM,59,108,107.0
SAS,21800876,2019-02-22,SAS,TOR,60,117,120.0
SAS,21800896,2019-02-24,SAS,NYK,61,118,130.0
SAS,21800900,2019-02-25,SAS,BKN,62,85,101.0
SAS,21800917,2019-02-27,DET,SAS,63,105,93.0
SAS,21800940,2019-03-02,OKC,SAS,64,116,102.0
SAS,21800954,2019-03-04,DEN,SAS,65,104,103.0
SAS,21800968,2019-03-06,SAS,ATL,66,111,104.0
SAS,21800999,2019-03-10,MIL,SAS,67,121,114.0
SAS,21801011,2019-03-12,SAS,DAL,68,112,105.0
SAS,21801032,2019-03-15,NYK,SAS,69,109,83.0
SAS,21801039,2019-03-16,POR,SAS,70,108,103.0
SAS,21801055,2019-03-18,GSW,SAS,71,111,105.0
SAS,21801071,2019-03-20,MIA,SAS,72,105,110.0
SAS,21801084,2019-03-22,SAS,HOU,73,105,111.0
SAS,21801100,2019-03-24,SAS,BOS,74,115,96.0
SAS,21801107,2019-03-26,SAS,CHA,75,116,125.0
SAS,21801129,2019-03-28,CLE,SAS,76,116,110.0
SAS,21801149,2019-03-31,SAC,SAS,77,106,113.0
SAS,21801162,2019-04-02,ATL,SAS,78,117,111.0
SAS,21801173,2019-04-03,SAS,DEN,79,85,113.0
SAS,21801182,2019-04-05,SAS,WAS,80,129,112.0
SAS,21801196,2019-04-07,SAS,CLE,81,112,90.0
SAS,21801227,2019-04-10,DAL,SAS,82,105,94.0
TOR,21800008,2018-10-17,CLE,TOR,1,116,104.0
TOR,21800019,2018-10-19,BOS,TOR,2,113,101.0
TOR,21800027,2018-10-20,TOR,WAS,3,117,113.0
TOR,21800041,2018-10-22,CHA,TOR,4,127,106.0
TOR,21800055,2018-10-24,MIN,TOR,5,112,105.0
TOR,21800069,2018-10-26,DAL,TOR,6,116,107.0
TOR,21800092,2018-10-29,TOR,MIL,7,109,124.0
TOR,21800100,2018-10-30,PHI,TOR,8,129,112.0
TOR,21800123,2018-11-02,TOR,PHX,9,107,98.0
TOR,21800139,2018-11-04,TOR,LAL,10,121,107.0
TOR,21800146,2018-11-05,TOR,UTA,11,124,111.0
TOR,21800161,2018-11-07,TOR,SAC,12,114,105.0
TOR,21800174,2018-11-10,NYK,TOR,13,128,112.0
TOR,21800192,2018-11-12,NOP,TOR,14,110,126.0
TOR,21800206,2018-11-14,DET,TOR,15,104,106.0
TOR,21800216,2018-11-16,TOR,BOS,16,116,123.0
TOR,21800230,2018-11-17,TOR,CHI,17,122,83.0
TOR,21800248,2018-11-20,TOR,ORL,18,93,91.0
TOR,21800254,2018-11-21,TOR,ATL,19,124,108.0
TOR,21800271,2018-11-23,WAS,TOR,20,125,107.0
TOR,21800290,2018-11-25,MIA,TOR,21,125,115.0
TOR,21800303,2018-11-27,TOR,MEM,22,122,114.0
TOR,21800316,2018-11-29,GSW,TOR,23,131,128.0
TOR,21800332,2018-12-01,TOR,CLE,24,106,95.0
TOR,21800347,2018-12-03,DEN,TOR,25,103,106.0
TOR,21800359,2018-12-05,PHI,TOR,26,113,102.0
TOR,21800371,2018-12-07,TOR,BKN,27,105,106.0
TOR,21800388,2018-12-09,MIL,TOR,28,99,104.0
TOR,21800404,2018-12-11,TOR,LAC,29,123,99.0
TOR,21800415,2018-12-12,TOR,GSW,30,113,93.0
TOR,21800427,2018-12-14,TOR,POR,31,122,128.0
TOR,21800442,2018-12-16,TOR,DEN,32,86,95.0
TOR,21800459,2018-12-19,IND,TOR,33,99,96.0
TOR,21800470,2018-12-21,CLE,TOR,34,126,110.0
TOR,21800481,2018-12-22,TOR,PHI,35,101,126.0
TOR,21800506,2018-12-26,TOR,MIA,36,106,104.0
TOR,21800519,2018-12-28,TOR,ORL,37,87,116.0
TOR,21800538,2018-12-30,CHI,TOR,38,95,89.0
TOR,21800549,2019-01-01,UTA,TOR,39,122,116.0
TOR,21800563,2019-01-03,TOR,SAS,40,107,125.0
TOR,21800580,2019-01-05,TOR,MIL,41,123,116.0
TOR,21800589,2019-01-06,IND,TOR,42,121,105.0
TOR,21800602,2019-01-08,ATL,TOR,43,104,101.0
TOR,21800624,2019-01-11,BKN,TOR,44,122,105.0
TOR,21800639,2019-01-13,TOR,WAS,45,140,138.0
TOR,21800658,2019-01-16,TOR,BOS,46,108,117.0
TOR,21800668,2019-01-17,PHX,TOR,47,111,109.0
TOR,21800684,2019-01-19,MEM,TOR,48,119,90.0
TOR,21800702,2019-01-22,SAC,TOR,49,120,105.0
TOR,21800706,2019-01-23,TOR,IND,50,106,110.0
TOR,21800724,2019-01-25,TOR,HOU,51,119,121.0
TOR,21800739,2019-01-27,TOR,DAL,52,123,120.0
TOR,21800766,2019-01-31,MIL,TOR,53,92,105.0
TOR,21800789,2019-02-03,LAC,TOR,54,121,103.0
TOR,21800800,2019-02-05,TOR,PHI,55,119,107.0
TOR,21800813,2019-02-07,TOR,ATL,56,119,101.0
TOR,21800828,2019-02-09,TOR,NYK,57,104,99.0
TOR,21800842,2019-02-11,BKN,TOR,58,127,125.0
TOR,21800857,2019-02-13,WAS,TOR,59,129,120.0
TOR,21800876,2019-02-22,SAS,TOR,60,120,117.0
