season,team_id,team,game_id,game_date,away_team,home_team,opponent_id,game_week,pf,opp_pf,wl
2018-19,1610612766,CHA,21800873,2019-02-22,WAS,CHA,1610612764,58,123,110,W
2018-19,1610612766,CHA,21800884,2019-02-23,BKN,CHA,1610612751,59,115,117,L
2018-19,1610612766,CHA,21800897,2019-02-25,GSW,CHA,1610612744,60,110,121,L
2018-19,1610612766,CHA,21800911,2019-02-27,HOU,CHA,1610612745,61,113,118,L
2018-19,1610612766,CHA,21800929,2019-03-01,CHA,BKN,1610612751,62,123,112,W
2018-19,1610612766,CHA,21800944,2019-03-03,POR,CHA,1610612757,63,108,118,L
2018-19,1610612766,CHA,21800965,2019-03-06,MIA,CHA,1610612748,64,84,91,L
2018-19,1610612766,CHA,21800977,2019-03-08,WAS,CHA,1610612764,65,112,111,W
2018-19,1610612766,CHA,21800990,2019-03-09,CHA,MIL,1610612749,66,114,131,L
2018-19,1610612766,CHA,21801004,2019-03-11,CHA,HOU,1610612745,67,106,118,L
2018-19,1610612766,CHA,21801028,2019-03-15,CHA,WAS,1610612764,68,116,110,W
2018-19,1610612766,CHA,21801045,2019-03-17,CHA,MIA,1610612748,69,75,93,L
2018-19,1610612766,CHA,21801059,2019-03-19,PHI,CHA,1610612755,70,114,118,L
2018-19,1610612766,CHA,21801074,2019-03-21,MIN,CHA,1610612750,71,113,106,W
2018-19,1610612766,CHA,21801087,2019-03-23,BOS,CHA,1610612738,72,124,117,W
2018-19,1610612766,CHA,21801098,2019-03-24,CHA,TOR,1610612761,73,115,114,W
2018-19,1610612766,CHA,21801107,2019-03-26,SAS,CHA,1610612759,74,125,116,W
2018-19,1610612766,CHA,21801135,2019-03-29,CHA,LAL,1610612747,75,115,129,L
2018-19,1610612766,CHA,21801150,2019-03-31,CHA,GSW,1610612744,76,90,137,L
2018-19,1610612766,CHA,21801159,2019-04-01,CHA,UTA,1610612762,77,102,111,L
2018-19,1610612766,CHA,21801171,2019-04-03,CHA,NOP,1610612740,78,115,109,W
2018-19,1610612766,CHA,21801180,2019-04-05,TOR,CHA,1610612761,79,113,111,W
2018-19,1610612766,CHA,21801198,2019-04-07,CHA,DET,1610612765,80,104,91,W
2018-19,1610612766,CHA,21801209,2019-04-09,CHA,CLE,1610612739,81,124,97,W
2018-19,1610612766,CHA,21801222,2019-04-10,ORL,CHA,1610612753,82,114,122,L
2018-19,1610612741,CHI,21800014,2018-10-18,CHI,PHI,1610612755,1,108,127,L
2018-19,1610612741,CHI,21800031,2018-10-20,DET,CHI,1610612765,2,116,118,L
2018-19,1610612741,CHI,21800044,2018-10-22,CHI,DAL,1610612742,3,109,115,L
2018-19,1610612741,CHI,21800056,2018-10-24,CHA,CHI,1610612766,4,112,110,W
2018-19,1610612741,CHI,21800067,2018-10-26,CHI,CHA,1610612766,5,106,135,L
2018-19,1610612741,CHI,21800076,2018-10-27,CHI,ATL,1610612737,6,97,85,W
2018-19,1610612741,CHI,21800091,2018-10-29,GSW,CHI,1610612744,7,124,149,L
2018-19,1610612741,CHI,21800106,2018-10-31,DEN,CHI,1610612743,8,107,108,L
2018-19,1610612741,CHI,21800120,2018-11-02,IND,CHI,1610612754,9,105,107,L
2018-19,1610612741,CHI,21800129,2018-11-03,HOU,CHI,1610612745,10,88,96,L
2018-19,1610612741,CHI,21800143,2018-11-05,CHI,NYK,1610612752,11,116,115,W
2018-19,1610612741,CHI,21800159,2018-11-07,CHI,NOP,1610612740,12,98,107,L
2018-19,1610612741,CHI,21800178,2018-11-10,CLE,CHI,1610612739,13,99,98,W
2018-19,1610612741,CHI,21800193,2018-11-12,DAL,CHI,1610612742,14,98,103,L
2018-19,1610612741,CHI,21800204,2018-11-14,CHI,BOS,1610612738,15,82,111,L
2018-19,1610612741,CHI,21800223,2018-11-16,CHI,MIL,1610612749,16,104,123,L
2018-19,1610612741,CHI,21800230,2018-11-17,TOR,CHI,1610612761,17,83,122,L
2018-19,1610612741,CHI,21800257,2018-11-21,PHX,CHI,1610612756,18,124,116,W
2018-19,1610612741,CHI,21800273,2018-11-23,MIA,CHI,1610612748,19,96,103,L
2018-19,1610612741,CHI,21800281,2018-11-24,CHI,MIN,1610612750,20,96,111,L
2018-19,1610612741,CHI,21800297,2018-11-26,SAS,CHI,1610612759,21,107,108,L
2018-19,1610612741,CHI,21800310,2018-11-28,CHI,MIL,1610612749,22,113,116,L
2018-19,1610612741,CHI,21800321,2018-11-30,CHI,DET,1610612765,23,88,107,L
2018-19,1610612741,CHI,21800334,2018-12-01,CHI,HOU,1610612745,24,105,121,L
2018-19,1610612741,CHI,21800350,2018-12-04,CHI,IND,1610612754,25,90,96,L
2018-19,1610612741,CHI,21800373,2018-12-07,OKC,CHI,1610612760,26,114,112,W
2018-19,1610612741,CHI,21800383,2018-12-08,BOS,CHI,1610612738,27,77,133,L
2018-19,1610612741,CHI,21800394,2018-12-10,SAC,CHI,1610612758,28,89,108,L
2018-19,1610612741,CHI,21800418,2018-12-13,CHI,ORL,1610612753,29,91,97,L
2018-19,1610612741,CHI,21800433,2018-12-15,CHI,SAS,1610612759,30,98,93,W
2018-19,1610612741,CHI,21800447,2018-12-17,CHI,OKC,1610612760,31,96,121,L
2018-19,1610612741,CHI,21800460,2018-12-19,BKN,CHI,1610612751,32,93,96,L
2018-19,1610612741,CHI,21800474,2018-12-21,ORL,CHI,1610612753,33,90,80,W
2018-19,1610612741,CHI,21800490,2018-12-23,CHI,CLE,1610612739,34,112,92,W
2018-19,1610612741,CHI,21800507,2018-12-26,MIN,CHI,1610612750,35,94,119,L
2018-19,1610612741,CHI,21800520,2018-12-28,CHI,WAS,1610612764,36,101,92,W
2018-19,1610612741,CHI,21800538,2018-12-30,CHI,TOR,1610612761,37,89,95,L
2018-19,1610612741,CHI,21800559,2019-01-02,ORL,CHI,1610612753,38,84,112,L
2018-19,1610612741,CHI,21800569,2019-01-04,IND,CHI,1610612754,39,116,119,L
2018-19,1610612741,CHI,21800584,2019-01-06,BKN,CHI,1610612751,40,100,117,L
2018-19,1610612741,CHI,21800615,2019-01-09,CHI,POR,1610612757,41,112,124,L
2018-19,1610612741,CHI,21800629,2019-01-11,CHI,GSW,1610612744,42,109,146,L
2018-19,1610612741,CHI,21800637,2019-01-12,CHI,UTA,1610612762,43,102,110,L
2018-19,1610612741,CHI,21800656,2019-01-15,CHI,LAL,1610612747,44,100,107,L
2018-19,1610612741,CHI,21800669,2019-01-17,CHI,DEN,1610612743,45,105,135,L
2018-19,1610612741,CHI,21800685,2019-01-19,MIA,CHI,1610612748,46,103,117,L
2018-19,1610612741,CHI,21800692,2019-01-21,CHI,CLE,1610612739,47,104,88,W
2018-19,1610612741,CHI,21800712,2019-01-23,ATL,CHI,1610612737,48,101,121,L
2018-19,1610612741,CHI,21800723,2019-01-25,LAC,CHI,1610612746,49,101,106,L
2018-19,1610612741,CHI,21800735,2019-01-27,CLE,CHI,1610612739,50,101,104,L
2018-19,1610612741,CHI,21800752,2019-01-29,CHI,BKN,1610612751,51,117,122,L
2018-19,1610612741,CHI,21800757,2019-01-30,CHI,MIA,1610612748,52,105,89,W
2018-19,1610612741,CHI,21800776,2019-02-02,CHI,CHA,1610612766,53,118,125,L
2018-19,1610612741,CHI,21800805,2019-02-06,NOP,CHI,1610612740,54,120,125,L
2018-19,1610612741,CHI,21800820,2019-02-08,CHI,BKN,1610612751,55,125,106,W
2018-19,1610612741,CHI,21800830,2019-02-09,WAS,CHI,1610612764,56,125,134,L
2018-19,1610612741,CHI,21800843,2019-02-11,MIL,CHI,1610612749,57,99,112,L
2018-19,1610612741,CHI,21800858,2019-02-13,MEM,CHI,1610612763,58,122,110,W
2018-19,1610612741,CHI,21800875,2019-02-22,CHI,ORL,1610612753,59,110,109,W
2018-19,1610612741,CHI,21800889,2019-02-23,BOS,CHI,1610612738,60,126,116,W
2018-19,1610612741,CHI,21800902,2019-02-25,MIL,CHI,1610612749,61,106,117,L
2018-19,1610612741,CHI,21800916,2019-02-27,CHI,MEM,1610612763,62,109,107,W
2018-19,1610612741,CHI,21800928,2019-03-01,CHI,ATL,1610612737,63,168,161,W
2018-19,1610612741,CHI,21800946,2019-03-03,ATL,CHI,1610612737,64,118,123,L
2018-19,1610612741,CHI,21800959,2019-03-05,CHI,IND,1610612754,65,96,105,L
2018-19,1610612741,CHI,21800970,2019-03-06,PHI,CHI,1610612755,66,108,107,W
2018-19,1610612741,CHI,21800980,2019-03-08,DET,CHI,1610612765,67,104,112,L
2018-19,1610612741,CHI,21800992,2019-03-10,CHI,DET,1610612765,68,108,131,L
2018-19,1610612741,CHI,21801009,2019-03-12,LAL,CHI,1610612747,69,107,123,L
2018-19,1610612741,CHI,21801033,2019-03-15,CHI,LAC,1610612746,70,121,128,L
2018-19,1610612741,CHI,21801047,2019-03-17,CHI,SAC,1610612758,71,102,129,L
2018-19,1610612741,CHI,21801057,2019-03-18,CHI,PHX,1610612756,72,116,101,W
2018-19,1610612741,CHI,21801069,2019-03-20,WAS,CHI,1610612764,73,126,120,W
2018-19,1610612741,CHI,21801090,2019-03-23,UTA,CHI,1610612762,74,83,114,L
2018-19,1610612741,CHI,21801110,2019-03-26,CHI,TOR,1610612761,75,103,112,L
2018-19,1610612741,CHI,21801117,2019-03-27,POR,CHI,1610612757,76,98,118,L
2018-19,1610612741,CHI,21801142,2019-03-30,TOR,CHI,1610612761,77,101,124,L
2018-19,1610612741,CHI,21801155,2019-04-01,CHI,NYK,1610612752,78,105,113,L
2018-19,1610612741,CHI,21801167,2019-04-03,CHI,WAS,1610612764,79,115,114,W
2018-19,1610612741,CHI,21801194,2019-04-06,PHI,CHI,1610612755,80,96,116,L
2018-19,1610612741,CHI,21801213,2019-04-09,NYK,CHI,1610612752,81,86,96,L
2018-19,1610612741,CHI,21801224,2019-04-10,CHI,PHI,1610612755,82,109,125,L
2018-19,1610612739,CLE,21800008,2018-10-17,CLE,TOR,1610612761,1,104,116,L
2018-19,1610612739,CLE,21800021,2018-10-19,CLE,MIN,1610612750,2,123,131,L
2018-19,1610612739,CLE,21800036,2018-10-21,ATL,CLE,1610612737,3,111,133,L
2018-19,1610612739,CLE,21800053,2018-10-24,BKN,CLE,1610612751,4,86,102,L
2018-19,1610612739,CLE,21800063,2018-10-25,CLE,DET,1610612765,5,103,110,L
2018-19,1610612739,CLE,21800077,2018-10-27,IND,CLE,1610612754,6,107,119,L
2018-19,1610612739,CLE,21800097,2018-10-30,ATL,CLE,1610612737,7,136,114,W
2018-19,1610612739,CLE,21800112,2018-11-01,DEN,CLE,1610612743,8,91,110,L
2018-19,1610612739,CLE,21800126,2018-11-03,CLE,CHA,1610612766,9,94,126,L
2018-19,1610612739,CLE,21800142,2018-11-05,CLE,ORL,1610612753,10,100,102,L
2018-19,1610612739,CLE,21800153,2018-11-07,OKC,CLE,1610612760,11,86,95,L
2018-19,1610612739,CLE,21800178,2018-11-10,CLE,CHI,1610612741,12,98,99,L
2018-19,1610612739,CLE,21800199,2018-11-13,CHA,CLE,1610612766,13,113,89,W
2018-19,1610612739,CLE,21800203,2018-11-14,CLE,WAS,1610612764,14,95,119,L
2018-19,1610612739,CLE,21800240,2018-11-19,CLE,DET,1610612765,15,102,113,L
2018-19,1610612739,CLE,21800256,2018-11-21,LAL,CLE,1610612747,16,105,109,L
2018-19,1610612739,CLE,21800270,2018-11-23,CLE,PHI,1610612755,17,121,112,W
2018-19,1610612739,CLE,21800279,2018-11-24,HOU,CLE,1610612745,18,117,108,W
2018-19,1610612739,CLE,21800295,2018-11-26,MIN,CLE,1610612750,19,95,102,L
2018-19,1610612739,CLE,21800313,2018-11-28,CLE,OKC,1610612760,20,83,100,L
2018-19,1610612739,CLE,21800319,2018-11-30,CLE,BOS,1610612738,21,95,128,L
2018-19,1610612739,CLE,21800332,2018-12-01,TOR,CLE,1610612761,22,95,106,L
2018-19,1610612739,CLE,21800345,2018-12-03,CLE,BKN,1610612751,23,99,97,W
2018-19,1610612739,CLE,21800355,2018-12-05,GSW,CLE,1610612744,24,105,129,L
2018-19,1610612739,CLE,21800372,2018-12-07,SAC,CLE,1610612758,25,110,129,L
2018-19,1610612739,CLE,21800381,2018-12-08,WAS,CLE,1610612764,26,116,101,W
2018-19,1610612739,CLE,21800395,2018-12-10,CLE,MIL,1610612749,27,92,108,L
2018-19,1610612739,CLE,21800406,2018-12-12,NYK,CLE,1610612752,28,113,106,W
2018-19,1610612739,CLE,21800423,2018-12-14,MIL,CLE,1610612749,29,102,114,L
2018-19,1610612739,CLE,21800437,2018-12-16,PHI,CLE,1610612755,30,105,128,L
2018-19,1610612739,CLE,21800451,2018-12-18,CLE,IND,1610612754,31,92,91,W
2018-19,1610612739,CLE,21800455,2018-12-19,CLE,CHA,1610612766,32,99,110,L
2018-19,1610612739,CLE,21800470,2018-12-21,CLE,TOR,1610612761,33,110,126,L
2018-19,1610612739,CLE,21800490,2018-12-23,CHI,CLE,1610612741,34,92,112,L
2018-19,1610612739,CLE,21800508,2018-12-26,CLE,MEM,1610612763,35,87,95,L
2018-19,1610612739,CLE,21800521,2018-12-28,CLE,MIA,1610612748,36,94,118,L
2018-19,1610612739,CLE,21800529,2018-12-29,CLE,ATL,1610612737,37,108,111,L
2018-19,1610612739,CLE,21800555,2019-01-02,MIA,CLE,1610612748,38,92,117,L
2018-19,1610612739,CLE,21800567,2019-01-04,UTA,CLE,1610612762,39,91,117,L
2018-19,1610612739,CLE,21800579,2019-01-05,NOP,CLE,1610612740,40,98,133,L
2018-19,1610612739,CLE,21800599,2019-01-08,IND,CLE,1610612754,41,115,123,L
2018-19,1610612739,CLE,21800612,2019-01-09,CLE,NOP,1610612740,42,124,140,L
2018-19,1610612739,CLE,21800625,2019-01-11,CLE,HOU,1610612745,43,113,141,L
2018-19,1610612739,CLE,21800644,2019-01-13,CLE,LAL,1610612747,44,101,95,W
2018-19,1610612739,CLE,21800662,2019-01-16,CLE,POR,1610612757,45,112,129,L
2018-19,1610612739,CLE,21800675,2019-01-18,CLE,UTA,1610612762,46,99,115,L
2018-19,1610612739,CLE,21800687,2019-01-19,CLE,DEN,1610612743,47,102,124,L
2018-19,1610612739,CLE,21800692,2019-01-21,CHI,CLE,1610612741,48,88,104,L
2018-19,1610612739,CLE,21800707,2019-01-23,CLE,BOS,1610612738,49,103,123,L
2018-19,1610612739,CLE,21800722,2019-01-25,MIA,CLE,1610612748,50,94,100,L
2018-19,1610612739,CLE,21800735,2019-01-27,CLE,CHI,1610612741,51,104,101,W
2018-19,1610612739,CLE,21800749,2019-01-29,WAS,CLE,1610612764,52,116,113,W
2018-19,1610612739,CLE,21800780,2019-02-02,DAL,CLE,1610612742,53,98,111,L
2018-19,1610612739,CLE,21800797,2019-02-05,BOS,CLE,1610612738,54,96,103,L
2018-19,1610612739,CLE,21800819,2019-02-08,CLE,WAS,1610612764,55,106,119,L
2018-19,1610612739,CLE,21800826,2019-02-09,CLE,IND,1610612754,56,90,105,L
2018-19,1610612739,CLE,21800839,2019-02-11,NYK,CLE,1610612752,57,107,104,W
2018-19,1610612739,CLE,21800853,2019-02-13,BKN,CLE,1610612751,58,139,148,L
2018-19,1610612739,CLE,21800867,2019-02-21,PHX,CLE,1610612756,59,111,98,W
2018-19,1610612739,CLE,21800885,2019-02-23,MEM,CLE,1610612763,60,112,107,W
2018-19,1610612739,CLE,21800898,2019-02-25,POR,CLE,1610612757,61,110,123,L
2018-19,1610612739,CLE,21800924,2019-02-28,CLE,NYK,1610612752,62,125,118,W
2018-19,1610612739,CLE,21800935,2019-03-02,DET,CLE,1610612765,63,93,129,L
2018-19,1610612739,CLE,21800948,2019-03-03,ORL,CLE,1610612753,64,107,93,W
2018-19,1610612739,CLE,21800969,2019-03-06,CLE,BKN,1610612751,65,107,113,L
2018-19,1610612739,CLE,21800979,2019-03-08,CLE,MIA,1610612748,66,110,126,L
2018-19,1610612739,CLE,21801001,2019-03-11,TOR,CLE,1610612761,67,126,101,W
2018-19,1610612739,CLE,21801008,2019-03-12,CLE,PHI,1610612755,68,99,106,L
2018-19,1610612739,CLE,21801021,2019-03-14,CLE,ORL,1610612753,69,91,120,L
2018-19,1610612739,CLE,21801037,2019-03-16,CLE,DAL,1610612742,70,116,121,L
2018-19,1610612739,CLE,21801050,2019-03-18,DET,CLE,1610612765,71,126,119,W
2018-19,1610612739,CLE,21801065,2019-03-20,MIL,CLE,1610612749,72,107,102,W
2018-19,1610612739,CLE,21801081,2019-03-22,LAC,CLE,1610612746,73,108,110,L
2018-19,1610612739,CLE,21801096,2019-03-24,CLE,MIL,1610612749,74,105,127,L
2018-19,1610612739,CLE,21801108,2019-03-26,BOS,CLE,1610612738,75,106,116,L
2018-19,1610612739,CLE,21801129,2019-03-28,CLE,SAS,1610612759,76,110,116,L
2018-19,1610612739,CLE,21801136,2019-03-30,CLE,LAC,1610612746,77,108,132,L
2018-19,1610612739,CLE,21801160,2019-04-01,CLE,PHX,1610612756,78,113,122,L
2018-19,1610612739,CLE,21801178,2019-04-04,CLE,SAC,1610612758,79,104,117,L
2018-19,1610612739,CLE,21801191,2019-04-05,CLE,GSW,1610612744,80,114,120,L
2018-19,1610612739,CLE,21801196,2019-04-07,SAS,CLE,1610612759,81,90,112,L
2018-19,1610612739,CLE,21801209,2019-04-09,CHA,CLE,1610612766,82,97,124,L
2018-19,1610612742,DAL,21800013,2018-10-17,DAL,PHX,1610612756,1,100,121,L
2018-19,1610612742,DAL,21800032,2018-10-20,MIN,DAL,1610612750,2,140,136,W
2018-19,1610612742,DAL,21800044,2018-10-22,CHI,DAL,1610612741,3,115,109,W
2018-19,1610612742,DAL,21800052,2018-10-24,DAL,ATL,1610612737,4,104,111,L
2018-19,1610612742,DAL,21800069,2018-10-26,DAL,TOR,1610612761,5,107,116,L
2018-19,1610612742,DAL,21800084,2018-10-28,UTA,DAL,1610612762,6,104,113,L
2018-19,1610612742,DAL,21800094,2018-10-29,DAL,SAS,1610612759,7,108,113,L
2018-19,1610612742,DAL,21800109,2018-10-31,DAL,LAL,1610612747,8,113,114,L
2018-19,1610612742,DAL,21800121,2018-11-02,NYK,DAL,1610612752,9,106,118,L
2018-19,1610612742,DAL,21800150,2018-11-06,WAS,DAL,1610612764,10,119,100,W
2018-19,1610612742,DAL,21800160,2018-11-07,DAL,UTA,1610612762,11,102,117,L
2018-19,1610612742,DAL,21800181,2018-11-10,OKC,DAL,1610612760,12,111,96,W
2018-19,1610612742,DAL,21800193,2018-11-12,DAL,CHI,1610612741,13,103,98,W
2018-19,1610612742,DAL,21800210,2018-11-14,UTA,DAL,1610612762,14,118,68,W
2018-19,1610612742,DAL,21800232,2018-11-17,GSW,DAL,1610612744,15,112,109,W
2018-19,1610612742,DAL,21800244,2018-11-19,DAL,MEM,1610612763,16,88,98,L
2018-19,1610612742,DAL,21800261,2018-11-21,BKN,DAL,1610612751,17,119,113,W
2018-19,1610612742,DAL,21800283,2018-11-24,BOS,DAL,1610612738,18,113,104,W
2018-19,1610612742,DAL,21800309,2018-11-28,DAL,HOU,1610612745,19,128,108,W
2018-19,1610612742,DAL,21800328,2018-11-30,DAL,LAL,1610612747,20,103,114,L
2018-19,1610612742,DAL,21800341,2018-12-02,LAC,DAL,1610612746,21,114,110,W
2018-19,1610612742,DAL,21800352,2018-12-04,POR,DAL,1610612757,22,111,102,W
2018-19,1610612742,DAL,21800363,2018-12-05,DAL,NOP,1610612740,23,106,132,L
2018-19,1610612742,DAL,21800378,2018-12-08,HOU,DAL,1610612745,24,107,104,W
2018-19,1610612742,DAL,21800397,2018-12-10,ORL,DAL,1610612753,25,101,76,W
2018-19,1610612742,DAL,21800412,2018-12-12,ATL,DAL,1610612737,26,114,107,W
2018-19,1610612742,DAL,21800419,2018-12-13,DAL,PHX,1610612756,27,89,99,L
2018-19,1610612742,DAL,21800440,2018-12-16,SAC,DAL,1610612758,28,113,120,L
2018-19,1610612742,DAL,21800454,2018-12-18,DAL,DEN,1610612743,29,118,126,L
2018-19,1610612742,DAL,21800468,2018-12-20,DAL,LAC,1610612746,30,121,125,L
2018-19,1610612742,DAL,21800484,2018-12-22,DAL,GSW,1610612744,31,116,120,L
2018-19,1610612742,DAL,21800495,2018-12-23,DAL,POR,1610612757,32,118,121,L
2018-19,1610612742,DAL,21800509,2018-12-26,NOP,DAL,1610612740,33,122,119,W
2018-19,1610612742,DAL,21800523,2018-12-28,DAL,NOP,1610612740,34,112,114,L
2018-19,1610612742,DAL,21800539,2018-12-30,OKC,DAL,1610612760,35,105,103,W
2018-19,1610612742,DAL,21800547,2018-12-31,DAL,OKC,1610612760,36,102,122,L
2018-19,1610612742,DAL,21800554,2019-01-02,DAL,CHA,1610612766,37,122,84,W
2018-19,1610612742,DAL,21800566,2019-01-04,DAL,BOS,1610612738,38,93,114,L
2018-19,1610612742,DAL,21800578,2019-01-05,DAL,PHI,1610612755,39,100,106,L
2018-19,1610612742,DAL,21800596,2019-01-07,LAL,DAL,1610612747,40,97,107,L
2018-19,1610612742,DAL,21800613,2019-01-09,PHX,DAL,1610612756,41,104,94,W
2018-19,1610612742,DAL,21800626,2019-01-11,DAL,MIN,1610612750,42,119,115,W
2018-19,1610612742,DAL,21800642,2019-01-13,GSW,DAL,1610612744,43,114,119,L
2018-19,1610612742,DAL,21800661,2019-01-16,SAS,DAL,1610612759,44,101,105,L
2018-19,1610612742,DAL,21800681,2019-01-19,DAL,IND,1610612754,45,99,111,L
2018-19,1610612742,DAL,21800694,2019-01-21,DAL,MIL,1610612749,46,106,116,L
2018-19,1610612742,DAL,21800704,2019-01-22,LAC,DAL,1610612746,47,106,98,W
2018-19,1610612742,DAL,21800726,2019-01-25,DET,DAL,1610612765,48,106,101,W
2018-19,1610612742,DAL,21800739,2019-01-27,TOR,DAL,1610612761,49,120,123,L
2018-19,1610612742,DAL,21800758,2019-01-30,DAL,NYK,1610612752,50,114,90,W
2018-19,1610612742,DAL,21800764,2019-01-31,DAL,DET,1610612765,51,89,93,L
2018-19,1610612742,DAL,21800780,2019-02-02,DAL,CLE,1610612739,52,111,98,W
2018-19,1610612742,DAL,21800807,2019-02-06,CHA,DAL,1610612766,53,99,93,W
2018-19,1610612742,DAL,21800821,2019-02-08,MIL,DAL,1610612749,54,107,122,L
2018-19,1610612742,DAL,21800834,2019-02-10,POR,DAL,1610612757,55,102,101,W
2018-19,1610612742,DAL,21800844,2019-02-11,DAL,HOU,1610612745,56,104,120,L
2018-19,1610612742,DAL,21800859,2019-02-13,MIA,DAL,1610612748,57,101,112,L
2018-19,1610612742,DAL,21800880,2019-02-22,DEN,DAL,1610612743,58,104,114,L
2018-19,1610612742,DAL,21800893,2019-02-23,DAL,UTA,1610612762,59,109,125,L
2018-19,1610612742,DAL,21800907,2019-02-25,DAL,LAC,1610612746,60,112,121,L
2018-19,1610612742,DAL,21800918,2019-02-27,IND,DAL,1610612754,61,110,101,W
2018-19,1610612742,DAL,21800939,2019-03-02,MEM,DAL,1610612763,62,81,111,L
2018-19,1610612742,DAL,21800952,2019-03-04,DAL,BKN,1610612751,63,88,127,L
2018-19,1610612742,DAL,21800967,2019-03-06,DAL,WAS,1610612764,64,123,132,L
2018-19,1610612742,DAL,21800978,2019-03-08,DAL,ORL,1610612753,65,106,111,L
2018-19,1610612742,DAL,21800997,2019-03-10,HOU,DAL,1610612745,66,93,94,L
2018-19,1610612742,DAL,21801011,2019-03-12,SAS,DAL,1610612759,67,105,112,L
2018-19,1610612742,DAL,21801025,2019-03-14,DAL,DEN,1610612743,68,99,100,L
2018-19,1610612742,DAL,21801037,2019-03-16,CLE,DAL,1610612739,69,121,116,W
2018-19,1610612742,DAL,21801056,2019-03-18,NOP,DAL,1610612740,70,125,129,L
2018-19,1610612742,DAL,21801073,2019-03-20,DAL,POR,1610612757,71,118,126,L
2018-19,1610612742,DAL,21801078,2019-03-21,DAL,SAC,1610612758,72,100,116,L
2018-19,1610612742,DAL,21801092,2019-03-23,DAL,GSW,1610612744,73,126,91,W
2018-19,1610612742,DAL,21801114,2019-03-26,SAC,DAL,1610612758,74,121,125,L
2018-19,1610612742,DAL,21801124,2019-03-28,DAL,MIA,1610612748,75,99,105,L
2018-19,1610612742,DAL,21801146,2019-03-31,DAL,OKC,1610612760,76,106,103,W
2018-19,1610612742,DAL,21801158,2019-04-01,PHI,DAL,1610612755,77,122,102,W
2018-19,1610612742,DAL,21801172,2019-04-03,MIN,DAL,1610612750,78,108,110,L
2018-19,1610612742,DAL,21801187,2019-04-05,MEM,DAL,1610612763,79,112,122,L
2018-19,1610612742,DAL,21801201,2019-04-07,DAL,MEM,1610612763,80,129,127,W
2018-19,1610612742,DAL,21801216,2019-04-09,PHX,DAL,1610612756,81,120,109,W
2018-19,1610612742,DAL,21801227,2019-04-10,DAL,SAS,1610612759,82,94,105,L
2018-19,1610612743,DEN,21800012,2018-10-17,DEN,LAC,1610612746,1,107,98,W
2018-19,1610612743,DEN,21800033,2018-10-20,PHX,DEN,1610612756,2,119,91,W
2018-19,1610612743,DEN,21800038,2018-10-21,GSW,DEN,1610612744,3,100,98,W
2018-19,1610612743,DEN,21800051,2018-10-23,SAC,DEN,1610612758,4,126,112,W
2018-19,1610612743,DEN,21800066,2018-10-25,DEN,LAL,1610612747,5,114,121,L
2018-19,1610612743,DEN,21800095,2018-10-29,NOP,DEN,1610612740,6,116,111,W
2018-19,1610612743,DEN,21800106,2018-10-31,DEN,CHI,1610612741,7,108,107,W
2018-19,1610612743,DEN,21800112,2018-11-01,DEN,CLE,1610612739,8,110,91,W
2018-19,1610612743,DEN,21800131,2018-11-03,UTA,DEN,1610612762,9,103,88,W
2018-19,1610612743,DEN,21800145,2018-11-05,BOS,DEN,1610612738,10,115,107,W
2018-19,1610612743,DEN,21800158,2018-11-07,DEN,MEM,1610612763,11,87,89,L
2018-19,1610612743,DEN,21800171,2018-11-09,BKN,DEN,1610612751,12,110,112,L
2018-19,1610612743,DEN,21800187,2018-11-11,MIL,DEN,1610612749,13,114,121,L
2018-19,1610612743,DEN,21800200,2018-11-13,HOU,DEN,1610612745,14,99,109,L
2018-19,1610612743,DEN,21800214,2018-11-15,ATL,DEN,1610612737,15,138,93,W
2018-19,1610612743,DEN,21800228,2018-11-17,DEN,NOP,1610612740,16,115,125,L
2018-19,1610612743,DEN,21800245,2018-11-19,DEN,MIL,1610612749,17,98,104,L
2018-19,1610612743,DEN,21800260,2018-11-21,DEN,MIN,1610612750,18,103,101,W
2018-19,1610612743,DEN,21800276,2018-11-23,ORL,DEN,1610612753,19,112,87,W
2018-19,1610612743,DEN,21800282,2018-11-24,DEN,OKC,1610612760,20,105,98,W
2018-19,1610612743,DEN,21800304,2018-11-27,LAL,DEN,1610612747,21,117,85,W
2018-19,1610612743,DEN,21800329,2018-11-30,DEN,POR,1610612757,22,113,112,W
2018-19,1610612743,DEN,21800347,2018-12-03,DEN,TOR,1610612761,23,106,103,W
2018-19,1610612743,DEN,21800356,2018-12-05,DEN,ORL,1610612753,24,124,118,W
2018-19,1610612743,DEN,21800368,2018-12-07,DEN,CHA,1610612766,25,107,113,L
2018-19,1610612743,DEN,21800380,2018-12-08,DEN,ATL,1610612737,26,98,106,L
2018-19,1610612743,DEN,21800398,2018-12-10,MEM,DEN,1610612763,27,105,99,W
2018-19,1610612743,DEN,21800426,2018-12-14,OKC,DEN,1610612760,28,109,98,W
2018-19,1610612743,DEN,21800442,2018-12-16,TOR,DEN,1610612761,29,95,86,W
