GAME_ID,GAME_DATE,TEAM,OPPONENT,HOME/AWAY,GAME_WEEK
21800562,2019-01-02,LAL,OKC,HOME,76
21800574,2019-01-04,LAL,NYK,HOME,77
21800574,2019-01-04,LAL,NYK,HOME,78
21800585,2019-01-06,LAL,MIN,AWAY,79
21800585,2019-01-06,LAL,MIN,AWAY,80
21800596,2019-01-07,LAL,DAL,AWAY,81
21800596,2019-01-07,LAL,DAL,AWAY,82
21800616,2019-01-09,LAL,DET,HOME,83
21800616,2019-01-09,LAL,DET,HOME,84
21800627,2019-01-11,LAL,UTA,AWAY,85
21800627,2019-01-11,LAL,UTA,AWAY,86
21800644,2019-01-13,LAL,CLE,HOME,87
21800644,2019-01-13,LAL,CLE,HOME,88
21800656,2019-01-15,LAL,CHI,HOME,89
21800656,2019-01-15,LAL,CHI,HOME,90
21800670,2019-01-17,LAL,OKC,AWAY,91
21800670,2019-01-17,LAL,OKC,AWAY,92
21800686,2019-01-19,LAL,HOU,AWAY,93
21800686,2019-01-19,LAL,HOU,AWAY,94
21800701,2019-01-21,LAL,GSW,HOME,95
21800701,2019-01-21,LAL,GSW,HOME,96
21800719,2019-01-24,LAL,MIN,HOME,97
21800719,2019-01-24,LAL,MIN,HOME,98
21800743,2019-01-27,LAL,PHX,HOME,99
21800743,2019-01-27,LAL,PHX,HOME,100
21800755,2019-01-29,LAL,PHI,HOME,101
21800755,2019-01-29,LAL,PHI,HOME,102
21800769,2019-01-31,LAL,LAC,AWAY,103
21800769,2019-01-31,LAL,LAC,AWAY,104
21800782,2019-02-02,LAL,GSW,AWAY,105
21800782,2019-02-02,LAL,GSW,AWAY,106
21800798,2019-02-05,LAL,IND,AWAY,107
21800798,2019-02-05,LAL,IND,AWAY,108
21800814,2019-02-07,LAL,BOS,AWAY,109
21800814,2019-02-07,LAL,BOS,AWAY,110
21800835,2019-02-10,LAL,PHI,AWAY,111
21800835,2019-02-10,LAL,PHI,AWAY,112
21800848,2019-02-12,LAL,ATL,AWAY,113
21800848,2019-02-12,LAL,ATL,AWAY,114
21800872,2019-02-21,LAL,HOU,HOME,115
21800872,2019-02-21,LAL,HOU,HOME,116
21800887,2019-02-23,LAL,NOP,AWAY,117
21800887,2019-02-23,LAL,NOP,AWAY,118
21800904,2019-02-25,LAL,MEM,AWAY,119
21800904,2019-02-25,LAL,MEM,AWAY,120
21800921,2019-02-27,LAL,NOP,HOME,121
21800921,2019-02-27,LAL,NOP,HOME,122
21800934,2019-03-01,LAL,MIL,HOME,123
21800934,2019-03-01,LAL,MIL,HOME,124
21800942,2019-03-02,LAL,PHX,AWAY,125
21800942,2019-03-02,LAL,PHX,AWAY,126
21800958,2019-03-04,LAL,LAC,HOME,127
21800958,2019-03-04,LAL,LAC,HOME,128
21800974,2019-03-06,LAL,DEN,HOME,129
21800974,2019-03-06,LAL,DEN,HOME,130
21800989,2019-03-09,LAL,BOS,HOME,131
21800989,2019-03-09,LAL,BOS,HOME,132
21801009,2019-03-12,LAL,CHI,AWAY,133
21801009,2019-03-12,LAL,CHI,AWAY,134
21801023,2019-03-14,LAL,TOR,AWAY,135
21801023,2019-03-14,LAL,TOR,AWAY,136
21801026,2019-03-15,LAL,DET,AWAY,137
21801026,2019-03-15,LAL,DET,AWAY,138
21801042,2019-03-17,LAL,NYK,AWAY,139
21801042,2019-03-17,LAL,NYK,AWAY,140
21801061,2019-03-19,LAL,MIL,AWAY,141
21801061,2019-03-19,LAL,MIL,AWAY,142
21801086,2019-03-22,LAL,BKN,HOME,143
21801086,2019-03-22,LAL,BKN,HOME,144
21801102,2019-03-24,LAL,SAC,HOME,145
21801102,2019-03-24,LAL,SAC,HOME,146
21801116,2019-03-26,LAL,WAS,HOME,147
21801116,2019-03-26,LAL,WAS,HOME,148
21801121,2019-03-27,LAL,UTA,AWAY,149
21801121,2019-03-27,LAL,UTA,AWAY,150
21801135,2019-03-29,LAL,CHA,HOME,151
21801135,2019-03-29,LAL,CHA,HOME,152
21801147,2019-03-31,LAL,NOP,AWAY,153
21801147,2019-03-31,LAL,NOP,AWAY,154
21801161,2019-04-02,LAL,OKC,AWAY,155
21801161,2019-04-02,LAL,OKC,AWAY,156
21801179,2019-04-04,LAL,GSW,HOME,157
21801179,2019-04-04,LAL,GSW,HOME,158
21801192,2019-04-05,LAL,LAC,AWAY,159
21801192,2019-04-05,LAL,LAC,AWAY,160
21801208,2019-04-07,LAL,UTA,HOME,161
21801208,2019-04-07,LAL,UTA,HOME,162
21801219,2019-04-09,LAL,POR,HOME,163
21801219,2019-04-09,LAL,POR,HOME,164
21800005,2018-10-17,MEM,IND,AWAY,1
21800005,2018-10-17,MEM,IND,AWAY,2
21800020,2018-10-19,MEM,ATL,HOME,3
21800020,2018-10-19,MEM,ATL,HOME,4
21800045,2018-10-22,MEM,UTA,AWAY,5
21800045,2018-10-22,MEM,UTA,AWAY,6
21800061,2018-10-24,MEM,SAC,AWAY,7
21800061,2018-10-24,MEM,SAC,AWAY,8
21800080,2018-10-27,MEM,PHX,HOME,9
21800080,2018-10-27,MEM,PHX,HOME,10
21800102,2018-10-30,MEM,WAS,HOME,11
21800102,2018-10-30,MEM,WAS,HOME,12
21800122,2018-11-02,MEM,UTA,AWAY,13
21800122,2018-11-02,MEM,UTA,AWAY,14
21800136,2018-11-04,MEM,PHX,AWAY,15
21800136,2018-11-04,MEM,PHX,AWAY,16
21800147,2018-11-05,MEM,GSW,AWAY,17
21800147,2018-11-05,MEM,GSW,AWAY,18
21800158,2018-11-07,MEM,DEN,HOME,19
21800158,2018-11-07,MEM,DEN,HOME,20
21800179,2018-11-10,MEM,PHI,HOME,21
21800179,2018-11-10,MEM,PHI,HOME,22
21800194,2018-11-12,MEM,UTA,HOME,23
21800194,2018-11-12,MEM,UTA,HOME,24
21800207,2018-11-14,MEM,MIL,AWAY,25
21800207,2018-11-14,MEM,MIL,AWAY,26
21800220,2018-11-16,MEM,SAC,HOME,27
21800220,2018-11-16,MEM,SAC,HOME,28
21800234,2018-11-18,MEM,MIN,AWAY,29
21800234,2018-11-18,MEM,MIN,AWAY,30
21800244,2018-11-19,MEM,DAL,HOME,31
21800244,2018-11-19,MEM,DAL,HOME,32
21800262,2018-11-21,MEM,SAS,AWAY,33
21800262,2018-11-21,MEM,SAS,AWAY,34
21800266,2018-11-23,MEM,LAC,AWAY,35
21800266,2018-11-23,MEM,LAC,AWAY,36
21800291,2018-11-25,MEM,NYK,HOME,37
21800291,2018-11-25,MEM,NYK,HOME,38
21800303,2018-11-27,MEM,TOR,HOME,39
21800303,2018-11-27,MEM,TOR,HOME,40
21800323,2018-11-30,MEM,BKN,AWAY,41
21800323,2018-11-30,MEM,BKN,AWAY,42
21800340,2018-12-02,MEM,PHI,AWAY,43
21800340,2018-12-02,MEM,PHI,AWAY,44
21800360,2018-12-05,MEM,LAC,HOME,45
21800360,2018-12-05,MEM,LAC,HOME,46
21800374,2018-12-07,MEM,NOP,AWAY,47
21800374,2018-12-07,MEM,NOP,AWAY,48
21800384,2018-12-08,MEM,LAL,HOME,49
21800384,2018-12-08,MEM,LAL,HOME,50
21800398,2018-12-10,MEM,DEN,AWAY,51
21800398,2018-12-10,MEM,DEN,AWAY,52
21800410,2018-12-12,MEM,POR,HOME,53
21800410,2018-12-12,MEM,POR,HOME,54
21800425,2018-12-14,MEM,MIA,HOME,55
21800425,2018-12-14,MEM,MIA,HOME,56
21800432,2018-12-15,MEM,HOU,HOME,57
21800432,2018-12-15,MEM,HOU,HOME,58
21800449,2018-12-17,MEM,GSW,AWAY,59
21800449,2018-12-17,MEM,GSW,AWAY,60
21800465,2018-12-19,MEM,POR,AWAY,61
21800465,2018-12-19,MEM,POR,AWAY,62
21800477,2018-12-21,MEM,SAC,AWAY,63
21800477,2018-12-21,MEM,SAC,AWAY,64
21800496,2018-12-23,MEM,LAL,AWAY,65
21800496,2018-12-23,MEM,LAL,AWAY,66
21800508,2018-12-26,MEM,CLE,HOME,67
21800508,2018-12-26,MEM,CLE,HOME,68
21800531,2018-12-29,MEM,BOS,HOME,69
21800531,2018-12-29,MEM,BOS,HOME,70
21800544,2018-12-31,MEM,HOU,AWAY,71
21800544,2018-12-31,MEM,HOU,AWAY,72
21800560,2019-01-02,MEM,DET,HOME,73
21800560,2019-01-02,MEM,DET,HOME,74
21800570,2019-01-04,MEM,BKN,HOME,75
21800570,2019-01-04,MEM,BKN,HOME,76
21800581,2019-01-05,MEM,SAS,AWAY,77
21800581,2019-01-05,MEM,SAS,AWAY,78
21800595,2019-01-07,MEM,NOP,AWAY,79
21800595,2019-01-07,MEM,NOP,AWAY,80
21800611,2019-01-09,MEM,SAS,HOME,81
21800611,2019-01-09,MEM,SAS,HOME,82
21800631,2019-01-12,MEM,MIA,AWAY,83
21800631,2019-01-12,MEM,MIA,AWAY,84
21800646,2019-01-14,MEM,HOU,AWAY,85
21800646,2019-01-14,MEM,HOU,AWAY,86
21800660,2019-01-16,MEM,MIL,HOME,87
21800660,2019-01-16,MEM,MIL,HOME,88
21800671,2019-01-18,MEM,BOS,AWAY,89
21800671,2019-01-18,MEM,BOS,AWAY,90
21800684,2019-01-19,MEM,TOR,AWAY,91
21800684,2019-01-19,MEM,TOR,AWAY,92
21800697,2019-01-21,MEM,NOP,HOME,93
21800697,2019-01-21,MEM,NOP,HOME,94
21800713,2019-01-23,MEM,CHA,HOME,95
21800713,2019-01-23,MEM,CHA,HOME,96
21800725,2019-01-25,MEM,SAC,HOME,97
21800725,2019-01-25,MEM,SAC,HOME,98
21800731,2019-01-26,MEM,IND,HOME,99
21800731,2019-01-26,MEM,IND,HOME,100
21800747,2019-01-28,MEM,DEN,HOME,101
21800747,2019-01-28,MEM,DEN,HOME,102
21800760,2019-01-30,MEM,MIN,AWAY,103
21800760,2019-01-30,MEM,MIN,AWAY,104
21800770,2019-02-01,MEM,CHA,AWAY,105
21800770,2019-02-01,MEM,CHA,AWAY,106
21800787,2019-02-03,MEM,NYK,AWAY,107
21800787,2019-02-03,MEM,NYK,AWAY,108
21800801,2019-02-05,MEM,MIN,HOME,109
21800801,2019-02-05,MEM,MIN,HOME,110
21800815,2019-02-07,MEM,OKC,AWAY,111
21800815,2019-02-07,MEM,OKC,AWAY,112
21800831,2019-02-09,MEM,NOP,HOME,113
21800831,2019-02-09,MEM,NOP,HOME,114
21800850,2019-02-12,MEM,SAS,HOME,115
21800850,2019-02-12,MEM,SAS,HOME,116
21800858,2019-02-13,MEM,CHI,AWAY,117
21800858,2019-02-13,MEM,CHI,AWAY,118
21800879,2019-02-22,MEM,LAC,HOME,119
21800879,2019-02-22,MEM,LAC,HOME,120
21800885,2019-02-23,MEM,CLE,AWAY,121
21800885,2019-02-23,MEM,CLE,AWAY,122
21800904,2019-02-25,MEM,LAL,HOME,123
21800904,2019-02-25,MEM,LAL,HOME,124
21800916,2019-02-27,MEM,CHI,HOME,125
21800916,2019-02-27,MEM,CHI,HOME,126
21800939,2019-03-02,MEM,DAL,AWAY,127
21800939,2019-03-02,MEM,DAL,AWAY,128
21800951,2019-03-03,MEM,OKC,AWAY,129
21800951,2019-03-03,MEM,OKC,AWAY,130
21800962,2019-03-05,MEM,POR,HOME,131
21800962,2019-03-05,MEM,POR,HOME,132
21800982,2019-03-08,MEM,UTA,HOME,133
21800982,2019-03-08,MEM,UTA,HOME,134
21800996,2019-03-10,MEM,ORL,HOME,135
21800996,2019-03-10,MEM,ORL,HOME,136
21801016,2019-03-13,MEM,ATL,AWAY,137
21801016,2019-03-13,MEM,ATL,AWAY,138
21801035,2019-03-16,MEM,WAS,AWAY,139
21801035,2019-03-16,MEM,WAS,AWAY,140
21801070,2019-03-20,MEM,HOU,HOME,141
21801070,2019-03-20,MEM,HOU,HOME,142
21801080,2019-03-22,MEM,ORL,AWAY,143
21801080,2019-03-22,MEM,ORL,AWAY,144
21801091,2019-03-23,MEM,MIN,HOME,145
21801091,2019-03-23,MEM,MIN,HOME,146
21801104,2019-03-25,MEM,OKC,HOME,147
21801104,2019-03-25,MEM,OKC,HOME,148
21801118,2019-03-27,MEM,GSW,HOME,149
21801118,2019-03-27,MEM,GSW,HOME,150
21801144,2019-03-30,MEM,PHX,AWAY,151
21801144,2019-03-30,MEM,PHX,AWAY,152
21801151,2019-03-31,MEM,LAC,AWAY,153
21801151,2019-03-31,MEM,LAC,AWAY,154
21801175,2019-04-03,MEM,POR,AWAY,155
21801175,2019-04-03,MEM,POR,AWAY,156
21801187,2019-04-05,MEM,DAL,AWAY,157
21801187,2019-04-05,MEM,DAL,AWAY,158
21801201,2019-04-07,MEM,DAL,HOME,159
21801201,2019-04-07,MEM,DAL,HOME,160
21801210,2019-04-09,MEM,DET,AWAY,161
21801210,2019-04-09,MEM,DET,AWAY,162
21801225,2019-04-10,MEM,GSW,HOME,163
21801225,2019-04-10,MEM,GSW,HOME,164
21800006,2018-10-17,MIA,ORL,AWAY,1
21800006,2018-10-17,MIA,ORL,AWAY,2
21800015,2018-10-18,MIA,WAS,AWAY,3
21800015,2018-10-18,MIA,WAS,AWAY,4
21800030,2018-10-20,MIA,CHA,HOME,5
21800030,2018-10-20,MIA,CHA,HOME,6
21800054,2018-10-24,MIA,NYK,HOME,7
21800054,2018-10-24,MIA,NYK,HOME,8
21800079,2018-10-27,MIA,POR,HOME,9
21800079,2018-10-27,MIA,POR,HOME,10
21800089,2018-10-29,MIA,SAC,HOME,11
21800089,2018-10-29,MIA,SAC,HOME,12
21800096,2018-10-30,MIA,CHA,AWAY,13
21800096,2018-10-30,MIA,CHA,AWAY,14
21800128,2018-11-03,MIA,ATL,AWAY,15
21800128,2018-11-03,MIA,ATL,AWAY,16
21800140,2018-11-05,MIA,DET,AWAY,17
21800140,2018-11-05,MIA,DET,AWAY,18
21800156,2018-11-07,MIA,SAS,HOME,19
21800156,2018-11-07,MIA,SAS,HOME,20
21800170,2018-11-09,MIA,IND,HOME,21
21800170,2018-11-09,MIA,IND,HOME,22
21800177,2018-11-10,MIA,WAS,HOME,23
21800177,2018-11-10,MIA,WAS,HOME,24
21800191,2018-11-12,MIA,PHI,HOME,25
21800191,2018-11-12,MIA,PHI,HOME,26
21800205,2018-11-14,MIA,BKN,AWAY,27
21800205,2018-11-14,MIA,BKN,AWAY,28
21800217,2018-11-16,MIA,IND,AWAY,29
21800217,2018-11-16,MIA,IND,AWAY,30
21800235,2018-11-18,MIA,LAL,HOME,31
21800235,2018-11-18,MIA,LAL,HOME,32
21800250,2018-11-20,MIA,BKN,HOME,33
21800250,2018-11-20,MIA,BKN,HOME,34
21800273,2018-11-23,MIA,CHI,AWAY,35
21800273,2018-11-23,MIA,CHI,AWAY,36
21800290,2018-11-25,MIA,TOR,AWAY,37
21800290,2018-11-25,MIA,TOR,AWAY,38
21800302,2018-11-27,MIA,ATL,HOME,39
21800302,2018-11-27,MIA,ATL,HOME,40
21800324,2018-11-30,MIA,NOP,HOME,41
21800324,2018-11-30,MIA,NOP,HOME,42
21800339,2018-12-02,MIA,UTA,HOME,43
21800339,2018-12-02,MIA,UTA,HOME,44
21800351,2018-12-04,MIA,ORL,HOME,45
21800351,2018-12-04,MIA,ORL,HOME,46
21800376,2018-12-07,MIA,PHX,AWAY,47
21800376,2018-12-07,MIA,PHX,AWAY,48
21800386,2018-12-08,MIA,LAC,AWAY,49
21800386,2018-12-08,MIA,LAC,AWAY,50
21800401,2018-12-10,MIA,LAL,AWAY,51
21800401,2018-12-10,MIA,LAL,AWAY,52
21800413,2018-12-12,MIA,UTA,AWAY,53
21800413,2018-12-12,MIA,UTA,AWAY,54
21800425,2018-12-14,MIA,MEM,AWAY,55
21800425,2018-12-14,MIA,MEM,AWAY,56
21800441,2018-12-16,MIA,NOP,AWAY,57
21800441,2018-12-16,MIA,NOP,AWAY,58
21800467,2018-12-20,MIA,HOU,HOME,59
21800467,2018-12-20,MIA,HOU,HOME,60
21800482,2018-12-22,MIA,MIL,HOME,61
21800482,2018-12-22,MIA,MIL,HOME,62
21800491,2018-12-23,MIA,ORL,AWAY,63
21800491,2018-12-23,MIA,ORL,AWAY,64
21800506,2018-12-26,MIA,TOR,HOME,65
21800506,2018-12-26,MIA,TOR,HOME,66
21800521,2018-12-28,MIA,CLE,HOME,67
21800521,2018-12-28,MIA,CLE,HOME,68
21800537,2018-12-30,MIA,MIN,HOME,69
21800537,2018-12-30,MIA,MIN,HOME,70
21800555,2019-01-02,MIA,CLE,AWAY,71
21800555,2019-01-02,MIA,CLE,AWAY,72
21800568,2019-01-04,MIA,WAS,HOME,73
21800568,2019-01-04,MIA,WAS,HOME,74
21800587,2019-01-06,MIA,ATL,AWAY,75
21800587,2019-01-06,MIA,ATL,AWAY,76
21800601,2019-01-08,MIA,DEN,HOME,77
21800601,2019-01-08,MIA,DEN,HOME,78
21800617,2019-01-10,MIA,BOS,HOME,79
21800617,2019-01-10,MIA,BOS,HOME,80
21800631,2019-01-12,MIA,MEM,HOME,81
21800631,2019-01-12,MIA,MEM,HOME,82
21800654,2019-01-15,MIA,MIL,AWAY,83
21800654,2019-01-15,MIA,MIL,AWAY,84
21800672,2019-01-18,MIA,DET,AWAY,85
21800672,2019-01-18,MIA,DET,AWAY,86
21800685,2019-01-19,MIA,CHI,AWAY,87
21800685,2019-01-19,MIA,CHI,AWAY,88
21800698,2019-01-21,MIA,BOS,AWAY,89
21800698,2019-01-21,MIA,BOS,AWAY,90
21800709,2019-01-23,MIA,LAC,HOME,91
21800709,2019-01-23,MIA,LAC,HOME,92
21800722,2019-01-25,MIA,CLE,AWAY,93
21800722,2019-01-25,MIA,CLE,AWAY,94
21800741,2019-01-27,MIA,NYK,AWAY,95
21800741,2019-01-27,MIA,NYK,AWAY,96
21800757,2019-01-30,MIA,CHI,HOME,97
21800757,2019-01-30,MIA,CHI,HOME,98
21800772,2019-02-01,MIA,OKC,HOME,99
21800772,2019-02-01,MIA,OKC,HOME,100
21800781,2019-02-02,MIA,IND,HOME,101
21800781,2019-02-02,MIA,IND,HOME,102
21800803,2019-02-05,MIA,POR,AWAY,103
21800803,2019-02-05,MIA,POR,AWAY,104
21800824,2019-02-08,MIA,SAC,AWAY,105
21800824,2019-02-08,MIA,SAC,AWAY,106
21800838,2019-02-10,MIA,GSW,AWAY,107
21800838,2019-02-10,MIA,GSW,AWAY,108
21800847,2019-02-11,MIA,DEN,AWAY,109
21800847,2019-02-11,MIA,DEN,AWAY,110
21800859,2019-02-13,MIA,DAL,AWAY,111
21800859,2019-02-13,MIA,DAL,AWAY,112
21800868,2019-02-21,MIA,PHI,AWAY,113
21800868,2019-02-21,MIA,PHI,AWAY,114
21800888,2019-02-23,MIA,DET,HOME,115
21800888,2019-02-23,MIA,DET,HOME,116
21800901,2019-02-25,MIA,PHX,HOME,117
21800901,2019-02-25,MIA,PHX,HOME,118
21800915,2019-02-27,MIA,GSW,HOME,119
21800915,2019-02-27,MIA,GSW,HOME,120
21800925,2019-02-28,MIA,HOU,AWAY,121
21800925,2019-02-28,MIA,HOU,AWAY,122
21800937,2019-03-02,MIA,BKN,HOME,123
21800937,2019-03-02,MIA,BKN,HOME,124
21800953,2019-03-04,MIA,ATL,HOME,125
21800953,2019-03-04,MIA,ATL,HOME,126
21800965,2019-03-06,MIA,CHA,AWAY,127
21800965,2019-03-06,MIA,CHA,AWAY,128
21800979,2019-03-08,MIA,CLE,HOME,129
21800979,2019-03-08,MIA,CLE,HOME,130
21800993,2019-03-10,MIA,TOR,HOME,131
21800993,2019-03-10,MIA,TOR,HOME,132
21801014,2019-03-13,MIA,DET,HOME,133
21801014,2019-03-13,MIA,DET,HOME,134
21801029,2019-03-15,MIA,MIL,HOME,135
21801029,2019-03-15,MIA,MIL,HOME,136
21801045,2019-03-17,MIA,CHA,HOME,137
21801045,2019-03-17,MIA,CHA,HOME,138
21801054,2019-03-18,MIA,OKC,AWAY,139
21801054,2019-03-18,MIA,OKC,AWAY,140
21801071,2019-03-20,MIA,SAS,AWAY,141
21801071,2019-03-20,MIA,SAS,AWAY,142
21801085,2019-03-22,MIA,MIL,AWAY,143
21801085,2019-03-22,MIA,MIL,AWAY,144
21801089,2019-03-23,MIA,WAS,AWAY,145
21801089,2019-03-23,MIA,WAS,AWAY,146
21801109,2019-03-26,MIA,ORL,HOME,147
21801109,2019-03-26,MIA,ORL,HOME,148
21801124,2019-03-28,MIA,DAL,HOME,149
21801124,2019-03-28,MIA,DAL,HOME,150
21801141,2019-03-30,MIA,NYK,AWAY,151
21801141,2019-03-30,MIA,NYK,AWAY,152
21801153,2019-04-01,MIA,BOS,AWAY,153
21801153,2019-04-01,MIA,BOS,AWAY,154
21801170,2019-04-03,MIA,BOS,HOME,155
21801170,2019-04-03,MIA,BOS,HOME,156
21801185,2019-04-05,MIA,MIN,AWAY,157
21801185,2019-04-05,MIA,MIN,AWAY,158
21801195,2019-04-07,MIA,TOR,AWAY,159
21801195,2019-04-07,MIA,TOR,AWAY,160
21801212,2019-04-09,MIA,PHI,HOME,161
21801212,2019-04-09,MIA,PHI,HOME,162
21801221,2019-04-10,MIA,BKN,AWAY,163
21801221,2019-04-10,MIA,BKN,AWAY,164
21800003,2018-10-17,MIL,CHA,AWAY,1
21800003,2018-10-17,MIL,CHA,AWAY,2
21800023,2018-10-19,MIL,IND,HOME,3
21800023,2018-10-19,MIL,IND,HOME,4
21800042,2018-10-22,MIL,NYK,HOME,5
21800042,2018-10-22,MIL,NYK,HOME,6
21800059,2018-10-24,MIL,PHI,HOME,7
21800059,2018-10-24,MIL,PHI,HOME,8
21800071,2018-10-26,MIL,MIN,AWAY,9
21800071,2018-10-26,MIL,MIN,AWAY,10
21800081,2018-10-27,MIL,ORL,HOME,11
21800081,2018-10-27,MIL,ORL,HOME,12
21800092,2018-10-29,MIL,TOR,HOME,13
21800092,2018-10-29,MIL,TOR,HOME,14
21800115,2018-11-01,MIL,BOS,AWAY,15
21800115,2018-11-01,MIL,BOS,AWAY,16
21800133,2018-11-04,MIL,SAC,HOME,17
21800133,2018-11-04,MIL,SAC,HOME,18
21800152,2018-11-06,MIL,POR,AWAY,19
21800152,2018-11-06,MIL,POR,AWAY,20
21800166,2018-11-08,MIL,GSW,AWAY,21
21800166,2018-11-08,MIL,GSW,AWAY,22
21800175,2018-11-10,MIL,LAC,AWAY,23
21800175,2018-11-10,MIL,LAC,AWAY,24
21800187,2018-11-11,MIL,DEN,AWAY,25
21800187,2018-11-11,MIL,DEN,AWAY,26
21800207,2018-11-14,MIL,MEM,HOME,27
21800207,2018-11-14,MIL,MEM,HOME,28
21800223,2018-11-16,MIL,CHI,HOME,29
21800223,2018-11-16,MIL,CHI,HOME,30
21800245,2018-11-19,MIL,DEN,HOME,31
21800245,2018-11-19,MIL,DEN,HOME,32
21800259,2018-11-21,MIL,POR,HOME,33
21800259,2018-11-21,MIL,POR,HOME,34
21800275,2018-11-23,MIL,PHX,HOME,35
21800275,2018-11-23,MIL,PHX,HOME,36
21800284,2018-11-24,MIL,SAS,HOME,37
21800284,2018-11-24,MIL,SAS,HOME,38
21800294,2018-11-26,MIL,CHA,AWAY,39
21800294,2018-11-26,MIL,CHA,AWAY,40
21800310,2018-11-28,MIL,CHI,HOME,41
21800310,2018-11-28,MIL,CHI,HOME,42
21800330,2018-12-01,MIL,NYK,AWAY,43
21800330,2018-12-01,MIL,NYK,AWAY,44
21800361,2018-12-05,MIL,DET,HOME,45
21800361,2018-12-05,MIL,DET,HOME,46
21800377,2018-12-07,MIL,GSW,HOME,47
21800377,2018-12-07,MIL,GSW,HOME,48
21800388,2018-12-09,MIL,TOR,AWAY,49
21800388,2018-12-09,MIL,TOR,AWAY,50
21800395,2018-12-10,MIL,CLE,HOME,51
21800395,2018-12-10,MIL,CLE,HOME,52
21800407,2018-12-12,MIL,IND,AWAY,53
21800407,2018-12-12,MIL,IND,AWAY,54
21800423,2018-12-14,MIL,CLE,AWAY,55
21800423,2018-12-14,MIL,CLE,AWAY,56
21800443,2018-12-17,MIL,DET,AWAY,57
21800443,2018-12-17,MIL,DET,AWAY,58
21800462,2018-12-19,MIL,NOP,HOME,59
21800462,2018-12-19,MIL,NOP,HOME,60
21800473,2018-12-21,MIL,BOS,AWAY,61
21800473,2018-12-21,MIL,BOS,AWAY,62
21800482,2018-12-22,MIL,MIA,AWAY,63
21800482,2018-12-22,MIL,MIA,AWAY,64
21800497,2018-12-25,MIL,NYK,AWAY,65
21800497,2018-12-25,MIL,NYK,AWAY,66
21800513,2018-12-27,MIL,NYK,HOME,67
21800513,2018-12-27,MIL,NYK,HOME,68
21800527,2018-12-29,MIL,BKN,HOME,69
21800527,2018-12-29,MIL,BKN,HOME,70
21800550,2019-01-01,MIL,DET,HOME,71
21800550,2019-01-01,MIL,DET,HOME,72
21800572,2019-01-04,MIL,ATL,HOME,73
21800572,2019-01-04,MIL,ATL,HOME,74
21800580,2019-01-05,MIL,TOR,HOME,75
21800580,2019-01-05,MIL,TOR,HOME,76
21800594,2019-01-07,MIL,UTA,HOME,77
21800594,2019-01-07,MIL,UTA,HOME,78
21800610,2019-01-09,MIL,HOU,AWAY,79
21800610,2019-01-09,MIL,HOU,AWAY,80
21800622,2019-01-11,MIL,WAS,AWAY,81
21800622,2019-01-11,MIL,WAS,AWAY,82
21800640,2019-01-13,MIL,ATL,AWAY,83
21800640,2019-01-13,MIL,ATL,AWAY,84
21800654,2019-01-15,MIL,MIA,HOME,85
21800654,2019-01-15,MIL,MIA,HOME,86
21800660,2019-01-16,MIL,MEM,AWAY,87
21800660,2019-01-16,MIL,MEM,AWAY,88
21800682,2019-01-19,MIL,ORL,AWAY,89
21800682,2019-01-19,MIL,ORL,AWAY,90
21800694,2019-01-21,MIL,DAL,HOME,91
21800694,2019-01-21,MIL,DAL,HOME,92
21800727,2019-01-25,MIL,CHA,HOME,93
21800727,2019-01-25,MIL,CHA,HOME,94
21800738,2019-01-27,MIL,OKC,AWAY,95
21800738,2019-01-27,MIL,OKC,AWAY,96
21800750,2019-01-29,MIL,DET,AWAY,97
21800750,2019-01-29,MIL,DET,AWAY,98
21800766,2019-01-31,MIL,TOR,AWAY,99
21800766,2019-01-31,MIL,TOR,AWAY,100
21800778,2019-02-02,MIL,WAS,AWAY,101
21800778,2019-02-02,MIL,WAS,AWAY,102
21800792,2019-02-04,MIL,BKN,AWAY,103
21800792,2019-02-04,MIL,BKN,AWAY,104
21800806,2019-02-06,MIL,WAS,HOME,105
21800806,2019-02-06,MIL,WAS,HOME,106
21800821,2019-02-08,MIL,DAL,AWAY,107
21800821,2019-02-08,MIL,DAL,AWAY,108
21800833,2019-02-09,MIL,ORL,HOME,109
21800833,2019-02-09,MIL,ORL,HOME,110
21800843,2019-02-11,MIL,CHI,AWAY,111
21800843,2019-02-11,MIL,CHI,AWAY,112
21800854,2019-02-13,MIL,IND,AWAY,113
21800854,2019-02-13,MIL,IND,AWAY,114
21800870,2019-02-21,MIL,BOS,HOME,115
21800870,2019-02-21,MIL,BOS,HOME,116
21800891,2019-02-23,MIL,MIN,HOME,117
21800891,2019-02-23,MIL,MIN,HOME,118
21800902,2019-02-25,MIL,CHI,AWAY,119
21800902,2019-02-25,MIL,CHI,AWAY,120
21800920,2019-02-27,MIL,SAC,AWAY,121
21800920,2019-02-27,MIL,SAC,AWAY,122
21800934,2019-03-01,MIL,LAL,AWAY,123
21800934,2019-03-01,MIL,LAL,AWAY,124
21800943,2019-03-02,MIL,UTA,AWAY,125
21800943,2019-03-02,MIL,UTA,AWAY,126
21800955,2019-03-04,MIL,PHX,AWAY,127
21800955,2019-03-04,MIL,PHX,AWAY,128
21800975,2019-03-07,MIL,IND,HOME,129
21800975,2019-03-07,MIL,IND,HOME,130
21800990,2019-03-09,MIL,CHA,HOME,131
21800990,2019-03-09,MIL,CHA,HOME,132
