SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2017-18,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,20.3,4.7,4.7,0.0,9.5,28.4,18.9,40.2,80.4,0.0,0.0,2.4,2.4,30.5,1,13054,13054,13054,15841,7056,5371,9215,9886,23119,21034,25659,674,8133,1,8825,15040,18377,1.0,20:18
2017-18,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,20.383333333333333,0.0,0.0,0.0,9.4,4.7,16.5,4.7,47.1,0.0,0.0,2.4,2.4,25.2,1,13054,13054,13054,15750,12040,9889,9215,9931,3203,18967,6433,10805,8133,1,8795,15073,20834,1.0,20:23
2017-18,203459,Allen Crabbe,Allen,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,25.833333333333332,0.0,5.6,0.0,0.0,14.9,29.7,9.3,59.5,1.9,3.7,1.9,1.9,64.8,1,13054,13054,13054,10959,12040,4202,9215,19152,12551,25074,11841,3970,5251,24453,7481,16566,2753,1.0,25:50
2017-18,1627770,Kay Felder,Kay,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,3.15,0.0,0.0,0.0,0.0,0.0,30.5,0.0,30.5,0.0,0.0,0.0,0.0,85.3,1,1,1,1,25110,12040,9889,9215,19152,1,25158,1,21838,8133,1,1,18674,462,1.0,3:09
2017-18,1628400,Semi Ojeleye,Semi,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,28.466666666666665,0.0,0.0,5.1,6.7,8.4,16.9,6.7,43.8,1.7,1.7,1.7,0.0,29.0,1,1,1,1,8603,12040,9889,4520,13209,5683,19306,8851,13209,5844,20084,6897,18674,19108,1.0,28:28
2017-18,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0021701227,2018-04-11T00:00:00,MEM @ OKC,L,32.983333333333334,7.3,10.2,18.9,26.2,11.6,13.1,23.3,46.6,0.0,0.0,2.9,7.3,72.6,1,13054,13054,13054,4702,3637,1184,127,833,8782,15360,23134,11219,8133,1,10885,3845,1448,1.0,32:59
2017-18,1628373,Frank Ntilikina,Frank,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,37.483333333333334,2.6,2.6,2.6,10.2,21.8,19.2,6.4,56.3,1.3,0.0,2.6,0.0,48.4,1,1,1,1,1458,11378,9261,8629,9058,19567,21264,8406,5299,7714,1,9521,18674,8474,1.0,37:29
2017-18,202389,Timofey Mozgov,Timofey,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,9.35,0.0,20.5,0.0,30.8,20.5,10.3,25.7,71.9,5.1,5.1,0.0,5.1,111.4,1,13054,13054,13054,22879,12040,163,9215,375,18547,11895,23870,1244,980,25400,1,7493,87,1.0,9:21
2017-18,200765,Rajon Rondo,Rajon,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,31.533333333333335,9.1,3.0,12.2,18.3,16.7,22.8,19.8,33.5,0.0,0.0,4.6,1.5,83.7,1,1,1,1,5944,2187,8220,596,2959,14699,23287,21496,20327,8133,1,16196,17744,542,1.0,31:32
2017-18,1628436,Luke Kornet,Luke,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,28.483333333333334,5.1,5.1,10.1,13.5,15.2,25.3,3.4,47.2,1.7,0.0,6.7,3.4,54.9,1,1,1,1,8585,6555,4912,1059,5914,12911,24166,5168,10747,5851,1,21087,11957,5677,1.0,28:29
2017-18,202339,Eric Bledsoe,Eric,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,11.016666666666667,0.0,0.0,8.7,8.7,17.4,30.5,13.1,34.9,4.4,0.0,13.1,13.1,64.0,1,13054,13054,13054,22244,12040,9889,1598,10746,15459,25166,16016,19520,1444,1,25218,477,2925,1.0,11:01
2017-18,203382,Aron Baynes,Aron,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,20.465,14.1,32.8,0.0,37.5,16.4,0.0,16.4,37.5,0.0,0.0,2.3,4.7,105.1,1,1,1,1,15684,570,38,9215,142,14317,1,19119,17860,8133,1,8770,8470,117,1.0,20:28
2017-18,1626246,Boban Marjanović,Boban,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,12.706666666666667,7.6,15.1,0.0,37.8,26.4,15.1,7.6,37.8,0.0,0.0,0.0,11.3,83.1,1,13054,13054,13054,21384,3380,377,9215,136,22382,17581,9803,17679,8133,1,1,898,571,1.0,12:42
2017-18,201975,Jodie Meeks,Jodie,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,19.116666666666667,7.5,7.5,7.5,5.0,10.0,5.0,15.1,15.1,0.0,5.0,7.5,2.5,55.0,1,13054,13054,13054,16864,3403,2368,2263,15709,7162,5526,17949,25186,8133,25352,22201,14627,5652,1.0,19:07
2017-18,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,36.303333333333335,2.6,0.0,5.3,7.9,18.5,13.2,15.9,29.1,0.0,0.0,5.3,10.6,29.1,1,13054,13054,13054,2160,11222,9889,4224,11745,16587,15493,18667,22406,8133,1,18052,1168,19068,1.0,36:18
2017-18,203898,Tyler Ennis,Tyler,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,23.253333333333334,4.1,0.0,0.0,8.3,12.4,12.4,8.3,82.6,0.0,0.0,2.1,4.1,29.7,1,1,1,1,13311,8086,9889,9215,11268,9621,14552,10599,570,8133,1,8069,9829,18767,1.0,23:15
2017-18,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,16.583333333333332,11.6,5.8,5.8,28.9,14.5,17.4,11.6,69.5,0.0,2.9,0.0,5.8,55.0,1,1,1,1,18841,1099,3950,3678,494,12065,19765,14455,1534,8133,23323,1,6142,5648,1.0,16:35
2017-18,201281,Andre Ingram,Andre,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,34.916666666666664,0.0,0.0,0.0,2.7,9.6,11.0,0.0,63.2,0.0,0.0,1.4,4.1,29.7,1,1,1,1,3156,12040,9889,9215,18782,6750,12853,1,2788,8133,1,5741,9838,18780,1.0,34:55
2017-18,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,34.1,2.8,5.6,5.6,31.0,23.9,8.4,21.1,36.6,0.0,0.0,4.2,2.8,48.0,1,1,1,1,3814,10788,4132,3822,362,21061,9450,22226,18452,8133,1,15177,13638,8690,1.0,34:06
2017-18,1628374,Lauri Markkanen,Lauri,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,21.516666666666666,17.8,4.5,6.7,13.4,11.2,15.6,6.7,31.2,0.0,0.0,2.2,13.4,82.8,1,13054,13054,13054,14777,241,5734,2862,6004,8270,18093,8787,21497,8133,1,8469,431,596,1.0,21:31
2017-18,1627772,Daniel Hamilton,Daniel,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,64.0,0.0,48.0,1,1,1,1,25703,12040,9889,9215,19152,1,1,26078,25495,8133,1,26089,18674,8690,1.0,1:30
2017-18,2207,Joe Johnson,Joe,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,28.683333333333334,0.0,0.0,0.0,3.3,20.1,13.4,8.4,43.5,0.0,0.0,6.7,0.0,21.9,1,13054,13054,13054,8403,12040,9889,9215,17892,18127,15685,10736,13464,8133,1,21010,18674,22055,1.0,28:41
2017-18,203961,Eric Moreland,Eric,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,40.86666666666667,7.0,4.7,7.0,16.4,14.1,7.0,12.9,35.2,4.7,0.0,3.5,1.2,75.6,1,1,1,1,346,3866,5422,2588,3870,11608,7755,15857,19308,1225,1,12874,18642,1116,1.0,40:52
2017-18,1628365,Markelle Fultz,Markelle,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,25.25,13.3,3.8,7.6,22.8,7.6,17.1,3.8,49.4,1.9,1.9,0.0,3.8,89.3,1,1,1,1,11516,686,6867,2222,1446,5029,19525,5562,9220,5118,20893,1,10806,334,1.0,25:15
2017-18,203962,Josh Huestis,Josh,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,1.5,96.0,96.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,96.0,1,1,1,1,25703,5,1,9215,19152,1,1,26078,25495,8133,1,1,18674,195,1.0,1:30
2017-18,202331,Paul George,Paul,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,34.36833333333333,0.0,7.0,4.2,8.4,19.6,15.4,20.9,50.3,1.4,0.0,4.2,5.6,76.5,1,1,1,1,3609,12040,2792,5617,11121,17593,17819,22140,8671,7141,1,15098,6553,1021,1.0,34:22
2017-18,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,37.06,2.6,0.0,2.6,5.2,7.8,16.8,19.4,54.4,0.0,0.0,0.0,6.5,77.1,1,1,1,1,1672,11327,9889,8578,15472,5150,19278,21295,6316,8133,1,1,4975,980,1.0,37:04
2017-18,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,28.266666666666666,6.8,0.0,6.8,17.0,3.4,22.1,3.4,47.5,0.0,5.1,1.7,1.7,77.6,1,1,1,1,8777,4135,9889,2776,3587,2667,22933,5192,10480,8133,25386,6944,17127,940,1.0,28:16
2017-18,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,0021701226,2018-04-11T00:00:00,NOP vs. SAS,W,35.483333333333334,6.8,5.4,8.1,18.9,17.6,13.5,17.6,32.5,5.4,0.0,2.7,13.5,77.8,1,1,1,1,2740,4167,4401,1903,2692,15642,15824,20055,20885,860,1,10086,409,923,1.0,35:29
2017-18,202328,Greg Monroe,Greg,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,20.783333333333335,4.6,4.6,0.0,9.2,11.5,23.1,4.6,60.0,4.6,4.6,4.6,2.3,78.1,1,1,1,1,15410,7243,5508,9215,10128,8674,23411,6333,3745,1271,25162,16345,15199,891,1.0,20:47
2017-18,202710,Jimmy Butler III,Jimmy,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,41.775,5.7,2.3,6.9,16.1,13.8,11.5,0.0,39.1,1.1,0.0,3.4,9.2,54.6,1,1,1,1,224,5474,9586,2692,4087,11237,13458,1,16756,8065,1,12635,1971,5822,1.0,41:47
2017-18,200794,Paul Millsap,Paul,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,35.94,4.0,0.0,0.0,2.7,18.7,13.4,13.4,50.8,1.3,0.0,5.3,2.7,29.2,1,13054,13054,13054,2416,8295,9889,9215,18886,16780,15647,16288,8394,7472,1,18204,14150,19002,1.0,35:56
2017-18,202714,Shelvin Mack,Shelvin,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,20.216666666666665,0.0,0.0,0.0,4.7,9.5,26.1,14.2,47.5,0.0,2.4,2.4,9.5,21.8,1,1,1,1,15906,12040,9889,9215,16054,6636,24380,17180,10532,8133,22059,8851,1777,22082,1.0,20:13
2017-18,201967,Dante Cunningham,Dante,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,20.2,4.8,4.8,0.0,19.0,14.3,21.4,23.8,66.5,4.8,0.0,2.4,0.0,53.9,1,13054,13054,13054,15922,7024,5337,9215,2650,11819,22601,23294,2043,1188,1,8862,18674,6056,1.0,20:12
2017-18,203499,Shane Larkin,Shane,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,25.616666666666667,0.0,0.0,9.4,11.2,13.1,3.7,16.9,37.5,0.0,0.0,1.9,0.0,64.6,1,1,1,1,11157,12040,9889,1327,7970,10458,4480,19490,17883,8133,1,7532,18674,2797,1.0,25:37
2017-18,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,16.016666666666666,3.0,0.0,0.0,6.0,15.0,15.0,33.0,48.0,0.0,0.0,6.0,9.0,53.9,1,13054,13054,13054,19258,10383,9889,9215,14209,12696,17430,25230,10194,8133,1,19726,2142,6051,1.0,16:01
2017-18,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,10.55,18.2,0.0,0.0,18.2,9.1,9.1,13.6,36.4,0.0,4.5,0.0,13.6,86.4,1,13054,13054,13054,22425,221,9889,9215,2990,6257,10298,16578,18569,8133,25115,1,401,418,1.0,10:33
2017-18,101161,Amir Johnson,Amir,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,14.783333333333333,13.0,13.0,0.0,26.0,16.2,0.0,29.2,32.5,0.0,0.0,6.5,3.2,71.8,1,1,1,1,20112,752,611,9215,866,14141,1,24698,20882,8133,1,20629,12322,1566,1.0,14:47
2017-18,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,16.735,14.3,0.0,0.0,5.7,20.1,0.0,14.3,28.7,2.9,0.0,8.6,2.9,64.8,1,1,1,1,18727,534,9889,9215,14610,18125,1,17267,22562,3089,1,23337,13478,2757,1.0,16:44
2017-18,1628443,Kadeem Allen,Kadeem,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,24.468333333333334,3.9,0.0,3.9,7.8,13.7,23.5,7.8,62.8,2.0,0.0,3.9,2.0,28.8,1,1,1,1,12209,8483,9889,6069,11866,11170,23590,10136,2916,4953,1,14171,16202,19177,1.0,24:28
2017-18,1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,Boston Celtics,0021701219,2018-04-11T00:00:00,BOS vs. BKN,W,28.466666666666665,0.0,0.0,0.0,13.5,15.2,10.1,18.5,54.0,1.7,0.0,3.4,5.1,54.8,1,1,1,1,8603,12040,9889,9215,5905,12925,11668,20695,6540,5844,1,12410,7659,5741,1.0,28:28
2017-18,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,22.383333333333333,0.0,12.9,4.3,17.2,0.0,10.7,4.3,38.6,4.3,6.4,4.3,4.3,71.6,1,1,1,1,14070,12040,628,5479,3508,1,12483,6039,17106,1499,25719,15377,9396,1586,1.0,22:23
2017-18,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,36.85,7.8,2.6,3.9,10.4,15.6,16.9,6.5,52.1,0.0,2.6,0.0,5.2,71.9,1,1,1,1,1793,3114,9186,6087,8857,13447,19373,8541,7611,8133,22642,1,7321,1545,1.0,36:51
2017-18,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,16.64666666666667,0.0,0.0,0.0,11.5,8.7,0.0,0.0,51.9,0.0,0.0,11.5,2.9,38.9,1,1,1,1,18796,12040,9889,9215,7693,5858,1,1,7709,8133,1,24846,13427,13725,1.0,16:39
2017-18,1626166,Cameron Payne,Cameron,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,33.05,0.0,0.0,0.0,0.0,17.4,10.2,20.3,43.6,0.0,0.0,4.4,1.5,35.0,1,13054,13054,13054,4636,12040,9889,9215,19152,15459,11742,21812,13412,8133,1,15576,18010,15946,1.0,33:03
2017-18,201937,Ricky Rubio,Ricky,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,23.933333333333334,4.0,8.0,0.0,12.0,34.1,4.0,10.0,44.1,0.0,4.0,10.0,8.0,59.2,1,13054,13054,13054,12705,8288,2064,9215,7201,24570,4686,12691,12992,8133,24739,24239,2995,4230,1.0,23:56
2017-18,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,29.65,0.0,6.5,0.0,13.0,22.7,13.0,14.6,51.8,0.0,0.0,4.9,4.9,34.5,1,13054,13054,13054,7550,12040,3245,9215,6362,20214,15199,17487,7769,8133,1,16967,8090,16230,1.0,29:39
2017-18,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,10.908333333333333,0.0,0.0,0.0,0.0,0.0,30.8,0.0,35.2,0.0,0.0,4.4,0.0,45.8,1,1,1,1,22287,12040,9889,9215,19152,1,25199,1,19326,8133,1,15699,18674,9930,1.0,10:55
2017-18,1628380,Zach Collins,Zach,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,18.466666666666665,0.0,0.0,0.0,5.2,0.0,23.4,0.0,31.2,2.6,0.0,5.2,0.0,34.6,1,1,1,1,17396,12040,9889,9215,15434,1,23532,1,21524,3622,1,17832,18674,16174,1.0,18:28
2017-18,2546,Carmelo Anthony,Carmelo,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,23.155,0.0,4.1,6.2,4.1,10.4,12.4,26.9,58.0,0.0,0.0,10.4,2.1,38.6,1,1,1,1,13390,12040,6220,3260,16775,7464,14617,24195,4539,8133,1,24420,15872,13957,1.0,23:09
2017-18,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,18.233333333333334,7.9,0.0,7.9,0.0,31.6,21.1,23.7,68.4,0.0,2.6,0.0,0.0,45.8,1,13054,13054,13054,17599,3044,9889,2063,19152,24079,22428,23277,1688,8133,22715,1,18674,9908,1.0,18:14
2017-18,201952,Jeff Teague,Jeff,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,42.775,7.9,2.2,2.2,4.5,11.2,19.1,0.0,31.4,0.0,0.0,3.4,1.1,34.5,1,1,1,1,138,3081,9610,8990,16376,8342,21154,1,21394,8133,1,12390,18661,16249,1.0,42:47
2017-18,201563,Michael Beasley,Michael,1610612752,NYK,New York Knicks,0021701220,2018-04-11T00:00:00,NYK @ CLE,W,21.15,4.5,4.5,0.0,18.2,18.2,20.4,6.8,63.5,2.3,2.3,2.3,2.3,59.5,1,1,1,1,15085,7367,5630,9215,3008,16241,22048,8930,2707,4284,21828,8575,15309,4143,1.0,21:09
2017-18,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,29.533333333333335,3.3,0.0,0.0,16.3,19.5,17.9,8.1,55.3,6.5,4.9,4.9,6.5,65.5,1,1,1,1,7650,9814,9889,9215,3981,17556,20208,10465,5825,549,25294,17026,4927,2611,1.0,29:32
2017-18,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,26.85,3.6,7.2,0.0,10.7,21.5,8.9,12.5,50.1,7.2,1.8,0.0,3.6,52.2,1,13054,13054,13054,10048,9160,2659,9215,8502,19326,10090,15449,8815,423,20479,1,11408,6736,1.0,26:51
2017-18,202699,Tobias Harris,Tobias,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,27.013333333333332,7.1,0.0,0.0,24.9,26.7,12.4,24.9,39.1,0.0,0.0,3.6,3.6,59.5,1,13054,13054,13054,9906,3803,9889,9215,1021,22482,14618,23642,16738,8133,1,12965,11467,4126,1.0,27:01
2017-18,1628404,Josh Hart,Josh,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,35.88,16.1,4.0,10.7,2.7,9.4,5.4,6.7,61.5,0.0,0.0,2.7,2.7,59.5,1,1,1,1,2457,349,6474,885,18880,6500,5874,8783,3262,8133,1,9966,14139,4123,1.0,35:53
2017-18,1627749,Dejounte Murray,Dejounte,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,29.183333333333334,0.0,3.3,3.3,6.6,19.7,9.9,24.7,72.4,1.6,3.3,1.6,8.2,52.1,1,13054,13054,13054,7982,12040,7762,7126,13411,17774,11353,23568,1191,5997,23953,6768,2779,6764,1.0,29:11
2017-18,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,0021701223,2018-04-11T00:00:00,PHI vs. MIL,W,26.716666666666665,0.0,10.8,3.6,28.7,7.2,19.8,3.6,50.3,3.6,0.0,3.6,5.4,65.4,1,1,1,1,10193,12040,1004,6589,518,4672,21622,5362,8651,2119,1,13093,6946,2631,1.0,26:43
2017-18,201973,Jonas Jerebko,Jonas,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,9.583333333333334,0.0,10.0,0.0,10.0,0.0,15.0,0.0,20.0,5.0,0.0,0.0,0.0,52.1,1,13054,13054,13054,22785,12040,1235,9215,9302,1,17480,1,24709,1046,1,1,18674,6786,1.0,9:35
2017-18,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,42.80166666666667,3.4,4.5,0.0,11.2,20.2,15.7,11.2,47.1,0.0,0.0,3.4,3.4,42.8,1,13054,13054,13054,134,9582,5708,9215,7996,18238,18173,14094,10804,8133,1,12380,11976,11506,1.0,42:48
2017-18,203920,Khem Birch,Khem,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,32.85333333333333,0.0,8.8,0.0,5.8,14.6,23.4,14.6,40.9,2.9,0.0,2.9,10.2,42.8,1,1,1,1,4829,12040,1699,9215,14440,12241,23527,17526,15376,2986,1,10943,1340,11522,1.0,32:51
2017-18,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0021701221,2018-04-11T00:00:00,TOR @ MIA,L,37.65,2.5,6.4,0.0,5.1,10.2,22.9,15.3,51.0,0.0,1.3,1.3,3.8,66.9,1,13054,13054,13054,1372,11397,3330,9215,15591,7300,23335,18158,8259,8133,17883,5402,10747,2325,1.0,37:39
2017-18,1627735,Wade Baldwin IV,Wade,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,12.883333333333333,0.0,0.0,0.0,7.5,7.5,18.6,0.0,44.7,3.7,0.0,11.2,3.7,38.7,1,1,1,1,21294,12040,9889,9215,12350,4901,20780,1,12563,1997,1,24727,11024,13845,1.0,12:53
2017-18,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,12.0,0.0,0.0,8.0,8.0,8.0,0.0,36.0,40.0,4.0,0.0,4.0,0.0,66.4,1,1,1,1,21750,12040,9889,1989,11631,5318,1,25459,16038,1724,1,14419,18674,2440,1.0,12:00
2017-18,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0021701222,2018-04-11T00:00:00,WAS @ ORL,L,41.99,0.0,3.4,6.9,9.1,12.6,11.4,13.7,27.4,0.0,1.1,0.0,1.1,35.2,1,13054,13054,13054,207,12040,7518,2719,10233,9842,13391,16661,23017,8133,17475,1,18656,15820,1.0,41:59
2017-18,203992,Bogdan Bogdanović,Bogdan,1610612758,SAC,Sacramento Kings,0021701230,2018-04-11T00:00:00,SAC vs. HOU,W,30.55,0.0,0.0,7.9,6.3,22.0,15.7,15.7,31.4,0.0,0.0,1.6,6.3,46.4,1,1,1,1,6769,12040,9889,2087,13813,19735,18185,18529,21392,8133,1,6497,5273,9582,1.0,30:33
2017-18,202397,Ish Smith,Ish,1610612765,DET,Detroit Pistons,0021701224,2018-04-11T00:00:00,DET @ CHI,W,16.266666666666666,5.9,0.0,0.0,17.7,20.7,5.9,11.8,47.2,0.0,0.0,3.0,3.0,60.2,1,1,1,1,19084,5249,9889,9215,3211,18666,6473,14695,10710,8133,1,11055,13201,3931,1.0,16:16
2017-18,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,42.42333333333333,4.5,6.8,0.0,9.1,20.4,15.8,11.3,47.5,1.1,1.1,4.5,3.4,51.0,1,13054,13054,13054,164,7392,2953,9215,10348,18408,18317,14183,10502,8083,17458,16075,11896,7254,1.0,42:25
2017-18,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0021701229,2018-04-11T00:00:00,UTA @ POR,L,33.56666666666667,4.3,4.3,0.0,14.3,27.2,0.0,7.1,42.9,0.0,4.3,2.9,7.1,51.1,1,13054,13054,13054,4244,7758,5999,9215,5318,22685,1,9331,13933,8133,24959,10690,4021,7244,1.0,33:34
2017-18,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,0021701222,2018-04-11T00:00:00,ORL vs. WAS,W,32.06333333333333,3.0,0.0,3.0,0.0,18.0,22.5,19.5,53.9,0.0,0.0,4.5,7.5,51.8,1,1,1,1,5510,10387,9889,7689,19152,16045,23122,21317,6578,8133,1,15967,3583,6913,1.0,32:04
2017-18,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,6.105,15.7,0.0,0.0,0.0,0.0,23.6,0.0,31.4,0.0,7.9,0.0,0.0,67.6,1,1,1,1,24005,383,9889,9215,19152,1,23605,1,21379,8133,25897,1,18674,2189,1.0,6:06
2017-18,200752,Rudy Gay,Rudy,1610612759,SAS,San Antonio Spurs,0021701226,2018-04-11T00:00:00,SAS @ NOP,L,23.933333333333334,0.0,6.0,0.0,8.0,24.1,18.1,36.1,84.2,0.0,2.0,2.0,4.0,38.9,1,13054,13054,13054,12705,12040,3698,9215,11603,21156,20366,25469,519,8133,21206,7903,10173,13740,1.0,23:56
