player,team,number,position,height,weight,last_attended,country,birthdate,experience,draft,profile_url,is_active,is_free_agent,is_retired
Kelenna Azubuike,,4,Guard,6-5,215,Kentucky,United Kingdom,1983-12-16,5 Years,Undrafted #Undrafted,https://www.nba.com/player/101235/kelenna-azubuike,False,False,True
Udoka Azubuike,,27,Center-Forward,6-11,270,Kansas,Nigeria,1999-09-17,5 Years,2020 #27,https://www.nba.com/player/1628962/udoka-azubuike,False,False,True
Chris Babb,,52,Guard,6-5,225,Iowa State,USA,1990-02-14,3 Years,Undrafted #Undrafted,https://www.nba.com/player/203569/chris-babb,False,False,True
Luke Babbitt,,22,Forward,6-9,225,Nevada,USA,1989-06-20,9 Years,2010 #16,https://www.nba.com/player/202337/luke-babbitt,False,False,True
Milos Babic,,00,Center,7-0,240,Tennessee Tech,USA,1968-11-23,2 Years,1990 #50,https://www.nba.com/player/76079/HISTADD-milos-babic,False,False,True
Johnny Bach,,17,Forward,6-2,180,Fordham,USA,1924-07-10,1 Years,1948,https://www.nba.com/player/76080/HISTADD-johnny-bach,False,False,True
Dwayne Bacon,,8,Guard-Forward,6-6,221,Florida State,USA,1995-08-30,5 Years,2017 #40,https://www.nba.com/player/1628407/dwayne-bacon,False,False,True
Ibou Badji,,41,Center,7-0,240,FC Barcelona,Senegal,2002-10-13,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1630641/ibou-badji,False,False,True
Jim Baechtold,,10,Forward,6-4,205,Eastern Kentucky,USA,1927-12-09,5 Years,1952 #2,https://www.nba.com/player/76081/HISTADD-jim-baechtold,False,False,True
Dalibor Bagaric,,11,Center,7-1,290,Benston Zagreb,Croatia,1980-07-02,4 Years,2000 #24,https://www.nba.com/player/2053/dalibor-bagaric,False,False,True
John Bagley,,5,Guard,6-0,185,Boston College,USA,1960-04-23,11 Years,1982 #12,https://www.nba.com/player/76082/HISTADD-john-bagley,False,False,True
Marcus Bagley,,,Forward,6-6,217,Arizona State,USA,2001-10-23,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1630542/marcus-bagley,False,False,True
Marvin Bagley III,MEM,35,Forward,6-10,235,Duke,USA,1999-03-14,6 Years,2018 #2,https://www.nba.com/player/1628963/marvin-bagley-iii,True,False,False
Amari Bailey,,10,Guard,6-3,185,UCLA,USA,2004-02-17,2 Years,2023 #41,https://www.nba.com/player/1641735/amari-bailey,False,False,True
Carl Bailey,,21,Center,7-0,210,Tuskegee,USA,1958-04-23,1 Years,1980 #66,https://www.nba.com/player/76084/HISTADD-carl-bailey,False,False,True
Gus Bailey,,20,Guard,6-5,185,Texas-El Paso,USA,1951-02-18,5 Years,1974 #23,https://www.nba.com/player/76083/HISTADD-gus-bailey,False,False,True
James Bailey,,2,Forward,6-9,220,Rutgers,USA,1957-05-21,9 Years,1979 #6,https://www.nba.com/player/76085/HISTADD-james-bailey,False,False,True
Thurl Bailey,,41,Forward,6-11,247,North Carolina State,USA,1961-04-07,12 Years,1983 #7,https://www.nba.com/player/1847/thurl-bailey,False,False,True
Toby Bailey,,11,Guard,6-6,213,UCLA,USA,1975-11-19,3 Years,1998 #45,https://www.nba.com/player/1753/toby-bailey,False,False,True
Cameron Bairstow,,41,Forward-Center,6-9,250,New Mexico,Australia,1990-12-07,3 Years,2014 #49,https://www.nba.com/player/203946/cameron-bairstow,False,False,True
Mark Baker,,,Guard,6-1,175,Ohio State,USA,1969-11-11,1 Years,Undrafted #Undrafted,https://www.nba.com/player/1858/mark-baker,False,False,True
Maurice Baker,,,Guard,6-2,200,Oklahoma State,USA,1979-07-28,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2486/maurice-baker,False,False,True
Norm Baker,,,Guard,6-0,180,Victoria,Canada,1923-02-17,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76089/HISTADD-norm-baker,False,False,True
Ron Baker,,,Guard,6-4,220,Wichita State,USA,1993-03-30,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1627758/ron-baker,False,False,True
Vin Baker,,34,Forward,6-11,240,Hartford,USA,1971-11-23,13 Years,1993 #8,https://www.nba.com/player/452/vin-baker,False,False,True
Wade Baldwin IV,,,Guard,6-4,200,Vanderbilt,USA,1996-03-29,3 Years,2016 #17,https://www.nba.com/player/1627735/wade-baldwin iv,False,False,True
Patrick Baldwin Jr.,LAC,23,Forward,6-9,220,Wisconsin-Milwaukee,USA,2002-11-18,2 Years,2022 #28,https://www.nba.com/player/1631116/patrick-baldwin-jr,True,False,False
Renaldo Balkman,,,Forward,6-8,225,South Carolina,USA,1984-07-14,7 Years,2006 #20,https://www.nba.com/player/200764/renaldo-balkman,False,False,True
Cedric Ball,,44,Forward,6-8,210,North Carolina-Charlotte,USA,1968-04-16,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76090/HISTADD-cedric-ball,False,False,True
LaMelo Ball,CHA,1,Guard,6-7,180,Illawarra,USA,2001-08-22,4 Years,2020 #3,https://www.nba.com/player/1630163/lamelo-ball,True,False,False
Lonzo Ball,CHI,2,Guard,6-6,190,UCLA,USA,1997-10-27,5 Years,2017 #2,https://www.nba.com/player/1628366/lonzo-ball,True,False,False
Greg Ballard,,42,Forward,6-7,215,Oregon,USA,1955-01-29,11 Years,1977 #4,https://www.nba.com/player/76091/HISTADD-greg-ballard,False,False,True
Herschel Baltimore,,,Forward,6-4,195,Penn State,USA,1921-06-21,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76092/HISTADD-herk-baltimore,False,False,True
Mo Bamba,,,Center,7-0,231,Texas,USA,1998-05-12,6 Years,2018 #6,https://www.nba.com/player/1628964/mohamed-bamba,False,False,True
Paolo Banchero,ORL,5,Forward,6-10,250,Duke,USA,2002-11-12,2 Years,2022 #1,https://www.nba.com/player/1631094/paolo-banchero,True,False,False
Desmond Bane,MEM,22,Guard,6-5,215,TCU,USA,1998-06-25,4 Years,2020 #30,https://www.nba.com/player/1630217/desmond-bane,True,False,False
Gene Banks,,20,Forward,6-7,215,Duke,USA,1959-05-15,6 Years,1981 #28,https://www.nba.com/player/76093/HISTADD-gene-banks,False,False,True
Marcus Banks,,15,Guard,6-2,205,UNLV,USA,1981-11-19,9 Years,2003 #13,https://www.nba.com/player/2556/marcus-banks,False,False,True
Ken Bannister,,51,Forward,6-9,235,St. Augustine's,USA,1960-04-01,5 Years,1984 #156,https://www.nba.com/player/76094/HISTADD-ken-bannister,False,False,True
Mike Bantom,,42,Forward,6-9,200,St. Joseph's (PA),USA,1951-12-03,9 Years,1973 #8,https://www.nba.com/player/76095/HISTADD-mike-bantom,False,False,True
Dalano Banton,POR,5,Forward,6-8,203,Nebraska,Canada,1999-11-07,3 Years,2021 #46,https://www.nba.com/player/1630625/dalano-banton,True,False,False
Cat Barber,,,Guard,6-1,173,North Carolina State,USA,1994-07-25,1 Years,2016,https://www.nba.com/player/1627760/cat-barber,False,False,True
John Barber,,25,Forward,6-6,210,California State-Los Angeles,USA,1927-06-27,1 Years,1956,https://www.nba.com/player/76096/HISTADD-john-barber,False,False,True
Leandro Barbosa,,19,Guard,6-3,194,Bauru,Brazil,1982-11-28,15 Years,2003 #28,https://www.nba.com/player/2571/leandro-barbosa,False,False,True
Stephen Bardo,,25,Guard,6-5,190,Illinois,USA,1968-04-05,3 Years,1990 #41,https://www.nba.com/player/76097/HISTADD-stephen-bardo,False,False,True
J.J. Barea,,5,Guard,5-10,180,Northeastern,Puerto Rico,1984-06-26,15 Years,Undrafted #Undrafted,https://www.nba.com/player/200826/j.j.-barea,False,False,True
Andrea Bargnani,,,Center-Forward,7-0,245,Benetton Treviso,Italy,1985-10-26,10 Years,2006 #1,https://www.nba.com/player/200745/andrea-bargnani,False,False,True
Cliff Barker,,,Guard,6-2,185,Kentucky,USA,1921-01-15,3 Years,1949,https://www.nba.com/player/76098/HISTADD-cliff-barker,False,False,True
Tom Barker,,6,Center,6-11,225,Hawaii,USA,1955-03-11,2 Years,1976 #53,https://www.nba.com/player/76099/HISTADD-tom-barker,False,False,True
Charles Barkley,,34,Forward,6-6,252,Auburn,USA,1963-02-20,16 Years,1984 #5,https://www.nba.com/player/787/charles-barkley,False,False,True
Erick Barkley,,1,Guard,6-1,185,St. John's (NY),USA,1978-02-21,3 Years,2000 #28,https://www.nba.com/player/2057/erick-barkley,False,False,True
Don Barksdale,,17,Forward,6-6,200,UCLA,USA,1923-03-31,4 Years,Undrafted #Undrafted,https://www.nba.com/player/76102/HISTADD-don-barksdale,False,False,True
Dominick Barlow,ATL,26,Forward,6-8,215,Overtime Elite,USA,2003-05-26,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1631230/dominick-barlow,True,False,False
Harrison Barnes,SAS,40,Forward,6-8,225,North Carolina,USA,1992-05-30,12 Years,2012 #7,https://www.nba.com/player/203084/harrison-barnes,True,False,False
Harry Barnes,,30,Forward,6-3,205,Northeastern,USA,1945-07-25,1 Years,1968 #37,https://www.nba.com/player/76103/HISTADD-harry-barnes,False,False,True
Jim Barnes,,12,Center,6-8,210,Texas-El Paso,USA,1941-04-13,7 Years,1964 #1,https://www.nba.com/player/76105/HISTADD-jim-barnes,False,False,True
Marvin Barnes,,27,Forward,6-9,210,Providence,USA,1952-07-27,4 Years,1974 #2,https://www.nba.com/player/76104/HISTADD-marvin-barnes,False,False,True
Matt Barnes,,22,Forward,6-7,226,UCLA,USA,1980-03-09,15 Years,2002 #45,https://www.nba.com/player/2440/matt-barnes,False,False,True
Scottie Barnes,TOR,4,Forward-Guard,6-7,237,Florida State,USA,2001-08-01,3 Years,2021 #4,https://www.nba.com/player/1630567/scottie-barnes,True,False,False
Dick Barnett,,12,Guard,6-4,190,Tennessee State,USA,1936-10-02,14 Years,1959 #4,https://www.nba.com/player/76107/HISTADD-dick-barnett,False,False,True
Jim Barnett,,33,Guard,6-4,170,Oregon,USA,1944-07-07,11 Years,1966 #8,https://www.nba.com/player/76106/HISTADD-jim-barnett,False,False,True
John Barnhill,,11,Guard,6-1,180,Tennessee State,USA,1938-03-20,7 Years,1959 #77,https://www.nba.com/player/76108/HISTADD-rabbit-barnhill,False,False,True
Norton Barnhill,,10,Guard,6-4,205,Washington State,USA,1953-07-15,1 Years,1976 #134,https://www.nba.com/player/76109/HISTADD-norton-barnhill,False,False,True
Leo Barnhorst,,8-15,Forward,6-4,190,Notre Dame,USA,1924-05-11,5 Years,1949,https://www.nba.com/player/76110/HISTADD-barney-barnhorst,False,False,True
John Barr,,,Forward,6-3,205,Penn State,USA,1918-08-18,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76111/HISTADD-john-barr,False,False,True
Mike Barr,,34,Guard,6-3,180,Duquesne,USA,1950-10-19,1 Years,1972 #180,https://www.nba.com/player/76112/HISTADD-mike-barr,False,False,True
Thomas Barr,,19,Guard,6-4,195,Duquesne,USA,1944-06-19,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76113/HISTADD-moe-barr,False,False,True
Andre Barrett,,,Guard,5-10,173,Seton Hall,USA,1982-02-21,5 Years,Undrafted #Undrafted,https://www.nba.com/player/2857/andre-barrett,False,False,True
Ernie Barrett,,,,,,Kansas State,USA,1929-08-27,2 Years,1951 #7,https://www.nba.com/player/76114/europelive,False,False,True
RJ Barrett,TOR,9,Forward-Guard,6-6,214,Duke,Canada,2000-06-14,5 Years,2019 #3,https://www.nba.com/player/1629628/rj-barrett,True,False,False
Earl Barron,,30,Forward-Center,7-0,250,Memphis,USA,1981-08-14,9 Years,Undrafted #Undrafted,https://www.nba.com/player/2853/earl-barron,False,False,True
Dana Barros,,,Guard,5-11,165,Boston College,USA,1967-04-13,15 Years,1989 #16,https://www.nba.com/player/344/dana-barros,False,False,True
Brent Barry,,17,Guard,6-7,210,Oregon State,USA,1971-12-31,15 Years,1995 #15,https://www.nba.com/player/699/brent-barry,False,False,True
Drew Barry,,10,Guard,6-5,191,Georgia Tech,USA,1973-02-17,3 Years,1996 #57,https://www.nba.com/player/1003/drew-barry,False,False,True
Jon Barry,,,Guard,6-5,210,Georgia Tech,USA,1969-07-25,14 Years,1992 #21,https://www.nba.com/player/468/jon-barry,False,False,True
Rick Barry,,24,Forward,6-7,205,Miami,USA,1944-03-28,10 Years,1965 #2,https://www.nba.com/player/600013/HISTADD-rick-barry,False,False,True
Ed Bartels,,,Forward,6-6,195,North Carolina State,USA,1925-10-08,2 Years,Undrafted #Undrafted,https://www.nba.com/player/76117/HISTADD-ed-bartels,False,False,True
Vic Bartolome,,20,Center,7-0,230,Oregon State,USA,1948-09-29,1 Years,1970 #87,https://www.nba.com/player/76118/HISTADD-vic-bartolome,False,False,True
Will Barton,,1,Guard,6-5,181,Memphis,USA,1991-01-06,12 Years,2012 #40,https://www.nba.com/player/203115/will-barton,False,False,True
Eddie Basden,,13,Guard,6-5,215,North Carolina-Charlotte,USA,1983-02-15,2 Years,Undrafted #Undrafted,https://www.nba.com/player/101188/eddie-basden,False,False,True
Jerry Baskerville,,44,Forward,6-7,190,Temple,USA,1951-11-10,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76119/HISTADD-jerry-baskerville,False,False,True
Brandon Bass,,30,Forward,6-8,250,Louisiana State,USA,1985-04-30,13 Years,2005 #33,https://www.nba.com/player/101138/brandon-bass,False,False,True
Paris Bass,,,Forward,6-8,200,Detroit Mercy,USA,1995-08-29,2 Years,Undrafted #Undrafted,https://www.nba.com/player/1628238/paris-bass,False,False,True
Tim Bassett,,21,Forward,6-8,225,Georgia,USA,1951-04-01,4 Years,1973 #106,https://www.nba.com/player/76120/HISTADD-tim-bassett,False,False,True
Charles Bassey,SAS,28,Center-Forward,6-10,230,Western Kentucky,Nigeria,2000-10-28,3 Years,2021 #53,https://www.nba.com/player/1629646/charles-bassey,True,False,False
Maceo Baston,,9,Forward,6-10,230,Michigan,USA,1976-05-29,5 Years,1998 #58,https://www.nba.com/player/1766/maceo-baston,False,False,True
Mengke Bateer,,,Center,6-11,290,Beijing,China,1975-11-20,4 Years,Undrafted #Undrafted,https://www.nba.com/player/2370/mengke-bateer,False,False,True
Billyray Bates,,35,Guard,6-4,210,Kentucky State,USA,1956-05-31,4 Years,1978 #47,https://www.nba.com/player/76121/HISTADD-billy-ray-bates,False,False,True
Emoni Bates,CLE,21,Forward,6-8,202,Eastern Michigan,USA,2004-01-28,1 Years,2023 #49,https://www.nba.com/player/1641734/emoni-bates,True,False,False
Keita Bates-Diop,,13,Forward,6-8,229,Ohio State,USA,1996-01-23,7 Years,2018 #48,https://www.nba.com/player/1628966/keita-bates-diop,False,False,True
Esteban Batista,,11,Forward-Center,6-10,268,Trouville,Uruguay,1983-09-02,3 Years,Undrafted #Undrafted,https://www.nba.com/player/101212/esteban-batista,False,False,True
Mike Batiste,,,,,,Arizona State,USA,1977-11-21,2 Years,Undrafted #Undrafted,https://www.nba.com/player/2471/mike-batiste,False,False,True
Tony Battie,,4,Center,6-11,240,Texas Tech,USA,1976-02-11,15 Years,1997 #5,https://www.nba.com/player/1499/tony-battie,False,False,True
Shane Battier,,31,Forward,6-8,220,Duke,USA,1978-09-09,13 Years,2001 #6,https://www.nba.com/player/2203/shane-battier,False,False,True
Jamison Battle,TOR,77,Forward,6-7,220,Ohio State,USA,2001-05-10,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1642419/jamison-battle,True,False,False
John Battle,,10,Guard,6-2,175,Rutgers,USA,1962-11-09,10 Years,1985 #84,https://www.nba.com/player/174/john-battle,False,False,True
Kenny Battle,,8,Guard,6-6,210,Illinois,USA,1964-10-10,4 Years,1989 #27,https://www.nba.com/player/76123/HISTADD-kenny-battle,False,False,True
Dave Batton,,45,Center,6-10,240,Notre Dame,USA,1956-03-26,2 Years,1978 #62,https://www.nba.com/player/76124/HISTADD-dave-batton,False,False,True
Nicolas Batum,LAC,33,Guard-Forward,6-8,230,Le Mans,France,1988-12-14,16 Years,2008 #25,https://www.nba.com/player/201587/nicolas-batum,True,False,False
Damion Baugh,CHA,7,Guard,6-4,194,TCU,USA,2000-08-03,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1641878/damion-baugh,True,False,False
Johnny Baum,,14,Forward,6-5,200,Temple,USA,1946-06-17,2 Years,1969 #23,https://www.nba.com/player/76125/HISTADD-johnny-baum,False,False,True
Frankie Baumholtz,,,Guard,5-10,170,Ohio,USA,1918-10-07,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76126/HISTADD-frankie-baumholtz,False,False,True
Lonny Baxter,,35,Forward,6-8,260,Maryland,USA,1979-01-27,4 Years,2002 #43,https://www.nba.com/player/2437/lonny-baxter,False,False,True
Jerryd Bayless,,8,Guard,6-3,200,Arizona,USA,1988-08-20,12 Years,2008 #11,https://www.nba.com/player/201573/jerryd-bayless,False,False,True
Elgin Baylor,,22,Forward,6-5,225,Seattle,USA,1934-09-16,14 Years,1958 #1,https://www.nba.com/player/76127/HISTADD-elgin-baylor,False,False,True
Aron Baynes,,46,Center-Forward,6-10,260,Washington State,Australia,1986-12-09,10 Years,Undrafted #Undrafted,https://www.nba.com/player/203382/aron-baynes,False,False,True
Sergei Bazarevich,,5,Guard,6-2,168,Tofas S.K.,Russia,1965-03-15,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76128/HISTADD-sergei-bazarevich,False,False,True
Kent Bazemore,,9,Guard-Forward,6-4,195,Old Dominion,USA,1989-07-01,11 Years,Undrafted #Undrafted,https://www.nba.com/player/203145/kent-bazemore,False,False,True
Darius Bazley,,26,Forward,6-9,216,Princeton HS (OH),USA,2000-06-12,6 Years,2019 #23,https://www.nba.com/player/1629647/darius-bazley,False,False,True
Ed Beach,,,Forward,6-3,200,West Virginia,USA,1929-01-25,1 Years,1950,https://www.nba.com/player/76129/HISTADD-ed-beach,False,False,True
Bradley Beal,PHX,3,Guard,6-4,207,Florida,USA,1993-06-28,12 Years,2012 #3,https://www.nba.com/player/203078/bradley-beal,True,False,False
Butch Beard,,9,Guard,6-3,185,Louisville,USA,1947-05-04,9 Years,1969 #10,https://www.nba.com/player/76130/HISTADD-butch-beard,False,False,True
Ralph Beard,,,Guard,5-10,175,Kentucky,USA,1927-12-02,2 Years,1949,https://www.nba.com/player/76131/HISTADD-ralph-beard,False,False,True
Jerome Beasley,,24,Forward,6-9,237,North Dakota,USA,1980-05-17,2 Years,2003 #33,https://www.nba.com/player/2602/jerome-beasley,False,False,True
Malik Beasley,DET,5,Guard,6-4,187,Florida State,USA,1996-11-26,8 Years,2016 #19,https://www.nba.com/player/1627736/malik-beasley,True,False,False
Michael Beasley,,,Forward,6-9,235,Kansas State,USA,1989-01-09,12 Years,2008 #2,https://www.nba.com/player/201563/michael-beasley,False,False,True
Zelmo Beaty,,31,Center,6-9,225,Prairie View A&M,USA,1939-10-25,8 Years,1962 #3,https://www.nba.com/player/76133/HISTADD-bigz-beaty,False,False,True
Rodrigue Beaubois,,3,Guard,6-2,185,Cholet,France,1988-02-24,5 Years,2009 #25,https://www.nba.com/player/201958/rodrigue-beaubois,False,False,True
MarJon Beauchamp,NYK,0,Forward,6-7,199,NBA G League Ignite,USA,2000-10-12,2 Years,2022 #24,https://www.nba.com/player/1630699/marjon-beauchamp,True,False,False
Byron Beck,,40,Center,6-9,225,Denver,USA,1945-01-25,1 Years,1967 #15,https://www.nba.com/player/76134/HISTADD-byron-beck,False,False,True
Corey Beck,,15,Guard,6-3,200,Arkansas,USA,1971-05-27,3 Years,Undrafted #Undrafted,https://www.nba.com/player/1133/corey-beck,False,False,True
Ernie Beck,,12,Guard,6-4,190,Pennsylvania,USA,1931-12-11,7 Years,1953,https://www.nba.com/player/76136/HISTADD-ernie-beck,False,False,True
Moe Becker,,,Guard,6-1,185,Duquesne,USA,1917-02-24,1 Years,Undrafted #Undrafted,https://www.nba.com/player/76137/HISTADD-moe-becker,False,False,True
William Bedford,,0,Center,7-0,225,Memphis,USA,1963-12-14,6 Years,1986 #6,https://www.nba.com/player/76138/HISTADD-william-bedford,False,False,True
Reece Beekman,BKN,4,Guard,6-3,190,Virginia,USA,2001-10-08,0 Years,Undrafted #Undrafted,https://www.nba.com/player/1641736/reece-beekman,True,False,False
Hank Beenders,,6,Center,6-5,185,Long Island-Brooklyn,USA,1916-06-02,3 Years,Undrafted #Undrafted,https://www.nba.com/player/76139/HISTADD-hank-beenders,False,False,True
Ron Behagen,,12,Forward,6-9,185,Minnesota,USA,1951-01-14,7 Years,1973 #7,https://www.nba.com/player/76140/HISTADD-ron-behagen,False,False,True
Elmer Behnke,,,Center,6-7,210,Bradley,USA,1929-02-03,1 Years,1951 #37,https://www.nba.com/player/76141/HISTADD-elmer-behnke,False,False,True
Marco Belinelli,,18,Guard,6-5,220,Fortitudo Bologna,Italy,1986-03-25,14 Years,2007 #18,https://www.nba.com/player/201158/marco-belinelli,False,False,True
Charlie Bell,,34,Guard,6-3,200,Michigan State,USA,1979-03-12,8 Years,Undrafted #Undrafted,https://www.nba.com/player/2294/charlie-bell,False,False,True
Dennis Bell,,46,Forward,6-5,185,Drake,USA,1951-06-02,3 Years,1973 #83,https://www.nba.com/player/76142/HISTADD-dennis-bell,False,False,True
Jordan Bell,,,Forward,6-7,216,Oregon,USA,1995-01-07,6 Years,2017 #38,https://www.nba.com/player/1628395/jordan-bell,False,False,True
Raja Bell,,19,Guard,6-5,210,Florida International,US Virgin Islands,1976-09-19,13 Years,Undrafted #Undrafted,https://www.nba.com/player/1952/raja-bell,False,False,True
Troy Bell,,3,Guard,6-1,180,Boston College,USA,1980-11-10,2 Years,2003 #16,https://www.nba.com/player/2559/troy-bell,False,False,True
