season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612754,IND,Indiana Pacers,21900357,2019-12-11,IND vs. BOS,W,48.0,41,85,0.482,10,25,0.4,30,36,0.833,5,31,36,27,10.0,11,4,4,18,27,122,5.0,1,1,1,1,139,941,1446,729,1399,1889,617,64,84,549,1920,1518,1896,545,227,212,1112,673,493,140,403,781,1,2019,2020,True,IND,BOS
2019-20,1610612738,BOS,Boston Celtics,21900357,2019-12-11,BOS @ IND,L,48.0,43,87,0.494,14,36,0.389,17,22,0.773,8,36,44,25,15.0,6,4,4,27,18,117,-5.0,1,1060,1060,1060,139,624,1183,582,562,744,748,1053,1101,1077,1393,749,1081,831,1078,1334,1112,673,1913,1469,665,1278,1,2019,2020,False,IND,BOS
2019-20,1610612757,POR,Portland Trail Blazers,21900355,2019-12-10,POR vs. NYK,W,48.0,39,90,0.433,17,41,0.415,20,24,0.833,11,47,58,20,12.0,6,7,3,21,18,115,28.0,1,1,1,1,139,1270,826,1433,195,321,530,682,865,549,701,42,57,1654,522,1334,319,354,1021,1469,786,52,1,2019,2020,True,POR,NYK
2019-20,1610612766,CHA,Charlotte Hornets,21900352,2019-12-10,CHA vs. WAS,W,48.0,38,85,0.447,16,41,0.39,22,28,0.786,11,37,48,22,13.0,4,4,7,26,24,114,7.0,1,1,1,1,139,1431,1446,1250,295,321,740,479,493,988,701,618,590,1352,689,1826,1112,1606,1826,409,852,641,1,2019,2020,True,CHA,WAS
2019-20,1610612737,ATL,Atlanta Hawks,21900354,2019-12-10,ATL @ MIA,L,53.0,45,95,0.474,20,54,0.37,11,18,0.611,4,33,37,30,12.0,4,6,3,23,17,121,-14.0,1,1060,1060,1060,13,375,344,841,46,12,924,1793,1511,1983,2016,1232,1820,229,522,1826,514,354,1421,1627,454,1784,1,2019,2020,False,MIA,ATL
2019-20,1610612764,WAS,Washington Wizards,21900352,2019-12-10,WAS @ CHA,L,48.0,38,90,0.422,11,35,0.314,20,25,0.8,13,32,45,27,10.0,7,7,4,24,26,107,-7.0,1,1060,1060,1060,139,1431,826,1588,1158,845,1447,682,753,832,363,1374,952,545,227,1046,319,673,1589,207,1321,1406,1,2019,2020,False,CHA,WAS
2019-20,1610612752,NYK,New York Knicks,21900355,2019-12-10,NYK @ POR,L,48.0,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,7,18,21,87,-28.0,1,1060,1060,1060,139,2023,703,2080,1889,533,2073,1193,662,1975,701,749,711,2017,349,1609,1447,1606,493,891,2062,2058,1,2019,2020,False,POR,NYK
2019-20,1610612743,DEN,Denver Nuggets,21900353,2019-12-10,DEN @ PHI,L,48.0,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,14.0,12,9,3,14,15,92,-5.0,1,1060,1060,1060,139,1573,1446,1410,1889,1751,1852,1793,1973,121,1920,1232,1748,319,867,124,100,354,83,1879,1998,1278,1,2019,2020,False,PHI,DEN
2019-20,1610612755,PHI,Philadelphia 76ers,21900353,2019-12-10,PHI vs. DEN,W,48.0,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,17.0,9,3,9,15,14,97,5.0,1,1,1,1,139,1573,935,1662,971,744,1243,1793,1706,1686,528,618,498,1009,1472,520,1447,1940,149,1971,1865,781,1,2019,2020,True,PHI,DEN
2019-20,1610612748,MIA,Miami Heat,21900354,2019-12-10,MIA vs. ATL,W,53.0,53,103,0.515,14,41,0.341,15,22,0.682,9,44,53,35,12.0,5,3,6,17,23,135,14.0,1,1,1,1,13,18,53,373,562,321,1228,1318,1101,1713,1152,103,217,34,522,1609,1447,1335,363,531,69,303,1,2019,2020,True,MIA,ATL
2019-20,1610612762,UTA,Utah Jazz,21900350,2019-12-09,UTA vs. OKC,L,48.0,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,15.0,7,0,7,16,20,90,-14.0,1,1060,1060,1060,139,1710,935,1797,1773,1348,1863,1874,1973,549,1604,240,590,1776,1078,1046,2088,1606,241,1099,2034,1784,1,2019,2020,True,UTA,OKC
2019-20,1610612741,CHI,Chicago Bulls,21900345,2019-12-09,CHI vs. TOR,L,48.0,35,89,0.393,12,46,0.261,10,14,0.714,9,36,45,30,17.0,6,4,9,20,12,92,-1.0,1,1060,1060,1060,139,1811,935,1897,971,98,1841,1874,1865,1527,1152,749,952,229,1472,1334,1112,1940,819,2067,1998,1060,1,2019,2020,True,CHI,TOR
2019-20,1610612745,HOU,Houston Rockets,21900346,2019-12-09,HOU vs. SAC,L,48.0,41,84,0.488,17,50,0.34,19,23,0.826,11,40,51,25,19.0,4,6,5,20,17,118,-1.0,1,1060,1060,1060,139,941,1564,663,195,29,1241,817,971,633,701,320,350,831,1770,1826,514,1008,819,1627,609,1060,1,2019,2020,True,HOU,SAC
2019-20,1610612754,IND,Indiana Pacers,21900343,2019-12-09,IND vs. LAC,L,48.0,34,97,0.351,10,35,0.286,21,28,0.75,14,42,56,16,13.0,7,3,7,21,16,99,-11.0,1,1060,1060,1060,139,1890,216,2084,1399,845,1684,572,493,1227,227,184,99,2017,689,1046,1447,1606,1021,1757,1801,1662,1,2019,2020,True,IND,LAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900347,2019-12-09,MIL vs. ORL,W,48.0,43,92,0.467,16,41,0.39,8,15,0.533,10,44,54,30,15.0,7,4,10,19,18,110,9.0,1,1,1,1,139,624,604,951,295,321,740,2014,1788,2079,918,103,169,229,1078,1046,1112,2020,651,1469,1125,505,1,2019,2020,True,MIL,ORL
2019-20,1610612758,SAC,Sacramento Kings,21900346,2019-12-09,SAC @ HOU,W,48.0,40,88,0.455,20,45,0.444,19,22,0.864,9,28,37,24,10.0,14,5,6,17,20,119,1.0,1,1,1,1,139,1110,1074,1144,46,121,321,817,1101,372,1152,1854,1820,1009,227,34,785,1335,363,1099,553,1013,1,2019,2020,False,HOU,SAC
2019-20,1610612760,OKC,Oklahoma City Thunder,21900350,2019-12-09,OKC @ UTA,W,48.0,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,11.0,9,7,0,20,16,104,14.0,1,1,1,1,139,1110,1446,887,1773,1661,1684,1193,1418,510,2099,103,826,1520,349,520,319,1,819,1757,1516,303,1,2019,2020,False,UTA,OKC
2019-20,1610612761,TOR,Toronto Raptors,21900345,2019-12-09,TOR @ CHI,W,48.0,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,17.0,8,9,4,12,20,93,1.0,1,1,1,1,139,1890,826,1985,1889,1573,1939,930,662,1658,227,320,169,1776,1472,772,100,673,29,1099,1983,1013,1,2019,2020,False,CHI,TOR
2019-20,1610612750,MIN,Minnesota Timberwolves,21900349,2019-12-09,MIN @ PHX,L,48.0,40,85,0.471,6,22,0.273,23,29,0.793,11,34,45,14,17.0,6,7,5,23,23,109,-16.0,1,1060,1060,1060,139,1110,1446,887,1994,2033,1777,398,424,927,701,1080,952,2084,1472,1334,319,1008,1421,531,1186,1857,1,2019,2020,False,PHX,MIN
2019-20,1610612740,NOP,New Orleans Pelicans,21900348,2019-12-09,NOP vs. DET,L,48.0,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,15.0,6,1,3,22,20,103,-2.0,1,1060,1060,1060,139,1110,703,1348,1773,533,2030,1318,1101,1713,918,898,952,1009,1078,1334,1986,354,1229,1099,1591,1107,1,2019,2020,True,NOP,DET
2019-20,1610612763,MEM,Memphis Grizzlies,21900351,2019-12-09,MEM @ GSW,W,48.0,41,82,0.5,15,40,0.375,13,17,0.765,1,41,42,29,20.0,13,6,6,20,21,110,8.0,1,1,1,1,139,941,1762,492,400,385,869,1560,1604,1141,2116,240,1317,319,1869,71,514,1335,819,891,1125,568,1,2019,2020,False,GSW,MEM
2019-20,1610612738,BOS,Boston Celtics,21900344,2019-12-09,BOS vs. CLE,W,48.0,45,78,0.577,15,27,0.556,5,8,0.625,5,34,39,22,18.0,8,9,2,19,11,110,22.0,1,1,1,1,139,375,1971,33,400,1751,28,2098,2092,1944,1920,1080,1661,1352,1641,772,100,134,651,2091,1125,114,1,2019,2020,True,BOS,CLE
2019-20,1610612765,DET,Detroit Pistons,21900348,2019-12-09,DET @ NOP,W,48.0,36,85,0.424,11,35,0.314,22,27,0.815,10,36,46,15,19.0,6,3,1,20,22,105,2.0,1,1,1,1,139,1710,1446,1574,1158,845,1447,479,567,726,918,749,826,2054,1770,1334,1447,32,819,699,1467,958,1,2019,2020,False,NOP,DET
2019-20,1610612746,LAC,LA Clippers,21900343,2019-12-09,LAC @ IND,W,48.0,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,11.0,7,7,3,16,21,110,11.0,1,1,1,1,139,1110,216,1722,1399,1221,1466,682,567,1334,701,81,99,1776,349,1046,319,354,241,891,1125,414,1,2019,2020,False,IND,LAC
2019-20,1610612744,GSW,Golden State Warriors,21900351,2019-12-09,GSW vs. MEM,L,48.0,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,16.0,10,6,6,21,20,102,-8.0,1,1060,1060,1060,139,1811,513,1994,1158,1751,578,572,753,520,918,749,826,1201,1282,356,514,1335,1021,1099,1647,1479,1,2019,2020,True,GSW,MEM
2019-20,1610612739,CLE,Cleveland Cavaliers,21900344,2019-12-09,CLE @ BOS,L,48.0,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,18.0,8,2,9,11,19,88,-22.0,1,1060,1060,1060,139,1710,703,1872,1889,1348,1989,1949,1418,2104,30,1924,952,1895,1641,772,1766,1940,9,1301,2052,1992,1,2019,2020,False,BOS,CLE
2019-20,1610612753,ORL,Orlando Magic,21900347,2019-12-09,ORL @ MIL,L,48.0,35,92,0.38,10,31,0.323,21,26,0.808,9,35,44,24,12.0,8,10,4,18,19,101,-9.0,1,1060,1060,1060,139,1811,604,1969,1399,1348,1382,572,662,801,1152,898,1081,1009,522,772,49,673,493,1301,1701,1552,1,2019,2020,False,MIL,ORL
2019-20,1610612756,PHX,Phoenix Suns,21900349,2019-12-09,PHX vs. MIN,W,48.0,47,95,0.495,16,40,0.4,15,19,0.789,12,30,42,31,9.0,5,5,7,23,23,125,16.0,1,1,1,1,139,213,344,553,295,385,617,1318,1418,956,528,1640,1317,161,125,1609,785,1606,1421,531,292,236,1,2019,2020,True,PHX,MIN
2019-20,1610612750,MIN,Minnesota Timberwolves,21900342,2019-12-08,MIN @ LAL,L,48.0,44,84,0.524,15,37,0.405,22,26,0.846,6,25,31,27,16.0,5,6,1,18,19,125,-17.0,1,1060,1060,1060,139,496,1564,281,400,632,604,479,662,480,1776,2034,2076,545,1282,1609,514,32,493,1301,292,1884,1,2019,2020,False,LAL,MIN
2019-20,1610612747,LAL,Los Angeles Lakers,21900342,2019-12-08,LAL vs. MIN,W,48.0,55,94,0.585,14,31,0.452,18,20,0.9,10,31,41,32,11.0,9,1,6,19,18,142,17.0,1,1,1,1,139,6,422,24,562,1348,282,930,1315,182,918,1518,1443,107,349,520,1986,1335,651,1469,15,210,1,2019,2020,True,LAL,MIN
2019-20,1610612737,ATL,Atlanta Hawks,21900336,2019-12-08,ATL @ CHA,W,48.0,44,91,0.484,18,45,0.4,16,17,0.941,11,37,48,28,14.0,8,8,3,24,17,122,15.0,1,1,1,1,139,496,703,707,116,121,617,1193,1604,64,701,618,590,429,867,772,180,354,1589,1627,403,263,1,2019,2020,False,CHA,ATL
2019-20,1610612743,DEN,Denver Nuggets,21900335,2019-12-08,DEN @ BKN,L,48.0,36,89,0.404,18,42,0.429,12,14,0.857,7,30,37,25,13.0,4,5,1,23,15,102,-3.0,1,1060,1060,1060,139,1710,935,1797,116,264,407,1673,1865,397,1604,1640,1820,831,689,1826,785,32,1421,1879,1647,1162,1,2019,2020,False,BKN,DEN
2019-20,1610612741,CHI,Chicago Bulls,21900337,2019-12-08,CHI @ MIA,L,53.0,35,80,0.438,13,36,0.361,22,27,0.815,6,33,39,20,15.0,8,1,2,31,23,105,-5.0,1,1060,1060,1060,13,1811,1892,1379,763,744,1009,479,567,726,1776,1232,1661,1654,1078,772,1986,134,2077,531,1467,1278,1,2019,2020,False,MIA,CHI
2019-20,1610612748,MIA,Miami Heat,21900337,2019-12-08,MIA vs. CHI,W,53.0,32,77,0.416,11,35,0.314,35,44,0.795,10,33,43,20,17.0,9,2,1,23,31,110,5.0,1,1,1,1,13,2023,2010,1675,1158,845,1447,10,10,914,918,1232,1202,1654,1472,520,1766,32,1421,29,1125,781,1,2019,2020,True,MIA,CHI
2019-20,1610612761,TOR,Toronto Raptors,21900338,2019-12-08,TOR @ PHI,L,48.0,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,18.0,13,4,5,22,18,104,-6.0,1,1060,1060,1060,139,1431,1074,1457,1158,1103,1243,1053,1315,456,363,1763,1317,1520,1641,71,1112,1008,1229,1469,1516,1339,1,2019,2020,False,PHI,TOR
2019-20,1610612751,BKN,Brooklyn Nets,21900335,2019-12-08,BKN vs. DEN,W,48.0,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,13.0,5,1,5,15,23,105,3.0,1,1,1,1,139,1110,1183,1067,1889,1661,1890,930,971,1014,918,498,590,831,689,1609,1986,1008,149,531,1467,900,1,2019,2020,True,BKN,DEN
2019-20,1610612757,POR,Portland Trail Blazers,21900341,2019-12-08,POR vs. OKC,L,48.0,36,100,0.36,9,33,0.273,15,18,0.833,18,33,51,16,8.0,7,8,2,26,22,96,-12.0,1,1060,1060,1060,139,1710,110,2054,1595,1103,1777,1318,1511,549,30,1232,350,2017,67,1046,180,134,1826,699,1901,1706,1,2019,2020,True,POR,OKC
2019-20,1610612755,PHI,Philadelphia 76ers,21900338,2019-12-08,PHI vs. TOR,W,48.0,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,21.0,7,5,4,18,22,110,6.0,1,1,1,1,139,1110,1934,426,562,1221,360,1193,1202,1177,1776,1080,1565,161,1952,1046,785,673,493,699,1125,714,1,2019,2020,True,PHI,TOR
2019-20,1610612758,SAC,Sacramento Kings,21900340,2019-12-08,SAC @ DAL,W,48.0,44,85,0.518,13,34,0.382,9,11,0.818,7,28,35,24,11.0,7,1,1,16,11,110,4.0,1,1,1,1,139,496,1446,332,763,986,811,1949,2019,691,1604,1854,1956,1009,349,1046,1986,32,241,2091,1125,842,1,2019,2020,False,DAL,SAC
2019-20,1610612766,CHA,Charlotte Hornets,21900336,2019-12-08,CHA vs. ATL,L,48.0,36,90,0.4,11,31,0.355,24,29,0.828,13,31,44,22,11.0,8,3,8,17,24,107,-15.0,1,1060,1060,1060,139,1710,826,1836,1158,1348,1075,320,424,623,363,1518,1081,1352,349,772,1447,1801,363,409,1321,1817,1,2019,2020,True,CHA,ATL
2019-20,1610612746,LAC,LA Clippers,21900339,2019-12-08,LAC @ WAS,W,48.0,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,12.0,8,4,3,26,22,135,16.0,1,1,1,1,139,67,267,307,400,385,869,682,567,1334,1152,749,952,545,522,772,1112,354,1826,699,69,236,1,2019,2020,False,WAS,LAC
2019-20,1610612764,WAS,Washington Wizards,21900339,2019-12-08,WAS vs. LAC,L,48.0,40,88,0.455,14,33,0.424,25,30,0.833,8,30,38,28,14.0,5,3,4,22,26,119,-16.0,1,1060,1060,1060,139,1110,1074,1144,562,1103,452,253,351,549,1393,1640,1748,429,867,1609,1447,673,1229,207,553,1857,1,2019,2020,True,WAS,LAC
2019-20,1610612760,OKC,Oklahoma City Thunder,21900341,2019-12-08,OKC @ POR,W,48.0,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,10.0,7,2,8,22,26,108,12.0,1,1,1,1,139,1811,1446,1726,1158,1221,1172,139,146,917,363,240,169,2110,227,1046,1766,1801,1229,207,1259,372,1,2019,2020,False,POR,OKC
2019-20,1610612742,DAL,Dallas Mavericks,21900340,2019-12-08,DAL vs. SAC,L,48.0,41,86,0.477,17,44,0.386,7,8,0.875,10,30,40,24,13.0,3,1,1,11,16,106,-4.0,1,1060,1060,1060,139,941,1320,804,195,167,775,2048,2092,297,918,1640,1565,1009,689,1989,1986,32,9,1757,1389,1220,1,2019,2020,True,DAL,SAC
2019-20,1610612763,MEM,Memphis Grizzlies,21900334,2019-12-07,MEM @ UTA,L,48.0,43,81,0.531,10,35,0.286,16,25,0.64,5,23,28,23,14.0,15,3,0,19,25,112,-14.0,1,1060,1060,1060,139,624,1835,232,1399,845,1684,1193,753,1904,1920,2092,2110,1201,867,17,1447,1,651,294,979,1784,1,2019,2020,False,UTA,MEM
2019-20,1610612756,PHX,Phoenix Suns,21900333,2019-12-07,PHX @ HOU,L,48.0,40,96,0.417,11,35,0.314,18,28,0.643,13,38,51,29,16.0,4,3,7,25,28,109,-6.0,1,1060,1060,1060,139,1110,267,1655,1158,845,1447,930,493,1888,363,498,350,319,1282,1826,1447,1606,1711,101,1186,1339,1,2019,2020,False,HOU,PHX
2019-20,1610612755,PHI,Philadelphia 76ers,21900332,2019-12-07,PHI vs. CLE,W,48.0,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,8.0,13,8,0,16,17,141,47.0,1,1,1,1,139,3,826,2,1158,1817,467,1193,971,1639,918,240,350,1,67,71,180,1,241,1627,18,3,1,2019,2020,True,PHI,CLE
2019-20,1610612739,CLE,Cleveland Cavaliers,21900332,2019-12-07,CLE @ PHI,L,48.0,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,18.0,4,0,8,17,16,94,-47.0,1,1060,1060,1060,139,1710,267,1996,1595,845,1870,1560,1604,1141,701,2066,1956,1654,1641,1826,2088,1801,363,1757,1958,2114,1,2019,2020,False,PHI,CLE
2019-20,1610612752,NYK,New York Knicks,21900331,2019-12-07,NYK vs. IND,L,48.0,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11.0,11,6,9,14,17,103,-1.0,1,1060,1060,1060,139,1270,267,1786,1399,1348,1382,1318,1202,1527,154,618,282,1009,349,212,514,1940,83,1627,1591,1060,1,2019,2020,True,NYK,IND
2019-20,1610612740,NOP,New Orleans Pelicans,21900330,2019-12-07,NOP @ DAL,L,48.0,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,15.0,4,2,4,23,17,84,-46.0,1,1060,1060,1060,139,2023,935,2055,2108,1221,2118,1053,1202,777,1393,1994,1996,1968,1078,1826,1766,673,1421,1627,2094,2112,1,2019,2020,False,DAL,NOP
2019-20,1610612762,UTA,Utah Jazz,21900334,2019-12-07,UTA vs. MEM,W,48.0,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,22.0,8,0,3,25,19,126,14.0,1,1,1,1,139,375,1892,73,70,986,26,1053,1511,59,1152,1374,1443,107,2013,772,2088,354,1711,1301,263,303,1,2019,2020,True,UTA,MEM
2019-20,1610612754,IND,Indiana Pacers,21900331,2019-12-07,IND @ NYK,W,48.0,41,85,0.482,12,28,0.429,10,13,0.769,5,37,42,26,17.0,7,9,6,17,14,104,1.0,1,1,1,1,139,941,1446,729,971,1661,407,1874,1927,1103,1920,618,1317,688,1472,1046,100,1335,363,1971,1516,1013,1,2019,2020,False,NYK,IND
2019-20,1610612745,HOU,Houston Rockets,21900333,2019-12-07,HOU vs. PHX,W,48.0,41,91,0.451,11,40,0.275,22,30,0.733,10,41,51,21,16.0,10,7,3,28,25,115,6.0,1,1,1,1,139,941,703,1203,1158,385,1772,479,351,1409,918,240,350,1520,1282,356,319,354,1980,294,786,714,1,2019,2020,True,HOU,PHX
2019-20,1610612742,DAL,Dallas Mavericks,21900330,2019-12-07,DAL vs. NOP,W,48.0,46,86,0.535,13,38,0.342,25,31,0.806,8,47,55,25,13.0,8,4,2,17,23,130,46.0,1,1,1,1,139,282,1320,196,763,533,1216,253,286,819,1393,42,133,831,689,772,1112,134,363,531,146,6,1,2019,2020,True,DAL,NOP
2019-20,1610612750,MIN,Minnesota Timberwolves,21900326,2019-12-06,MIN @ OKC,L,53.0,50,96,0.521,13,38,0.342,14,20,0.7,10,26,36,25,13.0,8,2,9,29,20,127,-12.0,1,1060,1060,1060,13,67,267,307,763,533,1216,1458,1315,1611,918,1994,1896,831,689,772,1766,1940,2019,1099,225,1706,1,2019,2020,False,OKC,MIN
2019-20,1610612738,BOS,Boston Celtics,21900323,2019-12-06,BOS vs. DEN,W,48.0,44,82,0.537,13,35,0.371,7,8,0.875,4,33,37,21,16.0,5,5,4,23,15,108,13.0,1,1,1,1,139,496,1762,188,763,845,909,2048,2092,297,2016,1232,1820,1520,1282,1609,785,673,1421,1879,1259,336,1,2019,2020,True,BOS,DEN
2019-20,1610612749,MIL,Milwaukee Bucks,21900327,2019-12-06,MIL vs. LAC,W,48.0,44,94,0.468,14,36,0.389,17,21,0.81,13,40,53,29,16.0,11,6,4,23,19,119,28.0,1,1,1,1,139,496,422,937,562,744,748,1053,1202,777,363,320,217,319,1282,212,514,673,1421,1301,553,52,1,2019,2020,True,MIL,LAC
2019-20,1610612748,MIA,Miami Heat,21900324,2019-12-06,MIA vs. WAS,W,48.0,42,86,0.488,10,28,0.357,18,24,0.75,11,39,50,28,14.0,6,7,4,13,20,112,9.0,1,1,1,1,139,784,1320,650,1399,1661,1043,930,865,1227,701,398,431,429,867,1334,319,673,53,1099,979,505,1,2019,2020,True,MIA,WAS
2019-20,1610612766,CHA,Charlotte Hornets,21900320,2019-12-06,CHA vs. BKN,L,48.0,36,83,0.434,17,40,0.425,15,17,0.882,10,24,34,23,19.0,6,6,5,16,21,104,-7.0,1,1060,1060,1060,139,1710,1686,1426,195,385,443,1318,1604,273,918,2066,1996,1201,1770,1334,514,1008,241,891,1516,1406,1,2019,2020,True,CHA,BKN
2019-20,1610612758,SAC,Sacramento Kings,21900328,2019-12-06,SAC @ SAS,L,53.0,40,102,0.392,9,34,0.265,15,18,0.833,16,36,52,19,15.0,10,3,5,20,16,104,-1.0,1,1060,1060,1060,13,1110,71,1905,1595,986,1824,1318,1511,549,90,749,282,1776,1078,356,1447,1008,819,1757,1516,1060,1,2019,2020,False,SAS,SAC
2019-20,1610612764,WAS,Washington Wizards,21900324,2019-12-06,WAS @ MIA,L,48.0,39,91,0.429,12,39,0.308,13,14,0.929,9,30,39,29,11.0,6,4,7,20,13,103,-9.0,1,1060,1060,1060,139,1270,703,1499,971,448,1508,1560,1865,92,1152,1640,1661,319,349,1334,1112,1606,819,2037,1591,1552,1,2019,2020,False,MIA,WAS
2019-20,1610612741,CHI,Chicago Bulls,21900325,2019-12-06,CHI vs. GSW,L,48.0,39,88,0.443,17,41,0.415,3,5,0.6,10,27,37,21,15.0,11,2,4,20,19,98,-2.0,1,1060,1060,1060,139,1270,1074,1299,195,321,530,2114,2116,1999,918,1924,1820,1520,1078,212,1766,673,819,1301,1835,1107,1,2019,2020,True,CHI,GSW
2019-20,1610612757,POR,Portland Trail Blazers,21900329,2019-12-06,POR vs. LAL,L,48.0,39,86,0.453,10,34,0.294,25,29,0.862,4,30,34,20,15.0,9,4,8,25,23,113,-23.0,1,1060,1060,1060,139,1270,1320,1161,1399,986,1627,253,424,386,2016,1640,1996,1654,1078,520,1112,1801,1711,531,910,2006,1,2019,2020,True,POR,LAL
2019-20,1610612746,LAC,LA Clippers,21900327,2019-12-06,LAC @ MIL,L,48.0,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,21.0,9,4,6,19,23,91,-28.0,1,1060,1060,1060,139,1964,422,2083,1773,1221,1890,1053,1418,216,528,749,590,1895,1952,520,1112,1335,651,531,2022,2058,1,2019,2020,False,MIL,LAC
2019-20,1610612754,IND,Indiana Pacers,21900322,2019-12-06,IND @ DET,L,48.0,38,83,0.458,9,24,0.375,16,20,0.8,5,28,33,24,12.0,8,9,5,18,17,101,-7.0,1,1060,1060,1060,139,1431,1686,1102,1595,1946,869,1193,1315,832,1920,1854,2042,1009,522,772,100,1008,493,1627,1701,1406,1,2019,2020,False,DET,IND
2019-20,1610612759,SAS,San Antonio Spurs,21900328,2019-12-06,SAS vs. SAC,W,53.0,41,96,0.427,11,32,0.344,12,17,0.706,13,39,52,25,16.0,10,5,3,16,20,105,1.0,1,1,1,1,13,941,267,1531,1158,1221,1172,1673,1604,1588,363,398,282,831,1282,356,785,354,241,1099,1467,1013,1,2019,2020,True,SAS,SAC
2019-20,1610612765,DET,Detroit Pistons,21900322,2019-12-06,DET vs. IND,W,48.0,39,87,0.448,11,25,0.44,19,26,0.731,14,37,51,21,18.0,7,5,9,17,18,108,7.0,1,1,1,1,139,1270,1183,1228,1158,1889,346,817,662,1436,227,618,350,1520,1641,1046,785,1940,363,1469,1259,641,1,2019,2020,True,DET,IND
2019-20,1610612744,GSW,Golden State Warriors,21900325,2019-12-06,GSW @ CHI,W,48.0,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,20.0,9,4,2,19,20,100,2.0,1,1,1,1,139,1431,2106,195,1595,1946,869,1318,1101,1713,1776,1232,1661,1009,1869,520,1112,134,651,1099,1748,958,1,2019,2020,False,CHI,GSW
2019-20,1610612760,OKC,Oklahoma City Thunder,21900326,2019-12-06,OKC vs. MIN,W,53.0,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,10.0,8,9,2,20,29,139,12.0,1,1,1,1,13,113,1074,92,2059,2104,1750,9,26,182,1152,1640,1661,1776,227,772,100,134,819,64,34,372,1,2019,2020,True,OKC,MIN
2019-20,1610612747,LAL,Los Angeles Lakers,21900329,2019-12-06,LAL @ POR,W,48.0,46,85,0.541,17,36,0.472,27,33,0.818,3,42,45,26,19.0,10,8,4,23,25,136,23.0,1,1,1,1,139,282,1446,162,195,744,191,139,198,691,2065,184,952,688,1770,356,180,673,1421,294,59,100,1,2019,2020,False,POR,LAL
2019-20,1610612743,DEN,Denver Nuggets,21900323,2019-12-06,DEN @ BOS,L,48.0,39,94,0.415,5,30,0.167,12,15,0.8,12,29,41,18,14.0,5,4,5,15,23,95,-13.0,1,1060,1060,1060,139,1270,422,1679,2059,1470,2090,1673,1788,832,528,1763,1443,1895,867,1609,1112,1008,149,531,1928,1748,1,2019,2020,False,BOS,DEN
2019-20,1610612753,ORL,Orlando Magic,21900321,2019-12-06,ORL @ CLE,W,48.0,32,82,0.39,9,26,0.346,20,23,0.87,10,33,43,19,17.0,10,9,7,13,19,93,6.0,1,1,1,1,139,2023,1762,1918,1595,1817,1151,682,971,337,918,1232,1202,1776,1472,356,100,1606,53,1301,1983,714,1,2019,2020,False,CLE,ORL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900321,2019-12-06,CLE vs. ORL,L,48.0,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,18.0,9,7,9,19,13,87,-6.0,1,1060,1060,1060,139,1811,1686,1597,1399,986,1627,2048,2057,1611,918,898,952,1352,1641,520,319,1940,651,2037,2062,1339,1,2019,2020,True,CLE,ORL
2019-20,1610612751,BKN,Brooklyn Nets,21900320,2019-12-06,BKN @ CHA,W,48.0,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,18.0,12,5,6,21,16,111,7.0,1,1,1,1,139,784,1074,793,400,533,679,1673,1788,832,154,1080,498,34,1641,124,785,1335,1021,1757,1057,641,1,2019,2020,False,CHA,BKN
