PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,48.1,4.5,3.7,2.6,19.3,19.7,11.3,13.6,44.0,1.0,1.2,4.7,8.2,58.5,409,312,146,168,162,82,125,279,14,472,57,136,473,190,424,426,12,38
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,44.4,3.7,6.7,1.5,25.5,17.6,16.1,15.0,50.2,1.5,1.1,6.4,3.0,56.5,489,485,104,400,541,164,14,419,6,299,496,267,168,118,403,534,283,57
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,47.7,3.5,2.9,3.4,6.7,15.6,11.5,14.5,43.2,0.9,1.0,3.4,3.0,38.0,71,56,362,157,227,198,199,168,371,120,65,216,493,227,370,205,282,377
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,46.5,2.4,3.7,2.3,8.6,15.9,8.8,16.0,47.6,2.9,1.0,4.8,2.6,49.9,390,349,211,339,433,388,126,337,271,134,28,368,325,27,333,440,342,130
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,49.7,3.0,4.4,1.8,13.2,20.3,13.7,14.7,48.0,1.6,1.0,4.4,4.6,48.4,108,349,563,517,20,300,77,385,96,501,262,243,297,94,334,378,113,160
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,48.0,3.1,2.4,1.0,8.6,15.5,13.8,11.3,50.3,3.2,0.8,4.0,4.5,51.2,95,62,349,153,194,265,270,479,270,110,268,43,164,20,262,327,120,121
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,44.4,1.8,6.1,1.8,17.5,20.2,16.7,12.3,40.4,4.4,0.0,7.9,2.6,59.8,541,557,50,557,542,478,22,398,22,495,521,78,531,3,1,557,339,28
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,45.9,3.6,7.2,3.6,15.9,14.5,9.4,18.8,50.7,0.7,2.9,6.5,5.8,47.2,535,493,10,32,474,181,10,140,47,76,30,532,146,290,565,539,48,181
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,47.4,3.3,2.8,3.7,13.8,17.6,15.9,14.7,54.4,0.3,0.9,2.7,2.9,43.3,129,179,465,325,284,233,204,130,88,297,485,242,41,472,310,99,295,248
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,44.3,3.9,2.1,2.1,12.1,17.5,16.0,14.2,48.9,1.2,0.0,4.8,2.1,35.1,448,364,76,72,545,131,340,358,123,290,489,186,237,162,1,443,422,443
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,48.3,3.8,3.6,2.3,10.5,16.9,13.2,12.5,47.7,1.6,0.9,4.2,2.6,49.8,16,36,428,191,131,155,133,339,187,217,192,89,323,96,300,345,343,135
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,50.3,3.0,4.4,1.0,15.0,13.7,15.4,11.5,49.0,2.4,0.8,6.2,3.4,46.6,192,45,189,57,10,298,74,472,61,53,450,47,231,42,231,528,233,192
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,49.4,3.4,3.9,2.2,15.9,20.9,12.7,18.6,51.6,2.6,0.8,3.9,4.7,51.9,118,296,552,464,29,219,104,347,48,514,132,526,104,33,245,319,104,116
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,48.8,1.9,6.4,1.2,15.3,20.0,14.5,18.8,50.0,2.1,2.0,5.5,4.6,50.0,232,323,503,459,82,452,19,446,55,481,361,530,177,60,542,490,115,129
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,48.1,2.5,2.6,2.2,6.1,18.9,13.4,18.3,50.8,0.2,0.8,2.8,1.4,33.3,206,364,533,505,180,375,258,342,392,422,223,513,142,491,258,105,493,478
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,48.3,3.2,1.9,2.4,5.2,16.9,14.5,12.6,47.8,0.8,0.6,3.2,3.2,36.8,1,25,428,173,136,255,373,324,434,232,362,92,311,266,155,183,252,408
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,48.0,1.7,0.8,1.1,0.9,17.0,12.5,15.1,44.9,1.3,0.2,3.9,0.7,32.7,35,36,395,165,187,482,515,466,548,234,113,275,444,153,52,316,546,489
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,47.0,4.4,5.2,2.9,21.5,16.1,13.7,15.2,50.0,0.8,1.2,2.9,7.5,82.3,118,45,291,93,367,92,54,238,10,149,260,292,175,250,412,134,18,2
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,48.7,3.2,1.5,3.7,7.3,16.8,13.0,15.4,49.4,0.5,0.5,3.5,3.3,42.1,307,280,300,333,95,246,455,129,336,211,170,312,210,354,127,224,241,271
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,46.0,2.4,3.7,0.7,15.1,17.6,13.8,15.1,54.8,1.1,0.8,3.3,3.3,57.3,86,157,486,324,466,399,124,495,60,302,274,288,34,187,236,193,240,50
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,49.0,3.3,3.1,2.3,4.2,19.3,15.1,15.3,47.0,1.0,1.3,4.9,3.9,37.0,307,407,447,502,53,230,179,341,470,458,425,308,357,201,447,452,175,403
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,48.2,5.6,2.6,6.2,12.3,17.3,11.7,14.8,45.7,0.2,1.3,2.8,5.1,45.8,206,100,253,99,152,25,247,15,113,264,71,253,416,488,439,110,81,205
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,49.1,5.0,2.5,4.5,10.6,15.0,13.0,15.1,49.2,1.2,1.6,3.1,3.2,44.1,71,56,362,157,47,46,264,70,180,89,167,289,220,166,509,162,260,234
1630167,Obi Toppin,Obi,1610612754,IND,27.0,79,48,31,0.608,46.1,3.9,2.3,4.6,12.0,16.6,13.0,15.4,53.9,0.8,0.7,3.2,2.7,46.6,23,30,395,160,460,140,310,68,125,186,181,311,50,246,226,178,331,194
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,64,19,45,0.297,47.1,3.9,2.2,4.4,8.6,19.1,14.4,15.8,48.0,0.8,1.0,3.4,1.3,35.6,170,302,529,460,353,130,329,81,264,447,345,350,293,257,339,210,506,434
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,52,27,25,0.519,46.5,4.1,1.8,3.4,8.9,18.2,13.0,17.3,50.2,0.5,1.4,2.2,4.2,39.4,267,232,300,257,427,111,396,160,250,359,174,464,167,389,456,55,142,331
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,74,35,39,0.473,46.0,3.1,4.5,1.8,15.0,18.8,12.3,15.8,47.8,1.5,1.1,4.3,3.7,52.4,71,149,486,311,470,268,71,396,62,419,102,355,309,113,399,370,193,108
1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,44,23,21,0.523,47.0,2.7,5.7,0.9,11.5,17.2,14.6,17.0,48.4,1.0,1.6,6.1,3.2,44.7,322,265,253,253,371,347,38,486,146,259,377,436,264,210,502,525,254,225
1631131,Oscar Tshiebwe,Oscar,1610612762,UTA,25.0,14,3,11,0.214,47.3,1.9,7.1,0.7,15.6,19.1,14.7,16.3,49.7,0.2,1.9,4.5,4.1,55.5,482,508,128,516,307,468,13,496,52,449,380,396,194,500,529,388,155,70
1629052,Oshae Brissett,Oshae,1610612755,PHI,26.0,6,1,5,0.167,47.3,0.7,3.7,2.3,8.6,12.0,18.6,14.3,47.8,1.0,1.0,4.7,4.0,32.4,524,539,64,535,329,528,127,328,263,21,555,192,308,197,352,418,166,494
1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,61,25,36,0.41,48.5,1.9,1.8,0.8,9.9,16.7,14.0,14.7,48.8,1.3,0.7,4.7,2.2,35.3,201,252,455,384,108,450,398,491,207,201,298,234,243,142,205,430,412,439
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,37,30,7,0.811,46.6,3.9,1.7,3.2,6.5,13.6,13.2,13.2,41.0,0.8,0.7,3.8,1.5,39.1,361,196,90,29,411,135,419,186,379,49,202,120,525,259,200,291,487,343
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,3,1,2,0.333,50.3,2.6,0.0,0.0,0.0,17.4,8.7,15.7,55.7,0.9,0.0,7.0,0.9,20.5,549,539,23,437,9,359,531,530,551,277,26,338,22,236,1,551,540,560
1629023,P.J. Washington,P.J.,1610612742,DAL,26.0,57,31,26,0.544,47.2,2.8,2.6,3.0,10.2,16.8,14.4,15.7,50.9,1.5,1.3,3.4,4.1,46.6,232,186,315,234,341,333,238,211,198,216,346,339,139,104,441,206,160,191
1628408,PJ Dozier,PJ,1610612750,MIN,28.0,9,7,2,0.778,43.6,1.3,0.0,0.0,0.0,26.3,16.3,20.0,60.0,0.0,0.0,3.8,3.8,28.1,509,460,23,46,550,507,531,530,551,559,506,547,8,519,1,285,190,535
1641790,PJ Hall,PJ,1610612743,DEN,23.0,19,12,7,0.632,49.0,1.5,5.9,1.5,16.3,22.2,10.4,4.4,32.6,3.0,1.5,8.1,2.2,55.9,457,393,90,115,55,497,26,420,42,535,43,10,560,24,483,559,407,65
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,18,14,4,0.778,47.3,2.1,0.9,0.9,1.7,17.0,15.7,12.8,49.4,0.9,0.4,3.0,2.6,29.8,462,364,50,46,317,433,513,489,538,242,478,98,212,242,103,145,352,526
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,46,21,25,0.457,49.4,6.4,4.2,5.4,14.6,17.4,12.7,15.0,47.6,0.9,1.6,3.0,8.3,62.1,307,280,300,333,31,13,91,33,68,286,136,271,329,234,504,150,11,19
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,78,47,31,0.603,47.3,4.5,3.1,4.1,15.1,13.9,13.6,11.0,47.9,0.8,0.8,3.5,5.0,52.8,35,36,395,165,325,81,173,103,59,57,251,39,306,270,270,235,90,102
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,41,19,22,0.463,47.9,2.9,1.9,1.2,8.4,17.8,14.5,12.1,45.6,0.9,0.8,3.6,2.5,38.7,336,302,274,326,203,303,378,454,282,315,350,68,425,235,250,245,377,356
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,39,24,15,0.615,46.6,2.2,2.2,3.0,11.6,18.1,14.2,11.8,42.9,0.6,1.9,3.7,3.5,48.2,353,261,179,144,421,412,318,218,142,352,318,58,499,348,530,281,204,165
1631116,Patrick Baldwin Jr.,Patrick,1610612746,LAC,22.0,24,3,21,0.125,45.8,6.4,2.1,8.2,5.2,14.2,11.2,15.0,33.5,0.9,0.9,3.0,1.3,41.8,432,508,253,545,482,12,333,3,439,61,54,272,557,240,279,148,509,273
1630172,Patrick Williams,Patrick,1610612741,CHI,23.0,63,31,32,0.492,45.4,1.9,1.9,1.4,5.5,18.2,14.1,13.7,52.6,0.9,1.1,2.5,1.9,34.3,185,186,413,293,519,464,380,434,419,360,309,143,76,223,382,72,438,458
201988,Patty Mills,Patty,1610612746,LAC,36.0,29,12,17,0.414,46.2,2.0,0.4,0.9,1.7,18.7,15.3,15.0,42.7,0.4,0.4,3.5,2.6,29.9,412,393,202,381,452,442,529,488,537,411,442,268,508,405,106,226,346,524
202331,Paul George,Paul,1610612755,PHI,35.0,41,15,26,0.366,48.4,4.4,2.1,2.0,6.1,16.9,12.9,15.1,46.8,0.7,0.7,3.7,4.0,49.8,336,349,315,416,128,90,344,374,395,218,161,274,373,289,216,261,165,134
1630194,Paul Reed,Paul,1610612765,DET,26.0,45,22,23,0.489,47.4,5.4,4.1,2.7,11.9,15.9,14.6,13.5,42.0,2.7,0.8,8.1,3.7,61.0,318,274,283,298,304,32,92,272,130,135,371,135,518,30,232,558,197,24
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,80,59,21,0.738,49.8,3.7,3.5,3.0,5.7,12.8,13.7,12.4,46.4,0.3,0.8,2.6,1.9,46.0,16,6,253,58,17,163,135,224,412,34,257,85,386,459,268,81,445,201
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,55,24,31,0.436,49.0,3.8,1.2,2.6,7.1,16.1,12.3,14.6,49.5,0.4,0.7,5.7,3.4,34.6,253,261,395,360,54,161,488,292,344,140,101,228,201,401,199,506,222,454
1631250,Pete Nance,Pete,1610612749,MIL,25.0,13,8,5,0.615,49.0,0.0,1.1,0.0,2.8,19.1,18.1,10.3,46.8,0.7,0.4,6.0,0.4,30.6,489,445,64,144,59,534,498,530,515,454,546,31,370,295,75,521,554,515
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,68,40,28,0.588,47.3,2.8,1.5,4.6,8.7,17.8,14.9,17.2,49.2,2.7,1.0,3.5,2.7,38.2,138,89,349,186,321,324,458,59,261,321,408,455,223,31,367,236,325,367
1630762,Phillip Wheeler,Phillip,1610612755,PHI,23.0,5,0,5,0.0,49.3,2.2,0.0,2.2,6.7,2.2,10.0,0.0,40.0,2.2,1.1,1.1,1.1,31.8,535,557,64,557,33,415,531,344,370,5,35,1,532,51,396,19,526,501
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,57,36,21,0.632,48.1,3.3,3.8,1.9,12.2,18.6,11.6,15.9,50.7,1.7,1.0,3.3,2.1,43.7,232,136,253,115,167,235,113,384,118,396,67,362,147,85,344,201,425,239
1629656,Quentin Grimes,Quentin,1610612755,PHI,25.0,75,29,46,0.387,47.7,3.8,2.7,4.5,8.8,17.5,16.0,15.9,50.8,0.5,0.8,3.3,4.1,46.6,59,212,533,399,237,149,214,71,260,294,487,359,140,367,234,187,153,190
1631245,Quenton Jackson,Quenton,1610612754,IND,26.0,28,14,14,0.5,46.3,3.8,2.9,4.0,10.2,16.3,12.5,12.3,47.6,0.6,1.6,5.2,5.3,43.3,416,364,168,266,448,158,193,111,197,159,117,77,326,335,500,472,70,246
1642439,Quincy Olivari,Quincy,1610612747,LAL,24.0,2,1,1,0.5,46.8,13.6,0.0,0.0,0.0,22.7,9.1,27.3,72.7,0.0,0.0,0.0,4.5,15.9,557,539,10,266,394,3,531,530,551,541,29,568,1,519,1,1,117,565
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,42,26,16,0.619,47.9,3.6,3.1,1.8,6.3,15.4,11.1,16.9,42.1,1.3,1.1,5.8,1.7,46.8,330,240,189,141,215,180,177,391,387,108,51,430,517,156,400,510,473,187
1629628,RJ Barrett,RJ,1610612761,TOR,25.0,58,23,35,0.397,46.7,4.4,3.1,6.7,16.8,17.9,14.0,15.2,47.9,0.4,2.0,3.4,5.8,54.0,223,265,447,394,397,89,170,10,35,333,296,300,305,409,548,219,46,89
1642484,RayJ Dennis,RayJ,1610612754,IND,24.0,11,7,4,0.636,45.4,5.2,3.9,0.0,3.9,14.2,8.4,18.1,36.1,1.3,1.9,4.5,1.3,56.4,501,460,50,110,517,42,106,530,483,63,23,503,549,149,540,399,508,59
1641712,Rayan Rupert,Rayan,1610612757,POR,21.0,52,23,29,0.442,45.7,2.8,1.9,3.2,7.6,22.0,13.3,17.1,49.6,0.4,1.5,3.7,2.4,30.5,267,265,362,355,490,329,383,190,322,533,215,448,199,425,486,270,387,518
1641736,Reece Beekman,Reece,1610612751,BKN,23.0,36,13,23,0.361,48.4,1.5,1.2,1.1,5.6,17.5,11.7,13.8,50.4,0.2,0.8,3.7,2.9,32.8,370,382,283,422,122,494,481,462,417,292,70,159,163,493,267,276,300,484
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,52,30,22,0.577,45.9,1.8,1.3,3.1,3.5,17.2,14.4,16.4,52.2,1.2,0.9,3.7,0.8,38.9,267,196,274,204,475,473,473,201,497,256,344,398,85,163,309,278,545,351
202704,Reggie Jackson,Reggie,1610612755,PHI,35.0,31,11,20,0.355,48.3,3.8,1.4,2.1,5.3,15.3,12.8,13.3,42.5,0.4,0.4,4.3,1.0,37.0,402,407,242,427,132,156,468,356,431,102,151,124,510,436,83,367,535,404
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,47.4,2.5,6.6,1.1,16.0,21.4,12.7,17.4,48.4,2.0,0.9,4.3,4.7,51.5,402,434,274,462,290,379,16,469,46,524,130,471,263,66,295,375,103,117
1641741,Ricky Council IV,Ricky,1610612755,PHI,23.0,73,16,57,0.219,48.0,3.1,1.9,5.1,8.8,15.0,16.1,17.0,52.1,0.5,1.0,2.6,4.5,39.1,86,340,564,515,185,270,385,44,258,91,494,441,89,377,335,79,121,345
1642434,Riley Minix,Riley,1610612759,SAS,24.0,1,0,1,0.0,45.0,0.0,0.0,0.0,0.0,13.3,0.0,13.3,40.0,0.0,0.0,0.0,0.0,16.0,562,557,10,557,531,534,531,530,551,40,1,124,532,519,1,1,556,564
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,49,30,19,0.612,47.0,4.3,1.6,2.9,10.9,14.9,15.4,12.7,50.0,0.1,0.7,3.4,2.6,39.7,293,196,226,150,360,100,431,234,166,87,454,95,181,518,219,207,353,321
1629057,Robert Williams III,Robert,1610612757,POR,27.0,20,7,13,0.35,47.7,3.0,4.2,1.8,13.0,20.9,16.0,17.0,47.6,4.5,0.8,4.2,1.8,55.7,448,460,157,430,231,295,85,397,102,517,490,438,331,2,261,357,463,67
1631199,Ron Harper Jr.,Ron,1610612765,DET,25.0,1,0,1,0.0,50.0,0.0,5.9,0.0,5.9,26.5,14.7,5.9,47.1,0.0,0.0,0.0,5.9,45.3,562,557,10,557,14,534,29,530,404,560,392,12,355,519,1,1,42,213
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,81,44,37,0.543,47.7,5.3,2.0,5.9,11.6,18.4,15.6,14.5,46.2,0.6,0.9,5.3,4.2,38.9,12,62,465,235,226,37,371,23,138,386,468,214,397,323,280,481,141,349
1626220,Royce O'Neale,Royce,1610612756,PHX,32.0,75,33,42,0.44,47.8,3.5,1.9,2.9,3.1,17.3,14.2,16.9,50.5,0.9,0.5,3.9,0.8,41.2,59,166,517,356,217,208,379,243,508,271,321,432,152,230,124,318,542,286
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,72,43,29,0.597,49.2,2.6,5.4,1.4,14.0,18.3,13.9,14.8,45.4,2.1,1.1,3.7,5.4,49.2,95,75,362,175,43,363,48,431,83,373,287,248,434,57,398,283,69,143
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,59,37,22,0.627,48.2,2.5,2.3,3.1,8.8,15.8,13.7,15.7,48.8,0.7,1.0,2.7,2.2,36.6,218,124,274,126,144,386,305,198,256,133,263,343,250,314,368,100,411,410
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,75,43,32,0.573,46.5,3.2,2.6,3.6,11.4,18.3,14.9,17.3,50.1,0.8,1.2,4.2,3.8,51.3,59,75,413,208,436,248,260,144,151,372,410,465,171,252,421,351,181,119
1642346,Ryan Dunn,Ryan,1610612756,PHX,22.0,74,32,42,0.432,48.9,3.1,2.9,2.3,8.3,16.4,14.6,14.9,46.8,1.4,0.7,5.6,1.0,39.2,71,179,517,363,65,274,194,330,286,169,365,256,366,134,218,502,538,342
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,56,30,26,0.536,47.3,3.6,1.8,2.9,8.1,18.1,13.3,12.6,44.6,1.0,1.2,5.1,2.7,43.8,246,196,315,241,314,187,404,228,293,345,216,94,456,205,427,460,320,238
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,71,52,19,0.732,49.7,2.8,3.2,3.0,2.0,11.6,13.6,11.5,48.4,0.4,0.1,2.8,0.9,35.7,108,19,226,62,19,326,167,212,533,17,245,50,267,411,50,109,539,431
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,71,54,17,0.761,47.3,2.9,1.6,2.5,2.2,14.3,13.8,11.5,42.4,0.5,0.5,4.2,1.9,34.6,108,16,202,54,322,304,434,311,530,69,270,49,513,390,128,352,450,452
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,26.0,61,23,38,0.377,47.1,3.2,4.6,2.1,10.7,17.9,16.2,15.6,50.0,1.2,0.7,4.2,3.0,53.2,201,265,475,406,349,257,68,365,179,332,500,334,180,167,201,346,288,98
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,65,38,27,0.585,45.4,3.5,3.3,3.1,9.9,18.4,14.3,16.8,47.1,0.8,0.6,2.1,2.3,48.3,162,110,334,196,515,199,152,207,212,385,329,426,353,263,158,43,402,161
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,47.5,3.5,2.0,2.6,8.5,20.4,15.3,16.2,47.8,0.4,1.2,4.9,4.9,44.3,156,196,455,339,272,195,365,288,273,505,443,389,313,443,423,448,91,230
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,46.9,4.7,2.7,4.0,14.0,16.5,13.2,14.6,46.2,1.4,0.9,2.5,5.4,59.4,162,240,486,389,387,66,220,109,85,181,201,222,396,137,290,68,64,30
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,45.5,3.9,2.1,3.8,10.4,18.0,14.2,14.7,44.0,0.8,1.2,5.5,5.0,50.6,23,45,428,200,512,133,335,125,190,340,320,240,474,258,414,491,86,125
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,48.4,2.9,3.3,1.7,3.5,20.0,14.3,18.3,47.6,0.3,0.3,2.7,2.4,33.7,138,323,553,489,125,306,153,408,499,487,339,512,328,455,67,98,393,468
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,48.0,4.7,2.9,6.3,11.6,18.6,14.3,17.3,50.5,0.3,1.0,2.6,4.0,44.9,95,179,503,353,184,71,196,14,139,402,330,462,157,449,365,77,162,221
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,47.1,7.1,4.2,5.3,19.0,11.9,15.1,11.8,41.7,1.4,1.4,3.0,8.5,74.5,51,2,157,23,352,7,86,40,16,20,428,61,522,129,466,144,9,6
1629003,Shake Milton,Shake,1610612747,LAL,28.0,57,29,28,0.509,48.6,3.5,2.4,2.7,7.9,19.0,14.7,14.9,46.8,0.2,1.1,3.9,3.7,37.2,232,212,349,263,105,205,284,271,303,438,390,254,371,483,391,315,195,399
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,22,11,11,0.5,46.0,0.8,2.8,2.8,8.0,16.1,7.2,14.5,41.0,0.4,2.0,4.0,2.8,31.2,441,407,128,266,471,523,209,252,296,142,17,207,526,423,545,325,309,506
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,46.6,2.5,2.4,2.6,4.9,18.4,13.6,14.6,46.2,0.5,0.7,3.6,2.6,33.1,59,110,465,264,414,376,276,294,443,378,247,225,399,397,195,247,345,481
1627746,Skal Labissiere,Skal,1610612758,SAC,29.0,4,2,2,0.5,44.3,0.0,0.0,0.0,7.4,18.5,0.0,18.5,22.2,0.0,0.0,3.7,0.0,37.4,541,525,23,266,544,534,531,530,330,394,1,520,567,519,1,273,556,391
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,47.3,2.6,1.4,2.3,6.6,16.4,15.3,16.3,53.2,0.4,0.5,2.7,4.4,40.0,23,124,517,316,316,358,470,333,376,174,445,395,61,437,130,96,134,312
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,20,13,7,0.65,45.5,3.3,0.7,4.4,6.6,23.0,10.9,13.1,44.5,1.8,0.0,6.2,0.7,28.8,448,382,90,99,511,242,521,78,375,544,50,113,460,81,1,529,547,529
1630649,Stanley Umude,Stanley,1610612749,MIL,26.0,22,15,7,0.682,44.0,0.0,2.6,0.0,2.1,29.7,10.3,12.3,27.7,3.1,0.5,4.1,1.0,33.5,441,349,90,79,547,534,257,530,532,567,40,79,565,23,135,337,533,475
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,47.1,5.8,4.3,3.1,7.9,16.4,12.3,15.9,46.2,0.6,1.0,2.0,5.2,59.6,118,83,362,194,355,23,80,205,305,173,99,360,401,326,341,39,79,29
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,47.2,4.4,2.3,4.9,12.8,18.0,16.5,15.2,51.9,0.5,1.4,3.6,5.7,47.1,12,166,542,386,338,83,307,51,106,339,515,295,93,387,476,246,50,184
203500,Steven Adams,Steven,1610612745,HOU,31.0,58,38,20,0.655,47.9,1.2,7.4,0.4,11.0,18.2,12.1,13.6,45.2,1.7,0.6,3.6,6.2,49.0,223,110,242,95,202,511,7,522,162,357,92,137,439,87,176,255,35,148
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,38,6,32,0.158,47.0,2.2,2.6,2.1,4.7,18.4,15.8,18.9,49.9,0.4,1.0,2.7,1.9,35.9,357,473,413,538,373,426,250,359,448,381,479,533,184,404,345,91,452,426
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,46.1,2.9,1.0,2.0,16.2,16.7,12.8,13.4,49.5,0.7,1.4,2.6,3.1,54.8,23,25,383,137,459,315,504,369,43,197,143,128,207,309,459,78,274,78
201959,Taj Gibson,Taj,1610612766,CHA,39.0,37,10,27,0.27,48.5,2.0,4.0,0.2,10.4,19.8,14.5,17.9,47.2,2.1,1.4,6.4,2.4,40.2,361,419,334,478,116,443,97,526,188,474,351,494,345,59,471,536,391,309
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,58,26,32,0.448,45.0,3.0,1.6,4.0,11.1,16.7,14.9,11.4,46.8,0.7,1.1,3.7,4.2,42.3,223,240,413,348,530,285,435,112,160,207,409,44,372,307,378,268,148,265
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,47.4,4.6,5.3,5.8,13.4,16.3,13.3,13.7,49.0,1.7,1.5,4.5,2.5,54.1,232,136,253,115,283,72,51,24,94,162,204,148,232,89,487,403,358,86
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,47.6,1.9,1.0,2.2,3.4,16.8,14.1,16.6,49.1,0.3,0.5,3.6,1.3,31.3,16,45,441,207,263,456,505,343,501,215,303,410,230,451,122,256,503,505
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,45.7,1.2,1.8,3.1,1.2,19.0,20.9,14.1,52.8,2.5,0.0,4.9,1.2,36.8,549,557,39,557,491,510,394,206,545,435,565,180,71,39,1,450,515,406
