season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2024-25,1610612750,MIN,Minnesota Timberwolves,22401170,2025-04-10T00:00:00,MIN @ MEM,W,47.1,47.1,85.3,0.552,19.6,43.1,0.455,24.5,27.5,0.893,7.8,32.4,40.2,28.4,15.7,5.9,2.9,2.0,24.5,21.6,138.2,15.7,1,1,1,1,1614,330,1767,150,167,489,299,219,452,306,1930,1309,1758,825,1608,1911,1943,211,2260,533,42,375,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10T00:00:00,MEM vs. MIN,L,46.6,44.7,86.4,0.517,17.5,35.0,0.5,14.6,20.4,0.714,7.8,24.3,32.0,25.2,14.6,4.9,1.9,2.9,21.4,24.3,121.4,-15.5,1,1231,1231,1231,1804,650,1644,449,411,1560,94,1588,1327,1839,1953,2357,2397,1442,1347,2139,2251,454,1881,214,629,2078,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401168,2025-04-10T00:00:00,IND vs. CLE,W,48.5,43.4,93.9,0.462,14.1,41.4,0.341,14.1,20.2,0.7,10.1,36.4,46.5,28.3,10.1,3.0,11.1,3.0,16.2,16.2,115.2,2.0,1,1,1,1,1046,873,578,1333,1013,695,1431,1647,1353,1932,1406,619,843,856,336,2385,39,567,698,1739,1107,1136,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401169,2025-04-10T00:00:00,BKN vs. ATL,L,44.4,33.3,83.3,0.4,20.4,48.1,0.423,13.9,20.4,0.682,9.3,28.7,38.0,28.7,17.6,7.4,1.9,0.9,24.1,17.6,100.9,-22.2,1,1231,1231,1231,2336,2347,1981,2190,126,172,517,1696,1336,2059,1608,1963,2025,787,1970,1378,2293,40,2231,1424,2124,2259,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401169,2025-04-10T00:00:00,ATL @ BKN,W,44.9,44.9,78.5,0.571,14.0,33.6,0.417,20.6,30.8,0.667,6.5,41.1,47.7,33.6,14.0,10.3,0.9,1.9,17.8,24.3,124.3,22.4,1,1,1,1,2293,628,2330,75,1040,1733,565,603,216,2105,2175,146,691,239,1219,583,2416,167,1079,211,456,197,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22401168,2025-04-10T00:00:00,CLE @ IND,L,47.5,42.6,97.0,0.439,16.8,36.6,0.459,8.9,12.9,0.692,10.9,38.6,49.5,23.8,10.9,5.9,3.0,10.9,15.8,15.8,110.9,-2.0,1,1231,1231,1231,1432,1032,265,1723,499,1330,263,2307,2254,1984,1221,315,481,1708,488,1894,1918,2414,631,1819,1470,1315,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401167,2025-04-10T00:00:00,NYK @ DET,L,50.5,44.2,94.7,0.467,11.6,35.8,0.324,11.6,14.7,0.786,11.6,24.2,35.8,33.7,17.9,11.6,6.3,6.3,20.0,24.2,111.6,-9.5,1,1231,1231,1231,340,738,495,1245,1638,1448,1646,2030,2103,1221,1041,2365,2216,218,2017,318,591,1854,1574,223,1426,1779,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401161,2025-04-10T00:00:00,NOP @ MIL,L,44.9,38.3,89.7,0.427,14.0,43.9,0.319,13.1,17.8,0.737,14.0,35.5,49.5,26.2,15.0,7.5,0.0,3.7,19.6,15.9,103.7,-23.4,1,1231,1231,1231,2293,1826,1171,1885,1040,411,1708,1807,1747,1674,540,741,470,1251,1456,1352,2427,782,1528,1813,1985,2283,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401165,2025-04-09T00:00:00,DEN @ SAC,W,51.1,45.7,91.5,0.5,13.8,36.2,0.382,26.6,33.0,0.806,12.8,35.1,47.9,31.9,7.4,7.4,5.3,5.3,17.0,23.4,131.9,8.5,1,1,1,1,232,492,903,663,1085,1386,943,120,139,1014,790,809,669,374,71,1360,909,1534,920,307,146,721,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401160,2025-04-09T00:00:00,CHI vs. MIA,W,47.1,45.1,87.3,0.517,13.7,36.3,0.378,12.7,12.7,1.0,9.8,35.3,45.1,32.4,15.7,7.8,6.9,2.9,13.7,9.8,116.7,7.8,1,1,1,1,1614,582,1508,449,1097,1366,993,1856,2264,1,1466,787,1060,323,1608,1251,462,478,271,2433,981,767,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401164,2025-04-09T00:00:00,OKC @ PHX,W,47.5,44.6,85.1,0.523,11.9,29.7,0.4,22.8,26.7,0.852,7.9,35.6,43.6,23.8,11.9,10.9,2.0,3.0,17.8,16.8,123.8,12.9,1,1,1,1,1432,672,1792,370,1565,2159,723,347,512,570,1912,724,1254,1708,703,432,2214,508,1086,1593,480,505,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401160,2025-04-09T00:00:00,MIA @ CHI,L,46.6,42.7,89.3,0.478,11.7,32.0,0.364,10.7,16.5,0.647,10.7,27.2,37.9,27.2,12.6,10.7,2.9,6.8,9.7,13.6,107.8,-7.8,1,1231,1231,1231,1804,996,1220,1028,1623,1898,1156,2131,1915,2210,1270,2133,2033,1052,872,477,1973,1966,27,2195,1711,1683,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401156,2025-04-09T00:00:00,BOS @ ORL,L,53.9,36.0,92.1,0.39,7.9,44.9,0.175,5.6,6.7,0.833,10.1,38.2,48.3,22.5,18.0,5.6,5.6,3.4,12.4,10.1,85.4,-22.5,1,1231,1231,1231,19,2149,823,2289,2307,336,2434,2431,2445,699,1404,380,613,1927,2037,1977,855,745,136,2421,2446,2267,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401157,2025-04-09T00:00:00,PHI @ WAS,W,46.2,37.5,87.5,0.429,15.4,48.1,0.32,26.9,36.5,0.737,17.3,35.6,52.9,19.2,16.3,9.6,7.7,1.9,19.2,24.0,117.3,18.3,1,1,1,1,1972,1953,1474,1860,755,174,1701,106,55,1674,174,731,224,2278,1748,740,305,184,1421,234,932,289,1,2024,2025
2024-25,1610612762,UTA,Utah Jazz,22401162,2025-04-09T00:00:00,UTA vs. POR,W,45.3,42.7,83.8,0.51,12.8,30.8,0.417,15.4,18.8,0.818,13.7,34.2,47.9,23.1,20.5,12.0,3.4,4.3,22.2,19.7,113.7,6.0,1,1,1,1,2217,993,1948,568,1339,2052,565,1435,1580,864,611,982,676,1830,2307,266,1714,1153,2007,928,1248,893,1,2024,2025
2024-25,1610612761,TOR,Toronto Raptors,22401158,2025-04-09T00:00:00,TOR vs. CHA,W,47.5,48.5,103.0,0.471,18.8,51.5,0.365,8.9,11.9,0.75,15.8,38.6,54.5,36.6,8.9,7.9,2.0,3.0,15.8,12.9,124.8,29.7,1,1,1,1,1432,216,51,1182,252,75,1152,2307,2322,1525,302,315,147,76,184,1224,2214,508,631,2272,430,77,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401163,2025-04-09T00:00:00,SAS @ GSW,W,51.6,41.9,87.1,0.481,19.4,49.5,0.391,19.4,22.6,0.857,10.8,35.5,46.2,24.7,16.1,6.5,5.4,2.2,24.7,20.4,122.6,3.2,1,1,1,1,164,1178,1542,991,196,135,836,767,1005,515,1261,748,881,1560,1695,1722,899,364,2271,746,554,1050,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401164,2025-04-09T00:00:00,PHX vs. OKC,L,47.1,41.2,85.3,0.483,14.7,41.2,0.357,12.7,18.6,0.684,8.8,28.4,37.3,30.4,14.7,9.8,2.9,2.0,16.7,17.6,109.8,-12.7,1,1231,1231,1231,1614,1330,1767,969,874,720,1231,1856,1592,2037,1716,1986,2092,532,1386,689,1943,211,811,1401,1567,1946,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22401166,2025-04-09T00:00:00,LAC vs. HOU,W,48.5,48.5,90.9,0.533,19.2,37.4,0.514,19.2,19.2,1.0,11.1,32.3,43.4,33.3,12.1,10.1,3.0,4.0,11.1,14.1,135.4,17.2,1,1,1,1,1046,224,969,274,205,1225,78,788,1511,1,1167,1324,1272,244,758,612,1863,979,70,2135,77,317,1,2024,2025
2024-25,1610612742,DAL,Dallas Mavericks,22401159,2025-04-09T00:00:00,DAL vs. LAL,L,51.1,38.3,76.6,0.5,9.6,27.7,0.346,17.0,24.5,0.696,9.6,30.9,40.4,31.9,21.3,6.4,6.4,0.0,14.9,17.0,103.2,-16.0,1,1231,1231,1231,232,1833,2388,663,2062,2277,1348,1117,779,1971,1531,1615,1720,374,2347,1730,565,1,441,1532,2001,2092,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401163,2025-04-09T00:00:00,GSW vs. SAS,L,50.5,37.9,90.5,0.419,16.8,50.5,0.333,24.2,29.5,0.821,16.8,30.5,47.4,30.5,12.6,8.4,2.1,5.3,20.0,24.2,116.8,-3.2,1,1231,1231,1231,340,1889,1039,1994,490,92,1468,240,298,844,203,1669,738,520,892,1071,2104,1513,1574,223,964,1405,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401162,2025-04-09T00:00:00,POR @ UTA,L,45.3,41.0,88.9,0.462,9.4,38.5,0.244,16.2,23.9,0.679,12.0,24.8,36.8,23.1,14.5,11.1,4.3,3.4,19.7,22.2,107.7,-6.0,1,1231,1231,1231,2217,1356,1274,1346,2091,1076,2276,1287,842,2085,965,2325,2137,1830,1344,383,1309,749,1534,444,1717,1563,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401158,2025-04-09T00:00:00,CHA @ TOR,L,47.1,35.3,80.4,0.439,10.8,34.3,0.314,12.7,15.7,0.813,4.9,35.3,40.2,22.5,18.6,4.9,2.9,2.0,12.7,15.7,94.1,-29.4,1,1231,1231,1231,1614,2221,2229,1718,1827,1653,1754,1856,1994,924,2350,787,1758,1919,2115,2131,1943,211,167,1862,2341,2379,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22401159,2025-04-09T00:00:00,LAL @ DAL,W,50.5,44.2,94.7,0.467,12.6,37.9,0.333,16.8,22.1,0.762,15.8,25.3,41.1,23.2,12.6,14.7,0.0,6.3,16.8,14.7,117.9,15.8,1,1,1,1,340,738,495,1245,1372,1145,1468,1152,1072,1465,309,2290,1636,1820,892,52,2427,1854,879,2035,869,370,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401157,2025-04-09T00:00:00,WAS vs. PHI,L,46.2,32.7,83.7,0.391,9.6,31.7,0.303,24.0,28.8,0.833,12.5,32.7,45.2,21.2,16.3,8.7,1.9,7.7,24.0,19.2,99.0,-18.3,1,1231,1231,1231,1972,2373,1955,2285,2053,1946,1863,246,345,699,842,1246,1049,2102,1748,1017,2262,2141,2226,1028,2187,2170,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401165,2025-04-09T00:00:00,SAC vs. DEN,L,51.1,45.7,97.9,0.467,17.0,38.3,0.444,14.9,18.1,0.824,11.7,30.9,42.6,26.6,8.5,2.1,5.3,5.3,23.4,17.0,123.4,-8.5,1,1231,1231,1231,232,492,235,1235,459,1097,359,1513,1706,811,1008,1615,1426,1160,149,2427,909,1534,2152,1532,495,1736,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401166,2025-04-09T00:00:00,HOU @ LAC,L,48.5,45.5,88.9,0.511,20.2,40.4,0.5,7.1,10.1,0.7,7.1,29.3,36.4,24.2,14.1,7.1,4.0,3.0,14.1,11.1,118.2,-17.2,1,1231,1231,1231,1046,526,1274,535,130,812,94,2393,2392,1932,2087,1867,2172,1638,1229,1512,1448,567,313,2386,852,2140,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401156,2025-04-09T00:00:00,ORL vs. BOS,W,52.7,40.7,100.0,0.407,17.6,49.5,0.356,6.6,8.8,0.75,13.2,40.7,53.8,25.3,11.0,5.5,3.3,5.5,9.9,12.1,105.5,22.0,1,1,1,1,52,1412,111,2136,399,137,1251,2406,2420,1525,712,173,171,1414,505,1994,1720,1581,30,2340,1870,202,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,22401155,2025-04-08T00:00:00,LAC vs. SAS,W,48.0,48.0,93.0,0.516,14.0,30.0,0.467,12.0,16.0,0.75,14.0,36.0,50.0,30.0,17.0,6.0,0.0,4.0,14.0,16.0,122.0,5.0,1,1,1,1,1244,253,702,465,1046,2139,221,1972,1958,1525,544,668,432,580,1862,1876,2427,943,299,1776,589,951,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401150,2025-04-08T00:00:00,BKN vs. NOP,W,47.1,40.2,81.4,0.494,16.7,39.2,0.425,19.6,23.5,0.833,6.9,32.4,39.2,29.4,15.7,10.8,3.9,5.9,21.6,17.6,116.7,4.9,1,1,1,1,1614,1498,2163,788,517,972,496,718,889,699,2121,1309,1888,662,1608,459,1558,1665,1910,1401,981,959,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,22401153,2025-04-08T00:00:00,LAL @ OKC,L,48.5,37.4,80.8,0.463,18.2,40.4,0.45,28.3,37.4,0.757,12.1,33.3,45.5,21.2,19.2,2.0,6.1,5.1,15.2,26.3,121.2,-16.2,1,1231,1231,1231,1046,1970,2200,1329,312,812,331,70,40,1520,923,1113,1008,2092,2179,2440,699,1388,478,90,635,2103,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,22401147,2025-04-08T00:00:00,CLE vs. CHI,W,47.1,50.0,98.0,0.51,24.5,49.0,0.5,7.8,12.7,0.615,15.7,28.4,44.1,34.3,12.7,12.7,2.9,2.9,14.7,14.7,132.4,21.6,1,1,1,1,1614,115,194,571,16,141,94,2375,2264,2315,321,1986,1178,184,909,181,1943,478,406,2045,135,210,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22401152,2025-04-08T00:00:00,MIL vs. MIN,W,51.1,42.6,89.4,0.476,12.8,38.3,0.333,19.1,26.6,0.72,11.7,34.0,45.7,28.7,12.8,8.5,2.1,3.2,16.0,21.3,117.0,7.4,1,1,1,1,232,1045,1214,1079,1341,1097,1468,801,532,1811,1008,988,964,769,931,1055,2099,702,654,591,951,794,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401148,2025-04-08T00:00:00,WAS @ IND,L,50.0,39.6,94.8,0.418,11.5,40.6,0.282,11.5,15.6,0.733,13.5,38.5,52.1,18.8,14.6,2.1,8.3,5.2,28.1,16.7,102.1,-6.3,1,1231,1231,1231,471,1614,483,2012,1667,781,2046,2039,2005,1708,629,328,273,2307,1367,2432,199,1489,2419,1612,2061,1597,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,22401146,2025-04-08T00:00:00,MEM @ CHA,W,48.5,42.4,93.9,0.452,18.2,55.6,0.327,22.2,26.3,0.846,14.1,38.4,52.5,23.2,14.1,12.1,3.0,4.0,18.2,18.2,125.3,24.2,1,1,1,1,1046,1065,578,1521,312,25,1587,394,573,605,524,350,243,1809,1229,244,1863,979,1163,1265,408,155,1,2024,2025
2024-25,1610612740,NOP,New Orleans Pelicans,22401150,2025-04-08T00:00:00,NOP @ BKN,L,46.6,37.9,79.6,0.476,11.7,32.0,0.364,23.3,30.1,0.774,8.7,32.0,40.8,25.2,16.5,9.7,5.8,3.9,17.5,21.4,110.7,-4.9,1,1231,1231,1231,1804,1898,2273,1092,1623,1898,1156,312,263,1354,1734,1376,1681,1442,1775,716,792,854,995,574,1491,1495,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401153,2025-04-08T00:00:00,OKC vs. LAL,W,48.0,52.0,104.0,0.5,18.0,37.0,0.486,14.0,20.0,0.7,15.0,29.0,44.0,26.0,7.0,9.0,5.0,6.0,26.0,15.0,136.0,16.0,1,1,1,1,1244,62,34,663,339,1276,149,1671,1378,1932,411,1917,1195,1284,50,911,1079,1712,2355,2000,68,359,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,22401151,2025-04-08T00:00:00,BOS @ NYK,W,52.0,39.2,85.3,0.46,18.6,48.0,0.388,19.6,24.5,0.8,8.8,28.4,37.3,25.5,14.7,7.8,3.9,5.9,16.7,20.6,116.7,2.0,1,1,1,1,158,1679,1767,1378,266,181,884,718,760,1029,1716,1986,2092,1391,1386,1251,1558,1665,811,728,981,1150,1,2024,2025
2024-25,1610612741,CHI,Chicago Bulls,22401147,2025-04-08T00:00:00,CHI @ CLE,L,46.2,39.4,82.7,0.477,14.4,41.3,0.349,15.4,18.3,0.842,11.5,31.7,43.3,25.0,19.2,8.7,2.9,2.9,14.4,14.4,108.7,-21.2,1,1231,1231,1231,1972,1638,2047,1059,958,704,1327,1435,1672,642,1059,1448,1307,1457,2188,1017,2000,439,355,2102,1654,2239,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401155,2025-04-08T00:00:00,SAS @ LAC,L,48.0,45.0,85.0,0.529,17.0,42.0,0.405,10.0,16.0,0.625,8.0,26.0,34.0,29.0,17.0,8.0,4.0,0.0,16.0,14.0,117.0,-5.0,1,1231,1231,1231,1244,590,1800,318,468,613,700,2213,1958,2287,1877,2240,2326,726,1862,1202,1479,1,665,2153,956,1507,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401146,2025-04-08T00:00:00,CHA vs. MEM,L,48.5,37.4,81.8,0.457,11.1,38.4,0.289,15.2,23.2,0.652,6.1,32.3,38.4,22.2,15.2,3.0,4.0,3.0,18.2,18.2,101.0,-24.2,1,1231,1231,1231,1046,1970,2118,1426,1745,1083,2001,1475,916,2193,2223,1324,1986,1959,1491,2385,1448,567,1163,1265,2102,2305,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,22401149,2025-04-08T00:00:00,ORL vs. ATL,W,49.5,43.3,86.6,0.5,14.4,35.1,0.412,21.6,32.0,0.677,13.4,30.9,44.3,23.7,14.4,13.4,6.2,6.2,20.6,26.8,122.7,7.2,1,1,1,1,660,892,1613,663,938,1538,622,463,165,2093,661,1598,1154,1724,1315,126,644,1785,1734,74,544,808,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401154,2025-04-08T00:00:00,GSW @ PHX,W,46.6,43.7,90.3,0.484,14.6,38.8,0.375,27.2,33.0,0.824,18.4,36.9,55.3,30.1,14.6,13.6,2.9,3.9,9.7,18.4,129.1,36.9,1,1,1,1,1804,832,1076,926,921,1024,1024,102,132,811,106,543,118,569,1347,116,1973,854,27,1211,232,29,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,22401148,2025-04-08T00:00:00,IND vs. WAS,W,50.0,34.4,90.6,0.379,9.4,36.5,0.257,30.2,38.5,0.784,13.5,37.5,51.0,21.9,9.4,7.3,5.2,8.3,16.7,28.1,108.3,6.3,1,1,1,1,471,2293,1022,2345,2093,1351,2218,33,34,1253,629,454,354,2002,240,1412,953,2258,811,39,1668,860,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401151,2025-04-08T00:00:00,NYK vs. BOS,L,52.0,47.1,99.0,0.475,10.8,37.3,0.289,9.8,15.7,0.625,16.7,34.3,51.0,27.5,10.8,7.8,5.9,3.9,20.6,16.7,114.7,-2.0,1,1231,1231,1231,158,330,150,1106,1827,1243,2001,2226,1994,2287,220,959,375,1003,465,1251,766,878,1716,1612,1145,1307,1,2024,2025
2024-25,1610612756,PHX,Phoenix Suns,22401154,2025-04-08T00:00:00,PHX vs. GSW,L,47.5,34.7,87.1,0.398,11.9,42.6,0.279,12.9,14.9,0.867,12.9,27.7,40.6,21.8,18.8,11.9,4.0,3.0,18.8,9.9,94.1,-37.6,1,1231,1231,1231,1432,2278,1532,2221,1565,543,2084,1831,2094,459,766,2072,1707,2013,2144,272,1514,508,1322,2430,2343,2435,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,22401152,2025-04-08T00:00:00,MIN @ MIL,L,51.1,43.6,94.7,0.461,13.8,42.6,0.325,8.5,9.6,0.889,10.6,34.0,44.7,26.6,14.9,4.3,3.2,2.1,21.3,16.0,109.6,-7.4,1,1231,1231,1231,232,838,509,1359,1085,551,1614,2336,2405,316,1280,988,1112,1160,1443,2217,1743,354,1869,1797,1591,1665,1,2024,2025
2024-25,1610612737,ATL,Atlanta Hawks,22401149,2025-04-08T00:00:00,ATL @ ORL,L,49.5,41.2,90.7,0.455,14.4,42.3,0.341,18.6,22.7,0.818,14.4,27.8,42.3,25.8,18.6,7.2,6.2,6.2,26.8,20.6,115.5,-7.2,1,1231,1231,1231,660,1312,1003,1464,938,579,1431,878,988,864,476,2061,1461,1315,2107,1443,644,1785,2386,709,1079,1650,1,2024,2025
2024-25,1610612758,SAC,Sacramento Kings,22401144,2025-04-07T00:00:00,SAC @ DET,W,51.1,50.0,96.8,0.516,11.7,28.7,0.407,23.4,28.7,0.815,19.1,34.0,53.2,21.3,12.8,5.3,4.3,4.3,22.3,24.5,135.1,10.6,1,1,1,1,232,115,310,460,1613,2222,665,310,352,908,77,988,205,2082,931,2019,1312,1133,2029,207,82,610,1,2024,2025
2024-25,1610612755,PHI,Philadelphia 76ers,22401145,2025-04-07T00:00:00,PHI @ MIA,L,49.5,39.2,90.7,0.432,12.4,39.2,0.316,17.5,25.8,0.68,14.4,32.0,46.4,20.6,13.4,7.2,4.1,6.2,14.4,17.5,108.2,-12.4,1,1231,1231,1231,660,1690,1003,1820,1451,982,1737,1025,617,2067,476,1404,857,2154,1065,1443,1392,1785,361,1433,1681,1931,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,22401145,2025-04-07T00:00:00,MIA vs. PHI,W,49.5,46.4,91.8,0.506,16.5,37.1,0.444,11.3,15.5,0.733,10.3,38.1,48.5,26.8,13.4,7.2,6.2,4.1,17.5,14.4,120.6,12.4,1,1,1,1,660,415,871,625,558,1267,359,2054,2029,1708,1353,384,588,1120,1065,1443,644,1038,1016,2087,673,526,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,22401144,2025-04-07T00:00:00,DET vs. SAC,L,50.5,44.2,93.7,0.472,13.7,41.1,0.333,21.1,29.5,0.714,13.7,25.3,38.9,31.6,9.5,8.4,4.2,4.2,24.2,22.1,123.2,-10.5,1,1231,1231,1231,340,738,620,1158,1120,734,1468,539,298,1839,605,2290,1920,400,252,1071,1333,1098,2236,464,511,1842,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,22401135,2025-04-06T00:00:00,OKC vs. LAL,L,50.0,40.6,93.8,0.433,12.5,38.5,0.324,9.4,12.5,0.75,9.4,26.0,35.4,20.8,7.3,9.4,3.1,2.1,17.7,15.6,103.1,-28.1,1,1231,1231,1231,471,1416,606,1796,1404,1067,1625,2270,2279,1525,1578,2234,2245,2134,61,800,1783,327,1066,1877,2007,2359,1,2024,2025
2024-25,1610612751,BKN,Brooklyn Nets,22401134,2025-04-06T00:00:00,BKN vs. TOR,L,43.6,35.5,74.5,0.476,9.1,31.8,0.286,19.1,24.5,0.778,7.3,34.5,41.8,22.7,21.8,7.3,6.4,3.6,16.4,19.1,99.1,-10.0,1,1231,1231,1231,2411,2202,2429,1092,2144,1941,2019,811,757,1292,2053,925,1539,1892,2366,1440,585,759,769,1068,2183,1808,1,2024,2025
2024-25,1610612757,POR,Portland Trail Blazers,22401139,2025-04-06T00:00:00,POR vs. SAS,W,44.9,39.3,83.2,0.472,14.0,38.3,0.366,19.6,25.2,0.778,7.5,33.6,41.1,23.4,14.0,9.3,4.7,3.7,18.7,19.6,112.1,10.3,1,1,1,1,2293,1673,1998,1158,1040,1096,1141,715,696,1292,2009,1106,1631,1790,1219,823,1239,782,1297,930,1383,634,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,22401143,2025-04-06T00:00:00,GSW vs. HOU,L,49.0,37.8,90.8,0.416,16.3,43.9,0.372,6.1,11.2,0.545,15.3,31.6,46.9,28.6,20.4,12.2,2.0,7.1,14.3,15.3,98.0,-10.2,1,1231,1231,1231,853,1914,985,2036,584,413,1067,2419,2361,2419,378,1472,776,791,2301,232,2159,2049,334,1942,2248,1819,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,22401143,2025-04-06T00:00:00,HOU @ GSW,W,49.0,45.9,94.9,0.484,10.2,30.6,0.333,6.1,16.3,0.375,16.3,33.7,50.0,26.5,16.3,11.2,7.1,2.0,15.3,14.3,108.2,10.2,1,1,1,1,853,472,464,926,1953,2069,1468,2419,1937,2458,257,1062,432,1169,1733,365,401,283,506,2111,1691,635,1,2024,2025
2024-25,1610612764,WAS,Washington Wizards,22401137,2025-04-06T00:00:00,WAS @ BOS,L,53.3,38.9,95.6,0.407,13.3,50.0,0.267,8.9,11.1,0.8,12.2,23.3,35.6,23.3,11.1,5.6,3.3,5.6,11.1,10.0,100.0,-37.8,1,1231,1231,1231,27,1737,415,2131,1203,108,2157,2314,2367,1029,917,2397,2243,1794,525,1983,1717,1593,70,2425,2128,2436,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,22400617,2025-04-06T00:00:00,MIL @ NOP,W,48.0,43.0,92.0,0.467,11.0,32.0,0.344,14.0,22.0,0.636,10.0,41.0,51.0,29.0,7.0,10.0,4.0,6.0,14.0,14.0,111.0,4.0,1,1,1,1,1244,947,831,1235,1780,1909,1374,1671,1082,2249,1424,155,367,726,50,639,1479,1712,299,2153,1458,1009,1,2024,2025
2024-25,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06T00:00:00,SAS @ POR,L,44.9,38.3,88.8,0.432,10.3,31.8,0.324,15.0,19.6,0.762,12.1,29.9,42.1,24.3,16.8,8.4,3.7,4.7,19.6,18.7,101.9,-10.3,1,1231,1231,1231,2293,1826,1291,1832,1950,1943,1646,1510,1436,1465,920,1770,1502,1620,1822,1085,1668,1216,1528,1159,2087,1824,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,22401140,2025-04-06T00:00:00,NYK vs. PHX,W,50.5,42.1,77.9,0.541,12.6,29.5,0.429,21.1,25.3,0.833,6.3,36.8,43.2,29.5,15.8,6.3,3.2,3.2,18.9,23.2,117.9,14.7,1,1,1,1,340,1138,2360,223,1372,2182,461,539,676,699,2194,555,1314,656,1624,1751,1760,683,1344,321,869,413,1,2024,2025
2024-25,1610612766,CHA,Charlotte Hornets,22401133,2025-04-06T00:00:00,CHA vs. CHI,L,46.2,39.4,81.7,0.482,7.7,28.8,0.267,26.0,32.7,0.794,8.7,29.8,38.5,24.0,13.5,6.7,1.9,1.0,21.2,22.1,112.5,-13.5,1,1231,1231,1231,1972,1638,2129,977,2320,2218,2157,144,143,1145,1754,1781,1976,1665,1089,1646,2262,57,1836,459,1353,1994,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,22401142,2025-04-06T00:00:00,DEN vs. IND,L,45.7,47.6,88.6,0.538,7.6,29.5,0.258,11.4,17.1,0.667,8.6,36.2,44.8,31.4,12.4,1.9,6.7,6.7,16.2,16.2,114.3,-4.8,1,1231,1231,1231,2104,285,1327,241,2328,2178,2206,2050,1846,2105,1767,645,1105,416,825,2449,513,1933,715,1727,1183,1486,1,2024,2025
