SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,AVAILABLE_FLAG
2020-21,1610612743,DEN,Denver Nuggets,0022000448,2021-05-11T00:00:00,DEN @ CHA,W,48.0,18.0,10.0,19.0,42.0,21.0,19.0,18.0,60.0,0,0,0,1,113,745,1413,271,1409,1649,1854,1765,1889,1
2020-21,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10T00:00:00,GSW vs. UTA,W,48.0,26.0,12.0,15.0,44.0,6.0,15.0,26.0,52.0,0,0,0,1,113,109,1094,617,1240,53,1391,2101,1417,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001026,2021-05-10T00:00:00,ATL vs. WAS,W,48.0,12.0,22.0,5.0,56.0,17.0,12.0,16.0,58.0,0,0,0,1,113,1578,91,1887,389,1145,937,1548,1788,1
2020-21,1610612762,UTA,Utah Jazz,0022001030,2021-05-10T00:00:00,UTA @ GSW,L,48.0,6.0,15.0,26.0,52.0,26.0,12.0,15.0,44.0,0,0,0,1081,113,2080,652,47,611,2011,937,1423,762,1
2020-21,1610612764,WAS,Washington Wizards,0022001026,2021-05-10T00:00:00,WAS @ ATL,L,48.0,17.0,12.0,16.0,58.0,12.0,22.0,5.0,56.0,0,0,0,1081,113,887,1094,507,278,486,2038,207,1666,1
2020-21,1610612754,IND,Indiana Pacers,0022001027,2021-05-10T00:00:00,IND @ CLE,W,48.0,15.0,9.0,14.0,64.0,12.0,17.0,13.0,40.0,0,0,0,1,113,1153,1564,744,105,486,1623,1161,462,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001027,2021-05-10T00:00:00,CLE vs. IND,L,48.0,12.0,17.0,13.0,40.0,15.0,9.0,14.0,64.0,0,0,0,1081,113,1578,427,866,1561,853,462,1302,2022,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001031,2021-05-10T00:00:00,POR vs. HOU,W,48.0,7.0,17.0,26.0,50.0,12.0,9.0,13.0,42.0,0,0,0,1,113,2028,427,47,751,486,462,1161,606,1
2020-21,1610612745,HOU,Houston Rockets,0022001031,2021-05-10T00:00:00,HOU @ POR,L,48.0,12.0,9.0,13.0,42.0,7.0,17.0,26.0,50.0,0,0,0,1081,113,1578,1564,866,1409,84,1623,2101,1246,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001028,2021-05-10T00:00:00,NOP @ MEM,L,48.0,14.0,17.0,13.0,52.0,15.0,15.0,12.0,66.0,0,0,0,1081,113,1315,427,866,611,853,1391,1017,2060,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001028,2021-05-10T00:00:00,MEM vs. NOP,W,48.0,15.0,15.0,12.0,66.0,14.0,17.0,13.0,52.0,0,0,0,1,113,1153,652,1006,68,724,1623,1161,1417,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001029,2021-05-10T00:00:00,SAS vs. MIL,W,48.0,11.0,18.0,14.0,50.0,19.0,12.0,23.0,50.0,0,0,0,1,113,1681,312,744,751,1418,937,2024,1246,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001029,2021-05-10T00:00:00,MIL @ SAS,L,48.0,19.0,12.0,23.0,50.0,11.0,18.0,14.0,50.0,0,0,0,1081,113,623,1094,101,751,376,1739,1302,1246,1
2020-21,1610612765,DET,Detroit Pistons,0022001023,2021-05-09T00:00:00,DET vs. CHI,L,48.0,6.0,8.0,7.0,44.0,17.0,6.0,9.0,46.0,0,0,0,1081,113,2080,1707,1667,1240,1145,139,625,933,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001022,2021-05-09T00:00:00,MIN @ ORL,W,48.0,20.0,14.0,20.0,58.0,10.0,20.0,8.0,36.0,0,0,0,1,113,521,779,221,278,280,1932,503,237,1
2020-21,1610612738,BOS,Boston Celtics,0022000145,2021-05-09T00:00:00,BOS vs. MIA,L,48.0,13.0,13.0,20.0,52.0,18.0,8.0,14.0,42.0,0,0,0,1081,113,1447,926,221,611,1282,323,1302,606,1
2020-21,1610612748,MIA,Miami Heat,0022000145,2021-05-09T00:00:00,MIA @ BOS,W,48.0,18.0,8.0,14.0,42.0,13.0,13.0,20.0,52.0,0,0,0,1,113,745,1707,744,1409,589,1086,1897,1417,1
2020-21,1610612753,ORL,Orlando Magic,0022001022,2021-05-09T00:00:00,ORL vs. MIN,L,48.0,10.0,20.0,8.0,36.0,20.0,14.0,20.0,58.0,0,0,0,1081,113,1792,177,1548,1820,1553,1247,1897,1788,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001021,2021-05-09T00:00:00,CLE vs. DAL,L,48.0,15.0,19.0,5.0,32.0,16.0,12.0,21.0,52.0,0,0,0,1081,113,1153,233,1887,2000,1018,937,1944,1417,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001021,2021-05-09T00:00:00,DAL @ CLE,W,48.0,16.0,12.0,21.0,52.0,15.0,19.0,5.0,32.0,0,0,0,1,113,1021,1094,176,611,853,1854,207,104,1
2020-21,1610612752,NYK,New York Knicks,0022001019,2021-05-09T00:00:00,NYK @ LAC,W,48.0,18.0,7.0,15.0,40.0,13.0,13.0,16.0,38.0,0,0,0,1,113,745,1842,617,1561,589,1086,1548,348,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001020,2021-05-09T00:00:00,CHA vs. NOP,L,48.0,17.0,13.0,10.0,48.0,25.0,21.0,13.0,60.0,0,0,0,1081,113,887,926,1293,922,1958,1988,1161,1889,1
2020-21,1610612741,CHI,Chicago Bulls,0022001023,2021-05-09T00:00:00,CHI @ DET,W,48.0,17.0,6.0,9.0,46.0,6.0,8.0,7.0,44.0,0,0,0,1,113,887,1938,1421,1088,53,323,378,762,1
2020-21,1610612756,PHX,Phoenix Suns,0022001024,2021-05-09T00:00:00,PHX @ LAL,L,48.0,8.0,7.0,13.0,50.0,15.0,17.0,2.0,44.0,0,0,0,1081,113,1972,1842,866,751,853,1623,21,762,1
2020-21,1610612758,SAC,Sacramento Kings,0022001025,2021-05-09T00:00:00,SAC vs. OKC,W,48.0,23.0,13.0,12.0,56.0,18.0,17.0,6.0,44.0,0,0,0,1,113,279,926,1006,389,1282,1623,281,762,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001024,2021-05-09T00:00:00,LAL vs. PHX,W,48.0,15.0,17.0,2.0,44.0,8.0,7.0,13.0,50.0,0,0,0,1,113,1153,427,2092,1240,137,228,1161,1246,1
2020-21,1610612746,LAC,LA Clippers,0022001019,2021-05-09T00:00:00,LAC vs. NYK,L,48.0,13.0,13.0,16.0,38.0,18.0,7.0,15.0,40.0,0,0,0,1081,113,1447,926,507,1714,1282,228,1423,462,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001025,2021-05-09T00:00:00,OKC @ SAC,L,48.0,18.0,17.0,6.0,44.0,23.0,13.0,12.0,56.0,0,0,0,1081,113,745,427,1785,1240,1822,1086,1017,1666,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001020,2021-05-09T00:00:00,NOP @ CHA,W,48.0,25.0,21.0,13.0,60.0,17.0,13.0,10.0,48.0,0,0,0,1,113,153,125,866,198,1145,1086,750,1078,1
2020-21,1610612762,UTA,Utah Jazz,0022001016,2021-05-08T00:00:00,UTA vs. HOU,W,48.0,16.0,14.0,10.0,56.0,26.0,17.0,28.0,46.0,0,0,0,1,113,1021,779,1293,389,2011,1623,2126,933,1
2020-21,1610612764,WAS,Washington Wizards,0022001012,2021-05-08T00:00:00,WAS @ IND,W,53.0,12.7,15.4,21.7,59.8,24.5,10.9,18.1,65.2,0,0,0,1,13,1573,650,174,273,1956,749,1829,2057,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001013,2021-05-08T00:00:00,PHI vs. DET,W,48.0,20.0,13.0,10.0,50.0,9.0,8.0,22.0,50.0,0,0,0,1,113,521,926,1293,751,193,323,1988,1246,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001018,2021-05-08T00:00:00,SAS @ POR,L,48.0,7.0,11.0,11.0,36.0,9.0,26.0,8.0,52.0,0,0,0,1081,113,2028,1230,1151,1820,193,2136,503,1417,1
2020-21,1610612754,IND,Indiana Pacers,0022001012,2021-05-08T00:00:00,IND vs. WAS,L,53.0,24.5,10.9,18.1,65.2,12.7,15.4,21.7,59.8,0,0,0,1081,13,204,1406,326,102,584,1510,1986,1885,1
2020-21,1610612765,DET,Detroit Pistons,0022001013,2021-05-08T00:00:00,DET @ PHI,L,48.0,9.0,8.0,22.0,50.0,20.0,13.0,10.0,50.0,0,0,0,1081,113,1891,1707,139,751,1553,1086,750,1246,1
2020-21,1610612751,BKN,Brooklyn Nets,0022001015,2021-05-08T00:00:00,BKN @ DEN,W,48.0,13.0,1.0,11.0,34.0,25.0,27.0,7.0,48.0,0,0,0,1,113,1447,2152,1151,1928,1958,2146,378,1078,1
2020-21,1610612743,DEN,Denver Nuggets,0022001015,2021-05-08T00:00:00,DEN vs. BKN,L,48.0,25.0,27.0,7.0,48.0,13.0,1.0,11.0,34.0,0,0,0,1081,113,153,11,1667,922,589,7,877,163,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022001014,2021-05-08T00:00:00,MEM @ TOR,W,48.0,10.0,13.0,18.0,44.0,20.0,10.0,17.0,44.0,0,0,0,1,113,1792,926,333,1240,1553,611,1659,762,1
2020-21,1610612761,TOR,Toronto Raptors,0022001014,2021-05-08T00:00:00,TOR vs. MEM,L,48.0,20.0,10.0,17.0,44.0,10.0,13.0,18.0,44.0,0,0,0,1081,113,521,1413,401,1240,280,1086,1765,762,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001017,2021-05-08T00:00:00,OKC @ GSW,L,48.0,19.0,14.0,16.0,54.0,24.0,4.0,32.0,32.0,0,0,0,1081,113,623,779,507,503,1884,49,2152,104,1
2020-21,1610612744,GSW,Golden State Warriors,0022001017,2021-05-08T00:00:00,GSW vs. OKC,W,48.0,24.0,4.0,32.0,32.0,19.0,14.0,16.0,54.0,0,0,0,1,113,206,2069,5,2000,1418,1247,1548,1558,1
2020-21,1610612745,HOU,Houston Rockets,0022001016,2021-05-08T00:00:00,HOU @ UTA,L,48.0,26.0,17.0,28.0,46.0,16.0,14.0,10.0,56.0,0,0,0,1081,113,109,427,24,1088,1018,1247,750,1666,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001018,2021-05-08T00:00:00,POR vs. SAS,W,48.0,9.0,26.0,8.0,52.0,7.0,11.0,11.0,36.0,0,0,0,1,113,1891,16,1548,611,84,756,877,237,1
2020-21,1610612745,HOU,Houston Rockets,0022001006,2021-05-07T00:00:00,HOU @ MIL,L,48.0,26.0,10.0,6.0,40.0,15.0,19.0,17.0,54.0,0,0,0,1081,113,109,1413,1785,1561,853,1854,1659,1558,1
2020-21,1610612766,CHA,Charlotte Hornets,0022001004,2021-05-07T00:00:00,CHA vs. ORL,W,48.0,14.0,23.0,7.0,68.0,9.0,20.0,18.0,62.0,0,0,0,1,113,1315,58,1667,45,193,1932,1765,1965,1
2020-21,1610612752,NYK,New York Knicks,0022001009,2021-05-07T00:00:00,NYK @ PHX,L,48.0,4.0,12.0,11.0,42.0,12.0,16.0,9.0,38.0,0,0,0,1081,113,2130,1094,1151,1409,486,1512,625,348,1
2020-21,1610612762,UTA,Utah Jazz,0022001008,2021-05-07T00:00:00,UTA vs. DEN,W,48.0,16.0,18.0,14.0,40.0,15.0,13.0,7.0,48.0,0,0,0,1,113,1021,312,744,1561,853,1086,378,1078,1
2020-21,1610612738,BOS,Boston Celtics,0022000160,2021-05-07T00:00:00,BOS @ CHI,L,48.0,17.0,13.0,9.0,44.0,20.0,9.0,2.0,34.0,0,0,0,1081,113,887,926,1421,1240,1553,462,21,163,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022001006,2021-05-07T00:00:00,MIL vs. HOU,W,48.0,15.0,19.0,17.0,54.0,26.0,10.0,6.0,40.0,0,0,0,1,113,1153,233,401,503,2011,611,281,462,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022001003,2021-05-07T00:00:00,PHI vs. NOP,W,48.0,7.0,8.0,21.0,34.0,17.0,21.0,19.0,60.0,0,0,0,1,113,2028,1707,176,1928,1145,1988,1836,1889,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022001003,2021-05-07T00:00:00,NOP @ PHI,L,48.0,17.0,21.0,19.0,60.0,7.0,8.0,21.0,34.0,0,0,0,1081,113,887,125,271,198,84,323,1944,163,1
2020-21,1610612743,DEN,Denver Nuggets,0022001008,2021-05-07T00:00:00,DEN @ UTA,L,48.0,15.0,13.0,7.0,48.0,16.0,18.0,14.0,40.0,0,0,0,1081,113,1153,926,1667,922,1018,1739,1302,462,1
2020-21,1610612742,DAL,Dallas Mavericks,0022001007,2021-05-07T00:00:00,DAL vs. CLE,W,48.0,22.0,18.0,7.0,48.0,10.0,15.0,9.0,48.0,0,0,0,1,113,345,312,1667,922,280,1391,625,1078,1
2020-21,1610612753,ORL,Orlando Magic,0022001004,2021-05-07T00:00:00,ORL @ CHA,L,48.0,9.0,20.0,18.0,62.0,14.0,23.0,7.0,68.0,0,0,0,1081,113,1891,177,333,141,724,2074,378,2095,1
2020-21,1610612741,CHI,Chicago Bulls,0022000160,2021-05-07T00:00:00,CHI vs. BOS,W,48.0,20.0,9.0,2.0,34.0,17.0,13.0,9.0,44.0,0,0,0,1,113,521,1564,2092,1928,1145,1086,625,762,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001010,2021-05-07T00:00:00,LAL @ POR,L,48.0,12.0,16.0,19.0,38.0,17.0,6.0,7.0,40.0,0,0,0,1081,113,1578,546,271,1714,1145,139,378,462,1
2020-21,1610612748,MIA,Miami Heat,0022001005,2021-05-07T00:00:00,MIA vs. MIN,W,48.0,20.0,9.0,21.0,42.0,13.0,15.0,11.0,58.0,0,0,0,1,113,521,1564,176,1409,589,1391,877,1788,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022001007,2021-05-07T00:00:00,CLE @ DAL,L,48.0,10.0,15.0,9.0,48.0,22.0,18.0,7.0,48.0,0,0,0,1081,113,1792,652,1421,922,1743,1739,378,1078,1
2020-21,1610612758,SAC,Sacramento Kings,0022001011,2021-05-07T00:00:00,SAC vs. SAS,L,48.0,17.0,3.0,17.0,52.0,20.0,13.0,2.0,54.0,0,0,0,1081,113,887,2113,401,611,1553,1086,21,1558,1
2020-21,1610612756,PHX,Phoenix Suns,0022001009,2021-05-07T00:00:00,PHX vs. NYK,W,48.0,12.0,16.0,9.0,38.0,4.0,12.0,11.0,42.0,0,0,0,1,113,1578,546,1421,1714,18,937,877,606,1
2020-21,1610612757,POR,Portland Trail Blazers,0022001010,2021-05-07T00:00:00,POR vs. LAL,W,48.0,17.0,6.0,7.0,40.0,12.0,16.0,19.0,38.0,0,0,0,1,113,887,1938,1667,1561,486,1512,1836,348,1
2020-21,1610612759,SAS,San Antonio Spurs,0022001011,2021-05-07T00:00:00,SAS @ SAC,W,48.0,20.0,13.0,2.0,54.0,17.0,3.0,17.0,52.0,0,0,0,1,113,521,926,2092,503,1145,30,1659,1417,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022001005,2021-05-07T00:00:00,MIN @ MIA,L,48.0,13.0,15.0,11.0,58.0,20.0,9.0,21.0,42.0,0,0,0,1081,113,1447,652,1151,278,1553,462,1944,606,1
2020-21,1610612746,LAC,LA Clippers,0022001002,2021-05-06T00:00:00,LAC vs. LAL,W,48.0,18.0,13.0,16.0,48.0,30.0,11.0,11.0,38.0,0,0,0,1,113,745,926,507,922,2114,756,877,348,1
2020-21,1610612765,DET,Detroit Pistons,0022000999,2021-05-06T00:00:00,DET vs. MEM,W,48.0,20.0,10.0,16.0,62.0,18.0,15.0,8.0,54.0,0,0,0,1,113,521,1413,507,141,1282,1391,503,1558,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022001001,2021-05-06T00:00:00,OKC @ GSW,L,48.0,18.0,2.0,7.0,48.0,14.0,12.0,15.0,38.0,0,0,0,1081,113,745,2132,1667,922,724,937,1423,348,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000998,2021-05-06T00:00:00,BKN @ DAL,L,48.0,14.0,21.0,10.0,44.0,13.0,19.0,13.0,46.0,0,0,0,1081,113,1315,125,1293,1240,589,1854,1161,933,1
2020-21,1610612761,TOR,Toronto Raptors,0022000997,2021-05-06T00:00:00,TOR vs. WAS,L,53.0,13.6,15.4,8.2,43.5,17.2,19.9,12.7,45.3,0,0,0,1081,13,1438,650,1538,1400,1275,1929,1157,923,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000998,2021-05-06T00:00:00,DAL vs. BKN,W,48.0,13.0,19.0,13.0,46.0,14.0,21.0,10.0,44.0,0,0,0,1,113,1447,233,866,1088,724,1988,750,762,1
2020-21,1610612737,ATL,Atlanta Hawks,0022001000,2021-05-06T00:00:00,ATL @ IND,L,48.0,25.0,16.0,15.0,58.0,18.0,14.0,18.0,70.0,0,0,0,1081,113,153,546,617,278,1282,1247,1765,2118,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000434,2021-05-06T00:00:00,CHA vs. CHI,L,48.0,18.0,7.0,19.0,36.0,16.0,19.0,13.0,50.0,0,0,0,1081,113,745,1842,271,1820,1018,1854,1161,1246,1
2020-21,1610612764,WAS,Washington Wizards,0022000997,2021-05-06T00:00:00,WAS @ TOR,W,53.0,17.2,19.9,12.7,45.3,13.6,15.4,8.2,43.5,0,0,0,1,13,882,230,1001,1229,716,1510,614,754,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022001002,2021-05-06T00:00:00,LAL @ LAC,L,48.0,30.0,11.0,11.0,38.0,18.0,13.0,16.0,48.0,0,0,0,1081,113,35,1230,1151,1714,1282,1086,1548,1078,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000999,2021-05-06T00:00:00,MEM @ DET,L,48.0,18.0,15.0,8.0,54.0,20.0,10.0,16.0,62.0,0,0,0,1081,113,745,652,1548,503,1553,611,1548,1965,1
2020-21,1610612754,IND,Indiana Pacers,0022001000,2021-05-06T00:00:00,IND vs. ATL,W,48.0,18.0,14.0,18.0,70.0,25.0,16.0,15.0,58.0,0,0,0,1,113,745,779,333,30,1958,1512,1423,1788,1
2020-21,1610612741,CHI,Chicago Bulls,0022000434,2021-05-06T00:00:00,CHI @ CHA,W,48.0,16.0,19.0,13.0,50.0,18.0,7.0,19.0,36.0,0,0,0,1,113,1021,233,866,751,1282,228,1836,237,1
2020-21,1610612744,GSW,Golden State Warriors,0022001001,2021-05-06T00:00:00,GSW vs. OKC,W,48.0,14.0,12.0,15.0,38.0,18.0,2.0,7.0,48.0,0,0,0,1,113,1315,1094,617,1714,1282,10,378,1078,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000183,2021-05-05T00:00:00,MIN vs. MEM,L,48.0,24.0,15.0,17.0,58.0,21.0,23.0,12.0,72.0,0,0,0,1081,113,206,652,401,278,1649,2074,1017,2132,1
2020-21,1610612753,ORL,Orlando Magic,0022000990,2021-05-05T00:00:00,ORL vs. BOS,L,48.0,9.0,10.0,19.0,42.0,24.0,9.0,22.0,50.0,0,0,0,1081,113,1891,1413,271,1409,1884,462,1988,1246,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000994,2021-05-05T00:00:00,PHI @ HOU,W,48.0,12.0,17.0,4.0,58.0,10.0,23.0,6.0,48.0,0,0,0,1,113,1578,427,1958,278,280,2074,281,1078,1
2020-21,1610612764,WAS,Washington Wizards,0022000235,2021-05-05T00:00:00,WAS @ MIL,L,48.0,25.0,15.0,10.0,56.0,7.0,13.0,4.0,50.0,0,0,0,1081,113,153,652,1293,389,84,1086,110,1246,1
2020-21,1610612743,DEN,Denver Nuggets,0022000995,2021-05-05T00:00:00,DEN vs. NYK,W,48.0,17.0,18.0,11.0,46.0,16.0,10.0,9.0,38.0,0,0,0,1,113,887,312,1151,1088,1018,611,625,348,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000991,2021-05-05T00:00:00,CLE vs. POR,L,48.0,12.0,25.0,9.0,34.0,8.0,17.0,15.0,64.0,0,0,0,1081,113,1578,26,1421,1928,137,1623,1423,2022,1
2020-21,1610612756,PHX,Phoenix Suns,0022000992,2021-05-05T00:00:00,PHX @ ATL,L,48.0,13.0,13.0,9.0,36.0,17.0,15.0,9.0,60.0,0,0,0,1081,113,1447,926,1421,1820,1145,1391,625,1889,1
2020-21,1610612738,BOS,Boston Celtics,0022000990,2021-05-05T00:00:00,BOS @ ORL,W,48.0,24.0,9.0,22.0,50.0,9.0,10.0,19.0,42.0,0,0,0,1,113,206,1564,139,751,193,611,1836,606,1
2020-21,1610612745,HOU,Houston Rockets,0022000994,2021-05-05T00:00:00,HOU vs. PHI,L,48.0,10.0,23.0,6.0,48.0,12.0,17.0,4.0,58.0,0,0,0,1081,113,1792,58,1785,922,486,1623,110,1788,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000183,2021-05-05T00:00:00,MEM @ MIN,W,48.0,21.0,23.0,12.0,72.0,24.0,15.0,17.0,58.0,0,0,0,1,113,423,58,1006,23,1884,1391,1659,1788,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000991,2021-05-05T00:00:00,POR @ CLE,W,48.0,8.0,17.0,15.0,64.0,12.0,25.0,9.0,34.0,0,0,0,1,113,1972,427,617,105,486,2123,625,163,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000996,2021-05-05T00:00:00,SAS @ UTA,L,48.0,11.0,7.0,6.0,50.0,8.0,7.0,25.0,52.0,0,0,0,1081,113,1681,1842,1785,751,137,228,2082,1417,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000235,2021-05-05T00:00:00,MIL vs. WAS,W,48.0,7.0,13.0,4.0,50.0,25.0,15.0,10.0,56.0,0,0,0,1,113,2028,926,1958,751,1958,1391,750,1666,1
2020-21,1610612752,NYK,New York Knicks,0022000995,2021-05-05T00:00:00,NYK @ DEN,L,48.0,16.0,10.0,9.0,38.0,17.0,18.0,11.0,46.0,0,0,0,1081,113,1021,1413,1421,1714,1145,1739,877,933,1
2020-21,1610612758,SAC,Sacramento Kings,0022000993,2021-05-05T00:00:00,SAC @ IND,W,48.0,25.0,14.0,28.0,62.0,8.0,8.0,11.0,46.0,0,0,0,1,113,153,779,24,141,137,323,877,933,1
2020-21,1610612762,UTA,Utah Jazz,0022000996,2021-05-05T00:00:00,UTA vs. SAS,W,48.0,8.0,7.0,25.0,52.0,11.0,7.0,6.0,50.0,0,0,0,1,113,1972,1842,61,611,376,228,281,1246,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000992,2021-05-05T00:00:00,ATL vs. PHX,W,48.0,17.0,15.0,9.0,60.0,13.0,13.0,9.0,36.0,0,0,0,1,113,887,652,1421,198,589,1086,625,237,1
2020-21,1610612754,IND,Indiana Pacers,0022000993,2021-05-05T00:00:00,IND vs. SAC,L,48.0,8.0,8.0,11.0,46.0,25.0,14.0,28.0,62.0,0,0,0,1081,113,1972,1707,1151,1088,1958,1247,2126,1965,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000984,2021-05-04T00:00:00,CHA @ DET,W,48.0,15.0,27.0,19.0,52.0,14.0,21.0,8.0,50.0,0,0,0,1,113,1153,11,271,611,724,1988,503,1246,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000988,2021-05-04T00:00:00,OKC vs. SAC,L,48.0,13.0,19.0,11.0,44.0,11.0,12.0,21.0,50.0,0,0,0,1081,113,1447,233,1151,1240,376,937,1944,1246,1
2020-21,1610612761,TOR,Toronto Raptors,0022000989,2021-05-04T00:00:00,TOR @ LAC,L,48.0,19.0,14.0,17.0,52.0,16.0,9.0,13.0,40.0,0,0,0,1081,113,623,779,401,611,1018,462,1161,462,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000987,2021-05-04T00:00:00,NOP vs. GSW,W,48.0,17.0,11.0,12.0,44.0,7.0,5.0,9.0,36.0,0,0,0,1,113,887,1230,1006,1240,84,95,625,237,1
2020-21,1610612748,MIA,Miami Heat,0022000986,2021-05-04T00:00:00,MIA vs. DAL,L,48.0,17.0,9.0,16.0,40.0,14.0,18.0,9.0,30.0,0,0,0,1081,113,887,1564,507,1561,724,1739,625,56,1
2020-21,1610612746,LAC,LA Clippers,0022000989,2021-05-04T00:00:00,LAC vs. TOR,W,48.0,16.0,9.0,13.0,40.0,19.0,14.0,17.0,52.0,0,0,0,1,113,1021,1564,866,1561,1418,1247,1659,1417,1
2020-21,1610612765,DET,Detroit Pistons,0022000984,2021-05-04T00:00:00,DET vs. CHA,L,48.0,14.0,21.0,8.0,50.0,15.0,27.0,19.0,52.0,0,0,0,1081,113,1315,125,1548,751,853,2146,1836,1417,1
2020-21,1610612756,PHX,Phoenix Suns,0022000983,2021-05-04T00:00:00,PHX @ CLE,W,53.0,20.8,13.6,19.0,63.4,10.9,13.6,10.9,48.9,0,0,0,1,13,513,915,269,140,370,1237,869,1240,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000986,2021-05-04T00:00:00,DAL @ MIA,W,48.0,14.0,18.0,9.0,30.0,17.0,9.0,16.0,40.0,0,0,0,1,113,1315,312,1421,2059,1145,462,1548,462,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000985,2021-05-04T00:00:00,BKN @ MIL,L,48.0,14.0,9.0,11.0,30.0,14.0,20.0,9.0,44.0,0,0,0,1081,113,1315,1564,1151,2059,724,1932,625,762,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000985,2021-05-04T00:00:00,MIL vs. BKN,W,48.0,14.0,20.0,9.0,44.0,14.0,9.0,11.0,30.0,0,0,0,1,113,1315,177,1421,1240,724,462,877,56,1
2020-21,1610612758,SAC,Sacramento Kings,0022000988,2021-05-04T00:00:00,SAC @ OKC,W,48.0,11.0,12.0,21.0,50.0,13.0,19.0,11.0,44.0,0,0,0,1,113,1681,1094,176,751,589,1854,877,762,1
2020-21,1610612744,GSW,Golden State Warriors,0022000987,2021-05-04T00:00:00,GSW @ NOP,L,48.0,7.0,5.0,9.0,36.0,17.0,11.0,12.0,44.0,0,0,0,1081,113,2028,2026,1421,1820,1145,756,1017,762,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000983,2021-05-04T00:00:00,CLE vs. PHX,L,53.0,10.9,13.6,10.9,48.9,20.8,13.6,19.0,63.4,0,0,0,1081,13,1786,915,1285,916,1641,1237,1891,2021,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03T00:00:00,ATL vs. POR,W,48.0,11.0,11.0,10.0,40.0,11.0,9.0,12.0,40.0,0,0,0,1,113,1681,1230,1293,1561,376,462,1017,462,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03T00:00:00,POR @ ATL,L,48.0,11.0,9.0,12.0,40.0,11.0,11.0,10.0,40.0,0,0,0,1081,113,1681,1564,1006,1561,376,756,750,462,1
2020-21,1610612762,UTA,Utah Jazz,0022000981,2021-05-03T00:00:00,UTA vs. SAS,W,48.0,22.0,16.0,14.0,66.0,21.0,8.0,4.0,46.0,0,0,0,1,113,345,546,744,68,1649,323,110,933,1
