season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612741,CHI,Chicago Bulls,21801194,2019-04-06,CHI vs. PHI,L,48.0,0.719,0.281,0.625,0.104,0.25,0.125,0.125,0.146,0.521,0.5,0.5,0.875,0.125,0.579,0.421,0,0,0,0,135,378,2075,367,1025,1758,1094,1783,1195,380,1269,1037,977,1393,1431,1007,1,2018,2019,True,CHI,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21801193,2019-04-06,BKN @ MIL,W,48.0,0.536,0.464,0.436,0.03,0.429,0.098,0.135,0.211,0.406,0.448,0.552,0.632,0.368,0.521,0.479,0,0,0,0,135,2238,222,2139,2242,212,1562,1624,312,1593,1758,681,2234,221,1956,503,1,2018,2019,False,MIL,BKN
2018-19,1610612762,UTA,Utah Jazz,21801188,2019-04-05,UTA vs. SAC,W,48.0,0.612,0.388,0.487,0.05,0.378,0.067,0.134,0.21,0.437,0.655,0.345,0.733,0.267,0.682,0.318,0,0,0,0,135,1641,810,1769,1970,482,2038,1635,320,1249,230,2221,1848,598,457,1992,1,2018,2019,True,UTA,SAC
2018-19,1610612752,NYK,New York Knicks,21801184,2019-04-05,NYK @ HOU,L,48.0,0.671,0.329,0.646,0.083,0.188,0.156,0.167,0.031,0.563,0.516,0.484,1.0,0.0,0.595,0.405,0,0,0,0,135,881,1576,225,1398,2264,645,1059,2445,165,1201,1244,1,2000,1265,1177,1,2018,2019,False,HOU,NYK
2018-19,1610612748,MIA,Miami Heat,21801185,2019-04-05,MIA @ MIN,L,48.0,0.614,0.386,0.642,0.11,0.275,0.138,0.083,0.055,0.532,0.4,0.6,1.0,0.0,0.533,0.467,0,0,0,0,135,1616,836,251,906,1481,907,2305,2384,317,2077,362,1,2000,1866,588,1,2018,2019,False,MIN,MIA
2018-19,1610612746,LAC,LA Clippers,21801192,2019-04-05,LAC vs. LAL,L,48.0,0.681,0.319,0.513,0.068,0.256,0.239,0.231,0.145,0.444,0.667,0.333,0.9,0.1,0.725,0.275,0,0,0,0,135,772,1683,1509,1666,1703,104,205,1214,1143,180,2247,772,1600,225,2225,1,2018,2019,True,LAC,LAL
2018-19,1610612743,DEN,Denver Nuggets,21801190,2019-04-05,DEN vs. POR,W,48.0,0.679,0.321,0.605,0.118,0.176,0.126,0.218,0.16,0.487,0.583,0.417,0.857,0.143,0.628,0.372,0,0,0,0,135,801,1655,528,770,2314,1093,296,961,671,620,1820,1101,1259,942,1500,1,2018,2019,True,DEN,POR
2018-19,1610612750,MIN,Minnesota Timberwolves,21801185,2019-04-05,MIN vs. MIA,W,48.0,0.721,0.279,0.631,0.162,0.216,0.126,0.153,0.216,0.468,0.514,0.486,0.875,0.125,0.581,0.419,0,0,0,0,135,367,2092,328,317,2087,1090,1294,283,875,1234,1211,977,1393,1405,1043,1,2018,2019,True,MIN,MIA
2018-19,1610612744,GSW,Golden State Warriors,21801191,2019-04-05,GSW vs. CLE,W,48.0,0.575,0.425,0.433,0.133,0.5,0.133,0.067,0.017,0.3,0.423,0.577,0.9,0.1,0.63,0.37,0,0,0,0,135,2001,454,2154,566,42,983,2385,2460,2342,1946,496,772,1600,920,1533,1,2018,2019,True,GSW,CLE
2018-19,1610612761,TOR,Toronto Raptors,21801180,2019-04-05,TOR @ CHA,L,48.0,0.675,0.325,0.613,0.162,0.243,0.126,0.144,0.063,0.45,0.529,0.471,1.0,0.0,0.628,0.372,0,0,0,0,135,833,1627,462,317,1835,1090,1468,2345,1083,1093,1354,1,2000,942,1500,1,2018,2019,False,CHA,TOR
2018-19,1610612759,SAS,San Antonio Spurs,21801182,2019-04-05,SAS @ WAS,W,48.0,0.725,0.275,0.636,0.202,0.233,0.016,0.132,0.062,0.434,0.634,0.366,0.8,0.2,0.667,0.333,0,0,0,0,135,330,2128,288,111,1956,2441,1683,2348,1287,319,2142,1483,864,542,1838,1,2018,2019,False,WAS,SAS
2018-19,1610612742,DAL,Dallas Mavericks,21801187,2019-04-05,DAL vs. MEM,L,48.0,0.51,0.49,0.429,0.143,0.455,0.045,0.116,0.071,0.286,0.583,0.417,0.824,0.176,0.683,0.317,0,0,0,0,135,2336,125,2185,462,123,2277,1928,2282,2378,620,1820,1373,1076,444,2005,1,2018,2019,True,DAL,MEM
2018-19,1610612756,PHX,Phoenix Suns,21801189,2019-04-05,PHX vs. NOP,W,53.0,0.654,0.346,0.556,0.045,0.316,0.158,0.128,0.128,0.511,0.459,0.541,0.714,0.286,0.529,0.471,0,0,0,0,21,1103,1354,1054,2062,1031,628,1750,1538,463,1674,782,1916,464,1883,569,1,2018,2019,True,PHX,NOP
2018-19,1610612753,ORL,Orlando Magic,21801181,2019-04-05,ORL vs. ATL,W,48.0,0.598,0.402,0.51,0.054,0.362,0.188,0.128,0.148,0.456,0.553,0.447,0.778,0.222,0.625,0.375,0,0,0,0,135,1781,679,1531,1898,612,351,1753,1163,1018,871,1584,1636,770,964,1461,1,2018,2019,True,ORL,ATL
2018-19,1610612754,IND,Indiana Pacers,21801183,2019-04-05,IND vs. BOS,L,48.0,0.75,0.25,0.577,0.021,0.309,0.165,0.113,0.144,0.557,0.536,0.464,0.9,0.1,0.632,0.368,0,0,0,0,135,165,2281,810,2275,1117,553,1976,1231,189,1018,1420,772,1600,903,1542,1,2018,2019,True,IND,BOS
2018-19,1610612758,SAC,Sacramento Kings,21801188,2019-04-05,SAC @ UTA,L,48.0,0.772,0.228,0.673,0.184,0.153,0.051,0.173,0.112,0.49,0.424,0.576,0.6,0.4,0.447,0.553,0,0,0,0,135,77,2382,111,177,2379,2222,941,1805,657,1933,516,2280,147,2315,139,1,2018,2019,False,UTA,SAC
2018-19,1610612745,HOU,Houston Rockets,21801184,2019-04-05,HOU vs. NYK,W,48.0,0.416,0.584,0.35,0.033,0.55,0.092,0.1,0.117,0.317,0.667,0.333,0.545,0.455,0.605,0.395,0,0,0,0,135,2435,26,2417,2212,11,1672,2142,1734,2287,180,2247,2370,82,1173,1272,1,2018,2019,True,HOU,NYK
2018-19,1610612738,BOS,Boston Celtics,21801183,2019-04-05,BOS @ IND,W,48.0,0.707,0.293,0.701,0.239,0.179,0.222,0.12,0.12,0.462,0.512,0.488,0.857,0.143,0.563,0.438,0,0,0,0,135,522,1930,55,53,2304,163,1869,1677,953,1264,1196,1101,1259,1613,837,1,2018,2019,False,IND,BOS
2018-19,1610612757,POR,Portland Trail Blazers,21801190,2019-04-05,POR @ DEN,L,48.0,0.663,0.337,0.582,0.055,0.273,0.055,0.145,0.118,0.527,0.5,0.5,0.8,0.2,0.571,0.429,0,0,0,0,135,994,1460,760,1880,1505,2184,1451,1707,343,1269,1037,1483,864,1502,915,1,2018,2019,False,DEN,POR
2018-19,1610612740,NOP,New Orleans Pelicans,21801189,2019-04-05,NOP @ PHX,L,53.0,0.772,0.228,0.651,0.111,0.19,0.056,0.159,0.079,0.54,0.512,0.488,0.875,0.125,0.571,0.429,0,0,0,0,21,76,2385,193,878,2251,2173,1200,2229,281,1264,1196,977,1393,1502,915,1,2018,2019,False,PHX,NOP
2018-19,1610612765,DET,Detroit Pistons,21801186,2019-04-05,DET @ OKC,L,48.0,0.494,0.506,0.364,0.091,0.409,0.091,0.227,0.2,0.273,0.55,0.45,0.6,0.4,0.571,0.429,0,0,0,0,135,2364,97,2395,1244,305,1675,228,404,2413,899,1556,2280,147,1502,915,1,2018,2019,False,OKC,DET
2018-19,1610612737,ATL,Atlanta Hawks,21801181,2019-04-05,ATL @ ORL,L,48.0,0.585,0.415,0.549,0.053,0.265,0.159,0.186,0.195,0.496,0.387,0.613,0.9,0.1,0.512,0.488,0,0,0,0,135,1905,551,1136,1910,1604,609,728,475,598,2129,326,772,1600,2007,440,1,2018,2019,False,ORL,ATL
2018-19,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,W,48.0,0.713,0.287,0.585,0.065,0.293,0.13,0.122,0.154,0.52,0.556,0.444,0.833,0.167,0.625,0.375,0,0,0,0,135,440,2020,719,1725,1300,1030,1836,1048,383,840,1591,1271,1089,964,1461,1,2018,2019,True,OKC,DET
2018-19,1610612763,MEM,Memphis Grizzlies,21801187,2019-04-05,MEM @ DAL,W,48.0,0.573,0.427,0.492,0.016,0.393,0.27,0.115,0.107,0.475,0.533,0.467,0.875,0.125,0.652,0.348,0,0,0,0,135,2021,436,1726,2369,401,46,1953,1903,797,1043,1394,977,1393,707,1743,1,2018,2019,False,DAL,MEM
2018-19,1610612739,CLE,Cleveland Cavaliers,21801191,2019-04-05,CLE @ GSW,L,48.0,0.691,0.309,0.632,0.105,0.184,0.211,0.184,0.202,0.526,0.444,0.556,0.714,0.286,0.488,0.512,0,0,0,0,135,673,1785,321,996,2285,208,757,399,348,1786,650,1916,464,2139,313,1,2018,2019,False,GSW,CLE
2018-19,1610612764,WAS,Washington Wizards,21801182,2019-04-05,WAS vs. SAS,L,48.0,0.636,0.364,0.589,0.107,0.241,0.0,0.17,0.08,0.482,0.485,0.515,0.667,0.333,0.524,0.476,0,0,0,0,135,1331,1117,675,961,1859,2447,1020,2216,734,1460,985,2085,262,1927,520,1,2018,2019,True,WAS,SAS
2018-19,1610612747,LAL,Los Angeles Lakers,21801192,2019-04-05,LAL @ LAC,W,48.0,0.667,0.333,0.475,0.016,0.344,0.221,0.18,0.156,0.459,0.586,0.414,0.786,0.214,0.651,0.349,0,0,0,0,135,926,1492,1872,2369,772,166,815,1027,983,601,1844,1605,826,719,1728,1,2018,2019,False,LAC,LAL
2018-19,1610612766,CHA,Charlotte Hornets,21801180,2019-04-05,CHA vs. TOR,W,48.0,0.585,0.415,0.549,0.035,0.345,0.133,0.106,0.177,0.513,0.516,0.484,0.923,0.077,0.636,0.364,0,0,0,0,135,1905,551,1136,2172,758,995,2078,689,446,1201,1244,564,1850,864,1574,1,2018,2019,True,CHA,TOR
2018-19,1610612747,LAL,Los Angeles Lakers,21801179,2019-04-04,LAL vs. GSW,L,48.0,0.644,0.356,0.644,0.089,0.267,0.2,0.089,0.133,0.556,0.621,0.379,0.875,0.125,0.676,0.324,0,0,0,0,135,1229,1232,237,1298,1590,261,2250,1436,193,388,2060,977,1393,494,1956,1,2018,2019,True,LAL,GSW
2018-19,1610612744,GSW,Golden State Warriors,21801179,2019-04-04,GSW @ LAL,W,48.0,0.531,0.469,0.463,0.074,0.5,0.259,0.037,0.157,0.389,0.56,0.44,0.889,0.111,0.698,0.302,0,0,0,0,135,2263,196,1961,1560,42,58,2453,992,1755,806,1636,870,1503,355,2100,1,2018,2019,False,LAL,GSW
2018-19,1610612739,CLE,Cleveland Cavaliers,21801178,2019-04-04,CLE @ SAC,L,48.0,0.691,0.309,0.635,0.115,0.317,0.106,0.048,0.077,0.519,0.394,0.606,0.636,0.364,0.455,0.545,0,0,0,0,135,667,1789,297,820,1014,1417,2444,2247,395,2102,355,2214,228,2295,162,1,2018,2019,False,SAC,CLE
2018-19,1610612749,MIL,Milwaukee Bucks,21801177,2019-04-04,MIL @ PHI,W,48.0,0.634,0.366,0.469,0.094,0.281,0.227,0.25,0.172,0.375,0.533,0.467,0.833,0.167,0.619,0.381,0,0,0,0,135,1359,1098,1931,1192,1411,149,111,762,1895,1043,1394,1271,1089,1027,1415,1,2018,2019,False,PHI,MIL
2018-19,1610612755,PHI,Philadelphia 76ers,21801177,2019-04-04,PHI vs. MIL,L,48.0,0.621,0.379,0.443,0.213,0.443,0.115,0.115,0.09,0.23,0.667,0.333,1.0,0.0,0.8,0.2,0,0,0,0,135,1530,923,2108,85,160,1287,1953,2121,2450,180,2247,1,2000,30,2423,1,2018,2019,True,PHI,MIL
2018-19,1610612758,SAC,Sacramento Kings,21801178,2019-04-04,SAC vs. CLE,W,48.0,0.608,0.392,0.581,0.051,0.359,0.179,0.06,0.231,0.53,0.529,0.471,0.714,0.286,0.583,0.417,0,0,0,0,135,1680,777,768,1952,647,406,2417,183,329,1093,1354,1916,464,1378,1057,1,2018,2019,True,SAC,CLE
2018-19,1610612766,CHA,Charlotte Hornets,21801171,2019-04-03,CHA @ NOP,W,48.0,0.622,0.378,0.452,0.035,0.313,0.165,0.235,0.148,0.417,0.423,0.577,0.667,0.333,0.5,0.5,0,0,0,0,135,1518,938,2049,2189,1068,549,185,1156,1468,1946,496,2085,262,2052,335,1,2018,2019,False,NOP,CHA
2018-19,1610612745,HOU,Houston Rockets,21801176,2019-04-03,HOU @ LAC,W,48.0,0.568,0.432,0.43,0.044,0.4,0.096,0.17,0.244,0.385,0.414,0.586,0.556,0.444,0.468,0.532,0,0,0,0,135,2055,404,2184,2069,354,1577,1006,120,1797,2006,434,2346,92,2242,217,1,2018,2019,False,LAC,HOU
2018-19,1610612752,NYK,New York Knicks,21801166,2019-04-03,NYK @ ORL,L,48.0,0.682,0.318,0.64,0.12,0.18,0.16,0.18,0.21,0.52,0.531,0.469,0.667,0.333,0.553,0.447,0,0,0,0,135,761,1695,267,738,2298,599,829,324,387,1068,1369,2085,262,1701,743,1,2018,2019,False,ORL,NYK
2018-19,1610612756,PHX,Phoenix Suns,21801174,2019-04-03,PHX vs. UTA,L,48.0,0.769,0.231,0.763,0.103,0.155,0.082,0.082,0.155,0.66,0.486,0.514,0.6,0.4,0.5,0.5,0,0,0,0,135,84,2371,10,1050,2376,1811,2307,1038,9,1435,1017,2280,147,2052,335,1,2018,2019,True,PHX,UTA
2018-19,1610612748,MIA,Miami Heat,21801170,2019-04-03,MIA vs. BOS,L,48.0,0.621,0.379,0.529,0.078,0.353,0.039,0.118,0.157,0.451,0.519,0.481,0.917,0.083,0.641,0.359,0,0,0,0,135,1530,923,1356,1484,698,2314,1894,1005,1078,1149,1283,612,1778,819,1622,1,2018,2019,True,MIA,BOS
2018-19,1610612741,CHI,Chicago Bulls,21801167,2019-04-03,CHI @ WAS,W,48.0,0.789,0.211,0.748,0.104,0.13,0.139,0.122,0.122,0.643,0.395,0.605,1.0,0.0,0.458,0.542,0,0,0,0,135,46,2413,14,1015,2423,884,1840,1645,23,2100,361,1,2000,2280,180,1,2018,2019,False,WAS,CHI
2018-19,1610612738,BOS,Boston Celtics,21801170,2019-04-03,BOS @ MIA,W,48.0,0.7,0.3,0.518,0.125,0.241,0.098,0.241,0.107,0.393,0.586,0.414,0.889,0.111,0.658,0.342,0,0,0,0,135,585,1870,1452,656,1859,1548,156,1895,1711,601,1844,870,1503,665,1776,1,2018,2019,False,MIA,BOS
2018-19,1610612742,DAL,Dallas Mavericks,21801172,2019-04-03,DAL vs. MIN,L,48.0,0.585,0.415,0.667,0.074,0.194,0.148,0.139,0.139,0.593,0.583,0.417,0.714,0.286,0.605,0.395,0,0,0,0,135,1905,551,124,1560,2220,752,1562,1344,70,620,1820,1916,464,1173,1272,1,2018,2019,True,DAL,MIN
2018-19,1610612753,ORL,Orlando Magic,21801166,2019-04-03,ORL vs. NYK,W,48.0,0.677,0.323,0.596,0.07,0.289,0.088,0.114,0.088,0.526,0.647,0.353,0.636,0.364,0.644,0.356,0,0,0,0,135,828,1633,609,1630,1336,1735,1966,2156,348,262,2194,2214,228,786,1663,1,2018,2019,True,ORL,NYK
2018-19,1610612740,NOP,New Orleans Pelicans,21801171,2019-04-03,NOP vs. CHA,L,48.0,0.518,0.482,0.459,0.055,0.413,0.11,0.128,0.11,0.404,0.44,0.56,0.933,0.067,0.625,0.375,0,0,0,0,135,2312,146,1994,1871,284,1356,1736,1843,1613,1820,623,504,1937,964,1461,1,2018,2019,True,NOP,CHA
2018-19,1610612737,ATL,Atlanta Hawks,21801168,2019-04-03,ATL vs. PHI,W,48.0,0.609,0.391,0.554,0.046,0.277,0.185,0.169,0.169,0.508,0.528,0.472,0.833,0.167,0.604,0.396,0,0,0,0,135,1674,782,1074,2050,1473,372,1031,800,497,1108,1348,1271,1089,1190,1267,1,2018,2019,True,ATL,PHI
2018-19,1610612761,TOR,Toronto Raptors,21801169,2019-04-03,TOR @ BKN,W,48.0,0.638,0.362,0.504,0.087,0.391,0.07,0.104,0.087,0.417,0.552,0.448,0.867,0.133,0.659,0.341,0,0,0,0,135,1312,1149,1595,1323,412,2009,2093,2162,1468,878,1563,1069,1364,636,1812,1,2018,2019,False,BKN,TOR
2018-19,1610612763,MEM,Memphis Grizzlies,21801175,2019-04-03,MEM @ POR,L,48.0,0.588,0.413,0.449,0.067,0.371,0.18,0.18,0.101,0.382,0.5,0.5,0.909,0.091,0.645,0.355,0,0,0,0,135,1883,576,2072,1686,548,404,833,1983,1824,1269,1037,684,1691,777,1676,1,2018,2019,False,POR,MEM
2018-19,1610612755,PHI,Philadelphia 76ers,21801168,2019-04-03,PHI @ ATL,L,48.0,0.684,0.316,0.574,0.049,0.246,0.057,0.18,0.082,0.525,0.514,0.486,0.9,0.1,0.6,0.4,0,0,0,0,135,744,1714,863,2005,1807,2154,815,2202,356,1234,1211,772,1600,1195,1221,1,2018,2019,False,ATL,PHI
2018-19,1610612746,LAC,LA Clippers,21801176,2019-04-03,LAC vs. HOU,L,48.0,0.683,0.317,0.583,0.058,0.233,0.272,0.184,0.175,0.524,0.667,0.333,0.875,0.125,0.711,0.289,0,0,0,0,135,752,1703,752,1818,1938,44,751,715,358,180,2247,977,1393,297,2157,1,2018,2019,True,LAC,HOU
2018-19,1610612751,BKN,Brooklyn Nets,21801169,2019-04-03,BKN vs. TOR,L,48.0,0.628,0.372,0.59,0.038,0.286,0.057,0.124,0.067,0.552,0.548,0.452,0.6,0.4,0.561,0.439,0,0,0,0,135,1440,1013,665,2126,1373,2156,1817,2323,206,906,1533,2280,147,1625,825,1,2018,2019,True,BKN,TOR
2018-19,1610612759,SAS,San Antonio Spurs,21801173,2019-04-03,SAS @ DEN,L,48.0,0.667,0.333,0.612,0.094,0.176,0.035,0.212,0.129,0.518,0.423,0.577,0.8,0.2,0.484,0.516,0,0,0,0,135,926,1492,473,1189,2314,2355,374,1511,415,1946,496,1483,864,2193,268,1,2018,2019,False,DEN,SAS
2018-19,1610612754,IND,Indiana Pacers,21801165,2019-04-03,IND @ DET,W,48.0,0.772,0.228,0.685,0.111,0.167,0.102,0.148,0.185,0.574,0.676,0.324,1.0,0.0,0.721,0.279,0,0,0,0,135,77,2382,89,878,2347,1477,1400,586,129,177,2282,1,2000,245,2208,1,2018,2019,False,DET,IND
2018-19,1610612757,POR,Portland Trail Blazers,21801175,2019-04-03,POR vs. MEM,W,48.0,0.67,0.33,0.655,0.069,0.259,0.086,0.086,0.138,0.586,0.5,0.5,0.9,0.1,0.583,0.417,0,0,0,0,135,905,1547,163,1654,1677,1759,2266,1359,91,1269,1037,772,1600,1378,1057,1,2018,2019,True,POR,MEM
2018-19,1610612762,UTA,Utah Jazz,21801174,2019-04-03,UTA @ PHX,W,48.0,0.584,0.416,0.475,0.017,0.407,0.093,0.119,0.119,0.458,0.607,0.393,0.813,0.188,0.682,0.318,0,0,0,0,135,1913,547,1877,2360,315,1639,1885,1701,1003,465,1975,1451,983,457,1992,1,2018,2019,False,PHX,UTA
2018-19,1610612764,WAS,Washington Wizards,21801167,2019-04-03,WAS vs. CHI,L,48.0,0.722,0.278,0.702,0.105,0.132,0.079,0.167,0.175,0.596,0.525,0.475,0.6,0.4,0.533,0.467,0,0,0,0,135,359,2099,52,996,2422,1867,1059,707,65,1121,1338,2280,147,1866,588,1,2018,2019,True,WAS,CHI
2018-19,1610612750,MIN,Minnesota Timberwolves,21801172,2019-04-03,MIN @ DAL,W,48.0,0.686,0.314,0.582,0.164,0.273,0.136,0.145,0.109,0.418,0.563,0.438,0.8,0.2,0.619,0.381,0,0,0,0,135,719,1736,760,303,1505,930,1451,1859,1462,789,1659,1483,864,1027,1415,1,2018,2019,False,DAL,MIN
2018-19,1610612765,DET,Detroit Pistons,21801165,2019-04-03,DET vs. IND,L,48.0,0.488,0.513,0.449,0.045,0.371,0.09,0.18,0.124,0.404,0.6,0.4,0.818,0.182,0.677,0.323,0,0,0,0,135,2380,81,2072,2063,548,1703,833,1624,1598,507,1916,1386,1011,482,1976,1,2018,2019,True,DET,IND
2018-19,1610612743,DEN,Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,W,48.0,0.621,0.379,0.619,0.106,0.319,0.088,0.062,0.177,0.513,0.829,0.171,1.0,0.0,0.872,0.128,0,0,0,0,135,1539,915,412,982,996,1719,2404,689,446,5,2456,1,2000,3,2458,1,2018,2019,True,DEN,SAS
2018-19,1610612759,SAS,San Antonio Spurs,21801162,2019-04-02,SAS vs. ATL,W,48.0,0.625,0.375,0.479,0.171,0.359,0.077,0.162,0.145,0.308,0.393,0.607,0.857,0.143,0.548,0.452,0,0,0,0,135,1475,968,1846,255,647,1902,1124,1214,2321,2107,346,1101,1259,1743,702,1,2018,2019,True,SAS,ATL
2018-19,1610612747,LAL,Los Angeles Lakers,21801161,2019-04-02,LAL @ OKC,L,48.0,0.536,0.464,0.466,0.117,0.466,0.078,0.068,0.214,0.35,0.625,0.375,0.688,0.313,0.65,0.35,0,0,0,0,135,2240,218,1948,799,98,1892,2381,299,2106,360,2080,2067,381,734,1712,1,2018,2019,False,OKC,LAL
2018-19,1610612744,GSW,Golden State Warriors,21801164,2019-04-02,GSW vs. DEN,W,48.0,0.63,0.37,0.638,0.19,0.336,0.172,0.026,0.181,0.448,0.676,0.324,0.846,0.154,0.72,0.28,0,0,0,0,135,1406,1046,275,150,849,466,2459,638,1110,177,2282,1207,1198,254,2206,1,2018,2019,True,GSW,DEN
2018-19,1610612745,HOU,Houston Rockets,21801163,2019-04-02,HOU @ SAC,W,48.0,0.351,0.649,0.308,0.031,0.6,0.123,0.092,0.162,0.277,0.65,0.35,0.654,0.346,0.652,0.348,0,0,0,0,135,2456,5,2449,2238,3,1139,2234,934,2402,258,2202,2200,261,707,1743,1,2018,2019,False,SAC,HOU
2018-19,1610612758,SAC,Sacramento Kings,21801163,2019-04-02,SAC vs. HOU,L,48.0,0.758,0.242,0.667,0.076,0.2,0.21,0.133,0.095,0.59,0.429,0.571,0.571,0.429,0.452,0.548,0,0,0,0,135,129,2328,124,1527,2188,212,1651,2055,78,1890,533,2325,122,2300,158,1,2018,2019,True,SAC,HOU
2018-19,1610612743,DEN,Denver Nuggets,21801164,2019-04-02,DEN @ GSW,L,48.0,0.688,0.313,0.569,0.098,0.206,0.196,0.225,0.275,0.471,0.586,0.414,0.857,0.143,0.639,0.361,0,0,0,0,135,703,1753,919,1125,2157,288,247,37,846,601,1844,1101,1259,848,1604,1,2018,2019,False,GSW,DEN
2018-19,1610612737,ATL,Atlanta Hawks,21801162,2019-04-02,ATL @ SAS,L,48.0,0.638,0.362,0.559,0.126,0.324,0.189,0.117,0.108,0.432,0.516,0.484,0.833,0.167,0.605,0.395,0,0,0,0,135,1306,1150,1019,648,940,336,1908,1881,1307,1201,1244,1271,1089,1173,1272,1,2018,2019,False,SAS,ATL
2018-19,1610612760,OKC,Oklahoma City Thunder,21801161,2019-04-02,OKC vs. LAL,W,48.0,0.569,0.431,0.571,0.084,0.328,0.286,0.101,0.328,0.487,0.618,0.382,0.923,0.077,0.702,0.298,0,0,0,0,135,2051,409,872,1390,908,27,2137,3,671,407,2045,564,1850,331,2130,1,2018,2019,True,OKC,LAL
2018-19,1610612754,IND,Indiana Pacers,21801152,2019-04-01,IND vs. DET,W,48.0,0.714,0.286,0.577,0.108,0.27,0.135,0.153,0.189,0.468,0.594,0.406,0.8,0.2,0.643,0.357,0,0,0,0,135,427,2023,819,942,1541,954,1294,529,875,551,1891,1483,864,799,1647,1,2018,2019,True,IND,DET
2018-19,1610612739,CLE,Cleveland Cavaliers,21801160,2019-04-01,CLE @ PHX,L,48.0,0.778,0.222,0.655,0.106,0.212,0.027,0.133,0.115,0.549,0.324,0.676,0.625,0.375,0.378,0.622,0,0,0,0,135,65,2395,165,982,2114,2396,1659,1762,230,2348,112,2241,202,2424,35,1,2018,2019,False,PHX,CLE
2018-19,1610612756,PHX,Phoenix Suns,21801160,2019-04-01,PHX vs. CLE,W,48.0,0.56,0.44,0.541,0.115,0.32,0.23,0.139,0.139,0.426,0.576,0.424,0.692,0.308,0.609,0.391,0,0,0,0,135,2114,346,1229,831,986,132,1555,1337,1372,689,1757,2042,395,1143,1308,1,2018,2019,True,PHX,CLE
2018-19,1610612765,DET,Detroit Pistons,21801152,2019-04-01,DET @ IND,L,48.0,0.625,0.375,0.51,0.176,0.353,0.147,0.137,0.235,0.333,0.423,0.577,0.833,0.167,0.553,0.447,0,0,0,0,135,1475,968,1532,221,698,768,1585,160,2199,1946,496,1271,1089,1701,743,1,2018,2019,False,IND,DET
2018-19,1610612738,BOS,Boston Celtics,21801153,2019-04-01,BOS vs. MIA,W,48.0,0.56,0.44,0.345,0.091,0.464,0.173,0.191,0.164,0.255,0.526,0.474,0.882,0.118,0.694,0.306,0,0,0,0,135,2103,350,2422,1244,105,461,655,890,2435,1114,1341,959,1485,371,2082,1,2018,2019,True,BOS,MIA
2018-19,1610612762,UTA,Utah Jazz,21801159,2019-04-01,UTA vs. CHA,W,48.0,0.557,0.443,0.414,0.018,0.405,0.153,0.18,0.108,0.396,0.652,0.348,1.0,0.0,0.789,0.211,0,0,0,0,135,2131,327,2253,2328,330,682,818,1881,1692,249,2208,1,2000,45,2413,1,2018,2019,True,UTA,CHA
2018-19,1610612751,BKN,Brooklyn Nets,21801154,2019-04-01,BKN vs. MIL,L,48.0,0.532,0.468,0.38,0.033,0.397,0.124,0.223,0.107,0.347,0.435,0.565,0.563,0.438,0.487,0.513,0,0,0,0,135,2256,202,2363,2215,380,1123,262,1892,2122,1855,598,2340,116,2162,291,1,2018,2019,True,BKN,MIL
2018-19,1610612755,PHI,Philadelphia 76ers,21801158,2019-04-01,PHI @ DAL,L,48.0,0.645,0.355,0.588,0.118,0.176,0.275,0.235,0.078,0.471,0.5,0.5,0.833,0.167,0.556,0.444,0,0,0,0,135,1201,1249,685,770,2314,40,183,2235,846,1269,1037,1271,1089,1664,773,1,2018,2019,False,DAL,PHI
2018-19,1610612748,MIA,Miami Heat,21801153,2019-04-01,MIA @ BOS,L,48.0,0.58,0.42,0.571,0.038,0.286,0.124,0.143,0.162,0.533,0.567,0.433,1.0,0.0,0.675,0.325,0,0,0,0,135,1966,488,872,2126,1373,1130,1479,923,310,748,1687,1,2000,506,1944,1,2018,2019,False,BOS,MIA
2018-19,1610612753,ORL,Orlando Magic,21801156,2019-04-01,ORL @ TOR,L,48.0,0.645,0.355,0.569,0.147,0.33,0.211,0.101,0.165,0.422,0.645,0.355,1.0,0.0,0.744,0.256,0,0,0,0,135,1201,1249,913,433,891,206,2133,865,1415,268,2180,1,2000,136,2322,1,2018,2019,False,TOR,ORL
2018-19,1610612750,MIN,Minnesota Timberwolves,21801157,2019-04-01,MIN vs. POR,L,48.0,0.698,0.302,0.59,0.213,0.27,0.082,0.139,0.156,0.377,0.5,0.5,1.0,0.0,0.617,0.383,0,0,0,0,135,600,1859,669,85,1531,1813,1555,1027,1881,1269,1037,1,2000,1051,1401,1,2018,2019,True,MIN,POR
