SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900404,2020-10-06T00:00:00,MIA vs. LAL,L,50.9,3.9,21.6,0.182,3.9,11.8,0.333,0.0,0.0,0.0,0.0,7.8,7.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,11.8,-7.8,21.2,0,0,23.5,1,853,1,853,368,1177,356,1380,405,269,608,879,929,879,793,596,793,1185,1048,756,511,271,1233,1171,1177,1063,1397,163,13,1352,1,25:57
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900404,2020-10-06T00:00:00,LAL @ MIA,W,52.2,10.8,21.6,0.5,2.7,6.8,0.4,13.5,16.2,0.833,2.7,13.5,16.2,10.8,8.1,1.4,0.0,1.4,2.7,9.5,37.8,-2.7,69.5,1,0,70.3,1,1,843,1,184,332,353,500,633,806,504,47,60,464,422,174,184,135,58,641,511,408,1095,150,144,915,138,1,13,106,1,38:39
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,46.6,3.3,13.3,0.25,0.0,5.0,0.0,0.0,0.0,0.0,3.3,10.0,13.3,8.3,3.3,3.3,0.0,0.0,5.0,1.7,6.7,10.0,41.8,0,0,35.0,1,853,1,853,1141,1244,1020,1257,987,1015,987,879,929,879,332,370,325,249,504,215,511,530,647,1079,1370,558,738,163,13,951,1,27:57
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.5,12.5,12.5,1.0,12.5,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,37.5,-62.5,37.5,0,0,50.0,1,1,843,1,772,193,1084,1,16,213,1,879,929,879,793,1427,1480,1185,1048,756,511,530,87,48,149,1636,911,163,13,400,1,3:53
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,50.0,8.2,24.7,0.333,2.7,9.6,0.286,4.1,4.1,1.0,0.0,4.1,4.1,2.7,1.4,1.4,0.0,2.7,1.4,4.1,23.3,1.4,35.1,0,0,35.6,1,1,843,1,524,616,220,1053,626,481,758,517,652,1,793,1073,1237,899,969,630,511,162,1326,645,591,779,1001,163,13,928,1,36:28
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,49.7,9.1,27.3,0.333,9.1,27.3,0.333,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,9.1,0.0,0.0,0.0,0.0,27.3,9.1,65.5,0,0,63.6,1,853,1,853,573,504,137,1053,40,10,608,879,929,879,793,450,659,1185,1048,16,511,530,1388,1171,396,581,181,163,13,177,1,5:28
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,49.2,7.2,17.4,0.417,2.9,11.6,0.25,0.0,0.0,0.0,1.4,10.1,11.6,1.4,1.4,0.0,0.0,0.0,5.8,1.4,17.4,30.4,32.0,0,0,33.3,1,1,843,1,665,735,655,884,587,279,785,879,929,879,655,366,438,1127,943,756,511,530,503,1120,905,203,1105,163,13,1008,1,33:55
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,48.4,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.3,10.0,3.3,3.3,3.3,0.0,0.0,6.7,10.0,13.3,-50.0,37.0,0,0,33.3,1,853,1,853,789,816,1452,1,987,1338,987,879,929,879,102,1186,564,818,504,215,511,530,385,117,1105,1591,935,163,13,1008,1,14:32
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.9,11.5,11.5,1.0,3.8,3.8,1.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,3.8,0.0,0.0,7.7,3.8,26.9,50.0,43.1,0,0,42.3,1,1,843,1,709,259,1157,1,414,1137,1,879,929,879,793,1114,1263,1185,1048,160,511,530,272,687,410,60,698,163,13,669,1,12:43
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,47.7,14.9,21.3,0.7,0.0,0.0,0.0,12.8,14.9,0.857,1.1,10.6,11.7,13.8,5.3,2.1,2.1,0.0,0.0,11.7,42.6,21.3,84.8,1,1,76.6,1,1,843,1,931,108,377,158,987,1338,987,67,83,447,786,330,433,53,241,424,259,530,1388,68,84,317,41,1,1,64,1,44:51
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,46.7,12.2,26.5,0.462,8.2,16.3,0.5,6.1,6.1,1.0,4.1,2.0,6.1,0.0,2.0,0.0,0.0,2.0,6.1,6.1,38.8,12.2,44.1,0,0,53.1,1,853,1,853,1102,220,153,742,59,72,245,335,437,1,248,1345,1015,1185,795,756,511,259,451,400,128,497,652,163,13,346,1,22:54
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.2,7.7,13.8,0.556,4.6,7.7,0.6,6.2,6.2,1.0,0.0,10.8,10.8,1.5,0.0,3.1,0.0,0.0,6.2,4.6,26.2,-1.5,50.6,0,0,49.2,1,1,843,1,829,672,971,416,307,677,184,332,433,1,793,318,519,1109,1048,244,511,530,447,578,443,887,456,163,13,443,1,31:21
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,48.4,2.9,5.7,0.5,0.0,2.9,0.0,0.0,0.0,0.0,2.9,0.0,2.9,8.6,2.9,0.0,0.0,0.0,5.7,0.0,5.7,-37.1,19.1,0,0,17.1,1,1,843,1,801,1292,1497,500,987,1224,987,879,929,879,388,1427,1354,236,597,756,511,530,510,1171,1406,1517,1441,163,13,1472,1,16:56
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,47.9,4.9,14.6,0.333,3.7,12.2,0.3,2.4,2.4,1.0,0.0,6.1,6.1,3.7,0.0,2.4,1.2,0.0,4.9,2.4,15.9,32.9,39.6,0,0,36.6,1,1,843,1,881,1062,891,1053,450,239,747,740,850,1,793,817,1019,773,1048,360,466,530,687,946,980,170,825,163,13,894,1,39:18
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0,0,0.0,1,1,843,1,6,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,1689,1602,163,13,1605,1,0:38
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,46.3,11.1,24.1,0.462,9.3,20.4,0.455,3.7,5.6,0.667,1.9,9.3,11.1,3.7,1.9,0.0,0.0,0.0,1.9,1.9,35.2,18.5,52.2,0,0,59.3,1,853,1,853,1189,293,238,742,39,24,452,574,486,623,560,442,473,760,836,756,511,530,1249,1052,190,351,414,163,13,235,1,25:01
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,49.4,1.7,8.5,0.2,1.7,5.1,0.333,3.4,6.8,0.5,0.0,5.1,5.1,1.7,0.0,1.7,0.0,0.0,6.8,3.4,8.5,-44.1,22.2,0,0,20.3,1,853,1,853,621,1404,1353,1339,832,1008,608,614,398,708,793,945,1134,1068,1048,514,511,530,376,771,1308,1557,1377,163,13,1419,1,29:10
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,49.0,11.3,20.0,0.563,1.3,6.3,0.2,7.5,11.3,0.667,1.3,11.3,12.5,10.0,10.0,0.0,2.5,1.3,2.5,7.5,31.3,-5.0,58.8,1,0,60.0,1,853,1,853,692,284,438,408,952,856,875,239,170,623,736,281,369,159,26,756,206,458,1145,262,282,975,279,1,13,223,1,39:13
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,47.4,1.8,7.3,0.25,1.8,5.5,0.333,9.1,10.9,0.833,1.8,0.0,1.8,3.6,0.0,1.8,0.0,0.0,0.0,7.3,14.5,14.5,27.6,0,0,25.5,1,853,1,853,981,1396,1419,1257,815,961,608,161,180,464,565,1427,1437,777,1048,491,511,530,1388,280,1036,438,1246,163,13,1298,1,26:06
2019-20,201162,Jared Dudley,Jared,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,853,1,853,1685,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,795,1602,163,13,1605,1,0:01
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900403,2020-10-04T00:00:00,MIA vs. LAL,W,46.4,4.7,7.0,0.667,0.0,2.3,0.0,0.0,0.0,0.0,0.0,2.3,2.3,4.7,9.3,0.0,0.0,0.0,11.6,0.0,9.3,-14.0,9.8,0,0,16.3,1,1,843,1,1174,1089,1434,171,987,1275,987,879,929,879,793,1316,1395,614,34,756,511,530,107,1171,1284,1213,1566,163,13,1487,1,19:57
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,47.8,8.7,13.0,0.667,1.4,2.9,0.5,2.9,2.9,1.0,2.9,4.3,7.2,4.3,7.2,2.9,0.0,1.4,5.8,2.9,21.7,-37.7,38.4,0,0,40.6,1,853,1,853,914,558,1050,171,896,1221,245,669,796,1,382,1040,875,647,93,265,511,375,503,853,673,1519,877,163,13,749,1,32:58
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900403,2020-10-04T00:00:00,LAL @ MIA,L,47.7,0.0,17.1,0.0,0.0,11.4,0.0,5.7,5.7,1.0,0.0,8.6,8.6,2.9,2.9,0.0,0.0,0.0,8.6,2.9,5.7,-42.9,17.4,0,0,17.1,1,853,1,853,944,1425,681,1425,987,293,987,354,467,1,793,513,716,873,597,756,511,530,216,860,1406,1548,1473,163,13,1472,1,16:41
2019-20,1628398,Kyle Kuzma,Kyle,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,49.3,6.8,18.2,0.375,4.5,13.6,0.333,6.8,6.8,1.0,2.3,2.3,4.5,2.3,6.8,0.0,0.0,0.0,2.3,2.3,25.0,11.4,27.0,0,0,36.4,1,1,843,1,650,793,588,993,313,161,608,300,397,1,497,1324,1190,969,117,756,511,530,1197,970,497,518,1263,163,13,901,1,21:40
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,53.1,5.5,12.7,0.429,1.8,7.3,0.25,10.9,10.9,1.0,1.8,5.5,7.3,5.5,3.6,0.0,1.8,0.0,7.3,5.5,23.6,0.0,42.4,0,0,41.8,1,853,1,853,133,988,1076,835,815,738,785,100,180,1,565,894,870,508,455,756,294,530,310,474,572,795,718,163,13,691,1,29:12
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,51.3,6.5,16.1,0.4,6.5,16.1,0.4,0.0,0.0,0.0,3.2,12.9,16.1,6.5,0.0,0.0,0.0,0.0,9.7,0.0,19.4,9.7,48.4,0,0,48.4,1,1,843,1,299,848,760,913,129,75,504,879,929,879,341,197,186,399,1048,756,511,530,170,1171,799,566,520,163,13,457,1,15:55
2019-20,2730,Dwight Howard,Dwight,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,55.4,9.7,9.7,1.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,6.5,6.5,3.2,0.0,0.0,6.5,0.0,12.9,12.9,19.4,16.1,51.3,0,0,41.9,1,1,843,1,40,440,1305,1,987,1338,987,879,225,879,793,776,973,830,1048,756,30,530,85,43,799,412,441,163,13,686,1,17:11
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,52.2,6.6,23.0,0.286,3.3,18.0,0.182,1.6,1.6,1.0,1.6,4.9,6.6,6.6,0.0,1.6,0.0,0.0,3.3,1.6,18.0,23.0,40.7,0,0,37.7,1,1,843,1,187,840,283,1206,522,43,924,815,896,1,605,977,968,394,1048,533,511,530,988,1088,873,289,790,163,13,860,1,31:51
2019-20,203109,Jae Crowder,Jae,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,50.8,8.9,10.7,0.833,3.6,5.4,0.667,0.0,0.0,0.0,0.0,12.5,12.5,3.6,0.0,0.0,0.0,0.0,3.6,0.0,21.4,-25.0,41.8,0,0,41.1,1,853,1,853,379,541,1219,80,463,965,123,879,929,879,793,207,369,781,1048,756,511,530,935,1171,684,1383,740,163,13,730,1,28:28
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,49.1,9.4,17.0,0.556,5.7,7.5,0.75,5.7,7.5,0.75,0.0,7.5,7.5,18.9,1.9,0.0,0.0,0.0,5.7,3.8,30.2,13.2,65.7,1,0,62.3,1,1,843,1,683,480,698,416,188,706,102,359,340,519,793,642,839,20,831,756,511,530,526,704,303,477,177,1,13,197,1,26:00
2019-20,2747,JR Smith,JR,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0,0,0.0,1,1,843,1,962,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,4,1171,1473,795,1602,163,13,1605,1,3:20
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.0,8.1,19.8,0.412,0.0,1.2,0.0,12.8,14.0,0.917,3.5,5.8,9.3,15.1,3.5,1.2,0.0,1.2,2.3,11.6,29.1,-3.5,62.9,1,0,55.8,1,853,1,853,204,624,475,902,987,1336,987,66,100,413,320,850,645,38,481,731,511,503,1188,70,339,937,213,1,13,290,1,44:44
2019-20,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,51.4,19.5,26.0,0.75,1.3,1.3,1.0,1.3,1.3,1.0,10.4,7.8,18.2,1.3,3.9,1.3,0.0,1.3,5.2,2.6,41.6,13.0,65.3,1,0,64.9,1,1,843,1,296,24,165,104,939,1332,1,858,919,1,36,606,128,1157,402,667,511,439,616,917,95,481,182,1,13,162,1,39:33
2019-20,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.3,4.8,16.7,0.286,4.8,16.7,0.286,7.1,7.1,1.0,0.0,0.0,0.0,9.5,0.0,2.4,0.0,0.0,9.5,2.4,21.4,-50.0,42.9,0,0,40.5,1,853,1,853,180,1072,712,1206,286,57,758,263,364,1,793,1427,1480,181,1048,374,511,530,174,957,684,1591,701,163,13,754,1,21:57
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,853,1,853,1687,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,795,1602,163,13,1605,1,0:15
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,53.6,19.2,34.2,0.56,4.1,11.0,0.375,2.7,6.8,0.4,2.7,9.6,12.3,12.3,0.0,1.4,1.4,0.0,2.7,11.0,45.2,9.6,86.7,0,0,79.5,1,1,843,1,104,29,21,414,369,345,574,689,396,855,419,417,391,76,1048,630,409,530,1089,89,66,570,37,163,13,49,1,39:09
2019-20,203086,Meyers Leonard,Meyers,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,54.1,11.8,17.6,0.667,5.9,5.9,1.0,11.8,11.8,1.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,5.9,11.8,41.2,-47.1,50.0,0,0,52.9,1,853,1,853,85,246,634,171,168,903,1,87,153,1,793,1427,1480,446,1048,756,511,31,480,67,99,1578,472,163,13,348,1,9:12
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,52.7,2.4,19.0,0.125,2.4,19.0,0.125,0.0,0.0,0.0,2.4,2.4,4.8,4.8,0.0,4.8,0.0,0.0,2.4,2.4,7.1,9.5,34.3,0,0,28.6,1,1,843,1,158,1355,532,1414,710,33,975,879,929,879,482,1308,1175,591,1048,100,511,530,1176,957,1350,571,1025,163,13,1188,1,22:07
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,53.4,6.3,6.3,1.0,2.1,2.1,1.0,0.0,0.0,0.0,2.1,2.1,4.2,2.1,0.0,0.0,0.0,0.0,4.2,2.1,14.6,2.1,22.7,0,0,22.9,1,853,1,853,110,875,1476,1,769,1292,1,879,929,879,527,1341,1229,1004,1048,756,511,530,798,1007,1033,757,1366,163,13,1368,1,25:38
2019-20,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.2,6.1,14.6,0.417,1.2,3.7,0.333,7.3,7.3,1.0,0.0,8.5,8.5,3.7,2.4,0.0,0.0,1.2,3.7,3.7,20.7,-1.2,34.0,0,0,34.1,1,853,1,853,181,907,891,884,961,1162,608,254,353,1,793,519,723,773,707,756,511,475,919,729,724,876,1038,163,13,990,1,42:50
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900402,2020-10-02T00:00:00,LAL vs. MIA,W,50.5,4.3,10.9,0.4,4.3,8.7,0.5,0.0,0.0,0.0,4.3,0.0,4.3,4.3,4.3,2.2,0.0,0.0,8.7,8.7,13.0,-10.9,27.0,0,0,30.4,1,1,843,1,423,1116,1213,913,339,567,245,879,929,879,230,1427,1211,647,341,416,511,530,210,183,1129,1139,1267,163,13,1133,1,23:14
2019-20,203524,Solomon Hill,Solomon,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0,0,0.0,1,853,1,853,4,1425,1574,1425,987,1338,987,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,1473,1667,1602,163,13,1605,1,0:44
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900402,2020-10-02T00:00:00,MIA @ LAL,L,52.1,12.7,22.5,0.563,4.2,9.9,0.429,4.2,7.0,0.6,1.4,11.3,12.7,2.8,2.8,0.0,0.0,0.0,7.0,8.5,33.8,-4.2,50.4,0,0,53.5,1,853,1,853,195,190,301,408,352,451,470,504,379,682,669,278,367,885,611,756,511,530,340,196,223,963,462,163,13,338,1,37:00
2019-20,202693,Markieff Morris,Markieff,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,45.2,7.7,15.4,0.5,5.1,7.7,0.667,0.0,0.0,0.0,0.0,7.7,7.7,2.6,5.1,0.0,0.0,0.0,7.7,0.0,20.5,-2.6,28.5,0,0,35.9,1,1,843,1,1348,672,826,500,243,677,123,879,929,879,793,608,801,926,260,756,511,530,272,1171,735,908,1224,163,13,919,1,17:37
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,45.8,8.3,12.5,0.667,2.1,6.3,0.333,2.1,4.2,0.5,2.1,6.3,8.3,4.2,2.1,2.1,0.0,0.0,6.3,2.1,20.8,25.0,41.3,0,0,39.6,1,1,843,1,1264,599,1084,171,769,856,608,773,647,708,527,793,736,676,786,436,511,530,433,1007,717,260,769,163,13,792,1,21:59
2019-20,1626188,Quinn Cook,Quinn,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,34.6,25.0,25.0,1.0,25.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,25.0,75.0,0,0,100.0,1,1,843,1,1667,7,183,1,2,11,1,879,929,879,793,1427,1480,1185,1048,756,511,530,1388,1171,3,260,87,163,13,10,1,1:23
2019-20,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,47.9,11.8,22.4,0.529,2.6,5.3,0.5,6.6,7.9,0.833,1.3,15.8,17.1,11.8,2.6,1.3,0.0,1.3,3.9,3.9,32.9,13.2,72.5,1,0,67.1,1,1,843,1,889,244,313,484,648,977,245,311,317,464,711,83,160,90,662,659,511,432,856,676,247,478,108,1,13,133,1,36:24
2019-20,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,46.8,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,6.3,0.0,0.0,6.3,0.0,0.0,12.5,-6.3,13.8,0,0,18.8,1,853,1,853,1094,875,1084,500,987,1338,987,879,929,879,793,793,996,1185,150,756,511,28,1388,1171,1144,1009,1524,163,13,1444,1,7:29
2019-20,201980,Danny Green,Danny,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,48.4,6.6,14.8,0.444,4.9,13.1,0.375,0.0,0.0,0.0,0.0,6.6,6.6,1.6,3.3,3.3,4.9,0.0,1.6,0.0,18.0,34.4,49.7,0,0,47.5,1,1,843,1,795,840,884,791,269,187,574,879,929,879,793,768,968,1082,521,229,59,530,1280,1171,873,146,486,163,13,479,1,29:32
2019-20,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,50.7,5.0,16.7,0.3,3.3,10.0,0.333,8.3,8.3,1.0,0.0,3.3,3.3,0.0,1.7,3.3,1.7,0.0,1.7,3.3,21.7,3.3,39.0,0,0,38.3,1,1,843,1,392,1044,712,1186,507,424,608,195,292,1,793,1186,1316,1185,875,215,317,530,1273,779,676,723,859,163,13,841,1,30:26
2019-20,2738,Andre Iguodala,Andre,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,46.2,5.5,12.7,0.429,1.8,3.6,0.5,0.0,0.0,0.0,3.6,5.5,9.1,10.9,1.8,0.0,1.8,3.6,5.5,0.0,12.7,-45.5,43.6,0,0,38.2,1,853,1,853,1218,988,1076,835,815,1164,245,879,929,879,304,894,659,134,842,756,294,85,570,1171,1139,1567,672,163,13,847,1,25:23
2019-20,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,49.9,11.9,19.4,0.615,3.0,6.0,0.5,7.5,7.5,1.0,0.0,3.0,3.0,7.5,3.0,3.0,0.0,0.0,0.0,10.4,34.3,-20.9,55.1,0,0,53.7,1,853,1,853,541,235,500,299,565,900,245,243,346,1,793,1240,1345,321,574,255,511,530,1388,108,211,1332,352,163,13,332,1,33:25
2019-20,200765,Rajon Rondo,Rajon,1610612747,LAL,Los Angeles Lakers,0041900401,2020-09-30T00:00:00,LAL vs. MIA,W,49.7,4.0,14.0,0.286,2.0,10.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,8.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,22.0,31.2,0,0,30.0,1,1,843,1,572,1154,954,1206,785,424,875,530,664,1,537,1086,1030,273,805,756,511,266,1230,1023,1074,307,1136,163,13,1140,1,24:51
2019-20,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,50.8,20.5,28.2,0.727,5.1,10.3,0.5,0.0,0.0,0.0,2.6,10.3,12.8,5.1,0.0,0.0,0.0,0.0,0.0,0.0,46.2,20.5,69.2,0,0,69.2,1,853,1,853,383,20,110,140,243,406,245,879,929,879,447,356,356,546,1048,756,511,530,1388,1171,53,325,142,163,13,114,1,19:49
2019-20,203482,Kelly Olynyk,Kelly,1610612748,MIA,Miami Heat,0041900401,2020-09-30T00:00:00,MIA @ LAL,L,51.6,2.9,14.3,0.2,0.0,5.7,0.0,5.7,5.7,1.0,0.0,14.3,14.3,11.4,2.9,0.0,5.7,2.9,5.7,11.4,11.4,40.0,60.0,0,0,48.6,1,853,1,853,264,1292,909,1339,987,928,987,354,467,1,793,131,256,112,597,756,40,143,510,77,1196,107,253,163,13,449,1,18:04
