season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2022-23,1610612748,MIA,Miami Heat,22201198,2023-04-06T00:00:00,MIA @ PHI,W,49.5,50.5,90.7,0.557,18.6,40.2,0.462,13.4,15.5,0.867,10.3,33.0,43.3,40.2,11.3,3.1,0.0,4.1,13.4,18.6,133.0,28.9,1,1,1,1,599,90,765,179,161,461,278,1985,2186,454,1169,1176,1194,7,614,2314,2410,1147,118,1522,115,51,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201197,2023-04-06T00:00:00,ORL vs. CLE,L,47.5,32.7,82.2,0.398,12.9,38.6,0.333,14.9,18.8,0.789,8.9,29.7,38.6,20.8,21.8,7.9,7.9,6.9,10.9,20.8,93.1,-23.8,1,1231,1231,1231,1388,2392,2004,2290,996,605,1447,1775,1845,1187,1513,1793,1875,2013,2404,958,212,2047,20,984,2395,2356,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201200,2023-04-06T00:00:00,OKC @ UTA,W,46.2,37.5,93.3,0.402,14.4,43.3,0.333,20.2,25.0,0.808,16.3,31.7,48.1,27.9,12.5,11.5,1.9,1.9,16.3,22.1,109.6,15.4,1,1,1,1,1965,1994,454,2249,679,254,1447,866,949,1004,175,1425,527,681,867,164,2218,230,456,676,1617,311,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201200,2023-04-06T00:00:00,UTA vs. OKC,L,46.6,39.8,80.6,0.494,4.9,30.1,0.161,10.7,15.5,0.688,6.8,36.9,43.7,23.3,18.4,4.9,1.9,1.9,22.3,16.5,95.1,-15.5,1,1231,1231,1231,1799,1602,2164,918,2425,1742,2437,2268,2178,2069,1986,507,1136,1573,2144,1967,2204,241,1806,1970,2358,2153,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201199,2023-04-06T00:00:00,SAS vs. POR,W,44.4,43.5,98.1,0.443,9.3,32.4,0.286,23.1,25.9,0.893,16.7,26.9,43.5,26.9,13.9,8.3,3.7,13.0,11.1,20.4,119.4,1.9,1,1,1,1,2340,857,140,1754,1898,1401,1952,458,846,283,157,2166,1162,862,1240,825,1562,2446,23,1093,778,1167,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201198,2023-04-06T00:00:00,PHI vs. MIA,L,50.0,40.6,79.2,0.513,10.4,37.5,0.278,13.5,15.6,0.867,3.1,30.2,33.3,24.0,17.7,7.3,4.2,0.0,18.8,13.5,105.2,-29.2,1,1231,1231,1231,442,1426,2269,588,1626,735,2028,1964,2166,454,2414,1713,2309,1453,2055,1154,1257,1,975,2332,1943,2413,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201189,2023-04-05T00:00:00,DET vs. BKN,L,51.6,44.1,90.3,0.488,14.0,30.1,0.464,14.0,15.1,0.929,9.7,26.9,36.6,29.0,15.1,5.4,3.2,7.5,19.4,12.9,116.1,-16.1,1,1231,1231,1231,136,756,811,1002,754,1736,270,1894,2219,136,1336,2165,2096,513,1512,1742,1635,2184,1125,2373,1030,2175,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201194,2023-04-05T00:00:00,NOP vs. MEM,W,47.7,39.6,79.3,0.5,18.9,35.1,0.538,26.1,35.1,0.744,7.2,32.4,39.6,31.5,14.4,8.1,7.2,5.4,19.8,22.5,124.3,6.3,1,1,1,1,1375,1635,2254,753,138,1008,46,221,124,1677,1901,1280,1746,236,1347,897,340,1649,1265,605,427,818,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201192,2023-04-05T00:00:00,TOR @ BOS,L,49.5,38.1,92.8,0.411,6.2,34.0,0.182,13.4,17.5,0.765,13.4,38.1,51.5,20.6,12.4,10.3,7.2,7.2,19.6,14.4,95.9,-4.1,1,1231,1231,1231,599,1904,513,2177,2346,1169,2421,1985,1997,1462,518,352,225,2036,835,329,320,2123,1196,2261,2342,1470,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05T00:00:00,ATL vs. WAS,W,44.9,40.2,78.5,0.512,12.1,28.0,0.433,32.7,37.4,0.875,11.2,33.6,44.9,28.0,15.9,9.3,4.7,8.4,21.5,24.3,125.2,16.8,1,1,1,1,2280,1546,2304,610,1187,1984,460,24,59,383,964,1078,952,661,1718,554,1137,2302,1625,309,386,266,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201193,2023-04-05T00:00:00,MIL vs. CHI,W,49.5,40.2,94.8,0.424,18.6,47.4,0.391,9.3,11.3,0.818,13.4,41.2,54.6,26.8,13.4,7.2,3.1,3.1,13.4,11.3,108.2,13.4,1,1,1,1,599,1510,320,2049,161,74,848,2355,2392,870,518,114,99,865,1115,1173,1703,725,118,2429,1725,379,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201191,2023-04-05T00:00:00,WAS @ ATL,L,44.9,42.1,87.9,0.479,5.6,26.2,0.214,18.7,24.3,0.769,11.2,25.2,36.4,21.5,13.1,9.3,8.4,4.7,24.3,21.5,108.4,-16.8,1,1231,1231,1231,2280,1136,1194,1163,2393,2181,2354,1096,1050,1417,964,2310,2106,1913,1021,554,160,1316,2150,832,1719,2194,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201195,2023-04-05T00:00:00,SAC @ DAL,L,49.5,47.4,109.3,0.434,12.4,38.1,0.324,15.5,19.6,0.789,22.7,36.1,58.8,32.0,9.3,7.2,1.0,7.2,19.6,18.6,122.7,-4.1,1,1231,1231,1231,599,299,1,1908,1121,661,1598,1658,1741,1187,10,627,25,196,254,1173,2318,2123,1196,1522,537,1470,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201189,2023-04-05T00:00:00,BKN @ DET,W,51.6,48.4,92.5,0.523,18.3,46.2,0.395,17.2,24.7,0.696,11.8,29.0,40.9,38.7,14.0,6.5,7.5,3.2,12.9,19.4,132.3,16.1,1,1,1,1,136,226,546,483,187,115,791,1352,1002,2022,837,1894,1580,17,1245,1440,274,815,84,1330,131,288,1,2022,2023
2022-23,1610612742,DAL,Dallas Mavericks,22201195,2023-04-05T00:00:00,DAL vs. SAC,W,49.0,44.9,90.8,0.494,20.4,44.9,0.455,15.3,18.4,0.833,7.1,32.7,39.8,24.5,10.2,4.1,7.1,1.0,18.4,19.4,125.5,4.1,1,1,1,1,785,631,751,880,73,160,321,1682,1901,712,1905,1246,1730,1329,391,2127,342,129,884,1307,362,989,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201193,2023-04-05T00:00:00,CHI @ MIL,L,50.0,37.5,86.5,0.434,11.5,34.4,0.333,9.4,11.5,0.818,5.2,34.4,39.6,29.2,15.6,10.4,3.1,3.1,11.5,13.5,95.8,-13.5,1,1231,1231,1231,442,1994,1443,1910,1359,1123,1447,2351,2388,870,2238,892,1767,490,1643,314,1681,754,33,2332,2347,2085,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201190,2023-04-05T00:00:00,IND vs. NYK,L,46.2,43.3,83.7,0.517,14.4,28.8,0.5,23.1,28.8,0.8,9.6,26.0,35.6,31.7,16.3,5.8,4.8,7.7,16.3,20.2,124.0,-8.7,1,1231,1231,1231,1965,918,1850,549,679,1898,108,463,483,1049,1347,2253,2178,213,1810,1664,1081,2206,456,1134,445,1818,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201190,2023-04-05T00:00:00,NYK @ IND,W,45.3,49.1,94.3,0.52,17.0,43.4,0.391,15.1,23.6,0.64,18.9,30.2,49.1,32.1,17.0,12.3,7.5,4.7,19.8,16.0,130.2,8.5,1,1,1,1,2203,164,354,525,325,243,848,1729,1151,2272,68,1725,423,181,1926,106,270,1327,1257,2054,192,652,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201192,2023-04-05T00:00:00,BOS vs. TOR,W,49.5,39.2,91.8,0.427,11.3,39.2,0.289,10.3,18.6,0.556,11.3,38.1,49.5,20.6,15.5,5.2,7.2,7.2,14.4,19.6,100.0,4.1,1,1,1,1,599,1721,618,2009,1388,543,1940,2298,1886,2413,930,352,402,2036,1600,1806,320,2123,194,1259,2199,985,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201194,2023-04-05T00:00:00,MEM @ NOP,L,47.7,45.0,93.7,0.481,10.8,32.4,0.333,17.1,22.5,0.76,13.5,30.6,44.1,29.7,12.6,9.0,5.4,7.2,22.5,19.8,118.0,-6.3,1,1231,1231,1231,1375,611,427,1142,1524,1399,1447,1374,1301,1520,507,1646,1066,409,890,639,802,2121,1847,1191,879,1644,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201196,2023-04-05T00:00:00,LAL @ LAC,L,45.7,42.9,84.8,0.506,11.4,27.6,0.414,15.2,22.9,0.667,9.5,32.4,41.9,25.7,13.3,3.8,2.9,3.8,16.2,17.1,112.4,-6.7,1,1231,1231,1231,2090,973,1687,721,1374,2030,639,1699,1247,2135,1379,1287,1418,1088,1098,2224,1929,922,428,1854,1357,1659,1,2022,2023
2022-23,1610612746,LAC,LA Clippers,22201196,2023-04-05T00:00:00,LAC vs. LAL,W,45.7,41.0,78.1,0.524,15.2,34.3,0.444,21.9,25.7,0.852,4.8,31.4,36.2,21.9,12.4,8.6,3.8,2.9,17.1,16.2,119.0,6.7,1,1,1,1,2090,1365,2322,467,541,1145,377,603,881,570,2310,1489,2123,1839,852,770,1525,510,590,2022,812,797,1,2022,2023
2022-23,1610612744,GSW,Golden State Warriors,22201187,2023-04-04T00:00:00,GSW vs. OKC,W,46.6,45.6,92.2,0.495,19.4,45.6,0.426,21.4,29.1,0.733,18.4,34.0,52.4,24.3,13.6,5.8,5.8,1.0,21.4,21.4,132.0,10.7,1,1,1,1,1799,517,565,857,110,133,535,682,454,1749,88,992,178,1359,1157,1655,704,71,1593,859,135,516,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201176,2023-04-04T00:00:00,TOR @ CHA,W,50.5,44.2,92.6,0.477,15.8,34.7,0.455,22.1,29.5,0.75,10.5,32.6,43.2,28.4,7.4,13.7,7.4,4.2,18.9,23.2,126.3,21.1,1,1,1,1,303,729,529,1192,455,1069,321,578,421,1579,1128,1259,1216,612,80,38,294,1205,1026,491,329,147,1,2022,2023
2022-23,1610612743,DEN,Denver Nuggets,22201183,2023-04-04T00:00:00,DEN @ HOU,L,47.5,40.6,86.1,0.471,10.9,35.6,0.306,9.9,17.8,0.556,12.9,33.7,46.5,25.7,19.8,8.9,12.9,3.0,17.8,15.8,102.0,-20.8,1,1231,1231,1231,1388,1439,1479,1300,1497,947,1796,2317,1969,2413,625,1050,721,1075,2300,664,16,596,749,2087,2137,2304,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201182,2023-04-04T00:00:00,CHI vs. ATL,L,47.5,40.6,88.1,0.461,6.9,30.7,0.226,15.8,19.8,0.8,5.9,25.7,31.7,15.8,7.9,7.9,5.9,6.9,17.8,17.8,104.0,-17.8,1,1231,1231,1231,1388,1439,1150,1480,2274,1644,2325,1585,1707,1049,2146,2270,2380,2406,106,958,653,2047,749,1688,2022,2223,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201188,2023-04-04T00:00:00,PHX vs. SAS,W,49.0,43.9,90.8,0.483,10.2,33.7,0.303,19.4,26.5,0.731,15.3,42.9,58.2,25.5,14.3,7.1,7.1,5.1,12.2,16.3,117.3,21.4,1,1,1,1,785,779,751,1081,1665,1219,1819,988,744,1784,273,60,33,1113,1316,1198,342,1531,53,2007,933,140,1,2022,2023
2022-23,1610612766,CHA,Charlotte Hornets,22201176,2023-04-04T00:00:00,CHA vs. TOR,L,50.0,37.5,80.2,0.468,12.5,32.3,0.387,16.7,19.8,0.842,6.3,37.5,43.8,28.1,18.8,3.1,4.2,7.3,22.9,18.8,104.2,-20.8,1,1231,1231,1231,442,1994,2190,1359,1082,1435,882,1438,1717,655,2085,421,1128,653,2177,2303,1257,2140,1922,1478,2002,2308,1,2022,2023
2022-23,1610612763,MEM,Memphis Grizzlies,22201184,2023-04-04T00:00:00,MEM vs. POR,W,47.1,41.2,85.3,0.483,17.6,47.1,0.375,16.7,21.6,0.773,7.8,40.2,48.0,29.4,11.8,4.9,4.9,6.9,9.8,17.6,116.7,9.8,1,1,1,1,1605,1315,1601,1092,244,82,996,1438,1438,1378,1771,170,533,454,700,1938,1022,2026,12,1723,977,566,1,2022,2023
2022-23,1610612740,NOP,New Orleans Pelicans,22201185,2023-04-04T00:00:00,NOP vs. SAC,L,49.0,37.8,85.7,0.44,7.1,20.4,0.35,22.4,27.6,0.815,9.2,28.6,37.8,20.4,14.3,6.1,4.1,4.1,14.3,22.4,105.1,-18.4,1,1231,1231,1231,785,1962,1530,1799,2241,2425,1322,529,616,921,1457,1954,1966,2070,1316,1531,1319,1112,178,607,1949,2236,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201181,2023-04-04T00:00:00,PHI vs. BOS,W,53.9,43.8,87.6,0.5,12.4,32.6,0.379,15.7,18.0,0.875,6.7,34.8,41.6,23.6,13.5,3.4,7.9,4.5,23.6,19.1,115.7,2.2,1,1,1,1,9,796,1226,753,1153,1396,967,1618,1955,383,1998,819,1488,1520,1140,2260,225,1286,2023,1392,1062,1109,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201178,2023-04-04T00:00:00,CLE @ ORL,W,49.5,43.3,86.6,0.5,15.5,32.0,0.484,18.6,20.6,0.9,5.2,25.8,30.9,23.7,9.3,3.1,7.2,1.0,16.5,22.7,120.6,4.1,1,1,1,1,599,895,1418,753,496,1472,177,1115,1572,241,2245,2263,2400,1503,254,2314,320,136,471,564,680,985,1,2022,2023
2022-23,1610612753,ORL,Orlando Magic,22201178,2023-04-04T00:00:00,ORL vs. CLE,L,50.5,47.4,93.7,0.506,10.5,24.2,0.435,13.7,17.9,0.765,13.7,35.8,49.5,26.3,13.7,6.3,1.1,7.4,23.2,16.8,118.9,-4.2,1,1231,1231,1231,303,307,428,721,1599,2285,452,1942,1962,1462,483,674,412,954,1177,1468,2295,2158,1965,1902,822,1482,1,2022,2023
2022-23,1610612738,BOS,Boston Celtics,22201181,2023-04-04T00:00:00,BOS @ PHI,L,53.9,42.7,102.2,0.418,16.9,50.6,0.333,11.2,18.0,0.625,14.6,33.7,48.3,31.5,9.0,4.5,4.5,7.9,19.1,23.6,113.5,-2.2,1,1231,1231,1231,9,1026,39,2127,327,28,1447,2216,1955,2303,339,1024,518,241,212,2042,1172,2231,1078,426,1265,1352,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201179,2023-04-04T00:00:00,MIL @ WAS,W,44.0,45.9,84.4,0.543,21.1,38.5,0.548,15.6,26.6,0.586,11.0,40.4,51.4,30.3,16.5,5.5,6.4,3.7,17.4,19.3,128.4,11.0,1,1,1,1,2383,489,1743,275,51,618,41,1644,735,2376,996,165,248,348,1858,1721,515,884,658,1343,241,498,1,2022,2023
2022-23,1610612759,SAS,San Antonio Spurs,22201188,2023-04-04T00:00:00,SAS @ PHX,L,49.5,36.1,92.8,0.389,13.4,41.2,0.325,11.3,14.4,0.786,9.3,29.9,39.2,25.8,12.4,7.2,5.2,7.2,16.5,12.4,96.9,-21.6,1,1231,1231,1231,599,2176,513,2336,874,378,1588,2200,2267,1229,1438,1770,1807,1050,835,1173,877,2123,471,2400,2318,2324,1,2022,2023
2022-23,1610612745,HOU,Houston Rockets,22201183,2023-04-04T00:00:00,HOU vs. DEN,W,46.6,45.6,99.0,0.461,11.7,30.1,0.387,17.5,23.3,0.75,19.4,34.0,53.4,22.3,12.6,11.7,2.9,12.6,15.5,17.5,120.4,20.4,1,1,1,1,1799,517,108,1476,1314,1742,882,1310,1191,1579,53,992,133,1762,895,150,1891,2444,312,1776,708,169,1,2022,2023
2022-23,1610612757,POR,Portland Trail Blazers,22201184,2023-04-04T00:00:00,POR @ MEM,L,47.1,41.2,95.1,0.433,13.7,41.2,0.333,10.8,16.7,0.647,12.7,35.3,48.0,22.5,9.8,6.9,6.9,4.9,17.6,9.8,106.9,-9.8,1,1231,1231,1231,1605,1315,299,1929,800,382,1447,2255,2067,2235,646,758,533,1724,329,1311,421,1405,702,2449,1829,1892,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201180,2023-04-04T00:00:00,BKN vs. MIN,L,50.5,41.1,94.7,0.433,13.7,36.8,0.371,11.6,14.7,0.786,7.4,34.7,42.1,22.1,10.5,6.3,8.4,6.3,18.9,13.7,107.4,-5.3,1,1231,1231,1231,303,1341,332,1920,818,801,1048,2181,2243,1229,1870,825,1387,1799,441,1468,152,1915,1026,2324,1784,1561,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201186,2023-04-04T00:00:00,LAL @ UTA,W,47.7,43.2,86.5,0.5,10.8,30.6,0.353,24.3,31.5,0.771,9.9,29.7,39.6,24.3,10.8,5.4,6.3,2.7,18.9,25.2,121.6,1.8,1,1,1,1,1375,929,1439,753,1524,1655,1285,337,280,1411,1266,1791,1746,1350,501,1739,547,470,1020,230,606,1170,1,2022,2023
2022-23,1610612765,DET,Detroit Pistons,22201177,2023-04-04T00:00:00,DET vs. MIA,L,52.2,39.1,79.3,0.493,12.0,30.4,0.393,23.9,29.3,0.815,6.5,31.5,38.0,22.8,15.2,5.4,2.2,2.2,23.9,19.6,114.1,-14.1,1,1231,1231,1231,82,1729,2250,948,1240,1683,826,377,430,921,2039,1479,1932,1678,1544,1731,2015,443,2065,1277,1214,2106,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04T00:00:00,ATL @ CHI,W,47.1,47.1,84.3,0.558,9.8,27.5,0.357,16.7,18.6,0.895,6.9,40.2,47.1,25.5,16.7,4.9,6.9,5.9,17.6,17.6,120.6,17.6,1,1,1,1,1605,329,1750,172,1769,2045,1222,1438,1872,269,1975,170,642,1124,1866,1938,421,1764,702,1723,689,242,1,2022,2023
2022-23,1610612748,MIA,Miami Heat,22201177,2023-04-04T00:00:00,MIA @ DET,W,52.2,44.6,87.0,0.513,14.1,39.1,0.361,25.0,28.3,0.885,5.4,30.4,35.9,28.3,8.7,13.0,2.2,2.2,19.6,23.9,128.3,14.1,1,1,1,1,82,673,1352,598,726,548,1173,292,544,333,2218,1679,2143,642,178,63,2015,443,1188,383,252,354,1,2022,2023
2022-23,1610612762,UTA,Utah Jazz,22201186,2023-04-04T00:00:00,UTA vs. LAL,L,47.7,42.3,81.1,0.522,13.5,29.7,0.455,21.6,27.9,0.774,5.4,31.5,36.9,26.1,12.6,3.6,2.7,6.3,25.2,18.9,119.8,-1.8,1,1231,1231,1231,1375,1085,2118,503,860,1779,321,643,574,1360,2221,1476,2059,1001,890,2255,1985,1912,2239,1440,741,1290,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201185,2023-04-04T00:00:00,SAC @ NOP,W,49.5,47.4,93.8,0.505,17.5,43.3,0.405,12.4,15.5,0.8,11.3,33.0,44.3,36.1,12.4,8.2,4.1,4.1,22.7,14.4,124.7,18.6,1,1,1,1,599,299,416,728,250,251,724,2113,2186,1049,930,1176,1035,44,835,850,1287,1147,1868,2261,406,216,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201179,2023-04-04T00:00:00,WAS vs. MIL,L,44.4,46.3,91.7,0.505,12.0,25.0,0.481,13.9,19.4,0.714,8.3,30.6,38.9,27.8,8.3,6.5,3.7,6.5,19.4,17.6,118.5,-11.1,1,1231,1231,1231,2340,433,629,747,1221,2239,188,1902,1758,1871,1653,1665,1853,699,142,1431,1562,1952,1181,1747,845,1968,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201187,2023-04-04T00:00:00,OKC @ GSW,L,47.5,43.6,92.1,0.473,10.9,31.7,0.344,25.7,34.7,0.743,12.9,24.8,37.6,22.8,9.9,4.0,1.0,5.9,21.8,21.8,123.8,-10.9,1,1231,1231,1231,1388,839,579,1270,1497,1498,1378,238,140,1679,625,2330,1978,1682,345,2174,2355,1789,1689,756,460,1950,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201180,2023-04-04T00:00:00,MIN @ BKN,W,51.1,43.6,90.4,0.482,8.5,25.5,0.333,18.1,23.4,0.773,7.4,39.4,46.8,22.3,12.8,7.4,6.4,8.5,13.8,19.1,113.8,5.3,1,1,1,1,199,832,798,1103,2045,2216,1447,1213,1177,1378,1856,240,687,1758,945,1107,519,2311,147,1381,1231,893,1,2022,2023
2022-23,1610612764,WAS,Washington Wizards,22201168,2023-04-02T00:00:00,WAS @ NYK,L,48.0,39.0,79.0,0.494,16.0,37.0,0.432,15.0,18.0,0.833,5.0,33.0,38.0,26.0,19.0,9.0,5.0,4.0,18.0,17.0,109.0,-9.0,1,1231,1231,1231,1199,1739,2279,937,429,781,473,1743,1940,712,2270,1166,1936,1018,2221,641,966,1050,793,1874,1664,1835,1,2022,2023
2022-23,1610612761,TOR,Toronto Raptors,22201163,2023-04-02T00:00:00,TOR @ CHA,W,49.5,57.7,107.2,0.538,8.2,28.9,0.286,8.2,8.2,1.0,15.5,30.9,46.4,39.2,8.2,8.2,6.2,4.1,14.4,11.3,132.0,20.6,1,1,1,1,599,2,6,313,2090,1884,1952,2399,2440,1,260,1590,740,13,134,850,568,1147,194,2429,139,159,1,2022,2023
2022-23,1610612754,IND,Indiana Pacers,22201173,2023-04-02T00:00:00,IND @ CLE,L,47.5,35.6,82.2,0.434,8.9,23.8,0.375,23.8,28.7,0.828,10.9,32.7,43.6,20.8,16.8,5.0,5.9,6.9,25.7,21.8,104.0,-9.9,1,1231,1231,1231,1388,2231,2004,1910,1961,2306,996,388,493,790,1032,1226,1151,2013,1903,1909,653,2047,2279,756,2022,1895,1,2022,2023
2022-23,1610612739,CLE,Cleveland Cavaliers,22201173,2023-04-02T00:00:00,CLE vs. IND,W,48.0,44.0,90.0,0.489,9.0,24.0,0.375,18.0,26.0,0.692,13.0,30.0,43.0,23.0,13.0,7.0,7.0,6.0,22.0,26.0,115.0,10.0,1,1,1,1,1199,762,855,972,1946,2292,996,1221,823,2039,599,1746,1244,1643,991,1249,380,1812,1743,158,1126,552,1,2022,2023
2022-23,1610612755,PHI,Philadelphia 76ers,22201174,2023-04-02T00:00:00,PHI @ MIL,L,52.2,43.5,94.6,0.46,13.0,39.1,0.333,13.0,14.1,0.923,12.0,27.2,39.1,20.7,12.0,3.3,2.2,5.4,18.5,18.5,113.0,-14.1,1,1231,1231,1231,82,863,345,1495,954,548,1447,2034,2297,154,808,2144,1823,2033,746,2268,2015,1656,909,1544,1297,2106,1,2022,2023
2022-23,1610612756,PHX,Phoenix Suns,22201172,2023-04-02T00:00:00,PHX @ OKC,W,49.5,47.4,83.5,0.568,13.4,35.1,0.382,23.7,28.9,0.821,5.2,34.0,39.2,32.0,13.4,4.1,6.2,0.0,30.9,23.7,132.0,10.3,1,1,1,1,599,299,1863,126,874,1018,931,397,475,852,2245,968,1807,196,1115,2110,568,1,2450,415,139,539,1,2022,2023
2022-23,1610612760,OKC,Oklahoma City Thunder,22201172,2023-04-02T00:00:00,OKC vs. PHX,L,48.5,36.4,88.9,0.409,11.1,32.3,0.344,35.4,41.4,0.854,13.1,28.3,41.4,21.2,8.1,7.1,0.0,6.1,23.2,30.3,119.2,-10.1,1,1231,1231,1231,985,2149,1033,2192,1440,1427,1378,10,15,566,578,2000,1501,1954,118,1222,2410,1829,1972,20,797,1909,1,2022,2023
2022-23,1610612749,MIL,Milwaukee Bucks,22201174,2023-04-02T00:00:00,MIL vs. PHI,W,51.6,49.5,86.0,0.575,10.8,30.1,0.357,16.1,22.6,0.714,7.5,37.6,45.2,30.1,12.9,8.6,5.4,2.2,18.3,18.3,125.8,14.0,1,1,1,1,136,159,1496,97,1544,1736,1222,1549,1288,1871,1842,406,909,360,980,760,810,434,874,1583,353,360,1,2022,2023
2022-23,1610612741,CHI,Chicago Bulls,22201165,2023-04-02T00:00:00,CHI vs. MEM,W,49.0,51.0,95.9,0.532,9.2,31.6,0.29,19.4,22.4,0.864,4.1,32.7,36.7,29.6,3.1,9.2,6.1,3.1,13.3,22.4,130.6,21.4,1,1,1,1,785,71,258,379,1908,1512,1927,988,1305,482,2362,1246,2081,424,2,588,591,681,107,607,174,140,1,2022,2023
2022-23,1610612752,NYK,New York Knicks,22201168,2023-04-02T00:00:00,NYK vs. WAS,W,48.0,46.0,88.0,0.523,13.0,32.0,0.406,13.0,18.0,0.722,7.0,32.0,39.0,31.0,12.0,12.0,4.0,5.0,17.0,18.0,118.0,9.0,1,1,1,1,1199,459,1165,491,964,1462,701,2041,1940,1826,1937,1380,1831,272,750,128,1385,1467,559,1645,880,621,1,2022,2023
2022-23,1610612758,SAC,Sacramento Kings,22201170,2023-04-02T00:00:00,SAC vs. SAS,L,46.5,43.0,90.4,0.476,9.6,38.6,0.25,21.9,28.1,0.781,11.4,26.3,37.7,21.1,13.2,7.9,4.4,2.6,20.2,21.9,117.5,-7.0,1,1231,1231,1231,1955,971,809,1223,1815,608,2211,599,556,1292,928,2215,1974,1979,1066,984,1189,460,1317,731,918,1682,1,2022,2023
2022-23,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02T00:00:00,ATL vs. DAL,W,46.5,44.7,94.7,0.472,10.5,30.7,0.343,15.8,19.3,0.818,14.0,32.5,46.5,24.6,9.6,8.8,2.6,2.6,19.3,13.2,115.8,1.8,1,1,1,1,1955,656,332,1285,1599,1642,1398,1604,1790,870,422,1278,729,1302,311,716,1998,460,1124,2359,1055,1172,1,2022,2023
2022-23,1610612751,BKN,Brooklyn Nets,22201164,2023-04-02T00:00:00,BKN vs. UTA,W,47.1,37.3,84.3,0.442,8.8,31.4,0.281,25.5,33.3,0.765,6.9,32.4,39.2,24.5,8.8,5.9,2.0,1.0,25.5,22.5,108.8,1.0,1,1,1,1,1605,2031,1750,1780,1980,1541,2002,258,185,1462,1975,1298,1799,1316,191,1636,2186,78,2255,593,1677,1210,1,2022,2023
2022-23,1610612747,LAL,Los Angeles Lakers,22201171,2023-04-02T00:00:00,LAL @ HOU,W,48.0,52.0,93.0,0.559,9.0,30.0,0.3,21.0,28.0,0.75,11.0,40.0,51.0,36.0,6.0,4.0,8.0,4.0,9.0,18.0,134.0,25.0,1,1,1,1,1199,44,482,169,1946,1751,1841,740,559,1579,1001,178,261,45,25,2164,203,1050,5,1645,99,84,1,2022,2023
2022-23,1610612750,MIN,Minnesota Timberwolves,22201166,2023-04-02T00:00:00,MIN vs. POR,L,48.5,38.4,79.8,0.481,11.1,26.3,0.423,18.2,23.2,0.783,7.1,40.4,47.5,29.3,18.2,3.0,5.1,3.0,17.2,26.3,106.1,-2.0,1,1231,1231,1231,985,1849,2228,1136,1440,2162,561,1182,1199,1267,1923,156,597,470,2119,2340,930,652,601,137,1886,1322,1,2022,2023
