season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612765,DET,Detroit Pistons,21900748,2020-02-03,DET @ MEM,L,48.0,34,98,0.347,8,26,0.308,6,9,0.667,16,35,51,21,16.0,6,2,12,13,18,82,-14.0,1,1060,1060,1060,139,1890,172,2091,1773,1817,1508,2075,2078,1757,90,898,350,1520,1282,1334,1766,2097,53,1469,2104,1784,1,2019,2020,False,MEM,DET
2019-20,1610612737,ATL,Atlanta Hawks,21900745,2020-02-03,ATL vs. BOS,L,48.0,42,84,0.5,12,30,0.4,19,21,0.905,6,26,32,22,17.0,9,6,5,19,22,115,-8.0,1,1060,1060,1060,139,784,1564,492,971,1470,617,817,1202,166,1776,1994,2065,1352,1472,520,514,1008,651,699,786,1479,1,2019,2020,True,ATL,BOS
2019-20,1610612748,MIA,Miami Heat,21900747,2020-02-03,MIA vs. PHI,W,48.0,48,85,0.565,16,32,0.5,25,30,0.833,6,29,35,27,3.0,8,1,1,18,21,137,31.0,1,1,1,1,139,153,1446,62,295,1221,85,253,351,549,1776,1763,1956,545,1,772,1986,32,493,891,51,33,1,2019,2020,True,MIA,PHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900749,2020-02-03,MIN @ SAC,L,48.0,37,85,0.435,13,38,0.342,22,28,0.786,14,31,45,25,16.0,12,6,7,25,20,109,-4.0,1,1060,1060,1060,139,1573,1446,1410,763,533,1216,479,493,988,227,1518,952,831,1282,124,514,1606,1711,1099,1186,1220,1,2019,2020,False,SAC,MIN
2019-20,1610612753,ORL,Orlando Magic,21900741,2020-02-03,ORL @ CHA,W,48.0,43,80,0.538,16,34,0.471,10,17,0.588,8,29,37,35,10.0,7,3,2,12,16,112,12.0,1,1,1,1,139,624,1892,184,295,986,195,1874,1604,2027,1393,1763,1820,34,227,1046,1447,134,29,1757,979,372,1,2019,2020,False,CHA,ORL
2019-20,1610612752,NYK,New York Knicks,21900742,2020-02-03,NYK @ CLE,W,53.0,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,12.0,11,1,3,18,18,139,5.0,1,1,1,1,13,3,71,84,1399,1817,783,1318,1202,1527,528,1080,826,77,522,212,1986,354,493,1469,34,781,1,2019,2020,False,CLE,NYK
2019-20,1610612758,SAC,Sacramento Kings,21900749,2020-02-03,SAC vs. MIN,W,48.0,38,75,0.507,14,27,0.519,23,31,0.742,7,27,34,26,17.0,7,7,6,20,25,113,4.0,1,1,1,1,139,1431,2077,422,562,1751,60,398,286,1323,1604,1924,1996,688,1472,1046,319,1335,819,294,910,842,1,2019,2020,True,SAC,MIN
2019-20,1610612754,IND,Indiana Pacers,21900743,2020-02-03,IND vs. DAL,L,48.0,44,96,0.458,7,34,0.206,8,11,0.727,8,32,40,28,4.0,7,6,2,18,15,103,-9.0,1,1060,1060,1060,139,496,267,1090,1889,986,2041,2014,2019,1449,1393,1374,1565,429,4,1046,514,134,493,1879,1591,1552,1,2019,2020,True,IND,DAL
2019-20,1610612764,WAS,Washington Wizards,21900744,2020-02-03,WAS vs. GSW,L,48.0,42,83,0.506,9,22,0.409,24,29,0.828,2,33,35,28,11.0,6,4,6,24,25,117,-8.0,1,1060,1060,1060,139,784,1686,435,1595,2033,570,320,424,623,2099,1232,1956,429,349,1334,1112,1335,1589,294,665,1479,1,2019,2020,True,WAS,GSW
2019-20,1610612763,MEM,Memphis Grizzlies,21900748,2020-02-03,MEM vs. DET,W,48.0,42,90,0.467,2,17,0.118,10,12,0.833,7,40,47,27,11.0,6,12,2,18,13,96,14.0,1,1,1,1,139,784,826,963,2117,2109,2116,1874,1973,549,1604,320,711,545,349,1334,12,134,493,2037,1901,303,1,2019,2020,True,MEM,DET
2019-20,1610612744,GSW,Golden State Warriors,21900744,2020-02-03,GSW @ WAS,W,48.0,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,14.0,8,6,4,25,24,125,8.0,1,1,1,1,139,624,1183,582,400,1470,85,320,286,1069,528,1374,1081,161,867,772,514,673,1711,409,292,568,1,2019,2020,False,WAS,GSW
2019-20,1610612751,BKN,Brooklyn Nets,21900746,2020-02-03,BKN vs. PHX,W,48.0,43,89,0.483,15,34,0.441,18,21,0.857,10,34,44,28,17.0,8,5,6,26,21,119,22.0,1,1,1,1,139,624,935,711,400,986,338,930,1202,397,918,1080,1081,429,1472,772,785,1335,1826,891,553,114,1,2019,2020,True,BKN,PHX
2019-20,1610612755,PHI,Philadelphia 76ers,21900747,2020-02-03,PHI @ MIA,L,48.0,36,83,0.434,13,38,0.342,21,25,0.84,14,30,44,24,14.0,3,1,1,21,18,106,-31.0,1,1060,1060,1060,139,1710,1686,1426,763,533,1216,572,753,520,227,1640,1081,1009,867,1989,1986,32,1021,1469,1389,2086,1,2019,2020,False,MIA,PHI
2019-20,1610612742,DAL,Dallas Mavericks,21900743,2020-02-03,DAL @ IND,W,48.0,36,86,0.419,18,45,0.4,22,23,0.957,12,39,51,20,12.0,3,2,6,15,18,112,9.0,1,1,1,1,139,1710,1320,1630,116,121,617,479,971,41,528,398,350,1654,522,1989,1766,1335,149,1469,979,505,1,2019,2020,False,IND,DAL
2019-20,1610612740,NOP,New Orleans Pelicans,21900738,2020-02-02,NOP @ HOU,L,48.0,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,23.0,6,6,3,16,18,109,-8.0,1,1060,1060,1060,139,784,422,1261,1399,1103,1548,1318,1315,1227,90,42,9,1520,2051,1334,514,354,241,1469,1186,1479,1,2019,2020,False,HOU,NOP
2019-20,1610612765,DET,Detroit Pistons,21900737,2020-02-02,DET vs. DEN,W,53.0,48,94,0.511,14,31,0.452,18,24,0.75,11,32,43,33,12.0,4,2,7,22,19,128,5.0,1,1,1,1,13,153,422,413,562,1348,282,930,865,1227,701,1374,1202,77,522,1826,1766,1606,1229,1301,199,781,1,2019,2020,True,DET,DEN
2019-20,1610612741,CHI,Chicago Bulls,21900740,2020-02-02,CHI @ TOR,L,48.0,35,90,0.389,15,48,0.313,17,26,0.654,17,24,41,25,16.0,10,0,5,21,18,102,-27.0,1,1060,1060,1060,139,1811,826,1930,400,56,1466,1053,662,1839,55,2066,1443,831,1282,356,2088,1008,1021,1469,1647,2049,1,2019,2020,False,TOR,CHI
2019-20,1610612745,HOU,Houston Rockets,21900738,2020-02-02,HOU vs. NOP,W,48.0,41,105,0.39,16,51,0.314,19,22,0.864,11,32,43,22,8.0,14,3,6,18,16,117,8.0,1,1,1,1,139,941,30,1917,295,20,1464,817,1101,372,701,1374,1202,1352,67,34,1447,1335,493,1757,665,568,1,2019,2020,True,HOU,NOP
2019-20,1610612756,PHX,Phoenix Suns,21900739,2020-02-02,PHX @ MIL,L,48.0,41,104,0.394,6,23,0.261,20,23,0.87,15,34,49,20,10.0,8,3,12,24,25,108,-21.0,1,1060,1060,1060,139,941,37,1886,1994,1995,1841,682,971,337,154,1080,498,1654,227,772,1447,2097,1589,294,1259,1968,1,2019,2020,False,MIL,PHX
2019-20,1610612761,TOR,Toronto Raptors,21900740,2020-02-02,TOR vs. CHI,W,48.0,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,15.0,6,5,0,18,21,129,27.0,1,1,1,1,139,213,1564,80,295,986,195,817,971,633,528,1080,826,429,1078,1334,785,1,493,891,165,62,1,2019,2020,True,TOR,CHI
2019-20,1610612749,MIL,Milwaukee Bucks,21900739,2020-02-02,MIL vs. PHX,W,48.0,48,97,0.495,15,38,0.395,18,27,0.667,16,44,60,30,17.0,4,12,3,25,24,129,21.0,1,1,1,1,139,153,216,548,400,533,679,930,567,1757,90,103,30,229,1472,1826,12,354,1711,409,165,128,1,2019,2020,True,MIL,PHX
2019-20,1610612743,DEN,Denver Nuggets,21900737,2020-02-02,DEN @ DET,L,53.0,48,96,0.5,10,32,0.313,17,22,0.773,14,33,47,30,10.0,7,7,2,19,22,123,-5.0,1,1060,1060,1060,13,153,267,492,1399,1221,1466,1053,1101,1077,227,1232,711,229,227,1046,319,134,651,699,365,1278,1,2019,2020,False,DET,DEN
2019-20,1610612754,IND,Indiana Pacers,21900728,2020-02-01,IND vs. NYK,L,48.0,32,76,0.421,8,24,0.333,13,21,0.619,4,30,34,21,11.0,4,1,1,20,20,85,-7.0,1,1060,1060,1060,139,2023,2052,1606,1773,1946,1243,1560,1202,1966,2016,1640,1996,1520,349,1826,1986,32,819,1099,2086,1406,1,2019,2020,True,IND,NYK
2019-20,1610612739,CLE,Cleveland Cavaliers,21900730,2020-02-01,CLE vs. GSW,L,48.0,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,16.0,8,3,10,15,16,112,-19.0,1,1060,1060,1060,139,941,344,1467,295,167,978,1458,1865,1,363,1232,826,688,1282,772,1447,2020,149,1757,979,1923,1,2019,2020,True,CLE,GSW
2019-20,1610612758,SAC,Sacramento Kings,21900736,2020-02-01,SAC vs. LAL,L,48.0,39,91,0.429,14,44,0.318,21,26,0.808,13,31,44,21,16.0,5,4,5,24,22,113,-16.0,1,1060,1060,1060,139,1270,703,1499,562,167,1419,572,662,801,363,1518,1081,1520,1282,1609,1112,1008,1589,699,910,1857,1,2019,2020,True,SAC,LAL
2019-20,1610612752,NYK,New York Knicks,21900728,2020-02-01,NYK @ IND,W,48.0,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,13.0,5,1,1,20,20,92,7.0,1,1,1,1,139,1890,1762,1685,1889,1817,1794,1053,971,1356,227,138,77,1776,689,1609,1986,32,819,1099,1998,641,1,2019,2020,False,IND,NYK
2019-20,1610612751,BKN,Brooklyn Nets,21900731,2020-02-01,BKN @ WAS,L,48.0,39,94,0.415,16,47,0.34,13,21,0.619,12,41,53,25,16.0,5,7,8,22,20,107,-6.0,1,1060,1060,1060,139,1270,422,1679,295,80,1240,1560,1202,1966,528,240,217,831,1282,1609,319,1801,1229,1099,1321,1339,1,2019,2020,False,WAS,BKN
2019-20,1610612750,MIN,Minnesota Timberwolves,21900727,2020-02-01,MIN @ LAC,L,48.0,34,84,0.405,7,39,0.179,31,37,0.838,6,38,44,24,17.0,9,4,7,20,30,106,-12.0,1,1060,1060,1060,139,1890,1564,1793,1889,448,2078,49,62,546,1776,498,1081,1009,1472,520,1112,1606,819,43,1389,1706,1,2019,2020,False,LAC,MIN
2019-20,1610612753,ORL,Orlando Magic,21900729,2020-02-01,ORL vs. MIA,L,48.0,33,83,0.398,9,33,0.273,14,17,0.824,7,32,39,21,10.0,5,5,8,19,16,89,-13.0,1,1060,1060,1060,139,1964,1686,1861,1595,1103,1777,1458,1604,652,1604,1374,1661,1520,227,1609,785,1801,651,1757,2042,1748,1,2019,2020,True,ORL,MIA
2019-20,1610612755,PHI,Philadelphia 76ers,21900732,2020-02-01,PHI @ BOS,L,48.0,31,84,0.369,7,33,0.212,26,31,0.839,13,34,47,15,14.0,6,3,2,27,20,95,-21.0,1,1060,1060,1060,139,2062,1564,2028,1889,1103,2023,191,286,536,363,1080,711,2054,867,1334,1447,134,1913,1099,1928,1968,1,2019,2020,False,BOS,PHI
2019-20,1610612764,WAS,Washington Wizards,21900731,2020-02-01,WAS vs. BKN,W,48.0,44,100,0.44,9,32,0.281,16,26,0.615,18,33,51,21,10.0,9,8,7,20,22,113,6.0,1,1,1,1,139,496,110,1346,1595,1221,1729,1193,662,1975,30,1232,350,1520,227,520,180,1606,819,699,910,714,1,2019,2020,True,WAS,BKN
2019-20,1610612762,UTA,Utah Jazz,21900735,2020-02-01,UTA @ POR,L,48.0,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,10.0,6,4,5,17,19,107,-17.0,1,1060,1060,1060,139,1110,422,1547,116,321,356,1949,2078,1,701,1994,1820,1776,227,1334,1112,1008,363,1301,1321,1884,1,2019,2020,False,POR,UTA
2019-20,1610612748,MIA,Miami Heat,21900729,2020-02-01,MIA @ ORL,W,48.0,33,77,0.429,15,33,0.455,21,26,0.808,10,38,48,24,13.0,6,8,5,16,19,102,13.0,1,1,1,1,139,1964,2010,1499,400,1103,264,572,662,801,918,498,590,1009,689,1334,180,1008,241,1301,1647,336,1,2019,2020,False,ORL,MIA
2019-20,1610612766,CHA,Charlotte Hornets,21900734,2020-02-01,CHA @ SAS,L,48.0,35,83,0.422,10,36,0.278,10,12,0.833,6,31,37,29,17.0,5,7,2,18,14,90,-24.0,1,1060,1060,1060,139,1811,1686,1597,1399,744,1750,1874,1973,549,1776,1518,1820,319,1472,1609,319,134,493,1971,2034,2020,1,2019,2020,False,SAS,CHA
2019-20,1610612738,BOS,Boston Celtics,21900732,2020-02-01,BOS vs. PHI,W,48.0,38,80,0.475,8,30,0.267,32,41,0.78,9,33,42,15,11.0,9,2,3,20,27,116,21.0,1,1,1,1,139,1431,1892,832,1773,1470,1814,35,19,1042,1152,1232,1317,2054,349,520,1766,354,819,140,728,128,1,2019,2020,True,BOS,PHI
2019-20,1610612737,ATL,Atlanta Hawks,21900733,2020-02-01,ATL @ DAL,L,48.0,37,91,0.407,10,33,0.303,16,21,0.762,10,40,50,19,11.0,6,4,8,15,14,100,-23.0,1,1060,1060,1060,139,1573,703,1773,1399,1103,1548,1193,1202,1177,918,320,431,1776,349,1334,1112,1801,149,1971,1748,2006,1,2019,2020,False,DAL,ATL
2019-20,1610612744,GSW,Golden State Warriors,21900730,2020-02-01,GSW @ CLE,W,48.0,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11.0,11,10,3,16,15,131,19.0,1,1,1,1,139,153,826,208,116,845,68,1053,1418,216,918,1080,1081,5,349,212,49,354,241,1879,132,178,1,2019,2020,False,CLE,GSW
2019-20,1610612746,LAC,LA Clippers,21900727,2020-02-01,LAC vs. MIN,W,48.0,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,13.0,8,7,4,30,20,118,12.0,1,1,1,1,139,375,172,1078,971,986,1099,1193,1511,237,528,498,431,1654,689,772,319,673,2056,1099,609,372,1,2019,2020,True,LAC,MIN
2019-20,1610612742,DAL,Dallas Mavericks,21900733,2020-02-01,DAL vs. ATL,W,48.0,44,94,0.468,20,39,0.513,15,16,0.938,10,43,53,26,9.0,6,8,4,14,15,123,23.0,1,1,1,1,139,496,422,937,46,448,79,1318,1706,70,918,138,217,688,125,1334,180,673,83,1879,365,100,1,2019,2020,True,DAL,ATL
2019-20,1610612759,SAS,San Antonio Spurs,21900734,2020-02-01,SAS vs. CHA,W,48.0,45,87,0.517,10,28,0.357,14,21,0.667,7,37,44,27,12.0,13,2,7,14,18,114,24.0,1,1,1,1,139,375,1183,341,1399,1661,1043,1458,1202,1757,1604,618,1081,545,522,71,1766,1606,83,1469,852,90,1,2019,2020,True,SAS,CHA
2019-20,1610612757,POR,Portland Trail Blazers,21900735,2020-02-01,POR vs. UTA,W,48.0,47,92,0.511,15,29,0.517,15,18,0.833,14,37,51,20,12.0,4,5,4,19,17,124,17.0,1,1,1,1,139,213,604,408,400,1573,62,1318,1511,549,227,618,350,1654,522,1826,785,673,651,1627,333,210,1,2019,2020,True,POR,UTA
2019-20,1610612747,LAL,Los Angeles Lakers,21900736,2020-02-01,LAL @ SAC,W,48.0,44,86,0.512,19,43,0.442,22,27,0.815,11,35,46,33,15.0,10,5,4,22,24,129,16.0,1,1,1,1,139,496,1320,390,70,211,333,479,567,726,701,898,826,77,1078,356,785,673,1229,409,165,236,1,2019,2020,False,SAC,LAL
