PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,1709.57,110.0,6.7,0.135,0.204,1.5,0.195,1.2,0.265,18.1,14.9,14.5,52.1,0.185,38,40,403,163,159,155,208,217,211,211,256,138,142,359,408,336,373,156
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,2323.0066666666667,111.6,13.4,0.283,0.404,1.8,0.227,1.0,0.236,16.9,12.5,13.8,52.4,0.16,123,16,200,36,47,235,9,8,6,117,151,187,167,277,145,268,383,237
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,15,7,8,0.467,204.455,109.2,5.2,0.119,0.19,1.6,0.194,0.5,0.2,16.0,11.5,8.0,50.2,0.196,451,442,87,338,431,139,331,275,241,164,257,367,190,192,69,22,284,132
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,2746.355,112.8,13.0,0.274,0.385,1.0,0.149,1.0,0.243,15.5,10.7,13.4,46.2,0.142,2,74,493,301,4,303,14,11,12,397,398,179,161,147,44,238,109,312
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,171.635,113.2,8.4,0.174,0.278,0.6,0.077,2.2,0.421,21.0,19.3,10.1,45.3,0.14,425,347,77,21,441,323,119,119,96,497,499,50,61,495,527,49,85,316
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,1567.135,113.0,4.6,0.093,0.142,1.5,0.214,0.6,0.111,19.4,14.5,15.7,51.3,0.143,222,191,327,246,176,313,398,409,399,203,189,333,346,438,370,430,347,306
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,2385.6516666666666,111.4,4.8,0.11,0.159,2.6,0.26,1.0,0.193,15.4,10.5,14.6,49.3,0.162,145,162,403,292,37,221,374,311,336,38,100,178,198,142,39,346,238,229
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,1050.5083333333334,110.4,7.2,0.139,0.205,1.1,0.146,0.5,0.117,16.3,12.6,12.0,46.4,0.181,145,110,342,181,257,180,182,205,206,395,401,335,338,221,150,113,112,170
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,1209.2066666666667,114.6,3.1,0.058,0.085,0.6,0.12,0.6,0.099,19.6,15.1,16.9,50.7,0.121,230,220,342,297,228,386,508,518,521,490,463,306,369,447,438,478,320,383
1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,113.64166666666667,104.2,8.0,0.147,0.229,0.4,0.077,2.1,0.556,16.1,18.2,11.0,47.3,0.258,471,459,45,172,463,45,134,180,154,509,499,56,23,200,523,71,138,51
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,9,5,4,0.556,83.23166666666667,115.5,8.7,0.179,0.294,1.2,0.154,1.2,0.333,13.8,14.4,17.9,53.1,0.109,471,459,45,172,478,414,109,108,74,357,379,150,97,50,365,504,421,409
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,1848.555,112.4,9.3,0.19,0.281,1.5,0.194,2.8,0.522,15.8,14.5,15.0,52.2,0.147,15,65,472,251,135,279,83,87,91,245,257,29,31,170,371,385,378,286
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,425.15,106.6,8.8,0.201,0.287,1.4,0.145,1.4,0.414,16.7,11.2,14.0,41.1,0.23,396,339,123,140,382,70,100,68,79,281,404,123,65,251,56,291,29,75
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,1083.1766666666667,111.8,6.9,0.144,0.228,1.5,0.178,0.6,0.109,18.3,15.7,15.4,53.1,0.157,171,238,459,395,255,250,198,193,156,239,310,314,351,374,481,418,423,254
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,146.34166666666667,114.6,4.3,0.096,0.178,3.6,0.314,0.0,0.0,18.4,19.4,16.7,50.5,0.122,479,468,45,264,451,387,437,390,274,14,45,491,491,382,528,470,307,381
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,568.71,107.4,7.3,0.141,0.222,1.2,0.161,0.6,0.143,12.6,16.0,13.0,50.0,0.217,356,310,176,250,354,85,180,198,168,346,363,310,292,27,492,193,267,92
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,1920.055,113.3,5.0,0.108,0.157,1.0,0.14,0.4,0.093,15.0,12.2,17.0,48.3,0.134,70,16,291,87,124,333,354,326,342,419,419,399,382,108,118,482,190,343
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,2379.5633333333335,114.8,5.7,0.118,0.175,1.3,0.176,1.6,0.311,15.7,14.1,11.5,52.9,0.117,92,271,523,449,40,391,271,278,284,288,320,88,113,166,334,87,408,392
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,79.34666666666666,107.0,7.9,0.171,0.283,3.6,0.429,0.6,0.143,16.9,15.7,13.9,44.8,0.226,445,413,61,39,480,77,144,127,88,12,16,302,292,275,480,280,68,79
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,115.3,8.2,0.174,0.253,1.2,0.152,0.8,0.189,17.7,13.8,13.3,49.1,0.109,102,191,487,377,31,406,130,120,122,345,385,234,203,334,281,220,226,406
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,2652.036666666667,113.3,7.7,0.177,0.253,1.2,0.125,0.7,0.129,13.7,10.9,15.6,49.4,0.136,109,137,441,290,14,331,153,114,123,350,456,284,319,47,51,428,239,335
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,1442.735,109.9,7.8,0.144,0.209,1.2,0.206,0.4,0.081,14.7,14.1,12.2,51.4,0.184,214,53,165,29,197,154,150,194,201,325,222,404,408,85,324,121,353,159
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,225.845,113.2,8.3,0.188,0.275,1.3,0.207,0.9,0.308,23.8,11.1,12.8,49.7,0.136,396,369,153,311,425,320,124,94,101,306,215,211,116,528,53,165,257,336
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666666,113.1,5.4,0.111,0.158,1.7,0.238,1.1,0.247,14.7,12.2,13.3,48.4,0.139,145,149,385,257,142,319,307,306,339,159,133,164,159,83,119,225,194,319
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,2322.8416666666667,113.2,5.1,0.107,0.154,1.5,0.199,1.4,0.32,15.6,12.2,13.8,48.2,0.138,2,74,493,301,48,326,333,331,352,226,241,114,109,157,120,269,188,328
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,566.6483333333333,117.0,3.0,0.062,0.107,1.3,0.161,0.3,0.045,17.7,16.8,14.5,54.4,0.089,350,339,214,360,356,472,510,514,491,309,360,456,471,330,509,335,468,467
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,1938.8916666666667,112.5,7.4,0.153,0.219,2.1,0.285,0.5,0.127,17.7,12.4,12.6,48.7,0.146,253,178,238,149,122,280,175,152,179,93,70,355,321,326,134,149,208,295
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,755.1633333333333,111.5,9.5,0.207,0.303,2.9,0.324,3.2,0.593,17.9,10.0,17.0,47.4,0.165,123,40,256,89,323,227,78,59,59,27,39,18,16,342,28,479,142,218
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,642.7766666666666,106.5,4.7,0.094,0.133,1.0,0.165,0.1,0.015,15.5,12.2,14.7,49.3,0.23,302,178,153,56,344,66,386,403,432,399,348,490,490,149,114,358,236,74
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,186.11166666666668,113.5,7.5,0.139,0.232,0.5,0.067,2.8,0.458,17.3,20.6,8.8,54.2,0.132,425,391,105,161,436,348,165,203,148,504,505,25,52,304,533,31,460,355
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,1140.52,115.6,9.6,0.213,0.315,1.3,0.165,1.3,0.226,15.0,12.2,15.0,50.4,0.104,267,207,256,195,244,425,75,53,52,294,347,136,174,110,122,382,299,427
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,2120.9066666666668,114.2,4.1,0.085,0.121,1.1,0.176,0.6,0.143,13.6,12.4,12.4,45.6,0.123,109,65,342,145,86,376,456,452,466,392,319,311,292,42,133,130,96,379
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,134.58333333333334,111.3,2.1,0.044,0.066,1.4,0.138,0.4,0.077,19.6,16.8,8.9,56.4,0.175,471,481,77,442,455,217,524,524,524,256,425,412,416,445,508,32,504,183
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,749.635,115.8,4.4,0.093,0.149,1.7,0.221,0.6,0.134,20.1,15.6,14.7,54.3,0.101,311,426,459,514,325,434,419,406,369,138,169,313,315,468,472,354,466,439
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,2475.465,116.5,6.0,0.121,0.18,0.6,0.101,0.3,0.071,15.1,13.3,13.9,45.9,0.092,92,74,385,190,22,460,253,268,270,494,489,443,430,113,220,284,101,459
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.083333333333336,125.7,8.2,0.176,0.286,0.0,0.0,1.4,0.25,20.5,13.7,13.7,52.0,-0.035,531,528,9,528,508,532,126,115,81,513,513,120,152,478,268,260,371,532
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,505.2316666666667,109.8,3.4,0.071,0.113,1.6,0.236,0.4,0.069,17.6,14.3,8.1,47.9,0.184,302,191,162,82,367,152,492,486,482,179,137,397,437,324,357,24,170,160
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,2364.485,116.5,5.1,0.112,0.169,1.1,0.194,0.3,0.073,13.9,13.6,13.8,52.9,0.091,38,110,487,324,44,461,341,302,298,376,261,453,425,51,261,270,413,464
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,1656.8533333333332,111.7,3.4,0.071,0.102,1.4,0.197,0.2,0.038,17.6,13.2,13.7,48.7,0.157,133,126,377,219,167,243,489,488,502,279,245,480,482,325,215,259,207,255
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,347.575,113.5,7.0,0.149,0.229,0.4,0.068,1.5,0.275,22.0,15.5,9.7,52.5,0.135,335,290,195,226,399,346,188,174,155,510,503,101,134,511,464,43,389,340
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,565.9933333333333,104.2,5.2,0.112,0.175,2.2,0.31,0.5,0.103,14.3,12.5,13.8,48.0,0.263,390,281,105,34,357,46,330,299,281,70,47,347,361,67,139,272,177,49
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,778.6416666666667,110.2,8.3,0.164,0.252,2.3,0.306,2.0,0.388,16.8,16.2,12.1,48.1,0.181,302,310,312,391,318,167,122,133,125,57,51,60,72,257,498,117,184,169
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,823.55,105.0,11.0,0.209,0.289,1.3,0.212,2.8,0.41,15.4,10.4,12.6,44.3,0.253,379,271,111,44,300,52,39,58,78,304,199,27,67,135,37,154,57,57
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,298.49833333333333,111.0,4.5,0.097,0.147,0.3,0.056,1.3,0.348,20.1,12.1,16.6,51.5,0.173,365,262,116,50,408,197,408,387,377,512,512,129,93,467,106,462,354,189
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,523.9016666666666,114.9,4.9,0.109,0.171,1.5,0.184,0.1,0.024,15.9,13.5,13.4,54.2,0.114,392,468,312,525,362,398,360,316,293,238,293,489,488,188,241,231,463,397
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,115.5,3.2,0.067,0.099,1.4,0.212,0.7,0.171,17.3,13.4,16.6,56.9,0.108,327,386,327,450,296,412,502,507,509,277,193,247,236,308,233,465,513,415
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,47.5,98.0,4.0,0.093,0.118,0.0,0.0,1.0,0.25,7.1,10.1,4.0,32.3,0.349,471,452,29,56,500,24,458,408,469,513,513,176,152,8,33,11,9,27
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,2409.235,111.8,6.6,0.129,0.204,1.3,0.19,1.0,0.147,16.5,14.2,12.7,48.5,0.155,55,60,403,179,34,255,219,236,212,298,276,186,282,235,340,160,204,257
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,815.5683333333334,108.6,7.7,0.148,0.221,1.1,0.161,1.1,0.167,15.7,13.9,17.1,50.1,0.203,253,220,291,241,304,120,155,178,171,370,362,169,241,164,298,483,282,117
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,2148.483333333333,110.3,13.0,0.26,0.387,1.3,0.171,2.1,0.426,18.0,12.7,14.5,48.8,0.174,116,149,441,307,78,174,12,17,10,319,333,55,59,350,166,343,212,185
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,109.7,7.5,0.141,0.205,0.6,0.106,0.9,0.159,18.3,14.0,15.8,52.4,0.186,189,95,256,117,192,151,160,199,209,491,484,210,264,376,310,441,385,155
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,114.3,7.5,0.147,0.22,1.7,0.238,0.7,0.166,18.3,15.1,15.0,53.1,0.129,92,126,450,288,84,381,159,181,174,145,135,246,248,379,431,387,424,367
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,172.35333333333332,105.9,4.2,0.09,0.138,1.4,0.152,0.0,0.0,22.3,10.3,17.8,46.2,0.246,435,426,111,360,440,60,449,427,417,267,387,491,491,516,36,503,108,60
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,62.07,111.3,7.0,0.153,0.214,0.8,0.143,0.8,0.333,34.0,13.9,24.0,47.9,0.163,460,459,84,391,490,213,194,154,188,467,408,232,97,536,302,533,173,224
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,373.53,105.1,4.1,0.082,0.122,2.4,0.271,0.1,0.024,17.3,14.0,15.0,52.4,0.258,419,369,105,119,392,55,454,462,461,51,88,488,488,309,314,386,386,52
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,2128.695,117.0,6.0,0.127,0.19,1.6,0.208,0.3,0.08,17.8,14.3,14.6,57.3,0.086,46,271,531,457,83,473,257,245,240,191,214,442,411,341,352,350,518,473
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,1289.8983333333333,106.4,6.3,0.121,0.176,1.1,0.185,0.8,0.136,15.6,13.2,14.3,49.4,0.234,15,4,256,39,215,65,237,264,280,384,291,229,311,156,206,318,240,67
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5,4,1,0.8,58.516666666666666,102.5,7.4,0.167,0.243,3.3,0.286,0.0,0.0,11.5,12.3,4.1,42.7,0.292,499,468,9,11,492,33,173,130,135,19,65,491,491,18,124,12,39,35
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,659.6533333333333,116.4,8.4,0.178,0.26,1.0,0.161,0.9,0.24,17.7,14.9,15.7,54.0,0.092,327,281,195,216,342,456,120,111,115,406,363,202,163,327,417,433,454,460
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,1681.7483333333332,110.2,8.2,0.162,0.24,1.3,0.159,1.4,0.279,16.0,14.6,13.6,48.2,0.18,46,22,342,110,163,168,129,137,140,303,369,119,132,198,376,256,186,171
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,2677.55,111.6,6.0,0.135,0.201,1.5,0.159,1.1,0.215,14.1,11.3,14.3,48.5,0.159,46,95,472,286,12,237,255,214,219,224,370,162,180,59,62,321,202,241
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,31.516666666666666,90.9,3.0,0.057,0.095,3.0,0.5,1.5,0.125,13.7,16.8,0.0,42.6,0.435,493,507,61,517,511,13,511,519,512,23,5,100,322,44,507,1,38,16
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,185.35833333333332,107.6,7.5,0.153,0.216,0.5,0.077,1.8,0.467,14.5,11.1,10.6,45.1,0.209,445,413,61,39,437,92,163,153,185,503,499,76,51,75,55,60,78,108
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,113.9,3.4,0.071,0.107,1.4,0.203,0.3,0.049,17.1,13.9,15.0,49.5,0.129,214,110,238,114,227,363,488,489,488,255,227,449,467,288,301,384,245,366
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,118.4,4.7,0.102,0.154,1.0,0.151,0.6,0.144,19.8,12.3,16.0,52.3,0.067,15,178,520,407,148,499,392,356,353,404,388,286,291,461,125,448,381,498
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,2415.985,113.3,5.4,0.109,0.169,2.2,0.269,1.3,0.302,14.7,15.9,11.5,51.6,0.137,133,162,420,309,33,334,306,322,299,69,89,128,118,90,490,84,357,331
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,1567.3533333333332,110.2,4.7,0.096,0.145,0.8,0.093,0.4,0.086,17.2,14.0,15.1,50.8,0.185,55,8,238,45,175,166,397,392,384,469,493,391,402,301,312,393,323,157
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,119.91666666666667,113.4,8.4,0.184,0.284,4.4,0.44,0.8,0.154,20.8,18.0,19.2,60.0,0.138,499,507,45,505,461,339,117,100,86,9,14,226,269,489,520,519,529,327
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,765.8116666666666,118.3,3.4,0.07,0.105,0.9,0.15,0.5,0.095,21.5,16.4,14.7,52.5,0.069,283,262,291,315,321,495,490,492,493,429,390,351,378,504,501,355,392,494
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,188.76666666666668,124.8,4.3,0.097,0.156,1.5,0.207,0.3,0.04,19.1,14.7,23.1,60.0,-0.023,493,507,61,517,435,531,429,384,345,204,215,455,478,416,400,531,528,531
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,2725.335,114.2,4.3,0.092,0.14,1.2,0.168,0.4,0.097,14.0,13.8,13.1,50.1,0.12,27,65,459,237,8,375,438,416,412,348,339,375,374,55,285,197,275,386
1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,30,5,25,0.167,469.495,118.5,7.5,0.15,0.236,1.6,0.276,0.6,0.194,19.3,15.9,15.7,55.0,0.065,405,459,256,517,373,502,167,171,144,169,83,298,197,430,491,435,483,500
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1,0,1,0.0,2.1166666666666667,80.0,0.0,0.0,0.0,22.7,1.0,22.7,1.0,0.0,90.7,0.0,45.4,0.669,531,528,9,528,538,4,531,531,531,1,1,1,1,1,539,1,87,4
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,1941.1516666666666,112.4,7.5,0.147,0.216,1.3,0.17,0.5,0.122,18.7,13.7,15.9,50.2,0.15,253,207,273,212,120,276,166,185,186,302,335,357,327,393,266,443,285,276
1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,24.363333333333333,106.3,9.9,0.152,0.227,5.9,0.5,0.0,0.0,19.7,25.6,27.6,43.3,0.28,509,491,25,264,520,64,62,164,159,3,5,491,491,450,536,536,47,38
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,1133.2916666666667,109.0,11.5,0.222,0.315,1.5,0.206,1.9,0.341,13.4,13.8,12.8,47.4,0.194,335,230,134,56,245,128,29,42,53,205,221,69,95,34,280,168,143,138
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32,16,16,0.5,467.90166666666664,108.5,3.9,0.079,0.113,1.5,0.227,0.4,0.087,17.7,12.6,11.5,55.6,0.2,392,357,153,264,374,119,466,471,481,200,150,384,398,335,157,85,496,125
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75,31,44,0.413,1526.4133333333334,112.9,5.9,0.123,0.193,2.5,0.31,0.3,0.053,19.0,14.9,14.6,52.9,0.144,70,191,504,397,185,305,259,257,232,40,46,430,462,408,416,348,412,303
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42,26,16,0.619,686.7083333333334,108.4,6.6,0.131,0.196,1.5,0.202,0.8,0.146,18.2,14.8,11.0,52.0,0.211,335,253,153,107,336,111,210,231,228,201,230,219,284,369,404,70,372,103
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,480.445,111.7,6.1,0.143,0.197,1.5,0.205,1.2,0.353,14.7,10.1,11.3,52.8,0.157,299,303,312,378,369,242,247,196,226,218,223,144,90,81,31,77,406,252
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,1313.215,112.0,6.2,0.117,0.17,1.5,0.255,1.1,0.164,18.1,15.5,15.6,49.3,0.157,171,207,420,347,211,258,241,285,296,217,107,168,250,361,466,427,234,251
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82,22,60,0.268,1767.22,113.4,8.2,0.172,0.251,2.6,0.309,1.3,0.263,21.0,11.7,17.3,48.2,0.137,2,290,537,475,150,342,128,125,126,35,48,133,144,497,83,487,189,332
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,1192.5483333333334,111.0,4.7,0.096,0.145,1.1,0.143,0.6,0.12,16.6,14.2,15.5,50.5,0.173,270,191,226,147,234,199,383,395,382,366,408,304,333,245,337,421,302,187
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,1872.1766666666667,113.5,5.1,0.107,0.163,1.1,0.16,0.6,0.136,17.4,13.2,15.0,51.9,0.133,11,40,450,201,133,343,339,334,323,386,366,320,313,310,212,390,370,348
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64,38,26,0.594,840.9766666666667,111.4,6.8,0.14,0.202,2.5,0.319,0.7,0.19,17.4,11.6,10.3,48.9,0.167,181,95,273,123,297,225,203,200,216,50,42,268,200,313,77,53,213,208
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,1330.5083333333334,114.7,4.8,0.099,0.144,1.3,0.211,0.4,0.074,16.9,13.0,14.6,50.3,0.119,189,238,441,378,208,390,378,375,385,314,203,407,424,269,194,349,288,388
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,2220.9266666666667,115.6,4.5,0.095,0.14,1.6,0.211,0.3,0.073,15.5,14.2,12.4,53.5,0.105,189,324,504,459,67,420,409,398,413,185,204,420,426,152,343,136,437,423
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,263.43666666666667,108.8,3.6,0.076,0.116,0.5,0.065,1.1,0.182,19.7,12.8,13.3,45.2,0.211,396,391,165,387,415,123,478,477,473,498,507,163,215,449,171,218,83,104
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,795.46,115.0,5.7,0.136,0.205,3.3,0.344,0.3,0.069,16.2,14.3,16.5,49.8,0.113,270,281,357,383,315,400,275,212,207,20,32,437,436,210,349,461,259,399
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,206.20666666666668,120.1,6.8,0.139,0.203,0.7,0.12,0.7,0.2,24.2,15.8,18.9,54.5,0.043,365,262,116,50,430,518,204,203,214,482,465,260,190,529,484,516,470,518
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44,14,30,0.318,853.6566666666666,115.8,6.1,0.128,0.192,2.1,0.294,0.7,0.136,19.2,14.9,10.7,53.8,0.102,325,386,342,454,293,430,244,242,234,89,61,275,311,423,415,62,449,435
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,322.95666666666665,116.2,7.9,0.163,0.244,0.9,0.194,0.1,0.036,13.5,14.7,14.0,55.3,0.102,350,324,200,322,405,445,143,136,134,435,261,485,484,38,396,289,488,437
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,1081.4866666666667,115.8,11.2,0.223,0.326,0.7,0.124,1.3,0.37,16.1,15.0,15.0,56.7,0.104,230,162,273,168,256,433,31,41,43,480,459,125,78,202,427,380,510,426
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71,37,34,0.521,2152.233333333333,114.5,5.1,0.108,0.162,1.1,0.179,0.3,0.074,14.4,13.8,12.9,47.8,0.118,109,110,403,231,76,385,336,325,326,377,307,452,422,71,287,179,167,389
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,2435.8783333333336,111.7,7.0,0.15,0.218,1.3,0.185,0.8,0.16,16.2,11.9,16.0,46.7,0.155,79,22,291,91,28,246,189,173,180,285,290,227,260,213,96,447,120,259
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,33.365,96.2,14.4,0.278,0.37,1.4,0.2,1.4,0.25,12.9,17.3,17.3,43.2,0.422,460,459,84,391,510,22,4,9,18,250,234,115,152,31,518,486,42,19
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,1947.8416666666667,115.5,6.9,0.146,0.222,1.2,0.178,1.5,0.295,15.9,14.2,14.4,49.7,0.106,27,40,420,171,118,417,197,189,170,324,312,96,122,176,344,330,256,419
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,2540.74,114.6,3.0,0.062,0.093,1.5,0.22,0.2,0.034,15.5,14.8,16.7,56.6,0.12,92,95,420,233,19,388,512,513,513,213,173,481,486,145,405,469,507,385
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,1983.7383333333332,118.8,4.6,0.099,0.149,2.2,0.282,0.2,0.058,16.9,15.2,14.2,57.6,0.061,133,310,520,463,108,504,402,369,368,77,75,467,453,264,448,313,520,505
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,1183.3883333333333,108.2,5.2,0.104,0.165,1.6,0.197,0.4,0.087,14.2,16.1,11.2,52.2,0.205,145,191,441,346,238,107,328,345,315,177,247,373,397,61,496,75,375,115
