PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,24.0,59,29,30,0.492,883.885,3.2,1.9,2.2,6.0,16.5,13.2,14.0,50.9,1.1,0.7,4.8,3.7,40.7,230,220,342,297,289,221,328,287,381,240,209,292,212,151,216,359,207,286
201587,Nicolas Batum,Nicolas,1610612746,LAC,34.0,78,44,34,0.564,1709.57,2.0,1.5,1.1,1.9,18.1,14.9,14.5,52.1,1.2,0.1,4.2,1.2,35.4,38,40,403,163,159,413,406,432,510,359,408,336,167,138,47,284,492,395
203999,Nikola Jokić,Nikola,1610612743,DEN,28.0,69,48,21,0.696,2323.0066666666667,4.3,5.2,1.9,22.5,16.9,12.5,13.8,52.4,1.0,1.0,3.6,8.1,79.4,123,16,200,36,47,95,44,312,5,277,145,268,157,187,335,185,19,3
1631107,Nikola Jović,Nikola,1610612748,MIA,20.0,15,7,8,0.467,204.455,2.3,3.8,1.6,8.0,16.0,11.5,8.0,50.2,0.5,0.0,4.5,4.5,35.5,451,442,87,338,431,369,104,365,304,192,69,22,256,367,1,315,142,393
202696,Nikola Vučević,Nikola,1610612741,CHI,32.0,82,40,42,0.488,2746.355,3.5,3.4,1.0,13.7,15.5,10.7,13.4,46.2,1.0,0.8,3.1,3.0,54.9,2,74,493,301,4,173,124,443,92,147,44,238,431,179,241,118,294,69
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,23,17,6,0.739,171.635,1.7,3.9,0.0,5.0,21.0,19.3,10.1,45.3,2.2,1.1,9.8,1.1,31.4,425,347,77,21,441,446,98,494,420,495,527,49,455,50,388,534,494,478
1626181,Norman Powell,Norman,1610612746,LAC,30.0,60,31,29,0.517,1567.135,3.5,1.9,4.4,12.0,19.4,14.5,15.7,51.3,0.6,1.2,3.8,6.8,45.8,222,191,327,246,176,171,324,58,139,438,370,430,193,333,419,226,39,179
1628384,OG Anunoby,OG,1610612761,TOR,25.0,67,33,34,0.493,2385.6516666666666,5.4,2.9,5.1,10.0,15.4,10.5,14.6,49.3,1.0,1.3,4.0,3.1,42.7,145,162,403,292,37,36,187,32,210,142,39,346,302,178,443,254,281,233
1630167,Obi Toppin,Obi,1610612752,NYK,25.0,67,37,30,0.552,1050.5083333333334,3.5,2.6,5.2,9.0,16.3,12.6,12.0,46.4,0.5,0.7,3.1,1.6,40.5,145,110,342,181,257,177,217,30,254,221,150,113,428,335,204,114,457,292
1630534,Ochai Agbaji,Ochai,1610612762,UTA,23.0,59,29,30,0.492,1209.2066666666667,1.9,1.6,2.4,6.4,19.6,15.1,16.9,50.7,0.6,0.8,3.9,1.9,30.4,230,220,342,297,228,431,381,252,364,447,438,478,220,306,254,239,419,493
1630846,Olivier Sarr,Olivier,1610612760,OKC,24.0,9,5,4,0.556,113.64166666666667,1.7,1.7,0.8,11.0,16.1,18.2,11.0,47.3,2.1,0.0,7.2,5.1,39.4,471,459,45,172,463,444,367,459,171,200,523,71,402,56,1,507,109,315
1630209,Omer Yurtseven,Omer,1610612748,MIA,25.0,9,5,4,0.556,83.23166666666667,1.2,8.7,0.0,15.0,13.8,14.4,17.9,53.1,1.2,0.6,9.2,5.2,45.3,471,459,45,172,478,494,5,494,65,50,365,504,119,150,162,532,105,190
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,22.0,80,41,39,0.513,1848.555,2.9,5.8,1.3,14.9,15.8,14.5,15.0,52.2,2.8,1.1,6.5,4.3,52.2,15,65,472,251,135,269,31,404,67,170,371,385,162,29,386,477,159,91
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,31,18,13,0.581,425.15,2.9,5.0,0.3,10.6,16.7,11.2,14.0,41.1,1.4,0.9,6.0,3.7,40.7,396,339,123,140,382,268,58,486,186,251,56,291,511,123,300,462,210,288
1629052,Oshae Brissett,Oshae,1610612754,IND,25.0,65,27,38,0.415,1083.1766666666667,3.0,2.6,1.9,6.6,18.3,15.7,15.4,53.1,0.6,1.0,3.5,4.1,36.8,171,238,459,395,255,251,215,326,357,374,481,418,117,314,323,171,177,368
203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,8,4,4,0.5,146.34166666666667,5.9,3.6,3.3,4.6,18.4,19.4,16.7,50.5,0.0,0.0,2.3,4.3,35.4,479,468,45,264,451,17,116,141,436,382,528,470,233,491,1,32,162,397
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,20.0,39,20,19,0.513,568.71,3.4,2.0,3.0,8.1,12.6,16.0,13.0,50.0,0.6,0.7,3.5,1.6,35.9,356,310,176,250,354,195,310,173,294,27,492,193,273,310,199,178,452,387
200782,P.J. Tucker,P.J.,1610612755,PHI,38.0,75,48,27,0.64,1920.055,0.5,0.9,0.1,1.8,15.0,12.2,17.0,48.3,0.4,0.2,4.5,1.4,20.7,70,16,291,87,124,509,477,493,511,108,118,482,350,399,53,322,470,532
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,73,24,49,0.329,2379.5633333333335,2.6,2.3,2.4,10.2,15.7,14.1,11.5,52.9,1.6,1.3,3.9,3.0,43.6,92,271,523,449,40,341,270,249,199,166,334,87,132,88,434,235,293,222
1628408,PJ Dozier,PJ,1610612758,SAC,26.0,16,11,5,0.688,79.34666666666666,2.4,0.0,1.2,4.8,16.9,15.7,13.9,44.8,0.6,0.6,4.2,3.6,42.2,445,413,61,39,480,360,500,409,430,275,480,280,472,302,175,292,216,246
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,72,31,41,0.431,2429.7233333333334,4.4,2.9,3.8,12.1,17.7,13.8,13.3,49.1,0.8,1.8,3.2,7.2,50.1,102,191,487,377,31,86,189,89,138,334,281,220,314,234,503,123,33,115
1627783,Pascal Siakam,Pascal,1610612761,TOR,29.0,71,35,36,0.493,2652.036666666667,5.2,3.6,4.7,15.5,13.7,10.9,15.6,49.4,0.7,0.6,4.1,7.3,56.9,109,137,441,290,14,42,112,46,57,47,51,428,301,284,187,274,30,48
1626192,Pat Connaughton,Pat,1610612749,MIL,30.0,61,43,18,0.705,1442.735,1.5,1.5,1.2,3.5,14.7,14.1,12.2,51.4,0.4,0.5,2.3,1.7,34.3,214,53,165,29,197,467,394,410,470,85,324,121,187,404,115,31,447,421
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,31,15,16,0.484,225.845,2.8,3.0,2.3,3.8,23.8,11.1,12.8,49.7,0.9,0.6,3.0,0.9,43.7,396,369,153,311,425,305,175,261,465,528,53,165,283,211,189,93,506,220
201976,Patrick Beverley,Patrick,1610612741,CHI,34.0,67,34,33,0.507,1816.5266666666666,1.3,0.4,1.0,3.1,14.7,12.2,13.3,48.4,1.1,0.3,4.9,2.4,33.1,145,149,385,257,142,481,495,446,487,83,119,225,346,164,68,388,369,447
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,82,40,42,0.488,2322.8416666666667,2.2,1.6,1.8,6.0,15.6,12.2,13.8,48.2,1.4,0.8,3.0,2.1,35.1,2,74,493,301,48,392,387,347,380,157,120,269,352,114,250,104,408,405
201988,Patty Mills,Patty,1610612751,BKN,34.0,40,18,22,0.45,566.6483333333333,2.7,0.8,2.1,2.9,17.7,16.8,14.5,54.4,0.3,0.6,2.7,2.2,34.5,350,339,214,360,356,319,483,293,492,330,509,335,72,456,168,58,389,417
202331,Paul George,Paul,1610612746,LAC,33.0,56,32,24,0.571,1938.8916666666667,5.6,2.3,3.5,9.9,17.7,12.4,12.6,48.7,0.5,0.9,3.9,5.7,57.1,253,178,238,149,122,30,262,115,215,326,134,149,332,355,307,240,80,47
1630194,Paul Reed,Paul,1610612755,PHI,24.0,69,44,25,0.638,755.1633333333333,3.0,5.5,1.4,15.0,17.9,10.0,17.0,47.4,3.2,1.1,7.8,2.9,56.2,123,40,256,89,323,254,37,397,64,342,28,479,398,18,365,520,312,55
1630202,Payton Pritchard,Payton,1610612738,BOS,25.0,48,32,16,0.667,642.7766666666666,3.6,3.2,2.3,5.8,15.5,12.2,14.7,49.3,0.1,0.7,2.8,1.0,35.6,302,178,153,56,344,165,155,265,387,149,114,358,304,490,198,65,501,390
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,23,13,10,0.565,186.11166666666668,6.2,2.8,3.4,11.3,17.3,20.6,8.8,54.2,2.8,1.0,3.6,3.4,43.0,425,391,105,161,436,13,192,133,157,304,533,31,80,25,349,188,250,231
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,55,30,25,0.545,1140.52,3.2,4.2,2.7,13.6,15.0,12.2,15.0,50.4,1.3,1.3,4.3,3.8,46.3,267,207,256,195,244,214,83,218,95,110,122,382,241,136,442,295,199,168
1629656,Quentin Grimes,Quentin,1610612752,NYK,23.0,71,41,30,0.577,2120.9066666666668,2.8,2.6,3.2,5.4,13.6,12.4,12.4,45.6,0.6,0.5,4.0,1.8,32.8,109,65,342,145,86,296,223,155,400,42,133,130,444,311,106,252,437,451
1631245,Quenton Jackson,Quenton,1610612764,WAS,24.0,9,3,6,0.333,134.58333333333334,4.6,1.4,3.2,11.4,19.6,16.8,8.9,56.4,0.4,1.1,3.6,7.5,35.3,471,481,77,442,455,66,416,148,154,445,508,32,36,412,361,180,25,398
1630181,R.J. Hampton,R.J.,1610612765,DET,22.0,47,9,38,0.191,749.635,3.1,2.6,3.3,6.9,20.1,15.6,14.7,54.3,0.6,0.9,3.3,4.0,35.4,311,426,459,514,325,232,230,142,347,468,472,354,74,313,297,135,186,396
1629628,RJ Barrett,RJ,1610612752,NYK,23.0,73,40,33,0.548,2475.465,3.8,2.6,3.7,14.3,15.1,13.3,13.9,45.9,0.3,1.8,3.5,5.2,41.7,92,74,385,190,22,135,220,100,75,113,220,284,439,443,505,163,104,263
1630564,RaiQuan Gray,RaiQuan,1610612751,BKN,23.0,1,0,1,0.0,35.083333333333336,2.7,2.7,0.0,10.9,20.5,13.7,13.7,52.0,1.4,0.0,6.8,1.4,49.7,531,528,9,528,508,312,204,494,173,478,268,260,169,120,1,495,478,122
203526,Raul Neto,Raul,1610612739,CLE,31.0,48,31,17,0.646,505.2316666666667,3.4,1.0,1.5,7.8,17.6,14.3,8.1,47.9,0.4,0.5,4.7,4.5,35.1,302,191,162,82,367,183,462,385,312,324,357,24,370,397,117,347,141,406
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,32.0,78,37,41,0.474,2364.485,1.6,1.0,1.2,1.5,13.9,13.6,13.8,52.9,0.3,0.2,3.4,0.6,24.9,38,110,487,324,44,454,463,414,516,51,261,270,127,453,50,150,519,524
202704,Reggie Jackson,Reggie,1610612743,DEN,33.0,68,36,32,0.529,1656.8533333333332,2.1,1.7,2.0,7.8,17.6,13.2,13.7,48.7,0.2,0.5,3.3,2.3,36.5,133,126,377,219,167,403,374,303,310,325,215,259,333,480,112,141,384,375
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,42,22,20,0.524,347.575,1.5,4.3,1.1,13.8,22.0,15.5,9.7,52.5,1.5,1.1,6.9,2.8,36.9,335,290,195,226,399,463,77,428,88,511,464,43,151,101,378,497,336,364
201937,Ricky Rubio,Ricky,1610612739,CLE,32.0,33,23,10,0.697,565.9933333333333,2.0,0.5,1.2,3.2,14.3,12.5,13.8,48.0,0.5,1.0,4.3,4.0,41.8,390,281,105,34,357,417,492,412,479,67,139,272,363,347,340,302,184,257
203496,Robert Covington,Robert,1610612746,LAC,32.0,48,20,28,0.417,778.6416666666667,2.7,1.7,1.4,5.7,16.8,16.2,12.1,48.1,2.0,0.6,5.3,2.2,46.5,302,310,312,391,318,325,360,395,392,257,498,117,356,60,145,417,396,164
1629057,Robert Williams III,Robert,1610612738,BOS,25.0,35,24,11,0.686,823.55,2.3,5.9,1.6,14.7,15.4,10.4,12.6,44.3,2.8,0.7,4.0,2.5,51.3,379,271,111,44,300,377,29,368,71,135,37,154,483,27,213,246,358,101
201577,Robin Lopez,Robin,1610612739,CLE,35.0,37,25,12,0.676,298.49833333333333,2.4,3.4,0.0,14.2,20.1,12.1,16.6,51.5,1.3,1.1,6.9,4.3,33.2,365,262,116,50,408,363,129,494,83,467,106,462,186,129,393,498,157,445
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,32,4,28,0.125,523.9016666666666,3.5,2.3,2.9,3.7,15.9,13.5,13.4,54.2,0.1,0.8,3.6,2.5,32.4,392,468,312,525,362,176,264,181,468,188,241,231,77,489,268,181,364,458
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,43,14,29,0.326,844.3016666666666,2.2,3.0,1.4,10.5,17.3,13.4,16.6,56.9,0.7,0.7,3.8,3.7,33.5,327,386,327,450,296,383,172,394,191,308,233,465,27,247,227,221,212,437
1631199,Ron Harper Jr.,Ron,1610612761,TOR,23.0,9,6,3,0.667,47.5,2.0,5.1,0.0,10.1,7.1,10.1,4.0,32.3,1.0,1.0,3.0,1.0,37.8,471,452,29,56,500,420,51,494,204,8,33,11,531,176,334,102,500,346
1626220,Royce O'Neale,Royce,1610612751,BKN,30.0,76,42,34,0.553,2409.235,1.7,1.2,1.9,2.6,16.5,14.2,12.7,48.5,1.0,0.6,4.8,1.8,35.5,55,60,403,179,34,447,450,325,498,235,340,160,336,186,150,356,444,391
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,56,29,27,0.518,815.5683333333334,2.8,2.2,1.6,6.0,15.7,13.9,17.1,50.1,1.1,0.1,4.0,2.1,38.1,253,220,291,241,304,304,286,374,379,164,298,483,258,169,43,251,403,341
203497,Rudy Gobert,Rudy,1610612750,MIN,31.0,70,34,36,0.486,2148.483333333333,2.9,5.1,1.1,16.0,18.0,12.7,14.5,48.8,2.1,0.9,4.7,7.1,53.1,116,149,441,307,78,283,47,439,52,350,166,343,328,55,295,352,34,85
1629060,Rui Hachimura,Rui,1610612747,LAL,25.0,63,38,25,0.603,1466.03,2.8,2.2,3.8,10.7,18.3,14.0,15.8,52.4,0.9,1.3,2.4,2.8,39.8,189,95,256,117,192,310,278,90,181,376,310,441,155,210,444,38,333,305
201566,Russell Westbrook,Russell,1610612746,LAC,34.0,73,36,37,0.493,2125.826666666667,3.4,2.7,3.4,13.2,18.3,15.1,15.0,53.1,0.7,1.8,3.7,4.8,57.9,92,126,450,288,84,186,212,127,108,379,431,387,116,246,497,195,122,38
1627853,Ryan Arcidiacono,Ryan,1610612757,POR,29.0,20,9,11,0.45,172.35333333333332,0.8,0.8,0.0,0.6,22.3,10.3,17.8,46.2,0.0,0.6,4.7,3.3,24.1,435,426,111,360,440,502,479,494,521,516,36,503,432,491,148,354,252,525
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,12,5,7,0.417,62.07,3.1,3.1,1.5,6.2,34.0,13.9,24.0,47.9,0.8,1.5,7.7,3.1,28.1,460,459,84,391,490,238,164,380,369,536,302,533,367,232,477,519,285,509
1630240,Saben Lee,Saben,1610612756,PHX,24.0,25,15,10,0.6,373.53,4.0,1.8,2.8,9.3,17.3,14.0,15.0,52.4,0.1,1.7,4.1,6.3,43.9,419,369,105,119,392,118,347,196,241,309,314,386,154,488,489,270,61,210
1630180,Saddiq Bey,Saddiq,1610612737,ATL,24.0,77,24,53,0.312,2128.695,3.8,3.5,3.1,8.1,17.8,14.3,14.6,57.3,0.3,1.2,2.8,3.4,41.7,46,271,531,457,83,140,123,167,298,341,352,350,22,442,433,67,244,258
1630573,Sam Hauser,Sam,1610612738,BOS,25.0,80,55,25,0.688,1289.8983333333333,2.1,1.9,1.9,2.8,15.6,13.2,14.3,49.4,0.8,0.2,3.7,0.7,36.6,15,4,256,39,215,401,329,327,494,156,206,318,300,229,52,202,514,372
1630241,Sam Merrill,Sam,1610612739,CLE,27.0,5,4,1,0.8,58.516666666666666,5.7,1.6,4.9,4.9,11.5,12.3,4.1,42.7,0.0,0.0,2.5,0.8,45.4,499,468,9,11,492,24,377,37,423,18,124,12,501,491,1,45,509,188
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,24.0,43,23,20,0.535,659.6533333333333,2.6,4.1,1.2,9.2,17.7,14.9,15.7,54.0,0.9,1.0,3.8,3.4,45.2,327,281,195,216,342,330,86,416,249,327,417,433,86,202,342,217,246,193
1630583,Santi Aldama,Santi,1610612763,MEM,22.0,77,47,30,0.61,1681.7483333333332,3.2,3.7,2.8,8.3,16.0,14.6,13.6,48.2,1.4,0.6,4.1,3.6,43.0,46,22,342,110,163,222,108,204,291,198,376,256,354,119,160,263,223,232
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,77,38,39,0.494,2677.55,3.3,3.3,2.5,12.8,14.1,11.3,14.3,48.5,1.1,0.8,3.0,3.8,47.1,46,95,472,286,12,206,147,240,121,59,62,321,338,162,278,106,205,153
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,6,1,5,0.167,31.516666666666666,1.5,1.5,0.0,9.1,13.7,16.8,0.0,42.6,1.5,3.0,4.6,9.1,43.9,493,507,61,517,511,462,397,494,252,44,507,1,502,100,536,338,11,212
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,16,11,5,0.688,185.35833333333332,2.8,4.9,0.0,9.3,14.5,11.1,10.6,45.1,1.8,0.8,6.0,2.8,36.5,445,413,61,39,437,292,60,494,236,75,55,60,462,76,246,458,324,376
203552,Seth Curry,Seth,1610612751,BKN,32.0,61,37,24,0.607,1210.715,3.2,1.5,2.4,2.9,17.1,13.9,15.0,49.5,0.3,0.6,3.8,2.3,36.0,214,110,238,114,227,226,401,248,490,288,301,384,295,449,146,220,383,384
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,20.0,80,32,48,0.4,1778.6033333333332,3.8,3.1,3.9,9.0,19.8,12.3,16.0,52.3,0.6,0.8,3.7,2.5,35.5,15,178,520,407,148,138,160,86,255,461,125,448,159,286,272,198,366,392
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,68,33,35,0.485,2415.985,7.5,2.6,5.4,21.5,14.7,15.9,11.5,51.6,1.3,1.9,3.8,9.8,68.1,133,162,420,309,33,4,222,22,10,90,490,84,183,128,513,223,5,9
1629003,Shake Milton,Shake,1610612755,PHI,26.0,76,52,24,0.684,1567.3533333333332,2.9,1.8,3.1,10.1,17.2,14.0,15.1,50.8,0.4,1.1,3.8,3.2,38.2,55,8,238,45,175,285,341,172,203,301,312,393,217,391,395,213,277,340
1627885,Shaquille Harrison,Shaquille,1610612747,LAL,29.0,5,1,4,0.2,119.91666666666667,2.0,0.0,3.2,8.8,20.8,18.0,19.2,60.0,0.8,0.8,4.8,4.8,59.4,499,507,45,505,461,422,500,151,264,489,520,519,11,226,258,364,121,31
1631323,Simone Fontecchio,Simone,1610612762,UTA,27.0,52,25,27,0.481,765.8116666666666,2.9,3.3,2.3,5.1,21.5,16.4,14.7,52.5,0.5,1.0,3.9,2.3,32.9,283,262,291,315,321,282,148,264,413,504,501,355,148,351,330,234,386,450
1630219,Skylar Mays,Skylar,1610612757,POR,25.0,6,1,5,0.167,188.76666666666668,3.6,0.0,3.6,9.2,19.1,14.7,23.1,60.0,0.3,2.0,2.8,2.8,51.1,493,507,61,517,435,167,500,109,251,416,400,531,12,455,522,69,331,105
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,30.0,79,41,38,0.519,2725.335,2.7,1.3,2.4,8.0,14.0,13.8,13.1,50.1,0.4,1.1,3.3,4.4,45.7,27,65,459,237,8,323,435,255,301,55,285,197,265,375,371,139,144,184
1626169,Stanley Johnson,Stanley,1610612759,SAS,27.0,30,5,25,0.167,469.495,2.4,1.3,2.5,8.8,19.3,15.9,15.7,55.0,0.6,0.9,4.9,3.4,43.1,405,459,256,517,373,368,436,244,265,430,491,435,57,298,309,383,249,229
1630649,Stanley Umude,Stanley,1610612765,DET,24.0,1,0,1,0.0,2.1166666666666667,0.0,0.0,0.0,0.0,0.0,90.7,0.0,45.4,22.7,0.0,0.0,22.7,181.4,531,528,9,528,538,510,500,494,522,1,539,1,453,1,1,1,1,1
201939,Stephen Curry,Stephen,1610612744,GSW,35.0,56,30,26,0.536,1941.1516666666666,6.2,3.3,4.4,10.9,18.7,13.7,15.9,50.2,0.5,1.0,2.9,5.4,64.8,253,207,273,212,120,12,143,65,174,393,266,443,255,357,336,80,91,15
1628425,Sterling Brown,Sterling,1610612747,LAL,28.0,4,2,2,0.5,24.363333333333333,0.0,0.0,0.0,0.0,19.7,25.6,27.6,43.3,0.0,2.0,7.9,0.0,42.6,509,491,25,264,520,510,500,494,522,450,536,536,493,491,517,521,526,237
203500,Steven Adams,Steven,1610612763,MEM,29.0,42,28,14,0.667,1133.2916666666667,1.4,6.4,1.1,13.3,13.4,13.8,12.8,47.4,1.9,0.6,4.2,5.5,53.2,335,230,134,56,245,476,24,429,104,34,280,168,397,69,169,278,87,84
1629004,Svi Mykhailiuk,Svi,1610612766,CHA,26.0,32,16,16,0.5,467.90166666666664,5.2,1.4,4.4,5.3,17.7,12.6,11.5,55.6,0.4,1.1,2.4,3.1,40.8,392,357,153,264,374,39,411,61,405,335,157,85,44,384,394,39,288,283
204456,T.J. McConnell,T.J.,1610612754,IND,31.0,75,31,44,0.413,1526.4133333333334,3.0,1.0,2.3,13.4,19.0,14.9,14.6,52.9,0.3,0.5,3.3,3.2,52.1,70,191,504,397,185,255,471,277,101,408,416,348,128,430,138,140,272,94
203933,T.J. Warren,T.J.,1610612756,PHX,29.0,42,26,16,0.619,686.7083333333334,4.2,3.4,3.6,10.1,18.2,14.8,11.0,52.0,0.8,0.5,4.5,2.2,42.0,335,253,153,107,336,101,132,104,206,369,404,70,168,219,124,332,394,250
201959,Taj Gibson,Taj,1610612764,WAS,38.0,49,21,28,0.429,480.445,2.2,3.0,0.2,9.0,14.7,10.1,11.3,52.8,1.2,0.8,8.4,3.6,38.5,299,303,312,378,369,387,173,491,258,81,31,77,134,144,255,526,218,330
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,65,30,35,0.462,1313.215,2.8,1.6,2.1,13.3,18.1,15.5,15.6,49.3,1.1,1.6,3.9,4.5,51.3,171,207,420,347,211,299,375,294,103,361,466,427,306,168,486,244,138,103
1631106,Tari Eason,Tari,1610612745,HOU,22.0,82,22,60,0.268,1767.22,4.9,6.1,4.2,12.8,21.0,11.7,17.3,48.2,1.3,1.8,5.1,3.0,49.3,2,290,537,475,150,52,28,74,123,497,83,487,351,133,504,406,302,127
1627752,Taurean Prince,Taurean,1610612750,MIN,29.0,54,31,23,0.574,1192.5483333333334,3.0,1.9,3.5,7.2,16.6,14.2,15.5,50.5,0.6,0.6,5.0,3.4,33.7,270,191,226,147,234,250,321,121,337,245,337,421,238,304,155,389,245,435
1629611,Terance Mann,Terance,1610612746,LAC,26.0,81,44,37,0.543,1872.1766666666667,3.4,2.2,3.3,9.1,17.4,13.2,15.0,51.9,0.6,0.8,3.8,2.8,36.7,11,40,450,201,133,192,291,145,253,310,212,390,170,320,283,225,329,369
1629056,Terence Davis,Terence,1610612758,SAC,26.0,64,38,26,0.594,840.9766666666667,5.1,2.5,4.7,6.4,17.4,11.6,10.3,48.9,0.7,0.7,5.9,2.0,46.2,181,95,273,123,297,45,244,49,363,313,77,53,327,268,229,457,414,169
203082,Terrence Ross,Terrence,1610612756,PHX,32.0,63,27,36,0.429,1330.5083333333334,3.1,1.4,1.0,3.3,16.9,13.0,14.6,50.3,0.4,0.6,3.5,1.2,34.0,189,238,441,378,208,244,427,441,476,269,194,349,252,407,163,169,489,429
1626179,Terry Rozier,Terry,1610612766,CHA,29.0,63,19,44,0.302,2220.9266666666667,4.6,2.1,4.7,11.2,15.5,14.2,12.4,53.5,0.3,1.4,2.6,4.1,48.7,189,324,504,459,67,73,293,48,162,152,343,136,103,420,455,52,175,137
1630678,Terry Taylor,Terry,1610612741,CHI,23.0,31,13,18,0.419,263.43666666666667,2.0,6.9,2.4,12.4,19.7,12.8,13.3,45.2,1.1,1.1,4.7,2.0,32.5,396,391,165,387,415,421,17,258,130,449,171,218,457,163,372,355,413,457
201152,Thaddeus Young,Thaddeus,1610612761,TOR,35.0,54,23,31,0.426,795.46,2.7,3.7,1.1,11.7,16.2,14.3,16.5,49.8,0.3,0.5,5.3,2.4,41.4,270,281,357,383,315,324,109,419,144,210,349,461,281,437,141,418,376,272
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,37,25,12,0.676,206.20666666666668,0.7,1.9,1.6,9.3,24.2,15.8,18.9,54.5,0.7,1.2,5.1,3.3,30.8,365,262,116,50,430,507,335,370,238,529,484,516,70,260,409,403,261,487
1630177,Theo Maledon,Theo,1610612766,CHA,22.0,44,14,30,0.318,853.6566666666666,2.9,1.3,1.6,7.5,19.2,14.9,10.7,53.8,0.7,0.8,3.4,3.2,42.7,325,386,342,454,293,288,432,377,325,423,415,62,91,275,279,158,268,234
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,40,19,21,0.475,322.95666666666665,2.7,1.2,0.7,2.4,13.5,14.7,14.0,55.3,0.1,0.7,5.1,2.1,36.9,350,324,200,322,405,321,448,464,502,38,396,289,52,485,231,399,409,363
1628418,Thomas Bryant,Thomas,1610612743,DEN,25.0,59,33,26,0.559,1081.4866666666667,3.6,4.8,3.2,16.4,16.1,15.0,15.0,56.7,1.3,1.5,4.5,4.3,50.3,230,162,273,168,256,160,63,153,47,202,427,380,30,125,464,330,154,114
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,31.0,71,37,34,0.521,2152.233333333333,2.6,2.2,3.1,4.0,14.4,13.8,12.9,47.8,0.3,0.6,2.7,3.5,36.5,109,110,403,231,76,332,276,160,457,71,287,179,373,452,149,55,236,374
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,74,47,27,0.635,2435.8783333333336,3.4,1.9,3.9,10.4,16.2,11.9,16.0,46.7,0.8,1.0,2.9,2.2,41.5,79,22,291,91,28,190,322,84,193,213,96,447,420,227,347,91,393,269
1628396,Tony Bradley,Tony,1610612741,CHI,25.0,12,5,7,0.417,33.365,7.2,0.0,2.9,8.6,12.9,17.3,17.3,43.2,1.4,0.0,2.9,2.9,55.7,460,459,84,391,510,6,500,191,275,31,518,486,498,115,1,79,317,61
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,1947.8416666666667,2.5,3.4,1.1,6.0,15.9,14.2,14.4,49.7,1.5,0.6,4.4,1.4,37.9,27,40,420,171,118,353,133,433,382,176,344,330,284,96,157,310,479,345
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,2540.74,5.0,2.3,3.5,13.0,15.5,14.8,16.7,56.6,0.2,1.6,2.0,8.8,61.5,92,95,420,233,19,49,265,117,115,145,405,469,33,481,482,23,13,24
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,1983.7383333333332,3.2,2.2,3.1,12.5,16.9,15.2,14.2,57.6,0.2,1.0,2.4,4.5,49.0,133,310,520,463,108,217,279,164,128,264,448,313,20,467,326,40,143,130
