PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630692,Jordan Goodwin,Jordan,1610612764,WAS,24.0,62,22,40,0.355,1105.4233333333334,6.9,15.3,0.448,1.7,5.1,0.322,2.3,3.0,0.768,2.5,6.4,8.9,7.3,2.5,2.5,1.1,1.2,4.1,3.3,17.7,-5.1,47.8,0,0,42.8,203,290,54,435,250,302,286,296,344,348,341,299,314,259,176,231,208,87,252,43,156,127,267,258,336,377,146,253,39,197
1631160,Jordan Hall,Jordan,1610612759,SAS,21.0,9,1,8,0.111,82.66,5.2,16.3,0.321,1.7,8.7,0.2,4.1,5.2,0.778,1.7,5.2,7.0,6.4,4.1,0.6,0.0,0.6,3.5,2.9,16.3,-13.9,31.9,0,0,32.5,471,507,442,526,479,446,243,513,331,157,461,123,133,236,253,322,314,120,63,496,491,374,375,314,389,504,467,253,39,444
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,27.0,43,22,21,0.512,678.49,4.3,10.3,0.421,1.7,5.5,0.308,1.1,1.3,0.833,1.1,3.3,4.4,10.5,2.3,2.3,0.3,0.6,2.0,1.5,11.4,5.9,37.7,0,0,33.0,327,290,327,252,339,490,487,391,337,327,366,460,475,144,381,499,490,26,278,66,446,384,516,463,494,73,348,253,39,432
1629670,Jordan Nwora,Jordan,1610612754,IND,24.0,62,36,26,0.581,1188.085,7.8,18.0,0.436,3.5,8.5,0.408,2.7,3.5,0.791,2.1,7.2,9.3,3.6,2.7,1.0,0.6,1.2,3.0,2.8,21.9,-10.2,40.3,1,0,41.2,203,126,250,140,236,214,172,337,111,167,70,247,273,214,216,184,190,291,211,422,318,116,445,327,187,473,297,192,39,229
1629673,Jordan Poole,Jordan,1610612744,GSW,24.0,82,44,38,0.537,2458.0933333333332,10.7,25.0,0.43,4.2,12.4,0.336,7.0,8.1,0.87,0.6,3.8,4.4,7.2,4.9,1.2,0.4,1.5,4.2,6.7,32.7,-0.2,48.8,1,0,51.8,2,40,69,210,23,60,33,360,55,34,284,29,40,87,476,474,488,90,20,327,386,77,257,44,37,244,135,192,39,66
1630648,Jordan Schakel,Jordan,1610612764,WAS,25.0,2,0,2,0.0,6.233333333333333,7.7,15.4,0.5,7.7,7.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,7.7,0.0,0.0,7.7,7.7,23.1,46.2,57.8,0,0,53.9,525,528,512,528,533,223,282,140,1,212,1,511,516,511,517,531,533,76,519,2,491,499,23,23,156,4,39,253,39,54
1630631,Jose Alvarado,Jose,1610612740,NOP,25.0,61,30,31,0.492,1309.9816666666666,7.4,17.9,0.411,3.0,9.1,0.336,2.4,2.9,0.813,1.0,4.1,5.2,6.8,3.0,2.5,0.4,1.1,4.6,2.8,20.2,3.8,42.1,0,0,40.8,214,207,164,295,212,252,177,418,159,138,283,290,321,184,390,453,453,104,160,49,403,165,200,332,246,117,248,253,39,243
1630528,Josh Christopher,Josh,1610612745,HOU,21.0,64,16,48,0.25,786.215,9.3,20.1,0.465,1.3,5.4,0.236,2.7,3.7,0.75,1.2,3.1,4.3,4.5,3.7,2.0,0.9,1.2,3.6,2.5,22.7,-13.7,39.7,0,0,38.6,181,357,18,484,317,119,113,241,392,332,451,246,255,290,345,507,493,223,86,98,194,111,353,359,164,501,308,253,39,293
1630581,Josh Giddey,Josh,1610612760,OKC,20.0,76,34,42,0.447,2367.2716666666665,10.9,22.7,0.482,1.5,4.7,0.325,2.1,2.9,0.731,3.0,9.1,12.1,9.5,4.3,1.2,0.6,1.7,2.9,2.3,25.5,-2.1,55.5,28,4,52.3,55,149,42,364,43,53,65,199,359,363,334,322,320,333,141,91,109,35,50,356,291,50,457,378,112,314,65,21,7,60
1630182,Josh Green,Josh,1610612742,DAL,22.0,60,27,33,0.45,1539.23,6.4,11.9,0.537,2.1,5.3,0.402,2.1,2.9,0.723,1.7,4.0,5.7,3.2,2.2,1.3,0.2,0.7,4.9,3.7,17.0,2.4,30.8,1,0,31.0,222,238,138,360,181,357,437,97,280,342,80,323,322,342,262,464,412,324,305,293,483,320,166,208,365,161,486,192,39,467
1628404,Josh Hart,Josh,1610612752,NYK,28.0,76,42,34,0.553,2454.025,5.4,10.2,0.529,1.2,3.2,0.372,2.6,3.4,0.75,2.8,8.8,11.6,5.7,2.3,1.7,0.4,0.8,3.8,3.2,14.5,6.2,41.1,10,0,37.3,55,60,121,179,24,436,489,103,399,431,173,266,278,290,155,98,119,148,295,141,383,291,318,269,430,68,278,64,39,329
1631169,Josh Minott,Josh,1610612750,MIN,20.0,15,7,8,0.467,96.22333333333333,9.0,18.0,0.5,1.0,3.0,0.333,4.0,4.0,1.0,2.5,10.0,12.5,2.5,1.5,2.0,3.0,3.0,5.0,2.5,22.9,12.0,55.1,1,0,48.9,451,442,442,338,469,144,175,140,419,438,292,127,220,1,175,58,98,408,439,101,21,5,143,360,160,24,67,192,39,105
1629006,Josh Okogie,Josh,1610612756,PHX,24.0,72,38,34,0.528,1350.59,5.8,14.7,0.391,2.3,7.0,0.335,4.9,6.8,0.724,3.9,5.0,8.9,3.7,2.2,2.0,1.2,0.9,4.1,6.3,18.8,3.8,42.5,2,0,40.2,102,95,121,221,206,413,323,458,247,243,286,81,83,341,96,349,206,279,307,103,143,229,284,59,297,118,239,155,39,254
1626196,Josh Richardson,Josh,1610612740,NOP,29.0,65,24,41,0.369,1529.6016666666667,7.5,17.4,0.431,3.4,9.2,0.365,2.2,2.5,0.852,1.3,4.2,5.5,5.5,2.7,2.2,0.6,0.3,3.7,3.1,20.5,-5.1,41.0,1,0,40.4,171,271,48,425,183,240,199,353,122,131,203,320,358,119,333,443,427,161,206,76,294,478,341,278,234,376,279,192,39,249
1630563,Joshua Primo,Joshua,1610612759,SAS,20.0,4,3,1,0.75,93.36166666666666,4.6,13.4,0.346,1.5,6.2,0.25,3.6,4.6,0.778,1.0,5.7,6.7,9.3,5.7,0.5,1.0,2.1,4.1,5.7,14.4,-1.0,35.3,0,0,35.0,509,481,516,17,471,477,378,500,358,295,432,164,182,236,389,284,335,39,11,505,174,16,269,81,441,283,401,253,39,389
201950,Jrue Holiday,Jrue,1610612749,MIL,33.0,67,50,17,0.746,2182.54,10.8,22.5,0.479,3.5,9.0,0.384,3.3,3.9,0.859,1.7,5.8,7.5,10.9,4.3,1.7,0.5,1.0,2.6,3.5,28.4,10.6,56.2,16,0,54.8,145,13,376,19,71,58,68,209,110,139,137,189,233,101,258,270,278,16,45,137,334,215,491,227,78,27,56,41,39,48
1629308,Juan Toscano-Anderson,Juan,1610612762,UTA,30.0,52,19,33,0.365,700.0583333333333,4.4,9.8,0.448,0.5,2.9,0.186,1.3,1.6,0.792,1.9,6.6,8.5,4.5,2.3,1.1,0.7,0.8,5.5,2.4,10.6,-10.1,30.5,0,0,27.7,283,324,138,426,332,487,502,297,446,440,466,436,443,212,233,218,227,224,280,375,267,275,108,370,506,472,490,253,39,507
1627823,Juancho Hernangomez,Juancho,1610612761,TOR,27.0,42,20,22,0.476,613.495,3.8,8.9,0.421,1.3,5.2,0.254,0.7,1.3,0.563,2.1,7.5,9.6,2.0,1.2,1.3,0.5,0.4,3.4,1.4,9.5,1.0,28.0,1,0,25.9,335,310,315,320,349,512,521,385,386,343,430,491,476,469,214,161,173,467,484,318,368,461,392,471,516,208,511,192,39,516
1630577,Julian Champagnie,Julian,1610612759,SAS,22.0,17,7,10,0.412,320.135,8.8,19.5,0.454,4.9,12.3,0.402,2.1,2.5,0.824,1.5,7.5,9.0,1.5,1.6,0.9,0.7,0.7,3.9,2.1,24.7,-11.1,41.1,1,0,43.5,442,442,430,400,406,148,129,274,26,36,79,329,356,166,299,164,200,504,416,434,243,307,304,406,126,480,277,192,39,186
203944,Julius Randle,Julius,1610612752,NYK,28.0,77,44,33,0.571,2737.2516666666666,11.5,25.1,0.459,3.8,11.2,0.343,7.0,9.3,0.757,2.5,11.0,13.4,5.5,3.8,0.9,0.4,1.0,4.1,6.6,33.9,3.0,58.3,40,0,59.2,46,40,138,149,5,37,31,253,77,54,269,28,27,284,177,37,77,158,81,444,400,211,275,48,28,147,35,6,39,23
1630551,Justin Champagnie,Justin,1610612738,BOS,22.0,5,4,1,0.8,34.28333333333333,7.0,21.0,0.333,1.4,7.0,0.2,0.0,0.0,0.0,4.2,7.0,11.2,5.6,0.0,1.4,0.0,2.8,2.8,1.4,15.4,-5.6,41.4,0,0,36.4,499,468,516,11,509,287,97,507,373,244,461,511,516,511,79,192,133,155,519,265,491,6,470,473,410,390,271,253,39,346
203200,Justin Holiday,Justin,1610612742,DAL,34.0,46,18,28,0.391,706.1133333333333,5.2,13.9,0.377,3.1,9.7,0.322,0.3,0.5,0.625,0.3,3.4,3.7,2.8,1.5,1.3,1.3,0.6,4.6,1.2,13.9,-8.8,28.9,0,0,28.8,315,339,214,414,329,445,354,476,146,96,342,508,510,445,510,495,519,370,440,300,127,362,196,491,451,454,504,253,39,492
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,107.42333333333333,3.1,12.1,0.259,2.2,8.9,0.25,0.4,0.9,0.5,0.9,6.7,7.6,4.0,0.9,1.8,1.8,0.4,3.1,0.9,8.9,-31.7,33.9,0,0,29.9,425,369,442,73,467,519,429,521,263,143,432,502,498,482,409,206,269,251,510,121,77,437,423,505,520,531,430,253,39,483
1631303,Justin Minaya,Justin,1610612757,POR,24.0,4,0,4,0.0,88.85,3.8,12.4,0.304,1.6,6.5,0.25,0.0,0.5,0.0,1.6,6.5,8.1,2.2,2.2,1.1,2.7,0.0,4.9,0.5,9.2,-10.8,31.3,0,0,28.6,509,528,480,528,475,511,411,516,347,278,432,511,511,511,277,225,249,444,324,383,33,499,167,523,518,476,479,253,39,495
1626159,Justise Winslow,Justise,1610612757,POR,27.0,29,15,14,0.517,775.7916666666666,5.0,12.3,0.409,0.9,2.8,0.311,1.2,1.7,0.714,3.0,5.9,9.0,6.1,2.7,1.9,0.7,0.8,5.5,1.6,12.1,-2.4,36.9,1,0,33.1,406,369,393,242,319,457,423,422,430,443,361,445,436,354,139,260,203,131,213,111,271,281,106,451,481,319,365,192,39,429
203994,Jusuf Nurkić,Jusuf,1610612757,POR,28.0,52,24,28,0.462,1391.415,9.0,17.4,0.519,1.5,4.1,0.361,4.4,6.6,0.661,3.9,12.3,16.2,5.1,4.1,1.5,1.5,1.2,6.4,6.3,23.9,0.3,56.0,18,0,52.8,283,271,214,347,203,141,196,119,364,393,215,109,86,424,92,19,35,176,59,231,102,125,66,57,146,225,59,35,39,57
1630231,KJ Martin,KJ,1610612745,HOU,22.0,82,22,60,0.268,2292.1583333333333,8.6,15.1,0.569,1.4,4.5,0.315,3.2,4.6,0.68,2.6,6.8,9.5,2.6,1.9,0.9,0.6,1.1,3.1,3.2,21.8,-7.7,39.5,5,0,38.2,2,290,1,475,53,165,301,64,370,376,352,205,179,395,170,201,179,394,374,445,293,156,431,271,191,427,310,105,39,306
1629644,KZ Okpala,KZ,1610612758,SAC,24.0,35,19,16,0.543,248.025,3.1,7.4,0.421,1.4,4.1,0.333,1.4,1.5,0.875,1.4,5.2,6.6,2.5,1.4,1.4,1.4,0.4,7.5,2.7,8.9,-2.1,27.3,0,0,24.8,379,324,379,202,418,520,531,385,382,397,292,431,455,74,320,323,343,404,457,282,124,462,28,343,521,313,515,253,39,521
1630539,Kai Jones,Kai,1610612766,CHA,22.0,46,13,33,0.283,549.6266666666667,5.9,10.5,0.558,0.3,1.7,0.211,1.7,2.3,0.731,3.2,7.5,10.7,1.3,2.7,1.5,2.6,0.7,5.7,2.1,13.7,-2.8,38.2,1,0,34.3,315,391,138,471,360,404,479,75,461,468,460,391,392,334,123,162,140,513,203,230,37,328,94,407,455,332,339,192,39,404
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,27.0,29,15,14,0.517,957.05,10.6,21.5,0.495,3.0,8.2,0.366,5.9,6.8,0.874,2.4,9.4,11.8,7.0,4.3,1.0,0.9,1.0,5.6,6.7,30.2,2.0,56.2,9,0,55.8,406,369,393,242,275,66,89,162,164,181,198,56,84,79,185,81,114,97,47,409,208,221,101,45,52,180,57,70,39,43
202695,Kawhi Leonard,Kawhi,1610612746,LAC,32.0,52,33,19,0.635,1747.4883333333332,12.3,23.9,0.512,2.9,6.9,0.416,6.7,7.7,0.871,1.6,7.7,9.3,5.6,2.4,2.0,0.8,0.7,2.3,5.9,34.0,6.0,59.4,4,0,57.3,283,162,346,92,152,28,47,128,186,256,55,37,51,84,287,151,187,154,266,105,235,333,507,74,27,71,30,118,39,32
1631099,Keegan Murray,Keegan,1610612758,SAC,22.0,80,47,33,0.588,2381.673333333333,7.1,15.8,0.453,4.2,10.1,0.411,1.2,1.6,0.765,1.8,5.7,7.5,2.0,1.2,1.2,0.8,0.8,3.3,1.6,19.7,2.0,36.6,4,0,37.4,15,22,138,130,38,275,259,279,58,88,62,442,446,265,248,282,279,464,477,328,213,280,406,454,264,178,371,118,39,324
1628966,Keita Bates-Diop,Keita,1610612759,SAS,27.0,67,18,49,0.269,1452.5883333333334,7.8,15.4,0.508,1.9,4.7,0.394,3.9,5.0,0.793,2.1,6.0,8.2,3.4,1.9,1.5,0.7,1.2,2.1,3.2,21.4,-8.8,41.0,0,0,39.2,145,339,15,474,195,215,284,134,319,364,101,130,154,210,210,250,248,305,381,207,280,110,514,267,202,456,280,253,39,279
1629640,Keldon Johnson,Keldon,1610612759,SAS,23.0,63,17,46,0.27,2063.3316666666665,11.7,25.9,0.452,3.1,9.5,0.329,5.7,7.6,0.749,1.3,6.1,7.4,4.3,3.1,1.1,0.3,1.5,2.9,5.3,32.2,-11.4,48.3,5,0,49.6,189,347,24,473,95,35,24,281,147,109,323,59,52,304,327,246,285,239,135,389,454,70,454,99,41,489,141,105,39,91
203482,Kelly Olynyk,Kelly,1610612762,UTA,32.0,68,28,40,0.412,1941.5933333333332,6.9,13.8,0.499,2.3,5.8,0.394,4.9,5.7,0.853,2.0,8.4,10.4,6.2,4.2,1.5,0.9,0.7,5.7,6.3,20.9,0.3,45.8,9,0,44.6,133,230,54,400,119,298,358,156,255,310,103,86,108,114,221,121,152,126,57,232,196,312,91,60,219,222,180,70,39,169
1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,27.0,48,16,32,0.333,1547.5116666666668,10.9,25.4,0.431,3.3,10.5,0.319,4.9,6.5,0.76,2.0,5.7,7.7,1.7,2.0,2.1,0.6,1.7,4.4,5.9,30.1,-8.6,47.9,3,0,48.2,302,357,156,442,180,51,27,357,123,73,347,84,89,276,223,278,263,490,359,81,327,48,233,75,53,451,145,130,39,111
202689,Kemba Walker,Kemba,1610612742,DAL,33.0,9,5,4,0.556,143.90166666666667,8.0,19.0,0.421,2.3,9.3,0.25,5.7,7.0,0.81,1.0,4.3,5.3,6.3,1.3,0.7,0.7,1.7,3.7,5.3,24.0,-0.3,42.6,0,0,40.7,471,459,480,172,452,207,140,385,249,114,432,61,78,190,395,428,440,123,461,484,277,52,343,98,144,250,236,253,39,245
1631112,Kendall Brown,Kendall,1610612754,IND,20.0,6,1,5,0.167,40.295,4.8,8.3,0.571,0.0,1.2,0.0,1.2,2.4,0.5,2.4,4.8,7.1,3.6,2.4,4.8,0.0,1.2,10.7,2.4,10.7,4.8,36.6,0,0,31.0,493,507,464,517,505,470,529,62,492,473,492,447,382,482,190,376,306,288,269,6,491,122,5,371,504,96,373,253,39,466
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,963.43,9.5,22.4,0.424,3.9,11.1,0.354,1.7,2.0,0.854,0.7,4.7,5.4,4.5,3.3,1.4,0.3,1.5,3.3,1.8,24.7,-2.7,39.9,0,0,42.0,116,207,54,378,274,111,70,377,70,57,235,381,412,113,448,389,434,220,114,266,417,69,403,441,127,325,304,253,39,210
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,281.5083333333333,6.0,14.2,0.422,0.3,2.6,0.133,1.0,2.2,0.462,1.5,4.9,6.5,9.9,3.1,2.0,0.9,1.9,2.6,2.9,13.3,-7.0,41.5,0,0,35.8,373,290,393,109,411,391,341,384,462,452,478,461,400,498,295,362,354,30,147,95,209,32,489,315,461,417,268,253,39,360
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,175.95833333333334,13.4,25.4,0.527,1.6,4.6,0.353,4.4,7.4,0.593,5.2,8.7,13.9,5.5,3.3,1.4,0.5,1.1,7.6,6.0,32.7,-13.1,60.1,1,0,57.6,424,369,436,100,438,18,28,109,346,369,240,111,61,460,48,105,68,162,119,278,336,170,26,70,36,498,28,192,39,29
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,1205.9816666666666,7.1,13.8,0.517,2.0,5.3,0.373,0.7,1.6,0.436,3.9,6.5,10.4,4.2,1.3,1.8,0.6,0.5,4.5,2.8,16.9,3.0,41.4,2,0,38.2,277,253,229,299,229,277,357,122,301,339,170,493,454,502,98,221,150,241,469,119,328,407,226,328,367,146,273,155,39,308
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,2381.2066666666665,5.9,12.7,0.462,2.7,6.4,0.423,2.1,2.5,0.824,0.7,3.5,4.2,3.7,1.7,2.3,0.7,0.2,2.9,2.9,16.6,9.9,34.3,0,0,33.1,55,10,268,55,39,400,400,248,203,282,47,331,361,165,463,486,499,282,401,67,256,491,452,313,378,33,422,253,39,430
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,70.86333333333333,4.7,10.8,0.438,4.1,8.1,0.5,2.7,4.7,0.571,2.7,2.7,5.4,4.1,0.7,3.4,0.7,0.0,6.8,2.7,16.3,-14.2,40.4,0,0,37.9,445,442,436,372,483,472,467,332,64,185,10,249,171,465,161,519,435,249,514,16,273,499,46,342,390,507,295,253,39,312
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,416.36,7.7,20.5,0.376,3.2,9.3,0.346,3.1,4.7,0.659,1.3,3.8,5.1,6.8,5.0,2.2,0.7,1.0,5.0,3.8,21.8,-17.6,41.8,0,0,42.7,350,391,229,451,384,220,107,479,137,115,260,210,173,426,338,471,460,105,18,72,263,189,150,201,190,517,256,253,39,201
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,385.75333333333333,4.5,11.6,0.387,2.1,6.8,0.309,1.4,1.9,0.733,2.9,4.7,7.6,2.9,1.6,1.7,0.7,0.6,5.0,2.0,12.4,0.6,31.7,0,0,30.0,373,347,346,326,391,483,446,465,282,258,365,429,427,329,149,382,271,363,420,133,245,357,145,416,479,218,473,253,39,482
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,1671.7566666666667,13.9,24.8,0.56,2.7,6.6,0.404,8.8,9.6,0.919,0.5,8.5,9.0,6.7,4.5,1.0,1.9,0.7,2.8,7.8,39.2,7.4,64.3,5,1,63.4,311,149,407,26,165,11,36,74,211,271,76,14,22,40,501,113,201,108,37,418,70,319,464,22,11,51,17,105,17,15
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,2202.7766666666666,9.2,18.9,0.485,4.5,11.1,0.402,2.1,2.9,0.725,0.9,4.6,5.5,4.8,2.1,1.7,0.5,0.5,3.9,2.2,24.8,4.8,43.3,0,0,44.1,70,40,164,134,70,135,146,189,38,55,81,334,331,338,406,404,429,197,331,132,342,405,299,397,123,92,224,253,39,176
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,951.7233333333334,7.7,16.7,0.458,3.3,9.4,0.349,2.3,3.0,0.767,1.7,7.2,8.9,1.7,2.5,1.2,0.6,0.6,4.8,2.2,20.9,-11.4,37.1,2,0,38.4,189,404,10,515,277,226,224,259,131,113,252,294,312,262,263,183,205,492,241,336,301,364,179,392,220,488,360,155,39,297
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,1239.4783333333332,6.4,16.4,0.389,3.8,11.5,0.334,3.1,3.5,0.879,2.3,13.2,15.5,4.5,2.7,0.6,0.5,0.3,3.8,4.4,19.7,4.2,45.5,6,0,45.7,203,137,229,162,223,358,238,462,75,50,290,212,267,70,201,11,44,219,201,492,370,473,330,151,263,107,186,92,39,150
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,2023.8833333333334,9.3,21.0,0.442,3.3,9.1,0.366,4.9,6.3,0.784,1.8,5.6,7.4,8.0,4.5,1.9,0.4,1.5,3.7,4.7,26.8,-8.1,50.3,9,1,50.3,230,339,48,458,101,126,99,313,125,133,197,83,93,225,247,285,281,68,38,108,390,74,336,129,97,439,112,70,17,83
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,457.04833333333335,4.9,11.2,0.439,1.7,4.5,0.372,3.3,4.3,0.756,2.9,4.4,7.4,1.7,2.2,1.8,0.5,1.1,5.6,3.9,14.8,0.0,30.9,0,0,30.1,385,404,315,437,377,461,460,324,340,377,171,198,200,285,144,421,294,489,314,122,341,183,102,195,426,234,482,253,39,480
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,1957.595,5.9,9.4,0.63,0.0,0.0,0.0,2.3,3.8,0.606,6.7,11.9,18.6,5.1,1.1,1.3,1.2,0.8,5.5,3.0,14.2,3.8,50.5,14,0,42.9,2,40,69,210,112,396,514,35,492,523,492,298,244,456,14,23,9,180,493,307,139,269,107,298,445,113,110,46,39,196
203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,161.85,5.6,9.5,0.594,0.3,0.6,0.5,1.2,1.5,0.8,2.4,5.0,7.4,2.1,2.4,1.5,1.5,0.3,7.1,1.8,12.8,1.8,31.3,0,0,28.5,435,426,425,360,445,420,512,55,466,491,10,448,458,200,193,350,282,456,270,233,107,475,34,442,475,186,480,253,39,497
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,800.7733333333333,10.6,24.3,0.436,3.1,9.7,0.315,5.5,6.1,0.902,1.7,6.7,8.4,9.8,4.3,1.4,0.3,1.1,4.1,5.2,29.8,7.9,55.3,4,0,54.4,390,262,442,16,313,68,40,336,157,100,352,66,97,55,268,205,236,31,53,270,439,143,280,106,55,45,66,118,39,52
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,2153.588333333333,6.8,18.2,0.377,1.8,6.4,0.28,2.1,2.5,0.821,0.6,4.3,4.9,10.5,3.9,2.3,0.6,0.6,4.9,2.9,17.5,-11.1,44.1,6,0,40.6,55,357,1,503,75,304,167,477,327,287,407,338,363,170,477,434,468,24,76,61,295,348,163,318,345,484,206,92,39,247
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,234.76666666666668,8.2,18.0,0.455,3.1,7.0,0.441,3.9,4.5,0.864,1.0,5.7,6.7,4.7,2.0,2.0,0.4,2.0,4.9,3.1,23.3,12.7,43.8,0,0,42.7,419,413,393,371,422,199,171,269,155,251,33,136,191,96,391,276,332,205,347,96,387,17,158,289,151,21,216,253,39,199
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,2278.911666666667,11.5,26.4,0.436,6.3,15.4,0.412,2.4,2.8,0.879,0.8,5.2,6.0,3.4,2.6,1.0,0.6,0.7,2.7,1.9,31.8,3.4,46.5,2,0,50.9,123,95,164,185,56,39,19,335,5,9,61,283,336,71,426,327,381,299,224,402,299,329,479,420,43,131,162,155,39,77
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,27.77166666666667,1.7,10.4,0.167,1.7,8.6,0.2,3.5,3.5,1.0,1.7,5.2,6.9,8.6,1.7,0.0,3.5,0.0,0.0,3.5,8.6,-32.8,38.5,0,0,32.8,499,507,480,505,518,531,483,530,334,162,461,179,276,1,261,329,320,51,403,513,11,499,528,237,523,532,329,253,39,437
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,567.5416666666666,9.8,18.3,0.537,1.4,3.0,0.472,3.5,4.5,0.774,0.8,7.7,8.5,10.5,3.0,2.1,0.8,1.4,4.9,3.6,24.5,-5.2,56.3,3,0,50.8,430,436,393,427,355,100,161,96,368,436,25,178,193,245,446,152,232,23,162,79,214,90,160,215,133,381,54,130,39,78
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,2119.5116666666668,11.5,23.1,0.498,3.1,8.1,0.385,8.0,9.4,0.851,2.6,9.8,12.4,3.9,3.1,1.3,2.3,1.3,4.4,8.9,34.1,1.8,62.5,20,0,60.6,171,238,69,395,87,40,60,158,149,193,134,20,23,121,173,66,100,259,137,292,46,99,229,12,26,185,21,30,39,18
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,1956.5733333333333,6.2,12.1,0.509,1.1,2.6,0.41,2.5,3.3,0.735,1.6,7.4,9.0,8.2,2.5,1.9,1.5,0.5,3.6,3.2,15.9,2.2,46.9,10,3,41.1,123,126,138,230,114,376,427,132,415,451,65,280,290,328,278,170,198,63,240,109,95,424,357,274,401,169,157,64,9,238
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,2238.8516666666665,11.0,24.5,0.448,3.4,10.3,0.333,3.7,5.1,0.73,1.2,8.7,9.9,5.1,4.1,0.8,0.6,1.3,3.1,3.8,29.1,0.2,48.8,14,1,50.4,181,220,100,356,64,50,37,291,115,77,315,156,147,335,352,104,163,178,62,468,296,104,425,204,63,229,134,46,17,81
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,1717.725,5.5,13.6,0.404,3.0,8.7,0.345,3.2,3.8,0.859,1.2,5.1,6.3,7.9,2.9,1.6,0.6,0.7,4.0,3.9,17.2,1.5,40.2,2,1,38.7,267,207,268,195,158,428,369,432,168,161,263,200,248,100,348,343,362,72,173,187,312,343,291,192,358,195,299,155,17,291
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,2240.5733333333333,12.7,25.8,0.494,4.0,10.6,0.379,5.3,5.8,0.905,1.3,5.2,6.5,7.1,2.7,1.4,1.0,1.2,3.5,4.6,34.8,4.8,57.6,5,0,57.2,222,178,214,217,63,23,25,166,66,68,149,74,103,52,340,320,351,94,194,261,188,124,364,132,24,98,40,105,39,33
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,1267.755,11.2,27.3,0.411,5.5,14.5,0.376,3.9,4.6,0.843,1.6,7.2,8.7,11.5,4.9,1.7,0.4,1.0,4.5,4.2,31.7,-5.7,61.1,17,3,61.8,373,391,303,429,217,45,17,420,14,15,157,139,184,131,284,185,218,13,22,134,378,195,224,172,44,392,25,39,9,16
