GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,203501,Tim Hardaway Jr.,Tim,1610612737,ATL,25.0,35,21,14,0.6,121.425,2.7,2.7,5.3,4.7,10.4,9.5,3.9,23.7,0.3,0.6,2.4,6.5,32.3,61,30,305,99,67,103,112,18,179,217,195,121,301,187,282,113,53,136
Players,1627817,Tim Quarterman,Tim,1610612757,POR,22.0,1,0,1,0.0,4.45,0.0,0.0,0.0,0.0,56.6,0.0,0.0,16.2,0.0,0.0,8.1,8.1,23.5,406,407,25,407,384,228,242,184,308,432,1,1,376,200,1,385,32,247
Players,202389,Timofey Mozgov,Timofey,1610612747,LAL,30.0,9,3,6,0.333,13.006666666666666,0.0,0.0,5.5,5.5,16.6,13.8,13.8,22.1,0.0,0.0,2.8,2.8,8.3,285,302,163,343,307,228,242,17,164,382,328,408,325,200,1,140,203,386
Players,1627789,Timothe Luwawu-Cabarrot,Timothe,1610612755,PHI,22.0,11,5,6,0.455,17.966666666666665,0.0,0.0,4.0,8.0,24.0,14.0,18.0,40.1,0.0,0.0,8.0,2.0,29.3,267,265,163,260,289,228,242,34,104,411,332,423,50,200,1,384,254,170
Players,202699,Tobias Harris,Tobias,1610612765,DET,24.0,34,13,21,0.382,108.48166666666667,1.0,1.3,1.3,3.3,10.6,14.3,5.6,33.8,1.3,0.3,4.0,3.3,27.9,68,133,400,314,77,201,189,119,211,232,339,183,89,79,247,224,172,196
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,25.0,8,2,6,0.25,10.02,0.0,0.0,0.0,0.0,0.0,14.4,3.6,14.4,0.0,0.0,10.8,0.0,0.0,298,333,163,391,324,228,242,184,308,1,340,111,386,200,1,414,327,396
Players,201962,Toney Douglas,Toney,1610612763,MEM,31.0,5,2,3,0.4,11.323333333333334,0.0,0.0,0.0,0.0,9.5,0.0,6.4,25.4,0.0,3.2,6.4,9.5,42.6,333,333,96,300,310,228,242,184,308,192,1,225,259,200,420,346,17,62
Players,2754,Tony Allen,Tony,1610612763,MEM,35.0,33,17,16,0.515,107.84333333333333,1.7,2.3,1.7,6.0,7.0,6.7,6.3,16.7,0.3,0.7,4.0,3.3,29.0,77,69,340,181,79,158,131,103,149,116,111,224,368,181,289,225,171,175
Players,2225,Tony Parker,Tony,1610612759,SAS,35.0,20,13,7,0.65,52.333333333333336,3.4,0.0,2.8,1.4,13.1,8.9,8.9,24.8,0.0,0.7,2.8,6.2,27.9,190,133,185,66,193,68,242,55,285,321,177,344,276,200,294,138,61,194
Players,203503,Tony Snell,Tony,1610612749,MIL,25.0,37,20,17,0.541,125.81333333333333,0.0,0.9,0.0,0.6,13.4,10.6,9.4,29.2,0.3,0.0,2.6,0.9,11.9,45,42,356,158,55,228,219,184,305,332,244,357,172,188,1,122,315,371
Players,1626203,Treveon Graham,Treveon,1610612766,CHA,23.0,1,0,1,0.0,2.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,406,407,25,407,403,228,242,184,308,1,1,1,402,200,1,426,327,396
Players,2772,Trevor Ariza,Trevor,1610612745,HOU,32.0,39,21,18,0.538,134.44833333333332,1.3,0.8,1.1,1.1,13.9,14.2,8.8,31.1,1.1,0.8,1.6,1.3,22.1,31,30,370,160,43,182,223,139,293,346,335,338,128,104,307,86,286,270
Players,202344,Trevor Booker,Trevor,1610612751,BKN,29.0,31,10,21,0.323,91.555,0.0,1.6,2.0,9.4,11.8,19.7,5.1,28.3,2.0,0.4,3.1,2.4,39.7,96,175,400,373,115,228,178,90,69,277,394,158,193,45,256,160,227,77
Players,203504,Trey Burke,Trey,1610612764,WAS,24.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,361,1,1,427,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,1626168,Trey Lyles,Trey,1610612762,UTA,21.0,11,6,5,0.545,22.898333333333333,3.1,0.0,0.0,3.1,9.4,17.3,11.0,31.4,1.6,0.0,1.6,1.6,20.9,267,247,136,154,272,81,242,184,220,185,376,383,124,59,1,85,276,280
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,26.0,24,17,7,0.708,84.40833333333333,0.0,0.9,0.0,4.3,9.8,9.8,6.8,31.6,0.4,1.3,4.7,2.1,19.6,156,69,185,39,130,228,221,184,189,201,210,249,121,164,355,272,246,297
Players,203584,Troy Daniels,Troy,1610612763,MEM,25.0,22,8,14,0.364,70.40666666666667,2.6,5.1,1.5,2.0,6.1,2.6,4.6,16.4,0.0,0.0,2.0,1.5,19.1,171,211,305,327,156,110,41,109,260,98,78,134,375,200,1,96,280,305
Players,1627786,Troy Williams,Troy,1610612745,HOU,22.0,5,4,1,0.8,11.23,0.0,0.0,0.0,0.0,6.4,3.2,0.0,32.1,0.0,0.0,9.6,3.2,1.6,333,280,25,29,311,228,242,184,308,104,80,1,114,200,1,401,179,395
Players,201951,Ty Lawson,Ty,1610612758,SAC,29.0,30,14,16,0.467,94.37833333333333,0.0,0.0,0.8,1.5,14.5,11.8,7.2,27.5,0.4,1.1,3.4,3.4,22.8,108,117,340,253,109,228,242,156,276,356,276,270,212,173,336,186,164,256
Players,203898,Tyler Ennis,Tyler,1610612747,LAL,22.0,6,5,1,0.833,11.043333333333333,0.0,0.0,0.0,6.5,9.8,6.5,13.0,32.6,0.0,0.0,3.3,6.5,26.1,322,265,25,27,313,228,242,184,140,199,109,403,105,200,1,166,54,221
Players,204020,Tyler Johnson,Tyler,1610612748,MIA,25.0,38,17,21,0.447,129.0,1.4,0.3,3.9,6.1,13.7,9.5,6.4,26.8,1.1,1.1,5.6,3.6,30.8,35,69,400,267,50,172,241,37,146,341,196,229,225,99,332,318,157,152
Players,1627755,Tyler Ulis,Tyler,1610612756,PHX,21.0,13,3,10,0.231,28.64666666666667,3.8,0.0,2.5,0.0,12.6,15.1,0.0,47.8,0.0,0.0,3.8,2.5,18.5,255,302,237,397,251,60,242,67,308,304,353,1,23,200,1,207,217,313
Players,203092,Tyler Zeller,Tyler,1610612738,BOS,27.0,5,2,3,0.4,1.0916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,333,96,300,409,228,242,184,308,1,1,1,402,200,1,1,327,396
Players,201936,Tyreke Evans,Tyreke,1610612758,SAC,27.0,9,4,5,0.444,25.18,5.7,5.7,0.0,5.7,15.7,0.0,5.7,14.3,0.0,0.0,4.3,4.3,33.7,285,280,136,269,261,27,32,184,157,375,1,189,387,200,1,241,125,123
Players,2199,Tyson Chandler,Tyson,1610612756,PHX,34.0,28,12,16,0.429,108.68333333333334,0.7,5.0,0.0,4.0,11.3,13.6,10.9,27.8,0.3,0.0,5.6,1.3,24.0,127,150,340,281,76,215,45,184,192,257,321,382,202,182,1,320,288,242
Players,1626145,Tyus Jones,Tyus,1610612750,MIN,21.0,15,6,9,0.4,35.70666666666666,0.0,0.0,0.0,0.0,6.0,10.1,6.0,40.3,1.0,0.0,0.0,2.0,24.6,235,247,215,300,228,228,242,184,308,93,223,207,49,107,1,1,252,238
Players,2617,Udonis Haslem,Udonis,1610612748,MIA,37.0,2,1,1,0.5,3.316666666666667,0.0,0.0,0.0,0.0,54.3,0.0,0.0,43.4,0.0,0.0,21.7,0.0,0.0,378,361,25,185,392,228,242,184,308,431,1,1,40,200,1,429,327,396
Players,203506,Victor Oladipo,Victor,1610612760,OKC,25.0,34,22,12,0.647,124.655,4.6,1.4,4.9,2.3,9.5,9.0,6.1,26.0,0.6,0.6,2.9,2.9,27.0,68,22,264,69,58,40,182,22,252,191,178,208,252,141,279,149,194,208
Players,1713,Vince Carter,Vince,1610612763,MEM,40.0,34,16,18,0.471,94.45666666666666,0.0,0.0,0.8,1.5,9.5,8.4,6.9,21.3,1.1,0.4,3.8,1.5,21.9,68,79,370,245,108,228,242,157,277,190,162,252,336,94,254,209,281,273
Players,1627735,Wade Baldwin IV,Wade,1610612763,MEM,21.0,5,3,2,0.6,14.151666666666667,5.1,2.5,5.1,5.1,5.1,0.0,5.1,10.2,0.0,0.0,7.6,5.1,28.2,333,302,67,99,301,34,120,20,171,79,1,156,395,200,1,377,91,189
Players,201961,Wayne Ellington,Wayne,1610612748,MIA,29.0,17,8,9,0.471,38.415,2.8,0.9,1.9,1.9,9.4,5.6,11.2,30.0,0.0,0.0,0.9,1.9,16.5,222,211,215,245,218,96,215,94,266,181,98,389,151,200,1,69,260,340
Players,1627782,Wayne Selden,Wayne,1610612763,MEM,22.0,2,0,2,0.0,9.901666666666667,0.0,0.0,3.6,0.0,14.5,0.0,7.3,14.5,0.0,0.0,0.0,3.6,3.6,378,407,67,407,327,228,242,39,308,358,1,272,382,200,1,1,156,391
Players,202325,Wesley Johnson,Wesley,1610612746,LAC,29.0,10,6,4,0.6,3.235,0.0,0.0,0.0,0.0,22.3,11.1,0.0,0.0,0.0,0.0,11.1,0.0,-11.1,277,247,116,99,395,228,242,184,308,408,261,1,402,200,1,416,327,431
Players,202083,Wesley Matthews,Wesley,1610612742,DAL,30.0,35,15,20,0.429,136.265,2.6,1.8,1.3,2.6,9.2,8.5,5.5,27.5,0.0,0.0,4.5,4.5,20.2,61,98,390,281,41,104,160,121,238,176,163,176,210,200,1,258,118,287
Players,203115,Will Barton,Will,1610612743,DEN,26.0,20,7,13,0.35,48.245,2.2,3.7,0.0,9.0,10.4,9.7,8.2,26.9,0.0,2.2,1.5,6.0,38.1,190,228,286,339,203,125,73,184,84,223,203,309,223,200,402,81,69,87
Players,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,23.0,17,8,9,0.471,52.538333333333334,2.1,5.5,2.7,17.8,11.6,10.3,2.7,28.8,1.4,0.0,2.1,4.8,41.8,222,211,215,245,191,138,35,58,13,272,236,93,182,73,1,98,101,67
Players,203186,Willie Reed,Willie,1610612748,MIA,27.0,3,2,1,0.667,8.821666666666667,0.0,0.0,0.0,8.2,12.2,12.2,0.0,8.2,0.0,0.0,8.2,4.1,13.1,357,333,25,49,338,228,242,184,101,293,289,1,398,200,1,386,140,367
Players,1626195,Willy Hernangomez,Willy,1610612752,NYK,23.0,14,7,7,0.5,36.21666666666667,0.0,4.0,0.0,17.9,10.9,21.9,4.0,29.8,1.0,1.0,6.0,4.0,39.3,248,228,185,185,227,228,63,184,11,241,406,123,154,109,321,336,142,80
Players,201163,Wilson Chandler,Wilson,1610612743,DEN,30.0,31,13,18,0.419,94.53833333333333,1.1,2.7,1.5,6.9,12.2,7.2,9.5,26.7,1.1,0.8,5.7,5.0,33.3,96,133,370,295,107,194,114,111,128,290,125,360,234,95,302,324,95,127
Players,1627812,Yogi Ferrell,Yogi,1610612742,DAL,24.0,16,8,8,0.5,30.981666666666666,7.0,0.0,2.3,2.3,12.8,9.3,11.6,30.2,0.0,0.0,5.8,9.3,28.9,230,211,202,185,241,18,242,74,249,307,189,393,146,200,1,332,19,177
Players,203897,Zach LaVine,Zach,1610612750,MIN,22.0,24,8,16,0.333,96.21,2.6,1.1,3.0,3.0,13.1,6.7,6.0,30.7,0.4,0.0,3.4,1.9,20.7,156,211,340,343,100,107,206,47,225,322,114,199,135,176,1,178,261,282
Players,2216,Zach Randolph,Zach,1610612763,MEM,35.0,33,16,17,0.485,96.50833333333334,0.7,5.2,0.0,14.2,11.9,7.5,7.5,18.7,0.4,1.5,3.7,4.1,36.7,77,79,356,236,99,211,39,184,27,283,130,276,360,177,374,201,138,94
Players,2585,Zaza Pachulia,Zaza,1610612744,GSW,33.0,9,5,4,0.556,17.558333333333334,2.1,0.0,0.0,0.0,16.4,12.3,6.2,28.7,0.0,2.1,8.2,4.1,19.7,285,265,116,145,290,139,242,184,308,380,291,212,183,200,395,387,139,293
